name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Kyle Lohse,MIL,--,--,31.15,--,--,--,--,--,--,4.1,5,15,15,1,0,0,6,1.15,.278,https://www.mlb.com/player/346798
Wily Peralta,MIL,--,--,60.23,--,--,--,--,--,--,4.1,10,32,29,1,0,2,3,2.77,.435,https://www.mlb.com/player/503449
Yovani Gallardo,MIL,--,--,31.15,--,--,--,--,--,--,4.1,6,17,15,0,0,1,2,1.62,.462,https://www.mlb.com/player/451596
Scott Diamond,MIN,--,--,27.00,--,--,--,--,--,--,4.1,4,14,13,0,0,0,1,0.92,.250,https://www.mlb.com/player/539438
Mike Pelfrey,MIN,--,--,31.15,--,--,--,--,--,--,4.1,2,15,15,0,0,0,3,0.46,.154,https://www.mlb.com/player/460059
Jonathon Niese,NYM,--,--,14.54,--,--,--,--,--,--,4.1,3,11,7,0,0,1,3,0.92,.214,https://www.mlb.com/player/477003
Kyle Kendrick,PHI,--,--,35.31,--,--,--,--,--,--,4.1,7,23,17,0,0,0,3,1.62,.438,https://www.mlb.com/player/452718
Dale Thayer,SD,--,--,4.15,--,--,--,--,--,--,4.1,2,3,2,0,0,1,5,0.69,.143,https://www.mlb.com/player/445612
Tim Lincecum,SF,--,--,33.23,--,--,--,--,--,--,4.1,5,16,16,0,0,0,4,1.15,.313,https://www.mlb.com/player/453311
Charlie Furbush,SEA,--,--,10.38,--,--,--,--,--,--,4.1,3,7,5,0,0,1,3,0.92,.176,https://www.mlb.com/player/518703
Joe Saunders,SEA,--,--,35.31,--,--,--,--,--,--,4.1,4,18,17,1,0,0,1,0.92,.286,https://www.mlb.com/player/434578
Will Harris,ARI,--,--,2.25,--,--,--,--,--,--,4.0,1,1,1,0,0,1,4,0.50,.091,https://www.mlb.com/player/501789
Mike Minor,ATL,--,--,15.75,--,--,--,--,--,--,4.0,4,7,7,0,0,0,3,1.00,.286,https://www.mlb.com/player/501985
Ryan Dempster,BOS,--,--,29.25,--,--,--,--,--,--,4.0,2,14,13,1,0,0,2,0.50,.154,https://www.mlb.com/player/133225
Jeff Samardzija,CHC,--,--,27.00,--,--,--,--,--,--,4.0,3,13,12,1,0,0,8,0.75,.200,https://www.mlb.com/player/502188
Ricky Nolasco,LAD,--,--,31.50,--,--,--,--,--,--,4.0,3,16,14,0,0,3,2,1.50,.231,https://www.mlb.com/player/445060
Shawn Kelley,NYY,--,--,6.75,--,--,--,--,--,--,4.0,0,3,3,0,0,1,2,0.25,.000,https://www.mlb.com/player/518875
Jonathan Pettibone,PHI,--,--,6.75,--,--,--,--,--,--,4.0,1,4,3,0,0,0,3,0.25,.083,https://www.mlb.com/player/543643
Justin De Fratus,PHI,--,--,20.25,--,--,--,--,--,--,4.0,5,9,9,0,0,2,4,1.75,.357,https://www.mlb.com/player/518603
Eric Stults,SD,--,--,11.25,--,--,--,--,--,--,4.0,2,5,5,0,0,0,3,0.50,.167,https://www.mlb.com/player/445590
Matt Lindstrom,CWS,--,--,4.91,--,--,--,--,--,--,3.2,2,4,2,0,0,0,0,0.55,.222,https://www.mlb.com/player/434637
Greg Holland,KC,--,--,9.82,--,--,--,--,--,--,3.2,2,4,4,0,0,0,8,0.55,.182,https://www.mlb.com/player/518813
Tyson Ross,SD,--,--,27.00,--,--,--,--,--,--,3.2,3,14,11,1,0,1,5,1.09,.250,https://www.mlb.com/player/475115
Ryan Vogelsong,SF,--,--,27.00,--,--,--,--,--,--,3.2,4,11,11,0,0,0,3,1.09,.308,https://www.mlb.com/player/285064
Hisashi Iwakuma,SEA,--,--,12.27,--,--,--,--,--,--,3.2,1,5,5,0,1,0,4,0.27,.100,https://www.mlb.com/player/547874
Carter Capps,SEA,--,--,12.27,--,--,--,--,--,--,3.2,1,5,5,0,0,0,4,0.27,.083,https://www.mlb.com/player/605169
Jake Westbrook,STL,--,--,29.45,--,--,--,--,--,--,3.2,4,14,12,0,0,2,2,1.64,.333,https://www.mlb.com/player/150414
Jake McGee,TB,--,--,12.27,--,--,--,--,--,--,3.2,2,5,5,0,0,1,3,0.82,.167,https://www.mlb.com/player/459429
R.A. Dickey,TOR,--,--,24.55,--,--,--,--,--,--,3.2,3,11,10,1,0,0,2,0.82,.273,https://www.mlb.com/player/285079
Craig Stammen,WSH,--,--,4.91,--,--,--,--,--,--,3.2,5,5,2,0,0,0,2,1.36,.417,https://www.mlb.com/player/489334
Joe Thatcher,ARI,--,--,0.00,--,--,--,--,--,--,3.1,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/491159
Julio Teheran,ATL,--,--,5.40,--,--,--,--,--,--,3.1,0,2,2,0,0,0,2,0.00,.000,https://www.mlb.com/player/527054
Scott Downs,ATL,--,--,0.00,--,--,--,--,--,--,3.1,1,1,0,0,0,0,2,0.30,.125,https://www.mlb.com/player/275933
Miguel Gonzalez,BAL,--,--,18.90,--,--,--,--,--,--,3.1,3,13,7,1,0,0,1,0.90,.273,https://www.mlb.com/player/456068
Jon Lester,BOS,--,--,24.30,--,--,--,--,--,--,3.1,3,11,9,0,0,2,2,1.50,.250,https://www.mlb.com/player/452657
Corey Kluber,CLE,--,--,27.00,--,--,--,--,--,--,3.1,2,10,10,1,0,0,1,0.60,.250,https://www.mlb.com/player/446372
Adam Ottavino,COL,--,--,5.40,--,--,--,--,--,--,3.1,1,2,2,0,0,1,3,0.60,.111,https://www.mlb.com/player/493603
Wilton Lopez,COL,--,--,5.40,--,--,--,--,--,--,3.1,2,3,2,0,0,0,2,0.60,.182,https://www.mlb.com/player/446641
Max Scherzer,DET,--,--,8.10,--,--,--,--,--,--,3.1,0,3,3,0,0,1,5,0.30,.000,https://www.mlb.com/player/453286
Jeremy Guthrie,KC,--,--,40.50,--,--,--,--,--,--,3.1,3,16,15,2,0,2,3,1.50,.250,https://www.mlb.com/player/425386
Paco Rodriguez,LAD,--,--,18.90,--,--,--,--,--,--,3.1,2,7,7,1,0,1,4,0.90,.182,https://www.mlb.com/player/572089
Hiroki Kuroda,NYY,--,--,27.00,--,--,--,--,--,--,3.1,3,11,10,0,1,0,4,0.90,.273,https://www.mlb.com/player/493133
Jerry Blevins,OAK,--,--,2.70,--,--,--,--,--,--,3.1,1,1,1,0,0,0,4,0.30,.100,https://www.mlb.com/player/460283
Luis Garcia,PHI,--,--,16.20,--,--,--,--,--,--,3.1,3,7,6,1,0,3,1,1.80,.250,https://www.mlb.com/player/472610
Ian Kennedy,SD,--,--,45.90,--,--,--,--,--,--,3.1,4,18,17,0,0,1,2,1.50,.400,https://www.mlb.com/player/453178
Lance Lynn,STL,--,--,29.70,--,--,--,--,--,--,3.1,4,12,11,0,0,1,4,1.50,.286,https://www.mlb.com/player/458681
John Axford,STL,--,--,16.20,--,--,--,--,--,--,3.1,5,7,6,0,0,1,3,1.80,.385,https://www.mlb.com/player/446099
Yu Darvish,TEX,--,--,16.20,--,--,--,--,--,--,3.1,1,6,6,0,0,1,2,0.60,.143,https://www.mlb.com/player/506433
Jordan Zimmermann,WSH,--,--,8.10,--,--,--,--,--,--,3.1,0,3,3,0,0,0,1,0.00,.000,https://www.mlb.com/player/519455
Gio Gonzalez,WSH,--,--,21.60,--,--,--,--,--,--,3.1,3,8,8,0,0,0,4,0.90,.231,https://www.mlb.com/player/461829
Trevor Cahill,ARI,--,--,15.00,--,--,--,--,--,--,3.0,2,5,5,0,0,1,4,1.00,.200,https://www.mlb.com/player/502239
Heath Bell,ARI,--,--,6.00,--,--,--,--,--,--,3.0,3,2,2,0,0,0,3,1.00,.273,https://www.mlb.com/player/425514
Scott Feldman,BAL,--,--,51.00,--,--,--,--,--,--,3.0,5,19,17,1,0,0,0,1.67,.417,https://www.mlb.com/player/444857
Andrew Miller,BOS,--,--,3.00,--,--,--,--,--,--,3.0,1,4,1,0,1,2,3,1.00,.091,https://www.mlb.com/player/453192
Mat Latos,CIN,--,--,24.00,--,--,--,--,--,--,3.0,3,8,8,0,0,0,3,1.00,.273,https://www.mlb.com/player/502009
Al Alburquerque,DET,--,--,9.00,--,--,--,--,--,--,3.0,4,3,3,1,0,1,3,1.67,.333,https://www.mlb.com/player/456379
Dallas Keuchel,HOU,--,--,48.00,--,--,--,--,--,--,3.0,5,18,16,0,0,3,4,2.67,.385,https://www.mlb.com/player/572971
Aaron Crow,KC,--,--,9.00,--,--,--,--,--,--,3.0,2,3,3,0,0,3,3,1.67,.200,https://www.mlb.com/player/543070
Tim Collins,KC,--,--,9.00,--,--,--,--,--,--,3.0,0,5,3,0,0,0,2,0.00,.000,https://www.mlb.com/player/525768
Jerome Williams,LAA,--,--,39.00,--,--,--,--,--,--,3.0,4,14,13,1,0,2,2,2.00,.364,https://www.mlb.com/player/425532
Ronald Belisario,LAD,--,--,33.00,--,--,--,--,--,--,3.0,2,12,11,0,0,0,2,0.67,.222,https://www.mlb.com/player/430613
Clayton Kershaw,LAD,--,--,21.00,--,--,--,--,--,--,3.0,1,9,7,0,0,0,2,0.33,.125,https://www.mlb.com/player/477132
Brandon League,LAD,--,--,9.00,--,--,--,--,--,--,3.0,4,4,3,0,0,0,0,1.33,.364,https://www.mlb.com/player/434181
Zack Greinke,LAD,--,--,15.00,--,--,--,--,--,--,3.0,2,5,5,0,0,1,3,1.00,.200,https://www.mlb.com/player/425844
Mike Dunn,MIA,--,--,3.00,--,--,--,--,--,--,3.0,1,1,1,0,0,1,3,0.67,.143,https://www.mlb.com/player/445197
Josh Roenicke,MIN,--,--,12.00,--,--,--,--,--,--,3.0,2,4,4,0,0,1,2,1.00,.250,https://www.mlb.com/player/502158
Zack Wheeler,NYM,--,--,30.00,--,--,--,--,--,--,3.0,1,10,10,0,0,1,2,0.67,.167,https://www.mlb.com/player/554430
Andy Pettitte,NYY,--,--,33.00,--,--,--,--,--,--,3.0,5,11,11,0,0,0,2,1.67,.455,https://www.mlb.com/player/120485
Ryan Cook,OAK,--,--,15.00,--,--,--,--,--,--,3.0,2,7,5,0,0,2,5,1.33,.222,https://www.mlb.com/player/475857
Matt Cain,SF,--,--,51.00,--,--,--,--,--,--,3.0,7,17,17,0,0,0,2,2.33,.438,https://www.mlb.com/player/430912
Cesar Ramos,TB,--,--,21.00,--,--,--,--,--,--,3.0,4,7,7,0,1,1,2,1.67,.364,https://www.mlb.com/player/459987
Fernando Rodney,TB,--,--,12.00,--,--,--,--,--,--,3.0,3,4,4,0,0,0,3,1.00,.333,https://www.mlb.com/player/407845
Roberto Hernandez,TB,--,--,21.00,--,--,--,--,--,--,3.0,2,9,7,1,0,0,2,0.67,.222,https://www.mlb.com/player/433584
Robbie Ross Jr.,TEX,--,--,12.00,--,--,--,--,--,--,3.0,2,4,4,0,1,0,6,0.67,.200,https://www.mlb.com/player/543726
Stephen Strasburg,WSH,--,--,45.00,--,--,--,--,--,--,3.0,6,18,15,1,0,0,4,2.00,.429,https://www.mlb.com/player/544931
Garrett Richards,--,--,--,33.00,--,--,--,--,--,--,3.0,4,12,11,0,0,0,3,1.33,.333,https://www.mlb.com/player/572070
Wade Miley,ARI,--,--,43.88,--,--,--,--,--,--,2.2,4,13,13,1,0,2,3,2.25,.444,https://www.mlb.com/player/489119
Patrick Corbin,ARI,--,--,37.13,--,--,--,--,--,--,2.2,3,12,11,0,0,1,1,1.50,.273,https://www.mlb.com/player/571578
Chris Tillman,BAL,--,--,16.88,--,--,--,--,--,--,2.2,1,5,5,0,0,1,3,0.75,.200,https://www.mlb.com/player/501957
John Lackey,BOS,--,--,27.00,--,--,--,--,--,--,2.2,2,8,8,0,0,0,1,0.75,.222,https://www.mlb.com/player/407793
Justin Grimm,CHC,--,--,16.88,--,--,--,--,--,--,2.2,1,6,5,0,0,1,4,0.75,.125,https://www.mlb.com/player/518748
Edwin Jackson,CHC,--,--,40.50,--,--,--,--,--,--,2.2,5,16,12,0,0,2,3,2.63,.455,https://www.mlb.com/player/429719
Dylan Axelrod,CWS,--,--,40.50,--,--,--,--,--,--,2.2,8,14,12,0,0,0,3,3.00,.571,https://www.mlb.com/player/518420
Chris Sale,CWS,--,--,30.38,--,--,--,--,--,--,2.2,4,11,9,2,0,0,4,1.50,.333,https://www.mlb.com/player/519242
Mike Leake,CIN,--,--,23.63,--,--,--,--,--,--,2.2,1,8,7,0,0,0,2,0.38,.143,https://www.mlb.com/player/502190
Tyler Chatwood,COL,--,--,23.63,--,--,--,--,--,--,2.2,2,7,7,0,0,1,2,1.13,.250,https://www.mlb.com/player/543022
Jorge De La Rosa,COL,--,--,13.50,--,--,--,--,--,--,2.2,1,5,4,0,0,0,1,0.38,.143,https://www.mlb.com/player/407822
Matt Belisle,COL,--,--,13.50,--,--,--,--,--,--,2.2,4,4,4,0,0,0,3,1.50,.364,https://www.mlb.com/player/279571
Rick Porcello,DET,--,--,74.25,--,--,--,--,--,--,2.2,6,22,22,1,0,3,0,3.38,.545,https://www.mlb.com/player/519144
Hector Ambriz,HOU,--,--,13.50,--,--,--,--,--,--,2.2,4,4,4,1,0,0,2,1.50,.400,https://www.mlb.com/player/459932
Josh Zeid,HOU,--,--,10.13,--,--,--,--,--,--,2.2,2,3,3,0,0,1,2,1.13,.222,https://www.mlb.com/player/473646
Dane De La Rosa,LAA,--,--,10.13,--,--,--,--,--,--,2.2,3,3,3,0,0,1,4,1.50,.300,https://www.mlb.com/player/451773
Edinson Volquez,LAD,--,--,30.38,--,--,--,--,--,--,2.2,2,9,9,0,0,0,1,0.75,.222,https://www.mlb.com/player/450172
AJ Ramos,MIA,--,--,6.75,--,--,--,--,--,--,2.2,0,2,2,0,0,0,4,0.00,.000,https://www.mlb.com/player/573109
Michael Blazek,MIL,--,--,3.38,--,--,--,--,--,--,2.2,1,1,1,0,0,0,1,0.38,.111,https://www.mlb.com/player/518468
Donovan Hand,MIL,--,--,3.38,--,--,--,--,--,--,2.2,0,2,1,0,0,0,1,0.00,.000,https://www.mlb.com/player/518764
Brandon Kintzler,MIL,--,--,13.50,--,--,--,--,--,--,2.2,0,4,4,0,0,0,1,0.00,.000,https://www.mlb.com/player/445213
Jared Burton,MIN,--,--,16.88,--,--,--,--,--,--,2.2,0,5,5,0,0,0,0,0.00,.000,https://www.mlb.com/player/454537
Philip Humber,OAK,--,--,13.50,--,--,--,--,--,--,2.2,1,4,4,0,0,0,0,0.38,.143,https://www.mlb.com/player/458950
A.J. Griffin,OAK,--,--,33.75,--,--,--,--,--,--,2.2,3,12,10,2,0,0,1,1.13,.273,https://www.mlb.com/player/456167
Cole Hamels,PHI,--,--,37.13,--,--,--,--,--,--,2.2,3,13,11,1,0,0,2,1.13,.273,https://www.mlb.com/player/430935
Gerrit Cole,PIT,--,--,23.63,--,--,--,--,--,--,2.2,1,7,7,0,1,0,3,0.38,.111,https://www.mlb.com/player/543037
Andrew Cashner,SD,--,--,23.63,--,--,--,--,--,--,2.2,2,7,7,0,0,1,2,1.13,.286,https://www.mlb.com/player/488768
Jose Mijares,SF,--,--,23.63,--,--,--,--,--,--,2.2,5,7,7,0,0,0,6,1.88,.385,https://www.mlb.com/player/467726
Santiago Casilla,SF,--,--,6.75,--,--,--,--,--,--,2.2,1,2,2,0,0,0,2,0.38,.167,https://www.mlb.com/player/433586
Madison Bumgarner,SF,--,--,27.00,--,--,--,--,--,--,2.2,2,9,8,1,0,0,3,0.75,.200,https://www.mlb.com/player/518516
George Kontos,SF,--,--,20.25,--,--,--,--,--,--,2.2,3,7,6,1,0,0,1,1.13,.333,https://www.mlb.com/player/502004
Sergio Romo,SF,--,--,20.25,--,--,--,--,--,--,2.2,4,7,6,0,0,1,1,1.88,.333,https://www.mlb.com/player/489265
Yoervis Medina,SEA,--,--,10.13,--,--,--,--,--,--,2.2,4,3,3,0,0,3,5,2.63,.308,https://www.mlb.com/player/500721
Joe Kelly,STL,--,--,16.88,--,--,--,--,--,--,2.2,1,5,5,0,0,0,2,0.38,.125,https://www.mlb.com/player/523260
David Price,TB,--,--,37.13,--,--,--,--,--,--,2.2,4,15,11,1,0,1,1,1.88,.400,https://www.mlb.com/player/456034
Alex Torres,TB,--,--,10.13,--,--,--,--,--,--,2.2,1,3,3,0,0,0,4,0.38,.125,https://www.mlb.com/player/456776
Joel Peralta,TB,--,--,23.63,--,--,--,--,--,--,2.2,0,9,7,0,0,2,4,0.75,.000,https://www.mlb.com/player/407908
Derek Holland,TEX,--,--,16.88,--,--,--,--,--,--,2.2,1,5,5,0,0,0,4,0.38,.143,https://www.mlb.com/player/502706
Ross Wolf,TEX,--,--,16.88,--,--,--,--,--,--,2.2,2,5,5,0,0,0,2,0.75,.333,https://www.mlb.com/player/448693
Aaron Loup,TOR,--,--,10.13,--,--,--,--,--,--,2.2,1,5,3,0,0,0,1,0.38,.143,https://www.mlb.com/player/571901
Steve Delabar,TOR,--,--,16.88,--,--,--,--,--,--,2.2,4,5,5,0,0,2,3,2.25,.400,https://www.mlb.com/player/447755
Esmil Rogers,TOR,--,--,16.88,--,--,--,--,--,--,2.2,1,5,5,0,0,1,1,0.75,.125,https://www.mlb.com/player/469134
Luis Avilan,ATL,--,--,7.71,--,--,--,--,--,--,2.1,1,2,2,0,0,0,0,0.43,.143,https://www.mlb.com/player/501593
Anthony Varvaro,ATL,--,--,7.71,--,--,--,--,--,--,2.1,1,2,2,0,0,0,4,0.43,.125,https://www.mlb.com/player/460008
Tommy Hunter,BAL,--,--,7.71,--,--,--,--,--,--,2.1,1,2,2,0,0,0,2,0.43,.111,https://www.mlb.com/player/488984
Jim Johnson,BAL,--,--,23.14,--,--,--,--,--,--,2.1,2,7,6,0,0,2,0,1.71,.286,https://www.mlb.com/player/462382
Wei-Yin Chen,BAL,--,--,50.14,--,--,--,--,--,--,2.1,4,13,13,0,0,1,3,2.14,.444,https://www.mlb.com/player/612672
Jason Hammel,BAL,--,--,42.43,--,--,--,--,--,--,2.1,3,11,11,0,0,0,4,1.29,.333,https://www.mlb.com/player/434628
Alfredo Aceves,BOS,--,--,11.57,--,--,--,--,--,--,2.1,1,3,3,0,0,1,2,0.86,.143,https://www.mlb.com/player/469686
Pedro Strop,CHC,--,--,27.00,--,--,--,--,--,--,2.1,4,7,7,1,0,0,2,1.71,.364,https://www.mlb.com/player/467008
Hector Rondon,CHC,--,--,27.00,--,--,--,--,--,--,2.1,3,7,7,0,0,1,0,1.71,.429,https://www.mlb.com/player/444468
Bronson Arroyo,CIN,--,--,34.71,--,--,--,--,--,--,2.1,2,10,9,0,1,0,1,0.86,.222,https://www.mlb.com/player/276520
Joe Smith,CLE,--,--,7.71,--,--,--,--,--,--,2.1,2,3,2,0,0,0,1,0.86,.222,https://www.mlb.com/player/501925
Scott Kazmir,CLE,--,--,15.43,--,--,--,--,--,--,2.1,1,4,4,0,0,0,2,0.43,.167,https://www.mlb.com/player/431148
Zach McAllister,CLE,--,--,23.14,--,--,--,--,--,--,2.1,2,6,6,0,0,1,2,1.29,.250,https://www.mlb.com/player/502083
Darin Downs,DET,--,--,7.71,--,--,--,--,--,--,2.1,2,2,2,1,0,1,2,1.29,.286,https://www.mlb.com/player/445153
Doug Fister,DET,--,--,23.14,--,--,--,--,--,--,2.1,3,6,6,0,0,0,2,1.29,.333,https://www.mlb.com/player/450729
Jose Cisnero,HOU,--,--,7.71,--,--,--,--,--,--,2.1,2,3,2,0,0,1,3,1.29,.222,https://www.mlb.com/player/542585
Raul Valdes,HOU,--,--,19.29,--,--,--,--,--,--,2.1,4,5,5,0,0,0,4,1.71,.400,https://www.mlb.com/player/447744
Ervin Santana,KC,--,--,30.86,--,--,--,--,--,--,2.1,3,8,8,0,0,0,3,1.29,.333,https://www.mlb.com/player/429722
Bruce Chen,KC,--,--,23.14,--,--,--,--,--,--,2.1,2,7,6,0,0,1,0,1.29,.333,https://www.mlb.com/player/136600
Joe Blanton,LAA,--,--,27.00,--,--,--,--,--,--,2.1,2,7,7,0,0,0,2,0.86,.250,https://www.mlb.com/player/430599
Chris Capuano,LAD,--,--,30.86,--,--,--,--,--,--,2.1,3,8,8,0,0,1,1,1.71,.375,https://www.mlb.com/player/425626
Ryan Webb,MIA,--,--,7.71,--,--,--,--,--,--,2.1,6,2,2,0,0,0,2,2.57,.545,https://www.mlb.com/player/444436
Alfredo Figaro,MIL,--,--,15.43,--,--,--,--,--,--,2.1,1,5,4,1,0,0,1,0.43,.200,https://www.mlb.com/player/451628
Marco Estrada,MIL,--,--,23.14,--,--,--,--,--,--,2.1,1,6,6,0,0,3,3,1.71,.143,https://www.mlb.com/player/462136
Kevin Correia,MIN,--,--,27.00,--,--,--,--,--,--,2.1,3,7,7,0,0,1,0,1.71,.333,https://www.mlb.com/player/429781
Casey Fien,MIN,--,--,19.29,--,--,--,--,--,--,2.1,1,5,5,0,0,0,2,0.43,.143,https://www.mlb.com/player/502272
Liam Hendriks,MIN,--,--,23.14,--,--,--,--,--,--,2.1,2,7,6,0,0,1,2,1.29,.222,https://www.mlb.com/player/521230
Kyle Gibson,MIN,--,--,19.29,--,--,--,--,--,--,2.1,3,5,5,0,0,0,0,1.29,.375,https://www.mlb.com/player/502043
Matt Harvey,NYM,--,--,19.29,--,--,--,--,--,--,2.1,1,5,5,0,0,0,1,0.43,.167,https://www.mlb.com/player/518774
Joba Chamberlain,NYY,--,--,19.29,--,--,--,--,--,--,2.1,2,5,5,0,0,1,4,1.29,.250,https://www.mlb.com/player/501955
Jesse Chavez,OAK,--,--,23.14,--,--,--,--,--,--,2.1,2,6,6,0,0,0,3,0.86,.222,https://www.mlb.com/player/445926
Jarrod Parker,OAK,--,--,34.71,--,--,--,--,--,--,2.1,2,9,9,1,0,0,1,0.86,.286,https://www.mlb.com/player/519105
Bartolo Colon,OAK,--,--,23.14,--,--,--,--,--,--,2.1,3,7,6,0,0,0,1,1.29,.300,https://www.mlb.com/player/112526
Tommy Milone,OAK,--,--,11.57,--,--,--,--,--,--,2.1,2,8,3,0,1,1,5,1.29,.250,https://www.mlb.com/player/543548
Cliff Lee,PHI,--,--,19.29,--,--,--,--,--,--,2.1,1,5,5,0,0,0,1,0.43,.200,https://www.mlb.com/player/424324
Chad Durbin,PHI,--,--,11.57,--,--,--,--,--,--,2.1,3,3,3,0,0,0,2,1.29,.375,https://www.mlb.com/player/239795
Jeremy Horst,PHI,--,--,27.00,--,--,--,--,--,--,2.1,5,7,7,0,0,0,1,2.14,.500,https://www.mlb.com/player/456662
Jeanmar Gomez,PIT,--,--,23.14,--,--,--,--,--,--,2.1,2,7,6,0,0,0,3,0.86,.333,https://www.mlb.com/player/491646
Vin Mazzaro,PIT,--,--,19.29,--,--,--,--,--,--,2.1,4,5,5,0,0,0,2,1.71,.364,https://www.mlb.com/player/476570
Brad Boxberger,SD,--,--,3.86,--,--,--,--,--,--,2.1,0,2,1,0,0,1,3,0.43,.000,https://www.mlb.com/player/502202
Alex Cobb,TB,--,--,34.71,--,--,--,--,--,--,2.1,2,10,9,0,0,1,2,1.29,.286,https://www.mlb.com/player/502171
Josh Johnson,TOR,--,--,15.43,--,--,--,--,--,--,2.1,1,4,4,0,0,2,0,1.29,.143,https://www.mlb.com/player/435178
Brett Cecil,TOR,--,--,11.57,--,--,--,--,--,--,2.1,1,3,3,0,0,1,1,0.86,.125,https://www.mlb.com/player/446399
