name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
A.J. Burnett,PIT,--,--,3.07,--,--,--,--,--,--,67.1,57,24,23,3,2,27,80,1.25,.225,https://www.mlb.com/player/150359
Bronson Arroyo,CIN,--,--,2.42,--,--,--,--,--,--,67.0,57,18,18,5,0,9,44,0.99,.229,https://www.mlb.com/player/276520
Zack Greinke,LAD,--,--,2.96,--,--,--,--,--,--,67.0,56,24,22,6,2,17,54,1.09,.225,https://www.mlb.com/player/425844
Hector Santiago,CWS,--,--,3.38,--,--,--,--,--,--,66.2,66,29,25,6,10,34,59,1.50,.258,https://www.mlb.com/player/502327
Andrew Cashner,SD,--,--,2.57,--,--,--,--,--,--,66.2,56,23,19,3,2,14,52,1.05,.230,https://www.mlb.com/player/488768
Wade Miley,ARI,--,--,3.55,--,--,--,--,--,--,66.0,67,27,26,6,1,21,49,1.33,.270,https://www.mlb.com/player/489119
Ubaldo Jimenez,CLE,--,--,3.41,--,--,--,--,--,--,66.0,61,26,25,7,0,26,66,1.32,.246,https://www.mlb.com/player/434622
Lance Lynn,STL,--,--,2.86,--,--,--,--,--,--,66.0,58,22,21,1,3,29,71,1.32,.243,https://www.mlb.com/player/458681
Trevor Cahill,ARI,--,--,2.33,--,--,--,--,--,--,65.2,52,19,17,3,2,27,43,1.20,.224,https://www.mlb.com/player/502239
A.J. Griffin,OAK,--,--,3.17,--,--,--,--,--,--,65.1,53,25,23,8,2,19,52,1.10,.217,https://www.mlb.com/player/456167
CC Sabathia,NYY,--,--,3.90,--,--,--,--,--,--,64.2,64,29,28,10,1,16,55,1.24,.256,https://www.mlb.com/player/282332
Jhoulys Chacin,COL,--,--,3.36,--,--,--,--,--,--,64.1,67,24,24,4,2,24,44,1.41,.277,https://www.mlb.com/player/468504
Bud Norris,BAL,--,--,3.23,--,--,--,--,--,--,64.0,66,25,23,4,1,27,48,1.45,.272,https://www.mlb.com/player/502032
Mat Latos,CIN,--,--,2.81,--,--,--,--,--,--,64.0,62,23,20,4,5,15,67,1.20,.250,https://www.mlb.com/player/502009
Jorge De La Rosa,COL,--,--,2.98,--,--,--,--,--,--,63.1,55,23,21,5,1,30,48,1.34,.239,https://www.mlb.com/player/407822
Mike Minor,ATL,--,--,4.45,--,--,--,--,--,--,62.2,67,32,31,10,0,21,62,1.40,.273,https://www.mlb.com/player/501985
Jordan Zimmermann,WSH,--,--,3.02,--,--,--,--,--,--,62.2,58,22,21,5,6,13,47,1.13,.245,https://www.mlb.com/player/519455
Edwin Jackson,CHC,--,--,4.52,--,--,--,--,--,--,61.2,76,34,31,8,1,22,48,1.59,.300,https://www.mlb.com/player/429719
Justin Masterson,CLE,--,--,4.52,--,--,--,--,--,--,61.2,55,31,31,5,2,33,60,1.43,.238,https://www.mlb.com/player/475416
Kevin Correia,MIN,--,--,4.40,--,--,--,--,--,--,61.1,83,30,30,12,0,16,33,1.61,.329,https://www.mlb.com/player/429781
Phil Hughes,NYY,--,--,4.11,--,--,--,--,--,--,61.1,69,29,28,6,0,16,50,1.39,.288,https://www.mlb.com/player/461833
Bartolo Colon,OAK,--,--,3.10,--,--,--,--,--,--,61.0,74,23,21,4,0,7,40,1.33,.298,https://www.mlb.com/player/112526
Chris Tillman,BAL,--,--,4.01,--,--,--,--,--,--,60.2,54,27,27,12,1,25,50,1.30,.241,https://www.mlb.com/player/501957
David Price,TB,--,--,3.77,--,--,--,--,--,--,59.2,66,26,25,5,1,11,46,1.29,.281,https://www.mlb.com/player/456034
Tom Koehler,MIA,--,--,3.34,--,--,--,--,--,--,59.1,55,23,22,5,3,24,35,1.33,.253,https://www.mlb.com/player/543408
Kyle Lohse,MIL,--,--,3.34,--,--,--,--,--,--,59.1,69,23,22,7,3,12,41,1.37,.294,https://www.mlb.com/player/346798
Jeff Samardzija,CHC,--,--,4.42,--,--,--,--,--,--,59.0,73,30,29,7,3,20,52,1.58,.309,https://www.mlb.com/player/502188
Andy Pettitte,NYY,--,--,4.01,--,--,--,--,--,--,58.1,75,28,26,9,2,17,48,1.58,.311,https://www.mlb.com/player/120485
Shelby Miller,STL,--,--,3.26,--,--,--,--,--,--,58.0,60,22,21,7,4,17,61,1.33,.267,https://www.mlb.com/player/571946
Ricky Nolasco,LAD,--,--,3.77,--,--,--,--,--,--,57.1,67,24,24,5,5,9,46,1.33,.298,https://www.mlb.com/player/445060
Jon Lester,BOS,--,--,4.89,--,--,--,--,--,--,57.0,69,32,31,8,0,19,52,1.54,.295,https://www.mlb.com/player/452657
Kyle Kendrick,PHI,--,--,4.42,--,--,--,--,--,--,57.0,64,29,28,8,1,15,40,1.39,.282,https://www.mlb.com/player/452718
Miguel Gonzalez,BAL,--,--,3.81,--,--,--,--,--,--,56.2,48,28,24,10,1,21,40,1.22,.229,https://www.mlb.com/player/456068
Julio Teheran,ATL,--,--,3.51,--,--,--,--,--,--,56.1,54,22,22,6,5,18,54,1.28,.249,https://www.mlb.com/player/527054
Dallas Keuchel,HOU,--,--,3.20,--,--,--,--,--,--,56.1,63,22,20,3,0,22,49,1.51,.286,https://www.mlb.com/player/572971
Jason Vargas,LAA,--,--,3.83,--,--,--,--,--,--,56.1,65,24,24,6,2,17,37,1.46,.290,https://www.mlb.com/player/450306
Dan Haren,WSH,--,--,4.20,--,--,--,--,--,--,55.2,61,27,26,7,3,13,53,1.33,.275,https://www.mlb.com/player/429717
Ryan Dempster,BOS,--,--,3.58,--,--,--,--,--,--,55.1,53,25,22,7,1,18,52,1.28,.249,https://www.mlb.com/player/133225
Hyun Jin Ryu,LAD,--,--,3.74,--,--,--,--,--,--,55.1,71,23,23,6,1,15,45,1.55,.313,https://www.mlb.com/player/547943
Mark Buehrle,TOR,--,--,3.11,--,--,--,--,--,--,55.0,64,20,19,4,2,19,39,1.51,.292,https://www.mlb.com/player/279824
Jeremy Guthrie,KC,--,--,3.79,--,--,--,--,--,--,54.2,64,26,23,7,2,22,36,1.57,.298,https://www.mlb.com/player/425386
Jered Weaver,LAA,--,--,2.80,--,--,--,--,--,--,54.2,46,18,17,6,4,13,40,1.08,.223,https://www.mlb.com/player/450308
Anibal Sanchez,DET,--,--,3.15,--,--,--,--,--,--,54.1,59,21,19,2,1,19,60,1.44,.277,https://www.mlb.com/player/434671
Tim Hudson,ATL,--,--,2.17,--,--,--,--,--,--,54.0,43,13,13,3,1,13,33,1.04,.225,https://www.mlb.com/player/218596
Max Scherzer,DET,--,--,2.01,--,--,--,--,--,--,53.2,32,12,12,3,1,9,59,0.76,.174,https://www.mlb.com/player/453286
Jerome Williams,LAA,--,--,4.05,--,--,--,--,--,--,53.1,57,25,24,8,2,16,31,1.37,.278,https://www.mlb.com/player/425532
Henderson Alvarez III,MIA,--,--,1.86,--,--,--,--,--,--,53.1,36,12,11,0,4,14,30,0.94,.189,https://www.mlb.com/player/506693
Felix Doubront,BOS,--,--,3.27,--,--,--,--,--,--,52.1,56,22,19,4,2,26,42,1.57,.280,https://www.mlb.com/player/467094
Jonathon Niese,NYM,--,--,2.92,--,--,--,--,--,--,52.1,63,22,17,2,0,20,42,1.59,.296,https://www.mlb.com/player/477003
Alex Cobb,TB,--,--,2.41,--,--,--,--,--,--,52.1,41,14,14,2,0,17,55,1.11,.217,https://www.mlb.com/player/502171
Yovani Gallardo,MIL,--,--,5.02,--,--,--,--,--,--,52.0,56,29,29,7,0,24,39,1.54,.280,https://www.mlb.com/player/451596
Scott Diamond,MIN,--,--,4.35,--,--,--,--,--,--,51.2,61,27,25,9,0,11,21,1.39,.296,https://www.mlb.com/player/539438
Tim Lincecum,SF,--,--,5.79,--,--,--,--,--,--,51.1,61,34,33,5,3,19,47,1.56,.299,https://www.mlb.com/player/453311
Alexi Ogando,TEX,--,--,2.10,--,--,--,--,--,--,51.1,38,13,12,3,1,21,34,1.15,.209,https://www.mlb.com/player/468396
John Danks,CWS,--,--,4.97,--,--,--,--,--,--,50.2,58,31,28,12,1,7,37,1.28,.279,https://www.mlb.com/player/433579
Lucas Harrell,HOU,--,--,3.42,--,--,--,--,--,--,50.0,45,22,19,6,1,24,35,1.38,.237,https://www.mlb.com/player/449173
Mike Pelfrey,MIN,--,--,4.50,--,--,--,--,--,--,50.0,64,27,25,5,2,18,33,1.64,.312,https://www.mlb.com/player/460059
Ervin Santana,KC,--,--,4.89,--,--,--,--,--,--,49.2,55,30,27,9,3,11,30,1.33,.272,https://www.mlb.com/player/429722
Edinson Volquez,LAD,--,--,4.53,--,--,--,--,--,--,49.2,48,28,25,4,0,21,44,1.39,.247,https://www.mlb.com/player/450172
Wei-Yin Chen,BAL,--,--,4.07,--,--,--,--,--,--,48.2,48,22,22,6,1,16,38,1.32,.259,https://www.mlb.com/player/612672
Mike Leake,CIN,--,--,4.07,--,--,--,--,--,--,48.2,60,24,22,6,3,14,27,1.52,.309,https://www.mlb.com/player/502190
Juan Nicasio,COL,--,--,4.47,--,--,--,--,--,--,48.1,48,26,24,7,0,26,41,1.53,.251,https://www.mlb.com/player/504379
Joe Saunders,SEA,--,--,5.59,--,--,--,--,--,--,48.1,59,34,30,6,1,12,26,1.47,.298,https://www.mlb.com/player/434578
Jeremy Hellickson,TB,--,--,4.84,--,--,--,--,--,--,48.1,59,28,26,6,3,16,36,1.55,.303,https://www.mlb.com/player/476451
Wade Davis,KC,--,--,5.32,--,--,--,--,--,--,47.1,55,31,28,5,1,21,33,1.61,.293,https://www.mlb.com/player/451584
Dan Straily,OAK,--,--,3.45,--,--,--,--,--,--,47.0,37,19,18,7,4,12,33,1.04,.215,https://www.mlb.com/player/573185
Francisco Liriano,PIT,--,--,3.06,--,--,--,--,--,--,47.0,45,16,16,4,0,22,59,1.43,.247,https://www.mlb.com/player/434538
Jordan Lyles,HOU,--,--,2.51,--,--,--,--,--,--,46.2,42,16,13,3,2,16,31,1.24,.235,https://www.mlb.com/player/543475
Chris Archer,TB,--,--,3.47,--,--,--,--,--,--,46.2,44,19,18,4,3,18,28,1.33,.254,https://www.mlb.com/player/502042
Scott Feldman,BAL,--,--,3.50,--,--,--,--,--,--,46.1,43,18,18,4,2,17,34,1.29,.242,https://www.mlb.com/player/444857
Matt Garza,TEX,--,--,3.30,--,--,--,--,--,--,46.1,39,18,17,8,0,13,48,1.12,.228,https://www.mlb.com/player/490063
Jacob Turner,MIA,--,--,4.11,--,--,--,--,--,--,46.0,56,22,21,4,0,19,36,1.63,.298,https://www.mlb.com/player/545363
Jeremy Hefner,NYM,--,--,5.09,--,--,--,--,--,--,46.0,49,27,26,8,4,16,39,1.41,.277,https://www.mlb.com/player/458550
Kevin Slowey,MIA,--,--,2.76,--,--,--,--,--,--,45.2,51,14,14,3,3,3,36,1.18,.283,https://www.mlb.com/player/458713
Barry Zito,SF,--,--,5.52,--,--,--,--,--,--,45.2,52,30,28,8,2,21,25,1.60,.291,https://www.mlb.com/player/217096
Brandon McCarthy,ARI,--,--,4.60,--,--,--,--,--,--,45.0,58,24,23,4,2,8,25,1.47,.314,https://www.mlb.com/player/435221
Dylan Axelrod,CWS,--,--,4.43,--,--,--,--,--,--,44.2,55,26,22,8,1,13,28,1.52,.301,https://www.mlb.com/player/518420
Ivan Nova,NYY,--,--,4.06,--,--,--,--,--,--,44.1,54,20,20,4,5,18,45,1.62,.302,https://www.mlb.com/player/467100
Jake Peavy,BOS,--,--,3.09,--,--,--,--,--,--,43.2,32,17,15,7,0,13,36,1.03,.199,https://www.mlb.com/player/408241
Scott Kazmir,CLE,--,--,3.92,--,--,--,--,--,--,43.2,51,19,19,5,0,9,37,1.37,.288,https://www.mlb.com/player/431148
Tommy Milone,OAK,--,--,4.57,--,--,--,--,--,--,43.1,45,25,22,9,1,9,38,1.25,.259,https://www.mlb.com/player/543548
Roberto Hernandez,TB,--,--,6.44,--,--,--,--,--,--,43.1,55,31,31,8,6,11,28,1.52,.322,https://www.mlb.com/player/433584
Zach McAllister,CLE,--,--,3.56,--,--,--,--,--,--,43.0,44,19,17,4,0,11,35,1.28,.256,https://www.mlb.com/player/502083
Tyson Ross,SD,--,--,4.19,--,--,--,--,--,--,43.0,36,20,20,5,2,15,46,1.19,.232,https://www.mlb.com/player/475115
Erik Bedard,HOU,--,--,5.27,--,--,--,--,--,--,42.2,54,28,25,4,0,21,46,1.76,.309,https://www.mlb.com/player/407853
Garrett Richards,--,--,--,3.83,--,--,--,--,--,--,42.1,43,19,18,3,0,8,31,1.20,.259,https://www.mlb.com/player/572070
Gerrit Cole,PIT,--,--,2.14,--,--,--,--,--,--,42.0,41,11,10,2,2,12,47,1.26,.261,https://www.mlb.com/player/543037
Samuel Deduno,MIN,--,--,3.24,--,--,--,--,--,--,41.2,40,15,15,2,5,13,27,1.27,.256,https://www.mlb.com/player/465679
Paul Maholm,ATL,--,--,4.28,--,--,--,--,--,--,40.0,45,21,19,6,2,17,25,1.55,.283,https://www.mlb.com/player/430904
Corey Kluber,CLE,--,--,2.50,--,--,--,--,--,--,39.2,32,13,11,6,0,10,34,1.06,.221,https://www.mlb.com/player/446372
Shaun Marcum,NYM,--,--,4.12,--,--,--,--,--,--,39.1,38,18,18,4,2,11,35,1.25,.260,https://www.mlb.com/player/451788
Tony Cingrani,CIN,--,--,3.26,--,--,--,--,--,--,38.2,31,15,14,6,0,13,49,1.14,.223,https://www.mlb.com/player/571561
Chris Capuano,LAD,--,--,3.26,--,--,--,--,--,--,38.2,46,16,14,3,0,6,31,1.34,.297,https://www.mlb.com/player/425626
Nathan Eovaldi,MIA,--,--,3.49,--,--,--,--,--,--,38.2,36,16,15,1,1,16,27,1.34,.248,https://www.mlb.com/player/543135
Josh Collmenter,ARI,--,--,1.41,--,--,--,--,--,--,38.1,28,6,6,3,1,14,40,1.10,.204,https://www.mlb.com/player/518567
Joe Blanton,LAA,--,--,6.81,--,--,--,--,--,--,38.1,56,30,29,11,2,4,37,1.57,.337,https://www.mlb.com/player/430599
Zack Wheeler,NYM,--,--,1.66,--,--,--,--,--,--,38.0,27,8,7,4,1,14,42,1.08,.200,https://www.mlb.com/player/554430
Aaron Harang,NYM,--,--,6.69,--,--,--,--,--,--,37.2,47,28,28,9,3,12,36,1.57,.303,https://www.mlb.com/player/421685
Nick Tepesch,TEX,--,--,3.58,--,--,--,--,--,--,37.2,34,16,15,5,4,11,25,1.19,.234,https://www.mlb.com/player/519344
Joe Kelly,STL,--,--,1.96,--,--,--,--,--,--,36.2,44,9,8,0,1,12,26,1.53,.293,https://www.mlb.com/player/523260
Ryan Vogelsong,SF,--,--,4.75,--,--,--,--,--,--,36.0,45,20,19,4,1,10,30,1.53,.308,https://www.mlb.com/player/285064
Matt Moore,TB,--,--,4.11,--,--,--,--,--,--,35.0,28,17,16,6,3,16,42,1.26,.215,https://www.mlb.com/player/519043
Esmil Rogers,TOR,--,--,4.37,--,--,--,--,--,--,35.0,43,17,17,3,2,13,13,1.60,.301,https://www.mlb.com/player/469134
Todd Redmond,TOR,--,--,1.54,--,--,--,--,--,--,35.0,21,6,6,3,2,8,39,0.83,.171,https://www.mlb.com/player/445170
Jake Westbrook,STL,--,--,2.08,--,--,--,--,--,--,34.2,24,9,8,0,3,19,9,1.24,.211,https://www.mlb.com/player/150414
Carlos Torres,NYM,--,--,2.67,--,--,--,--,--,--,33.2,31,10,10,5,2,6,30,1.10,.242,https://www.mlb.com/player/448614
Luis Mendoza,KC,--,--,3.51,--,--,--,--,--,--,33.1,32,13,13,4,1,20,20,1.56,.252,https://www.mlb.com/player/434669
Clay Buchholz,BOS,--,--,1.36,--,--,--,--,--,--,33.0,21,6,5,0,0,11,32,0.97,.186,https://www.mlb.com/player/453329
Randall Delgado,ARI,--,--,5.23,--,--,--,--,--,--,32.2,47,20,19,5,0,4,20,1.56,.348,https://www.mlb.com/player/517414
Chris Rusin,CHC,--,--,2.76,--,--,--,--,--,--,32.2,31,11,10,3,2,13,16,1.35,.250,https://www.mlb.com/player/543734
J.A. Happ,TOR,--,--,3.86,--,--,--,--,--,--,32.2,33,17,14,3,1,15,31,1.47,.258,https://www.mlb.com/player/457918
Jason Marquis,SD,--,--,3.98,--,--,--,--,--,--,31.2,29,17,14,6,0,19,12,1.52,.259,https://www.mlb.com/player/150302
Martin Perez,TEX,--,--,3.98,--,--,--,--,--,--,31.2,37,14,14,4,1,10,19,1.48,.303,https://www.mlb.com/player/527048
Marco Estrada,MIL,--,--,5.17,--,--,--,--,--,--,31.1,36,18,18,6,1,8,33,1.40,.286,https://www.mlb.com/player/462136
Jonathan Pettibone,PHI,--,--,3.16,--,--,--,--,--,--,31.1,29,12,11,3,2,12,23,1.31,.252,https://www.mlb.com/player/543643
Charlie Morton,PIT,--,--,2.59,--,--,--,--,--,--,31.1,31,10,9,0,5,15,25,1.47,.267,https://www.mlb.com/player/450203
Johnny Cueto,CIN,--,--,1.74,--,--,--,--,--,--,31.0,19,6,6,4,1,8,31,0.87,.176,https://www.mlb.com/player/456501
Josh Johnson,TOR,--,--,3.77,--,--,--,--,--,--,31.0,35,15,13,1,1,13,37,1.55,.271,https://www.mlb.com/player/435178
David Phelps,NYY,--,--,1.78,--,--,--,--,--,--,30.1,27,6,6,2,1,14,27,1.35,.248,https://www.mlb.com/player/475479
Bruce Chen,KC,--,--,3.00,--,--,--,--,--,--,30.0,24,10,10,4,1,5,17,0.97,.220,https://www.mlb.com/player/136600
Brett Oberholtzer,HOU,--,--,1.52,--,--,--,--,--,--,29.2,19,6,5,3,0,5,17,0.81,.178,https://www.mlb.com/player/519085
Carlos Villanueva,CHC,--,--,3.38,--,--,--,--,--,--,29.1,29,11,11,1,2,7,19,1.23,.274,https://www.mlb.com/player/453646
Jason Hammel,BAL,--,--,7.76,--,--,--,--,--,--,29.0,39,27,25,8,1,9,22,1.66,.331,https://www.mlb.com/player/434628
Alex Sanabia,ARI,--,--,4.55,--,--,--,--,--,--,27.2,36,15,14,3,2,12,20,1.73,.330,https://www.mlb.com/player/502253
Jon Garland,COL,--,--,4.88,--,--,--,--,--,--,27.2,30,15,15,3,1,4,16,1.23,.286,https://www.mlb.com/player/279782
Brandon Maurer,SEA,--,--,5.27,--,--,--,--,--,--,27.1,32,18,16,6,0,10,28,1.54,.291,https://www.mlb.com/player/543506
Alex Wood,ATL,--,--,3.00,--,--,--,--,--,--,27.0,31,10,9,2,0,14,25,1.67,.292,https://www.mlb.com/player/622072
Jake Arrieta,CHC,--,--,3.33,--,--,--,--,--,--,27.0,20,11,10,3,2,11,17,1.15,.206,https://www.mlb.com/player/453562
Tyler Chatwood,COL,--,--,3.33,--,--,--,--,--,--,27.0,35,12,10,0,2,16,20,1.89,.321,https://www.mlb.com/player/543022
Ross Detwiler,WSH,--,--,5.00,--,--,--,--,--,--,27.0,36,16,15,3,2,4,19,1.48,.324,https://www.mlb.com/player/446321
John Lannan,PHI,--,--,4.73,--,--,--,--,--,--,26.2,28,15,14,3,3,8,17,1.35,.267,https://www.mlb.com/player/458709
Jeanmar Gomez,PIT,--,--,1.71,--,--,--,--,--,--,26.1,19,6,5,3,1,9,14,1.06,.202,https://www.mlb.com/player/491646
Jarred Cosart,HOU,--,--,2.42,--,--,--,--,--,--,26.0,27,9,7,1,0,18,15,1.73,.276,https://www.mlb.com/player/543054
Chad Gaudin,SF,--,--,1.78,--,--,--,--,--,--,25.1,16,6,5,1,0,13,26,1.14,.188,https://www.mlb.com/player/429985
Robbie Erlin,SD,--,--,3.96,--,--,--,--,--,--,25.0,22,11,11,1,0,11,18,1.32,.239,https://www.mlb.com/player/572362
Chad Qualls,MIA,--,--,0.75,--,--,--,--,--,--,24.0,19,2,2,1,2,9,19,1.17,.232,https://www.mlb.com/player/430589
Erasmo Ramirez,SEA,--,--,5.25,--,--,--,--,--,--,24.0,28,14,14,6,1,6,15,1.42,.289,https://www.mlb.com/player/541640
Justin Grimm,CHC,--,--,4.56,--,--,--,--,--,--,23.2,28,14,12,4,0,12,18,1.69,.286,https://www.mlb.com/player/518748
Nate Jones,CWS,--,--,1.90,--,--,--,--,--,--,23.2,13,5,5,0,1,5,29,0.76,.171,https://www.mlb.com/player/518858
Mike Dunn,MIA,--,--,2.28,--,--,--,--,--,--,23.2,18,6,6,2,0,12,26,1.27,.205,https://www.mlb.com/player/445197
Clayton Richard,SD,--,--,4.24,--,--,--,--,--,--,23.1,25,11,11,4,0,12,9,1.59,.284,https://www.mlb.com/player/453385
Wandy Rodriguez,PIT,--,--,2.74,--,--,--,--,--,--,23.0,19,7,7,4,0,4,15,1.00,.224,https://www.mlb.com/player/434643
Brad Peacock,HOU,--,--,4.98,--,--,--,--,--,--,21.2,18,12,12,4,0,11,21,1.34,.225,https://www.mlb.com/player/502748
Tommy Hunter,BAL,--,--,3.38,--,--,--,--,--,--,21.1,14,8,8,6,0,4,19,0.84,.192,https://www.mlb.com/player/488984
Michael Wacha,STL,--,--,3.43,--,--,--,--,--,--,21.0,18,8,8,3,0,5,23,1.10,.228,https://www.mlb.com/player/608379
Danny Salazar,CLE,--,--,3.92,--,--,--,--,--,--,20.2,25,9,9,4,0,6,27,1.50,.298,https://www.mlb.com/player/517593
AJ Ramos,MIA,--,--,0.87,--,--,--,--,--,--,20.2,12,3,2,0,0,6,21,0.87,.167,https://www.mlb.com/player/573109
Freddy Garcia,ATL,--,--,4.43,--,--,--,--,--,--,20.1,23,10,10,4,1,7,10,1.48,.284,https://www.mlb.com/player/150119
Josh Beckett,LAD,--,--,5.75,--,--,--,--,--,--,20.1,29,14,13,2,0,7,16,1.77,.330,https://www.mlb.com/player/277417
Luke Gregerson,SD,--,--,3.98,--,--,--,--,--,--,20.1,16,9,9,2,3,4,20,0.98,.219,https://www.mlb.com/player/502381
Steve Delabar,TOR,--,--,2.21,--,--,--,--,--,--,20.1,14,5,5,2,0,11,24,1.23,.203,https://www.mlb.com/player/447755
Stephen Fife,LAD,--,--,3.66,--,--,--,--,--,--,19.2,19,8,8,2,1,9,16,1.42,.264,https://www.mlb.com/player/543155
David Hernandez,ARI,--,--,2.33,--,--,--,--,--,--,19.1,13,5,5,2,1,7,17,1.03,.197,https://www.mlb.com/player/456696
Brad Ziegler,ARI,--,--,1.40,--,--,--,--,--,--,19.1,12,3,3,1,0,7,8,0.98,.179,https://www.mlb.com/player/446899
Tyler Thornburg,MIL,--,--,0.93,--,--,--,--,--,--,19.1,16,4,2,0,0,7,15,1.19,.225,https://www.mlb.com/player/592804
Tony Watson,PIT,--,--,1.42,--,--,--,--,--,--,19.0,13,3,3,1,2,4,18,0.89,.188,https://www.mlb.com/player/453265
J.J. Hoover,CIN,--,--,2.89,--,--,--,--,--,--,18.2,15,6,6,2,2,11,18,1.39,.224,https://www.mlb.com/player/543331
