name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Stephen Strasburg,WSH,--,--,2.29,--,--,--,--,--,--,19.2,12,7,5,4,0,26,22,1.93,.174,https://www.mlb.com/player/544931
Justin Verlander,DET,--,--,2.33,--,--,--,--,--,--,19.1,16,5,5,1,0,46,24,3.21,.216,https://www.mlb.com/player/434378
Matt Harvey,NYM,--,--,0.47,--,--,--,--,--,--,19.1,11,1,1,0,0,17,35,1.45,.167,https://www.mlb.com/player/518774
Derek Holland,TEX,--,--,3.26,--,--,--,--,--,--,19.1,18,7,7,1,0,35,30,2.74,.234,https://www.mlb.com/player/502706
Jorge De La Rosa,COL,--,--,4.26,--,--,--,--,--,--,19.0,20,9,9,2,0,33,27,2.79,.263,https://www.mlb.com/player/407822
Hiroki Kuroda,NYY,--,--,6.63,--,--,--,--,--,--,19.0,18,14,14,3,0,22,20,2.11,.247,https://www.mlb.com/player/493133
Ryan Dempster,BOS,--,--,2.41,--,--,--,--,--,--,18.2,16,8,5,0,1,41,23,3.05,.225,https://www.mlb.com/player/133225
Jeff Samardzija,CHC,--,--,5.79,--,--,--,--,--,--,18.2,24,12,12,2,0,39,28,3.38,.304,https://www.mlb.com/player/502188
Dylan Axelrod,CWS,--,--,5.30,--,--,--,--,--,--,18.2,17,12,11,3,0,27,22,2.36,.233,https://www.mlb.com/player/518420
Mike Pelfrey,MIN,--,--,7.23,--,--,--,--,--,--,18.2,21,15,15,1,0,33,14,2.89,.284,https://www.mlb.com/player/460059
Matt Cain,SF,--,--,5.30,--,--,--,--,--,--,18.2,16,12,11,3,1,33,24,2.63,.235,https://www.mlb.com/player/430912
Jeremy Hellickson,TB,--,--,6.75,--,--,--,--,--,--,18.2,14,14,14,3,0,26,18,2.14,.222,https://www.mlb.com/player/476451
Wade Miley,ARI,--,--,2.95,--,--,--,--,--,--,18.1,25,8,6,3,0,27,16,2.84,.325,https://www.mlb.com/player/489119
Mike Minor,ATL,--,--,1.96,--,--,--,--,--,--,18.1,9,5,4,2,0,28,29,2.02,.143,https://www.mlb.com/player/501985
Wade Davis,KC,--,--,4.42,--,--,--,--,--,--,18.1,10,11,9,3,0,34,27,2.40,.152,https://www.mlb.com/player/451584
Kyle Kendrick,PHI,--,--,3.93,--,--,--,--,--,--,18.1,19,11,8,1,0,26,20,2.45,.264,https://www.mlb.com/player/452718
Jeff Locke,PIT,--,--,1.96,--,--,--,--,--,--,18.1,8,4,4,0,0,29,20,2.02,.129,https://www.mlb.com/player/502046
Dan Haren,WSH,--,--,2.95,--,--,--,--,--,--,18.1,16,6,6,1,0,18,26,1.85,.225,https://www.mlb.com/player/429717
Trevor Cahill,ARI,--,--,2.50,--,--,--,--,--,--,18.0,11,5,5,0,0,29,20,2.22,.172,https://www.mlb.com/player/502239
Justin Masterson,CLE,--,--,0.50,--,--,--,--,--,--,18.0,6,1,1,0,0,31,27,2.06,.103,https://www.mlb.com/player/475416
Erik Bedard,HOU,--,--,3.00,--,--,--,--,--,--,18.0,20,6,6,1,0,44,25,3.56,.278,https://www.mlb.com/player/407853
A.J. Burnett,PIT,--,--,3.00,--,--,--,--,--,--,18.0,9,6,6,1,1,28,22,2.06,.143,https://www.mlb.com/player/150359
Homer Bailey,CIN,--,--,3.06,--,--,--,--,--,--,17.2,12,6,6,1,2,32,29,2.49,.185,https://www.mlb.com/player/456701
Doug Fister,DET,--,--,4.08,--,--,--,--,--,--,17.2,28,8,8,0,0,29,19,3.23,.368,https://www.mlb.com/player/450729
Kevin Correia,MIN,--,--,4.08,--,--,--,--,--,--,17.2,19,8,8,4,0,22,21,2.32,.264,https://www.mlb.com/player/429781
Matt Moore,TB,--,--,2.55,--,--,--,--,--,--,17.2,13,6,5,1,0,35,26,2.72,.200,https://www.mlb.com/player/519043
Mike Leake,CIN,--,--,3.63,--,--,--,--,--,--,17.1,18,7,7,3,0,22,21,2.31,.261,https://www.mlb.com/player/502190
Travis Wood,CHC,--,--,2.12,--,--,--,--,--,--,17.0,10,4,4,2,3,32,17,2.47,.169,https://www.mlb.com/player/475243
Hector Santiago,CWS,--,--,1.59,--,--,--,--,--,--,17.0,9,3,3,0,0,32,27,2.41,.150,https://www.mlb.com/player/502327
Scott Kazmir,CLE,--,--,3.18,--,--,--,--,--,--,17.0,15,6,6,2,0,23,24,2.24,.238,https://www.mlb.com/player/431148
Jarrod Parker,OAK,--,--,5.29,--,--,--,--,--,--,17.0,19,10,10,4,0,30,13,2.88,.288,https://www.mlb.com/player/519105
Tommy Milone,OAK,--,--,4.24,--,--,--,--,--,--,17.0,16,8,8,2,0,24,26,2.35,.232,https://www.mlb.com/player/543548
Andrew Cashner,SD,--,--,2.65,--,--,--,--,--,--,17.0,14,6,5,2,0,20,26,2.00,.212,https://www.mlb.com/player/488768
Jhoulys Chacin,COL,--,--,5.40,--,--,--,--,--,--,16.2,17,11,10,2,0,27,13,2.64,.274,https://www.mlb.com/player/468504
Patrick Corbin,ARI,--,--,2.76,--,--,--,--,--,--,16.1,15,5,5,1,0,35,18,3.06,.246,https://www.mlb.com/player/571578
Jake Peavy,BOS,--,--,4.96,--,--,--,--,--,--,16.1,15,9,9,3,0,28,17,2.63,.246,https://www.mlb.com/player/408241
Zach McAllister,CLE,--,--,3.86,--,--,--,--,--,--,16.1,11,7,7,3,0,21,22,1.96,.180,https://www.mlb.com/player/502083
Rick Porcello,DET,--,--,4.96,--,--,--,--,--,--,16.1,20,11,9,2,0,23,16,2.63,.290,https://www.mlb.com/player/519144
Jered Weaver,LAA,--,--,2.76,--,--,--,--,--,--,16.1,12,5,5,2,0,21,20,2.02,.203,https://www.mlb.com/player/450308
Julio Teheran,ATL,--,--,2.25,--,--,--,--,--,--,16.0,10,4,4,2,1,23,23,2.06,.172,https://www.mlb.com/player/527054
Mat Latos,CIN,--,--,1.69,--,--,--,--,--,--,16.0,13,5,3,0,0,29,18,2.63,.217,https://www.mlb.com/player/502009
Andy Pettitte,NYY,--,--,6.75,--,--,--,--,--,--,16.0,13,12,12,2,0,19,13,2.00,.220,https://www.mlb.com/player/120485
Esmil Rogers,TOR,--,--,2.25,--,--,--,--,--,--,16.0,12,4,4,2,0,15,21,1.69,.207,https://www.mlb.com/player/469134
Garrett Richards,--,--,--,3.38,--,--,--,--,--,--,16.0,8,6,6,1,0,19,22,1.69,.143,https://www.mlb.com/player/572070
Clay Buchholz,BOS,--,--,1.72,--,--,--,--,--,--,15.2,8,3,3,0,1,24,27,2.04,.151,https://www.mlb.com/player/453329
Jordan Lyles,HOU,--,--,7.47,--,--,--,--,--,--,15.2,16,13,13,2,1,27,21,2.74,.246,https://www.mlb.com/player/543475
Aaron Harang,NYM,--,--,5.74,--,--,--,--,--,--,15.2,15,10,10,4,0,25,25,2.55,.246,https://www.mlb.com/player/421685
David Price,TB,--,--,4.60,--,--,--,--,--,--,15.2,10,8,8,2,0,17,23,1.72,.185,https://www.mlb.com/player/456034
Jordan Zimmermann,WSH,--,--,2.30,--,--,--,--,--,--,15.2,7,4,4,3,0,24,20,1.98,.130,https://www.mlb.com/player/519455
Marco Estrada,MIL,--,--,4.70,--,--,--,--,--,--,15.1,13,8,8,3,0,16,20,1.89,.220,https://www.mlb.com/player/462136
Kyle Lohse,MIL,--,--,4.11,--,--,--,--,--,--,15.1,13,8,7,2,0,20,13,2.15,.236,https://www.mlb.com/player/346798
Dillon Gee,NYM,--,--,3.52,--,--,--,--,--,--,15.1,11,6,6,2,1,22,18,2.15,.200,https://www.mlb.com/player/518716
Chris Sale,CWS,--,--,2.40,--,--,--,--,--,--,15.0,12,4,4,2,1,26,23,2.53,.218,https://www.mlb.com/player/519242
Barry Zito,SF,--,--,3.60,--,--,--,--,--,--,15.0,16,8,6,1,1,23,16,2.60,.281,https://www.mlb.com/player/217096
Alexi Ogando,TEX,--,--,1.20,--,--,--,--,--,--,15.0,3,3,2,0,0,19,19,1.47,.068,https://www.mlb.com/player/468396
John Danks,CWS,--,--,6.14,--,--,--,--,--,--,14.2,12,14,10,3,0,13,23,1.70,.214,https://www.mlb.com/player/433579
Corey Kluber,CLE,--,--,2.45,--,--,--,--,--,--,14.2,14,5,4,1,1,13,25,1.84,.237,https://www.mlb.com/player/446372
Roberto Hernandez,TB,--,--,7.36,--,--,--,--,--,--,14.2,14,12,12,4,0,14,20,1.91,.237,https://www.mlb.com/player/433584
Paul Maholm,ATL,--,--,5.02,--,--,--,--,--,--,14.1,18,9,8,3,1,25,16,3.00,.310,https://www.mlb.com/player/430904
Joe Kelly,STL,--,--,1.88,--,--,--,--,--,--,14.1,12,3,3,0,0,22,19,2.37,.222,https://www.mlb.com/player/523260
Bronson Arroyo,CIN,--,--,5.79,--,--,--,--,--,--,14.0,20,9,9,4,1,17,15,2.64,.323,https://www.mlb.com/player/276520
Jerome Williams,LAA,--,--,2.57,--,--,--,--,--,--,14.0,9,4,4,1,0,25,14,2.43,.184,https://www.mlb.com/player/425532
Jason Vargas,LAA,--,--,6.43,--,--,--,--,--,--,14.0,17,10,10,2,0,25,19,3.00,.283,https://www.mlb.com/player/450306
Bartolo Colon,OAK,--,--,0.64,--,--,--,--,--,--,14.0,9,1,1,0,0,12,11,1.50,.180,https://www.mlb.com/player/112526
Cliff Lee,PHI,--,--,3.21,--,--,--,--,--,--,14.0,11,6,5,2,0,19,16,2.14,.212,https://www.mlb.com/player/424324
Scott Diamond,MIN,--,--,5.93,--,--,--,--,--,--,13.2,20,10,9,3,0,17,12,2.71,.328,https://www.mlb.com/player/539438
Dan Straily,OAK,--,--,3.29,--,--,--,--,--,--,13.2,9,5,5,1,0,28,21,2.71,.180,https://www.mlb.com/player/573185
Tony Cingrani,CIN,--,--,4.05,--,--,--,--,--,--,13.1,9,7,6,3,0,21,18,2.25,.180,https://www.mlb.com/player/571561
Tom Koehler,MIA,--,--,4.05,--,--,--,--,--,--,13.1,9,6,6,0,0,25,14,2.55,.191,https://www.mlb.com/player/543408
Miguel Gonzalez,BAL,--,--,6.23,--,--,--,--,--,--,13.0,12,9,9,2,0,28,22,3.08,.240,https://www.mlb.com/player/456068
Francisco Liriano,PIT,--,--,2.08,--,--,--,--,--,--,13.0,11,3,3,1,0,27,25,2.92,.220,https://www.mlb.com/player/434538
Josh Collmenter,ARI,--,--,0.71,--,--,--,--,--,--,12.2,4,1,1,0,0,16,16,1.58,.095,https://www.mlb.com/player/518567
Wei-Yin Chen,BAL,--,--,0.71,--,--,--,--,--,--,12.2,11,1,1,1,0,17,18,2.21,.250,https://www.mlb.com/player/612672
Joe Blanton,LAA,--,--,11.37,--,--,--,--,--,--,12.2,11,17,16,4,0,10,19,1.66,.220,https://www.mlb.com/player/430599
Jose Fernandez,MIA,--,--,2.84,--,--,--,--,--,--,12.2,12,4,4,0,0,23,23,2.76,.240,https://www.mlb.com/player/605228
Jason Marquis,SD,--,--,3.55,--,--,--,--,--,--,12.2,10,5,5,2,0,22,12,2.53,.213,https://www.mlb.com/player/150302
Hisashi Iwakuma,SEA,--,--,1.42,--,--,--,--,--,--,12.2,9,2,2,1,0,23,12,2.53,.196,https://www.mlb.com/player/547874
Jason Hammel,BAL,--,--,7.30,--,--,--,--,--,--,12.1,16,10,10,3,0,17,10,2.68,.302,https://www.mlb.com/player/434628
Carlos Villanueva,CHC,--,--,2.19,--,--,--,--,--,--,12.1,11,3,3,0,0,20,11,2.51,.239,https://www.mlb.com/player/453646
Chris Archer,TB,--,--,5.84,--,--,--,--,--,--,12.1,11,8,8,3,0,16,19,2.19,.239,https://www.mlb.com/player/502042
Tim Hudson,ATL,--,--,3.00,--,--,--,--,--,--,12.0,10,4,4,0,0,12,11,1.83,.222,https://www.mlb.com/player/218596
Dallas Keuchel,HOU,--,--,3.75,--,--,--,--,--,--,12.0,13,5,5,0,0,25,16,3.17,.277,https://www.mlb.com/player/572971
Jonathan Pettibone,PHI,--,--,3.00,--,--,--,--,--,--,12.0,13,5,4,1,0,13,20,2.17,.265,https://www.mlb.com/player/543643
Alex Cobb,TB,--,--,1.50,--,--,--,--,--,--,12.0,8,2,2,0,0,23,22,2.58,.186,https://www.mlb.com/player/502171
Randall Delgado,ARI,--,--,4.63,--,--,--,--,--,--,11.2,11,6,6,3,0,11,16,1.89,.239,https://www.mlb.com/player/517414
Zack Wheeler,NYM,--,--,2.31,--,--,--,--,--,--,11.2,7,3,3,1,0,27,17,2.91,.167,https://www.mlb.com/player/554430
Phil Hughes,NYY,--,--,10.80,--,--,--,--,--,--,11.2,14,14,14,3,0,26,15,3.43,.298,https://www.mlb.com/player/461833
AJ Ramos,MIA,--,--,1.59,--,--,--,--,--,--,11.1,7,3,2,0,0,16,12,2.03,.175,https://www.mlb.com/player/573109
Brandon Maurer,SEA,--,--,3.18,--,--,--,--,--,--,11.1,9,4,4,1,0,12,12,1.85,.214,https://www.mlb.com/player/543506
Bruce Chen,KC,--,--,3.27,--,--,--,--,--,--,11.0,9,5,4,1,0,22,10,2.82,.231,https://www.mlb.com/player/136600
Grant Balfour,OAK,--,--,1.64,--,--,--,--,--,--,11.0,5,2,2,1,0,15,17,1.82,.135,https://www.mlb.com/player/346797
Gerrit Cole,PIT,--,--,6.55,--,--,--,--,--,--,11.0,12,8,8,2,0,13,15,2.27,.267,https://www.mlb.com/player/543037
Tyson Ross,SD,--,--,5.73,--,--,--,--,--,--,11.0,8,7,7,0,0,22,18,2.73,.190,https://www.mlb.com/player/475115
Nick Tepesch,TEX,--,--,4.91,--,--,--,--,--,--,11.0,7,6,6,1,0,12,11,1.73,.184,https://www.mlb.com/player/519344
Kris Medlen,ATL,--,--,5.06,--,--,--,--,--,--,10.2,17,7,6,1,0,29,13,4.31,.340,https://www.mlb.com/player/450665
Drew Smyly,DET,--,--,1.69,--,--,--,--,--,--,10.2,3,2,2,0,0,9,12,1.13,.088,https://www.mlb.com/player/592767
Brad Peacock,HOU,--,--,4.22,--,--,--,--,--,--,10.2,3,5,5,3,0,19,12,2.06,.088,https://www.mlb.com/player/502748
Jake Westbrook,STL,--,--,6.75,--,--,--,--,--,--,10.2,12,8,8,0,0,28,8,3.75,.273,https://www.mlb.com/player/150414
Martin Perez,TEX,--,--,0.84,--,--,--,--,--,--,10.2,8,2,1,1,0,14,18,2.06,.200,https://www.mlb.com/player/527048
Heath Bell,ARI,--,--,5.23,--,--,--,--,--,--,10.1,9,6,6,3,0,9,15,1.74,.231,https://www.mlb.com/player/425514
Jim Johnson,BAL,--,--,4.35,--,--,--,--,--,--,10.1,9,5,5,0,0,8,14,1.65,.237,https://www.mlb.com/player/462382
Tyler Chatwood,COL,--,--,3.48,--,--,--,--,--,--,10.1,8,5,4,1,0,14,10,2.13,.195,https://www.mlb.com/player/543022
Jonathon Niese,NYM,--,--,1.74,--,--,--,--,--,--,10.1,14,3,2,0,0,23,12,3.58,.326,https://www.mlb.com/player/477003
Jeremy Hefner,NYM,--,--,1.74,--,--,--,--,--,--,10.1,8,2,2,0,0,13,13,2.03,.205,https://www.mlb.com/player/458550
Ryan Vogelsong,SF,--,--,1.74,--,--,--,--,--,--,10.1,8,2,2,1,0,18,10,2.52,.211,https://www.mlb.com/player/285064
J.A. Happ,TOR,--,--,3.48,--,--,--,--,--,--,10.1,14,4,4,1,0,19,14,3.19,.311,https://www.mlb.com/player/457918
Kevin Gregg,CHC,--,--,0.90,--,--,--,--,--,--,10.0,6,2,1,1,0,19,19,2.50,.167,https://www.mlb.com/player/276514
J.J. Hoover,CIN,--,--,3.60,--,--,--,--,--,--,10.0,8,4,4,2,0,12,12,2.00,.211,https://www.mlb.com/player/543331
Adam Ottavino,COL,--,--,1.80,--,--,--,--,--,--,10.0,5,3,2,0,0,15,15,2.00,.147,https://www.mlb.com/player/493603
Chris Capuano,LAD,--,--,1.80,--,--,--,--,--,--,10.0,10,2,2,0,0,7,11,1.70,.244,https://www.mlb.com/player/425626
David Phelps,NYY,--,--,2.70,--,--,--,--,--,--,10.0,11,4,3,1,0,19,17,3.00,.289,https://www.mlb.com/player/475479
Bryan Shaw,CLE,--,--,2.79,--,--,--,--,--,--,9.2,5,3,3,1,0,17,11,2.28,.147,https://www.mlb.com/player/543766
Luke Hochevar,KC,--,--,0.00,--,--,--,--,--,--,9.2,4,0,0,0,0,8,17,1.24,.121,https://www.mlb.com/player/460024
J.P. Howell,LAD,--,--,2.79,--,--,--,--,--,--,9.2,8,3,3,0,0,12,15,2.07,.211,https://www.mlb.com/player/434442
Chad Gaudin,SF,--,--,2.79,--,--,--,--,--,--,9.2,5,4,3,1,0,16,11,2.17,.152,https://www.mlb.com/player/429985
Nathan Eovaldi,MIA,--,--,0.00,--,--,--,--,--,--,9.1,10,0,0,0,0,15,7,2.68,.270,https://www.mlb.com/player/543135
Craig Stammen,WSH,--,--,2.89,--,--,--,--,--,--,9.1,6,3,3,0,0,12,10,1.93,.188,https://www.mlb.com/player/489334
Justin Grimm,CHC,--,--,5.00,--,--,--,--,--,--,9.0,11,5,5,2,0,11,10,2.44,.306,https://www.mlb.com/player/518748
Jon Garland,COL,--,--,11.00,--,--,--,--,--,--,9.0,8,11,11,2,0,10,8,2.00,.242,https://www.mlb.com/player/279782
Mike Dunn,MIA,--,--,1.00,--,--,--,--,--,--,9.0,3,1,1,0,0,17,13,2.22,.100,https://www.mlb.com/player/445197
Samuel Deduno,MIN,--,--,1.00,--,--,--,--,--,--,9.0,10,1,1,0,0,21,10,3.44,.270,https://www.mlb.com/player/465679
Anthony Swarzak,MIN,--,--,0.00,--,--,--,--,--,--,9.0,4,2,0,0,0,13,15,1.89,.143,https://www.mlb.com/player/461872
Kyle Gibson,MIN,--,--,3.00,--,--,--,--,--,--,9.0,8,3,3,0,0,13,8,2.33,.267,https://www.mlb.com/player/502043
Adam Warren,NYY,--,--,2.00,--,--,--,--,--,--,9.0,7,2,2,2,0,17,11,2.67,.219,https://www.mlb.com/player/476589
Charlie Morton,PIT,--,--,3.00,--,--,--,--,--,--,9.0,5,3,3,0,1,13,11,2.00,.156,https://www.mlb.com/player/450203
Yoervis Medina,SEA,--,--,1.00,--,--,--,--,--,--,9.0,2,1,1,0,0,9,18,1.22,.074,https://www.mlb.com/player/500721
Trevor Rosenthal,STL,--,--,2.00,--,--,--,--,--,--,9.0,3,2,2,0,2,10,13,1.44,.103,https://www.mlb.com/player/572096
John Axford,STL,--,--,5.00,--,--,--,--,--,--,9.0,9,5,5,3,0,9,16,2.00,.257,https://www.mlb.com/player/446099
Todd Redmond,TOR,--,--,5.00,--,--,--,--,--,--,9.0,10,5,5,2,0,10,12,2.22,.278,https://www.mlb.com/player/445170
Tyler Clippard,WSH,--,--,4.00,--,--,--,--,--,--,9.0,7,4,4,2,0,10,14,1.89,.212,https://www.mlb.com/player/461325
Nate Jones,CWS,--,--,2.08,--,--,--,--,--,--,8.2,4,4,2,1,0,11,15,1.73,.133,https://www.mlb.com/player/518858
Tommy Hanson,LAA,--,--,4.15,--,--,--,--,--,--,8.2,5,4,4,0,0,15,9,2.31,.161,https://www.mlb.com/player/462102
Dane De La Rosa,LAA,--,--,1.04,--,--,--,--,--,--,8.2,3,2,1,0,0,13,10,1.85,.107,https://www.mlb.com/player/451773
Carlos Torres,NYM,--,--,2.08,--,--,--,--,--,--,8.2,7,2,2,0,0,9,11,1.85,.212,https://www.mlb.com/player/448614
Rafael Soriano,WSH,--,--,4.15,--,--,--,--,--,--,8.2,6,4,4,1,0,8,9,1.62,.188,https://www.mlb.com/player/400089
Alex Wood,ATL,--,--,2.16,--,--,--,--,--,--,8.1,12,3,2,0,0,15,14,3.24,.333,https://www.mlb.com/player/622072
Jose Veras,DET,--,--,0.00,--,--,--,--,--,--,8.1,4,1,0,0,0,14,11,2.16,.138,https://www.mlb.com/player/407842
Joaquin Benoit,DET,--,--,0.00,--,--,--,--,--,--,8.1,2,0,0,0,1,12,13,1.68,.077,https://www.mlb.com/player/276542
Paul Clemens,HOU,--,--,5.40,--,--,--,--,--,--,8.1,8,5,5,1,0,10,6,2.16,.250,https://www.mlb.com/player/518560
Ryan Webb,MIA,--,--,2.16,--,--,--,--,--,--,8.1,3,2,2,1,0,9,10,1.44,.107,https://www.mlb.com/player/444436
Sonny Gray,OAK,--,--,0.00,--,--,--,--,--,--,8.1,3,0,0,0,0,12,11,1.80,.111,https://www.mlb.com/player/543243
Roy Halladay,PHI,--,--,3.24,--,--,--,--,--,--,8.1,3,3,3,0,0,19,12,2.64,.107,https://www.mlb.com/player/136880
Vin Mazzaro,PIT,--,--,4.32,--,--,--,--,--,--,8.1,10,4,4,0,1,11,9,2.52,.278,https://www.mlb.com/player/476570
Charlie Furbush,SEA,--,--,4.32,--,--,--,--,--,--,8.1,3,5,4,1,0,18,18,2.52,.107,https://www.mlb.com/player/518703
Fernando Rodney,TB,--,--,2.16,--,--,--,--,--,--,8.1,6,2,2,1,0,17,16,2.76,.194,https://www.mlb.com/player/407845
Brandon McCarthy,ARI,--,--,9.00,--,--,--,--,--,--,8.0,12,8,8,2,0,9,7,2.63,.333,https://www.mlb.com/player/435221
Brian Matusz,BAL,--,--,1.13,--,--,--,--,--,--,8.0,2,1,1,0,0,6,14,1.00,.077,https://www.mlb.com/player/451085
T.J. McFarland,BAL,--,--,7.88,--,--,--,--,--,--,8.0,8,7,7,1,0,9,10,2.13,.250,https://www.mlb.com/player/519008
Joe Smith,CLE,--,--,3.38,--,--,--,--,--,--,8.0,4,3,3,1,0,11,8,1.88,.160,https://www.mlb.com/player/501925
Cody Allen,CLE,--,--,2.25,--,--,--,--,--,--,8.0,7,3,2,0,0,11,11,2.25,.233,https://www.mlb.com/player/592102
