name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Cliff Lee,TEX,--,--,1.72,--,--,--,--,--,--,73.1,65,16,14,5,1,6,63,0.97,.235,https://www.mlb.com/player/424324
Clayton Richard,SD,--,--,1.73,--,--,--,--,--,--,72.2,58,15,14,4,3,31,59,1.22,.222,https://www.mlb.com/player/453385
Joe Saunders,ARI,--,--,2.49,--,--,--,--,--,--,72.1,86,20,20,10,1,17,36,1.42,.300,https://www.mlb.com/player/434578
Matt Garza,TB,--,--,3.61,--,--,--,--,--,--,72.1,77,30,29,12,0,14,52,1.26,.272,https://www.mlb.com/player/490063
Jon Garland,SD,--,--,2.63,--,--,--,--,--,0,72.0,70,22,21,7,3,20,41,1.25,.259,https://www.mlb.com/player/279782
Barry Zito,SF,--,--,2.50,--,--,--,--,--,0,72.0,67,20,20,8,3,25,50,1.28,.250,https://www.mlb.com/player/217096
James Shields,TB,--,--,4.00,--,--,--,--,--,0,72.0,99,34,32,12,3,17,70,1.61,.327,https://www.mlb.com/player/448306
Tommy Hanson,ATL,--,--,2.26,--,--,--,--,--,--,71.2,65,24,18,7,3,13,57,1.09,.245,https://www.mlb.com/player/462102
Jake Westbrook,STL,--,--,2.51,--,--,--,--,--,0,71.2,77,21,20,7,3,13,43,1.26,.275,https://www.mlb.com/player/150414
Derek Lowe,ATL,--,--,2.40,--,--,--,--,--,--,71.1,76,20,19,7,0,21,43,1.36,.283,https://www.mlb.com/player/117955
Jon Lester,BOS,--,--,2.41,--,--,--,--,--,--,71.0,60,21,19,7,4,32,73,1.30,.226,https://www.mlb.com/player/452657
Wandy Rodriguez,HOU,--,--,2.67,--,--,--,--,--,--,70.2,69,21,21,7,5,26,62,1.34,.257,https://www.mlb.com/player/434643
Trevor Cahill,OAK,--,--,1.40,--,--,--,--,--,--,70.2,51,12,11,4,1,16,38,0.95,.203,https://www.mlb.com/player/502239
Colby Lewis,TEX,--,--,2.80,--,--,--,--,--,--,70.2,86,22,22,8,1,21,63,1.51,.295,https://www.mlb.com/player/407890
Clayton Kershaw,LAD,--,--,1.79,--,--,--,--,--,--,70.1,57,14,14,5,5,28,66,1.21,.221,https://www.mlb.com/player/477132
Johan Santana,NYM,--,--,1.28,--,--,--,--,--,--,70.1,64,10,10,4,1,9,50,1.04,.245,https://www.mlb.com/player/276371
Max Scherzer,DET,--,--,3.73,--,--,--,--,--,--,70.0,71,30,29,8,3,21,58,1.31,.270,https://www.mlb.com/player/453286
Gio Gonzalez,OAK,--,--,1.67,--,--,--,--,--,--,70.0,46,13,13,6,0,19,47,0.93,.187,https://www.mlb.com/player/461829
Hiroki Kuroda,LAD,--,--,2.45,--,--,--,--,--,--,69.2,66,19,19,6,1,11,39,1.11,.249,https://www.mlb.com/player/493133
Anibal Sanchez,FLA,--,--,1.69,--,--,--,--,--,--,69.1,53,14,13,1,3,25,48,1.13,.214,https://www.mlb.com/player/434671
Rodrigo Lopez,ARI,--,--,3.78,--,--,--,--,--,--,69.0,82,30,29,11,0,18,36,1.45,.298,https://www.mlb.com/player/150438
A.J. Burnett,NYY,--,--,3.28,--,--,--,--,--,0,68.2,76,28,25,11,9,34,46,1.60,.288,https://www.mlb.com/player/150359
Gavin Floyd,CWS,--,--,3.56,--,--,--,--,--,--,68.1,78,27,27,6,4,16,50,1.38,.293,https://www.mlb.com/player/425856
Kevin Millwood,BAL,--,--,3.84,--,--,--,--,--,--,68.0,81,30,29,13,3,19,43,1.47,.300,https://www.mlb.com/player/119154
Chad Billingsley,LAD,--,--,3.31,--,--,--,--,--,--,68.0,78,27,25,6,4,18,52,1.41,.287,https://www.mlb.com/player/451532
Ted Lilly,LAD,--,--,2.38,--,--,--,--,--,0,68.0,60,19,18,9,0,11,49,1.04,.238,https://www.mlb.com/player/150404
Shaun Marcum,TOR,--,--,2.91,--,--,--,--,--,--,68.0,63,23,22,9,2,14,53,1.13,.240,https://www.mlb.com/player/451788
Ian Kennedy,ARI,--,--,3.86,--,--,--,--,--,0,67.2,71,30,29,14,3,21,49,1.36,.272,https://www.mlb.com/player/453178
Randy Wells,CHC,--,--,3.99,--,--,--,--,--,--,67.2,85,30,30,9,0,22,47,1.58,.302,https://www.mlb.com/player/448694
Kyle Davies,KC,--,--,3.46,--,--,--,--,--,--,67.2,82,27,26,4,1,20,39,1.51,.306,https://www.mlb.com/player/434678
Francisco Liriano,MIN,--,--,2.79,--,--,--,--,--,--,67.2,68,21,21,4,3,26,63,1.39,.266,https://www.mlb.com/player/434538
Jonathan Sanchez,SF,--,--,2.13,--,--,--,--,--,--,67.2,66,19,16,6,2,31,66,1.43,.257,https://www.mlb.com/player/456043
Jason Vargas,SEA,--,--,1.73,--,--,--,--,--,--,67.2,68,13,13,6,1,14,37,1.21,.256,https://www.mlb.com/player/450306
Dallas Braden,OAK,--,--,2.14,--,--,--,--,--,--,67.1,66,16,16,6,1,18,41,1.25,.263,https://www.mlb.com/player/460284
Paul Maholm,PIT,--,--,4.01,--,--,--,--,--,--,67.1,86,32,30,8,2,23,27,1.62,.315,https://www.mlb.com/player/430904
Justin Masterson,CLE,--,--,3.05,--,--,--,--,--,--,65.0,85,24,22,5,5,25,46,1.69,.315,https://www.mlb.com/player/475416
Kyle Kendrick,PHI,--,--,4.15,--,--,--,--,--,--,65.0,84,33,30,13,3,14,28,1.51,.321,https://www.mlb.com/player/452718
Yovani Gallardo,MIL,--,--,2.24,--,--,--,--,--,--,64.1,69,16,16,4,0,15,69,1.31,.276,https://www.mlb.com/player/451596
Mat Latos,SD,--,--,1.96,--,--,--,--,--,--,64.1,45,14,14,7,0,11,57,0.87,.194,https://www.mlb.com/player/502009
Jason Hammel,COL,--,--,2.95,--,--,--,--,--,--,64.0,73,21,21,8,0,10,45,1.30,.289,https://www.mlb.com/player/434628
Josh Johnson,FLA,--,--,1.69,--,--,--,--,--,--,64.0,56,12,12,2,2,13,62,1.08,.234,https://www.mlb.com/player/435178
Johnny Cueto,CIN,--,--,2.26,--,--,--,--,--,--,63.2,62,18,16,6,4,11,52,1.15,.255,https://www.mlb.com/player/456501
Brett Cecil,TOR,--,--,1.98,--,--,--,--,--,0,63.2,67,14,14,3,1,17,41,1.32,.273,https://www.mlb.com/player/446399
Clay Buchholz,BOS,--,--,2.13,--,--,--,--,--,0,63.1,63,17,15,2,2,21,36,1.33,.269,https://www.mlb.com/player/453329
Dave Bush,MIL,--,--,2.86,--,--,--,--,--,--,63.0,72,21,20,10,1,21,27,1.48,.295,https://www.mlb.com/player/433657
R.A. Dickey,NYM,--,--,1.58,--,--,--,--,--,--,62.2,66,12,11,2,0,10,42,1.21,.282,https://www.mlb.com/player/285079
Phil Hughes,NYY,--,--,1.15,--,--,--,--,--,0,62.2,55,9,8,6,0,15,42,1.12,.236,https://www.mlb.com/player/461833
Chris Volstad,FLA,--,--,3.47,--,--,--,--,--,--,62.1,68,28,24,3,4,19,31,1.40,.282,https://www.mlb.com/player/458690
Brian Matusz,BAL,--,--,3.92,--,--,--,--,--,--,62.0,76,28,27,7,3,27,44,1.66,.308,https://www.mlb.com/player/451085
Jonathon Niese,NYM,--,--,2.32,--,--,--,--,--,--,62.0,66,18,16,6,4,14,56,1.29,.272,https://www.mlb.com/player/477003
Joe Blanton,PHI,--,--,4.50,--,--,--,--,--,--,62.0,91,33,31,17,0,7,39,1.58,.341,https://www.mlb.com/player/430599
Jeff Niemann,TB,--,--,3.34,--,--,--,--,--,--,62.0,58,23,23,8,2,20,48,1.26,.249,https://www.mlb.com/player/435298
Doug Fister,SEA,--,--,1.46,--,--,--,--,--,--,61.2,54,10,10,1,1,9,29,1.02,.241,https://www.mlb.com/player/450729
Brad Bergesen,BAL,--,--,3.69,--,--,--,--,--,0,61.0,69,26,25,9,1,20,32,1.46,.286,https://www.mlb.com/player/448269
Jeremy Bonderman,DET,--,--,2.52,--,--,--,--,--,0,60.2,57,19,17,8,3,15,37,1.19,.247,https://www.mlb.com/player/425827
Chris Narveson,MIL,--,--,4.05,--,--,--,--,--,--,60.0,58,27,27,10,3,21,41,1.32,.256,https://www.mlb.com/player/429780
Scott Baker,MIN,--,--,3.15,--,--,--,--,--,0,60.0,65,21,21,9,2,17,41,1.37,.277,https://www.mlb.com/player/435044
Wade Davis,TB,--,--,3.02,--,--,--,--,--,--,59.2,56,20,20,12,2,18,30,1.24,.248,https://www.mlb.com/player/451584
Rick Porcello,DET,--,--,5.19,--,--,--,--,--,--,59.0,70,36,34,10,2,12,26,1.39,.287,https://www.mlb.com/player/519144
Jaime Garcia,STL,--,--,1.39,--,--,--,--,--,--,58.1,61,14,9,2,1,8,38,1.18,.268,https://www.mlb.com/player/448802
Nick Blackburn,MIN,--,--,3.57,--,--,--,--,--,--,58.0,68,23,23,8,3,9,33,1.33,.296,https://www.mlb.com/player/448147
Mitch Talbot,CLE,--,--,1.88,--,--,--,--,--,0,57.1,53,16,12,3,3,20,37,1.27,.254,https://www.mlb.com/player/452676
Zach Duke,PIT,--,--,2.83,--,--,--,--,--,--,57.1,72,20,18,6,3,17,31,1.55,.305,https://www.mlb.com/player/435043
Freddy Garcia,CWS,--,--,3.74,--,--,--,--,--,--,55.1,61,24,23,10,1,14,29,1.36,.285,https://www.mlb.com/player/150119
Bud Norris,HOU,--,--,2.62,--,--,--,--,--,0,55.0,55,17,16,5,3,25,52,1.45,.263,https://www.mlb.com/player/502032
Kevin Slowey,MIN,--,--,2.45,--,--,--,--,--,--,55.0,57,15,15,6,0,6,40,1.15,.265,https://www.mlb.com/player/458713
Ricky Nolasco,FLA,--,--,2.80,--,--,--,--,--,--,54.2,57,18,17,9,0,12,50,1.26,.270,https://www.mlb.com/player/445060
Javier Vazquez,NYY,--,--,4.94,--,--,--,--,--,0,54.2,69,30,30,13,3,18,32,1.59,.307,https://www.mlb.com/player/134320
Daisuke Matsuzaka,BOS,--,--,3.64,--,--,--,--,--,--,54.1,51,24,22,2,2,36,47,1.60,.250,https://www.mlb.com/player/493137
Joel Pineiro,LAA,--,--,2.82,--,--,--,--,--,--,54.1,48,17,17,4,0,10,29,1.07,.240,https://www.mlb.com/player/334492
Scott Kazmir,LAA,--,--,5.13,--,--,--,--,--,--,54.1,69,32,31,15,8,20,32,1.64,.305,https://www.mlb.com/player/431148
Wade LeBlanc,SD,--,--,3.10,--,--,--,--,--,--,52.1,50,18,18,9,0,17,34,1.28,.253,https://www.mlb.com/player/453281
Armando Galarraga,DET,--,--,4.85,--,--,--,--,--,--,52.0,61,31,28,13,3,13,26,1.42,.295,https://www.mlb.com/player/451482
John Lannan,WSH,--,--,4.18,--,--,--,--,--,--,51.2,71,25,24,7,1,13,27,1.63,.327,https://www.mlb.com/player/458709
Brandon Morrow,TOR,--,--,4.38,--,--,--,--,--,--,51.1,57,25,25,6,8,29,53,1.68,.285,https://www.mlb.com/player/453344
Mike Leake,CIN,--,--,3.00,--,--,--,--,--,--,51.0,60,19,17,5,0,13,30,1.43,.300,https://www.mlb.com/player/502190
Kevin Correia,SD,--,--,3.18,--,--,--,--,--,0,51.0,53,18,18,8,3,17,34,1.37,.268,https://www.mlb.com/player/429781
Bruce Chen,KC,--,--,2.17,--,--,--,--,--,--,49.2,47,13,12,7,1,20,38,1.35,.257,https://www.mlb.com/player/136600
Scott Feldman,TEX,--,--,3.62,--,--,--,--,--,--,49.2,69,21,20,6,2,13,21,1.65,.335,https://www.mlb.com/player/444857
Jhoulys Chacin,COL,--,--,2.39,--,--,--,--,--,0,49.0,43,13,13,3,4,21,43,1.31,.242,https://www.mlb.com/player/468504
Tim Wakefield,BOS,--,--,3.14,--,--,--,--,--,--,48.2,50,18,17,5,3,12,27,1.27,.256,https://www.mlb.com/player/123801
Tom Gorzelanny,CHC,--,--,3.54,--,--,--,--,--,0,48.1,49,19,19,4,0,21,38,1.45,.268,https://www.mlb.com/player/452733
Aaron Cook,COL,--,--,3.61,--,--,--,--,--,--,47.1,58,19,19,3,0,20,18,1.65,.310,https://www.mlb.com/player/346871
Craig Stammen,WSH,--,--,4.21,--,--,--,--,--,--,47.0,61,22,22,5,0,13,31,1.57,.321,https://www.mlb.com/player/489334
Andy Pettitte,NYY,--,--,2.14,--,--,--,--,--,--,46.1,51,12,11,6,0,11,32,1.34,.290,https://www.mlb.com/player/120485
Brian Duensing,MIN,--,--,0.98,--,--,--,--,--,--,46.0,32,6,5,1,0,9,30,0.89,.199,https://www.mlb.com/player/488846
Josh Beckett,BOS,--,--,2.36,--,--,--,--,--,--,45.2,48,13,12,4,3,8,39,1.23,.271,https://www.mlb.com/player/277417
Carlos Zambrano,CHC,--,--,1.18,--,--,--,--,--,--,45.2,47,7,6,1,5,23,40,1.53,.267,https://www.mlb.com/player/407296
Tommy Hunter,TEX,--,--,2.78,--,--,--,--,--,0,45.1,50,15,14,7,0,12,21,1.37,.279,https://www.mlb.com/player/488984
Brian Bannister,KC,--,--,4.40,--,--,--,--,--,--,45.0,62,23,22,10,2,16,26,1.73,.321,https://www.mlb.com/player/446454
Jorge De La Rosa,COL,--,--,2.44,--,--,--,--,--,--,44.1,39,14,12,4,2,21,39,1.35,.235,https://www.mlb.com/player/407822
Vin Mazzaro,OAK,--,--,2.64,--,--,--,--,--,0,44.1,38,14,13,4,2,19,26,1.29,.238,https://www.mlb.com/player/476570
Manny Parra,MIL,--,--,3.56,--,--,--,--,--,--,43.0,55,19,17,9,1,21,45,1.77,.307,https://www.mlb.com/player/448159
Jeff Karstens,PIT,--,--,2.93,--,--,--,--,--,0,43.0,52,15,14,7,0,6,16,1.35,.301,https://www.mlb.com/player/444371
Jair Jurrjens,ATL,--,--,3.64,--,--,--,--,--,--,42.0,44,17,17,3,1,16,29,1.43,.277,https://www.mlb.com/player/457453
Ben Sheets,OAK,--,--,3.27,--,--,--,--,--,--,41.1,45,16,15,5,0,17,32,1.50,.281,https://www.mlb.com/player/282656
Kris Medlen,ATL,--,--,1.55,--,--,--,--,--,--,40.2,38,7,7,4,1,8,33,1.13,.259,https://www.mlb.com/player/450665
Carlos Silva,CHC,--,--,4.02,--,--,--,--,--,--,40.1,43,18,18,4,1,8,26,1.26,.270,https://www.mlb.com/player/400067
Hisanori Takahashi,NYM,--,--,3.12,--,--,--,--,--,--,40.1,43,14,14,6,0,13,31,1.39,.274,https://www.mlb.com/player/538227
Brett Anderson,OAK,--,--,1.79,--,--,--,--,--,0,40.1,42,10,8,6,2,4,19,1.14,.269,https://www.mlb.com/player/474463
Ryan Rowland-Smith,SEA,--,--,5.67,--,--,--,--,--,--,39.2,64,25,25,10,1,12,13,1.92,.374,https://www.mlb.com/player/434884
Aaron Harang,CIN,--,--,3.69,--,--,--,--,--,--,39.0,42,16,16,5,1,13,22,1.41,.269,https://www.mlb.com/player/421685
Madison Bumgarner,SF,--,--,0.92,--,--,--,--,--,--,39.0,27,4,4,3,1,6,29,0.85,.191,https://www.mlb.com/player/518516
Jamie Moyer,PHI,--,--,2.56,--,--,--,--,--,--,38.2,26,11,11,4,0,5,19,0.80,.190,https://www.mlb.com/player/119469
Homer Bailey,CIN,--,--,3.05,--,--,--,--,--,--,38.1,47,13,13,4,3,14,38,1.59,.301,https://www.mlb.com/player/456701
Jake Peavy,CWS,--,--,2.37,--,--,--,--,--,--,38.0,32,10,10,3,1,8,27,1.05,.230,https://www.mlb.com/player/408241
Jeff Francis,COL,--,--,4.50,--,--,--,--,--,0,38.0,53,20,19,4,0,8,26,1.61,.342,https://www.mlb.com/player/433585
Ross Ohlendorf,PIT,--,--,4.06,--,--,--,--,--,--,37.2,43,18,17,6,2,16,28,1.57,.287,https://www.mlb.com/player/456027
Jake Arrieta,BAL,--,--,1.22,--,--,--,--,--,0,37.0,30,6,5,1,2,16,20,1.24,.226,https://www.mlb.com/player/453562
Luke Hochevar,KC,--,--,3.16,--,--,--,--,--,--,37.0,38,15,13,2,0,15,22,1.43,.270,https://www.mlb.com/player/460024
Nate Robertson,PHI,--,--,6.08,--,--,--,--,--,0,37.0,48,26,25,6,2,13,20,1.65,.327,https://www.mlb.com/player/425146
John Ely,LAD,--,--,3.22,--,--,--,--,--,0,36.1,42,13,13,3,0,10,26,1.43,.298,https://www.mlb.com/player/518655
Travis Wood,CIN,--,--,2.50,--,--,--,--,--,--,36.0,27,10,10,5,2,9,34,1.00,.206,https://www.mlb.com/player/475243
Jeff Suppan,STL,--,--,2.50,--,--,--,--,--,--,36.0,48,10,10,3,1,6,20,1.50,.327,https://www.mlb.com/player/122987
Barry Enright,ARI,--,--,3.79,--,--,--,--,--,0,35.2,37,15,15,8,1,12,10,1.37,.285,https://www.mlb.com/player/446264
Ramon Pena,CWS,--,--,4.54,--,--,--,--,--,--,35.2,51,18,18,6,0,10,13,1.71,.352,https://www.mlb.com/player/430963
Vicente Padilla,LAD,--,--,2.36,--,--,--,--,--,--,34.1,30,10,9,5,6,8,25,1.11,.242,https://www.mlb.com/player/218894
Rich Harden,TEX,--,--,3.71,--,--,--,--,--,--,34.0,34,15,14,8,6,18,24,1.53,.260,https://www.mlb.com/player/425848
Daniel Hudson,ARI,--,--,2.43,--,--,--,--,--,0,33.1,30,9,9,5,1,5,31,1.05,.242,https://www.mlb.com/player/543339
Kyle Lohse,STL,--,--,4.91,--,--,--,--,--,0,33.0,48,18,18,3,2,10,15,1.76,.338,https://www.mlb.com/player/346798
Blake Hawksworth,STL,--,--,4.13,--,--,--,--,--,--,32.2,46,15,15,9,2,11,25,1.74,.341,https://www.mlb.com/player/458003
Felipe Paulino,HOU,--,--,1.71,--,--,--,--,--,--,31.2,30,6,6,0,2,10,23,1.26,.254,https://www.mlb.com/player/462956
David Pauley,SEA,--,--,3.41,--,--,--,--,--,0,31.2,30,12,12,5,1,10,14,1.26,.244,https://www.mlb.com/player/456102
Nelson Figueroa,HOU,--,--,0.87,--,--,--,--,--,--,31.0,23,4,3,3,0,6,27,0.94,.207,https://www.mlb.com/player/150153
Luke French,SEA,--,--,0.58,--,--,--,--,--,0,31.0,25,2,2,2,1,7,14,1.03,.225,https://www.mlb.com/player/448287
Luis Atilano,WSH,--,--,2.61,--,--,--,--,--,--,31.0,34,9,9,5,0,17,15,1.65,.279,https://www.mlb.com/player/457447
J.A. Happ,HOU,--,--,4.40,--,--,--,--,--,0,30.2,25,16,15,6,1,19,22,1.43,.221,https://www.mlb.com/player/457918
Carlos Monasterios,LAD,--,--,2.93,--,--,--,--,--,--,30.2,32,11,10,3,2,11,19,1.40,.271,https://www.mlb.com/player/467856
Kenshin Kawakami,ATL,--,--,3.26,--,--,--,--,--,0,30.1,40,12,11,4,0,11,18,1.68,.310,https://www.mlb.com/player/499877
Tyler Clippard,WSH,--,--,1.48,--,--,--,--,--,--,30.1,22,5,5,1,0,9,36,1.02,.210,https://www.mlb.com/player/461325
Sean O'Sullivan,KC,--,--,3.60,--,--,--,--,--,0,30.0,36,12,12,3,0,12,15,1.60,.295,https://www.mlb.com/player/457711
Matt Belisle,COL,--,--,1.52,--,--,--,--,--,--,29.2,33,6,5,2,1,3,29,1.21,.292,https://www.mlb.com/player/279571
Scott Olsen,WSH,--,--,3.68,--,--,--,--,--,--,29.1,39,13,12,5,1,5,20,1.50,.317,https://www.mlb.com/player/435179
Tim Stauffer,SD,--,--,1.55,--,--,--,--,--,--,29.0,21,5,5,2,0,4,20,0.86,.210,https://www.mlb.com/player/431162
David Huff,CLE,--,--,5.02,--,--,--,--,--,0,28.2,36,16,16,6,2,12,13,1.67,.313,https://www.mlb.com/player/453307
Brian Burres,PIT,--,--,3.45,--,--,--,--,--,0,28.2,28,12,11,5,3,7,12,1.22,.257,https://www.mlb.com/player/434638
Jonny Venters,ATL,--,--,0.64,--,--,--,--,--,--,28.0,24,5,2,1,2,15,27,1.39,.231,https://www.mlb.com/player/458924
Charlie Morton,PIT,--,--,4.50,--,--,--,--,--,0,28.0,45,14,14,6,2,8,16,1.89,.366,https://www.mlb.com/player/450203
Brian Tallet,TOR,--,--,5.86,--,--,--,--,--,--,27.2,35,18,18,12,2,11,15,1.66,.307,https://www.mlb.com/player/425226
Miguel Batista,WSH,--,--,1.65,--,--,--,--,--,--,27.1,22,6,5,3,0,6,17,1.02,.224,https://www.mlb.com/player/110683
D.J. Carrasco,ARI,--,--,1.67,--,--,--,--,--,--,27.0,20,6,5,3,2,5,21,0.93,.215,https://www.mlb.com/player/425647
David Hernandez,BAL,--,--,4.00,--,--,--,--,--,--,27.0,30,12,12,4,2,13,20,1.59,.286,https://www.mlb.com/player/456696
Evan Meek,PIT,--,--,1.00,--,--,--,--,--,--,27.0,18,4,3,1,1,7,24,0.93,.194,https://www.mlb.com/player/457425
Brandon League,SEA,--,--,2.36,--,--,--,--,--,--,26.2,19,8,7,2,0,13,17,1.20,.209,https://www.mlb.com/player/434181
Matt Albers,BAL,--,--,3.08,--,--,--,--,--,--,26.1,21,9,9,3,1,9,17,1.14,.223,https://www.mlb.com/player/458006
Andy Sonnanstine,TB,--,--,2.05,--,--,--,--,--,--,26.1,23,6,6,3,1,6,19,1.10,.223,https://www.mlb.com/player/458567
Matt Harrison,TEX,--,--,4.78,--,--,--,--,--,--,26.1,29,17,14,4,1,11,14,1.52,.282,https://www.mlb.com/player/457448
Nick Masset,CIN,--,--,1.73,--,--,--,--,--,--,26.0,17,5,5,3,1,8,27,0.96,.187,https://www.mlb.com/player/434665
Josh Tomlin,CLE,--,--,2.08,--,--,--,--,--,--,26.0,25,6,6,4,1,6,12,1.19,.263,https://www.mlb.com/player/458708
Brandon Lyon,HOU,--,--,1.38,--,--,--,--,--,--,26.0,23,5,4,1,1,6,16,1.12,.235,https://www.mlb.com/player/407193
Mark Hendrickson,BAL,--,--,2.10,--,--,--,--,--,--,25.2,36,6,6,4,0,5,18,1.60,.340,https://www.mlb.com/player/424805
Alex Sanabia,FLA,--,--,3.51,--,--,--,--,--,0,25.2,30,10,10,3,1,7,13,1.44,.280,https://www.mlb.com/player/502253
Clay Hensley,FLA,--,--,1.07,--,--,--,--,--,--,25.1,15,3,3,1,1,8,29,0.91,.172,https://www.mlb.com/player/454535
Craig Breslow,OAK,--,--,1.78,--,--,--,--,--,--,25.1,13,5,5,2,0,9,23,0.87,.153,https://www.mlb.com/player/444520
Francisco Cordero,CIN,--,--,1.44,--,--,--,--,--,--,25.0,19,4,4,1,0,7,15,1.04,.211,https://www.mlb.com/player/150188
Esmil Rogers,COL,--,--,4.32,--,--,--,--,--,0,25.0,33,12,12,3,2,7,18,1.60,.317,https://www.mlb.com/player/469134
Kyle McClellan,STL,--,--,0.72,--,--,--,--,--,--,25.0,14,2,2,2,1,4,16,0.72,.161,https://www.mlb.com/player/449072
James McDonald,PIT,--,--,1.82,--,--,--,--,--,0,24.2,34,5,5,2,0,6,18,1.62,.333,https://www.mlb.com/player/457428
Luke Gregerson,SD,--,--,3.28,--,--,--,--,--,--,24.2,15,10,9,4,0,6,23,0.85,.176,https://www.mlb.com/player/502381
