name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Kevin Millwood,BAL,--,--,5.55,--,--,--,--,--,--,60.0,65,37,37,8,0,17,43,1.37,.278,https://www.mlb.com/player/119154
Joe Saunders,ARI,--,--,4.22,--,--,--,--,--,--,59.2,78,32,28,7,1,15,35,1.56,.322,https://www.mlb.com/player/434578
Johnny Cueto,CIN,--,--,3.49,--,--,--,--,--,--,59.1,69,24,23,4,3,26,46,1.60,.295,https://www.mlb.com/player/456501
Chris Volstad,FLA,--,--,4.25,--,--,--,--,--,--,59.1,66,29,28,4,1,20,34,1.45,.284,https://www.mlb.com/player/458690
Brett Myers,HOU,--,--,3.49,--,--,--,--,--,--,59.1,65,26,23,7,1,19,55,1.42,.277,https://www.mlb.com/player/408206
Josh Johnson,FLA,--,--,3.05,--,--,--,--,--,--,59.0,54,21,20,1,4,14,67,1.15,.241,https://www.mlb.com/player/435178
Joel Pineiro,LAA,--,--,3.70,--,--,--,--,--,--,58.1,63,24,24,5,0,14,38,1.32,.274,https://www.mlb.com/player/334492
Jason Hammel,COL,--,--,2.83,--,--,--,--,--,--,57.1,56,20,18,5,1,13,41,1.20,.252,https://www.mlb.com/player/434628
Rick Porcello,DET,--,--,3.16,--,--,--,--,--,--,57.0,65,22,20,6,1,13,37,1.37,.281,https://www.mlb.com/player/519144
Rodrigo Lopez,ARI,--,--,6.11,--,--,--,--,--,--,56.0,66,39,38,11,0,19,33,1.52,.289,https://www.mlb.com/player/150438
Jaime Garcia,STL,--,--,1.46,--,--,--,--,--,--,55.1,44,12,9,0,1,21,49,1.17,.217,https://www.mlb.com/player/448802
Trevor Cahill,OAK,--,--,2.13,--,--,--,--,--,--,55.0,37,14,13,2,3,20,31,1.04,.198,https://www.mlb.com/player/502239
Kyle Kendrick,PHI,--,--,4.67,--,--,--,--,--,--,54.0,58,30,28,7,2,19,31,1.43,.282,https://www.mlb.com/player/452718
Wade Davis,TB,--,--,4.75,--,--,--,--,--,--,53.0,59,29,28,10,0,22,45,1.53,.278,https://www.mlb.com/player/451584
Josh Beckett,BOS,--,--,3.42,--,--,--,--,--,--,52.2,56,22,20,4,3,15,53,1.35,.268,https://www.mlb.com/player/277417
Nick Blackburn,MIN,--,--,4.47,--,--,--,--,--,--,52.1,57,26,26,8,1,17,27,1.41,.285,https://www.mlb.com/player/448147
Wandy Rodriguez,HOU,--,--,4.06,--,--,--,--,--,--,51.0,60,29,23,6,0,27,42,1.71,.296,https://www.mlb.com/player/434643
Mike Leake,CIN,--,--,2.74,--,--,--,--,--,--,49.1,58,17,15,4,0,17,32,1.52,.296,https://www.mlb.com/player/502190
Ricky Nolasco,FLA,--,--,2.92,--,--,--,--,--,--,49.1,47,16,16,6,0,10,44,1.16,.249,https://www.mlb.com/player/445060
Carl Pavano,MIN,--,--,4.41,--,--,--,--,--,--,49.0,60,25,24,5,3,13,22,1.49,.309,https://www.mlb.com/player/134321
Scott Kazmir,LAA,--,--,4.31,--,--,--,--,--,--,48.0,40,23,23,6,4,29,34,1.44,.229,https://www.mlb.com/player/431148
Dave Bush,MIL,--,--,4.76,--,--,--,--,--,--,45.1,54,29,24,7,1,18,31,1.59,.298,https://www.mlb.com/player/433657
Daisuke Matsuzaka,BOS,--,--,5.20,--,--,--,--,--,--,45.0,42,28,26,4,3,37,45,1.76,.246,https://www.mlb.com/player/493137
Kevin Slowey,MIN,--,--,4.00,--,--,--,--,--,--,45.0,45,20,20,7,0,5,26,1.11,.266,https://www.mlb.com/player/458713
Joe Blanton,PHI,--,--,4.60,--,--,--,--,--,--,45.0,51,26,23,8,1,6,26,1.27,.283,https://www.mlb.com/player/430599
Armando Galarraga,DET,--,--,4.23,--,--,--,--,--,--,44.2,41,21,21,6,1,17,19,1.30,.244,https://www.mlb.com/player/451482
Bruce Chen,KC,--,--,3.68,--,--,--,--,--,--,44.0,47,19,18,3,2,16,24,1.43,.280,https://www.mlb.com/player/136600
Aaron Cook,COL,--,--,5.44,--,--,--,--,--,--,43.0,54,28,26,4,2,18,22,1.67,.302,https://www.mlb.com/player/346871
Brandon Morrow,TOR,--,--,3.77,--,--,--,--,--,--,43.0,34,21,18,3,1,21,53,1.28,.224,https://www.mlb.com/player/453344
Carlos Zambrano,CHC,--,--,3.64,--,--,--,--,--,--,42.0,41,17,17,2,4,24,39,1.55,.268,https://www.mlb.com/player/407296
Chris Narveson,MIL,--,--,4.50,--,--,--,--,--,--,42.0,46,22,21,4,3,14,31,1.43,.272,https://www.mlb.com/player/429780
Jair Jurrjens,ATL,--,--,3.89,--,--,--,--,--,--,41.2,38,20,18,6,1,8,26,1.10,.242,https://www.mlb.com/player/457453
Ben Sheets,OAK,--,--,4.32,--,--,--,--,--,--,41.2,46,22,20,4,0,15,33,1.46,.274,https://www.mlb.com/player/282656
Wade LeBlanc,SD,--,--,4.10,--,--,--,--,--,--,41.2,46,19,19,8,0,17,31,1.51,.288,https://www.mlb.com/player/453281
Tim Wakefield,BOS,--,--,4.39,--,--,--,--,--,--,41.0,39,23,20,6,1,11,30,1.22,.238,https://www.mlb.com/player/123801
Zach Duke,PIT,--,--,5.85,--,--,--,--,--,--,40.0,58,30,26,6,1,11,19,1.73,.339,https://www.mlb.com/player/435043
Travis Wood,CIN,--,--,1.82,--,--,--,--,--,--,39.2,28,8,8,1,2,9,42,0.93,.197,https://www.mlb.com/player/475243
Andy Pettitte,NYY,--,--,4.76,--,--,--,--,--,--,39.2,44,23,21,6,1,10,33,1.36,.280,https://www.mlb.com/player/120485
Hisanori Takahashi,NYM,--,--,1.41,--,--,--,--,--,--,38.1,26,6,6,1,0,15,42,1.07,.202,https://www.mlb.com/player/538227
Homer Bailey,CIN,--,--,4.97,--,--,--,--,--,--,38.0,39,21,21,6,1,11,38,1.32,.260,https://www.mlb.com/player/456701
Carlos Silva,CHC,--,--,5.40,--,--,--,--,--,--,36.2,46,23,22,5,4,10,28,1.53,.309,https://www.mlb.com/player/400067
Scott Feldman,TEX,--,--,6.14,--,--,--,--,--,--,36.2,49,26,25,8,1,11,18,1.64,.316,https://www.mlb.com/player/444857
Brian Bannister,KC,--,--,6.19,--,--,--,--,--,--,36.1,49,25,25,7,1,14,25,1.73,.320,https://www.mlb.com/player/446454
Ryan Rowland-Smith,SEA,--,--,3.75,--,--,--,--,--,--,36.0,38,18,15,3,3,17,13,1.53,.277,https://www.mlb.com/player/434884
Aaron Harang,CIN,--,--,5.35,--,--,--,--,--,--,35.1,42,21,21,6,1,11,28,1.50,.290,https://www.mlb.com/player/421685
Madison Bumgarner,SF,--,--,3.31,--,--,--,--,--,--,35.1,41,14,13,4,0,7,26,1.36,.289,https://www.mlb.com/player/518516
Ross Ohlendorf,PIT,--,--,4.11,--,--,--,--,--,--,35.0,39,18,16,3,2,16,30,1.57,.285,https://www.mlb.com/player/456027
Kris Medlen,ATL,--,--,4.19,--,--,--,--,--,--,34.1,36,17,16,4,0,8,30,1.28,.275,https://www.mlb.com/player/450665
John Lannan,WSH,--,--,4.54,--,--,--,--,--,--,33.2,48,19,17,5,1,6,20,1.60,.333,https://www.mlb.com/player/458709
Craig Stammen,WSH,--,--,4.05,--,--,--,--,--,--,33.1,35,17,15,3,0,8,24,1.29,.273,https://www.mlb.com/player/489334
Jeff Suppan,STL,--,--,4.13,--,--,--,--,--,--,32.2,40,15,15,4,0,11,16,1.56,.310,https://www.mlb.com/player/122987
Jorge De La Rosa,COL,--,--,3.94,--,--,--,--,--,--,32.0,33,16,14,3,3,16,40,1.53,.268,https://www.mlb.com/player/407822
Felipe Paulino,HOU,--,--,5.87,--,--,--,--,--,--,30.2,32,21,20,2,1,18,22,1.63,.269,https://www.mlb.com/player/462956
Jake Peavy,CWS,--,--,4.25,--,--,--,--,--,--,29.2,29,14,14,4,2,6,26,1.18,.252,https://www.mlb.com/player/408241
Jamie Moyer,PHI,--,--,4.25,--,--,--,--,--,--,29.2,31,15,14,3,1,7,13,1.28,.263,https://www.mlb.com/player/119469
Luke Hochevar,KC,--,--,4.30,--,--,--,--,--,--,29.1,32,16,14,3,2,10,22,1.43,.278,https://www.mlb.com/player/460024
Vicente Padilla,LAD,--,--,3.07,--,--,--,--,--,--,29.1,24,11,10,4,3,7,25,1.06,.224,https://www.mlb.com/player/218894
Scott Olsen,WSH,--,--,4.34,--,--,--,--,--,--,29.0,27,14,14,5,1,7,19,1.17,.243,https://www.mlb.com/player/435179
Tim Stauffer,SD,--,--,2.30,--,--,--,--,--,--,27.1,26,7,7,1,0,7,14,1.21,.252,https://www.mlb.com/player/431162
Brian Duensing,MIN,--,--,3.81,--,--,--,--,--,--,26.0,35,12,11,4,0,8,12,1.65,.330,https://www.mlb.com/player/488846
Luis Atilano,WSH,--,--,4.56,--,--,--,--,--,--,25.2,24,15,13,2,1,11,15,1.36,.242,https://www.mlb.com/player/457447
Rich Harden,TEX,--,--,5.04,--,--,--,--,--,--,25.0,20,15,14,4,4,23,26,1.72,.217,https://www.mlb.com/player/425848
Josh Tomlin,CLE,--,--,2.55,--,--,--,--,--,--,24.2,19,8,7,1,2,4,16,0.93,.224,https://www.mlb.com/player/458708
Derek Holland,TEX,--,--,3.04,--,--,--,--,--,--,23.2,18,10,8,1,2,6,21,1.01,.207,https://www.mlb.com/player/502706
Manny Parra,MIL,--,--,5.56,--,--,--,--,--,--,22.2,27,15,14,4,1,10,22,1.63,.303,https://www.mlb.com/player/448159
Brandon League,SEA,--,--,3.18,--,--,--,--,--,--,22.2,18,9,8,2,0,9,15,1.19,.220,https://www.mlb.com/player/434181
Todd Wellemeyer,SF,--,--,3.22,--,--,--,--,--,--,22.1,18,8,8,3,2,12,15,1.34,.240,https://www.mlb.com/player/425487
Tyler Clippard,WSH,--,--,4.03,--,--,--,--,--,--,22.1,23,11,10,3,0,12,24,1.57,.274,https://www.mlb.com/player/461325
Jesse Litsch,TOR,--,--,3.80,--,--,--,--,--,--,21.1,18,9,9,3,1,8,12,1.22,.228,https://www.mlb.com/player/446209
David Hernandez,BAL,--,--,4.05,--,--,--,--,--,--,20.0,16,9,9,3,2,6,18,1.10,.216,https://www.mlb.com/player/456696
Nelson Figueroa,HOU,--,--,1.80,--,--,--,--,--,--,20.0,14,7,4,1,0,9,15,1.15,.206,https://www.mlb.com/player/150153
Nate Robertson,PHI,--,--,8.10,--,--,--,--,--,--,20.0,21,18,18,1,2,8,11,1.45,.276,https://www.mlb.com/player/425146
Matt Belisle,COL,--,--,4.58,--,--,--,--,--,--,19.2,16,10,10,4,0,6,21,1.12,.225,https://www.mlb.com/player/279571
Trevor Bell,LAA,--,--,5.49,--,--,--,--,--,--,19.2,27,13,12,1,0,8,18,1.78,.338,https://www.mlb.com/player/457707
Brad Penny,STL,--,--,4.58,--,--,--,--,--,--,19.2,24,12,10,3,2,2,10,1.32,.316,https://www.mlb.com/player/207267
Sean Marshall,CHC,--,--,3.26,--,--,--,--,--,--,19.1,21,7,7,1,1,8,22,1.50,.280,https://www.mlb.com/player/445156
Carlos Monasterios,LAD,--,--,4.66,--,--,--,--,--,--,19.1,25,13,10,4,2,3,11,1.45,.305,https://www.mlb.com/player/467856
Oliver Perez,NYM,--,--,6.27,--,--,--,--,--,--,18.2,24,13,13,3,2,18,19,2.25,.308,https://www.mlb.com/player/424144
Craig Breslow,OAK,--,--,2.45,--,--,--,--,--,--,18.1,14,6,5,1,0,9,18,1.25,.206,https://www.mlb.com/player/444520
Aaron Heilman,ARI,--,--,4.00,--,--,--,--,--,--,18.0,20,8,8,1,1,8,19,1.56,.286,https://www.mlb.com/player/408310
Sam LeCure,CIN,--,--,5.09,--,--,--,--,--,--,17.2,23,10,10,3,2,11,11,1.92,.319,https://www.mlb.com/player/459967
Ian Snell,SEA,--,--,4.58,--,--,--,--,--,--,17.2,21,9,9,4,1,8,15,1.64,.284,https://www.mlb.com/player/430636
Ramon Pena,CWS,--,--,2.60,--,--,--,--,--,--,17.1,19,5,5,0,0,6,9,1.44,.297,https://www.mlb.com/player/430963
Nick Masset,CIN,--,--,2.12,--,--,--,--,--,--,17.0,14,5,4,1,0,5,24,1.12,.215,https://www.mlb.com/player/434665
John Maine,NYM,--,--,4.24,--,--,--,--,--,--,17.0,20,9,8,2,0,9,17,1.71,.299,https://www.mlb.com/player/429720
Shawn Camp,TOR,--,--,3.71,--,--,--,--,--,--,17.0,20,7,7,1,0,8,12,1.65,.286,https://www.mlb.com/player/425861
Jonathan Papelbon,BOS,--,--,3.78,--,--,--,--,--,--,16.2,10,9,7,3,1,9,10,1.14,.182,https://www.mlb.com/player/449097
Daniel McCutchen,PIT,--,--,4.32,--,--,--,--,--,--,16.2,20,8,8,3,0,5,12,1.50,.294,https://www.mlb.com/player/445216
Mike Adams,SD,--,--,1.08,--,--,--,--,--,--,16.2,9,2,2,0,0,6,17,0.90,.150,https://www.mlb.com/player/430606
Daniel Bard,BOS,--,--,0.00,--,--,--,--,--,--,16.1,3,0,0,0,0,4,20,0.43,.063,https://www.mlb.com/player/453268
Matt Guerrier,MIN,--,--,6.89,--,--,--,--,--,--,15.2,15,12,12,3,1,8,10,1.47,.242,https://www.mlb.com/player/407825
Jeanmar Gomez,CLE,--,--,4.70,--,--,--,--,--,--,15.1,18,8,8,2,0,10,12,1.83,.290,https://www.mlb.com/player/491646
Pedro Feliciano,NYM,--,--,3.52,--,--,--,--,--,--,15.1,14,7,6,1,1,6,10,1.30,.241,https://www.mlb.com/player/408230
Brandon Lyon,HOU,--,--,3.60,--,--,--,--,--,--,15.0,18,6,6,0,0,15,7,2.20,.295,https://www.mlb.com/player/407193
Ryan Franklin,STL,--,--,2.40,--,--,--,--,--,--,15.0,8,4,4,1,2,0,15,0.53,.151,https://www.mlb.com/player/211041
Chris Capuano,MIL,--,--,6.75,--,--,--,--,--,--,14.2,22,11,11,5,0,4,15,1.77,.344,https://www.mlb.com/player/425626
Blake Hawksworth,STL,--,--,7.36,--,--,--,--,--,--,14.2,26,12,12,4,1,7,12,2.25,.400,https://www.mlb.com/player/458003
Greg Smith,COL,--,--,5.65,--,--,--,--,--,--,14.1,20,10,9,2,0,11,9,2.16,.357,https://www.mlb.com/player/460105
Evan Meek,PIT,--,--,1.26,--,--,--,--,--,--,14.1,7,3,2,1,1,6,17,0.91,.146,https://www.mlb.com/player/457425
Sean Burnett,WSH,--,--,3.77,--,--,--,--,--,--,14.1,12,8,6,1,0,8,13,1.40,.222,https://www.mlb.com/player/430634
Brian Wilson,SF,--,--,1.29,--,--,--,--,--,--,14.0,13,2,2,0,0,9,17,1.57,.250,https://www.mlb.com/player/451216
Dontrelle Willis,SF,--,--,5.79,--,--,--,--,--,--,14.0,18,9,9,2,0,13,16,2.21,.316,https://www.mlb.com/player/425883
Kevin Jepsen,LAA,--,--,3.95,--,--,--,--,--,--,13.2,8,6,6,0,1,12,17,1.46,.178,https://www.mlb.com/player/448178
Jonathan Broxton,LAD,--,--,0.66,--,--,--,--,--,--,13.2,8,1,1,0,0,8,16,1.17,.178,https://www.mlb.com/player/455009
Ivan Nova,NYY,--,--,1.98,--,--,--,--,--,--,13.2,10,3,3,1,1,5,11,1.10,.200,https://www.mlb.com/player/467100
Frank Francisco,TEX,--,--,3.29,--,--,--,--,--,--,13.2,14,5,5,0,0,5,13,1.39,.280,https://www.mlb.com/player/407911
Dustin Nippert,TEX,--,--,5.27,--,--,--,--,--,--,13.2,16,8,8,3,1,7,16,1.68,.291,https://www.mlb.com/player/430962
Ryan Perry,DET,--,--,2.70,--,--,--,--,--,--,13.1,10,4,4,0,1,6,8,1.20,.217,https://www.mlb.com/player/543634
Sergio Santos,CWS,--,--,2.08,--,--,--,--,--,--,13.0,10,3,3,0,0,6,13,1.23,.217,https://www.mlb.com/player/435045
Clay Hensley,FLA,--,--,2.08,--,--,--,--,--,--,13.0,11,3,3,1,1,4,7,1.15,.234,https://www.mlb.com/player/454535
Jonny Venters,ATL,--,--,2.13,--,--,--,--,--,--,12.2,14,7,3,0,1,7,18,1.66,.275,https://www.mlb.com/player/458924
Matt Thornton,CWS,--,--,2.13,--,--,--,--,--,--,12.2,8,3,3,0,2,2,23,0.79,.174,https://www.mlb.com/player/407819
Phil Coke,DET,--,--,3.55,--,--,--,--,--,--,12.2,15,5,5,0,0,6,3,1.66,.319,https://www.mlb.com/player/457435
Fernando Rodney,LAA,--,--,4.26,--,--,--,--,--,--,12.2,8,6,6,1,1,12,12,1.58,.182,https://www.mlb.com/player/407845
Luke Gregerson,SD,--,--,3.55,--,--,--,--,--,--,12.2,5,5,5,2,0,4,18,0.71,.114,https://www.mlb.com/player/502381
Neftali Feliz,TEX,--,--,4.26,--,--,--,--,--,--,12.2,11,6,6,1,1,3,13,1.11,.234,https://www.mlb.com/player/491703
Alfredo Simon,BAL,--,--,1.46,--,--,--,--,--,--,12.1,8,2,2,1,0,5,11,1.05,.182,https://www.mlb.com/player/430580
Andrew Cashner,CHC,--,--,3.65,--,--,--,--,--,--,12.1,11,6,5,2,1,9,9,1.62,.250,https://www.mlb.com/player/488768
Brad Ziegler,OAK,--,--,5.84,--,--,--,--,--,--,12.1,16,10,8,1,0,9,7,2.03,.320,https://www.mlb.com/player/446899
Joel Hanrahan,PIT,--,--,0.73,--,--,--,--,--,--,12.1,5,1,1,0,0,7,17,0.97,.122,https://www.mlb.com/player/430629
Heath Bell,SD,--,--,1.46,--,--,--,--,--,--,12.1,11,2,2,0,0,5,14,1.30,.256,https://www.mlb.com/player/425514
Brian Tallet,TOR,--,--,9.49,--,--,--,--,--,--,12.1,18,14,13,5,0,8,7,2.11,.316,https://www.mlb.com/player/425226
Hideki Okajima,BOS,--,--,1.50,--,--,--,--,--,--,12.0,10,3,2,0,0,7,11,1.42,.227,https://www.mlb.com/player/506606
Francisco Cordero,CIN,--,--,3.00,--,--,--,--,--,--,12.0,5,4,4,1,0,5,9,0.83,.125,https://www.mlb.com/player/150188
Rafael Perez,CLE,--,--,0.75,--,--,--,--,--,--,12.0,9,1,1,1,0,6,9,1.25,.220,https://www.mlb.com/player/460370
Hung-Chih Kuo,LAD,--,--,0.00,--,--,--,--,--,--,12.0,5,0,0,0,0,3,15,0.67,.125,https://www.mlb.com/player/425539
Raul Valdes,NYM,--,--,3.75,--,--,--,--,--,--,12.0,8,5,5,1,1,5,10,1.08,.190,https://www.mlb.com/player/447744
Scott Downs,TOR,--,--,3.75,--,--,--,--,--,--,12.0,9,5,5,1,1,6,6,1.25,.209,https://www.mlb.com/player/275933
Peter Moylan,ATL,--,--,1.54,--,--,--,--,--,--,11.2,11,2,2,1,0,10,9,1.80,.275,https://www.mlb.com/player/493247
Grant Balfour,TB,--,--,0.77,--,--,--,--,--,--,11.2,5,1,1,0,0,3,12,0.69,.139,https://www.mlb.com/player/346797
Matt Harrison,TEX,--,--,3.09,--,--,--,--,--,--,11.2,16,4,4,1,0,7,6,1.97,.327,https://www.mlb.com/player/457448
Juan Carlos Oviedo,FLA,--,--,1.59,--,--,--,--,--,--,11.1,6,2,2,1,0,5,11,0.97,.171,https://www.mlb.com/player/434663
David Robertson,NYY,--,--,3.18,--,--,--,--,--,--,11.1,10,4,4,1,0,8,10,1.59,.263,https://www.mlb.com/player/502085
Sergio Romo,SF,--,--,2.38,--,--,--,--,--,--,11.1,6,3,3,1,1,4,12,0.88,.162,https://www.mlb.com/player/489265
Joaquin Benoit,TB,--,--,1.59,--,--,--,--,--,--,11.1,6,3,2,1,0,5,12,0.97,.162,https://www.mlb.com/player/276542
Rafael Soriano,TB,--,--,0.79,--,--,--,--,--,--,11.1,3,1,1,1,1,2,6,0.44,.086,https://www.mlb.com/player/400089
Billy Wagner,ATL,--,--,1.64,--,--,--,--,--,--,11.0,7,3,2,1,0,3,13,0.91,.200,https://www.mlb.com/player/123790
