name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Josh Johnson,FLA,--,--,2.81,--,--,--,--,--,--,96.0,82,32,30,3,1,19,98,1.05,.235,https://www.mlb.com/player/435178
Kevin Millwood,BAL,--,--,4.89,--,--,--,--,--,--,95.2,102,58,52,16,3,22,53,1.30,.276,https://www.mlb.com/player/119154
Kyle Kendrick,PHI,--,--,3.57,--,--,--,--,--,--,95.2,91,43,38,11,2,18,47,1.14,.254,https://www.mlb.com/player/452718
Jorge De La Rosa,COL,--,--,4.29,--,--,--,--,--,--,94.1,85,49,45,12,5,42,82,1.35,.244,https://www.mlb.com/player/407822
Chad Billingsley,LAD,--,--,3.53,--,--,--,--,--,--,94.1,83,41,37,6,8,20,70,1.09,.236,https://www.mlb.com/player/451532
Mat Latos,SD,--,--,3.46,--,--,--,--,--,--,93.2,73,37,36,10,1,32,98,1.12,.214,https://www.mlb.com/player/502009
Max Scherzer,DET,--,--,3.19,--,--,--,--,--,--,93.0,84,37,33,11,5,31,88,1.24,.250,https://www.mlb.com/player/453286
Chris Volstad,FLA,--,--,3.77,--,--,--,--,--,--,93.0,93,42,39,6,5,35,53,1.38,.263,https://www.mlb.com/player/458690
Jamie Moyer,PHI,--,--,4.79,--,--,--,--,--,--,92.0,89,53,49,14,4,16,47,1.14,.249,https://www.mlb.com/player/119469
Hisanori Takahashi,NYM,--,--,4.61,--,--,--,--,--,--,91.2,91,49,47,13,0,34,77,1.36,.264,https://www.mlb.com/player/538227
James Shields,TB,--,--,6.01,--,--,--,--,--,0,91.1,116,65,61,18,2,18,82,1.47,.304,https://www.mlb.com/player/448306
Joe Blanton,PHI,--,--,5.04,--,--,--,--,--,--,91.0,118,57,51,13,1,14,66,1.45,.314,https://www.mlb.com/player/430599
Manny Parra,MIL,--,--,4.30,--,--,--,--,--,--,90.0,92,48,43,9,1,46,81,1.53,.264,https://www.mlb.com/player/448159
Andy Pettitte,NYY,--,--,3.70,--,--,--,--,--,--,90.0,99,40,37,11,3,34,62,1.48,.283,https://www.mlb.com/player/120485
Kyle Davies,KC,--,--,4.75,--,--,--,--,--,--,89.0,101,49,47,7,1,31,50,1.48,.288,https://www.mlb.com/player/434678
Brian Duensing,MIN,--,--,3.54,--,--,--,--,--,--,89.0,99,38,35,10,0,28,44,1.43,.282,https://www.mlb.com/player/488846
Shaun Marcum,TOR,--,--,5.28,--,--,--,--,--,--,88.2,108,53,52,16,4,23,70,1.48,.298,https://www.mlb.com/player/451788
Trevor Cahill,OAK,--,--,3.77,--,--,--,--,--,--,88.1,61,43,37,12,3,29,46,1.02,.198,https://www.mlb.com/player/502239
Jeff Niemann,TB,--,--,4.50,--,--,--,--,--,--,88.0,79,44,44,12,7,23,61,1.16,.239,https://www.mlb.com/player/435298
Jeremy Bonderman,DET,--,--,5.13,--,--,--,--,--,0,87.2,84,53,50,8,5,22,58,1.21,.250,https://www.mlb.com/player/425827
Scott Baker,MIN,--,--,4.86,--,--,--,--,--,0,87.0,95,48,47,11,1,18,67,1.30,.277,https://www.mlb.com/player/435044
Brett Anderson,OAK,--,--,2.80,--,--,--,--,--,0,86.2,80,33,27,6,5,19,62,1.14,.243,https://www.mlb.com/player/474463
Jeff Francis,COL,--,--,5.32,--,--,--,--,--,0,86.1,98,53,51,9,2,20,49,1.37,.290,https://www.mlb.com/player/433585
A.J. Burnett,NYY,--,--,5.02,--,--,--,--,--,0,86.0,94,53,48,14,9,30,72,1.44,.285,https://www.mlb.com/player/150359
Phil Hughes,NYY,--,--,4.02,--,--,--,--,--,0,85.0,81,39,38,8,0,19,69,1.18,.253,https://www.mlb.com/player/461833
Brad Bergesen,BAL,--,--,4.57,--,--,--,--,--,0,84.2,89,43,43,13,4,17,46,1.25,.266,https://www.mlb.com/player/448269
Travis Wood,CIN,--,--,3.44,--,--,--,--,--,--,83.2,76,36,32,7,3,20,72,1.15,.240,https://www.mlb.com/player/475243
Justin Masterson,CLE,--,--,5.49,--,--,--,--,--,--,83.2,84,59,51,4,7,27,82,1.33,.263,https://www.mlb.com/player/475416
Jhoulys Chacin,COL,--,--,3.44,--,--,--,--,--,0,83.2,60,40,32,8,8,34,93,1.12,.201,https://www.mlb.com/player/468504
Gavin Floyd,CWS,--,--,4.55,--,--,--,--,--,--,83.0,95,44,42,6,5,27,60,1.47,.292,https://www.mlb.com/player/425856
Mitch Talbot,CLE,--,--,5.16,--,--,--,--,--,0,82.0,95,49,47,8,6,24,44,1.45,.295,https://www.mlb.com/player/452676
Madison Bumgarner,SF,--,--,2.96,--,--,--,--,--,--,82.0,91,30,27,8,2,19,56,1.34,.283,https://www.mlb.com/player/518516
Ryan Rowland-Smith,SEA,--,--,6.26,--,--,--,--,--,--,82.0,102,66,57,19,6,34,32,1.66,.304,https://www.mlb.com/player/434884
Clay Buchholz,BOS,--,--,2.22,--,--,--,--,--,0,81.0,63,26,20,2,4,27,62,1.11,.221,https://www.mlb.com/player/453329
Ricky Nolasco,FLA,--,--,5.44,--,--,--,--,--,--,81.0,83,52,49,16,1,11,74,1.16,.263,https://www.mlb.com/player/445060
Nick Blackburn,MIN,--,--,5.71,--,--,--,--,--,--,80.1,103,54,51,11,4,14,39,1.46,.318,https://www.mlb.com/player/448147
Rick Porcello,DET,--,--,5.29,--,--,--,--,--,--,80.0,85,50,47,10,3,16,47,1.26,.272,https://www.mlb.com/player/519144
Doug Fister,SEA,--,--,4.16,--,--,--,--,--,--,80.0,88,40,37,5,3,13,39,1.26,.279,https://www.mlb.com/player/450729
Javier Vazquez,NYY,--,--,3.73,--,--,--,--,--,0,79.2,72,35,33,13,4,21,62,1.17,.240,https://www.mlb.com/player/134320
Aaron Cook,COL,--,--,3.52,--,--,--,--,--,--,79.1,77,33,31,6,3,20,45,1.22,.258,https://www.mlb.com/player/346871
Bud Norris,HOU,--,--,4.54,--,--,--,--,--,0,79.1,85,46,40,6,4,30,73,1.45,.269,https://www.mlb.com/player/502032
Nate Robertson,PHI,--,--,7.03,--,--,--,--,--,0,79.1,94,70,62,12,4,31,49,1.58,.295,https://www.mlb.com/player/425146
Kevin Correia,SD,--,--,5.70,--,--,--,--,--,0,77.1,89,50,49,11,3,25,63,1.47,.290,https://www.mlb.com/player/429781
Tim Wakefield,BOS,--,--,5.63,--,--,--,--,--,--,76.2,83,53,48,12,5,18,48,1.32,.271,https://www.mlb.com/player/123801
Carlos Zambrano,CHC,--,--,3.18,--,--,--,--,--,--,76.1,61,31,27,3,5,32,65,1.22,.221,https://www.mlb.com/player/407296
Kevin Slowey,MIN,--,--,5.83,--,--,--,--,--,--,75.2,85,49,49,15,4,11,49,1.27,.284,https://www.mlb.com/player/458713
Wade Davis,TB,--,--,3.58,--,--,--,--,--,--,75.1,73,31,30,9,2,24,50,1.29,.250,https://www.mlb.com/player/451584
Freddy Garcia,CWS,--,--,5.40,--,--,--,--,--,--,75.0,85,47,45,12,3,17,42,1.36,.287,https://www.mlb.com/player/150119
Mike Leake,CIN,--,--,2.93,--,--,--,--,--,--,73.2,84,29,24,8,2,30,52,1.55,.291,https://www.mlb.com/player/502190
Daisuke Matsuzaka,BOS,--,--,4.71,--,--,--,--,--,--,72.2,55,38,38,7,2,22,65,1.06,.211,https://www.mlb.com/player/493137
Joel Pineiro,LAA,--,--,3.48,--,--,--,--,--,--,72.1,82,28,28,8,1,13,41,1.31,.284,https://www.mlb.com/player/334492
Jeff Karstens,PIT,--,--,3.50,--,--,--,--,--,0,72.0,67,31,28,11,0,13,46,1.11,.249,https://www.mlb.com/player/444371
Scott Feldman,TEX,--,--,5.38,--,--,--,--,--,--,72.0,97,49,43,14,4,20,35,1.63,.323,https://www.mlb.com/player/444857
Craig Stammen,WSH,--,--,5.00,--,--,--,--,--,--,72.0,85,44,40,9,1,29,59,1.58,.301,https://www.mlb.com/player/489334
Carlos Silva,CHC,--,--,4.22,--,--,--,--,--,--,70.1,78,35,33,7,5,12,47,1.28,.282,https://www.mlb.com/player/400067
Homer Bailey,CIN,--,--,5.30,--,--,--,--,--,--,69.2,73,42,41,9,3,22,60,1.36,.272,https://www.mlb.com/player/456701
Armando Galarraga,DET,--,--,4.26,--,--,--,--,--,--,69.2,75,36,33,10,3,14,35,1.28,.276,https://www.mlb.com/player/451482
J.A. Happ,HOU,--,--,4.12,--,--,--,--,--,0,67.2,61,35,31,7,1,34,56,1.40,.244,https://www.mlb.com/player/457918
Jair Jurrjens,ATL,--,--,4.43,--,--,--,--,--,--,67.0,62,36,33,7,2,17,54,1.18,.250,https://www.mlb.com/player/457453
Luke French,SEA,--,--,3.82,--,--,--,--,--,0,66.0,67,28,28,9,3,17,27,1.27,.264,https://www.mlb.com/player/448287
Ross Ohlendorf,PIT,--,--,3.52,--,--,--,--,--,--,64.0,59,28,25,5,4,25,43,1.31,.250,https://www.mlb.com/player/456027
Aaron Harang,CIN,--,--,6.00,--,--,--,--,--,--,63.0,83,43,42,11,2,21,45,1.65,.323,https://www.mlb.com/player/421685
David Huff,CLE,--,--,6.00,--,--,--,--,--,0,63.0,76,47,42,10,2,22,25,1.56,.300,https://www.mlb.com/player/453307
Vin Mazzaro,OAK,--,--,4.57,--,--,--,--,--,0,63.0,58,37,32,9,3,26,46,1.33,.246,https://www.mlb.com/player/476570
Brian Bannister,KC,--,--,9.24,--,--,--,--,--,--,62.1,88,65,64,18,2,24,34,1.80,.330,https://www.mlb.com/player/446454
Kris Medlen,ATL,--,--,3.34,--,--,--,--,--,--,62.0,58,26,23,8,2,12,44,1.13,.257,https://www.mlb.com/player/450665
Matt Belisle,COL,--,--,3.52,--,--,--,--,--,--,61.1,58,28,24,5,2,7,56,1.06,.253,https://www.mlb.com/player/279571
Brian Burres,PIT,--,--,5.16,--,--,--,--,--,0,61.0,63,38,35,7,4,26,32,1.46,.265,https://www.mlb.com/player/434638
Jeff Suppan,STL,--,--,5.37,--,--,--,--,--,--,60.1,82,38,36,8,1,19,30,1.67,.339,https://www.mlb.com/player/122987
Brandon Morrow,TOR,--,--,4.18,--,--,--,--,--,--,60.1,58,30,28,5,6,17,75,1.24,.253,https://www.mlb.com/player/453344
John Ely,LAD,--,--,5.76,--,--,--,--,--,0,59.1,70,39,38,8,2,22,37,1.55,.299,https://www.mlb.com/player/518655
Felipe Paulino,HOU,--,--,5.25,--,--,--,--,--,--,58.1,54,42,34,4,3,20,53,1.27,.248,https://www.mlb.com/player/462956
Tommy Hunter,TEX,--,--,4.94,--,--,--,--,--,0,58.1,50,34,32,11,2,11,29,1.05,.231,https://www.mlb.com/player/488984
Josh Beckett,BOS,--,--,5.31,--,--,--,--,--,--,57.2,59,38,34,5,5,17,50,1.32,.267,https://www.mlb.com/player/277417
Scott Olsen,WSH,--,--,6.44,--,--,--,--,--,--,57.1,67,43,41,8,1,21,35,1.53,.289,https://www.mlb.com/player/435179
Nelson Figueroa,HOU,--,--,2.06,--,--,--,--,--,--,56.2,44,16,13,4,2,13,51,1.01,.217,https://www.mlb.com/player/150153
Ben Sheets,OAK,--,--,5.08,--,--,--,--,--,--,56.2,64,33,32,10,0,16,39,1.41,.278,https://www.mlb.com/player/282656
Matt Harrison,TEX,--,--,4.47,--,--,--,--,--,--,56.1,60,30,28,8,2,25,30,1.51,.273,https://www.mlb.com/player/457448
Jake Peavy,CWS,--,--,3.54,--,--,--,--,--,--,56.0,42,22,22,9,4,16,54,1.04,.209,https://www.mlb.com/player/408241
Jonny Venters,ATL,--,--,1.64,--,--,--,--,--,--,55.0,42,17,10,0,2,29,47,1.29,.207,https://www.mlb.com/player/458924
Kyle Lohse,STL,--,--,5.83,--,--,--,--,--,0,54.0,73,38,35,4,2,15,28,1.63,.330,https://www.mlb.com/player/346798
Ramon Pena,CWS,--,--,6.49,--,--,--,--,--,--,52.2,64,41,38,7,0,15,31,1.50,.308,https://www.mlb.com/player/430963
Vicente Padilla,LAD,--,--,3.76,--,--,--,--,--,--,52.2,55,24,22,7,5,9,52,1.22,.267,https://www.mlb.com/player/218894
Barry Enright,ARI,--,--,4.30,--,--,--,--,--,0,52.1,56,25,25,10,1,14,24,1.34,.279,https://www.mlb.com/player/446264
Luke Hochevar,KC,--,--,4.85,--,--,--,--,--,--,52.0,51,31,28,4,2,17,37,1.31,.255,https://www.mlb.com/player/460024
Tyler Clippard,WSH,--,--,3.48,--,--,--,--,--,--,51.2,33,22,20,5,2,21,59,1.05,.188,https://www.mlb.com/player/461325
Daniel Hudson,ARI,--,--,2.45,--,--,--,--,--,0,51.1,37,14,14,5,4,11,45,0.94,.201,https://www.mlb.com/player/543339
Billy Wagner,ATL,--,--,1.93,--,--,--,--,--,--,51.1,34,13,11,5,2,16,79,0.97,.186,https://www.mlb.com/player/123790
Miguel Batista,WSH,--,--,3.68,--,--,--,--,--,--,51.1,44,23,21,5,4,15,39,1.15,.229,https://www.mlb.com/player/110683
D.J. Carrasco,ARI,--,--,4.09,--,--,--,--,--,--,50.2,41,27,23,3,4,23,41,1.26,.227,https://www.mlb.com/player/425647
Peter Moylan,ATL,--,--,2.34,--,--,--,--,--,--,50.0,37,15,13,3,2,15,49,1.04,.214,https://www.mlb.com/player/493247
Nick Masset,CIN,--,--,3.44,--,--,--,--,--,--,49.2,45,20,19,3,1,25,55,1.41,.242,https://www.mlb.com/player/434665
Kenshin Kawakami,ATL,--,--,4.93,--,--,--,--,--,0,49.1,51,32,27,6,1,16,36,1.36,.271,https://www.mlb.com/player/499877
Blake Hawksworth,STL,--,--,4.20,--,--,--,--,--,--,49.1,64,26,23,6,0,17,35,1.64,.315,https://www.mlb.com/player/458003
Luis Atilano,WSH,--,--,4.74,--,--,--,--,--,--,49.1,55,32,26,6,2,9,21,1.30,.286,https://www.mlb.com/player/457447
Craig Breslow,OAK,--,--,3.14,--,--,--,--,--,--,48.2,36,17,17,6,0,21,45,1.17,.201,https://www.mlb.com/player/444520
Brian Tallet,TOR,--,--,7.88,--,--,--,--,--,--,48.0,66,44,42,16,2,32,25,2.04,.320,https://www.mlb.com/player/425226
Chris Capuano,MIL,--,--,4.34,--,--,--,--,--,--,47.2,50,23,23,6,1,14,31,1.34,.272,https://www.mlb.com/player/425626
Charlie Morton,PIT,--,--,7.74,--,--,--,--,--,0,47.2,65,49,41,7,4,15,33,1.68,.335,https://www.mlb.com/player/450203
Matt Albers,BAL,--,--,3.23,--,--,--,--,--,--,47.1,43,20,17,2,2,22,30,1.37,.250,https://www.mlb.com/player/458006
Matt Guerrier,MIN,--,--,2.49,--,--,--,--,--,--,47.0,35,13,13,6,2,11,28,0.98,.210,https://www.mlb.com/player/407825
Jake Arrieta,BAL,--,--,1.93,--,--,--,--,--,0,46.2,36,11,10,2,3,19,25,1.18,.213,https://www.mlb.com/player/453562
Mitchell Boggs,STL,--,--,2.89,--,--,--,--,--,--,46.2,40,16,15,3,4,13,42,1.14,.238,https://www.mlb.com/player/459939
Sean Marshall,CHC,--,--,2.53,--,--,--,--,--,--,46.1,38,16,13,1,0,19,53,1.23,.218,https://www.mlb.com/player/445156
Marc Rzepczynski,TOR,--,--,5.44,--,--,--,--,--,0,46.1,56,30,28,7,4,23,40,1.71,.298,https://www.mlb.com/player/519240
David Hernandez,BAL,--,--,4.70,--,--,--,--,--,--,46.0,48,24,24,3,2,18,40,1.43,.271,https://www.mlb.com/player/456696
Brandon League,SEA,--,--,1.76,--,--,--,--,--,--,46.0,34,10,9,2,0,11,36,0.98,.218,https://www.mlb.com/player/434181
Tim Stauffer,SD,--,--,2.76,--,--,--,--,--,--,45.2,39,14,14,2,2,15,32,1.18,.236,https://www.mlb.com/player/431162
Shawn Camp,TOR,--,--,2.76,--,--,--,--,--,--,45.2,39,16,14,5,4,7,34,1.01,.234,https://www.mlb.com/player/425861
Mark Hendrickson,BAL,--,--,5.76,--,--,--,--,--,--,45.1,59,32,29,6,1,11,28,1.54,.311,https://www.mlb.com/player/424805
Brad Ziegler,OAK,--,--,1.59,--,--,--,--,--,--,45.1,35,8,8,1,3,11,36,1.01,.213,https://www.mlb.com/player/446899
Andy Sonnanstine,TB,--,--,5.00,--,--,--,--,--,--,45.0,44,25,25,8,6,10,26,1.20,.253,https://www.mlb.com/player/458567
Carlos Monasterios,LAD,--,--,4.43,--,--,--,--,--,--,44.2,60,25,22,10,7,8,24,1.52,.313,https://www.mlb.com/player/467856
Todd Coffey,MIL,--,--,4.43,--,--,--,--,--,--,44.2,46,29,22,5,2,11,39,1.28,.267,https://www.mlb.com/player/434298
Joel Hanrahan,PIT,--,--,1.81,--,--,--,--,--,--,44.2,37,9,9,2,3,10,63,1.05,.222,https://www.mlb.com/player/430629
Evan Meek,PIT,--,--,2.82,--,--,--,--,--,--,44.2,32,18,14,4,2,17,52,1.10,.199,https://www.mlb.com/player/457425
Dontrelle Willis,SF,--,--,6.25,--,--,--,--,--,0,44.2,56,31,31,5,4,48,17,2.33,.322,https://www.mlb.com/player/425883
