name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Randy Wells,CHC,--,--,5.80,--,--,--,--,--,--,59.0,77,41,38,10,3,63,21,2.37,.309,https://www.mlb.com/player/448694
Ryan Dempster,CHC,--,--,5.37,--,--,--,--,--,--,58.2,66,44,35,10,1,86,46,2.59,.282,https://www.mlb.com/player/133225
Ricky Romero,TOR,--,--,6.02,--,--,--,--,--,--,58.1,70,46,39,7,2,82,30,2.61,.295,https://www.mlb.com/player/460069
Kyle Kendrick,PHI,--,--,5.74,--,--,--,--,--,--,58.0,76,40,37,10,1,49,13,2.16,.329,https://www.mlb.com/player/452718
Kyle Davies,KC,--,--,7.53,--,--,--,--,--,--,57.1,86,50,48,12,0,80,22,2.90,.347,https://www.mlb.com/player/434678
James Shields,TB,--,--,6.59,--,--,--,--,--,--,57.1,74,44,42,15,1,51,27,2.18,.308,https://www.mlb.com/player/448306
Kevin Millwood,BAL,--,--,7.62,--,--,--,--,--,--,56.2,85,49,48,11,1,65,25,2.65,.346,https://www.mlb.com/player/119154
Wandy Rodriguez,HOU,--,--,4.79,--,--,--,--,--,--,56.1,61,38,30,7,1,68,30,2.29,.277,https://www.mlb.com/player/434643
A.J. Burnett,NYY,--,--,8.15,--,--,--,--,--,--,56.1,77,56,51,15,3,78,27,2.75,.336,https://www.mlb.com/player/150359
Johnny Cueto,CIN,--,--,5.66,--,--,--,--,--,--,55.2,67,36,35,8,0,56,27,2.21,.295,https://www.mlb.com/player/456501
Paul Maholm,PIT,--,--,7.11,--,--,--,--,--,--,55.2,80,50,44,5,1,62,14,2.55,.335,https://www.mlb.com/player/430904
Dan Haren,LAA,--,--,4.88,--,--,--,--,--,--,55.1,78,33,30,8,1,54,24,2.39,.329,https://www.mlb.com/player/429717
Jeremy Bonderman,DET,--,--,7.53,--,--,--,--,--,--,55.0,56,53,46,12,3,60,25,2.11,.264,https://www.mlb.com/player/425827
Jered Weaver,LAA,--,--,3.76,--,--,--,--,--,--,55.0,53,24,23,8,0,54,40,1.95,.249,https://www.mlb.com/player/450308
Clayton Richard,SD,--,--,4.58,--,--,--,--,--,--,55.0,73,30,28,7,1,78,17,2.75,.323,https://www.mlb.com/player/453385
Barry Zito,SF,--,--,5.73,--,--,--,--,--,--,55.0,59,36,35,10,0,84,31,2.60,.280,https://www.mlb.com/player/217096
Justin Verlander,DET,--,--,4.94,--,--,--,--,--,--,54.2,62,33,30,6,0,71,34,2.43,.282,https://www.mlb.com/player/434378
Tim Lincecum,SF,--,--,3.79,--,--,--,--,--,--,54.2,62,23,23,5,3,76,29,2.52,.284,https://www.mlb.com/player/453311
John Danks,CWS,--,--,5.30,--,--,--,--,--,--,54.1,53,35,32,5,1,70,27,2.26,.255,https://www.mlb.com/player/433579
Clayton Kershaw,LAD,--,--,3.88,--,--,--,--,--,--,53.1,50,26,23,6,0,81,23,2.46,.250,https://www.mlb.com/player/477132
Chris Volstad,FLA,--,--,5.60,--,--,--,--,--,--,53.0,69,35,33,8,1,60,15,2.43,.321,https://www.mlb.com/player/458690
Yovani Gallardo,MIL,--,--,5.94,--,--,--,--,--,--,53.0,64,38,35,7,1,75,34,2.62,.308,https://www.mlb.com/player/451596
Jon Lester,BOS,--,--,6.49,--,--,--,--,--,--,52.2,71,39,38,10,0,83,32,2.92,.317,https://www.mlb.com/player/452657
Hiroki Kuroda,LAD,--,--,4.61,--,--,--,--,--,--,52.2,58,30,27,8,1,48,16,2.01,.275,https://www.mlb.com/player/493133
Chad Billingsley,LAD,--,--,5.13,--,--,--,--,--,--,52.2,63,31,30,4,2,69,25,2.51,.300,https://www.mlb.com/player/451532
Roy Halladay,PHI,--,--,4.44,--,--,--,--,--,--,52.2,74,28,26,9,0,30,32,1.97,.327,https://www.mlb.com/player/136880
Mark Buehrle,CWS,--,--,6.19,--,--,--,--,--,--,52.1,89,40,36,7,0,49,14,2.64,.369,https://www.mlb.com/player/279824
Doug Fister,SEA,--,--,3.44,--,--,--,--,--,--,52.1,60,21,20,5,2,32,16,1.76,.291,https://www.mlb.com/player/450729
Jeff Niemann,TB,--,--,5.33,--,--,--,--,--,--,52.1,54,32,31,12,2,61,18,2.20,.269,https://www.mlb.com/player/435298
Shaun Marcum,TOR,--,--,5.50,--,--,--,--,--,--,52.1,56,34,32,10,1,43,28,1.89,.267,https://www.mlb.com/player/451788
Ian Kennedy,ARI,--,--,5.96,--,--,--,--,--,--,51.1,52,34,34,10,2,70,33,2.38,.265,https://www.mlb.com/player/453178
Anibal Sanchez,FLA,--,--,2.45,--,--,--,--,--,--,51.1,53,16,14,3,1,70,23,2.40,.265,https://www.mlb.com/player/434671
Clay Buchholz,BOS,--,--,3.53,--,--,--,--,--,--,51.0,48,26,20,4,2,67,20,2.25,.257,https://www.mlb.com/player/453329
Rick Porcello,DET,--,--,6.18,--,--,--,--,--,--,51.0,79,36,35,7,2,38,14,2.29,.354,https://www.mlb.com/player/519144
Dallas Braden,OAK,--,--,4.76,--,--,--,--,--,--,51.0,54,30,27,7,0,43,20,1.90,.274,https://www.mlb.com/player/460284
Jonathan Sanchez,SF,--,--,5.12,--,--,--,--,--,--,51.0,45,31,29,10,1,96,34,2.76,.234,https://www.mlb.com/player/456043
Bronson Arroyo,CIN,--,--,5.86,--,--,--,--,--,--,50.2,56,35,33,10,0,59,15,2.27,.283,https://www.mlb.com/player/276520
Francisco Liriano,MIN,--,--,4.62,--,--,--,--,--,--,50.2,58,26,26,4,0,58,42,2.29,.287,https://www.mlb.com/player/434538
Mat Latos,SD,--,--,3.93,--,--,--,--,--,--,50.1,34,22,22,7,0,50,32,1.67,.186,https://www.mlb.com/player/502009
Mitch Talbot,CLE,--,--,6.66,--,--,--,--,--,--,50.0,69,45,37,6,3,69,16,2.76,.333,https://www.mlb.com/player/452676
Wade Davis,TB,--,--,4.32,--,--,--,--,--,--,50.0,58,25,24,5,0,62,15,2.40,.293,https://www.mlb.com/player/451584
Jason Hammel,COL,--,--,5.44,--,--,--,--,--,--,49.2,48,31,30,8,1,47,22,1.91,.259,https://www.mlb.com/player/434628
Carl Pavano,MIN,--,--,4.96,--,--,--,--,--,--,49.0,71,29,27,6,1,37,13,2.20,.335,https://www.mlb.com/player/134321
Cole Hamels,PHI,--,--,4.59,--,--,--,--,--,--,49.0,48,25,25,10,2,61,38,2.22,.257,https://www.mlb.com/player/430935
Jason Vargas,SEA,--,--,4.47,--,--,--,--,--,--,48.1,53,25,24,8,0,54,15,2.21,.282,https://www.mlb.com/player/450306
Brett Cecil,TOR,--,--,5.03,--,--,--,--,--,--,48.1,53,28,27,6,0,54,19,2.21,.291,https://www.mlb.com/player/446399
Justin Masterson,CLE,--,--,6.42,--,--,--,--,--,--,47.2,71,37,34,5,4,73,15,3.02,.340,https://www.mlb.com/player/475416
Wade LeBlanc,SD,--,--,5.32,--,--,--,--,--,--,47.1,59,28,28,7,0,51,29,2.32,.307,https://www.mlb.com/player/453281
Tommy Hanson,ATL,--,--,5.94,--,--,--,--,--,--,47.0,56,32,31,9,0,56,22,2.38,.290,https://www.mlb.com/player/462102
Carlos Zambrano,CHC,--,--,4.60,--,--,--,--,--,--,47.0,41,26,24,5,4,69,28,2.34,.238,https://www.mlb.com/player/407296
Max Scherzer,DET,--,--,7.52,--,--,--,--,--,--,46.2,52,44,39,13,0,70,25,2.61,.294,https://www.mlb.com/player/453286
David Price,TB,--,--,4.24,--,--,--,--,--,--,46.2,43,25,22,7,1,79,15,2.61,.250,https://www.mlb.com/player/456034
Brad Bergesen,BAL,--,--,5.87,--,--,--,--,--,--,46.0,59,30,30,7,1,51,13,2.39,.307,https://www.mlb.com/player/448269
Zach Duke,PIT,--,--,5.87,--,--,--,--,--,--,46.0,66,36,30,7,0,51,10,2.54,.332,https://www.mlb.com/player/435043
Brian Matusz,BAL,--,--,6.90,--,--,--,--,--,--,45.2,59,36,35,9,1,63,19,2.67,.306,https://www.mlb.com/player/451085
Jonathon Niese,NYM,--,--,7.69,--,--,--,--,--,--,45.2,65,40,39,11,3,62,17,2.78,.335,https://www.mlb.com/player/477003
John Lannan,WSH,--,--,5.52,--,--,--,--,--,--,45.2,75,30,28,8,1,49,12,2.72,.369,https://www.mlb.com/player/458709
Joel Pineiro,LAA,--,--,4.57,--,--,--,--,--,--,45.1,45,23,23,5,1,34,17,1.74,.253,https://www.mlb.com/player/334492
Kevin Slowey,MIN,--,--,6.35,--,--,--,--,--,--,45.1,52,34,32,6,1,29,10,1.79,.294,https://www.mlb.com/player/458713
Colby Lewis,TEX,--,--,7.54,--,--,--,--,--,--,45.1,54,38,38,6,1,65,34,2.63,.287,https://www.mlb.com/player/407890
Chris Narveson,MIL,--,--,7.60,--,--,--,--,--,--,45.0,78,38,38,10,1,59,27,3.04,.379,https://www.mlb.com/player/429780
Jaime Garcia,STL,--,--,3.60,--,--,--,--,--,--,45.0,59,23,18,3,1,64,17,2.73,.307,https://www.mlb.com/player/448802
Cliff Lee,TEX,--,--,3.00,--,--,--,--,--,--,45.0,41,19,15,3,0,18,11,1.31,.244,https://www.mlb.com/player/424324
Rodrigo Lopez,ARI,--,--,7.46,--,--,--,--,--,--,44.2,71,41,37,13,1,55,10,2.82,.364,https://www.mlb.com/player/150438
Johan Santana,NYM,--,--,5.52,--,--,--,--,--,--,44.0,48,28,27,6,1,55,19,2.34,.274,https://www.mlb.com/player/276371
Freddy Garcia,CWS,--,--,6.80,--,--,--,--,--,--,43.2,55,35,33,8,1,45,9,2.29,.307,https://www.mlb.com/player/150119
Scott Kazmir,LAA,--,--,8.66,--,--,--,--,--,--,43.2,58,44,42,9,3,79,19,3.14,.314,https://www.mlb.com/player/431148
Dave Bush,MIL,--,--,5.36,--,--,--,--,--,--,43.2,55,29,26,8,0,65,15,2.75,.313,https://www.mlb.com/player/433657
Mike Leake,CIN,--,--,5.40,--,--,--,--,--,--,43.1,55,32,26,8,0,49,15,2.40,.309,https://www.mlb.com/player/502190
Brian Bannister,KC,--,--,8.31,--,--,--,--,--,--,43.1,65,40,40,8,0,50,13,2.65,.348,https://www.mlb.com/player/446454
Kevin Correia,SD,--,--,4.36,--,--,--,--,--,--,43.1,47,21,21,3,0,64,22,2.56,.273,https://www.mlb.com/player/429781
Roy Oswalt,PHI,--,--,4.89,--,--,--,--,--,--,42.1,46,25,23,6,0,55,21,2.39,.282,https://www.mlb.com/player/400061
Josh Johnson,FLA,--,--,3.02,--,--,--,--,--,--,41.2,41,16,14,2,0,48,28,2.14,.252,https://www.mlb.com/player/435178
R.A. Dickey,NYM,--,--,4.35,--,--,--,--,--,--,41.1,53,22,20,4,1,42,12,2.30,.319,https://www.mlb.com/player/285079
Nick Blackburn,MIN,--,--,7.30,--,--,--,--,--,--,40.2,63,35,33,5,1,40,5,2.53,.352,https://www.mlb.com/player/448147
Josh Beckett,BOS,--,--,8.93,--,--,--,--,--,--,40.1,57,42,40,11,2,45,20,2.53,.337,https://www.mlb.com/player/277417
Armando Galarraga,DET,--,--,5.80,--,--,--,--,--,--,40.1,53,26,26,8,2,51,11,2.58,.315,https://www.mlb.com/player/451482
Phil Hughes,NYY,--,--,7.14,--,--,--,--,--,--,40.1,47,32,32,11,0,58,18,2.60,.285,https://www.mlb.com/player/461833
Joe Blanton,PHI,--,--,6.92,--,--,--,--,--,--,40.1,60,36,31,9,0,43,17,2.55,.337,https://www.mlb.com/player/430599
Aaron Cook,COL,--,--,5.40,--,--,--,--,--,--,40.0,49,26,24,4,1,52,8,2.53,.299,https://www.mlb.com/player/346871
Tom Gorzelanny,CHC,--,--,3.20,--,--,--,--,--,--,39.1,35,19,14,2,1,68,18,2.62,.235,https://www.mlb.com/player/452733
Scott Feldman,TEX,--,--,8.01,--,--,--,--,--,--,39.1,66,38,35,6,1,45,14,2.82,.377,https://www.mlb.com/player/444857
Daisuke Matsuzaka,BOS,--,--,9.00,--,--,--,--,--,--,39.0,45,40,39,6,1,74,17,3.05,.296,https://www.mlb.com/player/493137
Bud Norris,HOU,--,--,6.98,--,--,--,--,--,--,38.2,49,34,30,7,0,77,28,3.26,.306,https://www.mlb.com/player/502032
Javier Vazquez,NYY,--,--,9.78,--,--,--,--,--,--,38.2,54,43,42,15,1,65,21,3.08,.333,https://www.mlb.com/player/134320
Ted Lilly,LAD,--,--,6.10,--,--,--,--,--,--,38.1,43,27,26,14,3,44,17,2.27,.276,https://www.mlb.com/player/150404
Jhoulys Chacin,COL,--,--,4.50,--,--,--,--,--,--,38.0,56,28,19,5,0,61,21,3.08,.339,https://www.mlb.com/player/468504
Brandon Morrow,TOR,--,--,6.21,--,--,--,--,--,--,37.2,52,27,26,4,0,66,27,3.13,.335,https://www.mlb.com/player/453344
Brian Duensing,MIN,--,--,2.92,--,--,--,--,--,--,37.0,38,15,12,5,1,35,11,1.97,.271,https://www.mlb.com/player/488846
Brett Anderson,OAK,--,--,2.68,--,--,--,--,--,--,37.0,44,12,11,2,2,22,10,1.78,.289,https://www.mlb.com/player/474463
Craig Stammen,WSH,--,--,7.78,--,--,--,--,--,--,37.0,66,33,32,4,0,41,7,2.89,.393,https://www.mlb.com/player/489334
Jorge De La Rosa,COL,--,--,6.37,--,--,--,--,--,--,35.1,29,27,25,6,1,55,27,2.38,.220,https://www.mlb.com/player/407822
Ricky Nolasco,FLA,--,--,7.13,--,--,--,--,--,--,35.1,51,28,28,9,0,33,20,2.38,.349,https://www.mlb.com/player/445060
Jamie Moyer,PHI,--,--,5.66,--,--,--,--,--,--,35.0,39,22,22,4,1,20,13,1.69,.273,https://www.mlb.com/player/119469
Tommy Hunter,TEX,--,--,5.91,--,--,--,--,--,--,35.0,36,24,23,10,0,33,7,1.97,.267,https://www.mlb.com/player/488984
Scott Baker,MIN,--,--,6.23,--,--,--,--,--,--,34.2,45,24,24,8,0,43,19,2.54,.317,https://www.mlb.com/player/435044
Tim Wakefield,BOS,--,--,7.34,--,--,--,--,--,--,34.1,40,32,28,3,0,36,14,2.21,.284,https://www.mlb.com/player/123801
Ben Sheets,OAK,--,--,5.24,--,--,--,--,--,--,34.1,54,22,20,11,0,43,16,2.83,.362,https://www.mlb.com/player/282656
Ryan Rowland-Smith,SEA,--,--,6.29,--,--,--,--,--,--,34.1,47,31,24,9,0,44,12,2.65,.329,https://www.mlb.com/player/434884
Hisanori Takahashi,NYM,--,--,4.32,--,--,--,--,--,--,33.1,35,18,16,5,0,43,21,2.34,.271,https://www.mlb.com/player/538227
Vin Mazzaro,OAK,--,--,3.58,--,--,--,--,--,--,32.2,45,20,13,5,0,50,14,2.91,.317,https://www.mlb.com/player/476570
Andy Pettitte,NYY,--,--,6.97,--,--,--,--,--,--,31.0,43,25,24,6,0,41,17,2.71,.339,https://www.mlb.com/player/120485
Ross Ohlendorf,PIT,--,--,6.39,--,--,--,--,--,--,31.0,43,25,22,5,2,44,8,2.81,.328,https://www.mlb.com/player/456027
Jair Jurrjens,ATL,--,--,5.87,--,--,--,--,--,--,30.2,36,21,20,4,0,42,8,2.54,.300,https://www.mlb.com/player/457453
Jeff Francis,COL,--,--,6.46,--,--,--,--,--,--,30.2,39,23,22,5,1,23,7,2.02,.317,https://www.mlb.com/player/433585
Madison Bumgarner,SF,--,--,5.28,--,--,--,--,--,--,30.2,33,18,18,5,0,26,11,1.92,.273,https://www.mlb.com/player/518516
Jeff Suppan,STL,--,--,5.87,--,--,--,--,--,--,30.2,47,21,20,5,0,37,16,2.74,.351,https://www.mlb.com/player/122987
Miguel Batista,WSH,--,--,6.23,--,--,--,--,--,--,30.1,26,21,21,5,1,39,13,2.14,.236,https://www.mlb.com/player/110683
Kyle Lohse,STL,--,--,8.70,--,--,--,--,--,--,30.0,44,32,29,4,0,35,11,2.63,.344,https://www.mlb.com/player/346798
Carlos Silva,CHC,--,--,7.98,--,--,--,--,--,--,29.1,38,26,26,6,0,24,14,2.11,.314,https://www.mlb.com/player/400067
Jake Arrieta,BAL,--,--,7.45,--,--,--,--,--,--,29.0,45,28,24,5,1,48,10,3.21,.352,https://www.mlb.com/player/453562
David Pauley,SEA,--,--,8.38,--,--,--,--,--,--,29.0,35,29,27,10,0,30,4,2.24,.297,https://www.mlb.com/player/456102
Aaron Harang,CIN,--,--,6.67,--,--,--,--,--,--,28.1,56,22,21,5,2,37,14,3.28,.415,https://www.mlb.com/player/421685
Manny Parra,MIL,--,--,9.53,--,--,--,--,--,--,28.1,52,32,30,10,1,63,15,4.06,.391,https://www.mlb.com/player/448159
Travis Wood,CIN,--,--,2.25,--,--,--,--,--,--,28.0,27,8,7,2,0,26,16,1.89,.255,https://www.mlb.com/player/475243
Bruce Chen,KC,--,--,8.36,--,--,--,--,--,--,28.0,49,27,26,11,0,56,8,3.75,.386,https://www.mlb.com/player/136600
Carlos Monasterios,LAD,--,--,6.51,--,--,--,--,--,--,27.2,37,23,20,8,2,29,10,2.39,.311,https://www.mlb.com/player/467856
Luis Atilano,WSH,--,--,5.20,--,--,--,--,--,--,27.2,27,21,16,3,0,32,6,2.13,.248,https://www.mlb.com/player/457447
Kris Medlen,ATL,--,--,4.94,--,--,--,--,--,--,27.1,35,15,15,4,0,21,10,2.05,.324,https://www.mlb.com/player/450665
Luke Hochevar,KC,--,--,8.89,--,--,--,--,--,--,27.1,45,28,27,7,1,37,14,3.00,.366,https://www.mlb.com/player/460024
John Ely,LAD,--,--,4.28,--,--,--,--,--,--,27.1,44,13,13,1,0,40,14,3.07,.367,https://www.mlb.com/player/518655
Brandon League,SEA,--,--,4.00,--,--,--,--,--,--,27.0,24,15,12,3,0,26,4,1.85,.240,https://www.mlb.com/player/434181
David Hernandez,BAL,--,--,5.06,--,--,--,--,--,--,26.2,22,16,15,3,1,42,19,2.40,.227,https://www.mlb.com/player/456696
Homer Bailey,CIN,--,--,7.09,--,--,--,--,--,--,26.2,46,22,21,5,1,40,14,3.23,.380,https://www.mlb.com/player/456701
Sean O'Sullivan,KC,--,--,9.79,--,--,--,--,--,--,26.2,29,30,29,10,0,30,3,2.21,.276,https://www.mlb.com/player/457711
Barry Enright,ARI,--,--,4.78,--,--,--,--,--,--,26.1,26,14,14,6,0,29,4,2.09,.265,https://www.mlb.com/player/446264
Blake Hawksworth,STL,--,--,8.31,--,--,--,--,--,--,26.0,42,25,24,7,1,35,11,2.96,.378,https://www.mlb.com/player/458003
Kenshin Kawakami,ATL,--,--,8.06,--,--,--,--,--,--,25.2,37,26,23,4,0,32,10,2.69,.339,https://www.mlb.com/player/499877
Jeff Karstens,PIT,--,--,10.52,--,--,--,--,--,--,25.2,48,31,30,9,1,27,4,2.92,.400,https://www.mlb.com/player/444371
Brian Burres,PIT,--,--,6.31,--,--,--,--,--,--,25.2,33,21,18,4,3,34,6,2.61,.308,https://www.mlb.com/player/434638
Nate Robertson,PHI,--,--,6.04,--,--,--,--,--,0,25.1,41,18,17,3,2,42,10,3.28,.347,https://www.mlb.com/player/425146
James McDonald,PIT,--,--,4.62,--,--,--,--,--,--,25.1,27,13,13,2,0,29,10,2.21,.284,https://www.mlb.com/player/457428
Rich Harden,TEX,--,--,5.76,--,--,--,--,--,--,25.0,27,20,16,9,0,62,14,3.56,.276,https://www.mlb.com/player/425848
Brad Thomas,DET,--,--,4.01,--,--,--,--,--,--,24.2,35,11,11,1,1,29,7,2.59,.340,https://www.mlb.com/player/346801
J.A. Happ,HOU,--,--,5.84,--,--,--,--,--,--,24.2,27,19,16,4,0,47,12,3.00,.284,https://www.mlb.com/player/457918
Chad Durbin,PHI,--,--,5.47,--,--,--,--,--,--,24.2,32,15,15,2,0,27,15,2.39,.314,https://www.mlb.com/player/239795
Nelson Figueroa,HOU,--,--,4.81,--,--,--,--,--,--,24.1,23,15,13,5,1,34,13,2.34,.256,https://www.mlb.com/player/150153
Fernando Rodney,LAA,--,--,3.33,--,--,--,--,--,--,24.1,22,9,9,2,2,35,11,2.34,.239,https://www.mlb.com/player/407845
Vicente Padilla,LAD,--,--,6.38,--,--,--,--,--,--,24.0,21,17,17,4,1,24,16,1.88,.236,https://www.mlb.com/player/218894
Ramon Pena,CWS,--,--,5.70,--,--,--,--,--,--,23.2,27,17,15,3,0,45,14,3.04,.300,https://www.mlb.com/player/430963
Brian Moehler,HOU,--,--,4.56,--,--,--,--,--,--,23.2,21,13,12,1,0,26,4,1.99,.253,https://www.mlb.com/player/119215
Luke French,SEA,--,--,6.46,--,--,--,--,--,--,23.2,26,17,17,7,0,29,8,2.32,.286,https://www.mlb.com/player/448287
Esmil Rogers,COL,--,--,7.71,--,--,--,--,--,--,23.1,46,27,20,2,2,26,11,3.09,.418,https://www.mlb.com/player/469134
Dusty Hughes,KC,--,--,4.63,--,--,--,--,--,--,23.1,24,14,12,2,3,24,11,2.06,.270,https://www.mlb.com/player/458250
Sean Burnett,WSH,--,--,2.70,--,--,--,--,--,--,23.1,21,8,7,2,1,20,9,1.76,.236,https://www.mlb.com/player/430634
Matt Harrison,TEX,--,--,5.09,--,--,--,--,--,--,23.0,37,16,13,6,0,39,8,3.30,.359,https://www.mlb.com/player/457448
Jonny Venters,ATL,--,--,1.99,--,--,--,--,--,--,22.2,23,8,5,0,1,38,15,2.69,.261,https://www.mlb.com/player/458924
Tim Stauffer,SD,--,--,0.40,--,--,--,--,--,--,22.2,21,2,1,1,0,24,16,1.99,.250,https://www.mlb.com/player/431162
Brandon Lyon,HOU,--,--,4.84,--,--,--,--,--,--,22.1,23,13,12,2,0,31,7,2.42,.264,https://www.mlb.com/player/407193
Matt Albers,BAL,--,--,6.55,--,--,--,--,--,--,22.0,30,17,16,2,1,32,11,2.82,.330,https://www.mlb.com/player/458006
Jake Peavy,CWS,--,--,6.95,--,--,--,--,--,--,22.0,26,17,17,3,0,34,10,2.73,.289,https://www.mlb.com/player/408241
Felipe Paulino,HOU,--,--,6.55,--,--,--,--,--,--,22.0,26,22,16,0,0,46,14,3.27,.286,https://www.mlb.com/player/462956
David Huff,CLE,--,--,7.48,--,--,--,--,--,--,21.2,38,22,18,5,0,34,7,3.32,.384,https://www.mlb.com/player/453307
Clay Hensley,FLA,--,--,1.66,--,--,--,--,--,--,21.2,19,5,4,0,1,29,14,2.22,.221,https://www.mlb.com/player/454535
Lance Cormier,TB,--,--,3.32,--,--,--,--,--,--,21.2,22,8,8,3,0,33,6,2.54,.265,https://www.mlb.com/player/433578
Scott Downs,TOR,--,--,3.32,--,--,--,--,--,--,21.2,21,8,8,2,2,13,10,1.57,.247,https://www.mlb.com/player/275933
Aaron Heilman,ARI,--,--,5.91,--,--,--,--,--,--,21.1,21,14,14,4,2,26,7,2.20,.256,https://www.mlb.com/player/408310
Burke Badenhop,FLA,--,--,5.06,--,--,--,--,--,--,21.1,25,15,12,3,1,21,7,2.16,.294,https://www.mlb.com/player/488674
Dustin Moseley,NYY,--,--,7.17,--,--,--,--,--,--,21.1,29,17,17,7,0,27,8,2.63,.333,https://www.mlb.com/player/400291
Daniel Hudson,ARI,--,--,1.71,--,--,--,--,--,--,21.0,20,4,4,1,0,27,6,2.24,.250,https://www.mlb.com/player/543339
Jeanmar Gomez,CLE,--,--,3.86,--,--,--,--,--,--,21.0,20,12,9,3,1,22,12,2.00,.247,https://www.mlb.com/player/491646
Alex Sanabia,FLA,--,--,3.86,--,--,--,--,--,--,21.0,24,9,9,2,0,16,10,1.90,.289,https://www.mlb.com/player/502253
Brian Tallet,TOR,--,--,8.14,--,--,--,--,--,--,21.0,32,22,19,8,0,38,12,3.33,.348,https://www.mlb.com/player/425226
Tyler Clippard,WSH,--,--,4.29,--,--,--,--,--,--,21.0,20,12,10,3,0,40,14,2.86,.250,https://www.mlb.com/player/461325
Evan Meek,PIT,--,--,1.74,--,--,--,--,--,--,20.2,18,5,4,1,0,30,13,2.32,.228,https://www.mlb.com/player/457425
