name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
A.J. Burnett,NYY,--,--,5.45,--,--,--,--,--,0,100.2,110,65,61,11,10,48,73,1.57,.286,https://www.mlb.com/player/150359
Adam Wainwright,STL,--,--,2.17,--,--,--,--,--,--,99.1,83,26,24,2,1,29,113,1.13,.226,https://www.mlb.com/player/425794
Bronson Arroyo,CIN,--,--,4.91,--,--,--,--,--,--,99.0,112,56,54,15,1,29,45,1.42,.285,https://www.mlb.com/player/276520
Colby Lewis,TEX,--,--,3.86,--,--,--,--,--,--,98.0,90,44,42,9,3,42,94,1.35,.239,https://www.mlb.com/player/407890
Chad Billingsley,LAD,--,--,3.61,--,--,--,--,--,--,97.1,93,41,39,2,2,49,101,1.46,.252,https://www.mlb.com/player/451532
Roy Oswalt,PHI,--,--,2.77,--,--,--,--,--,--,97.1,83,33,30,7,4,23,89,1.09,.232,https://www.mlb.com/player/400061
Justin Masterson,CLE,--,--,4.02,--,--,--,--,--,--,96.1,113,48,43,10,4,46,58,1.65,.290,https://www.mlb.com/player/475416
Livan Hernandez,WSH,--,--,4.30,--,--,--,--,--,0,96.1,110,49,46,10,1,33,48,1.48,.295,https://www.mlb.com/player/115817
Matt Garza,TB,--,--,3.47,--,--,--,--,--,--,96.0,89,40,37,13,4,39,66,1.33,.241,https://www.mlb.com/player/490063
Anibal Sanchez,FLA,--,--,3.01,--,--,--,--,--,--,95.2,96,39,32,4,4,42,80,1.44,.262,https://www.mlb.com/player/434671
Brett Myers,HOU,--,--,3.29,--,--,--,--,--,--,95.2,88,43,35,8,2,30,78,1.23,.240,https://www.mlb.com/player/408206
Tommy Hanson,ATL,--,--,3.12,--,--,--,--,--,--,95.1,80,36,33,5,7,27,86,1.12,.226,https://www.mlb.com/player/462102
Ian Kennedy,ARI,--,--,3.69,--,--,--,--,--,0,95.0,76,43,39,15,3,29,88,1.11,.218,https://www.mlb.com/player/453178
Kevin Millwood,BAL,--,--,5.31,--,--,--,--,--,--,95.0,121,58,56,14,3,43,79,1.73,.307,https://www.mlb.com/player/119154
Kyle Davies,KC,--,--,5.89,--,--,--,--,--,--,94.2,105,65,62,13,1,49,76,1.63,.279,https://www.mlb.com/player/434678
Rodrigo Lopez,ARI,--,--,4.66,--,--,--,--,--,--,92.2,107,56,48,15,1,34,53,1.52,.293,https://www.mlb.com/player/150438
Derek Lowe,ATL,--,--,3.30,--,--,--,--,--,--,92.2,106,35,34,5,2,33,49,1.50,.287,https://www.mlb.com/player/117955
Clay Buchholz,BOS,--,--,2.43,--,--,--,--,--,0,92.2,79,29,25,7,1,40,58,1.28,.230,https://www.mlb.com/player/453329
Wade Davis,TB,--,--,4.47,--,--,--,--,--,--,92.2,92,46,46,15,3,38,63,1.40,.260,https://www.mlb.com/player/451584
Jon Garland,SD,--,--,3.42,--,--,--,--,--,0,92.0,86,42,35,8,1,34,58,1.30,.254,https://www.mlb.com/player/279782
Phil Hughes,NYY,--,--,4.34,--,--,--,--,--,0,91.1,81,44,44,17,0,39,77,1.31,.235,https://www.mlb.com/player/461833
Mat Latos,SD,--,--,2.37,--,--,--,--,--,--,91.0,77,26,24,6,1,18,91,1.04,.220,https://www.mlb.com/player/502009
Doug Fister,SEA,--,--,4.05,--,--,--,--,--,--,91.0,99,45,41,8,3,19,54,1.30,.274,https://www.mlb.com/player/450729
Ryan Dempster,CHC,--,--,3.08,--,--,--,--,--,--,90.2,81,36,31,8,5,46,106,1.40,.234,https://www.mlb.com/player/133225
Jake Westbrook,STL,--,--,4.55,--,--,--,--,--,0,89.0,92,47,45,9,4,45,54,1.54,.268,https://www.mlb.com/player/150414
Hiroki Kuroda,LAD,--,--,3.67,--,--,--,--,--,--,88.1,83,39,36,6,2,26,69,1.23,.245,https://www.mlb.com/player/493133
Josh Johnson,FLA,--,--,1.75,--,--,--,--,--,--,87.2,73,19,17,4,4,29,88,1.16,.223,https://www.mlb.com/player/435178
Jeff Niemann,TB,--,--,4.27,--,--,--,--,--,--,86.1,80,42,41,13,0,38,70,1.37,.244,https://www.mlb.com/player/435298
Brandon Morrow,TOR,--,--,4.71,--,--,--,--,--,--,86.0,78,46,45,6,3,49,103,1.48,.245,https://www.mlb.com/player/453344
Brad Bergesen,BAL,--,--,5.38,--,--,--,--,--,0,85.1,104,61,51,13,3,34,35,1.62,.303,https://www.mlb.com/player/448269
Johnny Cueto,CIN,--,--,4.13,--,--,--,--,--,--,85.0,73,41,39,11,1,32,82,1.24,.234,https://www.mlb.com/player/456501
Kyle Kendrick,PHI,--,--,6.04,--,--,--,--,--,--,85.0,108,60,57,15,1,31,37,1.64,.312,https://www.mlb.com/player/452718
Joe Blanton,PHI,--,--,4.57,--,--,--,--,--,--,84.2,88,47,43,14,2,29,68,1.38,.266,https://www.mlb.com/player/430599
Jeremy Bonderman,DET,--,--,5.94,--,--,--,--,--,0,83.1,103,60,55,17,5,38,54,1.69,.303,https://www.mlb.com/player/425827
Scott Baker,MIN,--,--,4.10,--,--,--,--,--,0,83.1,91,39,38,12,5,25,81,1.39,.277,https://www.mlb.com/player/435044
Rick Porcello,DET,--,--,4.57,--,--,--,--,--,--,82.2,103,46,42,8,4,22,37,1.51,.303,https://www.mlb.com/player/519144
Freddy Garcia,CWS,--,--,3.95,--,--,--,--,--,--,82.0,86,38,36,11,0,28,47,1.39,.271,https://www.mlb.com/player/150119
Chris Volstad,FLA,--,--,5.49,--,--,--,--,--,--,82.0,94,52,50,11,3,25,49,1.45,.292,https://www.mlb.com/player/458690
Daisuke Matsuzaka,BOS,--,--,4.67,--,--,--,--,--,--,81.0,82,46,42,6,6,52,68,1.65,.265,https://www.mlb.com/player/493137
Nick Blackburn,MIN,--,--,5.13,--,--,--,--,--,--,80.2,91,47,46,14,0,26,29,1.45,.285,https://www.mlb.com/player/448147
Joel Pineiro,LAA,--,--,4.16,--,--,--,--,--,--,80.0,73,38,37,7,0,21,51,1.18,.239,https://www.mlb.com/player/334492
Kevin Slowey,MIN,--,--,3.15,--,--,--,--,--,--,80.0,87,31,28,6,0,18,67,1.31,.275,https://www.mlb.com/player/458713
Yovani Gallardo,MIL,--,--,4.07,--,--,--,--,--,--,79.2,89,38,36,5,1,43,96,1.66,.280,https://www.mlb.com/player/451596
Randy Wells,CHC,--,--,3.12,--,--,--,--,--,--,78.0,80,29,27,4,2,38,49,1.51,.261,https://www.mlb.com/player/448694
Jason Hammel,COL,--,--,5.33,--,--,--,--,--,--,77.2,85,48,46,10,1,21,76,1.36,.282,https://www.mlb.com/player/434628
Javier Vazquez,NYY,--,--,6.95,--,--,--,--,--,0,77.2,83,61,60,19,3,44,59,1.64,.275,https://www.mlb.com/player/134320
Mitch Talbot,CLE,--,--,3.61,--,--,--,--,--,0,77.1,74,39,31,5,2,45,44,1.54,.255,https://www.mlb.com/player/452676
Dave Bush,MIL,--,--,4.54,--,--,--,--,--,--,77.1,86,50,39,15,2,47,61,1.72,.277,https://www.mlb.com/player/433657
Ricky Nolasco,FLA,--,--,3.52,--,--,--,--,--,--,76.2,86,30,30,8,1,22,73,1.41,.283,https://www.mlb.com/player/445060
R.A. Dickey,NYM,--,--,1.91,--,--,--,--,--,--,75.1,62,19,16,4,1,25,51,1.15,.226,https://www.mlb.com/player/285079
Armando Galarraga,DET,--,--,4.70,--,--,--,--,--,--,74.2,68,39,39,11,1,37,39,1.41,.241,https://www.mlb.com/player/451482
Bud Norris,HOU,--,--,5.33,--,--,--,--,--,0,74.1,66,48,44,12,2,47,85,1.52,.241,https://www.mlb.com/player/502032
Josh Beckett,BOS,--,--,6.17,--,--,--,--,--,--,70.0,92,51,48,15,3,28,66,1.71,.310,https://www.mlb.com/player/277417
Tommy Hunter,TEX,--,--,2.71,--,--,--,--,--,0,69.2,76,21,21,10,1,22,39,1.41,.272,https://www.mlb.com/player/488984
Scott Feldman,TEX,--,--,5.58,--,--,--,--,--,--,69.1,84,49,43,4,1,25,40,1.57,.302,https://www.mlb.com/player/444857
Kevin Correia,SD,--,--,5.05,--,--,--,--,--,0,67.2,63,39,38,9,2,39,52,1.51,.248,https://www.mlb.com/player/429781
Brian Bannister,KC,--,--,3.58,--,--,--,--,--,--,65.1,70,27,26,5,1,26,43,1.47,.273,https://www.mlb.com/player/446454
Mike Leake,CIN,--,--,5.71,--,--,--,--,--,--,64.2,74,48,41,11,1,19,39,1.44,.292,https://www.mlb.com/player/502190
John Danks,CWS,--,--,3.92,--,--,--,--,--,--,64.1,66,30,28,2,2,19,46,1.32,.273,https://www.mlb.com/player/433579
Tim Wakefield,BOS,--,--,4.97,--,--,--,--,--,--,63.1,70,39,35,7,0,18,36,1.39,.273,https://www.mlb.com/player/123801
Ben Sheets,OAK,--,--,4.02,--,--,--,--,--,--,62.2,59,32,28,8,0,27,45,1.37,.255,https://www.mlb.com/player/282656
Mark Buehrle,CWS,--,--,4.50,--,--,--,--,--,--,60.0,64,30,30,6,0,16,31,1.33,.275,https://www.mlb.com/player/279824
Vin Mazzaro,OAK,--,--,3.94,--,--,--,--,--,0,59.1,69,33,26,10,1,24,33,1.57,.289,https://www.mlb.com/player/476570
Clayton Richard,SD,--,--,3.28,--,--,--,--,--,--,57.2,47,22,21,1,2,14,41,1.06,.228,https://www.mlb.com/player/453385
Craig Stammen,WSH,--,--,5.30,--,--,--,--,--,--,56.0,66,34,33,4,0,12,26,1.39,.291,https://www.mlb.com/player/489334
Jake Arrieta,BAL,--,--,7.04,--,--,--,--,--,0,53.2,70,46,42,7,1,29,27,1.84,.315,https://www.mlb.com/player/453562
Jhoulys Chacin,COL,--,--,3.02,--,--,--,--,--,0,53.2,54,24,18,2,1,27,45,1.51,.266,https://www.mlb.com/player/468504
Carlos Zambrano,CHC,--,--,3.54,--,--,--,--,--,--,53.1,58,24,21,4,1,37,52,1.78,.279,https://www.mlb.com/player/407296
Joe Saunders,ARI,--,--,3.74,--,--,--,--,--,--,53.0,50,26,22,5,3,15,37,1.23,.259,https://www.mlb.com/player/434578
Jon Lester,BOS,--,--,4.18,--,--,--,--,--,--,51.2,42,26,24,4,2,19,54,1.18,.226,https://www.mlb.com/player/452657
CC Sabathia,NYY,--,--,2.10,--,--,--,--,--,0,51.1,53,14,12,4,3,14,62,1.31,.261,https://www.mlb.com/player/282332
Jake Peavy,CWS,--,--,5.82,--,--,--,--,--,--,51.0,56,33,33,4,1,18,39,1.45,.275,https://www.mlb.com/player/408241
Luke Hochevar,KC,--,--,4.76,--,--,--,--,--,--,51.0,59,30,27,5,2,20,39,1.55,.288,https://www.mlb.com/player/460024
Jeff Karstens,PIT,--,--,6.93,--,--,--,--,--,0,50.2,79,41,39,10,1,14,26,1.84,.364,https://www.mlb.com/player/444371
Ricky Romero,TOR,--,--,5.68,--,--,--,--,--,--,50.2,54,34,32,5,5,18,49,1.42,.276,https://www.mlb.com/player/460069
Johan Santana,NYM,--,--,3.60,--,--,--,--,--,--,50.0,54,21,20,4,2,13,36,1.34,.273,https://www.mlb.com/player/276371
Sean O'Sullivan,KC,--,--,5.26,--,--,--,--,--,0,49.2,48,29,29,9,0,23,25,1.43,.247,https://www.mlb.com/player/457711
Jair Jurrjens,ATL,--,--,4.93,--,--,--,--,--,--,49.1,58,27,27,6,0,25,32,1.68,.294,https://www.mlb.com/player/457453
Jason Vargas,SEA,--,--,2.92,--,--,--,--,--,--,49.1,36,18,16,3,1,11,30,0.95,.200,https://www.mlb.com/player/450306
Aaron Harang,CIN,--,--,4.44,--,--,--,--,--,--,48.2,56,28,24,5,2,17,37,1.50,.283,https://www.mlb.com/player/421685
Aaron Cook,COL,--,--,7.63,--,--,--,--,--,--,48.1,70,44,41,5,1,32,17,2.11,.337,https://www.mlb.com/player/346871
Ramon Pena,CWS,--,--,3.56,--,--,--,--,--,--,48.0,44,22,19,3,1,30,25,1.54,.244,https://www.mlb.com/player/430963
Rich Harden,TEX,--,--,5.06,--,--,--,--,--,--,48.0,51,29,27,11,6,35,42,1.79,.273,https://www.mlb.com/player/425848
David Price,TB,--,--,1.70,--,--,--,--,--,--,47.2,37,11,9,0,1,15,44,1.09,.211,https://www.mlb.com/player/456034
David Pauley,SEA,--,--,4.37,--,--,--,--,--,0,47.1,46,25,23,6,1,14,23,1.27,.247,https://www.mlb.com/player/456102
Barry Enright,ARI,--,--,3.47,--,--,--,--,--,0,46.2,41,18,18,10,0,15,25,1.20,.241,https://www.mlb.com/player/446264
Randy Wolf,MIL,--,--,5.79,--,--,--,--,--,0,46.2,52,32,30,12,1,16,45,1.46,.286,https://www.mlb.com/player/150116
Gio Gonzalez,OAK,--,--,2.89,--,--,--,--,--,--,46.2,37,17,15,5,0,18,38,1.18,.209,https://www.mlb.com/player/461829
Cliff Lee,TEX,--,--,3.28,--,--,--,--,--,--,46.2,54,20,17,4,0,4,35,1.24,.281,https://www.mlb.com/player/424324
Dallas Braden,OAK,--,--,5.63,--,--,--,--,--,--,46.1,49,29,29,4,3,13,23,1.34,.271,https://www.mlb.com/player/460284
Kris Medlen,ATL,--,--,4.14,--,--,--,--,--,--,45.2,50,22,21,5,1,9,39,1.29,.281,https://www.mlb.com/player/450665
C.J. Wilson,TEX,--,--,2.96,--,--,--,--,--,--,45.2,22,17,15,0,4,12,46,0.74,.144,https://www.mlb.com/player/450351
Chris Narveson,MIL,--,--,3.38,--,--,--,--,--,--,45.1,37,18,17,2,3,13,37,1.10,.226,https://www.mlb.com/player/429780
Barry Zito,SF,--,--,4.37,--,--,--,--,--,0,45.1,39,24,22,4,2,25,48,1.41,.232,https://www.mlb.com/player/217096
Clayton Kershaw,LAD,--,--,4.40,--,--,--,--,--,--,45.0,32,22,22,7,3,13,67,1.00,.200,https://www.mlb.com/player/477132
Ross Ohlendorf,PIT,--,--,4.87,--,--,--,--,--,--,44.1,47,26,24,7,2,19,36,1.49,.273,https://www.mlb.com/player/456027
Daniel Hudson,ARI,--,--,2.45,--,--,--,--,--,0,44.0,31,12,12,3,0,16,39,1.07,.203,https://www.mlb.com/player/543339
Francisco Liriano,MIN,--,--,3.48,--,--,--,--,--,--,44.0,36,17,17,0,3,4,52,0.91,.218,https://www.mlb.com/player/434538
Carlos Monasterios,LAD,--,--,4.33,--,--,--,--,--,--,43.2,39,23,21,5,1,21,28,1.37,.242,https://www.mlb.com/player/467856
Cole Hamels,PHI,--,--,2.70,--,--,--,--,--,--,43.1,30,13,13,5,4,20,45,1.15,.196,https://www.mlb.com/player/430935
Carlos Silva,CHC,--,--,4.22,--,--,--,--,--,--,42.2,42,20,20,4,2,12,33,1.27,.259,https://www.mlb.com/player/400067
Vicente Padilla,LAD,--,--,4.46,--,--,--,--,--,--,42.1,24,22,21,7,2,15,32,0.92,.167,https://www.mlb.com/player/218894
Wandy Rodriguez,HOU,--,--,2.59,--,--,--,--,--,--,41.2,39,14,12,2,5,6,43,1.08,.247,https://www.mlb.com/player/434643
Brian Duensing,MIN,--,--,0.65,--,--,--,--,--,--,41.2,23,4,3,1,3,7,34,0.72,.162,https://www.mlb.com/player/488846
Jeff Suppan,STL,--,--,4.61,--,--,--,--,--,--,41.0,48,23,21,5,1,18,21,1.61,.302,https://www.mlb.com/player/122987
Blake Hawksworth,STL,--,--,5.93,--,--,--,--,--,--,41.0,49,30,27,9,2,18,26,1.63,.304,https://www.mlb.com/player/458003
John Ely,LAD,--,--,5.09,--,--,--,--,--,0,40.2,35,24,23,4,0,18,39,1.30,.240,https://www.mlb.com/player/518655
Josh Tomlin,CLE,--,--,3.83,--,--,--,--,--,--,40.0,35,18,17,5,1,9,23,1.10,.236,https://www.mlb.com/player/458708
Brett Cecil,TOR,--,--,2.48,--,--,--,--,--,0,40.0,34,15,11,3,1,6,37,1.00,.224,https://www.mlb.com/player/446399
Daniel Bard,BOS,--,--,1.59,--,--,--,--,--,--,39.2,19,8,7,2,2,19,29,0.96,.141,https://www.mlb.com/player/453268
Homer Bailey,CIN,--,--,2.97,--,--,--,--,--,--,39.1,36,13,13,2,0,18,40,1.37,.238,https://www.mlb.com/player/456701
Tyler Clippard,WSH,--,--,2.52,--,--,--,--,--,--,39.1,36,11,11,3,0,20,53,1.42,.242,https://www.mlb.com/player/461325
Alex Sanabia,FLA,--,--,3.00,--,--,--,--,--,0,39.0,28,15,13,3,0,14,25,1.08,.204,https://www.mlb.com/player/502253
Andy Pettitte,NYY,--,--,2.31,--,--,--,--,--,--,39.0,24,12,10,2,0,7,39,0.79,.186,https://www.mlb.com/player/120485
Brian Matusz,BAL,--,--,3.26,--,--,--,--,--,--,38.2,32,14,14,2,4,11,51,1.11,.218,https://www.mlb.com/player/451085
Jonathan Sanchez,SF,--,--,1.88,--,--,--,--,--,--,38.1,25,9,8,5,7,22,44,1.23,.181,https://www.mlb.com/player/456043
Kenshin Kawakami,ATL,--,--,5.45,--,--,--,--,--,0,38.0,47,25,23,4,0,16,23,1.66,.299,https://www.mlb.com/player/499877
Kyle Lohse,STL,--,--,7.58,--,--,--,--,--,0,38.0,56,37,32,5,1,20,26,2.00,.344,https://www.mlb.com/player/346798
James McDonald,PIT,--,--,2.15,--,--,--,--,--,0,37.2,35,9,9,2,0,19,31,1.43,.250,https://www.mlb.com/player/457428
John Lannan,WSH,--,--,4.06,--,--,--,--,--,--,37.2,43,18,17,4,2,9,27,1.38,.287,https://www.mlb.com/player/458709
Joakim Soria,KC,--,--,1.95,--,--,--,--,--,--,37.0,33,8,8,2,1,8,36,1.11,.231,https://www.mlb.com/player/465657
Tim Stauffer,SD,--,--,0.73,--,--,--,--,--,--,37.0,26,4,3,1,0,9,29,0.95,.197,https://www.mlb.com/player/431162
Aaron Heilman,ARI,--,--,4.17,--,--,--,--,--,--,36.2,32,18,17,3,0,12,28,1.20,.229,https://www.mlb.com/player/408310
Lance Cormier,TB,--,--,2.70,--,--,--,--,--,--,36.2,35,12,11,3,0,20,22,1.50,.252,https://www.mlb.com/player/433578
Nelson Figueroa,HOU,--,--,5.20,--,--,--,--,--,--,36.1,40,22,21,6,0,21,22,1.68,.280,https://www.mlb.com/player/150153
Luis Atilano,WSH,--,--,5.70,--,--,--,--,--,--,36.1,41,24,23,5,0,23,19,1.76,.275,https://www.mlb.com/player/457447
Carlos Marmol,CHC,--,--,3.50,--,--,--,--,--,--,36.0,16,14,14,1,2,25,67,1.14,.130,https://www.mlb.com/player/461791
Clay Hensley,FLA,--,--,2.50,--,--,--,--,--,--,36.0,29,11,10,1,1,18,40,1.31,.216,https://www.mlb.com/player/454535
Bruce Chen,KC,--,--,3.50,--,--,--,--,--,--,36.0,36,15,14,4,1,18,24,1.50,.259,https://www.mlb.com/player/136600
Andy Sonnanstine,TB,--,--,3.75,--,--,--,--,--,--,36.0,39,15,15,3,1,17,24,1.56,.267,https://www.mlb.com/player/458567
Jonathan Papelbon,BOS,--,--,4.29,--,--,--,--,--,--,35.2,36,18,17,4,0,15,47,1.43,.255,https://www.mlb.com/player/449097
Wade LeBlanc,SD,--,--,4.54,--,--,--,--,--,--,35.2,45,18,18,4,1,6,26,1.43,.308,https://www.mlb.com/player/453281
Brandon Lyon,HOU,--,--,3.06,--,--,--,--,--,--,35.1,25,13,12,1,1,22,27,1.33,.195,https://www.mlb.com/player/407193
Evan Meek,PIT,--,--,1.27,--,--,--,--,--,--,35.1,21,7,5,1,2,14,18,0.99,.168,https://www.mlb.com/player/457425
Randy Choate,TB,--,--,2.29,--,--,--,--,--,--,35.1,25,11,9,1,3,8,36,0.93,.202,https://www.mlb.com/player/329092
Jeanmar Gomez,CLE,--,--,3.60,--,--,--,--,--,--,35.0,37,16,14,3,0,12,25,1.40,.268,https://www.mlb.com/player/491646
Juan Carlos Oviedo,FLA,--,--,2.83,--,--,--,--,--,--,35.0,28,12,11,1,0,11,33,1.11,.214,https://www.mlb.com/player/434663
Neftali Feliz,TEX,--,--,2.31,--,--,--,--,--,--,35.0,15,9,9,1,3,10,40,0.71,.127,https://www.mlb.com/player/491703
Luke Gregerson,SD,--,--,4.19,--,--,--,--,--,--,34.1,22,17,16,3,1,8,39,0.87,.180,https://www.mlb.com/player/502381
Dustin Moseley,NYY,--,--,5.03,--,--,--,--,--,0,34.0,36,19,19,8,1,14,14,1.47,.281,https://www.mlb.com/player/400291
Kevin Jepsen,LAA,--,--,3.74,--,--,--,--,--,--,33.2,28,14,14,1,2,19,33,1.40,.239,https://www.mlb.com/player/448178
Heath Bell,SD,--,--,2.41,--,--,--,--,--,--,33.2,24,10,9,0,1,17,45,1.22,.200,https://www.mlb.com/player/425514
Brian Wilson,SF,--,--,1.87,--,--,--,--,--,--,33.2,26,7,7,2,0,18,48,1.31,.206,https://www.mlb.com/player/451216
David Hernandez,BAL,--,--,3.78,--,--,--,--,--,--,33.1,24,16,14,6,2,24,32,1.44,.198,https://www.mlb.com/player/456696
Felipe Paulino,HOU,--,--,4.86,--,--,--,--,--,--,33.1,41,21,18,0,0,26,30,2.01,.306,https://www.mlb.com/player/462956
Trevor Bell,LAA,--,--,4.86,--,--,--,--,--,--,33.1,41,21,18,2,0,13,26,1.62,.308,https://www.mlb.com/player/457707
Matt Capps,MIN,--,--,2.70,--,--,--,--,--,--,33.1,33,14,10,2,0,10,31,1.29,.248,https://www.mlb.com/player/448165
Pedro Feliciano,NYM,--,--,1.09,--,--,--,--,--,--,33.0,26,5,4,0,5,10,35,1.09,.211,https://www.mlb.com/player/408230
Brandon League,SEA,--,--,5.73,--,--,--,--,--,--,33.0,33,28,21,5,2,16,20,1.48,.243,https://www.mlb.com/player/434181
Jaime Garcia,STL,--,--,2.45,--,--,--,--,--,--,33.0,26,13,9,1,2,10,37,1.09,.211,https://www.mlb.com/player/448802
Mike Adams,SD,--,--,2.76,--,--,--,--,--,--,32.2,22,11,10,1,0,14,40,1.10,.185,https://www.mlb.com/player/430606
Jose Valverde,DET,--,--,5.57,--,--,--,--,--,--,32.1,19,22,20,5,1,21,36,1.24,.165,https://www.mlb.com/player/407878
Fernando Rodney,LAA,--,--,3.34,--,--,--,--,--,--,32.1,36,13,12,1,1,18,28,1.67,.273,https://www.mlb.com/player/407845
Ted Lilly,LAD,--,--,5.85,--,--,--,--,--,0,32.1,40,23,21,9,3,3,28,1.33,.301,https://www.mlb.com/player/150404
Tom Gorzelanny,CHC,--,--,5.91,--,--,--,--,--,0,32.0,36,22,21,4,0,14,37,1.56,.286,https://www.mlb.com/player/452733
Manny Parra,MIL,--,--,7.03,--,--,--,--,--,--,32.0,43,28,25,9,2,17,48,1.88,.326,https://www.mlb.com/player/448159
Jonathon Niese,NYM,--,--,4.78,--,--,--,--,--,--,32.0,33,21,17,6,6,13,29,1.44,.266,https://www.mlb.com/player/477003
Joba Chamberlain,NYY,--,--,5.34,--,--,--,--,--,0,32.0,31,20,19,3,0,13,39,1.38,.246,https://www.mlb.com/player/501955
Chad Gaudin,NYY,--,--,4.50,--,--,--,--,--,0,32.0,36,18,16,9,2,13,24,1.53,.283,https://www.mlb.com/player/429985
Charlie Morton,PIT,--,--,7.31,--,--,--,--,--,0,32.0,47,30,26,8,3,11,26,1.81,.329,https://www.mlb.com/player/450203
Scott Kazmir,LAA,--,--,3.98,--,--,--,--,--,--,31.2,34,14,14,4,2,17,11,1.61,.274,https://www.mlb.com/player/431148
Eddie Bonine,DET,--,--,4.02,--,--,--,--,--,--,31.1,33,14,14,3,0,10,7,1.37,.275,https://www.mlb.com/player/444382
Gil Meche,KC,--,--,4.88,--,--,--,--,--,0,31.1,33,17,17,2,1,18,21,1.63,.273,https://www.mlb.com/player/219194
Paul Maholm,PIT,--,--,4.88,--,--,--,--,--,--,31.1,27,19,17,3,1,10,27,1.18,.231,https://www.mlb.com/player/430904
Miguel Batista,WSH,--,--,3.73,--,--,--,--,--,--,31.1,27,13,13,4,1,24,16,1.63,.243,https://www.mlb.com/player/110683
Brad Thomas,DET,--,--,2.32,--,--,--,--,--,--,31.0,29,8,8,1,2,11,22,1.29,.252,https://www.mlb.com/player/346801
Kyle McClellan,STL,--,--,1.74,--,--,--,--,--,--,31.0,22,6,6,2,0,13,21,1.13,.204,https://www.mlb.com/player/449072
Matt Belisle,COL,--,--,1.76,--,--,--,--,--,--,30.2,26,6,6,2,0,9,35,1.14,.232,https://www.mlb.com/player/279571
