name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Mark Buehrle,CWS,--,--,5.28,--,--,--,--,--,--,73.1,91,44,43,9,0,14,30,1.43,.317,https://www.mlb.com/player/279824
Bronson Arroyo,CIN,--,--,3.72,--,--,--,--,--,--,72.2,53,31,30,8,3,17,39,0.96,.208,https://www.mlb.com/player/276520
John Lackey,BOS,--,--,4.23,--,--,--,--,--,--,72.1,68,36,34,6,0,22,45,1.24,.253,https://www.mlb.com/player/407793
Brett Myers,HOU,--,--,2.86,--,--,--,--,--,--,72.1,65,30,23,2,1,18,59,1.15,.240,https://www.mlb.com/player/408206
Randy Wolf,MIL,--,--,6.10,--,--,--,--,--,0,72.1,74,50,49,14,3,31,47,1.45,.270,https://www.mlb.com/player/150116
Cliff Lee,TEX,--,--,4.98,--,--,--,--,--,--,72.1,76,44,40,6,0,6,62,1.13,.270,https://www.mlb.com/player/424324
Edwin Jackson,CWS,--,--,4.00,--,--,--,--,--,0,72.0,67,35,32,9,2,17,62,1.17,.253,https://www.mlb.com/player/429719
Tim Lincecum,SF,--,--,2.75,--,--,--,--,--,--,72.0,62,23,22,5,4,21,68,1.15,.238,https://www.mlb.com/player/453311
Cole Hamels,PHI,--,--,3.77,--,--,--,--,--,--,71.2,65,32,30,10,1,13,81,1.09,.246,https://www.mlb.com/player/430935
Joe Saunders,ARI,--,--,6.31,--,--,--,--,--,--,71.1,79,54,50,8,2,21,42,1.40,.297,https://www.mlb.com/player/434578
Roy Oswalt,PHI,--,--,2.90,--,--,--,--,--,--,71.1,58,25,23,6,2,20,71,1.09,.227,https://www.mlb.com/player/400061
Clayton Kershaw,LAD,--,--,3.95,--,--,--,--,--,--,70.2,51,36,31,6,2,22,78,1.03,.202,https://www.mlb.com/player/477132
Jake Westbrook,STL,--,--,4.58,--,--,--,--,--,0,70.2,63,37,36,4,2,22,44,1.20,.248,https://www.mlb.com/player/150414
Matt Garza,TB,--,--,3.69,--,--,--,--,--,--,70.2,62,30,29,8,1,25,47,1.23,.240,https://www.mlb.com/player/490063
David Price,TB,--,--,2.94,--,--,--,--,--,--,70.1,52,26,23,5,2,28,65,1.14,.205,https://www.mlb.com/player/456034
Livan Hernandez,WSH,--,--,4.86,--,--,--,--,--,0,70.1,79,42,38,4,3,28,36,1.52,.296,https://www.mlb.com/player/115817
Mike Pelfrey,NYM,--,--,3.73,--,--,--,--,--,--,70.0,67,30,29,2,0,23,37,1.29,.271,https://www.mlb.com/player/460059
Rodrigo Lopez,ARI,--,--,4.00,--,--,--,--,--,--,69.2,76,37,31,10,1,12,40,1.26,.289,https://www.mlb.com/player/150438
Gio Gonzalez,OAK,--,--,2.35,--,--,--,--,--,--,69.0,54,20,18,4,2,37,63,1.32,.221,https://www.mlb.com/player/461829
James Shields,TB,--,--,4.43,--,--,--,--,--,0,69.0,77,37,34,9,1,14,54,1.32,.280,https://www.mlb.com/player/448306
Jeremy Guthrie,BAL,--,--,4.33,--,--,--,--,--,0,68.2,65,35,33,9,5,12,41,1.12,.254,https://www.mlb.com/player/425386
Clayton Richard,SD,--,--,4.46,--,--,--,--,--,--,68.2,74,36,34,4,0,19,48,1.35,.289,https://www.mlb.com/player/453385
Randy Wells,CHC,--,--,4.48,--,--,--,--,--,--,68.1,70,38,34,5,4,18,57,1.29,.275,https://www.mlb.com/player/448694
Jon Garland,SD,--,--,2.77,--,--,--,--,--,0,68.1,45,21,21,4,1,20,50,0.95,.199,https://www.mlb.com/player/279782
C.J. Wilson,TEX,--,--,4.21,--,--,--,--,--,--,68.1,56,35,32,6,3,28,61,1.23,.226,https://www.mlb.com/player/450351
Tommy Hanson,ATL,--,--,3.06,--,--,--,--,--,--,67.2,57,25,23,3,9,20,61,1.14,.231,https://www.mlb.com/player/462102
Max Scherzer,DET,--,--,3.33,--,--,--,--,--,--,67.2,55,27,25,5,1,31,63,1.27,.235,https://www.mlb.com/player/453286
Colby Lewis,TEX,--,--,3.06,--,--,--,--,--,--,67.2,40,27,23,7,2,22,70,0.92,.173,https://www.mlb.com/player/407890
Trevor Cahill,OAK,--,--,4.14,--,--,--,--,--,--,67.1,56,35,31,8,0,22,33,1.16,.241,https://www.mlb.com/player/502239
Johan Santana,NYM,--,--,2.57,--,--,--,--,--,--,66.2,52,20,19,5,1,22,51,1.11,.221,https://www.mlb.com/player/276371
Anibal Sanchez,FLA,--,--,4.75,--,--,--,--,--,--,66.1,66,40,35,5,1,24,52,1.36,.265,https://www.mlb.com/player/434671
Barry Zito,SF,--,--,3.93,--,--,--,--,--,0,66.1,66,29,29,5,2,20,43,1.30,.277,https://www.mlb.com/player/217096
Dallas Braden,OAK,--,--,3.82,--,--,--,--,--,--,66.0,70,32,28,8,2,16,37,1.30,.277,https://www.mlb.com/player/460284
Ian Kennedy,ARI,--,--,4.11,--,--,--,--,--,0,65.2,41,30,30,7,5,23,59,0.97,.186,https://www.mlb.com/player/453178
Jason Vargas,SEA,--,--,5.21,--,--,--,--,--,--,65.2,63,40,38,4,0,21,41,1.28,.261,https://www.mlb.com/player/450306
Shaun Marcum,TOR,--,--,4.52,--,--,--,--,--,--,65.2,69,35,33,11,1,15,51,1.28,.271,https://www.mlb.com/player/451788
Johnny Cueto,CIN,--,--,4.27,--,--,--,--,--,--,65.1,67,31,31,7,4,18,43,1.30,.277,https://www.mlb.com/player/456501
Chad Billingsley,LAD,--,--,3.72,--,--,--,--,--,--,65.1,46,28,27,2,3,19,50,0.99,.208,https://www.mlb.com/player/451532
Jonathan Sanchez,SF,--,--,3.72,--,--,--,--,--,--,65.1,37,27,27,10,3,29,69,1.01,.167,https://www.mlb.com/player/456043
Kevin Millwood,BAL,--,--,4.98,--,--,--,--,--,--,65.0,77,38,36,10,1,22,37,1.52,.302,https://www.mlb.com/player/119154
Derek Lowe,ATL,--,--,4.45,--,--,--,--,--,--,64.2,73,33,32,5,4,18,46,1.41,.297,https://www.mlb.com/player/117955
Ted Lilly,LAD,--,--,5.01,--,--,--,--,--,0,64.2,60,39,36,15,3,14,56,1.14,.250,https://www.mlb.com/player/150404
Francisco Liriano,MIN,--,--,3.20,--,--,--,--,--,--,64.2,60,23,23,1,3,12,66,1.11,.249,https://www.mlb.com/player/434538
Hiroki Kuroda,LAD,--,--,5.04,--,--,--,--,--,--,64.1,67,40,36,6,3,19,66,1.34,.278,https://www.mlb.com/player/493133
Gavin Floyd,CWS,--,--,3.82,--,--,--,--,--,--,63.2,56,29,27,5,2,17,47,1.15,.243,https://www.mlb.com/player/425856
Wandy Rodriguez,HOU,--,--,4.66,--,--,--,--,--,--,63.2,66,40,33,4,1,16,56,1.29,.280,https://www.mlb.com/player/434643
Yovani Gallardo,MIL,--,--,4.57,--,--,--,--,--,--,63.0,59,34,32,4,2,27,60,1.37,.252,https://www.mlb.com/player/451596
A.J. Burnett,NYY,--,--,6.43,--,--,--,--,--,0,63.0,61,48,45,6,4,24,45,1.35,.277,https://www.mlb.com/player/150359
Paul Maholm,PIT,--,--,4.94,--,--,--,--,--,--,62.0,65,41,34,2,4,18,41,1.34,.277,https://www.mlb.com/player/430904
Kyle Kendrick,PHI,--,--,5.14,--,--,--,--,--,--,61.1,59,37,35,9,0,16,25,1.22,.263,https://www.mlb.com/player/452718
Mat Latos,SD,--,--,2.64,--,--,--,--,--,--,61.1,48,19,18,4,1,13,64,0.99,.213,https://www.mlb.com/player/502009
Jason Hammel,COL,--,--,4.43,--,--,--,--,--,--,61.0,57,31,30,2,5,19,41,1.25,.264,https://www.mlb.com/player/434628
Josh Johnson,FLA,--,--,2.51,--,--,--,--,--,--,61.0,46,19,17,2,1,11,66,0.93,.217,https://www.mlb.com/player/435178
Justin Masterson,CLE,--,--,5.93,--,--,--,--,--,--,60.2,63,47,40,3,4,25,40,1.45,.274,https://www.mlb.com/player/475416
Jeff Niemann,TB,--,--,4.90,--,--,--,--,--,--,60.2,56,33,33,9,5,17,39,1.20,.249,https://www.mlb.com/player/435298
Joe Blanton,PHI,--,--,4.80,--,--,--,--,--,--,60.0,62,37,32,4,1,13,44,1.25,.274,https://www.mlb.com/player/430599
Jeremy Bonderman,DET,--,--,8.19,--,--,--,--,--,0,59.1,75,58,54,10,4,26,43,1.70,.314,https://www.mlb.com/player/425827
Kyle Davies,KC,--,--,8.04,--,--,--,--,--,--,59.1,75,56,53,7,1,23,44,1.65,.310,https://www.mlb.com/player/434678
Chris Volstad,FLA,--,--,5.34,--,--,--,--,--,--,59.0,64,35,35,7,3,18,29,1.39,.295,https://www.mlb.com/player/458690
Jonathon Niese,NYM,--,--,6.10,--,--,--,--,--,--,59.0,69,41,40,8,2,22,46,1.54,.303,https://www.mlb.com/player/477003
Phil Hughes,NYY,--,--,4.45,--,--,--,--,--,0,58.2,43,29,29,9,0,27,55,1.19,.208,https://www.mlb.com/player/461833
Brian Matusz,BAL,--,--,4.94,--,--,--,--,--,--,58.1,54,32,32,7,1,18,46,1.23,.247,https://www.mlb.com/player/451085
Brad Bergesen,BAL,--,--,5.43,--,--,--,--,--,0,58.0,68,36,35,7,4,11,22,1.36,.301,https://www.mlb.com/player/448269
Clay Buchholz,BOS,--,--,2.95,--,--,--,--,--,0,58.0,48,22,19,4,2,20,46,1.17,.230,https://www.mlb.com/player/453329
Brett Cecil,TOR,--,--,4.19,--,--,--,--,--,0,58.0,57,28,27,6,0,17,38,1.28,.268,https://www.mlb.com/player/446399
Scott Baker,MIN,--,--,6.09,--,--,--,--,--,0,57.2,71,40,39,11,3,12,63,1.44,.309,https://www.mlb.com/player/435044
R.A. Dickey,NYM,--,--,2.18,--,--,--,--,--,--,57.2,53,15,14,3,3,13,37,1.14,.248,https://www.mlb.com/player/285079
Doug Fister,SEA,--,--,5.81,--,--,--,--,--,--,57.1,63,38,37,6,3,10,39,1.27,.285,https://www.mlb.com/player/450729
Dave Bush,MIL,--,--,7.58,--,--,--,--,--,--,57.0,72,55,48,12,2,15,33,1.53,.310,https://www.mlb.com/player/433657
Nick Blackburn,MIN,--,--,6.23,--,--,--,--,--,--,56.1,59,41,39,8,1,16,17,1.33,.282,https://www.mlb.com/player/448147
Chris Narveson,MIL,--,--,6.75,--,--,--,--,--,--,56.0,73,44,42,8,0,17,45,1.61,.326,https://www.mlb.com/player/429780
Wade Davis,TB,--,--,5.30,--,--,--,--,--,--,56.0,63,34,33,6,2,22,47,1.52,.289,https://www.mlb.com/player/451584
Jaime Garcia,STL,--,--,2.43,--,--,--,--,--,--,55.2,38,16,15,4,1,20,46,1.04,.197,https://www.mlb.com/player/448802
Rick Porcello,DET,--,--,4.91,--,--,--,--,--,--,55.0,67,33,30,7,2,11,28,1.42,.313,https://www.mlb.com/player/519144
Freddy Garcia,CWS,--,--,5.43,--,--,--,--,--,--,54.2,67,34,33,7,2,9,29,1.39,.313,https://www.mlb.com/player/150119
Mitch Talbot,CLE,--,--,7.90,--,--,--,--,--,0,54.2,69,49,48,9,1,26,24,1.74,.324,https://www.mlb.com/player/452676
Ricky Nolasco,FLA,--,--,6.13,--,--,--,--,--,--,54.1,56,38,37,11,1,11,58,1.23,.268,https://www.mlb.com/player/445060
Javier Vazquez,NYY,--,--,5.13,--,--,--,--,--,0,54.1,43,31,31,8,3,20,40,1.16,.224,https://www.mlb.com/player/134320
Zach Duke,PIT,--,--,7.71,--,--,--,--,--,--,53.2,77,49,46,10,1,12,24,1.66,.356,https://www.mlb.com/player/435043
Kevin Slowey,MIN,--,--,4.73,--,--,--,--,--,--,53.1,53,29,28,6,3,11,39,1.20,.265,https://www.mlb.com/player/458713
Bud Norris,HOU,--,--,5.50,--,--,--,--,--,0,52.1,44,36,32,6,2,24,58,1.30,.229,https://www.mlb.com/player/502032
Daisuke Matsuzaka,BOS,--,--,5.19,--,--,--,--,--,--,52.0,50,31,30,6,1,18,40,1.31,.259,https://www.mlb.com/player/493137
Scott Kazmir,LAA,--,--,5.96,--,--,--,--,--,--,51.1,50,36,34,6,1,34,30,1.64,.265,https://www.mlb.com/player/431148
Kevin Correia,SD,--,--,7.87,--,--,--,--,--,0,50.1,52,46,44,7,1,19,43,1.41,.277,https://www.mlb.com/player/429781
John Lannan,WSH,--,--,5.19,--,--,--,--,--,--,50.1,45,32,29,5,1,20,18,1.29,.249,https://www.mlb.com/player/458709
Wade LeBlanc,SD,--,--,4.14,--,--,--,--,--,--,50.0,55,23,23,7,2,12,34,1.34,.294,https://www.mlb.com/player/453281
Joel Pineiro,LAA,--,--,3.99,--,--,--,--,--,--,49.2,53,23,22,6,1,8,28,1.23,.272,https://www.mlb.com/player/334492
Scott Feldman,TEX,--,--,5.51,--,--,--,--,--,--,49.0,56,35,30,4,1,8,27,1.31,.301,https://www.mlb.com/player/444857
Brandon Morrow,TOR,--,--,4.78,--,--,--,--,--,--,49.0,37,26,26,2,1,17,58,1.10,.218,https://www.mlb.com/player/453344
Armando Galarraga,DET,--,--,4.13,--,--,--,--,--,--,48.0,41,22,22,5,1,15,26,1.17,.237,https://www.mlb.com/player/451482
Bruce Chen,KC,--,--,6.61,--,--,--,--,--,--,47.2,52,37,35,5,1,20,32,1.51,.280,https://www.mlb.com/player/136600
Jhoulys Chacin,COL,--,--,3.04,--,--,--,--,--,0,47.1,36,20,16,2,3,20,41,1.18,.224,https://www.mlb.com/player/468504
Tom Gorzelanny,CHC,--,--,4.60,--,--,--,--,--,0,47.0,47,26,24,5,1,24,39,1.51,.266,https://www.mlb.com/player/452733
Mike Leake,CIN,--,--,6.32,--,--,--,--,--,--,47.0,51,35,33,11,0,13,28,1.36,.295,https://www.mlb.com/player/502190
Tim Wakefield,BOS,--,--,7.71,--,--,--,--,--,--,46.2,62,47,40,8,2,12,32,1.59,.321,https://www.mlb.com/player/123801
Carlos Zambrano,CHC,--,--,5.56,--,--,--,--,--,--,45.1,40,33,28,5,1,20,38,1.32,.252,https://www.mlb.com/player/407296
Andy Pettitte,NYY,--,--,4.47,--,--,--,--,--,--,44.1,48,26,22,4,2,15,35,1.42,.289,https://www.mlb.com/player/120485
Brian Duensing,MIN,--,--,3.07,--,--,--,--,--,--,44.0,48,16,15,4,3,14,26,1.41,.286,https://www.mlb.com/player/488846
Hisanori Takahashi,NYM,--,--,2.47,--,--,--,--,--,--,43.2,33,14,12,3,0,13,47,1.05,.220,https://www.mlb.com/player/538227
Josh Beckett,BOS,--,--,7.68,--,--,--,--,--,--,43.1,50,39,37,10,2,20,39,1.62,.291,https://www.mlb.com/player/277417
Brian Bannister,KC,--,--,8.72,--,--,--,--,--,--,43.1,55,43,42,10,1,16,32,1.64,.318,https://www.mlb.com/player/446454
Tommy Hunter,TEX,--,--,5.02,--,--,--,--,--,0,43.0,40,25,24,9,2,9,19,1.14,.248,https://www.mlb.com/player/488984
Jorge De La Rosa,COL,--,--,5.27,--,--,--,--,--,--,42.2,35,26,25,7,1,21,41,1.31,.243,https://www.mlb.com/player/407822
Aaron Cook,COL,--,--,8.50,--,--,--,--,--,--,42.1,55,42,40,5,3,15,20,1.65,.325,https://www.mlb.com/player/346871
Manny Parra,MIL,--,--,4.07,--,--,--,--,--,--,42.0,36,24,19,3,2,16,40,1.24,.245,https://www.mlb.com/player/448159
Craig Stammen,WSH,--,--,4.71,--,--,--,--,--,--,42.0,41,24,22,5,0,13,25,1.29,.266,https://www.mlb.com/player/489334
Jeff Karstens,PIT,--,--,6.70,--,--,--,--,--,0,41.2,40,34,31,7,0,7,30,1.13,.268,https://www.mlb.com/player/444371
Vin Mazzaro,OAK,--,--,5.09,--,--,--,--,--,0,40.2,46,24,23,9,0,11,25,1.40,.289,https://www.mlb.com/player/476570
Ben Sheets,OAK,--,--,3.54,--,--,--,--,--,--,40.2,33,18,16,6,0,8,29,1.01,.220,https://www.mlb.com/player/282656
Jair Jurrjens,ATL,--,--,5.82,--,--,--,--,--,--,38.2,50,28,25,4,0,14,25,1.66,.323,https://www.mlb.com/player/457453
Aaron Harang,CIN,--,--,6.52,--,--,--,--,--,--,38.2,62,31,28,5,3,11,27,1.89,.378,https://www.mlb.com/player/421685
Madison Bumgarner,SF,--,--,4.42,--,--,--,--,--,--,38.2,40,19,19,6,2,9,31,1.27,.276,https://www.mlb.com/player/518516
Brett Anderson,OAK,--,--,2.82,--,--,--,--,--,0,38.1,34,13,12,0,2,4,28,0.99,.241,https://www.mlb.com/player/474463
Carlos Silva,CHC,--,--,4.82,--,--,--,--,--,--,37.1,37,20,20,6,2,6,25,1.15,.278,https://www.mlb.com/player/400067
Jamie Moyer,PHI,--,--,6.99,--,--,--,--,--,--,37.1,36,32,29,8,3,9,23,1.21,.250,https://www.mlb.com/player/119469
Ross Ohlendorf,PIT,--,--,4.38,--,--,--,--,--,--,37.0,38,21,18,2,3,13,26,1.38,.286,https://www.mlb.com/player/456027
Homer Bailey,CIN,--,--,5.65,--,--,--,--,--,--,36.2,34,23,23,5,0,12,30,1.25,.254,https://www.mlb.com/player/456701
Ryan Rowland-Smith,SEA,--,--,5.25,--,--,--,--,--,--,36.0,37,28,21,6,3,13,23,1.39,.268,https://www.mlb.com/player/434884
Kris Medlen,ATL,--,--,2.78,--,--,--,--,--,--,35.2,26,13,11,2,1,6,28,0.90,.217,https://www.mlb.com/player/450665
Jeff Suppan,STL,--,--,5.05,--,--,--,--,--,--,35.2,42,23,20,5,0,10,14,1.46,.331,https://www.mlb.com/player/122987
Jeff Francis,COL,--,--,5.09,--,--,--,--,--,0,35.1,35,21,20,5,2,5,20,1.13,.273,https://www.mlb.com/player/433585
John Ely,LAD,--,--,7.46,--,--,--,--,--,0,35.0,38,31,29,5,2,13,24,1.46,.292,https://www.mlb.com/player/518655
Jake Peavy,CWS,--,--,6.75,--,--,--,--,--,--,34.2,41,26,26,8,1,8,31,1.41,.297,https://www.mlb.com/player/408241
Luke Hochevar,KC,--,--,5.71,--,--,--,--,--,--,34.2,36,24,22,4,2,11,28,1.36,.273,https://www.mlb.com/player/460024
Daniel Hudson,ARI,--,--,2.65,--,--,--,--,--,0,34.0,21,10,10,3,1,12,25,0.97,.186,https://www.mlb.com/player/543339
Travis Wood,CIN,--,--,5.03,--,--,--,--,--,--,34.0,33,21,19,3,1,4,22,1.09,.254,https://www.mlb.com/player/475243
Matt Belisle,COL,--,--,3.48,--,--,--,--,--,--,33.2,27,16,13,2,1,9,31,1.07,.231,https://www.mlb.com/player/279571
Barry Enright,ARI,--,--,2.45,--,--,--,--,--,0,33.0,26,9,9,4,0,10,20,1.09,.220,https://www.mlb.com/player/446264
Jake Arrieta,BAL,--,--,4.96,--,--,--,--,--,0,32.2,33,20,18,3,0,16,17,1.50,.266,https://www.mlb.com/player/453562
Nelson Figueroa,HOU,--,--,4.73,--,--,--,--,--,--,32.1,36,18,17,4,0,13,24,1.52,.295,https://www.mlb.com/player/150153
Nate Robertson,PHI,--,--,5.63,--,--,--,--,--,0,32.0,38,23,20,2,1,13,18,1.59,.304,https://www.mlb.com/player/425146
Ramon Pena,CWS,--,--,6.61,--,--,--,--,--,--,31.1,27,27,23,1,1,17,15,1.40,.243,https://www.mlb.com/player/430963
Felipe Paulino,HOU,--,--,6.61,--,--,--,--,--,--,31.1,30,28,23,2,1,17,26,1.50,.261,https://www.mlb.com/player/462956
David Pauley,SEA,--,--,4.02,--,--,--,--,--,0,31.1,34,15,14,2,2,9,20,1.37,.286,https://www.mlb.com/player/456102
J.A. Happ,HOU,--,--,4.35,--,--,--,--,--,0,31.0,33,18,15,2,0,18,23,1.65,.289,https://www.mlb.com/player/457918
Tyler Clippard,WSH,--,--,4.35,--,--,--,--,--,--,31.0,25,17,15,3,1,15,36,1.29,.229,https://www.mlb.com/player/461325
Vicente Padilla,LAD,--,--,7.34,--,--,--,--,--,--,30.2,34,26,25,7,1,9,28,1.40,.281,https://www.mlb.com/player/218894
Kyle Lohse,STL,--,--,5.28,--,--,--,--,--,0,30.2,29,19,18,0,1,13,13,1.37,.269,https://www.mlb.com/player/346798
Kenshin Kawakami,ATL,--,--,7.42,--,--,--,--,--,0,30.1,33,28,25,5,1,13,17,1.52,.300,https://www.mlb.com/player/499877
Blake Hawksworth,STL,--,--,6.82,--,--,--,--,--,--,30.1,39,27,23,4,0,11,19,1.65,.328,https://www.mlb.com/player/458003
Rich Harden,TEX,--,--,6.23,--,--,--,--,--,--,30.1,33,21,21,4,1,24,20,1.88,.280,https://www.mlb.com/player/425848
Carlos Monasterios,LAD,--,--,5.40,--,--,--,--,--,--,30.0,31,19,18,8,5,11,20,1.40,.270,https://www.mlb.com/player/467856
Andy Sonnanstine,TB,--,--,3.72,--,--,--,--,--,--,29.0,30,12,12,3,5,11,13,1.41,.273,https://www.mlb.com/player/458567
Luis Atilano,WSH,--,--,9.42,--,--,--,--,--,--,28.2,43,33,30,3,1,12,11,1.92,.361,https://www.mlb.com/player/457447
Luke French,SEA,--,--,9.21,--,--,--,--,--,0,28.1,35,29,29,7,1,13,9,1.69,.307,https://www.mlb.com/player/448287
D.J. Carrasco,ARI,--,--,4.88,--,--,--,--,--,--,27.2,27,15,15,2,0,13,23,1.45,.273,https://www.mlb.com/player/425647
Tim Stauffer,SD,--,--,2.28,--,--,--,--,--,--,27.2,23,8,7,1,1,7,18,1.08,.235,https://www.mlb.com/player/431162
Matt Harrison,TEX,--,--,4.23,--,--,--,--,--,--,27.2,33,13,13,3,0,11,18,1.59,.308,https://www.mlb.com/player/457448
Shawn Camp,TOR,--,--,3.25,--,--,--,--,--,--,27.2,30,11,10,5,1,6,14,1.30,.300,https://www.mlb.com/player/425861
Miguel Batista,WSH,--,--,6.51,--,--,--,--,--,--,27.2,29,20,20,4,3,15,17,1.59,.284,https://www.mlb.com/player/110683
Scott Olsen,WSH,--,--,4.23,--,--,--,--,--,--,27.2,23,15,13,2,0,9,11,1.16,.237,https://www.mlb.com/player/435179
David Hernandez,BAL,--,--,4.94,--,--,--,--,--,--,27.1,22,16,15,5,1,14,30,1.32,.222,https://www.mlb.com/player/456696
Sean Marshall,CHC,--,--,3.29,--,--,--,--,--,--,27.1,27,12,10,1,1,9,29,1.32,.262,https://www.mlb.com/player/445156
David Huff,CLE,--,--,6.59,--,--,--,--,--,0,27.1,33,20,20,5,0,10,12,1.57,.308,https://www.mlb.com/player/453307
Brandon Lyon,HOU,--,--,3.29,--,--,--,--,--,--,27.1,18,10,10,0,2,12,20,1.10,.189,https://www.mlb.com/player/407193
Evan Meek,PIT,--,--,3.62,--,--,--,--,--,--,27.1,21,11,11,3,1,12,25,1.21,.210,https://www.mlb.com/player/457425
Brandon League,SEA,--,--,4.28,--,--,--,--,--,--,27.1,25,14,13,4,0,9,22,1.24,.255,https://www.mlb.com/player/434181
Jonny Venters,ATL,--,--,1.67,--,--,--,--,--,--,27.0,17,8,5,0,1,12,31,1.07,.187,https://www.mlb.com/player/458924
Nick Masset,CIN,--,--,4.67,--,--,--,--,--,--,27.0,22,16,14,2,0,6,28,1.04,.227,https://www.mlb.com/player/434665
Charlie Morton,PIT,--,--,10.67,--,--,--,--,--,0,27.0,42,35,32,6,2,8,23,1.85,.365,https://www.mlb.com/player/450203
Matt Albers,BAL,--,--,5.40,--,--,--,--,--,--,26.2,33,17,16,2,1,16,17,1.84,.320,https://www.mlb.com/player/458006
Daniel Bard,BOS,--,--,1.35,--,--,--,--,--,--,26.2,10,5,4,1,1,10,24,0.75,.125,https://www.mlb.com/player/453268
Carlos Marmol,CHC,--,--,1.35,--,--,--,--,--,--,26.2,17,4,4,1,4,24,52,1.54,.179,https://www.mlb.com/player/461791
Kyle McClellan,STL,--,--,2.70,--,--,--,--,--,--,26.2,20,8,8,5,1,9,20,1.09,.211,https://www.mlb.com/player/449072
Sean O'Sullivan,KC,--,--,7.86,--,--,--,--,--,0,26.1,29,24,23,8,1,9,13,1.44,.276,https://www.mlb.com/player/457711
Luke Gregerson,SD,--,--,2.05,--,--,--,--,--,--,26.1,12,6,6,2,1,3,29,0.57,.135,https://www.mlb.com/player/502381
Matt Capps,MIN,--,--,3.81,--,--,--,--,--,--,26.0,27,11,11,3,0,6,18,1.27,.276,https://www.mlb.com/player/448165
Brian Burres,PIT,--,--,5.88,--,--,--,--,--,0,26.0,33,18,17,3,3,15,19,1.85,.311,https://www.mlb.com/player/434638
Aaron Heilman,ARI,--,--,4.56,--,--,--,--,--,--,25.2,30,14,13,2,5,6,16,1.40,.297,https://www.mlb.com/player/408310
Mark Hendrickson,BAL,--,--,5.61,--,--,--,--,--,--,25.2,33,16,16,2,1,6,15,1.52,.317,https://www.mlb.com/player/424805
Esmil Rogers,COL,--,--,3.86,--,--,--,--,--,0,25.2,24,15,11,1,2,6,27,1.17,.264,https://www.mlb.com/player/469134
James McDonald,PIT,--,--,4.56,--,--,--,--,--,0,25.2,18,13,13,1,0,9,25,1.05,.214,https://www.mlb.com/player/457428
