player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Paul Goldschmidt,1B,STL,--,72,12,21,5,0,3,11,0,22,1,0,.292,.292,.486,.778,https://www.mlb.com/player/502671
Jake Noll,3B,WSH,--,9,0,3,1,0,0,0,0,3,0,0,.333,.333,.444,.778,https://www.mlb.com/player/669738
Alex Dickerson,LF,SF,--,56,8,14,5,0,3,9,0,18,0,0,.250,.276,.500,.776,https://www.mlb.com/player/543105
Ryan Braun,LF,MIL,--,48,5,11,3,0,4,11,0,18,0,0,.229,.229,.542,.771,https://www.mlb.com/player/460075
C.J. Cron,1B,DET,--,21,3,4,2,0,2,5,0,9,0,0,.190,.190,.571,.762,https://www.mlb.com/player/543068
Jorge Soler,RF,KC,--,42,7,9,2,0,4,11,0,21,0,0,.214,.214,.548,.762,https://www.mlb.com/player/624585
Tucker Barnhart,C,CIN,--,33,2,9,1,0,2,3,0,13,0,0,.273,.273,.485,.758,https://www.mlb.com/player/571466
Justin Turner,3B,LAD,--,50,10,15,1,0,2,7,0,11,0,0,.300,.314,.440,.754,https://www.mlb.com/player/457759
Donovan Solano,SS,SF,--,89,3,29,7,1,0,7,0,26,0,0,.326,.326,.427,.753,https://www.mlb.com/player/456781
Chad Pinder,2B,OAK,--,20,4,5,2,0,1,5,0,8,0,0,.250,.250,.500,.750,https://www.mlb.com/player/640461
Andrew Knapp,C,PHI,--,28,2,9,3,0,0,5,0,15,0,0,.321,.321,.429,.750,https://www.mlb.com/player/595284
Yan Gomes,C,WSH,--,49,3,15,2,1,1,7,0,16,0,0,.306,.300,.449,.749,https://www.mlb.com/player/543228
Kevin Pillar,CF,COL,--,95,10,25,5,2,4,14,0,28,2,1,.263,.263,.484,.747,https://www.mlb.com/player/607680
Kyle Tucker,RF,HOU,--,71,10,20,3,2,2,14,0,23,3,1,.282,.282,.465,.746,https://www.mlb.com/player/663656
Mike Trout,CF,LAA,--,56,7,14,4,0,3,7,0,19,1,0,.250,.263,.482,.745,https://www.mlb.com/player/545361
Teoscar Hernandez,LF,TOR,--,83,9,21,1,0,6,15,0,35,2,0,.253,.262,.482,.744,https://www.mlb.com/player/606192
JaCoby Jones,CF,DET,--,36,7,10,3,0,1,2,0,12,0,1,.278,.297,.444,.742,https://www.mlb.com/player/592444
Mookie Betts,RF,LAD,--,81,14,22,3,0,4,12,0,20,3,1,.272,.280,.457,.737,https://www.mlb.com/player/605141
Aaron Judge,RF,NYY,--,32,3,7,2,0,2,4,0,12,0,0,.219,.265,.469,.734,https://www.mlb.com/player/592450
Christian Arroyo,3B,BOS,--,15,1,4,0,0,1,3,0,7,0,0,.267,.267,.467,.733,https://www.mlb.com/player/624414
Marcell Ozuna,LF,ATL,--,86,5,25,7,0,2,11,0,33,0,0,.291,.291,.442,.733,https://www.mlb.com/player/542303
Willi Castro,SS,DET,--,49,8,15,1,1,1,7,0,19,0,1,.306,.300,.429,.729,https://www.mlb.com/player/650489
Trent Grisham,RF,SD,--,60,8,17,3,1,1,6,0,21,1,0,.283,.306,.417,.723,https://www.mlb.com/player/663757
Scott Kingery,3B,PHI,--,44,6,10,2,0,3,6,0,21,0,0,.227,.244,.477,.722,https://www.mlb.com/player/664068
Christian Vazquez,C,BOS,--,57,6,17,1,0,2,9,0,19,2,0,.298,.298,.421,.719,https://www.mlb.com/player/543877
Scott Heineman,RF,TEX,--,21,3,5,2,0,1,4,0,6,2,0,.238,.238,.476,.714,https://www.mlb.com/player/595981
Derek Fisher,RF,TOR,--,7,3,2,1,0,0,1,0,2,0,0,.286,.286,.429,.714,https://www.mlb.com/player/605233
Kole Calhoun,RF,ARI,--,60,11,12,2,0,5,12,0,21,0,0,.200,.231,.483,.714,https://www.mlb.com/player/594777
Hanser Alberto,2B,BAL,--,105,8,30,9,0,2,10,0,20,3,0,.286,.283,.429,.712,https://www.mlb.com/player/593643
Dominic Smith,1B,NYM,--,84,13,20,7,0,4,17,0,31,0,0,.238,.247,.464,.711,https://www.mlb.com/player/642086
Corey Seager,SS,LAD,--,69,7,18,4,0,3,14,0,23,0,0,.261,.257,.449,.706,https://www.mlb.com/player/608369
Anthony Rizzo,1B,CHC,--,82,6,21,2,0,4,9,0,22,0,0,.256,.279,.427,.706,https://www.mlb.com/player/519203
Darin Ruf,1B,SF,--,37,5,9,2,0,2,6,0,16,0,0,.243,.243,.459,.703,https://www.mlb.com/player/573131
Josh Fuentes,3B,COL,--,35,4,10,2,0,1,7,0,16,0,0,.286,.270,.429,.699,https://www.mlb.com/player/658069
Nick Ahmed,SS,ARI,--,73,11,19,4,0,3,12,0,19,1,0,.260,.260,.438,.699,https://www.mlb.com/player/605113
Elias Diaz,C,COL,--,23,4,5,0,0,2,4,0,10,0,0,.217,.217,.478,.696,https://www.mlb.com/player/553869
Xander Bogaerts,SS,BOS,--,72,11,19,3,0,3,10,0,21,3,0,.264,.260,.431,.691,https://www.mlb.com/player/593428
Manny Machado,3B,SD,--,71,9,16,5,0,4,10,0,19,3,1,.225,.225,.465,.690,https://www.mlb.com/player/592518
Eddie Rosario,LF,MIN,--,66,9,16,2,0,4,13,0,18,1,0,.242,.235,.455,.690,https://www.mlb.com/player/592696
Mike Yastrzemski,LF,SF,--,75,17,15,7,2,3,10,0,35,1,0,.200,.221,.467,.687,https://www.mlb.com/player/573262
Bobby Dalbec,3B,BOS,--,39,2,9,2,0,2,6,0,19,0,0,.231,.250,.436,.686,https://www.mlb.com/player/666915
Max Stassi,C,LAA,--,39,2,10,0,0,2,5,0,16,0,0,.256,.275,.410,.685,https://www.mlb.com/player/545358
Jurickson Profar,OF,SD,--,68,7,20,2,0,1,4,0,17,2,0,.294,.314,.368,.682,https://www.mlb.com/player/595777
Adam Duvall,LF,ATL,--,76,10,15,3,0,6,9,0,30,0,0,.197,.208,.474,.682,https://www.mlb.com/player/594807
Ian Happ,CF,CHC,--,83,8,19,3,1,4,7,0,36,1,1,.229,.247,.434,.681,https://www.mlb.com/player/664023
Lourdes Gurriel Jr.,LF,TOR,--,72,7,18,4,0,3,8,0,26,2,0,.250,.250,.431,.681,https://www.mlb.com/player/666971
Leury Garcia,CF,CWS,--,25,2,7,0,0,1,1,0,6,0,0,.280,.280,.400,.680,https://www.mlb.com/player/544725
Jose Trevino,C,TEX,--,25,3,7,3,0,0,2,0,7,0,0,.280,.280,.400,.680,https://www.mlb.com/player/624431
Victor Reyes,LF,DET,--,98,9,25,5,2,2,7,0,26,3,1,.255,.270,.408,.678,https://www.mlb.com/player/622682
Joey Gallo,CF,TEX,--,62,7,14,2,0,4,11,0,33,1,0,.226,.226,.452,.677,https://www.mlb.com/player/608336
Cesar Hernandez,2B,CLE,--,77,6,21,6,0,1,5,0,26,0,0,.273,.282,.390,.672,https://www.mlb.com/player/514917
Tommy Edman,SS,STL,--,72,13,19,2,0,2,8,0,25,0,0,.264,.293,.375,.668,https://www.mlb.com/player/669242
Carson Kelly,C,ARI,--,48,6,12,2,0,2,5,0,20,0,0,.250,.250,.417,.667,https://www.mlb.com/player/608348
Sergio Alcantara,SS,DET,--,9,1,2,0,1,0,0,0,3,0,0,.222,.222,.444,.667,https://www.mlb.com/player/642727
Alex Bregman,3B,HOU,--,48,4,13,3,0,1,4,0,11,0,0,.271,.271,.396,.667,https://www.mlb.com/player/608324
Cam Gallagher,C,KC,--,21,2,6,2,0,0,0,0,6,0,0,.286,.286,.381,.667,https://www.mlb.com/player/595956
Jahmai Jones,2B,LAA,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/663330
Ryon Healy,3B,MIL,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/592387
Ali Sanchez,C,NYM,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/645305
Colin Moran,3B,PIT,--,65,7,15,4,0,3,8,0,27,0,0,.231,.231,.431,.662,https://www.mlb.com/player/592567
Rhys Hoskins,1B,PHI,--,62,10,15,2,0,3,10,0,19,0,0,.242,.242,.419,.661,https://www.mlb.com/player/656555
Christian Yelich,RF,MIL,--,56,13,10,2,1,4,7,0,29,3,0,.179,.193,.464,.657,https://www.mlb.com/player/592885
Gio Urshela,3B,NYY,--,53,5,14,3,0,1,7,0,11,0,0,.264,.278,.377,.655,https://www.mlb.com/player/570482
Travis d'Arnaud,C,ATL,--,73,3,19,3,0,2,12,0,30,1,0,.260,.270,.384,.654,https://www.mlb.com/player/518595
Derek Dietrich,2B,TEX,--,33,3,7,0,0,2,3,0,13,1,1,.212,.257,.394,.651,https://www.mlb.com/player/518618
Pavin Smith,1B,ARI,--,15,1,4,0,1,0,2,0,3,0,0,.267,.250,.400,.650,https://www.mlb.com/player/656976
Cody Bellinger,RF,LAD,--,65,7,14,2,0,4,11,0,17,2,0,.215,.215,.431,.646,https://www.mlb.com/player/641355
Adalberto Mondesi,SS,KC,--,79,7,18,5,2,2,8,0,37,5,0,.228,.228,.418,.646,https://www.mlb.com/player/609275
Brandon Nimmo,CF,NYM,--,56,10,11,2,0,3,4,0,13,0,1,.196,.250,.393,.643,https://www.mlb.com/player/607043
Yoan Moncada,3B,CWS,--,60,9,14,2,1,2,6,0,32,0,0,.233,.242,.400,.642,https://www.mlb.com/player/660162
Anthony Santander,LF,BAL,--,56,7,10,3,0,4,8,0,18,0,0,.179,.193,.446,.639,https://www.mlb.com/player/623993
Bradley Zimmer,CF,CLE,--,9,0,2,0,0,0,1,0,6,1,0,.222,.417,.222,.639,https://www.mlb.com/player/605548
Miguel Sano,3B,MIN,--,78,10,15,4,0,5,12,0,46,0,0,.192,.203,.436,.638,https://www.mlb.com/player/593934
Matt Kemp,LF,COL,--,44,4,10,2,0,2,7,0,20,1,0,.227,.227,.409,.636,https://www.mlb.com/player/461314
Kolten Wong,2B,STL,--,58,10,15,1,1,1,5,0,14,1,1,.259,.271,.362,.633,https://www.mlb.com/player/543939
Luke Voit,1B,NYY,--,62,5,13,2,0,3,12,0,24,0,0,.210,.246,.387,.633,https://www.mlb.com/player/572228
Maikel Franco,3B,KC,--,96,7,22,8,0,3,13,0,23,0,0,.229,.227,.406,.633,https://www.mlb.com/player/596748
Michael Conforto,RF,NYM,--,74,16,19,2,0,2,8,0,29,1,0,.257,.267,.365,.632,https://www.mlb.com/player/624424
Tim Locastro,LF,ARI,--,25,5,6,0,0,1,1,0,9,1,0,.240,.269,.360,.629,https://www.mlb.com/player/641796
Nick Solak,OF,TEX,--,91,7,25,4,0,1,11,0,29,1,1,.275,.277,.352,.628,https://www.mlb.com/player/669256
Randy Arozarena,LF,TB,--,20,3,4,1,0,1,2,0,8,1,0,.200,.227,.400,.627,https://www.mlb.com/player/668227
Kurt Suzuki,C,WSH,--,41,2,11,3,0,0,3,0,10,1,0,.268,.286,.341,.627,https://www.mlb.com/player/435559
Franmil Reyes,RF,CLE,--,73,5,18,4,0,2,10,0,33,0,0,.247,.243,.384,.627,https://www.mlb.com/player/614177
Raimel Tapia,LF,COL,--,72,8,20,4,0,0,6,0,22,4,1,.278,.293,.333,.627,https://www.mlb.com/player/606132
Jorge Alfaro,C,MIA,--,46,5,9,1,0,3,8,0,25,1,0,.196,.213,.413,.626,https://www.mlb.com/player/595751
Wilmer Flores,2B,SF,--,62,9,12,2,0,4,8,0,21,0,0,.194,.206,.419,.626,https://www.mlb.com/player/527038
Ramon Urias,2B,BAL,--,8,1,2,1,0,0,1,0,3,0,0,.250,.250,.375,.625,https://www.mlb.com/player/602104
Tim Anderson,SS,CWS,--,91,13,24,5,0,1,7,0,36,2,0,.264,.272,.352,.623,https://www.mlb.com/player/641313
Victor Robles,CF,WSH,--,58,7,15,2,1,0,2,0,25,3,0,.259,.295,.328,.623,https://www.mlb.com/player/645302
Pablo Sandoval,3B,ATL,--,35,1,9,1,0,1,5,0,9,0,0,.257,.250,.371,.621,https://www.mlb.com/player/467055
Marwin Gonzalez,3B,MIN,--,62,3,16,3,0,1,5,0,18,0,0,.258,.266,.355,.620,https://www.mlb.com/player/503556
Harold Castro,3B,DET,--,21,2,6,1,0,0,1,0,4,0,0,.286,.286,.333,.619,https://www.mlb.com/player/605612
Anthony Bemboom,C,LAA,--,21,2,5,0,0,1,1,0,7,0,0,.238,.238,.381,.619,https://www.mlb.com/player/621532
Mike Tauchman,CF,NYY,--,27,5,7,2,0,0,1,0,13,3,0,.259,.286,.333,.619,https://www.mlb.com/player/643565
Aaron Hicks,CF,NYY,--,40,3,9,3,0,1,4,0,12,1,1,.225,.244,.375,.619,https://www.mlb.com/player/543305
Alec Bohm,3B,PHI,--,52,4,14,4,0,0,3,0,19,1,1,.269,.269,.346,.615,https://www.mlb.com/player/664761
Bryce Harper,RF,PHI,--,61,8,15,1,0,2,8,0,20,3,0,.246,.254,.361,.615,https://www.mlb.com/player/547180
Shogo Akiyama,CF,CIN,--,61,3,15,4,1,0,4,0,18,2,1,.246,.270,.344,.614,https://www.mlb.com/player/673451
DJ Stewart,RF,BAL,--,34,3,6,2,0,2,6,0,19,0,0,.176,.200,.412,.612,https://www.mlb.com/player/621466
Didi Gregorius,SS,PHI,--,85,8,19,3,1,3,12,0,18,0,1,.224,.224,.388,.612,https://www.mlb.com/player/544369
Mike Moustakas,2B,CIN,--,50,3,10,2,0,2,10,0,20,1,0,.200,.250,.360,.610,https://www.mlb.com/player/519058
George Springer,RF,HOU,--,55,8,11,1,0,3,4,0,19,0,1,.200,.228,.382,.610,https://www.mlb.com/player/543807
Byron Buxton,CF,MIN,--,62,8,12,2,0,4,7,0,28,1,0,.194,.190,.419,.610,https://www.mlb.com/player/621439
Robinson Cano,2B,NYM,--,69,7,16,1,0,3,12,0,20,0,0,.232,.232,.377,.609,https://www.mlb.com/player/429664
Yuli Gurriel,1B,HOU,--,70,8,17,5,0,1,4,0,14,0,0,.243,.250,.357,.607,https://www.mlb.com/player/493329
Willson Contreras,C,CHC,--,73,7,15,2,0,3,7,0,32,0,0,.205,.250,.356,.606,https://www.mlb.com/player/575929
Amed Rosario,SS,NYM,--,66,5,17,3,0,1,5,0,21,0,1,.258,.258,.348,.606,https://www.mlb.com/player/642708
Rougned Odor,2B,TEX,--,51,4,8,2,0,4,10,0,24,0,0,.157,.173,.431,.604,https://www.mlb.com/player/596059
Freddy Galvis,SS,CIN,--,51,9,11,2,0,2,5,0,14,1,0,.216,.231,.373,.603,https://www.mlb.com/player/520471
Miguel Cabrera,1B,DET,--,78,9,18,2,0,3,11,0,32,0,0,.231,.231,.372,.603,https://www.mlb.com/player/408234
Matt Adams,1B,ATL,--,20,2,3,0,0,2,4,0,9,0,0,.150,.150,.450,.600,https://www.mlb.com/player/571431
Yairo Munoz,OF,BOS,--,25,4,7,1,0,0,1,0,9,0,0,.280,.280,.320,.600,https://www.mlb.com/player/622168
Luis Torrens,C,SEA,--,20,0,5,2,0,0,2,0,5,0,0,.250,.250,.350,.600,https://www.mlb.com/player/620443
Sam Haggerty,2B,SEA,--,15,1,4,1,0,0,2,0,6,1,0,.267,.267,.333,.600,https://www.mlb.com/player/664059
Josh Naylor,RF,CLE,--,33,4,9,1,0,0,3,0,7,1,0,.273,.294,.303,.597,https://www.mlb.com/player/647304
Eric Hosmer,1B,SD,--,51,2,12,3,0,1,11,0,16,2,0,.235,.241,.353,.594,https://www.mlb.com/player/543333
Kevan Smith,C,TB,--,13,0,3,1,0,0,2,0,7,0,0,.231,.286,.308,.593,https://www.mlb.com/player/607345
Jonathan Davis,CF,TOR,--,13,2,3,1,0,0,2,0,7,0,0,.231,.286,.308,.593,https://www.mlb.com/player/641505
Mike Brosseau,3B,TB,--,36,4,7,0,0,2,4,0,20,1,0,.194,.231,.361,.592,https://www.mlb.com/player/670712
Starling Marte,CF,MIA,--,79,11,17,1,1,2,6,0,20,6,1,.215,.262,.329,.591,https://www.mlb.com/player/516782
Jeff McNeil,3B,NYM,--,60,4,16,3,0,0,2,0,14,0,1,.267,.274,.317,.591,https://www.mlb.com/player/643446
Francisco Lindor,SS,CLE,--,70,5,13,4,0,3,9,0,21,4,0,.186,.219,.371,.591,https://www.mlb.com/player/596019
Asdrubal Cabrera,3B,WSH,--,67,6,15,2,1,2,7,0,21,0,0,.224,.217,.373,.590,https://www.mlb.com/player/452678
Charlie Blackmon,RF,COL,--,86,10,23,5,0,0,8,0,26,0,0,.267,.264,.326,.590,https://www.mlb.com/player/453568
Chad Wallach,C,MIA,--,17,0,4,2,0,0,2,0,7,0,0,.235,.235,.353,.588,https://www.mlb.com/player/595453
Chance Sisco,C,BAL,--,31,3,6,1,0,1,4,0,12,0,0,.194,.265,.323,.587,https://www.mlb.com/player/642082
Taylor Ward,OF,LAA,--,41,4,10,2,1,0,3,0,18,1,0,.244,.244,.341,.585,https://www.mlb.com/player/621493
Alex Verdugo,CF,BOS,--,68,12,17,3,0,1,3,0,22,1,0,.250,.246,.338,.585,https://www.mlb.com/player/657077
Eugenio Suarez,3B,CIN,--,70,8,11,1,0,6,13,0,27,1,0,.157,.155,.429,.584,https://www.mlb.com/player/553993
Garrett Stubbs,C,HOU,--,3,0,1,0,0,0,1,0,0,0,0,.333,.250,.333,.583,https://www.mlb.com/player/596117
Austin Allen,C,OAK,--,12,0,3,1,0,0,1,0,7,0,0,.250,.250,.333,.583,https://www.mlb.com/player/664119
Tyler Heineman,C,SF,--,12,1,3,1,0,0,1,0,1,1,0,.250,.250,.333,.583,https://www.mlb.com/player/623168
Randal Grichuk,CF,TOR,--,81,10,18,2,0,3,6,0,31,1,0,.222,.222,.358,.580,https://www.mlb.com/player/545341
Brian Goodwin,LF,CIN,--,57,7,9,1,1,4,6,0,30,0,0,.158,.158,.421,.579,https://www.mlb.com/player/571718
Hunter Renfroe,LF,TB,--,36,5,6,0,0,3,7,0,17,0,0,.167,.162,.417,.579,https://www.mlb.com/player/592669
Jake Cronenworth,SS,SD,--,72,8,15,4,2,1,4,0,19,1,0,.208,.216,.361,.577,https://www.mlb.com/player/630105
Trevor Story,SS,COL,--,78,12,18,3,0,2,6,0,25,5,1,.231,.231,.346,.577,https://www.mlb.com/player/596115
Jonathan Schoop,2B,DET,--,67,11,13,0,0,4,9,0,24,0,0,.194,.203,.373,.576,https://www.mlb.com/player/570731
Manuel Margot,CF,TB,--,57,5,14,2,0,1,4,0,14,7,2,.246,.241,.333,.575,https://www.mlb.com/player/622534
Michael Brantley,LF,HOU,--,49,4,11,6,0,0,2,0,16,0,0,.224,.224,.347,.571,https://www.mlb.com/player/488726
Ehire Adrianza,3B,MIN,--,28,4,7,2,0,0,0,0,9,0,0,.250,.250,.321,.571,https://www.mlb.com/player/501303
Jacob Stallings,C,PIT,--,35,2,9,2,0,0,4,0,18,0,0,.257,.257,.314,.571,https://www.mlb.com/player/607732
James McCann,C,CWS,--,42,3,11,1,0,0,2,0,16,0,0,.262,.283,.286,.568,https://www.mlb.com/player/543510
Joey Bart,C,SF,--,44,3,9,2,1,0,3,0,27,0,0,.205,.271,.295,.566,https://www.mlb.com/player/663698
Jesus Aguilar,1B,MIA,--,84,8,20,2,0,2,13,0,23,0,0,.238,.233,.333,.566,https://www.mlb.com/player/542583
Jake Marisnick,CF,NYM,--,16,1,3,0,0,1,2,0,7,0,0,.188,.188,.375,.562,https://www.mlb.com/player/545350
Elvis Andrus,SS,TEX,--,32,4,7,1,0,1,3,0,6,1,0,.219,.219,.344,.562,https://www.mlb.com/player/462101
Michael Chavis,2B,BOS,--,53,6,11,2,1,1,7,0,23,2,0,.208,.222,.340,.562,https://www.mlb.com/player/656308
Miguel Rojas,SS,MIA,--,37,6,8,4,0,0,3,0,9,1,1,.216,.237,.324,.561,https://www.mlb.com/player/500743
Chadwick Tromp,C,SF,--,25,3,5,1,0,1,2,0,12,0,0,.200,.200,.360,.560,https://www.mlb.com/player/644433
Mark Payton,LF,CIN,--,9,0,2,1,0,0,0,0,4,0,0,.222,.222,.333,.556,https://www.mlb.com/player/592622
