player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Xander Bogaerts,SS,BOS,--,57,13,22,1,0,6,12,9,9,4,0,.386,.470,.719,1.189,https://www.mlb.com/player/593428
Randy Arozarena,LF,TB,--,19,5,5,1,0,3,6,1,7,0,0,.263,.391,.789,1.181,https://www.mlb.com/player/668227
Adam Engel,CF,CWS,--,17,1,7,1,1,1,6,0,5,0,0,.412,.412,.765,1.176,https://www.mlb.com/player/641553
Jorge Ona,OF,SD,--,3,0,1,1,0,0,1,1,0,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/671250
Austin Dean,LF,STL,--,3,0,1,1,0,0,0,1,2,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/621573
Byron Buxton,CF,MIN,--,32,7,9,0,0,6,10,1,8,0,0,.281,.303,.844,1.147,https://www.mlb.com/player/621439
Bobby Dalbec,3B,BOS,--,17,3,4,0,0,3,5,4,11,0,0,.235,.381,.765,1.146,https://www.mlb.com/player/666915
Pavin Smith,1B,ARI,--,7,1,3,0,1,0,1,0,0,0,0,.429,.429,.714,1.143,https://www.mlb.com/player/656976
Francisco Cervelli,C,MIA,--,14,3,5,0,0,2,4,0,5,1,0,.357,.357,.786,1.143,https://www.mlb.com/player/465041
Miguel Andujar,3B,NYY,--,18,2,8,1,0,1,2,1,2,0,0,.444,.474,.667,1.140,https://www.mlb.com/player/609280
Yoenis Cespedes,LF,NYM,--,5,1,1,0,0,1,1,0,1,0,0,.200,.333,.800,1.133,https://www.mlb.com/player/493316
Mike Yastrzemski,LF,SF,--,64,14,21,4,1,6,13,9,16,0,0,.328,.419,.703,1.122,https://www.mlb.com/player/573262
Bryce Harper,RF,PHI,--,62,14,21,2,1,5,14,15,15,5,0,.339,.468,.645,1.114,https://www.mlb.com/player/547180
C.J. Cron,1B,DET,--,14,3,3,1,0,2,5,4,4,0,0,.214,.389,.714,1.103,https://www.mlb.com/player/543068
Andrew Knapp,C,PHI,--,15,3,7,2,0,0,4,2,4,0,0,.467,.500,.600,1.100,https://www.mlb.com/player/595284
Luis Garcia,SS,WSH,--,22,4,8,2,0,2,5,0,6,0,0,.364,.364,.727,1.091,https://www.mlb.com/player/671277
Ke'Bryan Hayes,3B,PIT,--,20,4,6,1,0,2,2,5,4,0,0,.300,.440,.650,1.090,https://www.mlb.com/player/663647
Ian Happ,CF,CHC,--,59,8,19,3,0,6,9,9,15,1,3,.322,.412,.678,1.090,https://www.mlb.com/player/664023
AJ Pollock,CF,LAD,--,48,8,17,4,0,4,5,3,7,2,0,.354,.392,.688,1.080,https://www.mlb.com/player/572041
Alex Dickerson,LF,SF,--,43,6,16,2,1,3,6,2,7,0,0,.372,.400,.674,1.074,https://www.mlb.com/player/543105
Matt Davidson,1B,CIN,--,6,0,3,0,0,0,2,1,1,0,0,.500,.571,.500,1.071,https://www.mlb.com/player/571602
Austin Slater,LF,SF,--,21,6,6,0,0,2,2,8,4,3,0,.286,.500,.571,1.071,https://www.mlb.com/player/596103
Nate Lowe,1B,TB,--,16,3,6,1,0,1,4,2,4,0,0,.375,.444,.625,1.069,https://www.mlb.com/player/663993
Renato Nunez,3B,BAL,--,48,5,15,2,0,5,12,7,13,0,0,.313,.400,.667,1.067,https://www.mlb.com/player/600524
Trevor Story,SS,COL,--,91,16,34,5,3,4,10,9,25,7,2,.374,.430,.626,1.056,https://www.mlb.com/player/596115
Miguel Rojas,SS,MIA,--,26,4,8,2,0,2,7,6,6,1,0,.308,.438,.615,1.053,https://www.mlb.com/player/500743
Kyle Tucker,RF,HOU,--,59,6,19,4,1,5,15,4,15,3,1,.322,.365,.678,1.043,https://www.mlb.com/player/663656
Juan Soto,LF,WSH,--,38,5,10,3,0,3,8,13,9,2,1,.263,.462,.579,1.040,https://www.mlb.com/player/665742
Marcell Ozuna,LF,ATL,--,61,7,19,4,0,5,10,11,24,0,0,.311,.417,.623,1.040,https://www.mlb.com/player/542303
DJ Stewart,RF,BAL,--,28,4,7,1,0,4,9,3,11,0,0,.250,.323,.714,1.037,https://www.mlb.com/player/621466
Trea Turner,SS,WSH,--,72,13,23,4,1,6,13,7,12,3,1,.319,.380,.653,1.033,https://www.mlb.com/player/607208
Jared Walsh,1B,LAA,--,28,5,10,1,0,2,8,3,2,0,0,.357,.424,.607,1.031,https://www.mlb.com/player/665120
Mike Trout,CF,LAA,--,62,10,18,2,0,6,14,12,21,0,1,.290,.416,.613,1.028,https://www.mlb.com/player/545361
Ryan Mountcastle,1B,BAL,--,36,3,14,1,0,2,4,3,5,0,1,.389,.436,.583,1.019,https://www.mlb.com/player/663624
JaCoby Jones,CF,DET,--,21,4,5,1,0,3,7,1,6,0,1,.238,.304,.714,1.019,https://www.mlb.com/player/592444
Jedd Gyorko,3B,MIL,--,38,8,10,1,0,5,8,4,8,0,0,.263,.333,.684,1.018,https://www.mlb.com/player/576397
Gio Urshela,3B,NYY,--,30,5,11,2,0,1,8,7,4,0,0,.367,.474,.533,1.007,https://www.mlb.com/player/570482
Luis Arraez,2B,MIN,--,26,7,11,3,0,0,2,2,1,0,0,.423,.464,.538,1.003,https://www.mlb.com/player/650333
Alex Jackson,C,ATL,--,3,0,1,1,0,0,0,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/656577
Elias Diaz,C,COL,--,9,2,3,0,0,1,2,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/553869
Dawel Lugo,3B,DET,--,2,1,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/608475
Nick Heath,CF,KC,--,0,0,0,0,0,0,0,0,0,0,1,.000,1.000,.000,1.000,https://www.mlb.com/player/670084
Jordy Mercer,SS,NYY,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/474568
Wilmer Difo,2B,WSH,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/594694
James McCann,C,CWS,--,21,4,7,2,0,1,2,1,10,0,0,.333,.417,.571,.988,https://www.mlb.com/player/543510
Vladimir Guerrero Jr.,3B,TOR,--,62,11,19,2,0,6,10,5,13,0,0,.306,.358,.629,.987,https://www.mlb.com/player/665489
Michael Conforto,RF,NYM,--,56,9,19,3,0,3,9,7,18,0,0,.339,.431,.554,.984,https://www.mlb.com/player/624424
Freddie Freeman,1B,ATL,--,66,8,20,6,0,3,11,16,9,1,0,.303,.452,.530,.983,https://www.mlb.com/player/518692
Jake Cave,CF,MIN,--,27,6,8,3,0,2,7,1,8,0,0,.296,.345,.630,.974,https://www.mlb.com/player/595909
Jorge Polanco,SS,MIN,--,62,11,23,3,0,3,7,4,7,4,0,.371,.409,.565,.974,https://www.mlb.com/player/593871
Kevin Plawecki,C,BOS,--,14,1,5,0,0,1,7,1,2,0,0,.357,.400,.571,.971,https://www.mlb.com/player/608700
Orlando Arcia,SS,MIL,--,39,4,13,5,1,1,6,3,6,0,0,.333,.381,.590,.971,https://www.mlb.com/player/606115
Tony Kemp,2B,OAK,--,20,4,8,1,0,0,3,5,0,1,0,.400,.517,.450,.967,https://www.mlb.com/player/643393
DJ LeMahieu,2B,NYY,--,66,16,21,3,0,5,6,6,4,0,0,.318,.375,.591,.966,https://www.mlb.com/player/518934
Michael Perez,C,TB,--,22,3,8,2,0,1,7,1,7,0,0,.364,.375,.591,.966,https://www.mlb.com/player/605421
Robbie Grossman,LF,OAK,--,50,6,14,5,0,4,11,4,11,3,0,.280,.345,.620,.966,https://www.mlb.com/player/543257
Jose Ramirez,3B,CLE,--,85,16,25,6,0,6,12,10,14,5,2,.294,.381,.576,.958,https://www.mlb.com/player/608070
Mike Brosseau,3B,TB,--,23,5,7,2,0,1,3,5,8,2,0,.304,.433,.522,.955,https://www.mlb.com/player/670712
Ronald Acuna Jr.,LF,ATL,--,58,10,16,1,0,5,6,10,24,4,1,.276,.400,.552,.952,https://www.mlb.com/player/660670
Rhys Hoskins,1B,PHI,--,49,12,14,3,0,3,5,10,13,0,0,.286,.417,.531,.947,https://www.mlb.com/player/656555
Magneuris Sierra,CF,MIA,--,6,1,2,1,0,0,5,1,0,0,0,.333,.444,.500,.944,https://www.mlb.com/player/642423
Daniel Vogelbach,1B,MIL,--,28,4,9,1,0,1,4,7,7,0,0,.321,.472,.464,.936,https://www.mlb.com/player/596129
Alec Bohm,3B,PHI,--,32,6,9,3,0,2,3,4,11,1,1,.281,.368,.563,.931,https://www.mlb.com/player/664761
Pablo Sandoval,3B,ATL,--,16,2,5,0,0,1,3,4,2,0,0,.313,.429,.500,.929,https://www.mlb.com/player/467055
Curt Casali,C,CIN,--,18,2,6,0,0,1,2,3,5,1,0,.333,.429,.500,.929,https://www.mlb.com/player/592200
Daulton Varsho,C,ARI,--,24,6,8,1,2,0,4,2,5,0,1,.333,.385,.542,.926,https://www.mlb.com/player/662139
Eric Hosmer,1B,SD,--,37,7,11,1,0,3,11,3,8,1,0,.297,.357,.568,.925,https://www.mlb.com/player/543333
Tucker Barnhart,C,CIN,--,16,1,5,0,0,1,4,3,3,0,0,.313,.421,.500,.921,https://www.mlb.com/player/571466
Josh Harrison,2B,WSH,--,8,2,3,0,0,0,2,1,2,0,0,.375,.545,.375,.920,https://www.mlb.com/player/543281
Christian Walker,1B,ARI,--,51,5,15,3,1,3,8,5,12,0,0,.294,.351,.569,.920,https://www.mlb.com/player/572233
Luis Robert,CF,CWS,--,49,11,13,1,0,5,11,5,20,2,1,.265,.327,.592,.919,https://www.mlb.com/player/673357
Derek Dietrich,2B,TEX,--,8,2,1,0,0,1,1,1,4,0,0,.125,.417,.500,.917,https://www.mlb.com/player/518618
Gleyber Torres,SS,NYY,--,35,2,11,3,0,1,7,5,9,0,0,.314,.429,.486,.914,https://www.mlb.com/player/650402
Jose Iglesias,SS,BAL,--,51,4,19,8,0,0,4,0,6,0,0,.373,.385,.529,.914,https://www.mlb.com/player/578428
Cedric Mullins,CF,BAL,--,28,8,11,0,0,1,1,1,7,2,1,.393,.414,.500,.914,https://www.mlb.com/player/656775
Austin Hays,RF,BAL,--,31,7,11,2,0,1,2,1,6,0,1,.355,.394,.516,.910,https://www.mlb.com/player/669720
Todd Frazier,3B,NYM,--,41,6,14,5,0,1,4,1,10,0,0,.341,.372,.537,.909,https://www.mlb.com/player/453943
Hunter Dozier,3B,KC,--,37,5,12,0,0,2,6,6,14,2,0,.324,.419,.486,.905,https://www.mlb.com/player/641531
Yandy Diaz,3B,TB,--,42,3,16,1,0,0,5,10,6,0,0,.381,.500,.405,.905,https://www.mlb.com/player/650490
Jose Abreu,1B,CWS,--,75,7,22,3,0,5,11,8,20,0,0,.293,.369,.533,.902,https://www.mlb.com/player/547989
Garrett Cooper,1B,MIA,--,31,4,9,2,0,2,5,3,8,0,0,.290,.353,.548,.901,https://www.mlb.com/player/643265
Dexter Fowler,RF,STL,--,17,5,5,0,0,1,2,4,5,0,1,.294,.429,.471,.899,https://www.mlb.com/player/451594
Luis Guillorme,SS,NYM,--,9,1,3,1,0,0,1,2,4,0,0,.333,.455,.444,.899,https://www.mlb.com/player/641645
Evan Longoria,3B,SF,--,40,7,12,4,0,2,6,3,7,0,1,.300,.349,.550,.899,https://www.mlb.com/player/446334
Salvador Perez,C,KC,--,48,5,15,3,0,3,13,1,9,0,0,.313,.333,.563,.896,https://www.mlb.com/player/521692
Jesse Winker,LF,CIN,--,43,6,11,0,0,4,7,7,14,0,0,.256,.360,.535,.895,https://www.mlb.com/player/608385
Corey Seager,SS,LAD,--,70,11,19,2,0,6,8,7,12,0,0,.271,.338,.557,.895,https://www.mlb.com/player/608369
Wilmer Flores,2B,SF,--,51,7,15,1,0,4,8,4,11,0,0,.294,.345,.549,.894,https://www.mlb.com/player/527038
Tim Anderson,SS,CWS,--,67,13,22,5,0,3,5,3,13,2,2,.328,.357,.537,.894,https://www.mlb.com/player/641313
Teoscar Hernandez,LF,TOR,--,59,7,18,2,0,4,7,4,21,0,0,.305,.349,.542,.892,https://www.mlb.com/player/606192
Tyler Naquin,RF,CLE,--,30,2,8,4,0,2,9,1,8,0,0,.267,.290,.600,.890,https://www.mlb.com/player/571980
Michael Brantley,LF,HOU,--,50,6,15,2,0,2,5,11,8,0,0,.300,.426,.460,.886,https://www.mlb.com/player/488726
Joc Pederson,LF,LAD,--,33,7,7,1,0,4,5,3,9,0,0,.212,.278,.606,.884,https://www.mlb.com/player/592626
Nick Castellanos,RF,CIN,--,64,13,16,1,1,5,10,7,22,0,1,.250,.351,.531,.883,https://www.mlb.com/player/592206
Carlos Santana,1B,CLE,--,66,13,16,3,0,5,14,12,10,0,0,.242,.367,.515,.882,https://www.mlb.com/player/467793
David Peralta,LF,ARI,--,38,3,12,1,0,2,5,4,14,0,0,.316,.381,.500,.881,https://www.mlb.com/player/444482
Alex Gordon,LF,KC,--,29,3,8,1,0,2,2,4,5,0,0,.276,.364,.517,.881,https://www.mlb.com/player/460086
Jose Osuna,3B,PIT,--,19,2,5,0,0,2,4,1,3,0,1,.263,.300,.579,.879,https://www.mlb.com/player/591741
Joe Panik,2B,TOR,--,27,1,10,2,0,0,1,2,4,0,0,.370,.433,.444,.878,https://www.mlb.com/player/605412
Andres Gimenez,SS,NYM,--,16,2,6,0,1,0,3,0,2,1,0,.375,.375,.500,.875,https://www.mlb.com/player/665926
Brett Gardner,CF,NYY,--,20,2,5,0,1,1,3,4,4,0,0,.250,.375,.500,.875,https://www.mlb.com/player/458731
Luis Torrens,C,SEA,--,16,1,6,2,0,0,2,0,0,0,0,.375,.375,.500,.875,https://www.mlb.com/player/620443
Adam Haseley,CF,PHI,--,19,4,7,2,0,0,3,1,5,0,0,.368,.400,.474,.874,https://www.mlb.com/player/656514
Pete Alonso,1B,NYM,--,52,6,13,1,0,5,7,5,16,1,0,.250,.316,.558,.874,https://www.mlb.com/player/624413
Vimael Machin,2B,OAK,--,11,2,4,1,0,0,0,1,0,0,0,.364,.417,.455,.871,https://www.mlb.com/player/605353
Jean Segura,SS,PHI,--,54,10,14,2,2,3,7,5,12,1,0,.259,.333,.537,.870,https://www.mlb.com/player/516416
Luke Voit,1B,NYY,--,64,10,16,3,0,5,10,7,14,0,0,.250,.329,.531,.860,https://www.mlb.com/player/572228
Fernando Tatis Jr.,SS,SD,--,82,14,21,3,1,6,11,5,25,4,1,.256,.322,.537,.859,https://www.mlb.com/player/665487
Jose Marmolejos,1B,SEA,--,32,5,8,1,0,3,8,2,8,0,1,.250,.294,.563,.857,https://www.mlb.com/player/592530
Whit Merrifield,RF,KC,--,79,19,24,6,0,3,7,4,13,4,1,.304,.360,.494,.854,https://www.mlb.com/player/593160
Kole Calhoun,RF,ARI,--,53,10,11,1,0,5,8,9,14,0,0,.208,.344,.509,.853,https://www.mlb.com/player/594777
Tyler Wade,SS,NYY,--,14,4,4,0,0,1,4,1,1,2,0,.286,.353,.500,.853,https://www.mlb.com/player/642180
Yan Gomes,C,WSH,--,16,2,5,0,0,1,1,1,2,1,0,.313,.353,.500,.853,https://www.mlb.com/player/543228
Eddie Rosario,LF,MIN,--,49,9,13,2,0,3,11,8,8,2,0,.265,.362,.490,.852,https://www.mlb.com/player/592696
George Springer,RF,HOU,--,67,15,17,2,1,4,6,11,16,1,2,.254,.359,.493,.852,https://www.mlb.com/player/543807
Andrew McCutchen,LF,PHI,--,76,11,22,3,0,5,13,3,19,1,0,.289,.325,.526,.851,https://www.mlb.com/player/457705
Jason Kipnis,2B,CHC,--,16,2,3,0,1,1,2,4,8,0,0,.188,.350,.500,.850,https://www.mlb.com/player/543401
Brandon Belt,1B,SF,--,26,4,7,2,0,1,2,5,7,0,0,.269,.387,.462,.849,https://www.mlb.com/player/474832
Shin-Soo Choo,LF,TEX,--,33,5,8,2,0,2,3,5,10,3,0,.242,.359,.485,.844,https://www.mlb.com/player/425783
Matt Chapman,3B,OAK,--,44,6,11,2,1,3,7,2,17,0,0,.250,.298,.545,.843,https://www.mlb.com/player/656305
Ketel Marte,2B,ARI,--,58,3,18,7,0,1,5,3,8,0,0,.310,.359,.483,.842,https://www.mlb.com/player/606466
Colin Moran,3B,PIT,--,51,7,12,3,0,4,9,5,12,0,0,.235,.310,.529,.840,https://www.mlb.com/player/592567
Christian Vazquez,C,BOS,--,38,8,12,0,0,2,4,3,9,3,0,.316,.366,.474,.840,https://www.mlb.com/player/543877
Brett Phillips,RF,TB,--,11,5,3,0,1,0,2,2,3,1,0,.273,.385,.455,.839,https://www.mlb.com/player/621433
Kyle Seager,3B,SEA,--,63,9,17,4,0,3,18,11,9,1,0,.270,.363,.476,.839,https://www.mlb.com/player/572122
Aaron Judge,RF,NYY,--,30,6,8,0,0,2,3,4,8,0,0,.267,.371,.467,.838,https://www.mlb.com/player/592450
Matt Olson,1B,OAK,--,66,9,15,1,1,5,17,11,25,0,0,.227,.338,.500,.838,https://www.mlb.com/player/621566
Kyle Lewis,CF,SEA,--,74,10,22,0,0,3,8,15,24,2,0,.297,.416,.419,.835,https://www.mlb.com/player/641786
Ildemaro Vargas,2B,CHC,--,8,3,2,0,1,0,0,1,3,0,0,.250,.333,.500,.833,https://www.mlb.com/player/545121
Robinson Cano,2B,NYM,--,38,4,10,3,0,2,7,4,5,0,0,.263,.333,.500,.833,https://www.mlb.com/player/429664
Phil Gosselin,2B,PHI,--,20,4,6,1,0,1,4,1,4,0,0,.300,.333,.500,.833,https://www.mlb.com/player/594838
Anthony Santander,LF,BAL,--,49,9,12,5,0,3,5,4,6,0,0,.245,.302,.531,.832,https://www.mlb.com/player/623993
Max Kepler,RF,MIN,--,50,10,13,2,0,3,5,6,11,1,0,.260,.351,.480,.831,https://www.mlb.com/player/596146
Wil Myers,LF,SD,--,44,11,9,0,0,4,10,8,16,2,1,.205,.352,.477,.829,https://www.mlb.com/player/571976
Cameron Maybin,LF,CHC,--,14,2,5,1,0,0,2,0,5,0,0,.357,.400,.429,.829,https://www.mlb.com/player/457727
Tommy Pham,LF,SD,--,30,4,7,1,0,2,6,6,11,2,0,.233,.361,.467,.828,https://www.mlb.com/player/502054
J.T. Realmuto,C,PHI,--,44,12,9,1,0,4,11,8,13,2,0,.205,.327,.500,.827,https://www.mlb.com/player/592663
Adam Duvall,LF,ATL,--,29,6,8,0,0,2,3,2,10,0,0,.276,.344,.483,.826,https://www.mlb.com/player/594807
Marcus Semien,SS,OAK,--,73,8,19,5,0,3,6,13,17,2,0,.260,.372,.452,.824,https://www.mlb.com/player/543760
Max Stassi,C,LAA,--,22,2,5,0,0,2,4,3,6,0,0,.227,.320,.500,.820,https://www.mlb.com/player/545358
Kevin Kiermaier,CF,TB,--,29,5,7,3,1,0,3,8,7,1,0,.241,.405,.414,.819,https://www.mlb.com/player/595281
Jack Mayfield,2B,HOU,--,11,3,4,1,0,0,0,0,4,0,0,.364,.364,.455,.818,https://www.mlb.com/player/608686
Yoan Moncada,3B,CWS,--,56,6,15,3,2,0,3,15,17,0,0,.268,.423,.393,.815,https://www.mlb.com/player/660162
Jesus Aguilar,1B,MIA,--,56,7,14,3,0,3,14,10,14,0,0,.250,.348,.464,.812,https://www.mlb.com/player/542583
Alex Verdugo,CF,BOS,--,53,11,15,4,0,2,5,4,17,1,0,.283,.339,.472,.811,https://www.mlb.com/player/657077
Jeff Mathis,C,TEX,--,13,2,2,0,1,1,3,2,5,0,0,.154,.267,.538,.805,https://www.mlb.com/player/425772
Miguel Sano,3B,MIN,--,48,8,11,4,0,3,8,4,21,0,0,.229,.302,.500,.802,https://www.mlb.com/player/593934
Josh Donaldson,3B,MIN,--,25,2,6,0,0,2,4,3,10,0,0,.240,.321,.480,.801,https://www.mlb.com/player/518626
Harold Castro,3B,DET,--,12,2,4,1,0,0,1,1,2,0,0,.333,.385,.417,.801,https://www.mlb.com/player/605612
Didi Gregorius,SS,PHI,--,43,6,10,2,0,3,11,5,8,1,1,.233,.313,.488,.801,https://www.mlb.com/player/544369
Mark Mathias,2B,MIL,--,5,2,2,0,0,0,0,0,0,0,0,.400,.400,.400,.800,https://www.mlb.com/player/664029
Dominic Smith,1B,NYM,--,46,6,12,5,0,2,9,3,12,0,0,.261,.300,.500,.800,https://www.mlb.com/player/642086
Sam Haggerty,2B,SEA,--,20,1,7,2,0,0,3,0,7,0,0,.350,.350,.450,.800,https://www.mlb.com/player/664059
Yadier Molina,C,STL,--,36,3,11,0,0,2,4,1,3,0,0,.306,.324,.472,.796,https://www.mlb.com/player/425877
Paul Goldschmidt,1B,STL,--,63,5,18,5,0,1,4,10,13,0,0,.286,.384,.413,.796,https://www.mlb.com/player/502671
Matt Carpenter,3B,STL,--,38,6,8,2,0,2,11,7,13,0,0,.211,.375,.421,.796,https://www.mlb.com/player/572761
Joey Gallo,CF,TEX,--,45,8,10,2,0,3,8,5,20,1,0,.222,.327,.467,.794,https://www.mlb.com/player/608336
Charlie Blackmon,RF,COL,--,75,5,23,5,0,2,13,5,15,0,1,.307,.337,.453,.791,https://www.mlb.com/player/453568
Ji-Man Choi,1B,TB,--,40,4,9,3,0,2,5,7,14,0,0,.225,.340,.450,.790,https://www.mlb.com/player/596847
Ty France,3B,SEA,--,38,3,11,3,0,1,6,2,10,0,0,.289,.341,.447,.789,https://www.mlb.com/player/664034
Giancarlo Stanton,LF,NYY,--,22,2,6,1,0,1,4,2,7,0,0,.273,.333,.455,.788,https://www.mlb.com/player/519317
Mookie Betts,RF,LAD,--,73,12,19,4,0,3,6,9,15,4,0,.260,.349,.438,.788,https://www.mlb.com/player/605141
Rougned Odor,2B,TEX,--,35,5,6,2,0,4,10,1,10,0,1,.171,.216,.571,.788,https://www.mlb.com/player/596059
Edwin Encarnacion,1B,CWS,--,41,4,10,2,0,2,5,7,10,0,0,.244,.347,.439,.786,https://www.mlb.com/player/429665
Pat Valaika,3B,BAL,--,34,3,10,3,0,1,4,1,8,0,0,.294,.314,.471,.785,https://www.mlb.com/player/642162
Rio Ruiz,3B,BAL,--,45,5,12,2,0,2,6,5,8,0,2,.267,.340,.444,.784,https://www.mlb.com/player/547004
Maikel Franco,3B,KC,--,42,3,10,4,0,2,8,5,12,0,0,.238,.306,.476,.782,https://www.mlb.com/player/596748
Jeff McNeil,3B,NYM,--,47,2,15,4,0,0,3,4,5,0,1,.319,.377,.404,.782,https://www.mlb.com/player/643446
Harrison Bader,CF,STL,--,14,6,3,1,1,0,0,2,6,0,1,.214,.353,.429,.782,https://www.mlb.com/player/664056
Will Smith,C,LAD,--,24,2,7,1,0,1,4,1,4,0,0,.292,.320,.458,.778,https://www.mlb.com/player/669257
Tzu-Wei Lin,2B,BOS,--,9,0,3,1,0,0,1,0,2,0,0,.333,.333,.444,.778,https://www.mlb.com/player/624407
Chadwick Tromp,C,SF,--,9,1,2,0,0,1,2,0,2,0,0,.222,.222,.556,.778,https://www.mlb.com/player/644433
Brandon Lowe,2B,TB,--,80,11,20,3,1,4,11,7,25,1,0,.250,.315,.463,.777,https://www.mlb.com/player/664040
Justin Turner,3B,LAD,--,53,5,18,3,0,0,8,3,9,1,0,.340,.379,.396,.776,https://www.mlb.com/player/457759
Mike Freeman,2B,CLE,--,8,2,2,1,0,0,0,2,4,0,0,.250,.400,.375,.775,https://www.mlb.com/player/502273
Jordan Luplow,RF,CLE,--,22,3,5,2,0,1,2,2,6,0,0,.227,.320,.455,.774,https://www.mlb.com/player/656669
Tommy Edman,SS,STL,--,66,11,20,2,0,1,8,8,15,1,1,.303,.395,.379,.774,https://www.mlb.com/player/669242
Cam Gallagher,C,KC,--,10,3,2,0,0,1,2,1,2,0,0,.200,.273,.500,.773,https://www.mlb.com/player/595956
Jeimer Candelario,3B,DET,--,46,2,13,4,0,0,7,9,13,1,0,.283,.400,.370,.770,https://www.mlb.com/player/600869
Lourdes Gurriel Jr.,LF,TOR,--,57,9,15,5,0,2,9,4,19,2,0,.263,.306,.456,.763,https://www.mlb.com/player/666971
Chris Owings,SS,COL,--,6,1,2,0,0,0,0,1,2,0,0,.333,.429,.333,.762,https://www.mlb.com/player/572008
Rob Refsnyder,LF,TEX,--,6,1,2,0,0,0,0,1,2,0,0,.333,.429,.333,.762,https://www.mlb.com/player/608701
Willy Adames,SS,TB,--,51,8,11,4,0,4,8,1,20,0,1,.216,.231,.529,.760,https://www.mlb.com/player/642715
