player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Nicky Delmonico,OF,CWS,--,2,0,1,0,0,0,2,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/547170
DJ Stewart,RF,BAL,--,25,6,8,0,0,3,6,6,9,0,0,.320,.485,.680,1.165,https://www.mlb.com/player/621466
Clint Frazier,RF,NYY,--,60,13,20,5,1,5,20,12,17,2,0,.333,.452,.700,1.152,https://www.mlb.com/player/640449
Michael Conforto,RF,NYM,--,52,17,22,6,0,1,9,10,11,3,2,.423,.545,.596,1.142,https://www.mlb.com/player/624424
Freddie Freeman,1B,ATL,--,72,24,25,9,1,4,23,15,15,0,0,.347,.466,.667,1.133,https://www.mlb.com/player/518692
Phillip Evans,3B,PIT,--,8,1,4,1,0,0,2,0,1,0,0,.500,.500,.625,1.125,https://www.mlb.com/player/595943
Jacob Nottingham,C,MIL,--,19,7,5,1,0,3,7,1,7,0,0,.263,.333,.789,1.123,https://www.mlb.com/player/641924
Jose Iglesias,SS,BAL,--,50,9,22,4,0,2,16,2,4,0,0,.440,.473,.640,1.113,https://www.mlb.com/player/578428
Yasmani Grandal,C,CWS,--,58,21,18,3,0,6,16,13,13,0,0,.310,.438,.672,1.111,https://www.mlb.com/player/518735
Max Stassi,C,LAA,--,24,5,9,1,0,2,8,4,5,0,0,.375,.433,.667,1.100,https://www.mlb.com/player/545358
Harold Ramirez,CF,MIA,--,4,2,2,0,0,0,1,1,0,0,1,.500,.600,.500,1.100,https://www.mlb.com/player/623912
Ketel Marte,2B,ARI,--,40,8,19,3,1,0,7,2,2,1,0,.475,.489,.600,1.089,https://www.mlb.com/player/606466
Jose Abreu,1B,CWS,--,100,26,37,5,0,9,30,4,20,0,0,.370,.394,.690,1.084,https://www.mlb.com/player/547989
Jose Ramirez,3B,CLE,--,76,18,23,4,1,7,19,14,15,3,1,.303,.418,.658,1.075,https://www.mlb.com/player/608070
Carson Kelly,C,ARI,--,35,8,12,4,0,3,10,0,9,0,0,.343,.361,.714,1.075,https://www.mlb.com/player/608348
Eloy Jimenez,LF,CWS,--,103,15,37,10,0,8,23,5,24,0,0,.359,.385,.689,1.075,https://www.mlb.com/player/650391
Brandon Belt,1B,SF,--,59,13,21,8,0,2,13,14,14,0,0,.356,.479,.593,1.073,https://www.mlb.com/player/474832
Luke Voit,1B,NYY,--,79,20,24,2,0,10,29,6,24,0,0,.304,.360,.709,1.069,https://www.mlb.com/player/572228
Tim Anderson,SS,CWS,--,84,19,32,3,1,6,13,4,22,2,0,.381,.411,.655,1.066,https://www.mlb.com/player/641313
Manny Machado,3B,SD,--,76,16,27,4,0,6,18,8,9,2,2,.355,.412,.645,1.057,https://www.mlb.com/player/592518
Dylan Moore,3B,SEA,--,43,12,14,4,0,3,7,3,13,5,1,.326,.420,.628,1.048,https://www.mlb.com/player/664238
David Fletcher,SS,LAA,--,50,9,20,2,0,2,9,8,3,0,0,.400,.483,.560,1.043,https://www.mlb.com/player/664058
Asdrubal Cabrera,3B,WSH,--,67,13,20,7,2,5,19,7,11,0,0,.299,.355,.687,1.042,https://www.mlb.com/player/452678
Kyle Higashioka,C,NYY,--,28,7,8,1,0,4,10,0,8,0,0,.286,.286,.750,1.036,https://www.mlb.com/player/543309
Anthony Bemboom,C,LAA,--,20,5,8,1,0,1,2,1,4,0,1,.400,.435,.600,1.035,https://www.mlb.com/player/621532
Jason Heyward,RF,CHC,--,62,13,21,3,1,3,10,15,12,1,0,.339,.468,.565,1.033,https://www.mlb.com/player/518792
Derek Dietrich,2B,TEX,--,14,2,3,0,0,2,4,3,4,0,1,.214,.389,.643,1.032,https://www.mlb.com/player/518618
Charlie Blackmon,RF,COL,--,64,15,21,5,0,4,21,11,13,1,0,.328,.436,.594,1.030,https://www.mlb.com/player/453568
Mookie Betts,RF,LAD,--,97,25,31,3,1,9,24,10,15,5,2,.320,.380,.649,1.029,https://www.mlb.com/player/605141
Bryce Harper,RF,PHI,--,70,20,19,5,0,5,10,25,13,2,2,.271,.469,.557,1.026,https://www.mlb.com/player/547180
Kole Calhoun,RF,ARI,--,57,14,17,3,0,6,20,5,14,1,0,.298,.358,.667,1.025,https://www.mlb.com/player/594777
Aaron Hicks,CF,NYY,--,60,17,17,5,0,4,11,19,15,1,0,.283,.456,.567,1.022,https://www.mlb.com/player/543305
Jorge Alfaro,C,MIA,--,30,7,9,2,0,3,10,1,10,2,0,.300,.344,.667,1.010,https://www.mlb.com/player/595751
Nick Ahmed,SS,ARI,--,65,15,23,4,1,3,20,8,11,4,0,.354,.425,.585,1.009,https://www.mlb.com/player/605113
Will Smith,C,LAD,--,60,14,17,6,0,4,15,15,13,0,0,.283,.421,.583,1.004,https://www.mlb.com/player/669257
Josh Donaldson,3B,MIN,--,40,11,10,2,0,4,7,9,11,0,0,.250,.404,.600,1.004,https://www.mlb.com/player/518626
Kevin Plawecki,C,BOS,--,23,2,9,1,1,0,5,4,5,1,0,.391,.481,.522,1.003,https://www.mlb.com/player/608700
Adam Frazier,2B,PIT,--,54,7,18,6,0,3,11,5,6,0,2,.333,.390,.611,1.001,https://www.mlb.com/player/624428
Ryan Lavarnway,C,MIA,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543432
Jorge Ona,OF,SD,--,5,2,1,0,0,1,1,0,4,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/671250
Brian O'Grady,1B,TB,--,5,2,2,1,0,0,0,0,1,1,0,.400,.400,.600,1.000,https://www.mlb.com/player/657434
Giancarlo Stanton,LF,NYY,--,26,7,7,1,0,2,4,7,7,1,1,.269,.457,.538,.996,https://www.mlb.com/player/519317
Trea Turner,SS,WSH,--,73,19,27,6,1,2,18,7,9,9,2,.370,.434,.562,.995,https://www.mlb.com/player/607208
Keston Hiura,2B,MIL,--,55,12,16,0,0,6,11,5,19,1,2,.291,.375,.618,.993,https://www.mlb.com/player/669374
Brandon Lowe,2B,TB,--,64,13,19,5,1,4,17,10,19,2,0,.297,.395,.594,.988,https://www.mlb.com/player/664040
Domingo Santana,LF,CLE,--,30,6,8,2,0,2,9,10,9,0,0,.267,.450,.533,.983,https://www.mlb.com/player/570267
Jorge Soler,RF,KC,--,41,8,11,3,0,4,11,4,16,0,0,.268,.348,.634,.982,https://www.mlb.com/player/624585
Brian Anderson,3B,MIA,--,77,12,24,2,1,6,20,7,25,0,0,.312,.384,.597,.981,https://www.mlb.com/player/605119
Matt Chapman,3B,OAK,--,52,11,16,6,1,3,11,3,19,0,0,.308,.345,.635,.980,https://www.mlb.com/player/656305
Howie Kendrick,2B,WSH,--,34,9,14,2,0,1,7,2,7,0,0,.412,.421,.559,.980,https://www.mlb.com/player/435062
Pete Alonso,1B,NYM,--,67,15,17,2,0,7,16,11,20,0,0,.254,.383,.597,.980,https://www.mlb.com/player/624413
Fernando Tatis Jr.,SS,SD,--,72,17,21,4,1,5,21,12,18,6,2,.292,.395,.583,.979,https://www.mlb.com/player/665487
Jeimer Candelario,3B,DET,--,50,12,18,2,1,2,9,5,9,0,1,.360,.418,.560,.978,https://www.mlb.com/player/600869
Luis Guillorme,SS,NYM,--,18,2,7,2,0,0,4,3,3,1,0,.389,.476,.500,.976,https://www.mlb.com/player/641645
Paul Goldschmidt,1B,STL,--,67,18,22,4,0,3,8,14,15,1,0,.328,.451,.522,.974,https://www.mlb.com/player/502671
Yan Gomes,C,WSH,--,34,7,12,2,0,2,7,2,7,0,0,.353,.385,.588,.973,https://www.mlb.com/player/543228
Jace Peterson,3B,MIL,--,10,3,2,0,0,1,3,6,3,0,0,.200,.471,.500,.971,https://www.mlb.com/player/607054
Miguel Sano,3B,MIN,--,84,18,21,7,0,9,14,8,42,0,0,.250,.315,.655,.970,https://www.mlb.com/player/593934
Victor Reyes,LF,DET,--,53,12,20,1,1,2,10,3,7,3,1,.377,.421,.547,.968,https://www.mlb.com/player/622682
Brad Miller,2B,STL,--,49,9,15,2,0,4,13,5,16,1,0,.306,.375,.592,.967,https://www.mlb.com/player/543543
Miguel Cabrera,1B,DET,--,50,13,17,4,0,2,9,8,9,1,0,.340,.424,.540,.964,https://www.mlb.com/player/408234
Austin Nola,C,SD,--,65,12,21,5,0,3,16,12,15,0,0,.323,.425,.538,.964,https://www.mlb.com/player/543592
David Peralta,LF,ARI,--,68,13,26,6,0,2,15,3,11,0,0,.382,.403,.559,.962,https://www.mlb.com/player/444482
Eric Thames,1B,WSH,--,36,7,11,3,0,2,6,5,7,1,0,.306,.405,.556,.960,https://www.mlb.com/player/519346
Mike Yastrzemski,LF,SF,--,65,12,20,7,1,3,12,7,20,2,0,.308,.375,.585,.960,https://www.mlb.com/player/573262
Darin Ruf,1B,SF,--,28,7,8,3,0,1,6,9,6,1,0,.286,.459,.500,.960,https://www.mlb.com/player/573131
Mike Brosseau,3B,TB,--,35,5,11,1,1,2,4,2,11,0,0,.314,.385,.571,.956,https://www.mlb.com/player/670712
Alex Dickerson,LF,SF,--,55,12,16,5,0,4,16,6,12,0,0,.291,.355,.600,.955,https://www.mlb.com/player/543105
Martin Maldonado,C,HOU,--,63,13,16,2,0,5,16,18,19,0,0,.254,.427,.524,.951,https://www.mlb.com/player/455117
Franchy Cordero,CF,KC,--,18,6,4,1,0,2,5,3,2,0,0,.222,.333,.611,.944,https://www.mlb.com/player/614173
Mike Trout,CF,LAA,--,56,12,16,3,1,3,11,12,14,1,0,.286,.406,.536,.942,https://www.mlb.com/player/545361
David Bote,3B,CHC,--,47,7,13,1,0,4,15,8,12,1,0,.277,.386,.553,.939,https://www.mlb.com/player/623520
Nelson Cruz,DH,MIN,--,79,17,22,3,0,6,16,13,32,0,0,.278,.394,.544,.938,https://www.mlb.com/player/443558
Niko Goodrum,3B,DET,--,44,7,13,5,1,1,7,9,19,4,1,.295,.415,.523,.938,https://www.mlb.com/player/592348
Eugenio Suarez,3B,CIN,--,76,12,19,1,0,8,21,12,26,1,0,.250,.356,.579,.934,https://www.mlb.com/player/553993
Jake Cronenworth,SS,SD,--,64,15,18,5,1,4,10,7,5,1,0,.281,.356,.578,.934,https://www.mlb.com/player/630105
Miguel Rojas,SS,MIA,--,45,11,16,3,0,1,7,6,3,2,0,.356,.442,.489,.931,https://www.mlb.com/player/500743
Brandon Nimmo,CF,NYM,--,63,14,20,3,2,2,7,8,14,1,0,.317,.403,.524,.927,https://www.mlb.com/player/607043
Mark Canha,OF,OAK,--,73,16,21,4,1,3,20,15,22,4,0,.288,.432,.493,.925,https://www.mlb.com/player/592192
Ryan Braun,LF,MIL,--,40,7,12,2,0,3,11,2,3,0,0,.300,.349,.575,.924,https://www.mlb.com/player/460075
Nick Solak,OF,TEX,--,48,8,19,4,0,0,8,5,3,5,1,.396,.444,.479,.924,https://www.mlb.com/player/669256
Eddie Rosario,LF,MIN,--,106,18,32,5,0,8,25,8,16,1,1,.302,.348,.575,.923,https://www.mlb.com/player/592696
Edwin Rios,3B,LAD,--,42,9,10,4,0,5,8,0,8,0,0,.238,.233,.690,.923,https://www.mlb.com/player/621458
Ozzie Albies,2B,ATL,--,51,12,14,2,0,5,10,3,11,2,0,.275,.315,.608,.923,https://www.mlb.com/player/645277
Sean Murphy,C,OAK,--,54,14,14,2,0,4,9,13,16,0,0,.259,.403,.519,.922,https://www.mlb.com/player/669221
Nate Lowe,1B,TB,--,27,6,6,0,0,3,6,6,12,1,0,.222,.364,.556,.919,https://www.mlb.com/player/663993
Jay Bruce,RF,PHI,--,46,8,10,1,2,5,10,3,12,0,0,.217,.265,.652,.918,https://www.mlb.com/player/457803
Colin Moran,3B,PIT,--,42,8,13,4,0,2,6,4,10,0,0,.310,.370,.548,.917,https://www.mlb.com/player/592567
Chris Taylor,LF,LAD,--,106,22,32,7,0,6,21,12,33,1,1,.302,.378,.538,.916,https://www.mlb.com/player/621035
Travis d'Arnaud,C,ATL,--,58,6,21,2,0,2,13,5,17,0,0,.362,.415,.500,.915,https://www.mlb.com/player/518595
Harrison Bader,CF,STL,--,49,11,13,4,0,3,7,8,20,3,0,.265,.383,.531,.914,https://www.mlb.com/player/664056
Danny Jansen,C,TOR,--,59,11,15,2,0,5,16,9,17,0,0,.254,.371,.542,.914,https://www.mlb.com/player/643376
Anthony Rendon,3B,LAA,--,61,9,15,6,1,3,10,12,14,0,0,.246,.387,.525,.911,https://www.mlb.com/player/543685
Kevan Smith,C,TB,--,15,1,5,2,0,0,5,3,1,0,0,.333,.444,.467,.911,https://www.mlb.com/player/607345
Austin Slater,LF,SF,--,33,6,10,1,0,2,3,5,12,4,1,.303,.395,.515,.910,https://www.mlb.com/player/596103
Jesse Winker,LF,CIN,--,58,14,12,2,0,6,13,11,16,0,0,.207,.356,.552,.908,https://www.mlb.com/player/608385
Albert Pujols,1B,LAA,--,43,8,12,1,0,4,7,2,6,0,0,.279,.326,.581,.908,https://www.mlb.com/player/405395
Tim Locastro,LF,ARI,--,22,5,6,2,0,1,4,3,1,1,0,.273,.407,.500,.907,https://www.mlb.com/player/641796
Willson Contreras,C,CHC,--,76,18,20,5,0,5,15,10,22,1,1,.263,.380,.526,.907,https://www.mlb.com/player/575929
Nick Castellanos,RF,CIN,--,82,19,20,6,1,7,17,7,22,0,1,.244,.308,.598,.905,https://www.mlb.com/player/592206
Taylor Ward,OF,LAA,--,39,10,14,2,2,0,0,2,10,2,0,.359,.390,.513,.903,https://www.mlb.com/player/621493
Cody Bellinger,RF,LAD,--,101,16,27,5,0,7,18,18,17,2,0,.267,.378,.525,.903,https://www.mlb.com/player/641355
Wilson Ramos,C,NYM,--,56,8,18,3,0,3,9,3,12,0,0,.321,.367,.536,.902,https://www.mlb.com/player/467092
Jurickson Profar,OF,SD,--,82,16,27,2,0,4,13,7,13,3,1,.329,.402,.500,.902,https://www.mlb.com/player/595777
Michael A. Taylor,CF,WSH,--,44,7,12,4,0,3,13,3,13,0,0,.273,.333,.568,.902,https://www.mlb.com/player/572191
Brandon Crawford,SS,SF,--,69,12,17,9,0,4,16,7,22,1,2,.246,.350,.551,.901,https://www.mlb.com/player/543063
Yolmer Sanchez,2B,CWS,--,5,1,1,1,0,0,0,3,1,0,0,.200,.500,.400,.900,https://www.mlb.com/player/570560
Jake Marisnick,CF,NYM,--,10,2,3,0,0,1,2,0,3,0,0,.300,.300,.600,.900,https://www.mlb.com/player/545350
Mike Zunino,C,TB,--,26,5,5,1,0,3,8,2,11,0,0,.192,.323,.577,.900,https://www.mlb.com/player/572287
Corey Seager,SS,LAD,--,96,18,28,5,1,6,21,9,16,1,0,.292,.346,.552,.898,https://www.mlb.com/player/608369
Kurt Suzuki,C,WSH,--,50,9,17,4,0,1,9,6,8,1,0,.340,.417,.480,.897,https://www.mlb.com/player/435559
Franmil Reyes,RF,CLE,--,87,19,26,4,0,5,19,12,23,0,0,.299,.375,.517,.892,https://www.mlb.com/player/614177
Dansby Swanson,SS,ATL,--,90,28,27,4,0,6,20,5,26,3,0,.300,.347,.544,.891,https://www.mlb.com/player/621020
Andrew Stevenson,LF,WSH,--,15,4,4,2,1,0,5,2,5,1,0,.267,.353,.533,.886,https://www.mlb.com/player/664057
James McCann,C,CWS,--,47,10,14,1,0,3,9,5,12,0,1,.298,.375,.511,.886,https://www.mlb.com/player/543510
Alex Bregman,3B,HOU,--,47,8,12,6,0,2,3,8,6,0,0,.255,.375,.511,.886,https://www.mlb.com/player/608324
Austin Meadows,RF,TB,--,44,11,12,2,1,2,6,7,14,1,1,.273,.385,.500,.885,https://www.mlb.com/player/640457
Kolten Wong,2B,STL,--,57,14,19,3,2,0,8,8,4,4,1,.333,.424,.456,.880,https://www.mlb.com/player/543939
Bobby Dalbec,3B,BOS,--,41,9,11,0,0,4,8,1,15,0,0,.268,.318,.561,.879,https://www.mlb.com/player/666915
Tomas Nido,C,NYM,--,8,2,2,0,0,1,4,0,3,0,0,.250,.250,.625,.875,https://www.mlb.com/player/621512
Brent Rooker,OF,MIN,--,7,2,2,1,0,0,2,0,2,0,0,.286,.444,.429,.873,https://www.mlb.com/player/667670
Ian Happ,CF,CHC,--,74,13,20,5,1,3,11,14,27,0,0,.270,.386,.486,.873,https://www.mlb.com/player/664023
Willy Adames,SS,TB,--,81,10,24,9,1,2,11,9,35,1,0,.296,.367,.506,.873,https://www.mlb.com/player/642715
Christian Yelich,RF,MIL,--,49,14,9,2,0,4,9,18,20,2,0,.184,.403,.469,.872,https://www.mlb.com/player/592885
J.D. Martinez,LF,BOS,--,75,13,20,9,0,4,15,6,20,0,0,.267,.325,.547,.872,https://www.mlb.com/player/502110
Mike Tauchman,CF,NYY,--,44,10,16,3,0,0,6,6,9,5,0,.364,.440,.432,.872,https://www.mlb.com/player/643565
Garrett Cooper,1B,MIA,--,37,8,10,3,0,2,8,4,9,0,0,.270,.357,.514,.871,https://www.mlb.com/player/643265
Jorge Bonifacio,OF,DET,--,31,3,9,1,0,2,13,2,7,0,0,.290,.353,.516,.869,https://www.mlb.com/player/593528
Gio Urshela,3B,NYY,--,67,10,20,4,0,3,15,8,12,1,0,.299,.372,.493,.864,https://www.mlb.com/player/570482
Travis Shaw,3B,TOR,--,62,8,20,6,0,2,7,2,15,0,0,.323,.344,.516,.860,https://www.mlb.com/player/543768
Jake Lamb,3B,OAK,--,31,4,8,2,0,2,5,3,8,0,0,.258,.343,.516,.859,https://www.mlb.com/player/571875
Xander Bogaerts,SS,BOS,--,60,15,19,3,0,2,6,8,13,3,0,.317,.391,.467,.858,https://www.mlb.com/player/593428
Dwight Smith,LF,BAL,--,19,5,6,2,0,0,0,4,7,1,0,.316,.435,.421,.856,https://www.mlb.com/player/596105
Ty France,3B,SEA,--,62,12,20,3,1,1,12,8,15,0,0,.323,.400,.452,.852,https://www.mlb.com/player/664034
Paul DeJong,SS,STL,--,56,9,17,4,0,2,17,7,17,1,0,.304,.369,.482,.851,https://www.mlb.com/player/657557
Daniel Robertson,3B,SF,--,16,3,6,0,0,0,2,3,4,0,0,.375,.474,.375,.849,https://www.mlb.com/player/621002
Christian Vazquez,C,BOS,--,63,5,19,5,0,2,14,7,16,0,1,.302,.371,.476,.848,https://www.mlb.com/player/543877
Phil Gosselin,2B,PHI,--,44,8,13,2,0,2,5,5,9,0,0,.295,.367,.477,.845,https://www.mlb.com/player/594838
Travis Demeritte,LF,DET,--,9,4,3,1,0,0,3,1,4,0,0,.333,.400,.444,.844,https://www.mlb.com/player/641513
Chad Pinder,2B,OAK,--,27,6,9,3,0,0,3,3,8,0,0,.333,.400,.444,.844,https://www.mlb.com/player/640461
Daniel Vogelbach,1B,MIL,--,40,6,8,1,0,4,10,7,11,0,0,.200,.319,.525,.844,https://www.mlb.com/player/596129
Aaron Judge,RF,NYY,--,40,10,10,2,0,3,7,3,16,0,1,.250,.318,.525,.843,https://www.mlb.com/player/592450
Adalberto Mondesi,SS,KC,--,71,17,22,5,2,1,8,5,20,13,1,.310,.364,.479,.842,https://www.mlb.com/player/609275
Gleyber Torres,SS,NYY,--,54,12,16,4,0,1,8,11,9,0,0,.296,.415,.426,.841,https://www.mlb.com/player/650402
Rangel Ravelo,1B,STL,--,14,1,4,1,0,1,5,0,3,0,0,.286,.267,.571,.838,https://www.mlb.com/player/592660
Matt Kemp,LF,COL,--,45,8,12,2,0,3,8,4,15,0,0,.267,.327,.511,.838,https://www.mlb.com/player/461314
Teoscar Hernandez,LF,TOR,--,67,13,17,2,0,5,13,7,22,4,1,.254,.329,.507,.836,https://www.mlb.com/player/606192
Sergio Alcantara,SS,DET,--,6,1,1,0,0,1,1,0,1,0,0,.167,.167,.667,.833,https://www.mlb.com/player/642727
Lorenzo Cain,CF,MIL,--,3,0,1,0,0,0,1,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/456715
Lane Thomas,CF,STL,--,18,5,4,2,0,1,2,3,5,0,0,.222,.333,.500,.833,https://www.mlb.com/player/657041
Yadiel Hernandez,LF,WSH,--,8,2,2,2,0,0,2,1,2,0,0,.250,.333,.500,.833,https://www.mlb.com/player/628450
Santiago Espinal,2B,TOR,--,28,5,9,4,0,0,3,2,4,0,0,.321,.367,.464,.831,https://www.mlb.com/player/669289
Evan White,1B,SEA,--,78,10,21,6,0,4,21,7,34,0,1,.269,.326,.500,.826,https://www.mlb.com/player/657108
Pat Valaika,3B,BAL,--,53,13,15,1,0,4,8,1,9,0,2,.283,.296,.528,.825,https://www.mlb.com/player/642162
J.T. Realmuto,C,PHI,--,83,14,22,4,0,5,13,3,23,2,1,.265,.330,.494,.824,https://www.mlb.com/player/592663
Jesus Aguilar,1B,MIA,--,63,13,18,4,0,2,13,10,9,0,1,.286,.378,.444,.823,https://www.mlb.com/player/542583
Maikel Franco,3B,KC,--,77,9,21,4,0,5,21,4,11,0,0,.273,.301,.519,.821,https://www.mlb.com/player/596748
Hanser Alberto,2B,BAL,--,60,15,20,5,0,1,12,2,6,0,0,.333,.354,.467,.820,https://www.mlb.com/player/593643
Jared Walsh,1B,LAA,--,30,6,7,0,1,3,9,0,4,0,0,.233,.219,.600,.819,https://www.mlb.com/player/665120
Chad Wallach,C,MIA,--,22,3,7,1,0,1,4,0,5,0,0,.318,.318,.500,.818,https://www.mlb.com/player/595453
Wil Myers,LF,SD,--,83,9,21,5,0,6,12,4,25,0,0,.253,.287,.530,.818,https://www.mlb.com/player/571976
Wyatt Mathisen,3B,ARI,--,14,3,3,0,0,1,2,4,7,0,0,.214,.389,.429,.818,https://www.mlb.com/player/621500
Andrew McCutchen,LF,PHI,--,81,16,21,5,0,4,15,11,13,3,0,.259,.348,.469,.817,https://www.mlb.com/player/457705
Cam Gallagher,C,KC,--,20,3,6,2,0,0,0,4,5,0,0,.300,.417,.400,.817,https://www.mlb.com/player/595956
Jonathan Schoop,2B,DET,--,40,7,12,2,1,1,8,1,5,0,0,.300,.341,.475,.816,https://www.mlb.com/player/570731
Alex Verdugo,CF,BOS,--,59,13,17,5,0,1,2,9,12,2,0,.288,.391,.424,.815,https://www.mlb.com/player/657077
Cavan Biggio,2B,TOR,--,74,17,21,6,0,2,16,8,17,2,0,.284,.369,.446,.815,https://www.mlb.com/player/624415
Omar Narvaez,C,MIL,--,33,5,8,4,0,1,5,5,9,0,0,.242,.359,.455,.814,https://www.mlb.com/player/553882
Jacob Stallings,C,PIT,--,39,7,11,3,0,1,7,6,12,0,0,.282,.370,.436,.806,https://www.mlb.com/player/607732
Joey Bart,C,SF,--,50,10,15,3,2,0,7,1,16,0,0,.300,.364,.440,.804,https://www.mlb.com/player/663698
Delino DeShields,CF,CLE,--,46,5,16,2,0,0,5,5,11,0,1,.348,.412,.391,.803,https://www.mlb.com/player/592261
Cesar Hernandez,2B,CLE,--,80,14,25,8,0,0,8,9,17,0,0,.313,.389,.413,.801,https://www.mlb.com/player/514917
Aristides Aquino,RF,CIN,--,20,3,5,0,0,2,6,0,6,1,0,.250,.250,.550,.800,https://www.mlb.com/player/606157
Yandy Diaz,3B,TB,--,40,7,13,0,0,1,4,4,5,0,0,.325,.400,.400,.800,https://www.mlb.com/player/650490
Cedric Mullins,CF,BAL,--,40,3,12,2,2,0,5,3,10,4,0,.300,.349,.450,.799,https://www.mlb.com/player/656775
Jean Segura,SS,PHI,--,80,11,23,2,0,3,15,11,21,1,1,.288,.374,.425,.799,https://www.mlb.com/player/516416
Raimel Tapia,LF,COL,--,43,6,14,2,2,0,6,1,11,2,0,.326,.333,.465,.798,https://www.mlb.com/player/606132
George Springer,RF,HOU,--,68,10,16,3,0,4,14,7,13,0,0,.235,.341,.456,.797,https://www.mlb.com/player/543807
Rafael Devers,3B,BOS,--,76,13,20,5,0,4,17,4,19,0,0,.263,.309,.487,.796,https://www.mlb.com/player/646240
Adam Duvall,LF,ATL,--,78,14,18,4,0,6,17,6,26,0,0,.231,.282,.513,.795,https://www.mlb.com/player/594807
Ryan Jeffers,C,MIN,--,32,3,10,0,0,1,2,3,10,0,0,.313,.389,.406,.795,https://www.mlb.com/player/680777
Rhys Hoskins,1B,PHI,--,63,15,13,3,0,4,16,13,20,1,0,.206,.351,.444,.795,https://www.mlb.com/player/656555
Kyle Tucker,RF,HOU,--,90,18,25,3,2,3,18,8,22,4,0,.278,.337,.456,.792,https://www.mlb.com/player/663656
Leody Taveras,CF,TEX,--,28,8,7,2,0,1,3,5,10,4,0,.250,.364,.429,.792,https://www.mlb.com/player/665750
Tommy La Stella,2B,OAK,--,61,7,18,4,1,0,9,10,5,0,0,.295,.397,.393,.791,https://www.mlb.com/player/600303
Trevor Story,SS,COL,--,63,13,17,2,1,2,6,9,16,6,1,.270,.361,.429,.790,https://www.mlb.com/player/596115
Francisco Lindor,SS,CLE,--,88,14,26,7,0,1,7,12,15,4,2,.295,.380,.409,.789,https://www.mlb.com/player/596019
