player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Manny Machado,3B,SD,--,8,10,5,0,0,2,13,0,0,0,0,.625,.625,1.375,2.000,https://www.mlb.com/player/592518
Greg Garcia,2B,SD,--,1,3,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/594824
Mike Yastrzemski,LF,SF,--,1,6,1,0,0,0,3,2,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/573262
Dee Strange-Gordon,2B,SEA,--,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543829
Tim Lopes,2B,SEA,--,1,3,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/621005
Yadier Molina,C,STL,--,2,3,2,0,0,0,4,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/425877
Dexter Fowler,RF,STL,--,5,2,4,2,0,0,8,0,1,0,0,.800,.800,1.200,2.000,https://www.mlb.com/player/451594
Andrew Knizner,C,STL,--,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/668800
Kevin Kiermaier,CF,TB,--,1,4,1,0,0,0,3,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/595281
Jeff Mathis,C,TEX,--,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/425772
Danny Jansen,C,TOR,--,5,5,3,0,0,1,8,1,0,0,0,.600,.714,1.200,1.914,https://www.mlb.com/player/643376
Kyle Tucker,RF,HOU,--,6,4,4,1,1,0,8,0,1,0,0,.667,.667,1.167,1.833,https://www.mlb.com/player/663656
Asdrubal Cabrera,3B,WSH,--,2,3,1,0,1,0,4,0,0,0,0,.500,.333,1.500,1.833,https://www.mlb.com/player/452678
Andrew Stevenson,LF,WSH,--,4,2,3,1,0,0,7,1,1,0,0,.750,.800,1.000,1.800,https://www.mlb.com/player/664057
Kyle Seager,3B,SEA,--,5,3,3,0,0,1,10,1,0,0,0,.600,.571,1.200,1.771,https://www.mlb.com/player/572122
Erik Gonzalez,SS,PIT,--,4,2,3,1,0,0,7,0,0,0,0,.750,.750,1.000,1.750,https://www.mlb.com/player/570481
David Peralta,LF,ARI,--,9,2,6,1,1,0,11,0,1,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/444482
Adam Duvall,LF,ATL,--,6,4,3,1,0,1,8,0,2,0,0,.500,.500,1.167,1.667,https://www.mlb.com/player/594807
Kris Bryant,3B,CHC,--,3,5,1,0,0,1,4,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/592178
Josh Fuentes,3B,COL,--,3,3,2,1,0,0,4,0,1,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/658069
Jorge Bonifacio,OF,DET,--,5,1,4,1,0,0,8,0,1,0,0,.800,.667,1.000,1.667,https://www.mlb.com/player/593528
Garrett Cooper,1B,MIA,--,3,2,2,1,0,0,4,0,1,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/643265
Orlando Arcia,SS,MIL,--,2,4,1,1,0,0,3,1,0,0,0,.500,.667,1.000,1.667,https://www.mlb.com/player/606115
Jorge Polanco,SS,MIN,--,3,6,2,1,0,0,4,0,1,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/593871
Adam Frazier,2B,PIT,--,2,5,1,1,0,0,3,1,1,0,0,.500,.667,1.000,1.667,https://www.mlb.com/player/624428
Jake Cronenworth,SS,SD,--,3,2,1,0,0,1,4,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/630105
Paul DeJong,SS,STL,--,6,7,3,1,0,1,12,1,0,0,0,.500,.444,1.167,1.611,https://www.mlb.com/player/657557
Freddie Freeman,1B,ATL,--,10,8,4,1,0,2,14,0,1,0,0,.400,.400,1.100,1.500,https://www.mlb.com/player/518692
Yoenis Cespedes,LF,NYM,--,2,1,1,1,0,0,2,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/493316
Neil Walker,1B,PHI,--,1,1,1,0,0,0,3,0,0,0,0,1.000,.500,1.000,1.500,https://www.mlb.com/player/435522
Dylan Moore,3B,SEA,--,2,4,1,1,0,0,3,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/664238
Willie Calhoun,LF,TEX,--,1,0,1,0,0,0,2,0,0,0,0,1.000,.500,1.000,1.500,https://www.mlb.com/player/641432
Nick Solak,OF,TEX,--,2,2,2,0,0,0,8,0,0,0,0,1.000,.500,1.000,1.500,https://www.mlb.com/player/669256
Justin Upton,LF,LAA,--,3,2,2,0,0,0,5,1,1,0,0,.667,.800,.667,1.467,https://www.mlb.com/player/457708
Mark Canha,OF,OAK,--,5,6,3,1,0,0,9,2,1,0,0,.600,.667,.800,1.467,https://www.mlb.com/player/592192
Jean Segura,SS,PHI,--,7,4,4,2,0,0,10,0,1,0,0,.571,.571,.857,1.429,https://www.mlb.com/player/516416
Dansby Swanson,SS,ATL,--,4,12,2,1,0,0,6,2,2,0,0,.500,.667,.750,1.417,https://www.mlb.com/player/621020
Isaac Paredes,3B,DET,--,5,2,2,0,0,1,6,0,1,0,0,.400,.400,1.000,1.400,https://www.mlb.com/player/670623
Albert Pujols,1B,LAA,--,5,3,2,0,0,1,6,0,2,0,0,.400,.400,1.000,1.400,https://www.mlb.com/player/405395
Dominic Smith,1B,NYM,--,8,4,3,2,0,1,12,1,1,0,0,.375,.400,1.000,1.400,https://www.mlb.com/player/642086
Tyler O'Neill,LF,STL,--,5,3,3,1,0,0,5,0,1,0,0,.600,.600,.800,1.400,https://www.mlb.com/player/641933
Randal Grichuk,CF,TOR,--,5,5,3,1,0,0,5,0,0,0,0,.600,.600,.800,1.400,https://www.mlb.com/player/545341
Luis Urias,2B,MIL,--,4,0,2,1,0,0,5,1,1,0,0,.500,.600,.750,1.350,https://www.mlb.com/player/649966
Ty France,3B,SEA,--,4,4,2,1,0,0,6,1,1,0,0,.500,.600,.750,1.350,https://www.mlb.com/player/664034
Jonathan Arauz,SS,BOS,--,3,2,2,0,0,0,3,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/660620
J.D. Martinez,LF,BOS,--,6,3,2,1,0,1,6,0,2,0,0,.333,.333,1.000,1.333,https://www.mlb.com/player/502110
Kevin Pillar,CF,COL,--,6,5,2,1,0,1,7,0,1,0,0,.333,.333,1.000,1.333,https://www.mlb.com/player/607680
Omar Narvaez,C,MIL,--,3,2,2,0,0,0,4,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/553882
Gio Urshela,3B,NYY,--,5,7,2,0,0,1,6,0,0,0,0,.400,.333,1.000,1.333,https://www.mlb.com/player/570482
Eric Hosmer,1B,SD,--,8,3,3,2,0,1,12,0,0,0,0,.375,.333,1.000,1.333,https://www.mlb.com/player/543333
Kevan Smith,C,TB,--,3,0,2,0,0,0,4,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/607345
Joe Panik,2B,TOR,--,3,3,2,0,0,0,3,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/605412
Eddie Rosario,LF,MIN,--,8,6,3,1,0,1,9,1,1,0,0,.375,.444,.875,1.319,https://www.mlb.com/player/592696
Jesus Aguilar,1B,MIA,--,5,5,3,0,0,0,7,2,0,0,0,.600,.714,.600,1.314,https://www.mlb.com/player/542583
Jeimer Candelario,3B,DET,--,5,6,3,0,0,0,8,1,1,0,0,.600,.667,.600,1.267,https://www.mlb.com/player/600869
Robbie Grossman,LF,OAK,--,3,5,1,1,0,0,4,1,1,0,0,.333,.600,.667,1.267,https://www.mlb.com/player/543257
Cavan Biggio,2B,TOR,--,3,6,1,1,0,0,4,2,2,0,0,.333,.600,.667,1.267,https://www.mlb.com/player/624415
Jake Cave,CF,MIN,--,4,1,1,0,0,1,4,0,1,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/595909
Mitch Moreland,1B,SD,--,2,0,1,0,0,0,3,2,1,0,0,.500,.750,.500,1.250,https://www.mlb.com/player/519048
Keston Hiura,2B,MIL,--,3,2,2,0,0,0,6,1,1,0,0,.667,.571,.667,1.238,https://www.mlb.com/player/669374
Jose Ramirez,3B,CLE,--,5,6,2,2,0,0,6,1,0,0,1,.400,.429,.800,1.229,https://www.mlb.com/player/608070
Giancarlo Stanton,LF,NYY,--,5,1,3,0,0,0,3,0,2,0,0,.600,.600,.600,1.200,https://www.mlb.com/player/519317
Tim Locastro,LF,ARI,--,2,3,1,0,0,0,3,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/641796
Bryan Holaday,C,BAL,--,2,0,1,0,0,0,2,1,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/592407
Christian Vazquez,C,BOS,--,6,2,2,0,0,1,6,0,2,0,0,.333,.333,.833,1.167,https://www.mlb.com/player/543877
Nomar Mazara,RF,CWS,--,2,1,1,0,0,0,3,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/608577
Martin Maldonado,C,HOU,--,2,2,1,0,0,0,3,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/455117
Michael Conforto,RF,NYM,--,3,8,1,1,0,0,3,1,1,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/624424
Tyler Wade,SS,NYY,--,2,5,1,0,0,0,2,0,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/642180
Phil Gosselin,2B,PHI,--,2,3,1,0,0,0,2,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/594838
Yoshi Tsutsugo,LF,TB,--,2,5,1,0,0,0,3,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/660294
Danny Santana,OF,TEX,--,3,0,1,1,0,0,4,1,2,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/542454
Lourdes Gurriel Jr.,LF,TOR,--,6,5,3,1,0,0,4,0,0,0,0,.500,.500,.667,1.167,https://www.mlb.com/player/666971
Didi Gregorius,SS,PHI,--,12,6,4,0,0,2,12,0,2,0,0,.333,.308,.833,1.141,https://www.mlb.com/player/544369
Brad Miller,2B,STL,--,8,9,3,3,0,0,8,0,1,0,0,.375,.375,.750,1.125,https://www.mlb.com/player/543543
Cedric Mullins,CF,BAL,--,5,1,2,1,0,0,5,0,1,0,0,.400,.500,.600,1.100,https://www.mlb.com/player/656775
Mike Moustakas,2B,CIN,--,4,3,2,0,0,0,4,0,1,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/519058
Franmil Reyes,RF,CLE,--,5,5,3,0,0,0,7,0,0,0,0,.600,.500,.600,1.100,https://www.mlb.com/player/614177
Adam Haseley,CF,PHI,--,4,1,2,0,0,0,4,0,0,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/656514
J.P. Crawford,SS,SEA,--,3,5,1,1,0,0,5,1,1,0,0,.333,.400,.667,1.067,https://www.mlb.com/player/641487
Marcell Ozuna,LF,ATL,--,9,5,4,1,0,0,9,1,1,0,0,.444,.500,.556,1.056,https://www.mlb.com/player/542303
Gary Sanchez,C,NYY,--,9,3,2,1,0,1,8,1,5,0,0,.222,.364,.667,1.030,https://www.mlb.com/player/596142
Mike Tauchman,CF,NYY,--,7,3,3,1,0,0,9,1,2,0,0,.429,.444,.571,1.016,https://www.mlb.com/player/643565
Kole Calhoun,RF,ARI,--,5,2,2,1,0,0,3,0,1,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/594777
Carson Kelly,C,ARI,--,3,1,1,1,0,0,3,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/608348
Nick Markakis,RF,ATL,--,3,2,1,1,0,0,2,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/455976
Ender Inciarte,CF,ATL,--,3,6,1,1,0,0,2,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/542255
Hanser Alberto,2B,BAL,--,5,4,2,1,0,0,3,0,0,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/593643
Anthony Santander,LF,BAL,--,3,1,1,1,0,0,3,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/623993
Chance Sisco,C,BAL,--,0,2,0,0,0,0,1,0,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/642082
Ryan Mountcastle,1B,BAL,--,2,1,1,0,0,0,2,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/663624
Jackie Bradley Jr.,CF,BOS,--,0,6,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/598265
Jose Martinez,1B,CHC,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/500874
Nick Madrigal,2B,CWS,--,4,3,2,0,0,0,3,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/663611
Jarrod Dyson,CF,CWS,--,2,1,1,0,0,0,2,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502481
Tyler Stephenson,C,CIN,--,0,1,0,0,0,0,2,2,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/663886
Bradley Zimmer,CF,CLE,--,2,1,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/605548
C.J. Cron,1B,DET,--,0,3,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/543068
Yuli Gurriel,1B,HOU,--,3,5,2,0,0,0,6,0,0,0,0,.667,.333,.667,1.000,https://www.mlb.com/player/493329
Michael Brantley,LF,HOU,--,3,6,1,1,0,0,2,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/488726
Alex Bregman,3B,HOU,--,2,2,1,0,0,0,2,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/608324
Jack Mayfield,2B,HOU,--,2,1,1,0,0,0,2,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/608686
Nick Heath,CF,KC,--,0,1,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/670084
Anthony Bemboom,C,LAA,--,0,4,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/621532
David Fletcher,SS,LAA,--,2,5,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/664058
Mike Trout,CF,LAA,--,2,6,1,0,0,0,2,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/545361
Justin Turner,3B,LAD,--,2,4,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/457759
Jorge Alfaro,C,MIA,--,4,3,2,0,0,0,3,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/595751
Lewis Brinson,CF,MIA,--,4,0,2,0,0,0,3,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/621446
Mark Mathias,2B,MIL,--,2,1,1,0,0,0,2,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/664029
Logan Morrison,1B,MIL,--,0,1,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/489149
Avisail Garcia,RF,MIL,--,4,5,2,0,0,0,4,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/541645
Manny Pina,C,MIL,--,0,2,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/444489
Todd Frazier,3B,NYM,--,2,6,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/453943
Clint Frazier,RF,NYY,--,2,3,1,0,0,0,2,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/640449
Luke Voit,1B,NYY,--,7,7,2,0,0,1,6,0,3,0,0,.286,.286,.714,1.000,https://www.mlb.com/player/572228
Rhys Hoskins,1B,PHI,--,5,5,2,1,0,0,4,0,1,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/656555
Darin Ruf,1B,SF,--,4,2,2,0,0,0,4,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/573131
Daniel Robertson,3B,SF,--,0,3,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/621002
Braden Bishop,CF,SEA,--,0,0,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/623323
Nate Lowe,1B,TB,--,0,1,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/663993
Willy Adames,SS,TB,--,5,5,1,0,0,1,4,0,2,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/642715
Austin Meadows,RF,TB,--,2,4,1,0,0,0,2,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/640457
Michael Perez,C,TB,--,5,0,2,1,0,0,5,0,2,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/605421
Leody Taveras,CF,TEX,--,2,1,1,0,0,0,2,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/665750
Isiah Kiner-Falefa,3B,TEX,--,0,6,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/643396
Ronald Guzman,1B,TEX,--,0,0,0,0,0,0,1,0,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/608597
Bo Bichette,SS,TOR,--,6,1,3,0,0,0,5,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/666182
Adam Eaton,RF,WSH,--,2,2,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/594809
Brandon Crawford,SS,SF,--,5,4,1,0,0,1,6,0,2,0,0,.200,.167,.800,.967,https://www.mlb.com/player/543063
George Springer,RF,HOU,--,6,6,2,1,0,0,6,2,1,0,0,.333,.444,.500,.944,https://www.mlb.com/player/543807
Alex Dickerson,LF,SF,--,3,3,1,0,0,0,3,2,0,0,0,.333,.600,.333,.933,https://www.mlb.com/player/543105
Joey Wendle,2B,TB,--,5,4,2,1,0,0,6,0,1,0,0,.400,.333,.600,.933,https://www.mlb.com/player/621563
Andrew McCutchen,LF,PHI,--,6,7,2,1,0,0,6,1,1,0,0,.333,.429,.500,.929,https://www.mlb.com/player/457705
Rafael Devers,3B,BOS,--,10,3,3,1,1,0,9,0,3,0,0,.300,.300,.600,.900,https://www.mlb.com/player/646240
Cody Bellinger,RF,LAD,--,5,5,2,0,0,0,3,1,1,0,0,.400,.500,.400,.900,https://www.mlb.com/player/641355
Alec Bohm,3B,PHI,--,4,5,2,0,0,0,3,0,1,0,0,.500,.400,.500,.900,https://www.mlb.com/player/664761
Cesar Hernandez,2B,CLE,--,8,4,3,1,0,0,6,0,3,0,0,.375,.375,.500,.875,https://www.mlb.com/player/514917
Trea Turner,SS,WSH,--,11,6,3,0,0,1,9,1,2,0,0,.273,.308,.545,.853,https://www.mlb.com/player/607208
Evan Longoria,3B,SF,--,9,2,4,0,0,0,8,0,2,0,0,.444,.400,.444,.844,https://www.mlb.com/player/446334
Cameron Maybin,LF,CHC,--,3,2,1,0,0,0,3,0,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/457727
Kyle Schwarber,LF,CHC,--,6,3,1,0,0,1,4,0,4,0,0,.167,.167,.667,.833,https://www.mlb.com/player/656941
Shogo Akiyama,CF,CIN,--,3,1,1,0,0,0,3,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/673451
Khris Davis,LF,OAK,--,3,3,1,0,0,0,3,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/501981
Justin Smoak,1B,SF,--,2,4,1,0,0,0,3,0,1,0,0,.500,.333,.500,.833,https://www.mlb.com/player/475253
Jose Marmolejos,1B,SEA,--,6,2,1,0,0,1,4,0,3,0,0,.167,.167,.667,.833,https://www.mlb.com/player/592530
Kolten Wong,2B,STL,--,3,9,1,0,0,0,3,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/543939
Rangel Ravelo,1B,STL,--,2,0,1,0,0,0,2,0,0,0,0,.500,.333,.500,.833,https://www.mlb.com/player/592660
Vladimir Guerrero Jr.,3B,TOR,--,6,9,2,1,0,0,6,0,1,0,0,.333,.333,.500,.833,https://www.mlb.com/player/665489
Rowdy Tellez,1B,TOR,--,2,2,1,0,0,0,4,0,0,0,0,.500,.333,.500,.833,https://www.mlb.com/player/642133
Ryan O'Hearn,1B,KC,--,5,0,2,0,0,0,5,1,1,0,0,.400,.429,.400,.829,https://www.mlb.com/player/656811
Robinson Cano,2B,NYM,--,5,7,2,0,0,0,6,1,1,0,0,.400,.429,.400,.829,https://www.mlb.com/player/429664
Nelson Cruz,DH,MIN,--,7,5,2,1,0,0,5,1,3,0,0,.286,.375,.429,.804,https://www.mlb.com/player/443558
Pedro Severino,C,BAL,--,5,3,2,0,0,0,3,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/600474
David Bote,3B,CHC,--,5,2,2,0,0,0,4,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/623520
J.D. Davis,LF,NYM,--,5,3,2,0,0,0,2,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/605204
Ramon Laureano,CF,OAK,--,5,6,2,0,0,0,4,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/657656
Nico Hoerner,SS,CHC,--,6,3,2,1,0,0,5,0,1,0,0,.333,.286,.500,.786,https://www.mlb.com/player/663538
Matt Chapman,3B,OAK,--,5,5,1,0,1,0,4,0,1,0,0,.200,.167,.600,.767,https://www.mlb.com/player/656305
Christian Walker,1B,ARI,--,7,7,2,1,0,0,8,1,1,0,0,.286,.333,.429,.762,https://www.mlb.com/player/572233
Mookie Betts,RF,LAD,--,6,6,2,0,0,0,4,1,1,0,0,.333,.429,.333,.762,https://www.mlb.com/player/605141
Jose Abreu,1B,CWS,--,8,4,2,2,0,0,6,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/547989
Amed Rosario,SS,NYM,--,8,3,3,0,0,0,6,0,3,0,0,.375,.375,.375,.750,https://www.mlb.com/player/642708
Michael A. Taylor,CF,WSH,--,4,1,1,1,0,0,2,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/572191
Yoan Moncada,3B,CWS,--,3,4,1,0,0,0,3,1,1,0,0,.333,.400,.333,.733,https://www.mlb.com/player/660162
Jeff McNeil,3B,NYM,--,5,5,2,0,0,0,6,0,0,0,0,.400,.333,.400,.733,https://www.mlb.com/player/643446
Tommy La Stella,2B,OAK,--,5,4,2,0,0,0,4,0,0,0,0,.400,.333,.400,.733,https://www.mlb.com/player/600303
Travis Shaw,3B,TOR,--,5,6,2,0,0,0,4,0,2,0,0,.400,.333,.400,.733,https://www.mlb.com/player/543768
Yan Gomes,C,WSH,--,3,3,1,0,0,0,3,1,1,0,0,.333,.400,.333,.733,https://www.mlb.com/player/543228
Nick Ahmed,SS,ARI,--,7,9,2,1,0,0,6,0,3,0,0,.286,.286,.429,.714,https://www.mlb.com/player/605113
Starling Marte,CF,MIA,--,7,5,2,1,0,0,5,0,0,0,0,.286,.286,.429,.714,https://www.mlb.com/player/516782
Donovan Solano,SS,SF,--,7,0,2,1,0,0,4,0,2,0,0,.286,.286,.429,.714,https://www.mlb.com/player/456781
Victor Robles,CF,WSH,--,7,2,2,1,0,0,3,0,2,0,0,.286,.286,.429,.714,https://www.mlb.com/player/645302
Chris Taylor,LF,LAD,--,8,0,2,0,0,0,7,3,1,0,0,.250,.455,.250,.704,https://www.mlb.com/player/621035
Carlos Correa,SS,HOU,--,5,3,1,1,0,0,5,0,4,0,0,.200,.286,.400,.686,https://www.mlb.com/player/621043
