player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Tomas Nido,C,NYM,--,3,3,1,0,0,1,4,0,0,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/621512
Jonathan Davis,CF,TOR,--,3,1,2,1,0,0,2,0,0,1,0,.667,.667,1.000,1.667,https://www.mlb.com/player/641505
Aaron Hicks,CF,NYY,--,10,15,4,3,0,1,7,7,2,0,0,.400,.647,1.000,1.647,https://www.mlb.com/player/543305
Jorge Bonifacio,OF,DET,--,10,3,6,1,0,1,9,1,4,0,0,.600,.636,1.000,1.636,https://www.mlb.com/player/593528
Max Stassi,C,LAA,--,8,4,3,0,0,2,5,2,2,0,0,.375,.500,1.125,1.625,https://www.mlb.com/player/545358
Jace Peterson,3B,MIL,--,5,1,2,0,0,1,2,3,1,0,0,.400,.625,1.000,1.625,https://www.mlb.com/player/607054
Ryan Braun,LF,MIL,--,14,5,6,1,0,3,11,1,3,0,0,.429,.467,1.143,1.610,https://www.mlb.com/player/460075
Mike Moustakas,2B,CIN,--,13,6,5,0,0,3,13,4,2,1,0,.385,.529,1.077,1.606,https://www.mlb.com/player/519058
David Bote,3B,CHC,--,17,4,8,1,1,2,13,2,1,1,0,.471,.550,1.000,1.550,https://www.mlb.com/player/623520
Anthony Santander,LF,BAL,--,13,6,5,2,0,2,10,3,2,0,0,.385,.500,1.000,1.500,https://www.mlb.com/player/623993
Donovan Walton,2B,SEA,--,2,0,1,1,0,0,2,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/622268
Alejandro Kirk,C,TOR,--,2,0,1,1,0,0,2,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/672386
Lewis Brinson,CF,MIA,--,11,8,6,1,0,1,8,1,2,1,0,.545,.583,.909,1.492,https://www.mlb.com/player/621446
Mauricio Dubon,SS,SF,--,18,5,8,1,1,2,12,2,1,1,0,.444,.500,.944,1.444,https://www.mlb.com/player/643289
Kevin Plawecki,C,BOS,--,16,3,9,1,0,1,13,3,2,0,0,.563,.632,.813,1.444,https://www.mlb.com/player/608700
Ramon Laureano,CF,OAK,--,16,7,7,1,0,2,12,4,4,1,0,.438,.550,.875,1.425,https://www.mlb.com/player/657656
Ramon Urias,2B,BAL,--,3,1,2,0,0,0,1,1,0,0,0,.667,.750,.667,1.417,https://www.mlb.com/player/602104
Chad Pinder,2B,OAK,--,7,5,3,0,0,1,5,2,2,0,0,.429,.556,.857,1.413,https://www.mlb.com/player/640461
Luke Voit,1B,NYY,--,26,12,10,1,0,5,21,1,5,0,0,.385,.407,1.000,1.407,https://www.mlb.com/player/572228
Scott Heineman,RF,TEX,--,6,3,3,2,0,0,3,1,1,1,0,.500,.571,.833,1.405,https://www.mlb.com/player/595981
Sam Haggerty,2B,SEA,--,4,3,1,0,0,1,2,1,1,0,0,.250,.400,1.000,1.400,https://www.mlb.com/player/664059
Yoan Moncada,3B,CWS,--,16,10,6,1,0,2,9,5,4,0,0,.375,.545,.813,1.358,https://www.mlb.com/player/660162
Chris Taylor,LF,LAD,--,19,6,7,1,1,2,12,4,2,0,0,.368,.500,.842,1.342,https://www.mlb.com/player/621035
Jake Marisnick,CF,NYM,--,6,2,3,2,0,0,2,0,1,0,0,.500,.500,.833,1.333,https://www.mlb.com/player/545350
Christian Vazquez,C,BOS,--,14,8,5,1,0,2,11,3,3,1,1,.357,.471,.857,1.328,https://www.mlb.com/player/543877
Wil Myers,LF,SD,--,27,13,10,1,1,4,20,1,3,0,0,.370,.393,.926,1.319,https://www.mlb.com/player/571976
Eric Hosmer,1B,SD,--,21,11,8,2,0,3,16,1,3,1,0,.381,.409,.905,1.314,https://www.mlb.com/player/543333
Stephen Piscotty,RF,OAK,--,18,7,8,4,0,1,14,1,4,0,0,.444,.474,.833,1.307,https://www.mlb.com/player/572039
Willi Castro,SS,DET,--,23,11,11,0,1,2,12,0,5,0,0,.478,.478,.826,1.304,https://www.mlb.com/player/650489
Jose Iglesias,SS,BAL,--,18,7,9,2,0,1,10,1,1,0,0,.500,.526,.778,1.304,https://www.mlb.com/player/578428
Bryce Harper,RF,PHI,--,12,12,4,1,0,1,7,10,4,1,0,.333,.636,.667,1.303,https://www.mlb.com/player/547180
Miguel Cabrera,1B,DET,--,18,10,8,0,0,2,11,2,2,1,0,.444,.500,.778,1.278,https://www.mlb.com/player/408234
Trea Turner,SS,WSH,--,17,5,7,2,0,1,7,5,3,1,1,.412,.565,.706,1.271,https://www.mlb.com/player/607208
Jorge Alfaro,C,MIA,--,13,7,6,1,0,1,7,1,4,0,0,.462,.500,.769,1.269,https://www.mlb.com/player/595751
C.J. Cron,1B,DET,--,3,2,1,1,0,0,2,1,0,0,0,.333,.600,.667,1.267,https://www.mlb.com/player/543068
Leury Garcia,CF,CWS,--,6,4,2,0,0,1,4,1,0,0,0,.333,.429,.833,1.262,https://www.mlb.com/player/544725
Eloy Jimenez,LF,CWS,--,24,9,9,2,0,3,15,2,5,0,0,.375,.423,.833,1.256,https://www.mlb.com/player/650391
Garrett Cooper,1B,MIA,--,12,8,4,1,0,2,7,0,2,0,0,.333,.333,.917,1.250,https://www.mlb.com/player/643265
Raimel Tapia,LF,COL,--,10,7,5,1,0,0,5,3,1,2,0,.500,.643,.600,1.243,https://www.mlb.com/player/606132
Nomar Mazara,RF,CWS,--,17,5,8,4,0,0,12,2,5,0,0,.471,.526,.706,1.232,https://www.mlb.com/player/608577
Corey Seager,SS,LAD,--,29,9,13,2,0,2,17,2,2,0,0,.448,.500,.724,1.224,https://www.mlb.com/player/608369
Ronald Acuna Jr.,LF,ATL,--,13,10,4,2,0,1,6,6,4,0,0,.308,.526,.692,1.219,https://www.mlb.com/player/660670
Nick Ahmed,SS,ARI,--,25,9,8,2,0,3,13,6,5,0,0,.320,.452,.760,1.212,https://www.mlb.com/player/605113
Willy Adames,SS,TB,--,16,11,5,0,0,2,8,7,6,0,0,.313,.522,.688,1.209,https://www.mlb.com/player/642715
Will Smith,C,LAD,--,12,9,5,3,0,0,8,3,3,0,0,.417,.533,.667,1.200,https://www.mlb.com/player/669257
Magneuris Sierra,CF,MIA,--,5,4,2,0,1,0,1,0,2,0,0,.400,.400,.800,1.200,https://www.mlb.com/player/642423
Anthony Alford,CF,PIT,--,5,1,2,0,1,0,3,0,1,0,0,.400,.400,.800,1.200,https://www.mlb.com/player/546990
Ke'Bryan Hayes,3B,PIT,--,5,3,2,0,1,0,3,0,1,0,0,.400,.400,.800,1.200,https://www.mlb.com/player/663647
Ozzie Albies,2B,ATL,--,17,10,8,1,0,1,9,0,3,0,0,.471,.471,.706,1.176,https://www.mlb.com/player/645277
Joe Panik,2B,TOR,--,5,7,2,1,0,0,2,2,0,0,0,.400,.571,.600,1.171,https://www.mlb.com/player/605412
Ryan O'Hearn,1B,KC,--,13,3,6,1,0,0,7,6,5,0,0,.462,.632,.538,1.170,https://www.mlb.com/player/656811
Michael Brantley,LF,HOU,--,13,14,4,3,0,1,7,2,3,0,0,.308,.400,.769,1.169,https://www.mlb.com/player/488726
Jose Osuna,3B,PIT,--,4,1,2,0,0,0,3,2,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/591741
Miguel Rojas,SS,MIA,--,13,7,5,1,0,1,9,2,2,1,0,.385,.467,.692,1.159,https://www.mlb.com/player/500743
Nelson Cruz,DH,MIN,--,17,10,6,0,0,2,9,3,8,0,0,.353,.450,.706,1.156,https://www.mlb.com/player/443558
Evan White,1B,SEA,--,23,8,7,2,0,3,12,2,10,0,0,.304,.360,.783,1.143,https://www.mlb.com/player/657108
Clint Frazier,RF,NYY,--,15,5,5,2,0,1,8,4,3,0,0,.333,.474,.667,1.140,https://www.mlb.com/player/640449
Nick Madrigal,2B,CWS,--,11,3,6,0,0,0,6,1,0,0,0,.545,.583,.545,1.129,https://www.mlb.com/player/663611
Erik Gonzalez,SS,PIT,--,14,4,5,2,0,1,7,1,5,0,0,.357,.400,.714,1.114,https://www.mlb.com/player/570481
Mike Trout,CF,LAA,--,21,11,6,2,0,2,13,6,7,0,0,.286,.444,.667,1.111,https://www.mlb.com/player/545361
Phillip Ervin,RF,SEA,--,3,5,1,0,0,0,2,5,1,0,0,.333,.778,.333,1.111,https://www.mlb.com/player/640447
Anthony Rendon,3B,LAA,--,21,5,8,4,0,0,10,7,5,0,0,.381,.536,.571,1.107,https://www.mlb.com/player/543685
Keston Hiura,2B,MIL,--,24,11,6,0,0,4,12,3,11,1,0,.250,.357,.750,1.107,https://www.mlb.com/player/669374
Ji-Man Choi,1B,TB,--,16,6,5,1,0,1,7,8,4,0,0,.313,.542,.563,1.104,https://www.mlb.com/player/596847
Jonathan Arauz,SS,BOS,--,10,4,5,1,0,0,6,0,0,0,0,.500,.500,.600,1.100,https://www.mlb.com/player/660620
Grayson Greiner,C,DET,--,5,2,2,1,0,0,4,1,1,0,0,.400,.500,.600,1.100,https://www.mlb.com/player/606988
Andrew Stevenson,LF,WSH,--,5,3,2,1,0,0,3,1,2,1,0,.400,.500,.600,1.100,https://www.mlb.com/player/664057
Donovan Solano,SS,SF,--,22,10,9,2,0,1,13,2,3,0,0,.409,.458,.636,1.095,https://www.mlb.com/player/456781
Freddie Freeman,1B,ATL,--,17,16,6,2,0,0,7,11,4,0,0,.353,.621,.471,1.091,https://www.mlb.com/player/518692
Jason Heyward,RF,CHC,--,12,2,3,0,0,1,5,10,4,1,0,.250,.591,.500,1.091,https://www.mlb.com/player/518792
Willson Contreras,C,CHC,--,22,14,8,2,0,1,11,4,3,1,0,.364,.500,.591,1.091,https://www.mlb.com/player/575929
Travis d'Arnaud,C,ATL,--,25,3,9,4,0,1,13,3,8,0,0,.360,.448,.640,1.088,https://www.mlb.com/player/518595
Mark Canha,OF,OAK,--,24,14,7,0,0,3,13,2,5,0,0,.292,.414,.667,1.080,https://www.mlb.com/player/592192
Jose Ramirez,3B,CLE,--,25,14,7,2,0,3,14,3,2,0,2,.280,.357,.720,1.077,https://www.mlb.com/player/608070
Wilmer Flores,2B,SF,--,25,8,7,0,1,3,14,3,3,1,0,.280,.357,.720,1.077,https://www.mlb.com/player/527038
George Springer,RF,HOU,--,14,6,5,0,0,1,7,3,4,1,0,.357,.500,.571,1.071,https://www.mlb.com/player/543807
Greg Garcia,2B,SD,--,7,1,3,1,0,0,5,1,1,0,0,.429,.500,.571,1.071,https://www.mlb.com/player/594824
Miguel Sano,3B,MIN,--,13,8,3,0,0,2,7,3,7,0,0,.231,.375,.692,1.067,https://www.mlb.com/player/593934
Francisco Cervelli,C,MIA,--,6,4,1,0,0,1,3,2,1,0,0,.167,.375,.667,1.042,https://www.mlb.com/player/465041
Kyle Tucker,RF,HOU,--,36,11,12,3,1,2,16,3,6,0,0,.333,.385,.639,1.024,https://www.mlb.com/player/663656
Maikel Franco,3B,KC,--,35,7,12,2,0,3,20,1,5,1,0,.343,.361,.657,1.018,https://www.mlb.com/player/596748
Jake Cronenworth,SS,SD,--,19,11,5,2,0,2,10,2,4,1,0,.263,.333,.684,1.018,https://www.mlb.com/player/630105
Martin Maldonado,C,HOU,--,14,7,5,0,0,1,9,2,5,0,0,.357,.438,.571,1.009,https://www.mlb.com/player/455117
Ty France,3B,SEA,--,19,4,8,2,0,0,11,2,4,0,0,.421,.476,.526,1.003,https://www.mlb.com/player/664034
Deivy Grullon,C,BOS,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/620453
Yairo Munoz,OF,BOS,--,5,1,1,0,0,1,2,0,0,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/622168
Jesse Winker,LF,CIN,--,12,5,3,0,0,1,5,4,6,0,0,.250,.500,.500,1.000,https://www.mlb.com/player/608385
Aledmys Diaz,2B,HOU,--,5,2,1,0,0,1,3,0,1,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/649557
Meibrys Viloria,C,KC,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/650619
Jared Walsh,1B,LAA,--,14,4,4,0,0,2,7,0,3,0,0,.286,.286,.714,1.000,https://www.mlb.com/player/665120
Erik Kratz,C,NYY,--,2,1,1,0,0,0,2,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/456124
Rafael Marchan,C,PHI,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/665561
Jason Martin,CF,PIT,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/641829
Daniel Robertson,3B,SF,--,2,1,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/621002
Braden Bishop,CF,SEA,--,3,1,1,1,0,0,1,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/623323
Starlin Castro,2B,WSH,--,5,4,1,0,0,1,2,0,1,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/516770
Brian Anderson,3B,MIA,--,21,8,6,0,0,2,13,4,4,0,0,.286,.423,.571,.994,https://www.mlb.com/player/605119
Luis Urias,2B,MIL,--,17,4,7,1,0,0,10,4,6,1,0,.412,.524,.471,.994,https://www.mlb.com/player/649966
Alex Dickerson,LF,SF,--,18,8,5,0,0,2,10,3,5,0,0,.278,.381,.611,.992,https://www.mlb.com/player/543105
Austin Riley,3B,ATL,--,31,6,10,1,0,3,14,1,10,0,0,.323,.344,.645,.989,https://www.mlb.com/player/663586
Giancarlo Stanton,LF,NYY,--,9,3,2,0,0,1,3,3,6,0,0,.222,.417,.556,.972,https://www.mlb.com/player/519317
Jose Abreu,1B,CWS,--,36,11,12,7,0,1,20,1,11,0,0,.333,.351,.611,.962,https://www.mlb.com/player/547989
Salvador Perez,C,KC,--,12,4,5,1,0,0,4,1,6,0,0,.417,.462,.500,.962,https://www.mlb.com/player/521692
Tommy La Stella,2B,OAK,--,15,11,4,2,1,0,7,4,0,0,0,.267,.421,.533,.954,https://www.mlb.com/player/600303
Matt Chapman,3B,OAK,--,16,5,5,4,0,0,5,2,5,0,0,.313,.389,.563,.951,https://www.mlb.com/player/656305
DJ LeMahieu,2B,NYY,--,19,10,8,1,0,0,9,2,3,0,0,.421,.476,.474,.950,https://www.mlb.com/player/518934
Carlos Santana,1B,CLE,--,36,9,9,2,0,4,13,3,9,0,0,.250,.308,.639,.947,https://www.mlb.com/player/467793
Max Kepler,RF,MIN,--,14,4,4,1,0,1,7,2,4,1,0,.286,.375,.571,.946,https://www.mlb.com/player/596146
Nico Hoerner,SS,CHC,--,13,2,5,0,0,0,5,3,1,1,0,.385,.556,.385,.940,https://www.mlb.com/player/663538
Enrique Hernandez,2B,LAD,--,21,10,5,0,0,3,11,0,2,0,0,.238,.273,.667,.939,https://www.mlb.com/player/571771
Jeff McNeil,3B,NYM,--,22,4,7,3,0,1,9,1,5,0,0,.318,.348,.591,.939,https://www.mlb.com/player/643446
Manny Machado,3B,SD,--,27,14,10,1,0,1,13,2,8,2,2,.370,.414,.519,.932,https://www.mlb.com/player/592518
Tyrone Taylor,CF,MIL,--,6,0,2,1,0,0,2,1,0,0,0,.333,.429,.500,.929,https://www.mlb.com/player/621438
Justin Upton,LF,LAA,--,20,4,5,0,0,2,8,4,8,0,0,.250,.375,.550,.925,https://www.mlb.com/player/457708
Kyle Seager,3B,SEA,--,27,11,6,2,0,2,10,6,3,1,0,.222,.400,.519,.918,https://www.mlb.com/player/572122
Ryan Mountcastle,1B,BAL,--,12,5,5,0,0,0,6,1,4,0,0,.417,.500,.417,.917,https://www.mlb.com/player/663624
Tony Wolters,C,COL,--,11,1,4,1,0,0,5,2,1,0,0,.364,.462,.455,.916,https://www.mlb.com/player/547172
Mike Ford,1B,NYY,--,8,3,2,1,0,0,4,4,0,0,0,.250,.538,.375,.914,https://www.mlb.com/player/645801
Jorge Soler,RF,KC,--,9,3,2,2,0,0,3,4,3,0,0,.222,.462,.444,.906,https://www.mlb.com/player/624585
Jason Castro,C,SD,--,9,3,2,2,0,0,3,4,5,0,0,.222,.462,.444,.906,https://www.mlb.com/player/488771
Steven Souza Jr.,RF,CHC,--,4,2,1,1,0,0,2,1,1,0,0,.250,.400,.500,.900,https://www.mlb.com/player/519306
Eugenio Suarez,3B,CIN,--,20,8,5,2,0,1,8,5,6,1,0,.250,.400,.500,.900,https://www.mlb.com/player/553993
Yoenis Cespedes,LF,NYM,--,4,1,1,1,0,0,2,1,2,0,0,.250,.400,.500,.900,https://www.mlb.com/player/493316
Robinson Cano,2B,NYM,--,14,5,5,1,0,0,4,3,1,0,0,.357,.471,.429,.899,https://www.mlb.com/player/429664
Yadier Molina,C,STL,--,11,2,4,0,0,0,5,3,4,0,0,.364,.533,.364,.897,https://www.mlb.com/player/425877
Rafael Devers,3B,BOS,--,25,13,6,3,0,2,11,2,5,0,0,.240,.296,.600,.896,https://www.mlb.com/player/646240
Vladimir Guerrero Jr.,3B,TOR,--,27,5,10,2,0,0,11,4,3,0,0,.370,.452,.444,.896,https://www.mlb.com/player/665489
Tommy Pham,LF,SD,--,11,4,2,0,0,1,4,4,5,3,0,.182,.438,.455,.892,https://www.mlb.com/player/502054
Kris Bryant,3B,CHC,--,9,5,2,1,0,1,6,0,3,0,0,.222,.222,.667,.889,https://www.mlb.com/player/592178
Jake Cave,CF,MIN,--,16,7,5,0,0,1,8,2,6,0,0,.313,.389,.500,.889,https://www.mlb.com/player/595909
Matt Carpenter,3B,STL,--,13,6,3,2,0,0,8,7,4,0,0,.231,.500,.385,.885,https://www.mlb.com/player/572761
Albert Pujols,1B,LAA,--,28,6,8,2,0,2,15,1,7,0,0,.286,.310,.571,.882,https://www.mlb.com/player/405395
Jacob Nottingham,C,MIL,--,8,4,2,0,0,1,5,0,5,0,0,.250,.250,.625,.875,https://www.mlb.com/player/641924
Carter Kieboom,SS,WSH,--,16,3,5,1,0,0,5,5,3,0,1,.313,.500,.375,.875,https://www.mlb.com/player/666198
Myles Straw,CF,HOU,--,11,4,4,1,0,0,5,1,3,2,0,.364,.417,.455,.871,https://www.mlb.com/player/664702
Willie Calhoun,LF,TEX,--,11,1,4,1,0,0,5,1,0,0,0,.364,.417,.455,.871,https://www.mlb.com/player/641432
Alec Bohm,3B,PHI,--,22,7,8,1,0,0,8,4,3,0,0,.364,.462,.409,.871,https://www.mlb.com/player/664761
Kolten Wong,2B,STL,--,18,8,6,1,1,0,7,1,3,1,0,.333,.368,.500,.868,https://www.mlb.com/player/543939
Kevin Pillar,CF,COL,--,25,12,7,4,0,1,13,0,4,0,0,.280,.308,.560,.868,https://www.mlb.com/player/607680
Paul DeJong,SS,STL,--,21,6,7,0,0,1,11,2,5,0,0,.333,.391,.476,.868,https://www.mlb.com/player/657557
Yasmani Grandal,C,CWS,--,15,7,3,1,0,1,6,4,8,0,0,.200,.400,.467,.867,https://www.mlb.com/player/518735
Marcell Ozuna,LF,ATL,--,34,7,11,1,0,1,17,6,8,0,0,.324,.425,.441,.866,https://www.mlb.com/player/542303
Nick Castellanos,RF,CIN,--,22,12,5,1,0,2,8,3,8,0,0,.227,.320,.545,.866,https://www.mlb.com/player/592206
Cesar Hernandez,2B,CLE,--,28,10,10,3,0,0,11,2,7,0,0,.357,.400,.464,.864,https://www.mlb.com/player/514917
Domingo Santana,LF,CLE,--,10,3,3,2,0,0,7,0,1,0,0,.300,.364,.500,.864,https://www.mlb.com/player/570267
Mike Tauchman,CF,NYY,--,13,5,4,2,0,0,9,2,1,0,0,.308,.400,.462,.862,https://www.mlb.com/player/643565
Luis Arraez,2B,MIN,--,7,5,3,0,0,0,4,0,1,0,0,.429,.429,.429,.857,https://www.mlb.com/player/650333
Aaron Judge,RF,NYY,--,12,7,3,0,0,1,5,2,4,0,0,.250,.357,.500,.857,https://www.mlb.com/player/592450
Joey Bart,C,SF,--,14,5,5,0,1,0,5,0,2,0,0,.357,.357,.500,.857,https://www.mlb.com/player/663698
Josh Harrison,2B,WSH,--,14,1,6,0,0,0,6,0,1,1,0,.429,.429,.429,.857,https://www.mlb.com/player/543281
Ketel Marte,2B,ARI,--,13,6,5,1,0,0,6,0,3,0,0,.385,.385,.462,.846,https://www.mlb.com/player/606466
Adam Eaton,RF,WSH,--,24,9,7,2,0,1,8,2,5,0,0,.292,.346,.500,.846,https://www.mlb.com/player/594809
Justin Turner,3B,LAD,--,20,13,6,0,0,1,8,3,3,0,0,.300,.391,.450,.841,https://www.mlb.com/player/457759
Orlando Arcia,SS,MIL,--,26,11,8,1,0,1,8,2,3,1,0,.308,.379,.462,.841,https://www.mlb.com/player/606115
Dominic Smith,1B,NYM,--,21,6,7,3,0,0,5,1,7,0,0,.333,.364,.476,.840,https://www.mlb.com/player/642086
Kevan Smith,C,TB,--,6,0,2,0,0,0,3,2,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/607345
Charlie Blackmon,RF,COL,--,28,11,9,1,0,1,12,2,7,0,0,.321,.367,.464,.831,https://www.mlb.com/player/453568
Dansby Swanson,SS,ATL,--,23,12,5,1,0,2,8,3,9,0,0,.217,.308,.522,.829,https://www.mlb.com/player/621020
Whit Merrifield,RF,KC,--,29,10,7,1,0,3,11,0,3,1,0,.241,.241,.586,.828,https://www.mlb.com/player/593160
Adalberto Mondesi,SS,KC,--,19,8,5,0,1,1,8,1,8,4,1,.263,.300,.526,.826,https://www.mlb.com/player/609275
J.P. Crawford,SS,SEA,--,20,11,5,1,0,1,10,4,4,0,0,.250,.375,.450,.825,https://www.mlb.com/player/641487
Lane Thomas,CF,STL,--,7,1,1,0,0,1,2,1,4,0,0,.143,.250,.571,.821,https://www.mlb.com/player/657041
Jose Martinez,1B,CHC,--,11,4,3,0,0,1,5,0,4,0,0,.273,.273,.545,.818,https://www.mlb.com/player/500874
Gleyber Torres,SS,NYY,--,20,6,6,2,0,0,7,4,6,0,0,.300,.417,.400,.817,https://www.mlb.com/player/650402
Brandon Nimmo,CF,NYM,--,19,7,5,2,1,0,6,1,2,0,0,.263,.333,.474,.807,https://www.mlb.com/player/607043
Asdrubal Cabrera,3B,WSH,--,25,6,5,0,1,2,10,3,5,0,0,.200,.286,.520,.806,https://www.mlb.com/player/452678
Matt Olson,1B,OAK,--,32,6,7,1,1,2,12,4,14,0,0,.219,.306,.500,.806,https://www.mlb.com/player/621566
Byron Buxton,CF,MIN,--,17,1,5,0,0,1,7,1,4,0,0,.294,.333,.471,.804,https://www.mlb.com/player/621439
Avisail Garcia,RF,MIL,--,14,7,4,2,0,0,7,2,5,0,0,.286,.375,.429,.804,https://www.mlb.com/player/541645
Brandon Lowe,2B,TB,--,14,10,4,0,1,0,5,1,4,0,0,.286,.375,.429,.804,https://www.mlb.com/player/664040
Jean Segura,SS,PHI,--,27,6,7,1,0,1,9,6,5,0,0,.259,.394,.407,.801,https://www.mlb.com/player/516416
Matt Adams,1B,ATL,--,5,0,2,0,0,0,2,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/571431
Nicky Delmonico,OF,CWS,--,5,0,2,0,0,0,3,0,0,0,0,.400,.400,.400,.800,https://www.mlb.com/player/547170
Shogo Akiyama,CF,CIN,--,10,5,3,0,0,0,3,3,2,1,0,.300,.500,.300,.800,https://www.mlb.com/player/673451
Chad Wallach,C,MIA,--,5,1,2,0,0,0,2,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/595453
DJ Stewart,RF,BAL,--,11,3,3,1,0,0,4,3,5,0,0,.273,.429,.364,.792,https://www.mlb.com/player/621466
Brian Goodwin,LF,CIN,--,22,4,6,2,0,0,8,6,8,0,0,.273,.429,.364,.792,https://www.mlb.com/player/571718
Matt Joyce,LF,MIA,--,18,6,6,0,0,0,7,4,5,0,0,.333,.455,.333,.788,https://www.mlb.com/player/459964
Adam Haseley,CF,PHI,--,9,2,3,0,0,0,5,1,0,0,0,.333,.455,.333,.788,https://www.mlb.com/player/656514
Tyler Wade,SS,NYY,--,7,5,2,0,0,0,1,3,1,1,0,.286,.500,.286,.786,https://www.mlb.com/player/642180
Hunter Renfroe,LF,TB,--,19,4,5,3,0,0,8,3,6,0,0,.263,.364,.421,.785,https://www.mlb.com/player/592669
Mike Yastrzemski,LF,SF,--,17,8,5,2,0,0,8,2,5,0,0,.294,.368,.412,.780,https://www.mlb.com/player/573262
Yoshi Tsutsugo,LF,TB,--,21,9,4,1,0,1,8,7,5,0,0,.190,.393,.381,.774,https://www.mlb.com/player/660294
Jackie Bradley Jr.,CF,BOS,--,20,7,5,2,0,0,7,5,7,0,0,.250,.423,.350,.773,https://www.mlb.com/player/598265
Marcus Semien,SS,OAK,--,19,10,4,1,0,1,6,4,3,0,0,.211,.348,.421,.769,https://www.mlb.com/player/543760
Randal Grichuk,CF,TOR,--,34,12,9,0,0,2,11,3,6,0,0,.265,.324,.441,.766,https://www.mlb.com/player/545341
Tucker Barnhart,C,CIN,--,10,2,3,1,0,0,3,1,2,0,0,.300,.364,.400,.764,https://www.mlb.com/player/571466
Austin Slater,LF,SF,--,11,7,2,0,0,1,3,2,5,0,0,.182,.308,.455,.762,https://www.mlb.com/player/596103
Jarrod Dyson,CF,CWS,--,6,3,2,0,0,0,3,1,0,0,0,.333,.429,.333,.762,https://www.mlb.com/player/502481
Jonah Heim,C,OAK,--,6,3,2,0,0,0,2,1,0,0,0,.333,.429,.333,.762,https://www.mlb.com/player/641680
Harrison Bader,CF,STL,--,10,9,3,0,0,0,3,2,5,2,0,.300,.462,.300,.762,https://www.mlb.com/player/664056
Nick Solak,OF,TEX,--,14,9,4,0,0,0,6,4,3,3,0,.286,.474,.286,.759,https://www.mlb.com/player/669256
