player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Marcell Ozuna,LF,ATL,--,117,27,37,7,0,7,45,20,32,0,0,.316,.413,.556,.969,https://www.mlb.com/player/542303
Sam Haggerty,2B,SEA,--,21,7,7,2,0,1,6,2,6,4,0,.333,.391,.571,.963,https://www.mlb.com/player/664059
C.J. Cron,1B,DET,--,16,6,4,2,0,1,5,3,5,0,0,.250,.400,.563,.962,https://www.mlb.com/player/543068
Kole Calhoun,RF,ARI,--,78,27,20,4,0,8,32,10,21,1,1,.256,.340,.615,.956,https://www.mlb.com/player/594777
Raimel Tapia,LF,COL,--,66,25,27,5,1,0,16,5,12,8,2,.409,.440,.515,.955,https://www.mlb.com/player/606132
Jeff McNeil,3B,NYM,--,76,17,27,7,0,2,21,11,10,0,2,.355,.429,.526,.955,https://www.mlb.com/player/643446
Ke'Bryan Hayes,3B,PIT,--,33,13,11,1,1,1,7,5,7,1,0,.333,.436,.515,.951,https://www.mlb.com/player/663647
Rhys Hoskins,1B,PHI,--,62,30,15,4,0,5,21,12,16,1,0,.242,.397,.548,.946,https://www.mlb.com/player/656555
Lorenzo Cain,CF,MIL,--,9,4,4,0,0,0,2,1,1,0,0,.444,.500,.444,.944,https://www.mlb.com/player/456715
Derek Fisher,RF,TOR,--,12,5,3,0,0,1,7,5,5,0,1,.250,.444,.500,.944,https://www.mlb.com/player/605233
Austin Nola,C,SD,--,68,20,22,3,1,3,24,10,12,0,0,.324,.415,.529,.944,https://www.mlb.com/player/543592
Ty France,3B,SEA,--,70,15,27,7,0,0,19,7,12,0,0,.386,.456,.486,.941,https://www.mlb.com/player/664034
Mike Brosseau,3B,TB,--,37,9,11,2,1,2,9,3,13,2,0,.297,.372,.568,.940,https://www.mlb.com/player/670712
Franmil Reyes,RF,CLE,--,93,24,29,5,0,6,31,13,27,0,0,.312,.378,.559,.938,https://www.mlb.com/player/614177
Michael Brantley,LF,HOU,--,80,23,26,6,0,4,21,8,11,2,0,.325,.386,.550,.936,https://www.mlb.com/player/488726
Jason Heyward,RF,CHC,--,69,17,20,4,1,3,19,17,16,2,0,.290,.427,.507,.934,https://www.mlb.com/player/518792
Brandon Lowe,2B,TB,--,73,27,19,3,2,5,28,11,17,3,0,.260,.371,.562,.932,https://www.mlb.com/player/664040
Jeimer Candelario,3B,DET,--,84,27,29,3,0,4,26,9,19,1,1,.345,.409,.524,.932,https://www.mlb.com/player/600869
Chad Wallach,C,MIA,--,19,4,6,2,0,1,6,1,8,0,0,.316,.350,.579,.929,https://www.mlb.com/player/595453
Anthony Santander,LF,BAL,--,69,19,18,4,1,6,27,6,10,0,1,.261,.320,.609,.929,https://www.mlb.com/player/623993
Alex Dickerson,LF,SF,--,66,21,20,5,0,3,20,12,13,0,0,.303,.413,.515,.928,https://www.mlb.com/player/543105
Aaron Judge,RF,NYY,--,52,20,11,2,0,6,19,8,16,0,1,.212,.328,.596,.924,https://www.mlb.com/player/592450
Garrett Cooper,1B,MIA,--,62,18,19,4,0,4,18,4,18,0,0,.306,.358,.565,.923,https://www.mlb.com/player/643265
Lourdes Gurriel Jr.,LF,TOR,--,82,23,26,3,0,6,28,5,16,3,1,.317,.348,.573,.922,https://www.mlb.com/player/666971
Jake Marisnick,CF,NYM,--,18,2,7,2,0,0,3,1,4,0,0,.389,.421,.500,.921,https://www.mlb.com/player/545350
Rafael Devers,3B,BOS,--,119,26,37,12,1,5,37,9,31,0,0,.311,.364,.555,.919,https://www.mlb.com/player/646240
Gavin Lux,2B,LAD,--,20,7,5,1,0,2,7,2,6,1,0,.250,.318,.600,.918,https://www.mlb.com/player/666158
Alex Bregman,3B,HOU,--,68,16,21,4,1,3,19,8,9,0,0,.309,.385,.529,.914,https://www.mlb.com/player/608324
Magneuris Sierra,CF,MIA,--,20,8,7,2,1,0,7,0,5,4,1,.350,.364,.550,.914,https://www.mlb.com/player/642423
Luis Guillorme,SS,NYM,--,25,6,9,3,0,0,9,4,7,2,0,.360,.433,.480,.913,https://www.mlb.com/player/641645
Matt Kemp,LF,COL,--,53,16,14,3,0,4,19,8,14,1,0,.264,.361,.547,.908,https://www.mlb.com/player/461314
Ryan McMahon,2B,COL,--,79,20,22,3,0,6,23,10,25,0,1,.278,.363,.544,.907,https://www.mlb.com/player/641857
Manny Pina,C,MIL,--,13,3,3,0,0,1,4,2,5,0,0,.231,.444,.462,.906,https://www.mlb.com/player/444489
Giancarlo Stanton,LF,NYY,--,31,9,9,3,0,1,8,6,13,1,1,.290,.421,.484,.905,https://www.mlb.com/player/519317
Yasmani Grandal,C,CWS,--,71,23,20,4,0,4,23,14,26,0,0,.282,.398,.507,.905,https://www.mlb.com/player/518735
Leury Garcia,CF,CWS,--,24,5,7,1,0,2,7,1,1,0,0,.292,.320,.583,.903,https://www.mlb.com/player/544725
Kolten Wong,2B,STL,--,51,25,19,2,1,0,15,6,6,5,2,.373,.450,.451,.901,https://www.mlb.com/player/543939
Randy Arozarena,LF,TB,--,25,11,5,1,0,3,7,2,10,4,0,.200,.300,.600,.900,https://www.mlb.com/player/668227
Ozzie Albies,2B,ATL,--,57,18,20,1,0,3,16,2,14,3,1,.351,.373,.526,.899,https://www.mlb.com/player/645277
Jeff Mathis,C,TEX,--,24,5,7,0,0,2,8,3,10,1,0,.292,.357,.542,.899,https://www.mlb.com/player/425772
Jonathan Schoop,2B,DET,--,69,22,21,2,2,4,19,2,13,0,0,.304,.333,.565,.899,https://www.mlb.com/player/570731
Cody Bellinger,RF,LAD,--,97,27,26,6,0,6,24,18,16,6,1,.268,.383,.515,.898,https://www.mlb.com/player/641355
Avisail Garcia,RF,MIL,--,61,19,20,5,0,1,14,9,18,1,3,.328,.438,.459,.897,https://www.mlb.com/player/541645
Nick Ahmed,SS,ARI,--,89,28,27,6,1,4,28,9,21,4,0,.303,.367,.528,.895,https://www.mlb.com/player/605113
Eddie Rosario,LF,MIN,--,95,24,27,6,0,6,35,12,14,3,1,.284,.358,.537,.895,https://www.mlb.com/player/592696
Didi Gregorius,SS,PHI,--,96,28,32,4,1,4,34,5,11,3,2,.333,.371,.521,.892,https://www.mlb.com/player/544369
Gio Urshela,3B,NYY,--,71,22,21,6,0,4,28,7,10,1,0,.296,.341,.549,.891,https://www.mlb.com/player/570482
Eugenio Suarez,3B,CIN,--,78,22,17,3,0,8,31,11,32,2,0,.218,.326,.564,.890,https://www.mlb.com/player/553993
Edwin Rios,3B,LAD,--,29,8,7,1,0,3,12,2,9,0,0,.241,.303,.586,.889,https://www.mlb.com/player/621458
Manny Machado,3B,SD,--,101,34,31,4,0,6,37,11,17,6,3,.307,.362,.525,.887,https://www.mlb.com/player/592518
Pete Alonso,1B,NYM,--,111,23,29,4,0,8,27,18,28,1,0,.261,.371,.514,.885,https://www.mlb.com/player/624413
Nelson Cruz,DH,MIN,--,84,21,26,3,0,4,21,11,27,0,0,.310,.396,.488,.884,https://www.mlb.com/player/443558
Travis Demeritte,LF,DET,--,12,5,4,1,0,0,4,2,5,0,0,.333,.467,.417,.883,https://www.mlb.com/player/641513
Tommy Edman,SS,STL,--,79,26,26,4,1,2,23,7,19,2,4,.329,.402,.481,.883,https://www.mlb.com/player/669242
Tommy La Stella,2B,OAK,--,72,28,23,3,1,2,22,12,3,1,0,.319,.407,.472,.879,https://www.mlb.com/player/600303
David Fletcher,SS,LAA,--,81,29,31,4,0,1,16,5,10,2,1,.383,.409,.469,.878,https://www.mlb.com/player/664058
Daniel Robertson,3B,SF,--,12,4,5,0,0,0,2,1,2,0,0,.417,.462,.417,.878,https://www.mlb.com/player/621002
Robinson Cano,2B,NYM,--,75,17,23,3,0,4,24,8,10,0,0,.307,.369,.507,.876,https://www.mlb.com/player/429664
Alejandro Kirk,C,TOR,--,8,3,3,1,0,0,2,0,1,0,0,.375,.375,.500,.875,https://www.mlb.com/player/672386
Kyle Seager,3B,SEA,--,103,31,29,7,0,5,36,17,15,5,0,.282,.380,.495,.875,https://www.mlb.com/player/572122
Adam Eaton,RF,WSH,--,59,20,17,4,1,2,15,9,11,3,0,.288,.382,.492,.874,https://www.mlb.com/player/594809
Yolmer Sanchez,2B,CWS,--,7,6,2,1,0,0,0,2,2,0,0,.286,.444,.429,.873,https://www.mlb.com/player/570560
Brandon Crawford,SS,SF,--,73,22,21,5,0,4,24,6,19,1,2,.288,.349,.521,.870,https://www.mlb.com/player/543063
AJ Pollock,CF,LAD,--,77,20,21,4,0,6,24,5,17,2,2,.273,.310,.558,.868,https://www.mlb.com/player/572041
Chris Owings,SS,COL,--,15,7,6,1,0,0,3,0,5,1,0,.400,.400,.467,.867,https://www.mlb.com/player/572008
Jose Marmolejos,1B,SEA,--,49,10,13,3,0,4,16,2,16,0,1,.265,.294,.571,.866,https://www.mlb.com/player/592530
Cesar Hernandez,2B,CLE,--,87,32,31,9,0,0,17,7,20,0,0,.356,.404,.460,.864,https://www.mlb.com/player/514917
Anthony Rendon,3B,LAA,--,103,25,27,6,0,5,27,22,22,0,0,.262,.397,.466,.863,https://www.mlb.com/player/543685
Jason Castro,C,SD,--,30,7,7,4,0,1,8,8,13,0,0,.233,.395,.467,.861,https://www.mlb.com/player/488771
Francisco Lindor,SS,CLE,--,102,29,25,8,0,7,26,11,22,6,2,.245,.331,.529,.860,https://www.mlb.com/player/596019
Christian Walker,1B,ARI,--,109,31,33,10,1,3,30,11,19,1,1,.303,.363,.495,.858,https://www.mlb.com/player/572233
Tyler Naquin,RF,CLE,--,57,15,15,4,1,4,20,1,15,0,1,.263,.279,.579,.858,https://www.mlb.com/player/571980
Jorge Alfaro,C,MIA,--,41,11,12,2,0,2,15,3,11,2,0,.293,.370,.488,.857,https://www.mlb.com/player/595751
Teoscar Hernandez,LF,TOR,--,87,22,27,2,0,5,23,6,31,6,1,.310,.351,.506,.857,https://www.mlb.com/player/606192
Anthony Alford,CF,PIT,--,16,4,4,0,1,1,6,1,4,3,0,.250,.294,.563,.857,https://www.mlb.com/player/546990
Kevan Smith,C,TB,--,18,3,5,0,0,1,8,4,5,0,0,.278,.409,.444,.854,https://www.mlb.com/player/607345
Dansby Swanson,SS,ATL,--,102,44,29,6,0,5,30,12,25,5,0,.284,.362,.490,.852,https://www.mlb.com/player/621020
Brad Miller,2B,STL,--,75,17,20,7,0,3,21,12,23,1,0,.267,.371,.480,.851,https://www.mlb.com/player/543543
Mike Ford,1B,NYY,--,35,5,8,3,0,2,11,6,6,0,0,.229,.364,.486,.849,https://www.mlb.com/player/645801
Jason Kipnis,2B,CHC,--,49,12,13,5,0,2,15,8,15,1,0,.265,.356,.490,.846,https://www.mlb.com/player/543401
Matt Olson,1B,OAK,--,113,23,25,4,1,9,37,18,42,1,0,.221,.328,.513,.842,https://www.mlb.com/player/621566
Mauricio Dubon,SS,SF,--,74,20,23,2,1,3,18,6,13,2,3,.311,.354,.486,.840,https://www.mlb.com/player/643289
Clint Frazier,RF,NYY,--,66,20,16,3,0,4,22,14,24,3,0,.242,.370,.470,.840,https://www.mlb.com/player/640449
Brett Gardner,CF,NYY,--,57,19,13,2,0,4,14,12,13,3,3,.228,.366,.474,.840,https://www.mlb.com/player/458731
Brian Anderson,3B,MIA,--,87,21,23,3,1,5,32,10,26,0,0,.264,.343,.494,.838,https://www.mlb.com/player/605119
Donovan Solano,SS,SF,--,89,22,28,6,0,3,29,5,19,0,0,.315,.354,.483,.837,https://www.mlb.com/player/456781
Josh Fuentes,3B,COL,--,40,14,13,2,0,2,17,0,13,1,0,.325,.310,.525,.834,https://www.mlb.com/player/658069
Andrew McCutchen,LF,PHI,--,72,26,20,2,0,4,28,10,14,4,0,.278,.361,.472,.834,https://www.mlb.com/player/457705
Josh Phegley,C,CHC,--,6,4,1,0,0,1,2,0,1,0,0,.167,.167,.667,.833,https://www.mlb.com/player/572033
Dawel Lugo,3B,DET,--,3,3,1,0,0,0,1,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/608475
Harold Ramirez,CF,MIA,--,3,2,1,0,0,0,1,1,0,0,1,.333,.500,.333,.833,https://www.mlb.com/player/623912
Daniel Vogelbach,1B,MIL,--,49,13,12,2,0,3,13,9,13,0,0,.245,.362,.469,.832,https://www.mlb.com/player/596129
Ryan Mountcastle,1B,BAL,--,64,10,20,1,0,3,21,5,15,0,1,.313,.361,.469,.830,https://www.mlb.com/player/663624
Jorge Ona,OF,SD,--,5,2,1,1,0,0,1,2,4,0,0,.200,.429,.400,.829,https://www.mlb.com/player/671250
Jacob Stallings,C,PIT,--,51,11,14,5,0,1,16,11,11,0,0,.275,.397,.431,.828,https://www.mlb.com/player/607732
Jurickson Profar,OF,SD,--,88,25,27,3,0,4,22,6,12,7,1,.307,.351,.477,.828,https://www.mlb.com/player/595777
Jon Berti,3B,MIA,--,53,20,17,3,0,1,13,6,13,9,2,.321,.393,.434,.827,https://www.mlb.com/player/542932
Maikel Franco,3B,KC,--,93,20,26,5,0,5,35,9,14,1,0,.280,.330,.495,.825,https://www.mlb.com/player/596748
Keston Hiura,2B,MIL,--,92,24,22,2,0,7,26,7,33,3,2,.239,.333,.489,.822,https://www.mlb.com/player/669374
Mark Canha,OF,OAK,--,79,31,20,1,1,4,32,13,21,4,0,.253,.379,.443,.822,https://www.mlb.com/player/592192
Joey Gallo,CF,TEX,--,72,18,16,4,0,5,21,10,26,2,0,.222,.333,.486,.819,https://www.mlb.com/player/608336
J.T. Realmuto,C,PHI,--,100,29,25,2,0,7,28,11,28,4,1,.250,.336,.480,.816,https://www.mlb.com/player/592663
Max Muncy,1B,LAD,--,82,29,18,1,0,5,20,24,25,1,0,.220,.400,.415,.815,https://www.mlb.com/player/571970
Christian Vazquez,C,BOS,--,77,19,20,3,0,4,20,12,17,4,3,.260,.360,.455,.814,https://www.mlb.com/player/543877
Jordan Luplow,RF,CLE,--,36,7,10,2,1,1,7,4,7,0,1,.278,.341,.472,.814,https://www.mlb.com/player/656669
Rio Ruiz,3B,BAL,--,93,22,23,7,0,6,29,7,20,1,2,.247,.297,.516,.813,https://www.mlb.com/player/547004
Willson Contreras,C,CHC,--,78,32,22,5,0,2,21,11,20,1,2,.282,.389,.423,.813,https://www.mlb.com/player/575929
Shogo Akiyama,CF,CIN,--,49,16,15,2,1,0,9,9,8,7,3,.306,.424,.388,.812,https://www.mlb.com/player/673451
Marcus Semien,SS,OAK,--,86,26,21,4,1,5,21,10,14,4,0,.244,.323,.488,.811,https://www.mlb.com/player/543760
Whit Merrifield,RF,KC,--,87,35,24,2,0,6,27,4,12,12,3,.276,.304,.506,.810,https://www.mlb.com/player/593160
Carlos Santana,1B,CLE,--,104,33,23,5,0,7,29,19,21,0,0,.221,.339,.471,.810,https://www.mlb.com/player/467793
Jared Walsh,1B,LAA,--,53,13,15,2,1,3,20,1,11,0,0,.283,.281,.528,.809,https://www.mlb.com/player/665120
Yadier Molina,C,STL,--,63,10,20,1,0,2,14,4,10,0,0,.317,.380,.429,.809,https://www.mlb.com/player/425877
Hanser Alberto,2B,BAL,--,79,33,24,12,0,1,20,2,13,3,0,.304,.313,.494,.807,https://www.mlb.com/player/593643
Jorge Bonifacio,OF,DET,--,45,8,13,2,0,2,17,3,15,0,0,.289,.340,.467,.807,https://www.mlb.com/player/593528
Matt Chapman,3B,OAK,--,63,14,16,5,2,2,17,6,25,0,0,.254,.314,.492,.806,https://www.mlb.com/player/656305
Victor Caratini,C,CHC,--,56,10,17,4,0,1,16,4,12,0,1,.304,.371,.429,.800,https://www.mlb.com/player/605170
Freddy Galvis,SS,CIN,--,46,14,11,0,0,3,12,6,10,1,1,.239,.364,.435,.798,https://www.mlb.com/player/520471
Yandy Diaz,3B,TB,--,46,15,13,0,0,1,10,14,5,0,0,.283,.450,.348,.798,https://www.mlb.com/player/650490
Joc Pederson,LF,LAD,--,46,17,11,1,0,3,12,5,12,1,0,.239,.340,.457,.796,https://www.mlb.com/player/592626
Ramon Laureano,CF,OAK,--,77,24,18,5,0,3,22,13,25,2,1,.234,.380,.416,.796,https://www.mlb.com/player/657656
Jedd Gyorko,3B,MIL,--,51,13,13,1,0,3,11,8,18,0,0,.255,.344,.451,.795,https://www.mlb.com/player/576397
J.P. Crawford,SS,SEA,--,66,33,19,4,0,2,24,7,13,6,3,.288,.355,.439,.795,https://www.mlb.com/player/641487
Dylan Moore,3B,SEA,--,48,21,10,1,0,3,12,9,15,12,5,.208,.377,.417,.794,https://www.mlb.com/player/664238
Randal Grichuk,CF,TOR,--,98,33,25,1,0,7,30,9,25,1,1,.255,.312,.480,.792,https://www.mlb.com/player/545341
Hunter Renfroe,LF,TB,--,53,13,12,5,0,3,17,6,13,2,0,.226,.300,.491,.791,https://www.mlb.com/player/592669
Paul DeJong,SS,STL,--,61,16,18,3,0,2,24,7,14,1,0,.295,.347,.443,.790,https://www.mlb.com/player/657557
Cam Gallagher,C,KC,--,21,10,5,1,0,1,3,4,7,0,0,.238,.360,.429,.789,https://www.mlb.com/player/595956
Darin Ruf,1B,SF,--,40,8,10,1,0,2,15,7,12,1,0,.250,.362,.425,.787,https://www.mlb.com/player/573131
Joe Panik,2B,TOR,--,47,17,13,5,0,0,6,9,10,0,0,.277,.404,.383,.786,https://www.mlb.com/player/605412
Shin-Soo Choo,LF,TEX,--,35,9,10,1,0,1,11,6,9,6,2,.286,.386,.400,.786,https://www.mlb.com/player/425783
Dominic Smith,1B,NYM,--,93,20,24,10,1,3,35,7,27,0,0,.258,.301,.484,.785,https://www.mlb.com/player/642086
