player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Mauricio Dubon,SS,SF,--,31,8,11,1,1,3,14,2,3,2,0,.355,.394,.742,1.136,https://www.mlb.com/player/643289
Aaron Hicks,CF,NYY,--,21,15,6,4,0,1,8,10,5,1,0,.286,.516,.619,1.135,https://www.mlb.com/player/543305
Mike Yastrzemski,LF,SF,--,25,9,9,3,1,1,12,4,7,2,1,.360,.448,.680,1.128,https://www.mlb.com/player/573262
Eric Hosmer,1B,SD,--,30,12,10,3,0,3,17,2,5,2,0,.333,.375,.733,1.108,https://www.mlb.com/player/543333
Jason Heyward,RF,CHC,--,23,4,8,1,0,1,6,12,6,1,0,.348,.571,.522,1.093,https://www.mlb.com/player/518792
Nick Ahmed,SS,ARI,--,39,11,12,3,0,4,16,6,9,1,0,.308,.400,.692,1.092,https://www.mlb.com/player/605113
Jacob Nottingham,C,MIL,--,11,5,3,0,0,2,7,0,6,0,0,.273,.273,.818,1.091,https://www.mlb.com/player/641924
Juan Soto,LF,WSH,--,22,13,7,2,0,1,4,11,2,3,2,.318,.545,.545,1.091,https://www.mlb.com/player/665742
Kyle Seager,3B,SEA,--,51,16,17,4,0,4,16,8,6,1,0,.333,.443,.647,1.090,https://www.mlb.com/player/572122
Jorge Bonifacio,OF,DET,--,18,3,7,2,0,1,9,1,7,0,0,.389,.421,.667,1.088,https://www.mlb.com/player/593528
Nelson Cruz,DH,MIN,--,33,11,13,2,0,2,10,3,12,0,0,.394,.444,.636,1.081,https://www.mlb.com/player/443558
Robinson Cano,2B,NYM,--,22,8,7,1,0,2,8,5,3,0,0,.318,.444,.636,1.081,https://www.mlb.com/player/429664
Derek Fisher,RF,TOR,--,8,4,2,0,0,1,3,3,4,0,1,.250,.455,.625,1.080,https://www.mlb.com/player/605233
Jorge Alfaro,C,MIA,--,22,9,8,1,0,2,9,1,5,0,0,.364,.391,.682,1.073,https://www.mlb.com/player/595751
Will Smith,C,LAD,--,21,11,9,3,0,0,8,3,4,0,0,.429,.500,.571,1.071,https://www.mlb.com/player/669257
Ryan Mountcastle,1B,BAL,--,22,6,9,1,0,1,9,2,4,0,0,.409,.480,.591,1.071,https://www.mlb.com/player/663624
Erik Gonzalez,SS,PIT,--,23,5,8,2,0,2,9,1,6,0,0,.348,.375,.696,1.071,https://www.mlb.com/player/570481
Corey Seager,SS,LAD,--,38,12,15,3,0,2,18,2,5,0,0,.395,.439,.632,1.071,https://www.mlb.com/player/608369
Jose Marmolejos,1B,SEA,--,17,4,6,3,0,1,5,0,4,0,0,.353,.353,.706,1.059,https://www.mlb.com/player/592530
Miguel Cabrera,1B,DET,--,31,11,11,0,0,3,13,3,7,1,0,.355,.412,.645,1.057,https://www.mlb.com/player/408234
Joe Panik,2B,TOR,--,12,11,4,3,0,0,2,3,1,0,0,.333,.467,.583,1.050,https://www.mlb.com/player/605412
Trea Turner,SS,WSH,--,23,7,8,2,0,1,7,5,4,4,2,.348,.483,.565,1.048,https://www.mlb.com/player/607208
Ozzie Albies,2B,ATL,--,25,10,11,1,0,1,9,0,4,1,0,.440,.440,.600,1.040,https://www.mlb.com/player/645277
Michael Brantley,LF,HOU,--,25,15,7,4,0,2,9,3,5,0,0,.280,.357,.680,1.037,https://www.mlb.com/player/488726
Ji-Man Choi,1B,TB,--,24,6,7,3,0,1,7,9,7,0,0,.292,.485,.542,1.027,https://www.mlb.com/player/596847
Fernando Tatis Jr.,SS,SD,--,29,17,7,2,0,3,11,8,10,4,0,.241,.405,.621,1.026,https://www.mlb.com/player/665487
Alex Dickerson,LF,SF,--,25,10,7,0,0,3,12,4,7,0,0,.280,.379,.640,1.019,https://www.mlb.com/player/543105
Jesse Winker,LF,CIN,--,23,7,6,1,0,2,7,6,9,0,0,.261,.452,.565,1.017,https://www.mlb.com/player/608385
Tim Locastro,LF,ARI,--,7,3,2,0,1,0,4,2,1,2,0,.286,.444,.571,1.016,https://www.mlb.com/player/641796
Jeff McNeil,3B,NYM,--,29,5,9,3,0,2,11,4,7,0,1,.310,.394,.621,1.015,https://www.mlb.com/player/643446
Kyle Tucker,RF,HOU,--,46,13,15,3,1,3,18,4,10,2,0,.326,.380,.630,1.010,https://www.mlb.com/player/663656
Mike Moustakas,2B,CIN,--,24,6,6,0,0,3,13,5,4,1,0,.250,.379,.625,1.004,https://www.mlb.com/player/519058
Deivy Grullon,C,BOS,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/620453
Cesar Puello,OF,BOS,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/527049
Yu Chang,SS,CLE,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/644374
Harold Castro,3B,DET,--,7,2,3,1,0,0,2,0,0,0,0,.429,.429,.571,1.000,https://www.mlb.com/player/605612
Aledmys Diaz,2B,HOU,--,10,2,3,1,0,1,3,0,2,0,0,.300,.300,.700,1.000,https://www.mlb.com/player/649557
Kelvin Gutierrez,3B,KC,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/642721
Lorenzo Cain,CF,MIL,--,2,2,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/456715
Abraham Almonte,RF,SD,--,2,0,1,0,0,0,0,0,1,1,0,.500,.500,.500,1.000,https://www.mlb.com/player/501659
Sam Huff,C,TEX,--,4,2,2,0,0,0,1,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/669087
Danny Santana,OF,TEX,--,4,1,1,1,0,0,4,2,1,2,0,.250,.500,.500,1.000,https://www.mlb.com/player/542454
Alejandro Kirk,C,TOR,--,3,0,1,1,0,0,2,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/672386
Marcell Ozuna,LF,ATL,--,46,8,16,2,0,2,20,11,11,0,0,.348,.474,.522,.995,https://www.mlb.com/player/542303
George Springer,RF,HOU,--,22,7,7,0,1,1,8,4,6,1,0,.318,.444,.545,.990,https://www.mlb.com/player/543807
Jose Ramirez,3B,CLE,--,39,15,11,3,1,3,15,4,7,0,3,.282,.349,.641,.990,https://www.mlb.com/player/608070
Ty France,3B,SEA,--,27,6,11,3,0,0,11,2,6,0,0,.407,.467,.519,.985,https://www.mlb.com/player/664034
Eugenio Suarez,3B,CIN,--,36,10,9,3,0,3,13,8,11,2,0,.250,.400,.583,.983,https://www.mlb.com/player/553993
Christian Vazquez,C,BOS,--,23,8,6,1,0,2,11,6,6,1,1,.261,.414,.565,.979,https://www.mlb.com/player/543877
Josh Harrison,2B,WSH,--,20,2,8,0,0,1,8,1,2,1,1,.400,.429,.550,.979,https://www.mlb.com/player/543281
Rafael Devers,3B,BOS,--,42,15,12,6,0,3,15,3,11,0,0,.286,.333,.643,.976,https://www.mlb.com/player/646240
Jake Marisnick,CF,NYM,--,11,2,4,2,0,0,2,1,1,0,0,.364,.417,.545,.962,https://www.mlb.com/player/545350
Derek Dietrich,2B,TEX,--,12,3,2,0,0,2,5,1,6,1,0,.167,.286,.667,.952,https://www.mlb.com/player/518618
Willson Contreras,C,CHC,--,33,16,10,3,0,1,12,7,5,1,0,.303,.452,.485,.937,https://www.mlb.com/player/575929
Miguel Sano,3B,MIN,--,25,9,5,1,0,3,10,4,13,0,0,.200,.333,.600,.933,https://www.mlb.com/player/593934
Jonathan Schoop,2B,DET,--,29,10,10,0,2,1,6,0,4,0,0,.345,.345,.586,.931,https://www.mlb.com/player/570731
Stephen Piscotty,RF,OAK,--,28,8,8,4,0,1,14,5,7,0,0,.286,.394,.536,.930,https://www.mlb.com/player/572039
Andrew Stevenson,LF,WSH,--,6,3,2,1,0,0,3,1,3,1,0,.333,.429,.500,.929,https://www.mlb.com/player/664057
Austin Riley,3B,ATL,--,39,9,11,2,0,3,14,5,12,0,0,.282,.364,.564,.928,https://www.mlb.com/player/663586
Max Muncy,1B,LAD,--,35,14,8,1,0,3,11,10,11,1,0,.229,.413,.514,.927,https://www.mlb.com/player/571970
Yoan Moncada,3B,CWS,--,29,12,7,2,0,2,10,7,8,0,0,.241,.405,.517,.923,https://www.mlb.com/player/660162
Jeimer Candelario,3B,DET,--,30,13,12,2,0,0,7,3,4,0,1,.400,.455,.467,.921,https://www.mlb.com/player/600869
Isiah Kiner-Falefa,3B,TEX,--,27,10,10,1,1,0,4,2,3,1,4,.370,.433,.481,.915,https://www.mlb.com/player/643396
Gio Urshela,3B,NYY,--,29,8,9,3,0,1,9,4,3,0,0,.310,.394,.517,.911,https://www.mlb.com/player/570482
Nick Madrigal,2B,CWS,--,16,3,7,0,0,0,6,1,0,1,1,.438,.471,.438,.908,https://www.mlb.com/player/663611
Brandon Belt,1B,SF,--,29,9,9,1,0,1,8,8,4,0,0,.310,.459,.448,.908,https://www.mlb.com/player/474832
Austin Nola,C,SD,--,34,12,12,2,1,0,9,4,6,0,0,.353,.436,.471,.906,https://www.mlb.com/player/543592
Brandon Lowe,2B,TB,--,26,11,7,1,1,1,8,5,6,1,0,.269,.406,.500,.906,https://www.mlb.com/player/664040
Adam Eaton,RF,WSH,--,31,10,9,2,1,1,9,5,6,1,0,.290,.389,.516,.905,https://www.mlb.com/player/594809
Nomar Mazara,RF,CWS,--,29,7,10,5,0,0,12,2,6,0,0,.345,.387,.517,.904,https://www.mlb.com/player/608577
Mike Ford,1B,NYY,--,14,3,4,2,0,0,5,4,1,0,0,.286,.474,.429,.902,https://www.mlb.com/player/645801
Tommy La Stella,2B,OAK,--,23,13,5,2,1,1,9,6,0,0,0,.217,.379,.522,.901,https://www.mlb.com/player/600303
Jesus Sanchez,RF,MIA,--,4,1,1,1,0,0,2,1,2,0,0,.250,.400,.500,.900,https://www.mlb.com/player/660821
Tony Kemp,2B,OAK,--,9,4,3,1,0,0,1,1,2,1,0,.333,.455,.444,.899,https://www.mlb.com/player/643393
Maikel Franco,3B,KC,--,47,7,14,2,0,3,20,5,5,1,0,.298,.365,.532,.897,https://www.mlb.com/player/596748
Travis d'Arnaud,C,ATL,--,43,3,14,4,0,1,13,5,14,0,0,.326,.408,.488,.896,https://www.mlb.com/player/518595
Matt Joyce,LF,MIA,--,31,8,11,0,0,1,9,5,7,0,0,.355,.444,.452,.896,https://www.mlb.com/player/459964
Anthony Rendon,3B,LAA,--,46,6,15,5,0,0,11,10,11,0,0,.326,.456,.435,.891,https://www.mlb.com/player/543685
Jon Berti,3B,MIA,--,27,13,8,2,0,1,8,4,7,4,0,.296,.406,.481,.888,https://www.mlb.com/player/542932
Jake Cronenworth,SS,SD,--,33,12,8,4,0,2,11,5,7,2,1,.242,.342,.545,.888,https://www.mlb.com/player/630105
Scott Heineman,RF,TEX,--,12,3,4,2,0,0,3,1,1,3,0,.333,.385,.500,.885,https://www.mlb.com/player/595981
Gleyber Torres,SS,NYY,--,24,6,8,2,0,0,7,6,6,0,0,.333,.467,.417,.883,https://www.mlb.com/player/650402
Didi Gregorius,SS,PHI,--,42,13,13,2,0,2,15,4,5,1,1,.310,.383,.500,.883,https://www.mlb.com/player/544369
Jose Abreu,1B,CWS,--,55,14,18,7,0,1,20,4,15,0,0,.327,.373,.509,.882,https://www.mlb.com/player/547989
Carter Kieboom,SS,WSH,--,21,4,7,1,0,0,5,5,4,0,1,.333,.500,.381,.881,https://www.mlb.com/player/666198
Daniel Vogelbach,1B,MIL,--,24,8,6,2,0,1,6,7,7,0,0,.250,.419,.458,.878,https://www.mlb.com/player/596129
Rowdy Tellez,1B,TOR,--,21,4,6,1,0,1,7,3,3,0,0,.286,.400,.476,.876,https://www.mlb.com/player/642133
Aaron Judge,RF,NYY,--,21,9,5,1,0,2,7,2,8,0,0,.238,.304,.571,.876,https://www.mlb.com/player/592450
Erik Kratz,C,NYY,--,8,1,3,1,0,0,2,0,1,0,0,.375,.375,.500,.875,https://www.mlb.com/player/456124
Gregory Polanco,RF,PIT,--,28,6,6,2,0,3,9,2,8,1,0,.214,.267,.607,.874,https://www.mlb.com/player/570256
Leody Taveras,CF,TEX,--,7,6,2,1,0,0,2,2,2,2,0,.286,.444,.429,.873,https://www.mlb.com/player/665750
Cavan Biggio,2B,TOR,--,34,11,9,3,0,1,12,10,13,4,0,.265,.432,.441,.873,https://www.mlb.com/player/624415
Bryan Reynolds,LF,PIT,--,31,9,8,0,0,3,9,3,9,0,0,.258,.324,.548,.872,https://www.mlb.com/player/668804
Tzu-Wei Lin,2B,BOS,--,11,0,4,1,0,0,2,1,4,0,0,.364,.417,.455,.871,https://www.mlb.com/player/624407
Clint Frazier,RF,NYY,--,32,6,8,2,0,2,10,6,10,0,0,.250,.368,.500,.868,https://www.mlb.com/player/640449
Michael A. Taylor,CF,WSH,--,18,4,6,0,0,1,6,1,4,0,0,.333,.368,.500,.868,https://www.mlb.com/player/572191
Yan Gomes,C,WSH,--,18,1,6,1,1,0,3,1,3,0,0,.333,.368,.500,.868,https://www.mlb.com/player/543228
Keston Hiura,2B,MIL,--,39,13,9,1,0,4,12,3,16,3,0,.231,.302,.564,.866,https://www.mlb.com/player/669374
Michael Conforto,RF,NYM,--,46,14,13,4,0,2,13,5,11,1,0,.283,.365,.500,.865,https://www.mlb.com/player/624424
Kevin Pillar,CF,COL,--,39,12,11,6,1,1,16,0,6,0,1,.282,.300,.564,.864,https://www.mlb.com/player/607680
Matt Chapman,3B,OAK,--,23,5,7,4,0,0,5,3,9,0,0,.304,.385,.478,.863,https://www.mlb.com/player/656305
Jackie Bradley Jr.,CF,BOS,--,39,8,12,3,0,1,9,5,13,1,1,.308,.400,.462,.862,https://www.mlb.com/player/598265
Nate Lowe,1B,TB,--,13,2,4,1,0,0,2,4,6,0,0,.308,.471,.385,.855,https://www.mlb.com/player/663993
Luis Arraez,2B,MIN,--,13,6,5,0,0,0,4,2,1,0,0,.385,.467,.385,.851,https://www.mlb.com/player/650333
Justin Turner,3B,LAD,--,26,15,7,1,0,1,9,7,4,1,0,.269,.424,.423,.847,https://www.mlb.com/player/457759
Matt Olson,1B,OAK,--,52,8,11,3,1,4,18,7,21,1,0,.212,.305,.538,.844,https://www.mlb.com/player/621566
Jason Castro,C,SD,--,11,4,2,2,0,0,3,6,6,0,0,.182,.471,.364,.834,https://www.mlb.com/player/488771
Yairo Munoz,OF,BOS,--,6,1,1,0,0,1,2,0,0,0,0,.167,.167,.667,.833,https://www.mlb.com/player/622168
Derek Hill,CF,DET,--,3,2,1,0,0,0,0,1,2,0,0,.333,.500,.333,.833,https://www.mlb.com/player/656537
Starlin Castro,2B,WSH,--,6,5,1,0,0,1,2,0,2,0,0,.167,.167,.667,.833,https://www.mlb.com/player/516770
Tyler O'Neill,LF,STL,--,27,7,6,0,0,3,9,2,8,1,0,.222,.276,.556,.831,https://www.mlb.com/player/641933
Martin Maldonado,C,HOU,--,22,7,7,0,0,1,9,2,9,1,0,.318,.375,.455,.830,https://www.mlb.com/player/455117
Tommy Pham,LF,SD,--,20,4,4,1,0,1,5,7,6,3,0,.200,.429,.400,.829,https://www.mlb.com/player/502054
Willy Adames,SS,TB,--,30,11,7,0,0,2,8,8,12,0,0,.233,.395,.433,.828,https://www.mlb.com/player/642715
Shogo Akiyama,CF,CIN,--,22,5,8,0,0,0,3,3,3,3,0,.364,.462,.364,.825,https://www.mlb.com/player/673451
Miguel Rojas,SS,MIA,--,20,8,5,1,0,1,9,3,3,3,0,.250,.375,.450,.825,https://www.mlb.com/player/500743
Cody Bellinger,RF,LAD,--,42,13,10,0,0,3,10,9,9,4,0,.238,.373,.452,.825,https://www.mlb.com/player/641355
Manny Machado,3B,SD,--,40,16,12,1,0,2,15,3,9,4,2,.300,.349,.475,.824,https://www.mlb.com/player/592518
Mark Canha,OF,OAK,--,39,16,9,0,0,3,13,4,9,1,0,.231,.362,.462,.823,https://www.mlb.com/player/592192
Carlos Santana,1B,CLE,--,54,10,12,3,0,4,13,8,11,0,0,.222,.323,.500,.823,https://www.mlb.com/player/467793
Sam Haggerty,2B,SEA,--,7,3,1,0,0,1,2,1,1,1,0,.143,.250,.571,.821,https://www.mlb.com/player/664059
Domingo Santana,LF,CLE,--,13,3,4,2,0,0,7,0,2,0,0,.308,.357,.462,.819,https://www.mlb.com/player/570267
Ronald Guzman,1B,TEX,--,16,4,3,0,1,1,5,2,6,1,0,.188,.316,.500,.816,https://www.mlb.com/player/608597
David Fletcher,SS,LAA,--,31,9,10,1,0,1,6,2,3,1,0,.323,.364,.452,.815,https://www.mlb.com/player/664058
Rio Ruiz,3B,BAL,--,41,8,10,4,0,2,14,5,7,0,0,.244,.326,.488,.814,https://www.mlb.com/player/547004
Dansby Swanson,SS,ATL,--,38,18,9,1,0,3,10,4,12,2,0,.237,.310,.500,.810,https://www.mlb.com/player/621020
DJ LeMahieu,2B,NYY,--,32,12,10,1,0,1,11,3,4,1,0,.313,.371,.438,.809,https://www.mlb.com/player/518934
Yoshi Tsutsugo,LF,TB,--,28,11,5,1,0,2,10,9,7,0,0,.179,.378,.429,.807,https://www.mlb.com/player/660294
Francisco Lindor,SS,CLE,--,32,8,8,2,0,1,7,7,8,1,0,.250,.400,.406,.806,https://www.mlb.com/player/596019
Adalberto Mondesi,SS,KC,--,36,8,10,2,1,1,9,3,11,6,3,.278,.333,.472,.806,https://www.mlb.com/player/609275
Brett Gardner,CF,NYY,--,24,9,5,2,0,1,4,6,3,1,0,.208,.387,.417,.804,https://www.mlb.com/player/458731
Grayson Greiner,C,DET,--,7,3,2,1,0,0,4,1,1,0,0,.286,.375,.429,.804,https://www.mlb.com/player/606988
Paul DeJong,SS,STL,--,29,8,9,1,0,1,11,2,6,0,0,.310,.355,.448,.803,https://www.mlb.com/player/657557
Nick Castellanos,RF,CIN,--,35,15,7,1,0,3,10,5,12,0,0,.200,.317,.486,.803,https://www.mlb.com/player/592206
Omar Narvaez,C,MIL,--,14,1,4,1,0,0,2,4,4,0,0,.286,.444,.357,.802,https://www.mlb.com/player/553882
Curt Casali,C,CIN,--,16,1,5,1,0,0,1,3,6,1,0,.313,.421,.375,.796,https://www.mlb.com/player/592200
Christian Walker,1B,ARI,--,43,14,12,4,0,1,12,4,8,0,1,.279,.354,.442,.796,https://www.mlb.com/player/572233
Enrique Hernandez,2B,LAD,--,32,10,7,1,0,3,11,1,5,0,0,.219,.265,.531,.796,https://www.mlb.com/player/571771
Chad Pinder,2B,OAK,--,13,5,3,0,0,1,5,2,4,0,0,.231,.333,.462,.795,https://www.mlb.com/player/640461
Albert Pujols,1B,LAA,--,37,6,10,2,0,2,15,2,9,0,0,.270,.308,.486,.794,https://www.mlb.com/player/405395
Jordan Luplow,RF,CLE,--,11,2,3,1,0,0,1,3,2,0,0,.273,.429,.364,.792,https://www.mlb.com/player/656669
Phil Gosselin,2B,PHI,--,19,6,4,2,0,1,6,3,7,0,0,.211,.318,.474,.792,https://www.mlb.com/player/594838
Evan White,1B,SEA,--,36,9,8,2,0,3,12,2,16,0,1,.222,.263,.528,.791,https://www.mlb.com/player/657108
Alex Bregman,3B,HOU,--,30,4,7,2,1,1,4,3,4,0,0,.233,.324,.467,.790,https://www.mlb.com/player/608324
Wilmer Flores,2B,SF,--,37,8,8,0,1,3,14,3,6,1,0,.216,.275,.514,.788,https://www.mlb.com/player/527038
Yandy Diaz,3B,TB,--,15,6,4,0,0,0,2,8,1,0,0,.267,.522,.267,.788,https://www.mlb.com/player/650490
Giancarlo Stanton,LF,NYY,--,16,4,3,1,0,1,4,4,10,0,0,.188,.350,.438,.788,https://www.mlb.com/player/519317
Ryan McMahon,2B,COL,--,42,11,10,0,0,3,12,6,16,0,1,.238,.333,.452,.786,https://www.mlb.com/player/641857
J.T. Realmuto,C,PHI,--,49,12,13,2,0,2,10,6,16,3,0,.265,.357,.429,.786,https://www.mlb.com/player/592663
Alex Verdugo,CF,BOS,--,25,14,6,2,0,1,3,4,6,1,0,.240,.345,.440,.785,https://www.mlb.com/player/657077
Alec Bohm,3B,PHI,--,32,10,10,2,0,0,8,5,8,1,1,.313,.405,.375,.780,https://www.mlb.com/player/664761
Jose Martinez,1B,CHC,--,15,4,4,0,0,1,5,1,6,0,0,.267,.313,.467,.779,https://www.mlb.com/player/500874
Kole Calhoun,RF,ARI,--,32,8,6,1,0,3,8,4,12,1,0,.188,.278,.500,.778,https://www.mlb.com/player/594777
Luis Guillorme,SS,NYM,--,8,3,2,1,0,0,2,2,3,0,0,.250,.400,.375,.775,https://www.mlb.com/player/641645
