player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Andrelton Simmons,SS,LAA,--,45,3,16,2,0,0,2,3,4,0,0,.356,.396,.400,.796,https://www.mlb.com/player/592743
Phil Gosselin,2B,PHI,--,26,5,6,0,0,2,2,4,6,0,0,.231,.333,.462,.795,https://www.mlb.com/player/594838
Monte Harrison,CF,MIA,--,16,3,4,1,0,1,1,1,8,0,0,.250,.294,.500,.794,https://www.mlb.com/player/656509
Brock Holt,2B,WSH,--,28,3,8,3,0,0,1,6,9,0,0,.286,.400,.393,.793,https://www.mlb.com/player/571788
Josh Bell,1B,PIT,--,63,7,19,0,0,3,5,5,16,0,0,.302,.348,.444,.792,https://www.mlb.com/player/605137
Jackie Bradley Jr.,CF,BOS,--,64,11,19,5,0,1,4,8,14,0,0,.297,.370,.422,.792,https://www.mlb.com/player/598265
Ji-Man Choi,1B,TB,--,48,4,14,5,0,1,4,3,12,0,0,.292,.333,.458,.792,https://www.mlb.com/player/596847
Willi Castro,SS,DET,--,35,3,11,0,0,1,3,5,11,0,0,.314,.390,.400,.790,https://www.mlb.com/player/650489
Miguel Sano,3B,MIN,--,72,11,17,6,0,4,5,7,31,0,0,.236,.304,.486,.790,https://www.mlb.com/player/593934
Nick Ahmed,SS,ARI,--,62,9,20,2,1,1,5,3,13,1,0,.323,.354,.435,.789,https://www.mlb.com/player/605113
Wilmer Flores,2B,SF,--,69,7,19,3,0,4,8,2,15,0,0,.275,.296,.493,.788,https://www.mlb.com/player/527038
