player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Yairo Munoz,OF,BOS,--,13,1,6,3,0,0,1,0,1,1,0,.462,.462,.692,1.154,https://www.mlb.com/player/622168
Derek Dietrich,2B,TEX,--,18,6,5,1,0,3,5,0,5,0,0,.278,.316,.833,1.149,https://www.mlb.com/player/518618
Robbie Grossman,LF,OAK,--,56,9,20,7,2,4,9,0,9,4,1,.357,.379,.768,1.147,https://www.mlb.com/player/543257
Dylan Moore,3B,SEA,--,46,10,14,3,0,6,10,0,13,8,0,.304,.385,.761,1.145,https://www.mlb.com/player/664238
Travis d'Arnaud,C,ATL,--,57,9,21,4,0,6,13,0,11,0,0,.368,.379,.754,1.134,https://www.mlb.com/player/518595
Giancarlo Stanton,LF,NYY,--,31,4,12,5,0,2,6,0,8,0,0,.387,.387,.742,1.129,https://www.mlb.com/player/519317
Ryan Jeffers,C,MIN,--,13,3,4,0,0,2,4,0,3,0,0,.308,.357,.769,1.126,https://www.mlb.com/player/680777
Brad Miller,2B,STL,--,51,7,19,3,0,5,14,0,13,1,0,.373,.396,.725,1.122,https://www.mlb.com/player/543543
AJ Pollock,CF,LAD,--,77,16,28,4,0,9,18,0,8,0,1,.364,.354,.766,1.121,https://www.mlb.com/player/572041
Mitch Moreland,1B,SD,--,59,12,20,5,0,7,17,0,10,0,0,.339,.339,.780,1.119,https://www.mlb.com/player/519048
Pat Valaika,3B,BAL,--,44,11,16,2,0,5,6,0,9,0,1,.364,.364,.750,1.114,https://www.mlb.com/player/642162
Jonathan Arauz,SS,BOS,--,18,2,8,1,0,1,5,0,3,0,0,.444,.444,.667,1.111,https://www.mlb.com/player/660620
Ramon Urias,2B,BAL,--,10,1,5,1,0,0,1,0,2,0,0,.500,.500,.600,1.100,https://www.mlb.com/player/602104
Robinson Cano,2B,NYM,--,67,12,27,7,0,4,9,0,3,0,0,.403,.412,.687,1.098,https://www.mlb.com/player/429664
Didi Gregorius,SS,PHI,--,79,19,29,6,0,7,20,0,7,2,0,.367,.386,.709,1.094,https://www.mlb.com/player/544369
Mike Yastrzemski,LF,SF,--,60,10,24,6,1,3,11,0,12,1,1,.400,.410,.683,1.093,https://www.mlb.com/player/573262
Brett Gardner,CF,NYY,--,30,8,12,2,0,2,5,0,5,1,1,.400,.419,.667,1.086,https://www.mlb.com/player/458731
Sean Murphy,C,OAK,--,38,7,14,4,0,3,4,0,8,0,0,.368,.368,.711,1.079,https://www.mlb.com/player/669221
Delino DeShields,CF,CLE,--,27,1,12,3,1,0,3,0,4,0,0,.444,.444,.630,1.074,https://www.mlb.com/player/592261
Salvador Perez,C,KC,--,57,11,22,2,0,5,15,0,8,0,0,.386,.386,.684,1.070,https://www.mlb.com/player/521692
Brandon Lowe,2B,TB,--,72,17,24,4,0,8,12,0,16,1,0,.333,.342,.722,1.065,https://www.mlb.com/player/664040
Darin Ruf,1B,SF,--,31,6,11,2,0,3,12,0,4,1,0,.355,.355,.710,1.065,https://www.mlb.com/player/573131
Adam Engel,CF,CWS,--,41,7,16,2,0,3,7,0,6,0,0,.390,.405,.659,1.063,https://www.mlb.com/player/641553
Jace Peterson,3B,MIL,--,16,2,5,1,0,2,4,0,5,0,0,.313,.313,.750,1.063,https://www.mlb.com/player/607054
Corey Seager,SS,LAD,--,85,15,29,5,0,9,19,0,7,1,0,.341,.345,.718,1.062,https://www.mlb.com/player/608369
Mike Brosseau,3B,TB,--,28,3,10,1,1,2,4,0,9,1,0,.357,.379,.679,1.058,https://www.mlb.com/player/670712
DJ LeMahieu,2B,NYY,--,80,16,33,5,2,3,12,0,7,0,0,.413,.420,.638,1.057,https://www.mlb.com/player/518934
Garrett Cooper,1B,MIA,--,47,6,17,3,0,4,13,0,7,0,0,.362,.375,.681,1.056,https://www.mlb.com/player/643265
Jonathan Davis,CF,TOR,--,7,2,2,0,0,1,3,0,3,1,0,.286,.333,.714,1.048,https://www.mlb.com/player/641505
Luke Voit,1B,NYY,--,85,20,26,1,0,12,21,0,14,0,0,.306,.302,.741,1.044,https://www.mlb.com/player/572228
Andrew Stevenson,LF,WSH,--,15,4,5,2,0,1,3,0,5,0,0,.333,.375,.667,1.042,https://www.mlb.com/player/664057
Vladimir Guerrero Jr.,3B,TOR,--,92,17,33,7,2,6,21,0,11,1,0,.359,.366,.674,1.040,https://www.mlb.com/player/665489
Brandon Crawford,SS,SF,--,67,10,24,5,0,5,16,0,12,0,2,.358,.377,.657,1.034,https://www.mlb.com/player/543063
Trea Turner,SS,WSH,--,83,14,31,5,0,6,13,0,9,8,2,.373,.381,.651,1.032,https://www.mlb.com/player/607208
Whit Merrifield,RF,KC,--,87,17,30,6,0,7,19,0,11,6,1,.345,.367,.655,1.022,https://www.mlb.com/player/593160
Eloy Jimenez,LF,CWS,--,87,12,30,8,0,7,24,0,15,0,0,.345,.341,.678,1.019,https://www.mlb.com/player/650391
Justin Turner,3B,LAD,--,44,3,18,6,0,0,4,0,7,1,0,.409,.469,.545,1.015,https://www.mlb.com/player/457759
Jeimer Candelario,3B,DET,--,75,14,27,8,1,4,14,0,15,1,0,.360,.360,.653,1.013,https://www.mlb.com/player/600869
Pete Alonso,1B,NYM,--,71,20,19,2,0,10,16,0,11,0,0,.268,.293,.718,1.012,https://www.mlb.com/player/624413
Tim Anderson,SS,CWS,--,68,17,25,4,1,4,6,0,10,3,1,.368,.371,.632,1.004,https://www.mlb.com/player/641313
William Contreras,C,ATL,--,3,0,1,1,0,0,1,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/661388
Cesar Puello,OF,BOS,--,4,1,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/527049
Chris Owings,SS,COL,--,11,4,4,0,0,1,2,0,1,0,0,.364,.364,.636,1.000,https://www.mlb.com/player/572008
Harold Castro,3B,DET,--,21,1,9,3,0,0,2,0,4,0,0,.429,.429,.571,1.000,https://www.mlb.com/player/605612
Yordan Alvarez,OF,HOU,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/670541
Franchy Cordero,CF,KC,--,15,4,5,2,0,1,2,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/614173
Jahmai Jones,2B,LAA,--,4,1,2,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/663330
Harold Ramirez,CF,MIA,--,2,1,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/623912
Logan Morrison,1B,MIL,--,8,3,2,1,0,1,1,0,2,0,0,.250,.250,.750,1.000,https://www.mlb.com/player/489149
Kevan Smith,C,TB,--,10,2,3,1,0,1,5,0,2,0,0,.300,.300,.700,1.000,https://www.mlb.com/player/607345
Brian O'Grady,1B,TB,--,2,2,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/657434
Caleb Joseph,C,TOR,--,5,1,1,0,0,1,2,0,1,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/543376
Jake Noll,3B,WSH,--,4,1,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/669738
Harrison Bader,CF,STL,--,35,6,11,4,2,1,1,0,7,2,1,.314,.368,.629,.997,https://www.mlb.com/player/664056
Marcell Ozuna,LF,ATL,--,80,17,27,5,0,7,24,0,15,0,0,.338,.333,.663,.996,https://www.mlb.com/player/542303
Ryan Mountcastle,1B,BAL,--,46,6,17,3,0,3,12,0,8,0,1,.370,.362,.630,.992,https://www.mlb.com/player/663624
Austin Hays,RF,BAL,--,45,12,17,2,0,3,6,0,5,1,2,.378,.370,.622,.992,https://www.mlb.com/player/669720
Curt Casali,C,CIN,--,30,4,9,2,0,3,4,0,9,0,0,.300,.323,.667,.989,https://www.mlb.com/player/592200
Ke'Bryan Hayes,3B,PIT,--,30,7,11,4,0,1,3,0,4,1,0,.367,.387,.600,.987,https://www.mlb.com/player/663647
Raimel Tapia,LF,COL,--,57,6,24,2,2,1,7,0,12,4,1,.421,.407,.579,.986,https://www.mlb.com/player/606132
Freddie Freeman,1B,ATL,--,92,19,33,9,0,5,24,0,10,0,0,.359,.366,.620,.985,https://www.mlb.com/player/518692
Alec Bohm,3B,PHI,--,72,16,29,3,0,3,14,0,11,0,0,.403,.408,.569,.977,https://www.mlb.com/player/664761
Magneuris Sierra,CF,MIA,--,13,4,5,3,0,0,2,0,3,1,0,.385,.357,.615,.972,https://www.mlb.com/player/642423
David Peralta,LF,ARI,--,75,11,28,3,1,4,20,0,11,0,0,.373,.368,.600,.968,https://www.mlb.com/player/444482
Wil Myers,LF,SD,--,72,13,21,7,1,6,20,0,15,0,0,.292,.301,.667,.968,https://www.mlb.com/player/571976
Eric Hosmer,1B,SD,--,60,14,19,2,0,6,18,0,10,2,0,.317,.317,.650,.967,https://www.mlb.com/player/543333
Brett Phillips,RF,TB,--,24,4,8,0,2,1,3,0,6,2,0,.333,.333,.625,.958,https://www.mlb.com/player/621433
Byron Buxton,CF,MIN,--,50,5,16,1,0,5,13,0,7,1,1,.320,.314,.640,.954,https://www.mlb.com/player/621439
Yan Gomes,C,WSH,--,35,9,12,3,0,2,3,0,3,0,0,.343,.351,.600,.951,https://www.mlb.com/player/543228
Brandon Belt,1B,SF,--,58,12,17,3,0,6,14,0,9,0,0,.293,.293,.655,.948,https://www.mlb.com/player/474832
Jeff McNeil,3B,NYM,--,79,8,30,8,0,2,16,0,5,0,0,.380,.390,.557,.947,https://www.mlb.com/player/643446
Jose Osuna,3B,PIT,--,30,4,9,1,0,3,8,0,4,0,0,.300,.300,.633,.933,https://www.mlb.com/player/591741
Tim Locastro,LF,ARI,--,24,8,7,2,1,1,2,0,2,1,0,.292,.346,.583,.930,https://www.mlb.com/player/641796
Austin Nola,C,SD,--,62,10,20,2,1,4,14,0,6,0,0,.323,.348,.581,.929,https://www.mlb.com/player/543592
Rowdy Tellez,1B,TOR,--,38,7,14,2,0,2,10,0,1,0,1,.368,.350,.579,.929,https://www.mlb.com/player/642133
Nick Heath,CF,KC,--,6,0,2,1,0,0,2,0,3,1,1,.333,.429,.500,.929,https://www.mlb.com/player/670084
Mookie Betts,RF,LAD,--,73,17,23,1,1,6,17,0,12,4,0,.315,.320,.603,.923,https://www.mlb.com/player/605141
Aaron Judge,RF,NYY,--,25,8,7,0,0,3,7,0,5,0,1,.280,.280,.640,.920,https://www.mlb.com/player/592450
Nelson Cruz,DH,MIN,--,63,14,20,1,0,5,10,0,14,0,0,.317,.338,.571,.910,https://www.mlb.com/player/443558
Xander Bogaerts,SS,BOS,--,74,14,26,3,0,4,12,0,10,4,0,.351,.351,.554,.905,https://www.mlb.com/player/593428
Austin Riley,3B,ATL,--,77,10,25,4,0,5,14,0,12,0,0,.325,.329,.571,.900,https://www.mlb.com/player/663586
Rafael Devers,3B,BOS,--,86,10,27,10,0,4,19,0,18,0,0,.314,.330,.570,.899,https://www.mlb.com/player/646240
Anthony Rendon,3B,LAA,--,72,13,23,4,0,4,12,0,11,0,0,.319,.355,.542,.897,https://www.mlb.com/player/543685
Lourdes Gurriel Jr.,LF,TOR,--,83,13,26,8,0,5,13,0,14,0,0,.313,.306,.590,.896,https://www.mlb.com/player/666971
Jose Marmolejos,1B,SEA,--,38,5,10,2,0,4,8,0,10,0,0,.263,.263,.632,.895,https://www.mlb.com/player/592530
Clint Frazier,RF,NYY,--,50,10,15,2,0,4,12,0,17,2,0,.300,.308,.580,.888,https://www.mlb.com/player/640449
Cedric Mullins,CF,BAL,--,52,4,18,2,1,2,3,0,9,2,0,.346,.346,.538,.885,https://www.mlb.com/player/656775
Willi Castro,SS,DET,--,55,4,20,2,0,2,7,0,15,0,0,.364,.375,.509,.884,https://www.mlb.com/player/650489
Matt Chapman,3B,OAK,--,54,8,15,4,2,3,9,0,19,0,0,.278,.291,.593,.884,https://www.mlb.com/player/656305
Eugenio Suarez,3B,CIN,--,72,9,20,7,0,5,14,0,24,0,0,.278,.297,.583,.881,https://www.mlb.com/player/553993
Ryan McMahon,2B,COL,--,60,12,16,0,1,6,12,0,22,0,1,.267,.279,.600,.879,https://www.mlb.com/player/641857
Ronald Acuna Jr.,LF,ATL,--,68,23,17,3,0,7,12,0,22,4,0,.250,.271,.603,.874,https://www.mlb.com/player/660670
Tim Lopes,2B,SEA,--,41,8,12,5,0,2,7,0,7,3,0,.293,.310,.561,.870,https://www.mlb.com/player/621005
Edwin Rios,3B,LAD,--,32,4,8,3,0,3,9,0,5,0,0,.250,.242,.625,.867,https://www.mlb.com/player/621458
Stephen Piscotty,RF,OAK,--,55,9,18,3,0,3,16,0,11,1,0,.327,.321,.545,.867,https://www.mlb.com/player/572039
J.D. Martinez,LF,BOS,--,84,9,25,10,0,4,14,0,15,0,0,.298,.306,.560,.865,https://www.mlb.com/player/502110
Teoscar Hernandez,LF,TOR,--,60,14,17,3,0,5,10,0,16,2,0,.283,.279,.583,.862,https://www.mlb.com/player/606192
Andres Gimenez,SS,NYM,--,41,12,12,1,1,2,8,0,9,4,1,.293,.348,.512,.860,https://www.mlb.com/player/665926
Hunter Dozier,3B,KC,--,64,12,20,2,2,3,7,0,13,1,0,.313,.313,.547,.859,https://www.mlb.com/player/641531
Brian Anderson,3B,MIA,--,73,10,25,3,1,2,17,0,17,0,0,.342,.364,.493,.857,https://www.mlb.com/player/605119
Gregory Polanco,RF,PIT,--,57,8,14,3,0,6,18,0,16,3,1,.246,.237,.614,.851,https://www.mlb.com/player/570256
Andrew McCutchen,LF,PHI,--,70,16,18,2,0,7,13,0,11,0,0,.257,.264,.586,.850,https://www.mlb.com/player/457705
Yadier Molina,C,STL,--,55,5,18,1,0,3,8,0,8,0,0,.327,.339,.509,.848,https://www.mlb.com/player/425877
Chance Sisco,C,BAL,--,39,3,11,3,0,2,5,0,15,0,0,.282,.333,.513,.846,https://www.mlb.com/player/642082
Phillip Evans,3B,PIT,--,13,3,5,1,0,0,1,0,1,0,1,.385,.385,.462,.846,https://www.mlb.com/player/595943
Wilmer Flores,2B,SF,--,65,13,20,6,0,3,8,0,7,1,0,.308,.308,.538,.846,https://www.mlb.com/player/527038
Joey Wendle,2B,TB,--,52,10,17,4,0,2,6,0,4,2,1,.327,.327,.519,.846,https://www.mlb.com/player/621563
Alex Verdugo,CF,BOS,--,67,13,21,7,0,2,4,0,14,2,0,.313,.333,.507,.841,https://www.mlb.com/player/657077
Mauricio Dubon,SS,SF,--,56,9,18,3,1,2,9,0,8,0,1,.321,.321,.518,.839,https://www.mlb.com/player/643289
Todd Frazier,3B,NYM,--,62,7,18,5,1,3,8,0,13,1,1,.290,.290,.548,.839,https://www.mlb.com/player/453943
Eddie Rosario,LF,MIN,--,91,15,26,3,0,7,18,0,9,1,0,.286,.286,.549,.835,https://www.mlb.com/player/592696
Steven Souza Jr.,RF,CHC,--,12,3,3,1,0,1,3,0,6,1,0,.250,.250,.583,.833,https://www.mlb.com/player/519306
Josh Phegley,C,CHC,--,6,2,1,0,0,1,2,0,0,0,0,.167,.167,.667,.833,https://www.mlb.com/player/572033
Yolmer Sanchez,2B,CWS,--,6,4,2,1,0,0,0,0,1,0,0,.333,.333,.500,.833,https://www.mlb.com/player/570560
Sam Hilliard,RF,COL,--,36,6,8,0,1,4,6,0,10,1,0,.222,.222,.611,.833,https://www.mlb.com/player/656541
Erik Kratz,C,NYY,--,12,0,5,0,0,0,4,0,1,0,0,.417,.417,.417,.833,https://www.mlb.com/player/456124
Jorge Ona,OF,SD,--,6,1,1,0,0,1,1,0,4,0,0,.167,.167,.667,.833,https://www.mlb.com/player/671250
Gary Sanchez,C,NYY,--,53,9,13,1,0,5,15,0,17,0,0,.245,.286,.547,.833,https://www.mlb.com/player/596142
Bryce Harper,RF,PHI,--,77,24,18,3,2,7,14,0,14,2,1,.234,.234,.597,.831,https://www.mlb.com/player/547180
Brandon Nimmo,CF,NYM,--,73,7,24,3,0,3,8,0,13,0,1,.329,.338,.493,.831,https://www.mlb.com/player/607043
Nick Madrigal,2B,CWS,--,32,3,13,0,0,0,6,0,0,1,1,.406,.424,.406,.830,https://www.mlb.com/player/663611
Jesus Aguilar,1B,MIA,--,55,16,16,4,0,3,13,0,8,0,0,.291,.298,.527,.826,https://www.mlb.com/player/542583
Ronald Guzman,1B,TEX,--,28,4,7,0,0,3,4,0,5,0,0,.250,.250,.571,.821,https://www.mlb.com/player/608597
Isiah Kiner-Falefa,3B,TEX,--,71,8,24,2,1,2,5,0,7,3,4,.338,.342,.479,.821,https://www.mlb.com/player/643396
Jorge Bonifacio,OF,DET,--,33,5,10,1,0,2,8,0,5,0,0,.303,.303,.515,.818,https://www.mlb.com/player/593528
Jean Segura,SS,PHI,--,81,17,25,2,1,4,14,0,13,1,0,.309,.309,.506,.815,https://www.mlb.com/player/516416
Matt Beaty,1B,LAD,--,23,3,7,1,0,1,2,0,3,0,0,.304,.333,.478,.812,https://www.mlb.com/player/607461
Bo Bichette,SS,TOR,--,53,6,16,2,0,3,7,0,8,1,0,.302,.302,.509,.811,https://www.mlb.com/player/666182
Wilson Ramos,C,NYM,--,59,4,18,2,0,3,8,0,7,0,0,.305,.317,.492,.808,https://www.mlb.com/player/467092
Jacob Nottingham,C,MIL,--,12,2,3,0,0,1,5,0,3,0,0,.250,.308,.500,.808,https://www.mlb.com/player/641924
Andrelton Simmons,SS,LAA,--,54,7,21,1,0,0,5,0,3,0,0,.389,.400,.407,.807,https://www.mlb.com/player/592743
Jose Abreu,1B,CWS,--,79,16,23,5,0,4,14,0,18,0,0,.291,.300,.506,.806,https://www.mlb.com/player/547989
Willson Contreras,C,CHC,--,68,15,18,4,0,4,15,0,17,0,0,.265,.306,.500,.806,https://www.mlb.com/player/575929
Meibrys Viloria,C,KC,--,7,0,2,1,0,0,0,0,4,0,0,.286,.375,.429,.804,https://www.mlb.com/player/650619
J.T. Realmuto,C,PHI,--,73,12,19,2,0,5,17,0,15,2,0,.260,.308,.493,.801,https://www.mlb.com/player/592663
Josh Naylor,RF,CLE,--,35,5,11,1,1,1,3,0,2,0,0,.314,.314,.486,.800,https://www.mlb.com/player/647304
Anderson Tejeda,SS,TEX,--,25,2,6,0,1,2,5,0,7,3,0,.240,.240,.560,.800,https://www.mlb.com/player/660731
Luis Robert,CF,CWS,--,79,13,21,6,0,5,17,0,25,5,2,.266,.268,.532,.800,https://www.mlb.com/player/673357
Nick Senzel,CF,CIN,--,26,5,7,4,0,1,4,0,5,1,0,.269,.259,.538,.798,https://www.mlb.com/player/669222
Jesse Winker,LF,CIN,--,68,12,16,3,0,6,14,0,20,0,0,.235,.254,.544,.798,https://www.mlb.com/player/608385
Jose Iglesias,SS,BAL,--,38,5,14,2,0,0,8,0,2,0,0,.368,.375,.421,.796,https://www.mlb.com/player/578428
Mike Trout,CF,LAA,--,74,18,18,2,0,7,15,0,23,0,1,.243,.241,.554,.795,https://www.mlb.com/player/545361
Max Kepler,RF,MIN,--,73,11,19,5,0,5,7,0,11,2,0,.260,.260,.534,.794,https://www.mlb.com/player/596146
Josh Fuentes,3B,COL,--,40,5,12,4,0,1,5,0,10,1,0,.300,.317,.475,.792,https://www.mlb.com/player/658069
Carlos Correa,SS,HOU,--,75,7,23,4,0,3,10,0,15,0,0,.307,.312,.480,.792,https://www.mlb.com/player/621043
Matt Joyce,LF,MIA,--,48,4,15,2,0,2,12,0,12,0,0,.313,.313,.479,.792,https://www.mlb.com/player/459964
Randy Arozarena,LF,TB,--,26,6,5,0,0,3,5,0,8,2,0,.192,.250,.538,.788,https://www.mlb.com/player/668227
Enrique Hernandez,2B,LAD,--,53,8,14,2,0,4,11,0,13,0,0,.264,.259,.528,.788,https://www.mlb.com/player/571771
Justin Upton,LF,LAA,--,62,6,16,2,0,4,10,0,21,0,0,.258,.303,.484,.787,https://www.mlb.com/player/457708
Kevin Pillar,CF,COL,--,64,15,20,1,1,2,5,0,6,0,0,.313,.333,.453,.786,https://www.mlb.com/player/607680
Mark Mathias,2B,MIL,--,14,1,5,1,0,0,2,0,0,1,0,.357,.357,.429,.786,https://www.mlb.com/player/664029
Starlin Castro,2B,WSH,--,28,6,7,2,0,2,3,0,9,0,0,.250,.250,.536,.786,https://www.mlb.com/player/516770
Anthony Santander,LF,BAL,--,52,7,13,5,0,3,10,0,5,0,0,.250,.264,.519,.783,https://www.mlb.com/player/623993
Leody Taveras,CF,TEX,--,41,7,11,1,0,3,3,0,14,3,0,.268,.268,.512,.780,https://www.mlb.com/player/665750
Tyler Flowers,C,ATL,--,24,2,6,3,0,1,2,0,9,0,0,.250,.280,.500,.780,https://www.mlb.com/player/452095
Jose Ramirez,3B,CLE,--,66,10,19,7,0,2,10,0,9,5,2,.288,.294,.485,.779,https://www.mlb.com/player/608070
Martin Maldonado,C,HOU,--,54,9,14,2,0,4,11,0,16,1,0,.259,.259,.519,.778,https://www.mlb.com/player/455117
Josh Donaldson,3B,MIN,--,27,3,8,2,0,1,3,0,7,0,0,.296,.296,.481,.778,https://www.mlb.com/player/518626
Greg Allen,LF,SD,--,8,0,2,1,0,0,0,0,2,1,0,.250,.400,.375,.775,https://www.mlb.com/player/656185
Jason Castro,C,SD,--,31,5,8,5,0,1,4,0,13,0,0,.258,.258,.516,.774,https://www.mlb.com/player/488771
Michael Brantley,LF,HOU,--,74,8,23,5,0,2,8,0,9,1,0,.311,.311,.459,.770,https://www.mlb.com/player/488726
Jake Cronenworth,SS,SD,--,52,11,15,7,0,1,5,0,7,1,1,.288,.288,.481,.769,https://www.mlb.com/player/630105
Travis Shaw,3B,TOR,--,52,6,15,4,0,2,5,0,11,0,0,.288,.288,.481,.769,https://www.mlb.com/player/543768
Adam Duvall,LF,ATL,--,71,12,17,2,0,6,15,0,15,0,0,.239,.247,.521,.768,https://www.mlb.com/player/594807
Kyle Seager,3B,SEA,--,78,15,22,7,0,2,14,0,9,4,0,.282,.318,.449,.766,https://www.mlb.com/player/572122
Colin Moran,3B,PIT,--,71,14,18,2,0,5,9,0,16,0,0,.254,.270,.493,.763,https://www.mlb.com/player/592567
Miguel Andujar,3B,NYY,--,25,4,8,1,1,0,2,0,2,0,0,.320,.320,.440,.760,https://www.mlb.com/player/609280
Alex Bregman,3B,HOU,--,53,9,13,4,0,3,12,0,8,0,0,.245,.268,.491,.758,https://www.mlb.com/player/608324
J.P. Crawford,SS,SEA,--,65,9,23,2,0,0,7,0,9,3,1,.354,.373,.385,.758,https://www.mlb.com/player/641487
Danny Mendick,SS,CWS,--,33,3,9,1,0,2,3,0,8,0,0,.273,.273,.485,.758,https://www.mlb.com/player/664901
Austin Barnes,C,LAD,--,33,5,11,0,0,1,3,0,7,2,0,.333,.333,.424,.758,https://www.mlb.com/player/605131
Willy Adames,SS,TB,--,66,12,19,6,0,2,6,0,22,0,1,.288,.288,.470,.758,https://www.mlb.com/player/642715
Paul DeJong,SS,STL,--,56,7,17,3,0,2,10,0,17,0,0,.304,.293,.464,.757,https://www.mlb.com/player/657557
Brian Goodwin,LF,CIN,--,43,3,13,6,0,0,7,0,16,3,0,.302,.311,.442,.753,https://www.mlb.com/player/571718
J.D. Davis,LF,NYM,--,58,9,18,2,0,1,4,0,15,0,0,.310,.355,.397,.751,https://www.mlb.com/player/605204
Pedro Severino,C,BAL,--,52,7,13,1,0,4,9,0,10,0,0,.250,.250,.500,.750,https://www.mlb.com/player/600474
Leury Garcia,CF,CWS,--,20,2,6,0,0,1,4,0,1,0,0,.300,.300,.450,.750,https://www.mlb.com/player/544725
Anthony Bemboom,C,LAA,--,16,5,3,0,0,2,2,0,5,0,0,.188,.188,.563,.750,https://www.mlb.com/player/621532
Manuel Margot,CF,TB,--,48,6,15,6,0,0,4,0,9,3,1,.313,.313,.438,.750,https://www.mlb.com/player/622534
Rob Refsnyder,LF,TEX,--,12,3,4,1,0,0,0,0,3,0,0,.333,.333,.417,.750,https://www.mlb.com/player/608701
Cameron Maybin,LF,CHC,--,41,3,12,3,0,1,4,0,8,2,0,.293,.310,.439,.748,https://www.mlb.com/player/457727
Rhys Hoskins,1B,PHI,--,48,16,10,4,0,3,8,0,19,1,0,.208,.269,.479,.748,https://www.mlb.com/player/656555
Tommy Edman,SS,STL,--,67,8,20,2,1,2,10,0,15,1,4,.299,.300,.448,.748,https://www.mlb.com/player/669242
Orlando Arcia,SS,MIL,--,75,9,22,6,0,2,10,0,11,0,0,.293,.293,.453,.747,https://www.mlb.com/player/606115
Kris Bryant,3B,CHC,--,44,9,10,3,0,3,7,0,14,0,0,.227,.244,.500,.744,https://www.mlb.com/player/592178
Jay Bruce,RF,PHI,--,39,6,8,1,0,4,10,0,8,0,0,.205,.205,.538,.744,https://www.mlb.com/player/457803
