player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Ronald Acuna Jr.,LF,ATL,--,31,28,7,4,0,2,14,13,13,0,0,.226,.455,.548,1.003,https://www.mlb.com/player/660670
Jonathan Arauz,SS,BOS,--,21,6,9,2,0,0,8,2,4,0,0,.429,.478,.524,1.002,https://www.mlb.com/player/660620
Luis Gonzalez,CF,CWS,--,0,1,0,0,0,0,0,0,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/670768
Dawel Lugo,3B,DET,--,2,1,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/608475
Jahmai Jones,2B,LAA,--,2,2,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/663330
Brent Rooker,OF,MIN,--,7,3,3,1,0,0,3,0,3,0,0,.429,.429,.571,1.000,https://www.mlb.com/player/667670
Andrew Susac,C,PIT,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/572180
Jason Martin,CF,PIT,--,0,2,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/641829
Jorge Ona,OF,SD,--,4,2,1,1,0,0,1,2,3,0,0,.250,.500,.500,1.000,https://www.mlb.com/player/671250
Mike Yastrzemski,LF,SF,--,42,29,14,5,1,1,20,5,8,0,0,.333,.429,.571,1.000,https://www.mlb.com/player/573262
Alejandro Kirk,C,TOR,--,5,3,2,1,0,0,2,0,0,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/672386
Willi Castro,SS,DET,--,40,15,16,0,1,2,18,1,10,0,0,.400,.395,.600,.995,https://www.mlb.com/player/650489
Anthony Santander,LF,BAL,--,40,15,11,2,0,4,21,6,6,0,0,.275,.370,.625,.995,https://www.mlb.com/player/623993
Kyle Tucker,RF,HOU,--,63,25,21,6,2,2,29,8,12,0,0,.333,.403,.587,.990,https://www.mlb.com/player/663656
Ben Gamel,LF,MIL,--,24,11,7,1,1,2,9,1,6,0,0,.292,.320,.667,.987,https://www.mlb.com/player/592325
Darin Ruf,1B,SF,--,23,6,8,1,0,1,13,5,7,0,0,.348,.464,.522,.986,https://www.mlb.com/player/573131
Adam Eaton,RF,WSH,--,37,17,13,2,0,2,14,4,7,0,0,.351,.415,.568,.982,https://www.mlb.com/player/594809
Nick Senzel,CF,CIN,--,16,5,5,3,0,1,7,0,3,1,0,.313,.294,.688,.982,https://www.mlb.com/player/669222
Didi Gregorius,SS,PHI,--,55,23,19,2,1,3,30,4,6,2,0,.345,.397,.582,.979,https://www.mlb.com/player/544369
Dominic Smith,1B,NYM,--,57,17,19,9,0,2,32,6,16,0,0,.333,.379,.596,.975,https://www.mlb.com/player/642086
Justin Turner,3B,LAD,--,40,21,14,1,1,2,20,4,5,0,0,.350,.400,.575,.975,https://www.mlb.com/player/457759
Bryce Harper,RF,PHI,--,43,29,10,2,0,3,18,22,16,3,0,.233,.485,.488,.974,https://www.mlb.com/player/547180
Jose Marmolejos,1B,SEA,--,25,9,7,0,0,3,12,2,10,0,0,.280,.333,.640,.973,https://www.mlb.com/player/592530
Magneuris Sierra,CF,MIA,--,13,7,5,1,1,0,7,0,5,0,0,.385,.357,.615,.972,https://www.mlb.com/player/642423
Wyatt Mathisen,3B,ARI,--,9,4,2,0,0,1,4,3,4,0,0,.222,.417,.556,.972,https://www.mlb.com/player/621500
Donovan Solano,SS,SF,--,50,18,19,5,0,1,25,5,8,0,0,.380,.429,.540,.969,https://www.mlb.com/player/456781
Scott Heineman,RF,TEX,--,12,5,4,3,0,0,6,1,1,1,0,.333,.385,.583,.968,https://www.mlb.com/player/595981
Aaron Hicks,CF,NYY,--,30,23,8,3,0,1,11,14,4,1,1,.267,.500,.467,.967,https://www.mlb.com/player/543305
Brett Gardner,CF,NYY,--,31,17,8,1,0,3,12,6,9,1,0,.258,.385,.581,.965,https://www.mlb.com/player/458731
Dwight Smith,LF,BAL,--,16,8,5,1,0,1,5,3,5,0,0,.313,.400,.563,.962,https://www.mlb.com/player/596105
Edwin Rios,3B,LAD,--,16,6,5,1,0,1,8,2,4,0,0,.313,.400,.563,.962,https://www.mlb.com/player/621458
DJ Stewart,RF,BAL,--,18,6,5,1,0,1,7,5,9,0,0,.278,.458,.500,.958,https://www.mlb.com/player/621466
Kolten Wong,2B,STL,--,36,21,14,1,1,0,15,5,5,1,0,.389,.477,.472,.950,https://www.mlb.com/player/543939
Maikel Franco,3B,KC,--,62,18,20,2,0,5,34,5,10,1,0,.323,.352,.597,.949,https://www.mlb.com/player/596748
Joc Pederson,LF,LAD,--,26,13,7,1,0,2,10,4,7,1,0,.269,.406,.538,.945,https://www.mlb.com/player/592626
Bryan Holaday,C,BAL,--,8,3,3,1,0,0,4,1,1,0,0,.375,.444,.500,.944,https://www.mlb.com/player/592407
Yandy Diaz,3B,TB,--,25,11,8,0,0,1,10,9,4,0,0,.320,.500,.440,.940,https://www.mlb.com/player/650490
Ryan O'Hearn,1B,KC,--,31,4,12,2,0,0,16,7,9,0,0,.387,.487,.452,.939,https://www.mlb.com/player/656811
Brandon Belt,1B,SF,--,40,18,10,2,0,3,21,11,8,0,0,.250,.412,.525,.937,https://www.mlb.com/player/474832
Derek Dietrich,2B,TEX,--,15,5,3,0,0,2,5,1,4,0,0,.200,.333,.600,.933,https://www.mlb.com/player/518618
Keston Hiura,2B,MIL,--,49,18,12,1,0,5,22,6,21,1,0,.245,.361,.571,.932,https://www.mlb.com/player/669374
Gio Urshela,3B,NYY,--,41,19,14,3,0,2,24,4,4,0,0,.341,.367,.561,.928,https://www.mlb.com/player/570482
Matt Beaty,1B,LAD,--,13,5,5,1,0,0,3,0,3,0,0,.385,.467,.462,.928,https://www.mlb.com/player/607461
Jose Osuna,3B,PIT,--,13,2,5,1,0,0,6,2,2,0,0,.385,.467,.462,.928,https://www.mlb.com/player/591741
Tyler Naquin,RF,CLE,--,29,12,7,4,1,2,16,1,8,0,0,.241,.273,.655,.928,https://www.mlb.com/player/571980
Cesar Hernandez,2B,CLE,--,44,26,17,5,0,0,15,3,11,0,0,.386,.426,.500,.926,https://www.mlb.com/player/514917
Luis Guillorme,SS,NYM,--,18,4,7,1,0,0,9,4,5,0,0,.389,.478,.444,.923,https://www.mlb.com/player/641645
Randal Grichuk,CF,TOR,--,62,25,19,1,0,5,26,6,12,0,0,.306,.357,.565,.922,https://www.mlb.com/player/545341
Giancarlo Stanton,LF,NYY,--,16,7,5,0,0,1,6,3,8,0,0,.313,.421,.500,.921,https://www.mlb.com/player/519317
Jean Segura,SS,PHI,--,47,22,14,3,0,2,20,11,7,0,0,.298,.431,.489,.920,https://www.mlb.com/player/516416
Jake Cronenworth,SS,SD,--,38,21,11,3,0,2,16,7,6,2,0,.289,.391,.526,.918,https://www.mlb.com/player/630105
Tony Wolters,C,COL,--,22,8,8,2,0,0,8,4,5,0,0,.364,.462,.455,.916,https://www.mlb.com/player/547172
Yoan Moncada,3B,CWS,--,43,22,11,2,0,3,20,11,15,0,0,.256,.404,.512,.915,https://www.mlb.com/player/660162
Stephen Piscotty,RF,OAK,--,46,13,14,4,0,3,27,2,12,0,0,.304,.327,.587,.914,https://www.mlb.com/player/572039
Kyle Schwarber,LF,CHC,--,38,21,8,2,0,4,15,5,15,0,0,.211,.333,.579,.912,https://www.mlb.com/player/656941
Adam Haseley,CF,PHI,--,20,7,8,1,0,0,12,2,3,0,0,.400,.458,.450,.908,https://www.mlb.com/player/656514
Daniel Murphy,1B,COL,--,29,5,11,0,0,1,13,3,6,0,0,.379,.424,.483,.907,https://www.mlb.com/player/502517
Ozzie Albies,2B,ATL,--,30,16,11,1,0,1,12,2,8,2,0,.367,.406,.500,.906,https://www.mlb.com/player/645277
Rhys Hoskins,1B,PHI,--,34,26,7,2,0,3,17,7,10,0,0,.206,.372,.529,.902,https://www.mlb.com/player/656555
C.J. Cron,1B,DET,--,5,4,1,1,0,0,2,2,0,0,0,.200,.500,.400,.900,https://www.mlb.com/player/543068
Andrew Knizner,C,STL,--,4,0,2,0,0,0,4,0,2,0,0,.500,.400,.500,.900,https://www.mlb.com/player/668800
Travis Demeritte,LF,DET,--,9,4,3,1,0,0,4,1,4,0,0,.333,.455,.444,.899,https://www.mlb.com/player/641513
Taylor Ward,OF,LAA,--,16,14,6,0,0,0,4,5,4,1,0,.375,.524,.375,.899,https://www.mlb.com/player/621493
Ramon Laureano,CF,OAK,--,36,20,10,2,0,2,19,6,12,1,0,.278,.396,.500,.896,https://www.mlb.com/player/657656
Christian Vazquez,C,BOS,--,42,16,11,1,0,3,18,9,9,3,1,.262,.392,.500,.892,https://www.mlb.com/player/543877
Kole Calhoun,RF,ARI,--,39,20,10,2,0,3,21,8,14,0,0,.256,.353,.538,.891,https://www.mlb.com/player/594777
Pete Alonso,1B,NYM,--,64,18,15,0,0,6,22,14,18,0,0,.234,.375,.516,.891,https://www.mlb.com/player/624413
Max Kepler,RF,MIN,--,33,16,9,2,0,2,15,5,7,1,0,.273,.375,.515,.890,https://www.mlb.com/player/596146
Austin Nola,C,SD,--,47,19,13,2,0,3,22,8,9,0,0,.277,.379,.511,.890,https://www.mlb.com/player/543592
Travis d'Arnaud,C,ATL,--,52,10,17,6,0,1,22,5,17,0,0,.327,.390,.500,.890,https://www.mlb.com/player/518595
Nomar Mazara,RF,CWS,--,29,10,10,4,0,0,14,3,9,0,0,.345,.406,.483,.889,https://www.mlb.com/player/608577
Yairo Munoz,OF,BOS,--,9,5,2,1,0,1,4,0,1,0,0,.222,.222,.667,.889,https://www.mlb.com/player/622168
Chad Pinder,2B,OAK,--,15,7,4,0,0,1,6,4,5,0,0,.267,.421,.467,.888,https://www.mlb.com/player/640461
David Fletcher,SS,LAA,--,45,25,18,4,0,0,14,1,4,0,0,.400,.396,.489,.885,https://www.mlb.com/player/664058
Jurickson Profar,OF,SD,--,44,20,14,2,0,2,17,5,6,3,0,.318,.385,.500,.885,https://www.mlb.com/player/595777
Jake Cave,CF,MIN,--,30,14,9,0,0,2,12,3,13,0,0,.300,.382,.500,.882,https://www.mlb.com/player/595909
Ketel Marte,2B,ARI,--,28,14,10,3,0,0,15,3,3,0,0,.357,.417,.464,.881,https://www.mlb.com/player/606466
Jonah Heim,C,OAK,--,12,4,5,0,0,0,5,1,0,0,0,.417,.462,.417,.878,https://www.mlb.com/player/641680
Raimel Tapia,LF,COL,--,25,19,10,1,0,0,13,3,5,3,0,.400,.438,.440,.878,https://www.mlb.com/player/606132
Tommy Pham,LF,SD,--,27,12,7,0,0,2,10,5,8,3,0,.259,.394,.481,.875,https://www.mlb.com/player/502054
Mauricio Dubon,SS,SF,--,39,16,11,1,1,2,15,6,6,1,1,.282,.362,.513,.874,https://www.mlb.com/player/643289
Braden Bishop,CF,SEA,--,7,2,2,1,0,0,4,1,2,0,0,.286,.444,.429,.873,https://www.mlb.com/player/623323
Rougned Odor,2B,TEX,--,42,7,10,3,0,4,22,3,13,0,0,.238,.277,.595,.872,https://www.mlb.com/player/596059
Mike Tauchman,CF,NYY,--,23,15,7,3,0,0,14,6,5,1,0,.304,.433,.435,.868,https://www.mlb.com/player/643565
Miguel Sano,3B,MIN,--,32,19,7,2,0,3,13,4,15,0,0,.219,.306,.563,.868,https://www.mlb.com/player/593934
Wilmer Flores,2B,SF,--,62,21,17,2,1,4,23,6,12,1,0,.274,.333,.532,.866,https://www.mlb.com/player/527038
Brandon Crawford,SS,SF,--,47,21,13,3,0,3,22,4,11,0,0,.277,.333,.532,.865,https://www.mlb.com/player/543063
Rowdy Tellez,1B,TOR,--,28,9,9,1,0,1,14,4,6,0,0,.321,.400,.464,.864,https://www.mlb.com/player/642133
Willson Contreras,C,CHC,--,41,26,13,2,0,1,16,6,9,1,0,.317,.423,.439,.862,https://www.mlb.com/player/575929
DJ LeMahieu,2B,NYY,--,33,26,12,3,0,0,16,3,5,1,0,.364,.405,.455,.860,https://www.mlb.com/player/518934
Alex Bregman,3B,HOU,--,36,13,10,1,0,2,15,6,7,0,0,.278,.386,.472,.859,https://www.mlb.com/player/608324
Jason Heyward,RF,CHC,--,34,14,8,1,0,2,15,12,9,1,0,.235,.417,.441,.858,https://www.mlb.com/player/518792
Yasmani Grandal,C,CWS,--,35,17,10,2,0,1,16,9,16,0,0,.286,.426,.429,.854,https://www.mlb.com/player/518735
Asdrubal Cabrera,3B,WSH,--,55,17,15,3,2,2,24,8,10,0,0,.273,.343,.509,.852,https://www.mlb.com/player/452678
Andrew McCutchen,LF,PHI,--,48,21,14,1,0,3,25,5,11,0,0,.292,.352,.500,.852,https://www.mlb.com/player/457705
Domingo Santana,LF,CLE,--,20,4,5,2,0,1,11,2,4,0,0,.250,.348,.500,.848,https://www.mlb.com/player/570267
Erik Gonzalez,SS,PIT,--,35,12,12,3,0,1,17,1,10,1,1,.343,.333,.514,.848,https://www.mlb.com/player/570481
Nate Lowe,1B,TB,--,17,6,4,0,0,1,7,6,9,0,0,.235,.435,.412,.846,https://www.mlb.com/player/663993
Danny Jansen,C,TOR,--,27,13,7,0,0,2,15,4,6,0,0,.259,.364,.481,.845,https://www.mlb.com/player/643376
Matt Olson,1B,OAK,--,70,20,15,1,1,6,29,12,28,0,0,.214,.329,.514,.844,https://www.mlb.com/player/621566
Paul DeJong,SS,STL,--,35,13,12,1,0,1,22,5,9,1,0,.343,.386,.457,.844,https://www.mlb.com/player/657557
Salvador Perez,C,KC,--,38,13,11,3,0,2,18,2,15,0,0,.289,.317,.526,.843,https://www.mlb.com/player/521692
Kyle Seager,3B,SEA,--,53,25,13,3,0,3,30,12,7,2,0,.245,.370,.472,.842,https://www.mlb.com/player/572122
Dansby Swanson,SS,ATL,--,60,35,16,4,0,3,25,9,17,2,0,.267,.357,.483,.840,https://www.mlb.com/player/621020
Jose Martinez,1B,CHC,--,22,8,6,1,0,1,9,4,5,0,0,.273,.385,.455,.839,https://www.mlb.com/player/500874
Anthony Rendon,3B,LAA,--,52,16,14,5,0,1,18,13,14,0,0,.269,.415,.423,.838,https://www.mlb.com/player/543685
Nico Hoerner,SS,CHC,--,31,15,11,1,0,0,13,5,2,1,0,.355,.450,.387,.837,https://www.mlb.com/player/663538
Yoshi Tsutsugo,LF,TB,--,41,18,10,2,0,2,16,11,9,0,0,.244,.396,.439,.835,https://www.mlb.com/player/660294
Jeff McNeil,3B,NYM,--,39,15,12,4,0,1,18,3,6,0,0,.308,.348,.487,.835,https://www.mlb.com/player/643446
Luis Urias,2B,MIL,--,28,9,9,2,0,0,11,6,8,1,1,.321,.441,.393,.834,https://www.mlb.com/player/649966
Beau Taylor,C,CLE,--,3,1,1,0,0,0,2,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/607333
LaMonte Wade Jr,LF,MIN,--,6,1,2,0,0,0,1,2,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/664774
Luis Robert,CF,CWS,--,54,25,13,3,0,5,24,2,20,1,0,.241,.259,.574,.833,https://www.mlb.com/player/673357
Jesus Aguilar,1B,MIA,--,51,23,16,5,0,1,26,6,12,0,1,.314,.361,.471,.831,https://www.mlb.com/player/542583
Christian Walker,1B,ARI,--,62,28,18,6,0,2,26,7,9,1,1,.290,.347,.484,.831,https://www.mlb.com/player/572233
Myles Straw,CF,HOU,--,20,8,7,2,0,0,8,1,5,2,0,.350,.381,.450,.831,https://www.mlb.com/player/664702
Tommy La Stella,2B,OAK,--,36,24,11,2,1,0,18,8,3,0,0,.306,.413,.417,.830,https://www.mlb.com/player/600303
Joey Gallo,CF,TEX,--,37,14,8,3,0,2,14,7,12,1,0,.216,.370,.459,.829,https://www.mlb.com/player/608336
