player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Wil Myers,LF,SD,37,134,23,42,10,1,9,20,10,32,1,1,.313,.370,.604,.974,https://www.mlb.com/player/571976
JaCoby Jones,CF,DET,20,65,15,20,6,0,4,13,7,23,1,1,.308,.387,.585,.971,https://www.mlb.com/player/592444
Luke Voit,1B,NYY,42,160,33,46,3,0,17,38,12,38,0,0,.288,.345,.625,.970,https://www.mlb.com/player/572228
Ronald Acuna Jr.,LF,ATL,36,123,36,30,9,0,10,19,32,47,6,1,.244,.408,.561,.969,https://www.mlb.com/player/660670
Mike Yastrzemski,LF,SF,36,140,33,41,12,3,7,23,22,42,1,0,.293,.396,.571,.968,https://www.mlb.com/player/573262
Ramon Urias,2B,BAL,9,25,3,9,2,0,1,3,2,6,0,0,.360,.407,.560,.967,https://www.mlb.com/player/602104
Brandon Nimmo,CF,NYM,39,124,28,35,6,3,7,15,25,27,1,1,.282,.418,.548,.967,https://www.mlb.com/player/607043
Willi Castro,SS,DET,22,80,15,29,3,1,4,16,4,23,0,1,.363,.391,.575,.966,https://www.mlb.com/player/650489
Travis d'Arnaud,C,ATL,37,138,18,46,5,0,9,29,15,43,1,0,.333,.400,.565,.965,https://www.mlb.com/player/518595
Aaron Judge,RF,NYY,22,79,20,22,3,0,8,20,6,29,0,1,.278,.345,.620,.965,https://www.mlb.com/player/592450
Erik Kratz,C,NYY,10,12,1,5,1,0,0,3,1,2,0,0,.417,.462,.500,.962,https://www.mlb.com/player/456124
Tim Anderson,SS,CWS,31,133,30,48,7,0,7,16,6,28,2,2,.361,.390,.571,.962,https://www.mlb.com/player/641313
Randy Arozarena,LF,TB,17,50,11,14,2,0,5,9,3,17,4,0,.280,.339,.620,.959,https://www.mlb.com/player/668227
Yordan Alvarez,OF,HOU,2,8,2,2,0,0,1,4,0,1,0,0,.250,.333,.625,.958,https://www.mlb.com/player/670541
Garrett Cooper,1B,MIA,22,78,14,25,6,0,4,15,9,16,0,0,.321,.404,.551,.956,https://www.mlb.com/player/643265
Fernando Tatis Jr.,SS,SD,41,156,37,42,7,1,14,35,20,41,7,2,.269,.358,.596,.954,https://www.mlb.com/player/665487
Corey Seager,SS,LAD,42,172,34,53,11,1,12,31,14,33,1,0,.308,.360,.593,.953,https://www.mlb.com/player/608369
Jesse Winker,LF,CIN,45,124,23,32,5,0,11,21,23,35,1,0,.258,.384,.565,.949,https://www.mlb.com/player/608385
Alec Bohm,3B,PHI,28,103,18,38,6,0,3,17,10,17,1,1,.369,.431,.515,.946,https://www.mlb.com/player/664761
Rowdy Tellez,1B,TOR,25,79,16,23,4,0,6,18,10,13,0,1,.291,.370,.570,.939,https://www.mlb.com/player/642133
Yolmer Sanchez,2B,CWS,8,10,3,2,1,0,1,1,2,4,0,0,.200,.333,.600,.933,https://www.mlb.com/player/570560
Bobby Dalbec,3B,BOS,17,57,8,15,3,0,5,12,8,26,0,0,.263,.354,.579,.933,https://www.mlb.com/player/666915
Jason Castro,C,SD,13,37,7,9,6,0,2,6,7,15,0,0,.243,.364,.568,.931,https://www.mlb.com/player/488771
Max Kepler,RF,MIN,32,114,19,33,6,0,8,19,14,18,2,0,.289,.377,.553,.930,https://www.mlb.com/player/596146
Jose Ramirez,3B,CLE,45,167,31,46,11,1,11,35,26,32,9,2,.275,.378,.551,.928,https://www.mlb.com/player/608070
Didi Gregorius,SS,PHI,40,146,29,45,6,2,9,30,11,21,3,2,.308,.366,.562,.928,https://www.mlb.com/player/544369
Mookie Betts,RF,LAD,44,175,37,51,8,1,12,29,21,32,3,1,.291,.374,.554,.928,https://www.mlb.com/player/605141
Will Smith,C,LAD,29,92,14,27,7,0,5,18,16,16,0,0,.293,.394,.533,.927,https://www.mlb.com/player/669257
Mike Brosseau,3B,TB,24,55,7,16,2,0,4,7,5,17,2,0,.291,.381,.545,.926,https://www.mlb.com/player/670712
Justin Turner,3B,LAD,32,119,21,40,7,1,4,21,12,20,1,0,.336,.412,.513,.924,https://www.mlb.com/player/457759
Taylor Jones,1B,HOU,4,13,2,4,1,0,1,3,0,5,0,0,.308,.308,.615,.923,https://www.mlb.com/player/622100
Michael Conforto,RF,NYM,38,140,31,43,5,0,8,22,19,42,3,2,.307,.409,.514,.923,https://www.mlb.com/player/624424
Anthony Alford,CF,PIT,14,17,4,5,0,1,1,5,1,5,3,0,.294,.333,.588,.922,https://www.mlb.com/player/546990
Trea Turner,SS,WSH,41,164,31,52,13,2,7,19,14,27,10,4,.317,.372,.549,.921,https://www.mlb.com/player/607208
Manny Machado,3B,SD,41,154,30,46,10,1,9,31,18,24,3,2,.299,.368,.552,.920,https://www.mlb.com/player/592518
Chris Taylor,LF,LAD,44,147,27,43,10,2,7,31,21,39,2,1,.293,.388,.531,.919,https://www.mlb.com/player/621035
Anthony Santander,LF,BAL,26,105,18,29,7,1,8,20,6,16,0,1,.276,.327,.590,.918,https://www.mlb.com/player/623993
Jose Iglesias,SS,BAL,30,103,13,35,12,0,3,16,2,13,0,0,.340,.373,.544,.916,https://www.mlb.com/player/578428
Darin Ruf,1B,SF,25,53,6,16,5,0,2,9,9,14,1,0,.302,.403,.509,.913,https://www.mlb.com/player/573131
Wilmer Flores,2B,SF,36,135,24,39,8,0,10,27,10,22,1,0,.289,.340,.570,.910,https://www.mlb.com/player/527038
Jonathan Schoop,2B,DET,26,97,15,32,2,0,6,16,5,17,0,0,.330,.374,.536,.910,https://www.mlb.com/player/570731
Anthony Rendon,3B,LAA,32,115,15,34,6,0,5,24,24,14,0,0,.296,.430,.478,.908,https://www.mlb.com/player/543685
Trevor Story,SS,COL,39,152,26,45,7,4,7,17,18,40,13,2,.296,.371,.533,.904,https://www.mlb.com/player/596115
Pat Valaika,3B,BAL,38,96,17,30,3,0,7,12,4,24,0,1,.313,.340,.563,.902,https://www.mlb.com/player/642162
George Springer,RF,HOU,33,123,24,32,5,2,9,20,16,24,0,1,.260,.350,.553,.902,https://www.mlb.com/player/543807
Curt Casali,C,CIN,26,64,8,15,2,0,6,8,10,23,1,0,.234,.355,.547,.902,https://www.mlb.com/player/592200
Ronald Guzman,1B,TEX,17,48,8,14,1,1,3,8,4,13,1,0,.292,.358,.542,.900,https://www.mlb.com/player/608597
Giancarlo Stanton,LF,NYY,18,61,8,16,6,0,3,9,11,20,1,1,.262,.392,.508,.900,https://www.mlb.com/player/519317
Kyle Higashioka,C,NYY,13,39,6,11,1,0,4,10,0,9,0,0,.282,.282,.615,.897,https://www.mlb.com/player/543309
Brad Miller,2B,STL,33,101,18,26,7,0,7,20,13,38,1,0,.257,.359,.535,.894,https://www.mlb.com/player/543543
Miguel Sano,3B,MIN,33,119,24,28,9,0,11,17,12,55,0,0,.235,.305,.588,.894,https://www.mlb.com/player/593934
Max Stassi,C,LAA,20,61,7,15,2,0,6,13,6,17,0,0,.246,.319,.574,.893,https://www.mlb.com/player/545358
Jonathan Davis,CF,TOR,10,20,4,6,1,0,1,3,1,6,1,0,.300,.391,.500,.891,https://www.mlb.com/player/641505
Mitch Moreland,1B,SD,29,97,14,26,5,0,7,23,11,20,0,0,.268,.349,.536,.885,https://www.mlb.com/player/519048
Andrew Knapp,C,PHI,19,49,5,15,3,1,1,11,8,11,0,0,.306,.414,.469,.883,https://www.mlb.com/player/595284
Kyle Tucker,RF,HOU,35,134,18,41,8,3,5,25,10,32,8,1,.306,.354,.522,.877,https://www.mlb.com/player/663656
Teoscar Hernandez,LF,TOR,37,137,22,38,4,0,11,25,10,46,3,0,.277,.329,.547,.876,https://www.mlb.com/player/606192
Bo Bichette,SS,TOR,22,91,14,29,6,0,4,20,5,16,4,1,.319,.354,.516,.871,https://www.mlb.com/player/666182
Alex Bregman,3B,HOU,28,100,14,26,10,1,4,16,17,16,0,0,.260,.370,.500,.870,https://www.mlb.com/player/608324
Byron Buxton,CF,MIN,26,91,13,24,2,0,9,21,2,27,2,1,.264,.287,.582,.870,https://www.mlb.com/player/621439
James McCann,C,CWS,21,64,14,17,2,0,5,10,4,19,0,1,.266,.338,.531,.869,https://www.mlb.com/player/543510
Christian Walker,1B,ARI,40,151,27,43,16,1,6,29,12,36,0,0,.285,.343,.523,.866,https://www.mlb.com/player/572233
Luis Guillorme,SS,NYM,18,34,3,12,3,0,0,5,5,10,2,0,.353,.425,.441,.866,https://www.mlb.com/player/641645
Mike Moustakas,2B,CIN,37,114,12,28,8,0,8,25,14,30,0,0,.246,.338,.526,.865,https://www.mlb.com/player/519058
Gio Urshela,3B,NYY,33,119,20,36,9,0,5,23,11,20,1,0,.303,.358,.504,.862,https://www.mlb.com/player/570482
David Peralta,LF,ARI,37,142,13,47,6,1,5,24,8,26,1,0,.331,.367,.493,.860,https://www.mlb.com/player/444482
Francisco Cervelli,C,MIA,15,49,10,13,2,0,3,7,7,13,1,0,.265,.368,.490,.858,https://www.mlb.com/player/465041
DJ Stewart,RF,BAL,24,67,11,13,2,0,6,13,16,31,0,0,.194,.365,.493,.857,https://www.mlb.com/player/621466
Renato Nunez,3B,BAL,37,134,21,34,7,0,10,23,14,45,0,0,.254,.327,.530,.856,https://www.mlb.com/player/600524
Eric Hosmer,1B,SD,26,95,15,29,5,0,5,24,4,16,3,0,.305,.340,.516,.856,https://www.mlb.com/player/543333
Alex Verdugo,CF,BOS,44,171,29,53,13,0,6,15,13,38,3,0,.310,.364,.491,.855,https://www.mlb.com/player/657077
Derek Fisher,RF,TOR,12,24,4,5,2,1,1,5,6,8,0,0,.208,.355,.500,.855,https://www.mlb.com/player/605233
Donovan Solano,SS,SF,35,132,17,46,10,1,2,25,3,27,0,0,.348,.370,.485,.854,https://www.mlb.com/player/456781
Josh Harrison,2B,WSH,21,49,7,16,2,0,2,10,2,7,1,1,.327,.364,.490,.853,https://www.mlb.com/player/543281
Jay Bruce,RF,PHI,22,71,11,17,3,1,6,13,5,21,0,0,.239,.289,.563,.853,https://www.mlb.com/player/457803
Franchy Cordero,CF,KC,13,31,6,8,3,0,2,7,2,3,1,0,.258,.303,.548,.851,https://www.mlb.com/player/614173
Jeff McNeil,3B,NYM,35,126,12,41,9,0,2,13,16,17,0,2,.325,.407,.444,.851,https://www.mlb.com/player/643446
Joey Votto,1B,CIN,46,158,27,39,8,0,10,19,29,34,0,0,.247,.364,.487,.851,https://www.mlb.com/player/458015
Dylan Moore,3B,SEA,25,94,19,25,6,0,5,9,9,26,8,3,.266,.361,.489,.850,https://www.mlb.com/player/664238
Eloy Jimenez,LF,CWS,38,150,15,45,12,0,7,26,7,34,0,0,.300,.329,.520,.849,https://www.mlb.com/player/650391
Trent Grisham,RF,SD,41,148,32,38,6,2,8,22,22,43,8,1,.257,.362,.486,.849,https://www.mlb.com/player/663757
Brandon Lowe,2B,TB,42,150,26,38,6,1,10,26,17,44,2,0,.253,.339,.507,.846,https://www.mlb.com/player/664040
Michael Brantley,LF,HOU,27,106,16,32,6,0,4,15,12,14,2,0,.302,.373,.472,.845,https://www.mlb.com/player/488726
Kole Calhoun,RF,ARI,36,129,24,27,6,0,12,29,16,35,0,0,.209,.309,.535,.844,https://www.mlb.com/player/594777
Rhys Hoskins,1B,PHI,29,112,28,27,6,0,7,18,17,29,1,0,.241,.361,.482,.843,https://www.mlb.com/player/656555
Joey Wendle,2B,TB,34,119,14,37,7,2,3,12,7,24,8,2,.311,.362,.479,.840,https://www.mlb.com/player/621563
Yairo Munoz,OF,BOS,9,37,4,12,4,0,1,4,0,10,1,0,.324,.324,.514,.838,https://www.mlb.com/player/622168
AJ Pollock,CF,LAD,44,161,24,43,9,0,11,21,10,35,2,2,.267,.308,.528,.836,https://www.mlb.com/player/572041
Jesus Aguilar,1B,MIA,38,143,26,42,8,0,6,25,16,30,0,0,.294,.360,.476,.835,https://www.mlb.com/player/542583
Xander Bogaerts,SS,BOS,47,172,30,51,7,0,8,20,17,33,8,0,.297,.358,.477,.835,https://www.mlb.com/player/593428
Deivy Grullon,C,BOS,1,3,0,1,0,0,0,1,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/620453
Jedd Gyorko,3B,MIL,33,90,16,23,3,0,6,14,12,31,0,0,.256,.343,.489,.832,https://www.mlb.com/player/576397
J.D. Davis,LF,NYM,38,131,20,36,6,0,5,17,23,38,0,0,.275,.396,.435,.831,https://www.mlb.com/player/605204
Austin Nola,C,SD,33,123,16,35,7,1,5,24,10,24,0,0,.285,.350,.480,.830,https://www.mlb.com/player/543592
Dansby Swanson,SS,ATL,48,194,39,53,13,0,10,34,15,61,5,0,.273,.333,.495,.828,https://www.mlb.com/player/621020
Ryan Mountcastle,1B,BAL,26,92,7,30,2,0,3,17,8,21,0,1,.326,.382,.446,.828,https://www.mlb.com/player/663624
Adam Duvall,LF,ATL,46,154,28,36,5,0,13,26,14,43,0,0,.234,.308,.519,.828,https://www.mlb.com/player/594807
Vladimir Guerrero Jr.,3B,TOR,44,160,27,44,12,1,7,28,13,26,1,0,.275,.333,.494,.827,https://www.mlb.com/player/665489
David Fletcher,SS,LAA,28,120,21,38,7,0,3,11,12,18,0,0,.317,.376,.450,.826,https://www.mlb.com/player/664058
Brian Anderson,3B,MIA,43,156,22,43,6,1,8,31,13,48,0,0,.276,.345,.481,.826,https://www.mlb.com/player/605119
Anthony Bemboom,C,LAA,11,24,7,5,0,0,2,3,4,6,0,0,.208,.367,.458,.825,https://www.mlb.com/player/621532
Andrew McCutchen,LF,PHI,38,153,23,42,7,0,8,24,17,32,4,0,.275,.347,.477,.824,https://www.mlb.com/player/457705
Jose Trevino,C,TEX,17,56,9,16,7,0,2,5,2,11,0,0,.286,.305,.518,.823,https://www.mlb.com/player/624431
Jorge Soler,RF,KC,34,118,15,28,6,0,8,21,14,44,0,0,.237,.331,.492,.822,https://www.mlb.com/player/624585
Jean Segura,SS,PHI,36,130,23,37,4,1,5,19,18,30,1,1,.285,.376,.446,.822,https://www.mlb.com/player/516416
Nate Lowe,1B,TB,16,50,9,12,1,0,4,10,6,19,1,0,.240,.321,.500,.821,https://www.mlb.com/player/663993
Kyle Seager,3B,SEA,36,119,23,32,6,0,4,28,25,18,3,0,.269,.399,.420,.819,https://www.mlb.com/player/572122
Evan Longoria,3B,SF,34,123,19,35,5,1,6,21,9,25,0,0,.285,.328,.488,.816,https://www.mlb.com/player/446334
Eddie Rosario,LF,MIN,36,139,24,34,3,0,11,30,14,28,3,1,.245,.312,.504,.815,https://www.mlb.com/player/592696
Paul Goldschmidt,1B,STL,38,120,19,32,8,0,3,14,28,34,1,0,.267,.407,.408,.815,https://www.mlb.com/player/502671
Brett Gardner,CF,NYY,36,90,18,21,2,0,5,14,23,27,3,3,.233,.391,.422,.814,https://www.mlb.com/player/458731
Jacob Nottingham,C,MIL,15,29,6,5,1,0,3,9,4,13,0,0,.172,.294,.517,.811,https://www.mlb.com/player/641924
Carlos Correa,SS,HOU,36,131,15,40,9,0,3,19,12,26,0,0,.305,.368,.443,.811,https://www.mlb.com/player/621043
Jason Heyward,RF,CHC,40,120,14,32,4,2,4,18,20,30,2,0,.267,.375,.433,.808,https://www.mlb.com/player/518792
Ozzie Albies,2B,ATL,24,97,18,28,4,0,5,17,4,25,3,1,.289,.324,.485,.808,https://www.mlb.com/player/645277
Christian Vazquez,C,BOS,39,147,19,44,8,0,5,20,12,35,3,2,.299,.352,.456,.808,https://www.mlb.com/player/543877
Yan Gomes,C,WSH,20,75,11,22,4,1,3,11,3,15,1,0,.293,.313,.493,.806,https://www.mlb.com/player/543228
Elias Diaz,C,COL,18,43,4,12,2,0,2,7,4,10,0,0,.279,.340,.465,.806,https://www.mlb.com/player/553869
Aaron Hicks,CF,NYY,40,127,22,29,9,2,4,16,30,27,2,1,.228,.380,.425,.805,https://www.mlb.com/player/543305
Cameron Maybin,LF,CHC,24,72,6,21,7,1,1,5,5,19,2,0,.292,.346,.458,.804,https://www.mlb.com/player/457727
Lewis Brinson,CF,MIA,34,72,12,21,6,0,2,11,6,18,3,0,.292,.346,.458,.804,https://www.mlb.com/player/621446
J.T. Realmuto,C,PHI,32,124,23,32,4,0,7,22,12,34,3,1,.258,.343,.460,.802,https://www.mlb.com/player/592663
Harold Castro,3B,DET,17,34,4,12,2,0,0,3,2,6,0,0,.353,.389,.412,.801,https://www.mlb.com/player/605612
Matt Olson,1B,OAK,30,102,16,20,2,0,8,24,24,35,0,0,.196,.349,.451,.800,https://www.mlb.com/player/621566
Anthony Rizzo,1B,CHC,45,153,21,36,4,0,9,20,22,26,3,0,.235,.362,.438,.800,https://www.mlb.com/player/519203
Cavan Biggio,2B,TOR,43,158,33,39,9,0,6,21,31,46,6,0,.247,.380,.418,.798,https://www.mlb.com/player/624415
Austin Hays,RF,BAL,26,95,16,28,2,0,4,7,7,20,2,2,.295,.356,.442,.798,https://www.mlb.com/player/669720
Manny Pina,C,MIL,11,29,3,7,1,0,2,4,2,7,0,0,.241,.313,.483,.795,https://www.mlb.com/player/444489
Nick Castellanos,RF,CIN,50,180,31,42,10,2,11,28,13,57,0,2,.233,.298,.494,.792,https://www.mlb.com/player/592206
Kevin Plawecki,C,BOS,17,56,5,19,3,1,0,6,2,9,0,0,.339,.362,.429,.791,https://www.mlb.com/player/608700
Charlie Blackmon,RF,COL,39,145,24,42,6,1,5,28,12,29,1,0,.290,.341,.448,.790,https://www.mlb.com/player/453568
Christian Yelich,RF,MIL,45,154,30,32,5,0,10,16,34,63,4,2,.208,.354,.435,.790,https://www.mlb.com/player/592885
Austin Riley,3B,ATL,41,152,20,39,6,1,8,27,14,33,0,0,.257,.321,.467,.788,https://www.mlb.com/player/663586
Franmil Reyes,RF,CLE,47,174,20,51,10,0,5,24,17,57,0,0,.293,.351,.437,.787,https://www.mlb.com/player/614177
Luis Arraez,2B,MIN,21,73,12,23,7,0,0,9,7,8,0,0,.315,.375,.411,.786,https://www.mlb.com/player/650333
Harrison Bader,CF,STL,32,66,12,16,5,1,2,7,8,25,1,1,.242,.346,.439,.786,https://www.mlb.com/player/664056
Randal Grichuk,CF,TOR,41,163,26,46,6,0,8,26,9,38,1,1,.282,.318,.466,.784,https://www.mlb.com/player/545341
Willson Contreras,C,CHC,44,149,30,38,8,0,6,21,12,45,1,1,.255,.354,.430,.784,https://www.mlb.com/player/575929
Justin Upton,LF,LAA,26,92,13,21,4,0,6,15,7,27,0,1,.228,.314,.467,.782,https://www.mlb.com/player/457708
C.J. Cron,1B,DET,9,29,5,5,2,0,2,4,6,11,0,0,.172,.333,.448,.782,https://www.mlb.com/player/543068
Ian Happ,CF,CHC,45,159,22,39,7,0,8,17,21,52,0,2,.245,.337,.440,.777,https://www.mlb.com/player/664023
Eugenio Suarez,3B,CIN,47,162,26,32,5,0,13,31,25,54,2,0,.198,.307,.469,.776,https://www.mlb.com/player/553993
Travis Shaw,3B,TOR,36,121,13,30,9,0,6,16,10,36,0,0,.248,.303,.471,.774,https://www.mlb.com/player/543768
Andrelton Simmons,SS,LAA,16,63,14,20,5,0,0,4,5,8,2,0,.317,.377,.397,.774,https://www.mlb.com/player/592743
Adalberto Mondesi,SS,KC,46,174,30,49,8,3,5,20,10,59,21,5,.282,.324,.448,.773,https://www.mlb.com/player/609275
Yandy Diaz,3B,TB,22,77,9,23,2,0,1,8,14,11,0,0,.299,.407,.364,.770,https://www.mlb.com/player/650490
Jason Kipnis,2B,CHC,32,76,7,17,4,1,3,11,14,27,1,0,.224,.348,.421,.769,https://www.mlb.com/player/543401
Orlando Arcia,SS,MIL,47,127,13,35,8,0,4,16,11,21,2,0,.276,.336,.433,.769,https://www.mlb.com/player/606115
Cody Bellinger,RF,LAD,44,168,25,40,8,0,8,21,26,31,5,1,.238,.340,.429,.769,https://www.mlb.com/player/641355
Josh Fuentes,3B,COL,19,64,11,18,6,0,2,11,1,19,1,0,.281,.299,.469,.767,https://www.mlb.com/player/658069
Adam Haseley,CF,PHI,27,54,5,17,3,0,0,12,6,10,0,0,.315,.397,.370,.767,https://www.mlb.com/player/656514
Santiago Espinal,2B,TOR,16,39,5,13,2,0,0,2,3,10,0,0,.333,.381,.385,.766,https://www.mlb.com/player/669289
Cesar Hernandez,2B,CLE,46,183,23,52,16,0,2,19,21,46,0,0,.284,.361,.404,.765,https://www.mlb.com/player/514917
Pete Alonso,1B,NYM,39,140,21,30,4,0,9,21,20,42,0,0,.214,.327,.436,.763,https://www.mlb.com/player/624413
Ryan McBroom,1B,KC,27,64,5,16,2,0,4,8,4,23,0,0,.250,.294,.469,.763,https://www.mlb.com/player/643436
Phil Gosselin,2B,PHI,23,62,10,18,5,0,1,8,5,18,0,0,.290,.343,.419,.763,https://www.mlb.com/player/594838
Harold Ramirez,CF,MIA,2,6,2,2,0,0,0,1,1,1,0,1,.333,.429,.333,.762,https://www.mlb.com/player/623912
Kyle Lewis,CF,SEA,36,135,21,37,2,0,5,15,19,41,2,1,.274,.361,.400,.761,https://www.mlb.com/player/641786
Martin Maldonado,C,HOU,30,87,14,17,3,0,5,17,21,34,0,0,.195,.358,.402,.760,https://www.mlb.com/player/455117
Jon Berti,3B,MIA,26,87,15,23,5,0,2,11,12,27,6,1,.264,.369,.391,.760,https://www.mlb.com/player/542932
Brandon Crawford,SS,SF,38,124,17,32,6,0,5,17,12,29,1,2,.258,.331,.427,.758,https://www.mlb.com/player/543063
Willy Adames,SS,TB,38,129,18,33,11,0,4,12,13,52,2,1,.256,.324,.434,.758,https://www.mlb.com/player/642715
Austin Meadows,RF,TB,26,97,16,21,6,1,4,8,16,36,2,1,.216,.333,.423,.756,https://www.mlb.com/player/640457
Brett Phillips,RF,TB,28,46,9,10,0,2,2,5,7,13,6,1,.217,.321,.435,.756,https://www.mlb.com/player/621433
Maikel Franco,3B,KC,47,174,16,47,14,0,5,29,14,29,0,0,.270,.318,.437,.754,https://www.mlb.com/player/596748
Jackie Bradley Jr.,CF,BOS,43,145,24,36,8,0,5,16,21,40,5,1,.248,.347,.407,.754,https://www.mlb.com/player/598265
Josh Bell,1B,PIT,40,137,16,36,3,0,6,16,16,44,0,0,.263,.338,.416,.754,https://www.mlb.com/player/605137
Evan White,1B,SEA,32,110,13,24,6,0,7,22,11,45,0,1,.218,.289,.464,.753,https://www.mlb.com/player/657108
Whit Merrifield,RF,KC,47,200,32,56,11,0,7,20,6,27,10,2,.280,.313,.440,.753,https://www.mlb.com/player/593160
Jake Cave,CF,MIN,28,80,13,20,3,2,3,10,3,30,0,2,.250,.302,.450,.752,https://www.mlb.com/player/595909
Robbie Grossman,LF,OAK,26,84,11,17,5,1,4,12,11,19,2,0,.202,.323,.429,.752,https://www.mlb.com/player/543257
Danny Jansen,C,TOR,32,91,14,19,3,0,6,18,12,23,0,0,.209,.311,.440,.751,https://www.mlb.com/player/643376
