player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Wil Myers,LF,SD,31,111,21,31,6,1,11,25,12,35,1,1,.279,.355,.649,1.003,https://www.mlb.com/player/571976
Luis Gonzalez,CF,CWS,1,0,1,0,0,0,0,0,0,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/670768
Michael Lorenzen,P,CIN,5,0,1,0,0,0,0,0,0,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/547179
Willians Astudillo,C,MIN,4,7,2,2,0,0,1,3,0,0,0,0,.286,.286,.714,1.000,https://www.mlb.com/player/553902
Eduardo Nunez,2B,NYM,2,2,0,1,0,0,0,0,0,0,1,0,.500,.500,.500,1.000,https://www.mlb.com/player/456488
Donovan Walton,2B,SEA,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,https://www.mlb.com/player/622268
Franchy Cordero,CF,KC,9,20,5,5,2,0,2,6,3,3,0,0,.250,.348,.650,.998,https://www.mlb.com/player/614173
Rhys Hoskins,1B,PHI,23,80,18,23,8,0,4,14,21,17,0,0,.288,.447,.538,.984,https://www.mlb.com/player/656555
Jorge Ona,OF,SD,5,12,3,3,1,0,1,2,2,7,0,0,.250,.400,.583,.983,https://www.mlb.com/player/671250
Tim Locastro,LF,ARI,19,39,10,13,2,1,1,6,7,6,3,0,.333,.469,.513,.982,https://www.mlb.com/player/641796
Mike Yastrzemski,LF,SF,30,106,26,32,7,2,6,20,17,28,1,0,.302,.403,.575,.979,https://www.mlb.com/player/573262
Jake Marisnick,CF,NYM,7,16,2,5,2,0,1,2,1,5,0,0,.313,.353,.625,.978,https://www.mlb.com/player/545350
Bryce Harper,RF,PHI,32,105,25,29,6,1,7,19,26,23,4,1,.276,.425,.552,.978,https://www.mlb.com/player/547180
Eloy Jimenez,LF,CWS,27,96,14,30,4,0,8,21,9,28,0,0,.313,.371,.604,.976,https://www.mlb.com/player/650391
Matt Chapman,3B,OAK,20,77,15,21,6,1,7,13,6,29,0,0,.273,.325,.649,.975,https://www.mlb.com/player/656305
Kevin Pillar,CF,COL,24,89,16,33,8,2,2,13,3,14,2,1,.371,.398,.573,.971,https://www.mlb.com/player/607680
Harrison Bader,CF,STL,23,51,15,12,3,2,4,8,7,22,2,0,.235,.361,.608,.968,https://www.mlb.com/player/664056
Bo Bichette,SS,TOR,12,49,11,17,2,0,3,13,4,12,2,1,.347,.396,.571,.968,https://www.mlb.com/player/666182
Harold Castro,3B,DET,12,26,3,10,3,0,0,2,4,5,0,0,.385,.467,.500,.967,https://www.mlb.com/player/605612
Trevor Story,SS,COL,29,117,20,39,9,2,5,13,10,26,3,1,.333,.386,.573,.958,https://www.mlb.com/player/596115
Yordan Alvarez,OF,HOU,2,8,2,2,0,0,1,4,0,1,0,0,.250,.333,.625,.958,https://www.mlb.com/player/670541
Jesse Winker,LF,CIN,26,75,15,19,2,0,8,13,9,24,1,0,.253,.356,.600,.956,https://www.mlb.com/player/608385
Nate Lowe,1B,TB,10,32,6,9,1,0,3,8,4,14,1,0,.281,.361,.594,.955,https://www.mlb.com/player/663993
Kyle Lewis,CF,SEA,23,77,20,23,3,0,5,10,16,21,2,0,.299,.419,.532,.952,https://www.mlb.com/player/641786
Kyle Seager,3B,SEA,24,74,16,22,5,0,4,18,12,11,1,0,.297,.424,.527,.951,https://www.mlb.com/player/572122
Mookie Betts,RF,LAD,27,110,27,32,1,0,11,22,8,18,4,1,.291,.350,.600,.950,https://www.mlb.com/player/605141
AJ Pollock,CF,LAD,28,93,16,26,5,0,9,17,7,24,0,2,.280,.324,.624,.947,https://www.mlb.com/player/572041
Vladimir Guerrero Jr.,3B,TOR,26,99,20,32,7,1,5,22,8,16,1,0,.323,.380,.566,.945,https://www.mlb.com/player/665489
Santiago Espinal,2B,TOR,10,23,5,9,3,0,0,5,2,7,0,0,.391,.423,.522,.945,https://www.mlb.com/player/669289
Adalberto Mondesi,SS,KC,29,103,19,34,8,2,4,15,8,30,15,2,.330,.378,.563,.942,https://www.mlb.com/player/609275
Adam Duvall,LF,ATL,28,87,20,25,4,0,7,17,8,23,0,0,.287,.364,.575,.938,https://www.mlb.com/player/594807
Jason Kipnis,2B,CHC,22,54,6,16,4,0,3,10,10,21,0,0,.296,.400,.537,.937,https://www.mlb.com/player/543401
Bobby Dalbec,3B,BOS,12,42,8,11,2,0,4,7,4,19,0,0,.262,.340,.595,.936,https://www.mlb.com/player/666915
Garrett Cooper,1B,MIA,20,65,13,20,5,0,3,11,9,19,0,0,.308,.408,.523,.931,https://www.mlb.com/player/643265
Wyatt Mathisen,3B,ARI,7,22,5,6,0,0,2,5,4,9,0,0,.273,.385,.545,.930,https://www.mlb.com/player/621500
Phillip Evans,3B,PIT,5,17,4,5,1,0,1,6,3,2,0,0,.294,.400,.529,.929,https://www.mlb.com/player/595943
Brandon Lowe,2B,TB,27,88,16,23,4,2,6,16,14,24,3,0,.261,.371,.557,.928,https://www.mlb.com/player/664040
Martin Maldonado,C,HOU,24,66,13,19,4,0,4,16,12,24,1,0,.288,.397,.530,.928,https://www.mlb.com/player/455117
Adam Engel,CF,CWS,19,46,5,16,4,0,2,5,1,9,0,0,.348,.362,.565,.927,https://www.mlb.com/player/641553
Miguel Rojas,SS,MIA,17,50,8,15,6,0,2,5,6,6,1,1,.300,.386,.540,.926,https://www.mlb.com/player/500743
J.T. Realmuto,C,PHI,24,85,22,21,3,0,8,21,11,25,3,0,.247,.360,.565,.925,https://www.mlb.com/player/592663
Dustin Garneau,C,HOU,7,14,4,3,0,1,1,2,3,3,0,0,.214,.353,.571,.924,https://www.mlb.com/player/572863
Jared Walsh,1B,LAA,20,51,11,15,4,0,4,14,3,8,0,0,.294,.316,.608,.924,https://www.mlb.com/player/665120
Andrew Knapp,C,PHI,17,35,3,12,2,1,0,7,8,10,0,0,.343,.465,.457,.922,https://www.mlb.com/player/595284
Jeff McNeil,3B,NYM,29,98,11,31,8,0,4,17,12,15,0,1,.316,.400,.520,.920,https://www.mlb.com/player/643446
Alec Bohm,3B,PHI,18,65,11,23,5,0,2,13,5,12,1,0,.354,.397,.523,.920,https://www.mlb.com/player/664761
Michael Conforto,RF,NYM,27,96,17,31,6,0,4,11,10,27,1,3,.323,.409,.510,.920,https://www.mlb.com/player/624424
Guillermo Heredia,CF,NYM,5,9,3,2,0,0,1,3,2,3,0,0,.222,.364,.556,.919,https://www.mlb.com/player/628338
Brian Goodwin,LF,CIN,24,68,10,17,7,1,5,13,6,24,0,0,.250,.316,.603,.919,https://www.mlb.com/player/571718
Ryan Jeffers,C,MIN,15,35,5,10,0,0,3,6,4,11,0,0,.286,.375,.543,.918,https://www.mlb.com/player/680777
Rangel Ravelo,1B,STL,4,12,3,4,0,0,1,5,1,2,0,0,.333,.333,.583,.917,https://www.mlb.com/player/592660
Anthony Santander,LF,BAL,22,90,13,23,5,1,8,15,6,13,0,0,.256,.316,.600,.916,https://www.mlb.com/player/623993
Nelson Cruz,DH,MIN,27,95,15,29,3,0,6,14,12,31,0,0,.305,.389,.526,.915,https://www.mlb.com/player/443558
Didi Gregorius,SS,PHI,32,118,20,37,5,1,7,26,8,18,3,0,.314,.364,.551,.915,https://www.mlb.com/player/544369
Jose Abreu,1B,CWS,30,118,16,36,6,0,8,25,9,31,0,0,.305,.354,.559,.914,https://www.mlb.com/player/547989
Hunter Dozier,3B,KC,23,79,16,23,3,1,4,8,14,20,0,0,.291,.404,.506,.911,https://www.mlb.com/player/641531
Brett Gardner,CF,NYY,26,64,11,16,2,1,4,9,17,14,3,2,.250,.410,.500,.910,https://www.mlb.com/player/458731
Dominic Smith,1B,NYM,24,85,15,24,10,0,5,17,6,23,0,0,.282,.330,.576,.906,https://www.mlb.com/player/642086
Paul Goldschmidt,1B,STL,27,91,15,27,5,0,4,10,20,16,0,0,.297,.420,.484,.903,https://www.mlb.com/player/502671
Jake Cronenworth,SS,SD,29,91,14,29,9,0,3,11,9,14,1,1,.319,.386,.516,.903,https://www.mlb.com/player/630105
Jon Berti,3B,MIA,11,32,5,10,1,0,1,2,8,10,2,2,.313,.463,.438,.901,https://www.mlb.com/player/542932
Francisco Cervelli,C,MIA,5,15,2,5,1,0,0,0,4,5,0,0,.333,.500,.400,.900,https://www.mlb.com/player/465041
Jorge Mateo,SS,SD,9,4,3,1,1,0,0,0,1,2,0,0,.250,.400,.500,.900,https://www.mlb.com/player/622761
Wilmer Flores,2B,SF,31,112,19,33,6,1,7,25,9,16,0,0,.295,.344,.554,.898,https://www.mlb.com/player/527038
Christian Yelich,RF,MIL,28,93,23,23,5,1,6,9,20,34,3,0,.247,.381,.516,.897,https://www.mlb.com/player/592885
Danny Jansen,C,TOR,18,55,11,14,3,0,4,13,9,13,0,0,.255,.369,.527,.896,https://www.mlb.com/player/643376
Ian Happ,CF,CHC,32,107,14,26,6,1,8,18,17,38,1,2,.243,.352,.542,.894,https://www.mlb.com/player/664023
Freddy Galvis,SS,CIN,22,65,12,17,3,0,5,10,6,15,0,0,.262,.351,.538,.890,https://www.mlb.com/player/520471
Fernando Tatis Jr.,SS,SD,31,113,22,30,4,1,8,16,15,32,6,3,.265,.359,.531,.890,https://www.mlb.com/player/665487
Brandon Nimmo,CF,NYM,26,83,13,22,3,0,5,10,15,15,0,2,.265,.408,.482,.890,https://www.mlb.com/player/607043
Starlin Castro,2B,WSH,12,42,6,14,3,1,1,3,2,8,0,0,.333,.364,.524,.887,https://www.mlb.com/player/516770
Chance Sisco,C,BAL,20,55,8,14,3,0,3,7,10,20,0,0,.255,.414,.473,.887,https://www.mlb.com/player/642082
Randal Grichuk,CF,TOR,26,102,26,31,2,0,7,16,9,24,1,0,.304,.357,.529,.887,https://www.mlb.com/player/545341
Jose Martinez,1B,CHC,17,45,8,13,4,0,2,9,6,14,0,0,.289,.373,.511,.884,https://www.mlb.com/player/500874
Edwin Rios,3B,LAD,17,32,4,7,1,0,4,7,1,9,0,0,.219,.257,.625,.882,https://www.mlb.com/player/621458
Mitch Moreland,1B,SD,24,81,14,21,6,0,6,16,7,20,0,0,.259,.326,.556,.881,https://www.mlb.com/player/519048
Matt Olson,1B,OAK,32,108,14,25,2,1,9,29,21,34,1,0,.231,.362,.519,.880,https://www.mlb.com/player/621566
Derek Dietrich,2B,TEX,12,31,5,8,1,0,2,2,5,13,1,0,.258,.395,.484,.879,https://www.mlb.com/player/518618
Josh Fuentes,3B,COL,14,47,9,18,3,0,1,9,0,12,0,0,.383,.367,.511,.878,https://www.mlb.com/player/658069
Jacob Nottingham,C,MIL,11,23,5,4,1,0,3,9,2,9,0,0,.174,.269,.609,.878,https://www.mlb.com/player/641924
Travis d'Arnaud,C,ATL,22,78,9,22,4,0,5,20,8,26,1,0,.282,.352,.526,.878,https://www.mlb.com/player/518595
Cesar Hernandez,2B,CLE,29,112,22,35,10,0,3,17,14,23,0,0,.313,.394,.482,.876,https://www.mlb.com/player/514917
Gio Urshela,3B,NYY,23,88,14,24,6,0,6,18,7,16,1,0,.273,.330,.545,.875,https://www.mlb.com/player/570482
Mauricio Dubon,SS,SF,29,84,12,26,3,1,3,11,12,16,1,2,.310,.396,.476,.872,https://www.mlb.com/player/643289
Eric Hosmer,1B,SD,16,57,8,15,4,0,4,18,5,11,1,0,.263,.328,.544,.872,https://www.mlb.com/player/543333
Teoscar Hernandez,LF,TOR,19,78,15,22,2,0,6,17,5,24,2,0,.282,.333,.538,.872,https://www.mlb.com/player/606192
Phil Gosselin,2B,PHI,19,48,9,15,2,0,2,8,6,11,0,0,.313,.389,.479,.868,https://www.mlb.com/player/594838
Luis Guillorme,SS,NYM,12,20,2,7,2,0,0,3,3,7,1,0,.350,.417,.450,.867,https://www.mlb.com/player/641645
Jedd Gyorko,3B,MIL,21,55,9,15,1,0,4,8,8,17,0,0,.273,.354,.509,.863,https://www.mlb.com/player/576397
Taylor Ward,OF,LAA,17,49,11,15,4,2,0,5,7,12,1,0,.306,.393,.469,.862,https://www.mlb.com/player/621493
Leury Garcia,CF,CWS,8,28,4,6,1,0,3,7,3,8,0,0,.214,.290,.571,.862,https://www.mlb.com/player/544725
Pete Alonso,1B,NYM,27,99,14,26,5,0,7,16,7,27,0,0,.263,.336,.525,.862,https://www.mlb.com/player/624413
Yan Gomes,C,WSH,16,57,8,16,3,0,4,7,3,14,0,0,.281,.317,.544,.861,https://www.mlb.com/player/543228
Yandy Diaz,3B,TB,15,46,3,14,2,0,1,3,12,8,0,0,.304,.448,.413,.861,https://www.mlb.com/player/650490
Tommy La Stella,2B,OAK,26,96,15,29,7,2,2,14,12,5,0,0,.302,.382,.479,.861,https://www.mlb.com/player/600303
Justin Upton,LF,LAA,24,82,16,21,5,0,5,16,10,19,0,2,.256,.361,.500,.861,https://www.mlb.com/player/457708
Aaron Hicks,CF,NYY,28,89,16,21,7,1,4,13,22,21,1,0,.236,.387,.472,.859,https://www.mlb.com/player/543305
Evan Longoria,3B,SF,30,109,18,32,7,0,6,22,7,19,0,1,.294,.333,.523,.856,https://www.mlb.com/player/446334
Daniel Vogelbach,1B,MIL,17,50,8,12,1,0,4,11,9,16,0,0,.240,.356,.500,.856,https://www.mlb.com/player/596129
Yoenis Cespedes,LF,NYM,5,18,2,4,0,0,2,2,2,10,0,0,.222,.300,.556,.856,https://www.mlb.com/player/493316
Robbie Grossman,LF,OAK,25,82,8,22,7,0,4,10,7,16,3,1,.268,.355,.500,.855,https://www.mlb.com/player/543257
Starling Marte,CF,MIA,34,119,20,38,9,1,2,13,8,19,5,1,.319,.391,.462,.853,https://www.mlb.com/player/516782
Luis Arraez,2B,MIN,17,56,10,19,7,0,0,7,5,4,0,0,.339,.387,.464,.851,https://www.mlb.com/player/650333
Trea Turner,SS,WSH,32,120,20,32,9,2,5,21,15,19,9,3,.267,.350,.500,.850,https://www.mlb.com/player/607208
Willson Contreras,C,CHC,32,98,19,26,8,0,3,15,15,29,0,1,.265,.411,.439,.850,https://www.mlb.com/player/575929
Alex Bregman,3B,HOU,20,67,11,18,5,0,2,10,16,11,0,0,.269,.417,.433,.850,https://www.mlb.com/player/608324
Andrelton Simmons,SS,LAA,16,60,11,22,4,0,0,8,4,7,0,0,.367,.415,.433,.849,https://www.mlb.com/player/592743
Ryan Mountcastle,1B,BAL,17,55,7,17,3,0,2,13,7,16,0,0,.309,.375,.473,.848,https://www.mlb.com/player/663624
Jonathan Schoop,2B,DET,21,70,9,18,1,0,6,15,5,15,0,0,.257,.316,.529,.845,https://www.mlb.com/player/570731
Max Kepler,RF,MIN,22,74,16,20,5,0,3,11,13,14,3,0,.270,.382,.459,.842,https://www.mlb.com/player/596146
Alex Verdugo,CF,BOS,27,105,20,33,10,0,2,4,10,25,2,0,.314,.374,.467,.841,https://www.mlb.com/player/657077
Tim Anderson,SS,CWS,25,106,23,33,4,0,5,13,4,24,3,1,.311,.348,.491,.839,https://www.mlb.com/player/641313
Raimel Tapia,LF,COL,25,86,15,30,3,2,0,8,9,16,3,2,.349,.406,.430,.836,https://www.mlb.com/player/606132
Ty France,3B,SEA,19,58,8,17,4,0,2,11,6,17,0,0,.293,.369,.466,.835,https://www.mlb.com/player/664034
DJ Stewart,RF,BAL,18,43,7,7,1,0,4,10,13,21,0,0,.163,.368,.465,.834,https://www.mlb.com/player/621466
Mark Canha,OF,OAK,31,97,18,25,7,0,3,17,22,24,3,0,.258,.408,.423,.831,https://www.mlb.com/player/592192
Ryan Braun,LF,MIL,17,53,8,12,3,0,5,15,1,8,0,0,.226,.263,.566,.829,https://www.mlb.com/player/460075
Andres Gimenez,SS,NYM,26,67,14,20,2,2,2,8,2,16,5,1,.299,.351,.478,.829,https://www.mlb.com/player/665926
Cameron Maybin,LF,CHC,19,58,7,18,5,1,1,5,2,13,0,0,.310,.344,.483,.827,https://www.mlb.com/player/457727
Max Stassi,C,LAA,17,49,6,13,1,0,3,10,7,9,0,0,.265,.357,.469,.826,https://www.mlb.com/player/545358
Gleyber Torres,SS,NYY,19,61,8,19,3,0,1,8,10,11,1,0,.311,.417,.410,.826,https://www.mlb.com/player/650402
Brent Rooker,OF,MIN,6,16,3,5,2,0,0,3,0,4,0,0,.313,.389,.438,.826,https://www.mlb.com/player/667670
Maikel Franco,3B,KC,30,109,16,34,8,0,3,17,9,17,1,0,.312,.358,.468,.826,https://www.mlb.com/player/596748
Sam Hilliard,RF,COL,13,35,5,11,0,1,1,4,3,7,1,0,.314,.368,.457,.826,https://www.mlb.com/player/656541
Ji-Man Choi,1B,TB,22,54,8,13,9,0,1,9,12,18,0,0,.241,.362,.463,.825,https://www.mlb.com/player/596847
Luis Robert,CF,CWS,27,94,16,26,4,0,6,15,6,29,3,2,.277,.314,.511,.824,https://www.mlb.com/player/673357
Colin Moran,3B,PIT,32,101,17,27,8,0,4,10,13,29,0,0,.267,.359,.465,.824,https://www.mlb.com/player/592567
Derek Fisher,RF,TOR,4,7,2,1,0,0,1,3,1,1,0,1,.143,.250,.571,.821,https://www.mlb.com/player/605233
Ryan McMahon,2B,COL,26,86,13,21,1,1,6,18,10,33,0,1,.244,.330,.488,.818,https://www.mlb.com/player/641857
Austin Nola,C,SD,24,84,14,23,4,1,4,21,6,18,0,0,.274,.330,.488,.818,https://www.mlb.com/player/543592
Cavan Biggio,2B,TOR,25,96,20,24,8,0,3,10,19,29,3,0,.250,.390,.427,.817,https://www.mlb.com/player/624415
Nick Castellanos,RF,CIN,29,105,18,24,6,1,7,17,10,37,0,2,.229,.308,.505,.812,https://www.mlb.com/player/592206
Dylan Moore,3B,SEA,18,63,13,15,5,0,4,8,2,19,6,0,.238,.304,.508,.812,https://www.mlb.com/player/664238
Eduardo Escobar,3B,ARI,28,97,15,26,6,2,3,13,11,14,1,0,.268,.348,.464,.812,https://www.mlb.com/player/500871
Leody Taveras,CF,TEX,17,61,11,17,3,1,2,4,7,24,5,0,.279,.353,.459,.812,https://www.mlb.com/player/665750
Carlos Santana,1B,CLE,30,97,15,22,5,0,5,17,23,17,0,0,.227,.377,.433,.810,https://www.mlb.com/player/467793
Mike Moustakas,2B,CIN,22,72,6,17,5,0,4,15,10,19,1,0,.236,.337,.472,.810,https://www.mlb.com/player/519058
Donovan Solano,SS,SF,32,111,13,34,6,1,3,18,7,22,0,0,.306,.350,.459,.810,https://www.mlb.com/player/456781
Jeimer Candelario,3B,DET,25,87,15,23,4,3,3,10,8,26,0,1,.264,.326,.483,.809,https://www.mlb.com/player/600869
Nolan Arenado,3B,COL,28,107,13,29,4,0,7,15,6,13,0,0,.271,.304,.505,.809,https://www.mlb.com/player/571448
Kole Calhoun,RF,ARI,25,89,18,18,6,0,7,21,13,19,0,0,.202,.302,.506,.808,https://www.mlb.com/player/594777
J.D. Martinez,LF,BOS,27,107,13,28,11,0,4,16,9,26,1,0,.262,.331,.477,.807,https://www.mlb.com/player/502110
Eddie Rosario,LF,MIN,29,107,12,30,4,0,6,23,7,16,2,1,.280,.319,.486,.805,https://www.mlb.com/player/592696
Kyle Tucker,RF,HOU,27,91,15,23,4,3,4,17,8,23,3,1,.253,.310,.495,.804,https://www.mlb.com/player/663656
David Peralta,LF,ARI,26,100,9,32,4,1,2,19,7,19,1,0,.320,.364,.440,.804,https://www.mlb.com/player/444482
Jean Segura,SS,PHI,29,102,19,25,2,2,5,11,16,21,1,1,.245,.353,.451,.804,https://www.mlb.com/player/516416
Jorge Soler,RF,KC,22,72,9,17,4,0,4,14,10,22,0,0,.236,.345,.458,.804,https://www.mlb.com/player/624585
Yoan Moncada,3B,CWS,27,101,18,25,6,0,5,19,16,38,0,0,.248,.347,.455,.803,https://www.mlb.com/player/660162
Mike Zunino,C,TB,14,29,4,7,3,0,1,2,2,16,0,0,.241,.353,.448,.801,https://www.mlb.com/player/572287
Pat Valaika,3B,BAL,32,83,11,23,2,0,5,10,5,18,0,1,.277,.318,.482,.800,https://www.mlb.com/player/642162
Ryan Lavarnway,C,MIA,2,5,0,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/543432
Xander Bogaerts,SS,BOS,28,102,18,28,3,0,5,17,12,23,5,0,.275,.348,.451,.799,https://www.mlb.com/player/593428
Sam Haggerty,2B,SEA,6,23,4,6,2,0,1,3,2,8,2,0,.261,.320,.478,.798,https://www.mlb.com/player/664059
Charlie Blackmon,RF,COL,30,111,17,34,5,1,3,26,8,21,1,0,.306,.347,.450,.797,https://www.mlb.com/player/453568
Jurickson Profar,OF,SD,30,87,15,25,4,0,2,12,13,13,5,0,.287,.394,.402,.796,https://www.mlb.com/player/595777
Lewis Brinson,CF,MIA,21,49,6,14,5,0,2,6,0,13,2,0,.286,.286,.510,.796,https://www.mlb.com/player/621446
Jacob Stallings,C,PIT,22,63,9,16,3,0,3,8,10,19,0,0,.254,.351,.444,.796,https://www.mlb.com/player/607732
