player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Keibert Ruiz,C,LAD,2,8,1,2,0,0,1,1,0,3,0,0,.250,.250,.625,.875,https://www.mlb.com/player/660688
Bryan Holaday,C,BAL,8,11,2,4,1,0,0,3,1,3,0,0,.364,.417,.455,.871,https://www.mlb.com/player/592407
Anthony Rizzo,1B,CHC,26,93,17,24,3,0,7,13,9,18,2,0,.258,.352,.516,.868,https://www.mlb.com/player/519203
Ronald Acuna Jr.,LF,ATL,22,75,19,16,4,0,6,12,16,34,2,0,.213,.359,.507,.865,https://www.mlb.com/player/660670
Paul Goldschmidt,1B,STL,31,100,16,31,8,0,2,11,17,27,1,0,.310,.415,.450,.865,https://www.mlb.com/player/502671
Luis Guillorme,SS,NYM,17,37,4,12,4,0,0,6,7,10,1,0,.324,.432,.432,.864,https://www.mlb.com/player/641645
Trent Grisham,RF,SD,27,104,22,29,6,3,4,13,11,26,4,0,.279,.353,.510,.863,https://www.mlb.com/player/663757
J.D. Davis,LF,NYM,29,99,19,28,6,0,4,11,15,26,0,0,.283,.398,.465,.863,https://www.mlb.com/player/605204
Miguel Rojas,SS,MIA,23,75,12,23,4,1,2,15,10,12,4,0,.307,.395,.467,.862,https://www.mlb.com/player/500743
Kyle Tucker,RF,HOU,31,118,18,33,8,3,5,25,10,23,5,0,.280,.336,.525,.861,https://www.mlb.com/player/663656
Christian Vazquez,C,BOS,24,94,12,29,4,0,5,16,6,21,1,1,.309,.350,.511,.861,https://www.mlb.com/player/543877
Matt Beaty,1B,LAD,11,26,6,7,1,0,2,3,1,6,0,0,.269,.321,.538,.860,https://www.mlb.com/player/607461
Renato Nunez,3B,BAL,24,91,15,25,6,0,5,15,9,33,0,0,.275,.353,.505,.858,https://www.mlb.com/player/600524
Jahmai Jones,2B,LAA,2,7,2,3,0,0,0,1,0,2,0,0,.429,.429,.429,.857,https://www.mlb.com/player/663330
Alec Bohm,3B,PHI,26,95,13,31,6,0,2,10,11,24,0,1,.326,.402,.453,.854,https://www.mlb.com/player/664761
Donovan Solano,SS,SF,22,79,9,28,9,0,0,11,3,17,0,0,.354,.386,.468,.854,https://www.mlb.com/player/456781
Anthony Santander,LF,BAL,15,63,11,17,8,0,3,17,4,12,0,1,.270,.313,.540,.853,https://www.mlb.com/player/623993
Jackie Bradley Jr.,CF,BOS,25,84,15,23,6,0,4,8,11,21,2,2,.274,.365,.488,.853,https://www.mlb.com/player/598265
Aristides Aquino,RF,CIN,9,14,4,3,0,0,1,3,2,6,1,0,.214,.421,.429,.850,https://www.mlb.com/player/606157
Alex Verdugo,CF,BOS,26,96,16,29,6,0,4,11,7,20,2,0,.302,.358,.490,.848,https://www.mlb.com/player/657077
Taylor Jones,1B,HOU,4,15,3,4,1,0,1,3,1,5,0,0,.267,.313,.533,.846,https://www.mlb.com/player/622100
Eugenio Suarez,3B,CIN,31,111,16,25,4,0,10,22,14,32,2,0,.225,.310,.532,.841,https://www.mlb.com/player/553993
Marcus Semien,SS,OAK,27,106,14,28,7,1,5,18,14,23,2,0,.264,.350,.491,.841,https://www.mlb.com/player/543760
Matt Kemp,LF,COL,20,47,5,13,2,0,2,8,9,21,1,0,.277,.393,.447,.840,https://www.mlb.com/player/461314
Andrew McCutchen,LF,PHI,27,113,20,34,6,0,5,16,8,23,3,0,.301,.352,.487,.839,https://www.mlb.com/player/457705
Corey Seager,SS,LAD,27,117,21,32,4,0,8,19,9,23,1,0,.274,.325,.513,.838,https://www.mlb.com/player/608369
Yasmani Grandal,C,CWS,24,88,16,23,5,0,5,20,13,29,0,0,.261,.350,.489,.838,https://www.mlb.com/player/518735
Wilson Ramos,C,NYM,24,80,12,24,4,0,4,12,4,17,0,0,.300,.337,.500,.837,https://www.mlb.com/player/467092
Eric Hosmer,1B,SD,22,86,15,26,2,0,5,18,4,17,3,0,.302,.337,.500,.837,https://www.mlb.com/player/543333
Austin Hays,RF,BAL,15,62,12,20,1,0,3,7,3,11,0,1,.323,.353,.484,.837,https://www.mlb.com/player/669720
Ty France,3B,SEA,24,83,11,26,5,1,2,12,5,20,0,0,.313,.367,.470,.836,https://www.mlb.com/player/664034
Cody Bellinger,RF,LAD,29,117,18,29,4,0,9,21,13,28,5,1,.248,.323,.513,.836,https://www.mlb.com/player/641355
Deivy Grullon,C,BOS,1,3,0,1,0,0,0,1,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/620453
Ian Happ,CF,CHC,25,91,13,25,5,0,4,10,13,25,0,1,.275,.371,.462,.833,https://www.mlb.com/player/664023
Rafael Devers,3B,BOS,29,117,14,33,6,1,6,24,5,35,0,0,.282,.328,.504,.832,https://www.mlb.com/player/646240
Joey Wendle,2B,TB,26,85,11,25,6,1,3,12,4,17,4,1,.294,.337,.494,.831,https://www.mlb.com/player/621563
Austin Nola,C,SD,24,77,10,21,5,0,3,7,12,16,0,0,.273,.376,.455,.831,https://www.mlb.com/player/543592
Aledmys Diaz,2B,HOU,12,43,6,12,5,0,2,3,1,9,0,0,.279,.295,.535,.830,https://www.mlb.com/player/649557
Gio Urshela,3B,NYY,20,63,10,21,5,0,0,12,11,9,0,0,.333,.416,.413,.828,https://www.mlb.com/player/570482
Brandon Crawford,SS,SF,25,81,11,24,7,0,3,17,4,19,1,1,.296,.329,.494,.823,https://www.mlb.com/player/543063
AJ Pollock,CF,LAD,27,103,14,28,4,0,7,17,5,21,2,0,.272,.306,.515,.820,https://www.mlb.com/player/572041
Eloy Jimenez,LF,CWS,28,117,12,33,10,0,6,20,3,28,0,0,.282,.298,.521,.819,https://www.mlb.com/player/650391
Jake Noll,3B,WSH,4,11,2,4,1,0,0,0,0,1,0,0,.364,.364,.455,.818,https://www.mlb.com/player/669738
Lorenzo Cain,CF,MIL,5,18,4,6,1,0,0,2,3,2,0,0,.333,.429,.389,.818,https://www.mlb.com/player/456715
Tommy Pham,LF,SD,17,59,9,16,2,0,3,10,7,16,2,0,.271,.358,.458,.816,https://www.mlb.com/player/502054
Kevin Kiermaier,CF,TB,24,74,8,20,4,1,3,11,8,23,5,1,.270,.341,.473,.814,https://www.mlb.com/player/595281
Jedd Gyorko,3B,MIL,21,62,10,14,2,0,5,9,7,21,0,0,.226,.314,.500,.814,https://www.mlb.com/player/576397
Mike Trout,CF,LAA,27,103,16,23,2,1,7,20,18,34,0,1,.223,.347,.466,.813,https://www.mlb.com/player/545361
Charlie Blackmon,RF,COL,29,110,14,33,7,0,3,16,11,23,1,1,.300,.366,.445,.811,https://www.mlb.com/player/453568
Alex Dickerson,LF,SF,22,79,11,22,3,0,5,13,3,19,0,0,.278,.305,.506,.811,https://www.mlb.com/player/543105
Christian Walker,1B,ARI,27,100,12,29,9,0,2,9,12,24,0,0,.290,.368,.440,.808,https://www.mlb.com/player/572233
Josh Bell,1B,PIT,28,95,15,26,0,0,6,13,10,29,0,0,.274,.343,.463,.806,https://www.mlb.com/player/605137
Derek Fisher,RF,TOR,12,24,3,6,2,1,0,4,6,10,0,0,.250,.387,.417,.804,https://www.mlb.com/player/605233
Nick Madrigal,2B,CWS,18,64,4,23,3,0,0,6,3,7,0,1,.359,.397,.406,.803,https://www.mlb.com/player/663611
Brian Navarreto,C,MIA,2,5,0,2,0,0,0,0,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/640459
Mark Mathias,2B,MIL,5,15,1,5,2,0,0,2,0,3,0,0,.333,.333,.467,.800,https://www.mlb.com/player/664029
Orlando Arcia,SS,MIL,31,98,13,28,7,1,3,12,7,17,0,0,.286,.330,.469,.800,https://www.mlb.com/player/606115
Cavan Biggio,2B,TOR,34,124,21,31,8,0,5,18,22,32,3,0,.250,.363,.435,.798,https://www.mlb.com/player/624415
Robbie Grossman,LF,OAK,26,84,15,18,5,2,4,13,14,22,5,0,.214,.333,.464,.798,https://www.mlb.com/player/543257
Ketel Marte,2B,ARI,22,88,9,27,9,0,1,8,4,10,0,0,.307,.354,.443,.797,https://www.mlb.com/player/606466
J.P. Crawford,SS,SEA,33,124,19,37,7,2,1,20,16,22,5,2,.298,.385,.411,.796,https://www.mlb.com/player/641487
Matt Joyce,LF,MIA,24,72,12,21,2,0,2,10,12,28,1,0,.292,.393,.403,.796,https://www.mlb.com/player/459964
Victor Reyes,LF,DET,30,108,19,33,5,0,3,8,7,20,5,1,.306,.359,.435,.794,https://www.mlb.com/player/622682
Victor Robles,CF,WSH,23,79,12,24,3,1,1,7,5,21,2,0,.304,.389,.405,.794,https://www.mlb.com/player/645302
Trevor Story,SS,COL,30,118,21,29,4,2,6,15,14,37,12,2,.246,.326,.466,.792,https://www.mlb.com/player/596115
Tyler Naquin,RF,CLE,20,74,8,19,4,1,4,15,3,17,0,0,.257,.291,.500,.791,https://www.mlb.com/player/571980
Jace Peterson,3B,MIL,10,21,2,5,1,0,1,2,4,9,1,0,.238,.360,.429,.789,https://www.mlb.com/player/607054
Mike Moustakas,2B,CIN,22,67,7,15,4,0,4,12,8,17,0,0,.224,.325,.463,.788,https://www.mlb.com/player/519058
DJ Stewart,RF,BAL,13,45,6,10,1,0,3,5,7,17,0,0,.222,.340,.444,.784,https://www.mlb.com/player/621466
Jose Osuna,3B,PIT,14,44,4,11,2,0,3,9,2,8,0,0,.250,.283,.500,.783,https://www.mlb.com/player/591741
Amed Rosario,SS,NYM,27,81,11,24,2,0,4,10,2,21,0,1,.296,.313,.469,.782,https://www.mlb.com/player/642708
Andrew Knapp,C,PHI,16,37,6,8,2,0,2,8,7,9,0,0,.216,.348,.432,.780,https://www.mlb.com/player/595284
Yandy Diaz,3B,TB,19,68,13,21,1,0,1,8,11,9,0,0,.309,.413,.368,.780,https://www.mlb.com/player/650490
Eddie Rosario,LF,MIN,28,103,19,24,3,0,7,19,12,18,1,0,.233,.313,.466,.779,https://www.mlb.com/player/592696
Tommy La Stella,2B,OAK,29,100,16,26,7,0,3,11,15,7,1,0,.260,.359,.420,.779,https://www.mlb.com/player/600303
Jose Marmolejos,1B,SEA,26,77,11,18,4,0,5,16,6,23,0,1,.234,.298,.481,.778,https://www.mlb.com/player/592530
Jaylin Davis,RF,SF,3,9,2,2,0,0,1,1,0,4,0,0,.222,.222,.556,.778,https://www.mlb.com/player/664041
Pat Valaika,3B,BAL,20,58,13,16,2,0,3,6,3,16,0,1,.276,.311,.466,.777,https://www.mlb.com/player/642162
Pete Alonso,1B,NYM,30,109,17,22,1,0,9,19,17,34,1,0,.202,.318,.459,.776,https://www.mlb.com/player/624413
Ramon Laureano,CF,OAK,23,74,10,17,4,0,3,15,13,27,2,0,.230,.370,.405,.775,https://www.mlb.com/player/657656
Danny Santana,OF,TEX,6,20,1,4,2,0,1,7,4,8,1,0,.200,.320,.450,.770,https://www.mlb.com/player/542454
Rhys Hoskins,1B,PHI,18,71,17,14,1,0,6,12,8,26,1,0,.197,.305,.465,.770,https://www.mlb.com/player/656555
Ronald Guzman,1B,TEX,11,30,2,8,0,1,1,3,3,8,1,0,.267,.333,.433,.767,https://www.mlb.com/player/608597
Kyle Schwarber,LF,CHC,26,88,15,18,2,0,6,13,15,27,1,0,.205,.333,.432,.765,https://www.mlb.com/player/656941
Francisco Lindor,SS,CLE,30,123,16,32,7,0,5,16,11,18,4,1,.260,.326,.439,.765,https://www.mlb.com/player/596019
Jonathan Schoop,2B,DET,23,92,17,27,3,2,2,8,3,24,0,0,.293,.330,.435,.765,https://www.mlb.com/player/570731
Josh Reddick,RF,HOU,30,101,14,27,6,0,3,13,12,28,0,0,.267,.345,.416,.761,https://www.mlb.com/player/502210
Corey Dickerson,OF,MIA,32,120,14,32,4,1,5,11,9,22,0,1,.267,.318,.442,.760,https://www.mlb.com/player/572816
Francisco Cervelli,C,MIA,11,38,8,8,1,0,3,7,4,9,1,0,.211,.286,.474,.759,https://www.mlb.com/player/465041
DJ LeMahieu,2B,NYY,26,98,13,30,3,0,2,8,8,8,2,0,.306,.361,.398,.759,https://www.mlb.com/player/518934
Mark Canha,OF,OAK,28,94,14,22,5,2,2,16,15,30,1,0,.234,.364,.394,.758,https://www.mlb.com/player/592192
Carlos Correa,SS,HOU,31,114,16,32,5,0,4,10,6,32,0,0,.281,.328,.430,.758,https://www.mlb.com/player/621043
Colin Moran,3B,PIT,20,77,11,17,2,0,6,13,6,23,0,0,.221,.277,.481,.758,https://www.mlb.com/player/592567
J.T. Realmuto,C,PHI,23,88,11,25,3,0,3,11,5,23,1,1,.284,.337,.420,.757,https://www.mlb.com/player/592663
Nick Castellanos,RF,CIN,31,113,19,25,5,1,7,17,9,32,0,0,.221,.288,.469,.757,https://www.mlb.com/player/592206
Alex Bregman,3B,HOU,22,86,8,19,7,1,4,12,8,15,0,0,.221,.292,.465,.757,https://www.mlb.com/player/608324
Kris Bryant,3B,CHC,13,51,11,11,2,1,3,9,3,15,0,0,.216,.286,.471,.756,https://www.mlb.com/player/592178
Josh Naylor,RF,CLE,19,44,11,12,1,1,1,5,5,3,0,0,.273,.347,.409,.756,https://www.mlb.com/player/647304
Joc Pederson,LF,LAD,18,52,10,10,2,0,5,11,2,20,0,0,.192,.236,.519,.756,https://www.mlb.com/player/592626
Luis Urias,2B,MIL,19,54,7,16,3,1,0,8,5,10,0,1,.296,.367,.389,.756,https://www.mlb.com/player/649966
Jose Altuve,2B,HOU,21,93,14,24,6,0,4,10,5,11,1,1,.258,.303,.452,.755,https://www.mlb.com/player/514888
Pavin Smith,1B,ARI,5,19,4,6,0,1,0,2,1,7,0,0,.316,.333,.421,.754,https://www.mlb.com/player/656976
Garrett Cooper,1B,MIA,14,55,7,14,3,0,3,9,2,12,0,0,.255,.281,.473,.753,https://www.mlb.com/player/643265
Asdrubal Cabrera,3B,WSH,27,104,14,23,6,1,6,19,10,26,0,0,.221,.282,.471,.753,https://www.mlb.com/player/452678
Bo Bichette,SS,TOR,17,74,7,20,7,1,2,10,1,15,2,0,.270,.280,.473,.753,https://www.mlb.com/player/666182
Miguel Andujar,3B,NYY,13,39,4,11,1,1,1,3,2,5,0,0,.282,.317,.436,.753,https://www.mlb.com/player/609280
Jake Cronenworth,SS,SD,25,81,12,20,6,3,1,9,9,16,2,0,.247,.319,.432,.751,https://www.mlb.com/player/630105
Charlie Culberson,2B,ATL,4,4,1,1,1,0,0,1,0,3,0,0,.250,.250,.500,.750,https://www.mlb.com/player/518586
Hanser Alberto,2B,BAL,26,108,21,35,8,0,0,12,3,10,1,0,.324,.351,.398,.749,https://www.mlb.com/player/593643
Luis Torrens,C,SEA,13,39,3,11,4,0,0,5,5,7,0,0,.282,.364,.385,.748,https://www.mlb.com/player/620443
Kyle Farmer,2B,CIN,18,40,2,13,2,0,0,2,3,8,0,0,.325,.372,.375,.747,https://www.mlb.com/player/571657
Anthony Rendon,3B,LAA,22,81,10,24,3,0,0,6,12,11,0,0,.296,.412,.333,.746,https://www.mlb.com/player/543685
Javier Baez,SS,CHC,26,102,15,25,6,0,6,17,2,30,2,0,.245,.264,.480,.744,https://www.mlb.com/player/595879
Nick Markakis,RF,ATL,22,83,10,23,11,0,0,11,7,18,0,1,.277,.333,.410,.743,https://www.mlb.com/player/455976
David Peralta,LF,ARI,28,103,10,29,6,0,3,15,6,26,0,0,.282,.315,.427,.742,https://www.mlb.com/player/444482
Adam Duvall,LF,ATL,29,103,14,20,4,0,9,16,7,31,0,0,.194,.245,.495,.741,https://www.mlb.com/player/594807
Jurickson Profar,OF,SD,26,93,13,25,2,0,5,13,2,15,2,1,.269,.289,.452,.740,https://www.mlb.com/player/595777
Wilmer Flores,2B,SF,24,86,11,20,5,0,5,7,4,20,1,0,.233,.275,.465,.740,https://www.mlb.com/player/527038
Jeff McNeil,3B,NYM,23,85,8,26,6,0,0,6,8,9,0,1,.306,.362,.376,.738,https://www.mlb.com/player/643446
Delino DeShields,CF,CLE,20,60,6,18,3,1,0,4,5,16,1,2,.300,.354,.383,.737,https://www.mlb.com/player/592261
