player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Robinson Cano,2B,NYM,--,39,10,14,2,0,4,10,5,6,0,0,.359,.444,.718,1.162,https://www.mlb.com/player/429664
Kris Bryant,3B,CHC,--,29,9,10,2,1,3,8,1,5,0,0,.345,.367,.793,1.160,https://www.mlb.com/player/592178
Yan Gomes,C,WSH,--,32,3,12,3,1,2,5,3,6,0,0,.375,.429,.719,1.147,https://www.mlb.com/player/543228
Ozzie Albies,2B,ATL,--,38,12,16,2,0,3,11,1,8,1,0,.421,.436,.711,1.146,https://www.mlb.com/player/645277
Leury Garcia,CF,CWS,--,23,5,9,1,0,2,7,2,0,0,0,.391,.440,.696,1.136,https://www.mlb.com/player/544725
Tomas Nido,C,NYM,--,5,3,1,0,0,1,4,1,1,0,0,.200,.333,.800,1.133,https://www.mlb.com/player/621512
Bryce Harper,RF,PHI,--,60,16,19,3,2,4,11,22,12,4,1,.317,.500,.633,1.133,https://www.mlb.com/player/547180
Anthony Santander,LF,BAL,--,37,8,12,4,0,4,13,3,4,0,0,.324,.375,.757,1.132,https://www.mlb.com/player/623993
Francisco Cervelli,C,MIA,--,21,5,7,1,0,2,4,4,4,1,0,.333,.462,.667,1.128,https://www.mlb.com/player/465041
Kevin Plawecki,C,BOS,--,31,3,14,2,0,1,13,3,5,1,0,.452,.514,.613,1.127,https://www.mlb.com/player/608700
Harold Castro,3B,DET,--,14,2,6,3,0,0,2,1,1,0,0,.429,.467,.643,1.110,https://www.mlb.com/player/605612
Ryan Braun,LF,MIL,--,37,8,10,3,0,5,15,3,7,0,0,.270,.341,.757,1.098,https://www.mlb.com/player/460075
Kyle Higashioka,C,NYY,--,11,3,4,1,0,1,4,0,3,0,0,.364,.364,.727,1.091,https://www.mlb.com/player/543309
Magneuris Sierra,CF,MIA,--,12,5,5,0,1,0,1,2,4,1,1,.417,.500,.583,1.083,https://www.mlb.com/player/642423
Freddie Freeman,1B,ATL,--,59,21,18,7,0,3,14,22,11,2,0,.305,.506,.576,1.082,https://www.mlb.com/player/518692
Trea Turner,SS,WSH,--,57,10,20,4,0,4,10,9,11,4,2,.351,.448,.632,1.079,https://www.mlb.com/player/607208
Mike Trout,CF,LAA,--,74,17,23,5,0,7,19,12,25,0,0,.311,.414,.662,1.076,https://www.mlb.com/player/545361
Raimel Tapia,LF,COL,--,50,11,21,4,2,0,6,6,7,2,1,.420,.491,.580,1.071,https://www.mlb.com/player/606132
Eric Hosmer,1B,SD,--,48,14,15,4,0,5,19,3,7,2,0,.313,.353,.708,1.061,https://www.mlb.com/player/543333
Marcell Ozuna,LF,ATL,--,84,13,28,3,0,7,25,16,21,0,0,.333,.440,.619,1.059,https://www.mlb.com/player/542303
Cavan Biggio,2B,TOR,--,57,15,16,4,0,5,16,15,20,4,0,.281,.438,.614,1.052,https://www.mlb.com/player/624415
Sam Haggerty,2B,SEA,--,12,3,4,1,0,1,2,1,2,1,0,.333,.385,.667,1.051,https://www.mlb.com/player/664059
Jose Iglesias,SS,BAL,--,48,9,19,4,0,2,11,2,5,0,0,.396,.442,.604,1.046,https://www.mlb.com/player/578428
Jeff McNeil,3B,NYM,--,52,6,19,4,0,3,12,6,8,0,1,.365,.431,.615,1.046,https://www.mlb.com/player/643446
Wil Myers,LF,SD,--,80,15,27,6,1,6,23,6,19,2,1,.338,.384,.663,1.046,https://www.mlb.com/player/571976
Luke Voit,1B,NYY,--,65,18,18,2,0,9,26,2,15,0,0,.277,.309,.723,1.032,https://www.mlb.com/player/572228
Derek Fisher,RF,TOR,--,13,4,3,0,1,1,3,4,6,0,1,.231,.412,.615,1.027,https://www.mlb.com/player/605233
Matt Kemp,LF,COL,--,40,9,13,2,0,3,11,7,15,0,0,.325,.426,.600,1.026,https://www.mlb.com/player/461314
Corey Seager,SS,LAD,--,65,13,24,5,0,3,19,7,10,0,0,.369,.438,.585,1.023,https://www.mlb.com/player/608369
Randy Arozarena,LF,TB,--,19,7,5,1,0,2,3,2,7,1,0,.263,.391,.632,1.023,https://www.mlb.com/player/668227
Jake Cronenworth,SS,SD,--,59,13,18,9,1,3,12,7,11,2,1,.305,.379,.644,1.023,https://www.mlb.com/player/630105
Nelson Cruz,DH,MIN,--,68,13,23,3,0,4,12,13,19,0,0,.338,.458,.559,1.017,https://www.mlb.com/player/443558
Ryan Mountcastle,1B,BAL,--,38,6,15,2,0,1,9,6,7,0,0,.395,.489,.526,1.015,https://www.mlb.com/player/663624
Dominic Smith,1B,NYM,--,52,10,17,7,0,3,8,1,11,0,0,.327,.375,.635,1.010,https://www.mlb.com/player/642086
Deivy Grullon,C,BOS,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/620453
Cesar Puello,OF,BOS,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/527049
Garrett Stubbs,C,HOU,--,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,https://www.mlb.com/player/596117
Ryan Lavarnway,C,MIA,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543432
Ryon Healy,3B,MIL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/592387
Travis Blankenhorn,2B,MIN,--,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/663905
Jonathan Davis,CF,TOR,--,12,2,4,1,0,1,4,0,6,1,0,.333,.333,.667,1.000,https://www.mlb.com/player/641505
Joe Panik,2B,TOR,--,33,12,11,4,0,1,3,7,6,0,0,.333,.450,.545,.996,https://www.mlb.com/player/605412
Kevin Pillar,CF,COL,--,58,14,19,8,1,3,18,0,10,0,1,.328,.339,.655,.994,https://www.mlb.com/player/607680
Garrett Cooper,1B,MIA,--,36,10,10,3,0,3,9,5,7,0,0,.278,.381,.611,.992,https://www.mlb.com/player/643265
DJ LeMahieu,2B,NYY,--,62,12,24,3,2,1,11,6,7,1,0,.387,.441,.548,.990,https://www.mlb.com/player/518934
Yasmani Grandal,C,CWS,--,55,12,14,3,0,5,13,13,17,0,0,.255,.406,.582,.988,https://www.mlb.com/player/518735
Salvador Perez,C,KC,--,53,7,19,4,0,3,10,1,13,0,0,.358,.382,.604,.986,https://www.mlb.com/player/521692
Christian Arroyo,3B,BOS,--,18,4,5,1,0,2,5,1,3,0,0,.278,.316,.667,.982,https://www.mlb.com/player/624414
Eugenio Suarez,3B,CIN,--,62,12,15,5,0,5,15,16,18,2,0,.242,.405,.565,.970,https://www.mlb.com/player/553993
Harrison Bader,CF,STL,--,37,10,13,4,0,1,5,3,14,2,1,.351,.429,.541,.969,https://www.mlb.com/player/664056
David Bote,3B,CHC,--,50,7,14,2,1,4,18,6,11,1,0,.280,.368,.600,.968,https://www.mlb.com/player/623520
C.J. Cron,1B,DET,--,16,4,4,2,0,1,4,3,6,0,0,.250,.400,.563,.962,https://www.mlb.com/player/543068
Alex Dickerson,LF,SF,--,45,12,12,1,0,5,14,5,13,0,0,.267,.340,.622,.962,https://www.mlb.com/player/543105
Jon Berti,3B,MIA,--,36,13,11,3,0,1,8,12,10,4,0,.306,.490,.472,.962,https://www.mlb.com/player/542932
Ke'Bryan Hayes,3B,PIT,--,26,4,8,0,2,1,5,3,8,1,0,.308,.379,.577,.956,https://www.mlb.com/player/663647
Anthony Alford,CF,PIT,--,9,1,3,0,1,0,3,1,3,0,0,.333,.400,.556,.956,https://www.mlb.com/player/546990
Enrique Hernandez,2B,LAD,--,59,12,18,4,0,5,13,1,11,0,0,.305,.328,.627,.955,https://www.mlb.com/player/571771
Wilmer Flores,2B,SF,--,59,9,17,5,1,4,15,5,9,1,0,.288,.344,.610,.954,https://www.mlb.com/player/527038
Will Smith,C,LAD,--,32,12,10,3,0,1,9,8,6,0,0,.313,.450,.500,.950,https://www.mlb.com/player/669257
Derek Dietrich,2B,TEX,--,16,3,3,0,0,2,5,3,8,1,0,.188,.381,.563,.944,https://www.mlb.com/player/518618
Willy Adames,SS,TB,--,64,13,18,5,0,4,10,12,25,0,0,.281,.395,.547,.942,https://www.mlb.com/player/642715
Christian Vazquez,C,BOS,--,55,9,17,5,0,3,12,6,13,1,1,.309,.377,.564,.941,https://www.mlb.com/player/543877
Matt Davidson,1B,CIN,--,21,3,5,0,0,3,10,1,7,0,0,.238,.273,.667,.939,https://www.mlb.com/player/571602
Brandon Nimmo,CF,NYM,--,45,10,14,3,1,2,8,3,6,0,1,.311,.380,.556,.936,https://www.mlb.com/player/607043
Clint Frazier,RF,NYY,--,44,6,12,3,1,2,10,9,15,0,0,.273,.407,.523,.930,https://www.mlb.com/player/640449
Tyrone Taylor,CF,MIL,--,17,2,4,1,0,2,5,1,4,0,0,.235,.278,.647,.925,https://www.mlb.com/player/621438
Eddie Rosario,LF,MIN,--,72,14,20,2,0,7,12,5,9,1,0,.278,.325,.597,.922,https://www.mlb.com/player/592696
Mike Brosseau,3B,TB,--,33,1,11,3,0,1,3,3,12,1,0,.333,.405,.515,.921,https://www.mlb.com/player/670712
Yairo Munoz,OF,BOS,--,12,1,3,2,0,1,2,0,1,0,0,.250,.250,.667,.917,https://www.mlb.com/player/622168
Renato Nunez,3B,BAL,--,66,11,21,5,0,3,8,7,22,0,0,.318,.384,.530,.914,https://www.mlb.com/player/600524
Josh Harrison,2B,WSH,--,26,2,9,1,0,1,8,2,3,1,1,.346,.414,.500,.914,https://www.mlb.com/player/543281
Justin Turner,3B,LAD,--,58,16,18,4,0,2,10,10,10,1,0,.310,.429,.483,.911,https://www.mlb.com/player/457759
Sean Murphy,C,OAK,--,38,10,9,2,0,3,5,9,13,0,0,.237,.383,.526,.909,https://www.mlb.com/player/669221
Manny Machado,3B,SD,--,78,19,23,5,0,5,18,7,17,4,2,.295,.353,.551,.904,https://www.mlb.com/player/592518
Erik Kratz,C,NYY,--,10,1,4,1,0,0,2,0,1,0,0,.400,.400,.500,.900,https://www.mlb.com/player/456124
Daniel Robertson,3B,SF,--,5,1,2,0,0,0,1,1,1,0,0,.400,.500,.400,.900,https://www.mlb.com/player/621002
Giancarlo Stanton,LF,NYY,--,27,5,6,3,0,2,5,5,15,0,0,.222,.344,.556,.899,https://www.mlb.com/player/519317
Aaron Hicks,CF,NYY,--,44,16,10,4,0,2,9,17,15,1,0,.227,.443,.455,.897,https://www.mlb.com/player/543305
Michael A. Taylor,CF,WSH,--,30,5,9,1,0,2,7,2,8,0,0,.300,.364,.533,.897,https://www.mlb.com/player/572191
Dylan Moore,3B,SEA,--,38,10,9,2,0,3,9,7,16,5,1,.237,.370,.526,.896,https://www.mlb.com/player/664238
Jose Abreu,1B,CWS,--,99,18,30,9,0,5,24,7,30,0,0,.303,.349,.545,.894,https://www.mlb.com/player/547989
Yoan Moncada,3B,CWS,--,52,12,15,3,1,2,10,8,19,0,0,.288,.393,.500,.893,https://www.mlb.com/player/660162
Kyle Seager,3B,SEA,--,74,16,20,5,0,4,16,13,11,1,0,.270,.393,.500,.893,https://www.mlb.com/player/572122
Michael Brantley,LF,HOU,--,52,15,15,7,0,2,9,5,9,0,0,.288,.351,.538,.889,https://www.mlb.com/player/488726
Yandy Diaz,3B,TB,--,40,7,13,1,0,1,3,10,4,0,0,.325,.460,.425,.885,https://www.mlb.com/player/650490
Jorge Alfaro,C,MIA,--,32,9,10,1,0,2,9,1,9,0,0,.313,.353,.531,.884,https://www.mlb.com/player/595751
Ramon Laureano,CF,OAK,--,56,11,14,2,0,4,15,8,18,1,0,.250,.382,.500,.882,https://www.mlb.com/player/657656
Chris Taylor,LF,LAD,--,57,7,15,3,1,3,15,9,14,1,1,.263,.373,.509,.882,https://www.mlb.com/player/621035
Jose Ramirez,3B,CLE,--,74,17,18,5,1,5,17,9,13,0,3,.243,.341,.541,.882,https://www.mlb.com/player/608070
Xander Bogaerts,SS,BOS,--,72,16,23,1,0,4,11,7,16,5,0,.319,.380,.500,.880,https://www.mlb.com/player/593428
Anthony Rendon,3B,LAA,--,75,7,23,7,0,1,12,15,18,0,0,.307,.435,.440,.875,https://www.mlb.com/player/543685
Brandon Lowe,2B,TB,--,49,13,12,2,1,3,10,7,12,1,0,.245,.362,.510,.872,https://www.mlb.com/player/664040
Kole Calhoun,RF,ARI,--,54,10,12,2,0,5,10,8,18,1,0,.222,.333,.537,.870,https://www.mlb.com/player/594777
Leody Taveras,CF,TEX,--,26,7,7,2,0,1,3,6,11,2,0,.269,.406,.462,.868,https://www.mlb.com/player/665750
Ryan Jeffers,C,MIN,--,23,2,7,0,0,1,2,4,7,0,0,.304,.429,.435,.863,https://www.mlb.com/player/680777
Travis d'Arnaud,C,ATL,--,60,3,20,4,0,1,13,6,19,0,0,.333,.412,.450,.862,https://www.mlb.com/player/518595
Austin Slater,LF,SF,--,21,7,5,0,1,1,3,5,11,5,1,.238,.385,.476,.861,https://www.mlb.com/player/596103
Jorge Soler,RF,KC,--,42,5,10,3,0,2,5,10,22,0,0,.238,.407,.452,.860,https://www.mlb.com/player/624585
Joey Wendle,2B,TB,--,54,13,16,2,1,2,10,5,11,1,0,.296,.377,.481,.858,https://www.mlb.com/player/621563
Jean Segura,SS,PHI,--,61,10,16,2,0,4,12,10,16,1,1,.262,.366,.492,.858,https://www.mlb.com/player/516416
Jason Heyward,RF,CHC,--,44,4,12,1,1,1,6,14,14,1,0,.273,.448,.409,.857,https://www.mlb.com/player/518792
Keston Hiura,2B,MIL,--,71,14,19,2,0,5,13,6,31,3,0,.268,.350,.507,.857,https://www.mlb.com/player/669374
Gio Urshela,3B,NYY,--,54,8,17,5,0,1,9,7,6,0,0,.315,.393,.463,.856,https://www.mlb.com/player/570482
Mauricio Dubon,SS,SF,--,55,9,15,1,1,4,15,3,9,2,0,.273,.310,.545,.856,https://www.mlb.com/player/643289
Alec Bohm,3B,PHI,--,59,11,18,6,0,1,9,9,15,1,1,.305,.397,.458,.855,https://www.mlb.com/player/664761
Jackie Bradley Jr.,CF,BOS,--,67,10,19,4,0,3,11,9,19,1,1,.284,.377,.478,.854,https://www.mlb.com/player/598265
Jesus Aguilar,1B,MIA,--,70,18,20,4,0,3,12,10,16,0,1,.286,.383,.471,.854,https://www.mlb.com/player/542583
Ji-Man Choi,1B,TB,--,41,6,10,5,0,1,7,12,11,0,0,.244,.415,.439,.854,https://www.mlb.com/player/596847
Justin Upton,LF,LAA,--,44,7,9,1,0,5,11,4,14,0,0,.205,.286,.568,.854,https://www.mlb.com/player/457708
Elias Diaz,C,COL,--,25,2,8,1,0,1,4,2,6,0,0,.320,.370,.480,.850,https://www.mlb.com/player/553869
Dustin Garneau,C,HOU,--,16,3,3,0,1,1,4,4,6,0,0,.188,.350,.500,.850,https://www.mlb.com/player/572863
Ronald Guzman,1B,TEX,--,26,5,6,0,1,2,6,2,9,1,0,.231,.310,.538,.849,https://www.mlb.com/player/608597
Robbie Grossman,LF,OAK,--,54,11,12,6,0,3,7,8,15,1,1,.222,.344,.500,.844,https://www.mlb.com/player/543257
Brandon Belt,1B,SF,--,48,9,13,4,0,1,8,13,11,0,0,.271,.426,.417,.843,https://www.mlb.com/player/474832
Teoscar Hernandez,LF,TOR,--,71,14,21,3,0,4,13,4,24,6,0,.296,.333,.507,.840,https://www.mlb.com/player/606192
Brett Phillips,RF,TB,--,17,2,5,0,1,0,2,4,3,3,1,.294,.429,.412,.840,https://www.mlb.com/player/621433
Jacob Stallings,C,PIT,--,47,7,14,3,0,1,9,9,9,0,0,.298,.411,.426,.836,https://www.mlb.com/player/607732
Mike Moustakas,2B,CIN,--,52,6,12,4,0,3,13,10,9,1,0,.231,.355,.481,.836,https://www.mlb.com/player/519058
Mike Yastrzemski,LF,SF,--,45,10,11,3,1,2,13,7,14,2,1,.244,.346,.489,.835,https://www.mlb.com/player/573262
Austin Nola,C,SD,--,58,13,17,5,1,1,10,6,12,0,0,.293,.369,.466,.835,https://www.mlb.com/player/543592
Gleyber Torres,SS,NYY,--,46,7,13,3,0,1,8,11,12,0,0,.283,.421,.413,.834,https://www.mlb.com/player/650402
Willson Contreras,C,CHC,--,53,17,14,3,0,2,13,8,14,1,0,.264,.400,.434,.834,https://www.mlb.com/player/575929
Michael Hermosillo,CF,LAA,--,3,0,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/641684
Justin Williams,LF,STL,--,3,0,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/642211
Didi Gregorius,SS,PHI,--,68,14,20,2,0,3,16,8,8,1,1,.294,.377,.456,.832,https://www.mlb.com/player/544369
Jason Kipnis,2B,CHC,--,41,5,10,0,0,3,8,7,14,1,0,.244,.367,.463,.831,https://www.mlb.com/player/543401
Lewis Brinson,CF,MIA,--,39,8,12,4,0,1,9,2,5,3,0,.308,.341,.487,.829,https://www.mlb.com/player/621446
Mark Canha,OF,OAK,--,64,16,14,3,1,3,13,12,18,1,0,.219,.390,.438,.828,https://www.mlb.com/player/592192
Alex Verdugo,CF,BOS,--,57,14,18,5,0,1,3,4,12,1,0,.316,.371,.456,.827,https://www.mlb.com/player/657077
Mitch Moreland,1B,SD,--,50,9,12,3,0,4,11,3,14,0,0,.240,.283,.540,.823,https://www.mlb.com/player/519048
Matt Joyce,LF,MIA,--,47,8,15,1,0,1,9,8,13,0,0,.319,.418,.404,.822,https://www.mlb.com/player/459964
Kyle Tucker,RF,HOU,--,67,13,18,4,1,3,18,6,16,2,0,.269,.329,.493,.821,https://www.mlb.com/player/663656
Manny Pina,C,MIL,--,17,1,4,1,0,1,2,2,5,0,0,.235,.350,.471,.821,https://www.mlb.com/player/444489
Byron Buxton,CF,MIN,--,46,4,12,1,0,4,10,1,15,1,0,.261,.277,.543,.820,https://www.mlb.com/player/621439
Michael Conforto,RF,NYM,--,69,15,18,4,0,3,14,9,18,1,0,.261,.370,.449,.820,https://www.mlb.com/player/624424
Starlin Castro,2B,WSH,--,22,5,6,1,1,1,2,0,6,0,0,.273,.273,.545,.818,https://www.mlb.com/player/516770
Matt Chapman,3B,OAK,--,50,8,12,5,0,3,8,4,18,0,0,.240,.296,.520,.816,https://www.mlb.com/player/656305
Rafael Devers,3B,BOS,--,68,16,17,6,0,4,16,4,16,0,0,.250,.301,.515,.816,https://www.mlb.com/player/646240
Nomar Mazara,RF,CWS,--,46,7,15,5,0,0,12,4,12,0,0,.326,.380,.435,.815,https://www.mlb.com/player/608577
Isiah Kiner-Falefa,3B,TEX,--,67,11,21,1,2,1,5,6,13,1,4,.313,.378,.433,.811,https://www.mlb.com/player/643396
Joey Votto,1B,CIN,--,51,8,13,2,0,2,5,12,13,0,0,.255,.397,.412,.809,https://www.mlb.com/player/458015
Tommy La Stella,2B,OAK,--,45,13,10,4,1,1,9,11,2,0,0,.222,.386,.422,.808,https://www.mlb.com/player/600303
J.T. Realmuto,C,PHI,--,70,13,19,3,0,3,11,8,21,3,0,.271,.363,.443,.805,https://www.mlb.com/player/592663
Jose Osuna,3B,PIT,--,24,2,7,1,0,1,5,2,4,0,0,.292,.346,.458,.804,https://www.mlb.com/player/591741
Miguel Sano,3B,MIN,--,56,12,10,1,0,6,13,7,30,0,0,.179,.281,.518,.799,https://www.mlb.com/player/593934
Ty France,3B,SEA,--,45,7,13,3,0,1,12,4,14,0,0,.289,.373,.422,.795,https://www.mlb.com/player/664034
George Springer,RF,HOU,--,48,9,11,1,1,3,10,4,12,1,0,.229,.315,.479,.794,https://www.mlb.com/player/543807
Juan Soto,LF,WSH,--,48,13,11,3,0,1,4,18,10,3,2,.229,.439,.354,.794,https://www.mlb.com/player/665742
Adam Engel,CF,CWS,--,30,6,9,2,0,1,2,1,5,1,0,.300,.323,.467,.789,https://www.mlb.com/player/641553
Francisco Lindor,SS,CLE,--,71,9,19,5,0,2,8,10,15,1,0,.268,.366,.423,.788,https://www.mlb.com/player/596019
Tyler Flowers,C,ATL,--,28,2,7,3,0,1,2,2,13,0,0,.250,.323,.464,.787,https://www.mlb.com/player/452095
Brett Gardner,CF,NYY,--,45,9,10,3,1,1,4,11,10,1,0,.222,.386,.400,.786,https://www.mlb.com/player/458731
Mickey Moniak,CF,PHI,--,7,2,2,0,0,0,0,3,2,0,0,.286,.500,.286,.786,https://www.mlb.com/player/666160
Nate Lowe,1B,TB,--,19,2,5,2,0,0,2,5,9,0,0,.263,.417,.368,.785,https://www.mlb.com/player/663993
Nick Ahmed,SS,ARI,--,66,11,16,3,0,4,16,7,20,1,0,.242,.315,.470,.785,https://www.mlb.com/player/605113
David Fletcher,SS,LAA,--,55,10,16,3,0,2,7,3,3,1,0,.291,.328,.455,.782,https://www.mlb.com/player/664058
Matt Olson,1B,OAK,--,73,9,14,3,1,5,19,13,27,1,0,.192,.314,.466,.780,https://www.mlb.com/player/621566
Aaron Judge,RF,NYY,--,31,9,7,2,0,2,7,3,13,0,0,.226,.294,.484,.778,https://www.mlb.com/player/592450
Orlando Arcia,SS,MIL,--,69,12,20,5,0,1,9,8,10,1,0,.290,.372,.406,.778,https://www.mlb.com/player/606115
Alex Bregman,3B,HOU,--,64,4,15,7,1,1,4,11,12,0,0,.234,.355,.422,.777,https://www.mlb.com/player/608324
Travis Shaw,3B,TOR,--,45,3,10,3,0,2,3,9,15,0,0,.222,.352,.422,.774,https://www.mlb.com/player/543768
Adam Haseley,CF,PHI,--,25,2,8,1,0,0,5,3,4,0,0,.320,.414,.360,.774,https://www.mlb.com/player/656514
Brian Anderson,3B,MIA,--,75,11,19,2,0,4,15,6,21,0,0,.253,.333,.440,.773,https://www.mlb.com/player/605119
Logan Morrison,1B,MIL,--,10,2,2,0,0,1,1,1,3,0,0,.200,.273,.500,.773,https://www.mlb.com/player/489149
Cesar Hernandez,2B,CLE,--,70,11,21,7,0,0,12,8,20,0,0,.300,.372,.400,.772,https://www.mlb.com/player/514917
Kevan Smith,C,TB,--,12,0,3,1,0,0,3,3,5,0,0,.250,.438,.333,.771,https://www.mlb.com/player/607345
Vladimir Guerrero Jr.,3B,TOR,--,73,7,20,4,1,1,14,11,16,0,0,.274,.369,.397,.766,https://www.mlb.com/player/665489
Evan Longoria,3B,SF,--,69,13,18,3,1,3,8,4,11,0,0,.261,.301,.464,.765,https://www.mlb.com/player/446334
Tommy Edman,SS,STL,--,54,11,15,3,1,1,8,3,18,1,3,.278,.339,.426,.765,https://www.mlb.com/player/669242
Adam Eaton,RF,WSH,--,57,11,14,4,1,2,10,5,10,1,0,.246,.306,.456,.763,https://www.mlb.com/player/594809
AJ Pollock,CF,LAD,--,59,7,13,1,0,5,11,4,17,2,1,.220,.270,.492,.761,https://www.mlb.com/player/572041
Shogo Akiyama,CF,CIN,--,47,5,15,1,0,0,3,7,7,3,0,.319,.418,.340,.759,https://www.mlb.com/player/673451
Christian Yelich,RF,MIL,--,59,14,11,2,1,3,6,14,29,2,1,.186,.351,.407,.758,https://www.mlb.com/player/592885
Rio Ruiz,3B,BAL,--,70,9,17,6,0,3,15,5,15,0,0,.243,.293,.457,.750,https://www.mlb.com/player/547004
Kelvin Gutierrez,3B,KC,--,4,0,1,0,0,0,0,2,2,0,0,.250,.500,.250,.750,https://www.mlb.com/player/642721
Jacob Nottingham,C,MIL,--,18,5,3,0,0,2,7,2,10,0,0,.167,.250,.500,.750,https://www.mlb.com/player/641924
Jon Jay,OF,ARI,--,17,2,4,1,0,1,1,0,3,0,0,.235,.278,.471,.748,https://www.mlb.com/player/445055
Tim Anderson,SS,CWS,--,57,20,17,0,0,2,3,4,16,2,0,.298,.344,.404,.748,https://www.mlb.com/player/641313
Carlos Santana,1B,CLE,--,78,10,16,3,0,4,13,17,17,0,0,.205,.347,.397,.745,https://www.mlb.com/player/467793
Lourdes Gurriel Jr.,LF,TOR,--,65,8,18,2,0,3,7,2,16,0,0,.277,.299,.446,.745,https://www.mlb.com/player/666971
Avisail Garcia,RF,MIL,--,65,7,20,4,0,0,7,7,18,1,0,.308,.375,.369,.744,https://www.mlb.com/player/541645
