player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Will Smith,C,LAD,--,28,7,11,2,0,3,6,0,3,0,0,.393,.393,.786,1.179,https://www.mlb.com/player/669257
Aaron Hicks,CF,NYY,--,41,2,14,6,1,2,7,9,7,3,0,.341,.460,.683,1.143,https://www.mlb.com/player/543305
Austin Allen,C,OAK,--,7,1,2,1,0,1,2,0,3,0,0,.286,.286,.857,1.143,https://www.mlb.com/player/664119
Franmil Reyes,RF,CLE,--,51,6,19,4,0,4,11,6,13,0,0,.373,.439,.686,1.125,https://www.mlb.com/player/614177
Jeimer Candelario,3B,DET,--,35,4,13,2,0,3,6,4,9,1,1,.371,.436,.686,1.122,https://www.mlb.com/player/600869
Hanser Alberto,2B,BAL,--,34,7,14,7,0,1,5,0,6,3,0,.412,.412,.706,1.118,https://www.mlb.com/player/593643
AJ Pollock,CF,LAD,--,34,6,12,2,0,4,8,0,7,1,1,.353,.353,.765,1.118,https://www.mlb.com/player/572041
Eric Hosmer,1B,SD,--,28,3,10,3,0,2,7,2,6,3,0,.357,.438,.679,1.116,https://www.mlb.com/player/543333
Bryce Harper,RF,PHI,--,40,6,12,1,1,4,9,10,4,5,2,.300,.440,.675,1.115,https://www.mlb.com/player/547180
Daniel Vogelbach,1B,MIL,--,19,5,7,0,0,2,4,2,2,0,0,.368,.429,.684,1.113,https://www.mlb.com/player/596129
Randy Arozarena,LF,TB,--,14,3,3,1,0,2,4,2,4,4,0,.214,.389,.714,1.103,https://www.mlb.com/player/668227
Michael Conforto,RF,NYM,--,59,11,21,2,0,6,13,5,19,2,3,.356,.406,.695,1.101,https://www.mlb.com/player/624424
Wyatt Mathisen,3B,ARI,--,4,0,2,0,0,0,0,0,1,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/621500
Yolmer Sanchez,2B,CWS,--,5,0,2,1,0,0,0,1,2,0,0,.400,.500,.600,1.100,https://www.mlb.com/player/570560
Tommy Edman,SS,STL,--,36,4,14,2,0,2,6,6,7,2,2,.389,.488,.611,1.099,https://www.mlb.com/player/669242
Brandon Lowe,2B,TB,--,33,6,9,2,0,4,9,7,5,2,0,.273,.400,.697,1.097,https://www.mlb.com/player/664040
Leury Garcia,CF,CWS,--,11,1,4,1,0,1,3,0,0,0,0,.364,.364,.727,1.091,https://www.mlb.com/player/544725
Travis d'Arnaud,C,ATL,--,43,5,16,1,0,4,8,3,11,1,0,.372,.413,.674,1.087,https://www.mlb.com/player/518595
Joey Bart,C,SF,--,18,4,7,4,0,0,1,1,7,0,0,.389,.476,.611,1.087,https://www.mlb.com/player/663698
Alex Dickerson,LF,SF,--,31,3,11,5,0,1,2,6,3,0,0,.355,.474,.613,1.087,https://www.mlb.com/player/543105
Josh Fuentes,3B,COL,--,12,2,5,0,0,1,2,0,2,1,0,.417,.417,.667,1.083,https://www.mlb.com/player/658069
Cody Bellinger,RF,LAD,--,47,7,14,3,0,5,10,8,8,3,1,.298,.400,.681,1.081,https://www.mlb.com/player/641355
Manny Pina,C,MIL,--,8,1,2,0,0,1,2,1,4,0,0,.250,.455,.625,1.080,https://www.mlb.com/player/444489
Jeff McNeil,3B,NYM,--,37,2,15,3,0,1,3,8,4,0,2,.405,.511,.568,1.079,https://www.mlb.com/player/643446
Mike Brosseau,3B,TB,--,21,2,8,2,0,1,4,2,7,2,0,.381,.458,.619,1.077,https://www.mlb.com/player/670712
Jedd Gyorko,3B,MIL,--,23,4,8,1,0,2,4,3,8,0,0,.348,.423,.652,1.075,https://www.mlb.com/player/576397
Mookie Betts,RF,LAD,--,38,5,14,5,0,2,4,3,4,7,2,.368,.415,.658,1.073,https://www.mlb.com/player/605141
Austin Nola,C,SD,--,21,1,9,1,1,0,2,2,3,0,0,.429,.500,.571,1.071,https://www.mlb.com/player/543592
Mitch Moreland,1B,SD,--,32,4,12,3,0,2,6,2,6,0,0,.375,.412,.656,1.068,https://www.mlb.com/player/519048
Christian Arroyo,3B,BOS,--,10,1,3,1,0,1,2,1,2,0,0,.300,.364,.700,1.064,https://www.mlb.com/player/624414
Justin Smoak,1B,SF,--,16,2,5,1,0,2,5,0,7,0,0,.313,.313,.750,1.063,https://www.mlb.com/player/475253
Rio Ruiz,3B,BAL,--,40,6,11,2,0,5,12,5,8,1,1,.275,.356,.700,1.056,https://www.mlb.com/player/547004
Gregory Polanco,RF,PIT,--,25,4,7,2,0,3,6,2,8,3,1,.280,.333,.720,1.053,https://www.mlb.com/player/570256
Jeff Mathis,C,TEX,--,11,1,4,0,0,1,2,1,3,0,0,.364,.417,.636,1.053,https://www.mlb.com/player/425772
Jonathan Schoop,2B,DET,--,37,5,13,1,2,2,6,2,7,0,0,.351,.400,.649,1.049,https://www.mlb.com/player/570731
Kevan Smith,C,TB,--,6,1,1,0,0,1,2,2,3,0,0,.167,.375,.667,1.042,https://www.mlb.com/player/607345
DJ Stewart,RF,BAL,--,13,3,2,0,0,2,4,5,5,0,0,.154,.421,.615,1.036,https://www.mlb.com/player/621466
Robinson Chirinos,C,NYM,--,17,1,6,2,0,1,4,1,3,0,0,.353,.389,.647,1.036,https://www.mlb.com/player/455139
Brett Phillips,RF,TB,--,10,2,2,0,1,1,3,2,2,4,1,.200,.333,.700,1.033,https://www.mlb.com/player/621433
Carlos Correa,SS,HOU,--,31,2,14,3,0,0,1,2,4,0,0,.452,.485,.548,1.033,https://www.mlb.com/player/621043
Brandon Belt,1B,SF,--,31,2,11,2,0,1,4,10,8,0,0,.355,.512,.516,1.028,https://www.mlb.com/player/474832
Jonathan Davis,CF,TOR,--,8,1,2,0,0,1,2,1,5,0,0,.250,.400,.625,1.025,https://www.mlb.com/player/641505
George Springer,RF,HOU,--,26,5,7,1,1,2,5,6,7,0,2,.269,.406,.615,1.022,https://www.mlb.com/player/543807
Adam Duvall,LF,ATL,--,34,8,10,2,0,4,8,0,6,0,0,.294,.314,.706,1.020,https://www.mlb.com/player/594807
Kole Calhoun,RF,ARI,--,39,7,10,2,0,5,11,2,7,1,1,.256,.326,.692,1.018,https://www.mlb.com/player/594777
Avisail Garcia,RF,MIL,--,31,3,12,1,0,1,2,5,9,1,2,.387,.500,.516,1.016,https://www.mlb.com/player/541645
Jason Heyward,RF,CHC,--,35,3,12,3,1,1,4,5,7,1,0,.343,.439,.571,1.010,https://www.mlb.com/player/518792
Jon Berti,3B,MIA,--,19,2,7,1,0,1,2,2,3,5,1,.368,.429,.579,1.008,https://www.mlb.com/player/542932
Jackie Bradley Jr.,CF,BOS,--,37,4,14,1,0,2,4,4,8,3,2,.378,.439,.568,1.007,https://www.mlb.com/player/598265
Tony Kemp,2B,OAK,--,13,2,5,2,0,0,1,1,0,3,0,.385,.467,.538,1.005,https://www.mlb.com/player/643393
Raimel Tapia,LF,COL,--,41,6,17,4,1,0,3,2,7,5,2,.415,.442,.561,1.003,https://www.mlb.com/player/606132
Cristian Pache,CF,ATL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/665506
Ramon Urias,2B,BAL,--,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/602104
Cesar Puello,OF,BOS,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/527049
Albert Almora Jr.,CF,CHC,--,5,0,2,1,0,0,1,0,0,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/546991
Chris Owings,SS,COL,--,6,0,3,0,0,0,0,0,2,1,0,.500,.500,.500,1.000,https://www.mlb.com/player/572008
Brandon Dixon,1B,DET,--,3,0,1,1,0,0,1,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/641525
Oscar Hernandez,C,KC,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/591712
Mark Mathias,2B,MIL,--,4,0,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/664029
Tyrone Taylor,CF,MIL,--,5,2,1,0,0,1,2,0,1,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/621438
Jordy Mercer,SS,NYY,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/474568
Rafael Marchan,C,PHI,--,4,0,2,0,0,0,0,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/665561
Rhys Hoskins,1B,PHI,--,28,4,8,2,0,2,4,5,6,1,0,.286,.429,.571,1.000,https://www.mlb.com/player/656555
Jared Oliva,CF,PIT,--,2,0,1,0,0,0,0,0,0,1,0,.500,.500,.500,1.000,https://www.mlb.com/player/666931
John Ryan Murphy,C,PIT,--,6,0,3,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/571974
Daniel Robertson,3B,SF,--,4,1,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/621002
Kurt Suzuki,C,WSH,--,21,3,9,3,0,0,2,0,3,1,0,.429,.429,.571,1.000,https://www.mlb.com/player/435559
Jorge Soler,RF,KC,--,32,2,10,2,0,2,5,6,12,0,0,.313,.436,.563,.998,https://www.mlb.com/player/624585
Mike Trout,CF,LAA,--,46,7,13,2,0,4,8,10,15,1,1,.283,.411,.587,.998,https://www.mlb.com/player/545361
Jesse Winker,LF,CIN,--,31,4,11,1,0,2,4,3,8,0,0,.355,.412,.581,.992,https://www.mlb.com/player/608385
Ryan McMahon,2B,COL,--,43,4,14,3,0,3,8,4,11,0,0,.326,.383,.605,.988,https://www.mlb.com/player/641857
Danny Mendick,SS,CWS,--,24,1,9,1,0,1,3,3,5,0,0,.375,.444,.542,.986,https://www.mlb.com/player/664901
Tyler O'Neill,LF,STL,--,34,7,8,1,0,5,10,2,8,2,1,.235,.278,.706,.984,https://www.mlb.com/player/641933
Edward Olivares,OF,KC,--,19,1,6,1,1,1,3,1,5,0,2,.316,.350,.632,.982,https://www.mlb.com/player/658668
Justin Turner,3B,LAD,--,25,3,10,2,0,0,1,4,4,1,0,.400,.500,.480,.980,https://www.mlb.com/player/457759
Alex Bregman,3B,HOU,--,32,3,11,3,1,1,4,2,2,0,0,.344,.382,.594,.976,https://www.mlb.com/player/608324
Shin-Soo Choo,LF,TEX,--,13,1,4,0,0,1,2,2,4,3,2,.308,.438,.538,.976,https://www.mlb.com/player/425783
Joey Votto,1B,CIN,--,33,8,9,1,0,3,7,7,4,0,0,.273,.400,.576,.976,https://www.mlb.com/player/458015
Cavan Biggio,2B,TOR,--,28,4,8,3,0,1,2,8,6,2,0,.286,.474,.500,.974,https://www.mlb.com/player/624415
Miguel Cabrera,1B,DET,--,42,9,12,0,0,4,8,7,12,0,0,.286,.400,.571,.971,https://www.mlb.com/player/408234
Josh Harrison,2B,WSH,--,14,2,5,0,0,1,2,1,2,0,2,.357,.400,.571,.971,https://www.mlb.com/player/543281
C.J. Cron,1B,DET,--,11,2,3,1,0,1,3,1,5,0,0,.273,.333,.636,.970,https://www.mlb.com/player/543068
Ronald Acuna Jr.,LF,ATL,--,23,9,5,0,0,3,6,5,6,8,1,.217,.357,.609,.966,https://www.mlb.com/player/660670
Ryan Mountcastle,1B,BAL,--,29,3,8,1,0,3,7,3,6,0,1,.276,.344,.621,.964,https://www.mlb.com/player/663624
Victor Robles,CF,WSH,--,36,3,12,1,0,3,6,0,9,0,1,.333,.351,.611,.962,https://www.mlb.com/player/645302
Luis Torrens,C,SEA,--,12,1,5,1,0,0,0,1,1,0,0,.417,.462,.500,.962,https://www.mlb.com/player/620443
Brad Miller,2B,STL,--,34,3,10,3,0,2,4,5,12,0,0,.294,.400,.559,.959,https://www.mlb.com/player/543543
Yadier Molina,C,STL,--,33,4,12,1,0,2,4,1,1,0,0,.364,.382,.576,.958,https://www.mlb.com/player/425877
Tim Locastro,LF,ARI,--,9,2,3,2,0,0,1,0,2,4,0,.333,.400,.556,.956,https://www.mlb.com/player/641796
Dylan Moore,3B,SEA,--,22,3,6,0,0,2,4,3,5,11,4,.273,.407,.545,.953,https://www.mlb.com/player/664238
Robinson Cano,2B,NYM,--,35,4,11,1,0,3,6,2,7,0,0,.314,.351,.600,.951,https://www.mlb.com/player/429664
Yasmani Grandal,C,CWS,--,36,6,10,2,0,3,7,5,10,0,0,.278,.366,.583,.949,https://www.mlb.com/player/518735
Teoscar Hernandez,LF,TOR,--,45,3,17,2,0,2,5,1,15,2,1,.378,.391,.556,.947,https://www.mlb.com/player/606192
Freddy Galvis,SS,CIN,--,23,3,6,0,0,3,6,0,4,1,1,.261,.292,.652,.944,https://www.mlb.com/player/520471
Albert Pujols,1B,LAA,--,26,1,8,3,0,1,4,3,3,0,0,.308,.400,.538,.938,https://www.mlb.com/player/405395
Jordan Luplow,RF,CLE,--,19,1,6,2,0,1,3,1,4,0,1,.316,.350,.579,.929,https://www.mlb.com/player/656669
Kevin Plawecki,C,BOS,--,13,0,5,1,0,0,1,1,1,1,0,.385,.467,.462,.928,https://www.mlb.com/player/608700
Tommy La Stella,2B,OAK,--,36,4,12,1,0,2,4,4,0,1,0,.333,.400,.528,.928,https://www.mlb.com/player/600303
Max Stassi,C,LAA,--,23,2,7,0,0,2,4,1,7,0,0,.304,.360,.565,.925,https://www.mlb.com/player/545358
Hunter Renfroe,LF,TB,--,20,3,5,1,0,2,4,2,3,1,0,.250,.318,.600,.918,https://www.mlb.com/player/592669
Kyle Seager,3B,SEA,--,50,6,16,4,0,2,6,5,8,3,0,.320,.393,.520,.913,https://www.mlb.com/player/572122
Rangel Ravelo,1B,STL,--,11,2,3,1,0,1,3,0,3,0,0,.273,.273,.636,.909,https://www.mlb.com/player/592660
Matt Joyce,LF,MIA,--,33,2,12,1,0,1,3,3,8,1,0,.364,.417,.485,.902,https://www.mlb.com/player/459964
Alec Bohm,3B,PHI,--,32,3,12,3,0,0,1,3,7,1,1,.375,.429,.469,.897,https://www.mlb.com/player/664761
Christian Walker,1B,ARI,--,47,3,15,4,1,1,4,4,10,0,0,.319,.385,.511,.895,https://www.mlb.com/player/572233
James McCann,C,CWS,--,16,2,4,0,0,1,2,3,6,1,1,.250,.455,.438,.892,https://www.mlb.com/player/543510
Tyler Flowers,C,ATL,--,17,2,6,2,0,0,1,1,6,0,0,.353,.421,.471,.892,https://www.mlb.com/player/452095
Ozzie Albies,2B,ATL,--,27,2,9,0,0,2,4,0,6,1,1,.333,.333,.556,.889,https://www.mlb.com/player/645277
Giancarlo Stanton,LF,NYY,--,15,2,4,3,0,0,2,3,5,1,1,.267,.421,.467,.888,https://www.mlb.com/player/519317
Anthony Rendon,3B,LAA,--,51,9,13,1,0,4,9,9,8,0,0,.255,.377,.510,.887,https://www.mlb.com/player/543685
Fernando Tatis Jr.,SS,SD,--,52,9,14,2,0,4,9,5,10,7,2,.269,.345,.538,.883,https://www.mlb.com/player/665487
Xander Bogaerts,SS,BOS,--,37,8,13,0,0,2,4,1,9,5,0,.351,.368,.514,.882,https://www.mlb.com/player/593428
Brandon Crawford,SS,SF,--,26,1,8,2,0,1,2,2,8,1,2,.308,.379,.500,.879,https://www.mlb.com/player/543063
Christin Stewart,LF,DET,--,19,2,5,0,0,2,4,0,7,0,0,.263,.300,.579,.879,https://www.mlb.com/player/621514
Pete Alonso,1B,NYM,--,47,5,14,4,0,2,5,4,10,1,0,.298,.365,.511,.876,https://www.mlb.com/player/624413
Chadwick Tromp,C,SF,--,16,1,5,1,0,1,3,0,3,0,0,.313,.313,.563,.875,https://www.mlb.com/player/644433
Dexter Fowler,RF,STL,--,14,4,4,0,0,1,2,2,4,1,1,.286,.375,.500,.875,https://www.mlb.com/player/451594
Yan Gomes,C,WSH,--,19,3,7,2,0,0,0,1,4,1,0,.368,.400,.474,.874,https://www.mlb.com/player/543228
Miguel Rojas,SS,MIA,--,28,3,9,2,1,0,2,3,2,3,0,.321,.406,.464,.870,https://www.mlb.com/player/500743
Dansby Swanson,SS,ATL,--,42,9,13,2,0,2,5,3,8,3,0,.310,.370,.500,.870,https://www.mlb.com/player/621020
David Fletcher,SS,LAA,--,36,4,13,0,0,1,2,4,6,2,1,.361,.425,.444,.869,https://www.mlb.com/player/664058
Ronald Guzman,1B,TEX,--,12,1,2,0,1,1,3,2,7,0,0,.167,.286,.583,.869,https://www.mlb.com/player/608597
Jason Kipnis,2B,CHC,--,23,3,6,3,0,1,2,3,5,0,0,.261,.346,.522,.868,https://www.mlb.com/player/543401
J.T. Realmuto,C,PHI,--,32,2,9,2,0,1,2,6,8,3,1,.281,.425,.438,.862,https://www.mlb.com/player/592663
Brian Goodwin,LF,CIN,--,20,1,4,1,1,1,4,4,10,5,0,.200,.360,.500,.860,https://www.mlb.com/player/571718
Eduardo Escobar,3B,ARI,--,36,1,11,3,2,0,2,3,9,1,0,.306,.359,.500,.859,https://www.mlb.com/player/500871
Luis Guillorme,SS,NYM,--,7,2,2,2,0,0,0,0,2,2,0,.286,.286,.571,.857,https://www.mlb.com/player/641645
Ke'Bryan Hayes,3B,PIT,--,22,1,7,0,0,1,2,2,4,1,0,.318,.400,.455,.854,https://www.mlb.com/player/663647
J.P. Crawford,SS,SEA,--,21,4,6,1,0,1,2,2,6,6,3,.286,.375,.476,.851,https://www.mlb.com/player/641487
Michael A. Taylor,CF,WSH,--,15,2,3,0,0,2,4,1,3,0,0,.200,.250,.600,.850,https://www.mlb.com/player/572191
Aaron Judge,RF,NYY,--,29,7,5,2,0,3,7,4,9,0,1,.172,.294,.552,.846,https://www.mlb.com/player/592450
Garrett Cooper,1B,MIA,--,35,3,10,1,0,2,5,3,10,0,0,.286,.359,.486,.845,https://www.mlb.com/player/643265
Michael Brantley,LF,HOU,--,41,3,12,2,0,2,5,4,6,1,0,.293,.356,.488,.843,https://www.mlb.com/player/488726
Shogo Akiyama,CF,CIN,--,26,6,8,2,1,0,1,3,3,6,3,.308,.379,.462,.841,https://www.mlb.com/player/673451
Max Muncy,1B,LAD,--,39,7,11,0,0,2,4,8,13,0,0,.282,.404,.436,.840,https://www.mlb.com/player/571970
Victor Caratini,C,CHC,--,25,4,8,2,0,1,4,0,4,0,0,.320,.320,.520,.840,https://www.mlb.com/player/605170
Austin Romine,C,DET,--,21,1,7,0,0,1,2,1,5,0,0,.333,.364,.476,.840,https://www.mlb.com/player/519222
Matt Olson,1B,OAK,--,43,3,10,3,0,3,8,6,14,1,0,.233,.327,.512,.838,https://www.mlb.com/player/621566
Andres Gimenez,SS,NYM,--,25,4,7,0,1,1,3,2,8,7,1,.280,.357,.480,.837,https://www.mlb.com/player/665926
Gio Urshela,3B,NYY,--,30,3,7,3,0,2,4,3,6,1,0,.233,.303,.533,.836,https://www.mlb.com/player/570482
Nicky Delmonico,OF,CWS,--,3,0,1,0,0,0,0,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/547170
Travis Demeritte,LF,DET,--,3,1,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/641513
Harold Castro,3B,DET,--,12,0,4,2,0,0,1,0,3,0,0,.333,.333,.500,.833,https://www.mlb.com/player/605612
Jacob Stallings,C,PIT,--,22,2,6,2,0,1,3,2,3,0,0,.273,.333,.500,.833,https://www.mlb.com/player/607732
Wilmer Difo,2B,WSH,--,3,0,1,0,0,0,0,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/594694
Garrett Hampson,2B,COL,--,17,2,6,1,0,0,0,2,6,4,1,.353,.421,.412,.833,https://www.mlb.com/player/641658
Jose Abreu,1B,CWS,--,50,4,17,1,0,1,2,6,5,0,0,.340,.411,.420,.831,https://www.mlb.com/player/547989
Chance Sisco,C,BAL,--,24,3,7,0,0,1,2,4,11,0,0,.292,.414,.417,.830,https://www.mlb.com/player/642082
Ryan Braun,LF,MIL,--,23,4,5,1,0,2,4,2,3,0,0,.217,.308,.522,.829,https://www.mlb.com/player/460075
Joe Panik,2B,TOR,--,24,4,7,4,0,0,1,2,6,0,0,.292,.370,.458,.829,https://www.mlb.com/player/605412
Roberto Perez,C,CLE,--,23,1,6,1,0,1,3,5,8,0,0,.261,.393,.435,.828,https://www.mlb.com/player/547379
Anthony Santander,LF,BAL,--,29,4,7,2,1,2,6,0,4,0,1,.241,.241,.586,.828,https://www.mlb.com/player/623993
Trevor Story,SS,COL,--,62,4,18,5,2,1,6,5,15,9,3,.290,.343,.484,.827,https://www.mlb.com/player/596115
Elias Diaz,C,COL,--,13,2,3,1,0,1,2,1,3,0,0,.231,.286,.538,.824,https://www.mlb.com/player/553869
David Bote,3B,CHC,--,39,4,10,1,0,3,7,3,10,1,0,.256,.310,.513,.822,https://www.mlb.com/player/623520
Leody Taveras,CF,TEX,--,13,1,4,2,0,0,0,1,6,5,0,.308,.357,.462,.819,https://www.mlb.com/player/665750
Mitch Garver,C,MIN,--,11,0,4,1,0,0,0,0,5,0,0,.364,.364,.455,.818,https://www.mlb.com/player/641598
Rafael Devers,3B,BOS,--,59,3,18,6,0,1,5,4,19,0,0,.305,.359,.458,.817,https://www.mlb.com/player/646240
Gleyber Torres,SS,NYY,--,20,2,6,2,0,0,0,3,4,0,0,.300,.417,.400,.817,https://www.mlb.com/player/650402
Tyler Heineman,C,SF,--,10,0,3,1,0,0,0,1,1,1,0,.300,.417,.400,.817,https://www.mlb.com/player/623168
Jake Lamb,3B,OAK,--,14,3,3,1,0,1,2,1,3,0,1,.214,.313,.500,.812,https://www.mlb.com/player/571875
Travis Shaw,3B,TOR,--,32,3,8,4,0,2,5,0,9,0,0,.250,.250,.563,.812,https://www.mlb.com/player/543768
Starling Marte,CF,MIA,--,44,2,13,3,0,1,4,4,4,9,1,.295,.380,.432,.812,https://www.mlb.com/player/516782
Johan Camargo,3B,ATL,--,26,1,7,4,0,1,5,0,8,0,0,.269,.269,.538,.808,https://www.mlb.com/player/622666
Joey Gallo,CF,TEX,--,35,4,8,1,0,3,7,3,14,1,0,.229,.289,.514,.804,https://www.mlb.com/player/608336
Magneuris Sierra,CF,MIA,--,7,1,2,1,0,0,0,0,0,4,1,.286,.375,.429,.804,https://www.mlb.com/player/642423
Cesar Hernandez,2B,CLE,--,43,6,14,4,0,0,2,4,9,0,0,.326,.383,.419,.802,https://www.mlb.com/player/514917
Edwin Encarnacion,1B,CWS,--,28,2,7,1,0,2,4,1,11,0,0,.250,.300,.500,.800,https://www.mlb.com/player/429665
