player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Alex Bregman,3B,HOU,--,41,7,10,3,0,4,11,10,7,0,0,.244,.392,.610,1.002,https://www.mlb.com/player/608324
Aaron Judge,RF,NYY,--,31,7,8,1,0,4,12,3,8,0,0,.258,.324,.677,1.001,https://www.mlb.com/player/592450
Deivy Grullon,C,BOS,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/620453
Michael Lorenzen,P,CIN,--,0,1,0,0,0,0,0,0,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/547179
Taylor Jones,1B,HOU,--,8,2,2,1,0,1,1,0,4,0,0,.250,.250,.750,1.000,https://www.mlb.com/player/622100
Jose Briceno,C,LAA,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/593993
Jahmai Jones,2B,LAA,--,6,2,3,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/663330
Eduardo Nunez,2B,NYM,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/456488
Rene Rivera,C,NYM,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/425784
Andrew Susac,C,PIT,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/572180
Jaylin Davis,RF,SF,--,5,1,1,0,0,1,1,0,1,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/664041
Sam Haggerty,2B,SEA,--,6,0,2,1,0,0,0,2,3,1,0,.333,.500,.500,1.000,https://www.mlb.com/player/664059
Donovan Walton,2B,SEA,--,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,https://www.mlb.com/player/622268
Adolis Garcia,RF,TEX,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/666969
Mike Trout,CF,LAA,--,81,19,22,4,1,8,21,11,21,0,0,.272,.358,.642,1.000,https://www.mlb.com/player/545361
Jesse Winker,LF,CIN,--,48,7,15,5,0,2,3,10,16,1,0,.313,.450,.542,.992,https://www.mlb.com/player/608385
Bo Bichette,SS,TOR,--,49,6,17,4,0,3,12,2,9,2,0,.347,.373,.612,.985,https://www.mlb.com/player/666182
Ramon Laureano,CF,OAK,--,58,7,18,4,1,3,10,9,15,1,0,.310,.414,.569,.983,https://www.mlb.com/player/657656
Fernando Tatis Jr.,SS,SD,--,70,19,20,4,0,6,13,10,18,1,0,.286,.383,.600,.983,https://www.mlb.com/player/665487
Tommy La Stella,2B,OAK,--,77,11,24,7,0,5,16,9,4,0,0,.312,.379,.597,.977,https://www.mlb.com/player/600303
Ryan McMahon,2B,COL,--,73,13,19,3,1,7,17,11,26,0,0,.260,.357,.616,.974,https://www.mlb.com/player/641857
Steven Souza Jr.,RF,CHC,--,7,2,1,0,0,1,1,3,5,0,0,.143,.400,.571,.971,https://www.mlb.com/player/519306
Brandon Nimmo,CF,NYM,--,77,12,23,5,1,4,9,13,17,0,0,.299,.426,.545,.971,https://www.mlb.com/player/607043
Curt Casali,C,CIN,--,26,3,6,1,0,3,4,4,12,0,0,.231,.355,.615,.970,https://www.mlb.com/player/592200
Wyatt Mathisen,3B,ARI,--,10,2,3,0,0,1,3,0,3,0,0,.300,.364,.600,.964,https://www.mlb.com/player/621500
AJ Pollock,CF,LAD,--,48,7,17,2,0,3,9,2,13,0,1,.354,.380,.583,.963,https://www.mlb.com/player/572041
J.D. Davis,LF,NYM,--,77,12,25,6,0,3,10,15,15,0,0,.325,.441,.519,.960,https://www.mlb.com/player/605204
Rhys Hoskins,1B,PHI,--,39,8,10,3,0,3,5,6,10,0,0,.256,.396,.564,.960,https://www.mlb.com/player/656555
Willi Castro,SS,DET,--,63,12,22,2,1,3,12,6,17,0,0,.349,.400,.556,.956,https://www.mlb.com/player/650489
Bobby Dalbec,3B,BOS,--,22,1,6,3,0,1,3,5,13,0,0,.273,.407,.545,.953,https://www.mlb.com/player/666915
Christian Yelich,RF,MIL,--,82,18,20,2,1,8,13,16,23,1,1,.244,.367,.585,.953,https://www.mlb.com/player/592885
Didi Gregorius,SS,PHI,--,66,12,21,4,2,3,10,5,10,1,0,.318,.375,.576,.951,https://www.mlb.com/player/544369
Kevin Pillar,CF,COL,--,99,17,35,8,2,3,17,4,19,3,0,.354,.385,.566,.950,https://www.mlb.com/player/607680
Sean Murphy,C,OAK,--,39,5,11,3,0,3,5,4,10,0,0,.282,.349,.590,.939,https://www.mlb.com/player/669221
Jose Abreu,1B,CWS,--,65,10,17,7,0,5,19,6,19,0,0,.262,.338,.600,.938,https://www.mlb.com/player/547989
Mookie Betts,RF,LAD,--,49,10,14,2,0,4,9,5,8,1,0,.286,.364,.571,.935,https://www.mlb.com/player/605141
Jose Ramirez,3B,CLE,--,58,11,16,6,0,4,15,7,14,2,0,.276,.348,.586,.935,https://www.mlb.com/player/608070
Adam Engel,CF,CWS,--,25,3,8,3,0,1,5,2,5,0,0,.320,.370,.560,.930,https://www.mlb.com/player/641553
Rafael Devers,3B,BOS,--,92,12,28,8,1,5,18,5,22,0,0,.304,.354,.576,.930,https://www.mlb.com/player/646240
Yolmer Sanchez,2B,CWS,--,6,2,2,1,0,0,0,1,1,0,0,.333,.429,.500,.929,https://www.mlb.com/player/570560
Jeff McNeil,3B,NYM,--,78,11,26,4,0,3,12,12,11,0,0,.333,.429,.500,.929,https://www.mlb.com/player/643446
Christian Walker,1B,ARI,--,97,17,30,11,0,4,20,10,25,0,0,.309,.382,.546,.928,https://www.mlb.com/player/572233
Trea Turner,SS,WSH,--,88,14,28,5,2,4,10,8,15,0,1,.318,.371,.557,.928,https://www.mlb.com/player/607208
Dylan Moore,3B,SEA,--,53,9,15,3,0,4,8,4,17,0,1,.283,.356,.566,.922,https://www.mlb.com/player/664238
Chadwick Tromp,C,SF,--,23,7,6,0,0,3,6,1,8,0,0,.261,.269,.652,.921,https://www.mlb.com/player/644433
Cesar Hernandez,2B,CLE,--,66,11,22,9,0,1,7,7,15,0,0,.333,.405,.515,.921,https://www.mlb.com/player/514917
Dominic Smith,1B,NYM,--,77,8,24,6,0,4,13,5,21,0,0,.312,.372,.545,.918,https://www.mlb.com/player/642086
Joey Votto,1B,CIN,--,67,13,18,2,0,5,9,14,11,0,0,.269,.395,.522,.917,https://www.mlb.com/player/458015
Adam Eaton,RF,WSH,--,70,11,22,6,1,3,10,5,13,2,0,.314,.360,.557,.917,https://www.mlb.com/player/594809
Cavan Biggio,2B,TOR,--,73,12,18,7,0,4,6,19,21,3,0,.247,.402,.507,.909,https://www.mlb.com/player/624415
Jace Peterson,3B,MIL,--,23,3,7,1,0,1,2,5,13,0,0,.304,.429,.478,.907,https://www.mlb.com/player/607054
Lorenzo Cain,CF,MIL,--,9,3,3,1,0,0,1,2,1,0,0,.333,.455,.444,.899,https://www.mlb.com/player/456715
Mitch Moreland,1B,SD,--,58,9,16,4,0,4,12,5,15,0,0,.276,.344,.552,.896,https://www.mlb.com/player/519048
Randal Grichuk,CF,TOR,--,77,16,23,5,0,5,13,4,16,0,0,.299,.333,.558,.892,https://www.mlb.com/player/545341
Luke Voit,1B,NYY,--,70,11,19,0,0,7,13,4,16,0,0,.271,.320,.571,.891,https://www.mlb.com/player/572228
Michael Brantley,LF,HOU,--,55,8,18,5,0,2,8,3,12,0,0,.327,.362,.527,.889,https://www.mlb.com/player/488726
Ryan Mountcastle,1B,BAL,--,48,3,17,2,0,1,9,6,11,0,0,.354,.426,.458,.884,https://www.mlb.com/player/663624
Alex Verdugo,CF,BOS,--,89,12,30,7,0,3,8,4,16,1,0,.337,.366,.517,.882,https://www.mlb.com/player/657077
J.T. Realmuto,C,PHI,--,46,7,15,1,0,2,8,5,12,0,0,.326,.404,.478,.882,https://www.mlb.com/player/592663
Mike Brosseau,3B,TB,--,28,2,8,2,0,2,5,1,12,0,0,.286,.310,.571,.882,https://www.mlb.com/player/670712
Mike Moustakas,2B,CIN,--,41,5,10,2,0,3,6,7,11,0,0,.244,.367,.512,.880,https://www.mlb.com/player/519058
Andrew Knapp,C,PHI,--,21,1,5,1,0,1,5,8,6,0,0,.238,.448,.429,.877,https://www.mlb.com/player/595284
Derek Fisher,RF,TOR,--,12,2,2,1,0,1,3,4,4,0,0,.167,.375,.500,.875,https://www.mlb.com/player/605233
Marcell Ozuna,LF,ATL,--,88,11,28,3,0,4,17,10,19,0,0,.318,.384,.489,.872,https://www.mlb.com/player/542303
Paul Goldschmidt,1B,STL,--,61,8,18,4,0,2,9,13,15,0,0,.295,.413,.459,.872,https://www.mlb.com/player/502671
Jonathan Schoop,2B,DET,--,75,11,22,1,1,6,13,1,13,0,0,.293,.299,.573,.872,https://www.mlb.com/player/570731
Erik Kratz,C,NYY,--,11,1,4,1,0,0,4,1,0,0,0,.364,.417,.455,.871,https://www.mlb.com/player/456124
Jason Heyward,RF,CHC,--,52,6,13,2,1,3,7,9,14,1,0,.250,.371,.500,.871,https://www.mlb.com/player/518792
Adam Duvall,LF,ATL,--,83,14,19,4,0,8,13,7,18,0,0,.229,.304,.566,.871,https://www.mlb.com/player/594807
Eric Hosmer,1B,SD,--,53,9,14,3,0,4,16,4,8,1,0,.264,.322,.547,.869,https://www.mlb.com/player/543333
Brandon Crawford,SS,SF,--,71,10,22,3,0,4,11,5,18,0,0,.310,.346,.521,.867,https://www.mlb.com/player/543063
Josh Fuentes,3B,COL,--,44,8,14,3,0,2,8,1,12,0,0,.318,.340,.523,.863,https://www.mlb.com/player/658069
Jeimer Candelario,3B,DET,--,89,16,24,5,2,5,13,6,27,0,0,.270,.323,.539,.862,https://www.mlb.com/player/600869
Renato Nunez,3B,BAL,--,80,12,22,6,0,5,11,4,29,0,0,.275,.322,.538,.859,https://www.mlb.com/player/600524
Ji-Man Choi,1B,TB,--,34,5,9,5,0,1,6,5,8,0,0,.265,.359,.500,.859,https://www.mlb.com/player/596847
Ryan Lavarnway,C,MIA,--,7,0,3,0,0,0,0,0,1,0,0,.429,.429,.429,.857,https://www.mlb.com/player/543432
Ty France,3B,SEA,--,41,4,12,3,0,2,5,1,12,0,0,.293,.341,.512,.853,https://www.mlb.com/player/664034
Giancarlo Stanton,LF,NYY,--,28,3,6,5,0,1,3,6,13,0,0,.214,.353,.500,.853,https://www.mlb.com/player/519317
Danny Mendick,SS,CWS,--,24,2,7,2,1,0,0,4,5,0,0,.292,.393,.458,.851,https://www.mlb.com/player/664901
Jon Berti,3B,MIA,--,40,8,10,2,0,1,7,15,17,1,1,.250,.474,.375,.849,https://www.mlb.com/player/542932
Nick Markakis,RF,ATL,--,47,7,14,8,0,0,2,5,5,0,1,.298,.377,.468,.845,https://www.mlb.com/player/455976
James McCann,C,CWS,--,29,6,7,0,0,3,4,2,8,1,0,.241,.290,.552,.842,https://www.mlb.com/player/543510
Tim Lopes,2B,SEA,--,54,6,16,7,0,1,7,4,11,2,0,.296,.356,.481,.837,https://www.mlb.com/player/621005
Alex Dickerson,LF,SF,--,53,10,13,3,0,3,5,8,11,0,0,.245,.365,.472,.837,https://www.mlb.com/player/543105
Max Muncy,1B,LAD,--,48,11,10,1,0,4,7,9,15,0,0,.208,.356,.479,.835,https://www.mlb.com/player/571970
Austin Nola,C,SD,--,53,5,13,3,1,3,10,5,10,0,0,.245,.322,.509,.832,https://www.mlb.com/player/543592
Wilmer Flores,2B,SF,--,81,11,20,6,1,6,17,2,16,0,0,.247,.262,.568,.830,https://www.mlb.com/player/527038
JaCoby Jones,CF,DET,--,45,8,14,6,0,0,3,4,13,0,0,.311,.380,.444,.824,https://www.mlb.com/player/592444
David Fletcher,SS,LAA,--,92,15,32,5,0,1,7,6,13,2,0,.348,.388,.435,.822,https://www.mlb.com/player/664058
Jake Cronenworth,SS,SD,--,62,6,18,7,2,0,6,6,13,1,0,.290,.353,.468,.821,https://www.mlb.com/player/630105
DJ LeMahieu,2B,NYY,--,56,7,20,0,0,1,6,5,8,0,0,.357,.410,.411,.821,https://www.mlb.com/player/518934
Anderson Tejeda,SS,TEX,--,39,4,11,2,1,2,5,0,14,3,0,.282,.282,.538,.820,https://www.mlb.com/player/660731
Jonah Heim,C,OAK,--,8,0,3,0,0,0,2,1,1,0,0,.375,.444,.375,.819,https://www.mlb.com/player/641680
Josh VanMeter,LF,ARI,--,29,7,7,2,0,1,3,7,9,1,0,.241,.405,.414,.819,https://www.mlb.com/player/642165
Mike Yastrzemski,LF,SF,--,63,13,16,3,2,1,10,14,19,0,1,.254,.405,.413,.818,https://www.mlb.com/player/573262
Starling Marte,CF,MIA,--,96,15,29,10,1,1,12,5,19,2,1,.302,.358,.458,.817,https://www.mlb.com/player/516782
Jonathan Davis,CF,TOR,--,10,0,3,1,0,0,0,1,3,0,0,.300,.417,.400,.817,https://www.mlb.com/player/641505
Justin Upton,LF,LAA,--,64,13,14,3,0,5,9,6,22,0,0,.219,.315,.500,.815,https://www.mlb.com/player/457708
Austin Hedges,C,CLE,--,22,3,6,1,0,1,1,2,6,0,0,.273,.360,.455,.814,https://www.mlb.com/player/595978
Jose Iglesias,SS,BAL,--,41,3,12,5,0,1,4,1,7,0,0,.293,.326,.488,.813,https://www.mlb.com/player/578428
Garrett Cooper,1B,MIA,--,52,8,15,3,0,2,7,4,14,0,0,.288,.351,.462,.812,https://www.mlb.com/player/643265
Mauricio Dubon,SS,SF,--,62,8,18,2,0,3,8,5,12,1,1,.290,.343,.468,.811,https://www.mlb.com/player/643289
Robbie Grossman,LF,OAK,--,65,8,16,6,1,3,6,3,16,2,0,.246,.300,.508,.808,https://www.mlb.com/player/543257
Vladimir Guerrero Jr.,3B,TOR,--,77,9,20,5,1,3,13,9,8,1,0,.260,.337,.468,.805,https://www.mlb.com/player/665489
Brad Miller,2B,STL,--,55,10,12,4,1,2,5,12,18,0,0,.218,.368,.436,.804,https://www.mlb.com/player/543543
Shohei Ohtani,P,LAA,--,69,15,13,3,0,6,16,12,19,3,1,.188,.309,.493,.801,https://www.mlb.com/player/660271
Tomas Nido,C,NYM,--,12,1,4,1,0,0,0,1,3,0,0,.333,.385,.417,.801,https://www.mlb.com/player/621512
Austin Riley,3B,ATL,--,75,8,20,4,0,4,12,5,13,0,0,.267,.321,.480,.801,https://www.mlb.com/player/663586
Chris Owings,SS,COL,--,15,4,4,1,0,1,3,0,2,0,0,.267,.267,.533,.800,https://www.mlb.com/player/572008
Jake Fraley,CF,SEA,--,5,1,1,0,1,0,0,0,2,0,0,.200,.200,.600,.800,https://www.mlb.com/player/641584
Corey Dickerson,OF,MIA,--,72,10,19,1,0,5,9,5,12,0,0,.264,.312,.486,.798,https://www.mlb.com/player/572816
Max Stassi,C,LAA,--,44,5,11,1,0,3,8,4,10,0,0,.250,.320,.477,.797,https://www.mlb.com/player/545358
Ronald Guzman,1B,TEX,--,47,8,12,1,0,3,4,5,12,0,0,.255,.327,.468,.795,https://www.mlb.com/player/608597
Austin Slater,LF,SF,--,31,6,8,1,1,1,2,3,6,1,0,.258,.343,.452,.794,https://www.mlb.com/player/596103
Brett Phillips,RF,TB,--,17,3,4,0,0,1,1,4,8,1,0,.235,.381,.412,.793,https://www.mlb.com/player/621433
Jesus Aguilar,1B,MIA,--,69,11,20,3,0,3,7,3,17,0,0,.290,.329,.464,.792,https://www.mlb.com/player/542583
C.J. Cron,1B,DET,--,12,3,2,0,0,1,1,4,6,0,0,.167,.375,.417,.792,https://www.mlb.com/player/543068
Luis Guillorme,SS,NYM,--,30,3,9,3,0,0,4,5,10,1,0,.300,.389,.400,.789,https://www.mlb.com/player/641645
Chris Taylor,LF,LAD,--,37,3,8,1,0,2,5,10,9,0,0,.216,.383,.405,.788,https://www.mlb.com/player/621035
Andrelton Simmons,SS,LAA,--,43,7,14,4,0,0,3,3,6,1,0,.326,.370,.419,.788,https://www.mlb.com/player/592743
Dansby Swanson,SS,ATL,--,84,12,23,7,0,2,11,10,27,1,0,.274,.358,.429,.786,https://www.mlb.com/player/621020
Kevan Smith,C,TB,--,12,2,2,1,0,1,2,2,7,0,0,.167,.286,.500,.786,https://www.mlb.com/player/607345
Kyle Seager,3B,SEA,--,69,10,16,6,0,3,9,8,13,1,0,.232,.333,.449,.783,https://www.mlb.com/player/572122
Kyle Lewis,CF,SEA,--,68,11,16,2,0,5,10,6,23,0,1,.235,.297,.485,.783,https://www.mlb.com/player/641786
Austin Barnes,C,LAD,--,17,0,5,1,0,0,2,4,6,0,0,.294,.429,.353,.782,https://www.mlb.com/player/605131
Greg Garcia,2B,SD,--,21,2,6,2,0,0,5,4,7,0,0,.286,.400,.381,.781,https://www.mlb.com/player/594824
Neil Walker,1B,PHI,--,15,3,4,3,0,0,0,1,5,0,0,.267,.313,.467,.779,https://www.mlb.com/player/435522
Eloy Jimenez,LF,CWS,--,47,5,11,1,0,4,10,2,15,0,0,.234,.265,.511,.776,https://www.mlb.com/player/650391
Pedro Severino,C,BAL,--,65,8,16,2,1,3,9,8,18,0,0,.246,.329,.446,.775,https://www.mlb.com/player/600474
Kurt Suzuki,C,WSH,--,41,3,11,4,0,1,6,2,7,0,0,.268,.333,.439,.772,https://www.mlb.com/player/435559
Gary Sanchez,C,NYY,--,60,8,12,2,0,6,11,3,22,0,0,.200,.238,.533,.771,https://www.mlb.com/player/596142
Cam Gallagher,C,KC,--,23,4,7,3,0,0,1,1,4,0,0,.304,.333,.435,.768,https://www.mlb.com/player/595956
Max Kepler,RF,MIN,--,48,6,11,3,0,3,7,4,12,0,0,.229,.288,.479,.768,https://www.mlb.com/player/596146
Shin-Soo Choo,LF,TEX,--,54,4,15,1,0,2,7,8,15,3,2,.278,.359,.407,.767,https://www.mlb.com/player/425783
Miguel Rojas,SS,MIA,--,54,5,14,5,1,1,6,4,9,2,1,.259,.322,.444,.766,https://www.mlb.com/player/500743
Jackie Bradley Jr.,CF,BOS,--,87,14,25,3,0,3,8,6,20,1,0,.287,.340,.425,.766,https://www.mlb.com/player/598265
Yuli Gurriel,1B,HOU,--,57,6,15,3,0,2,5,7,4,0,1,.263,.344,.421,.765,https://www.mlb.com/player/493329
Ramon Urias,2B,BAL,--,17,1,5,0,0,1,1,0,5,0,0,.294,.294,.471,.765,https://www.mlb.com/player/602104
Raimel Tapia,LF,COL,--,75,12,23,5,0,0,4,10,12,4,2,.307,.391,.373,.764,https://www.mlb.com/player/606132
Jonathan Arauz,SS,BOS,--,32,4,10,2,0,0,5,4,9,0,0,.313,.389,.375,.764,https://www.mlb.com/player/660620
Mark Canha,OF,OAK,--,64,9,16,4,1,1,6,9,18,0,0,.250,.372,.391,.762,https://www.mlb.com/player/592192
Jedd Gyorko,3B,MIL,--,39,5,11,1,0,1,4,6,13,0,0,.282,.378,.385,.762,https://www.mlb.com/player/576397
Willy Adames,SS,TB,--,53,11,13,2,0,2,4,10,19,1,0,.245,.365,.396,.761,https://www.mlb.com/player/642715
Andres Gimenez,SS,NYM,--,58,8,14,1,1,3,5,3,14,1,0,.241,.313,.448,.761,https://www.mlb.com/player/665926
Michael Conforto,RF,NYM,--,94,14,24,3,0,5,13,7,28,0,1,.255,.314,.447,.760,https://www.mlb.com/player/624424
Luis Robert,CF,CWS,--,63,8,16,4,0,2,7,9,24,1,0,.254,.347,.413,.760,https://www.mlb.com/player/673357
Nick Senzel,CF,CIN,--,19,2,4,2,0,1,5,2,6,0,0,.211,.286,.474,.759,https://www.mlb.com/player/669222
Pat Valaika,3B,BAL,--,54,8,14,0,0,3,4,6,17,0,0,.259,.333,.426,.759,https://www.mlb.com/player/642162
Whit Merrifield,RF,KC,--,106,9,31,2,0,5,14,2,7,5,1,.292,.306,.453,.758,https://www.mlb.com/player/593160
Kole Calhoun,RF,ARI,--,80,11,15,5,0,5,12,14,22,0,1,.188,.320,.438,.757,https://www.mlb.com/player/594777
Yasmani Grandal,C,CWS,--,44,3,10,3,0,1,5,12,19,0,0,.227,.393,.364,.756,https://www.mlb.com/player/518735
Gio Urshela,3B,NYY,--,54,9,14,5,0,2,7,3,9,0,0,.259,.293,.463,.756,https://www.mlb.com/player/570482
Willson Contreras,C,CHC,--,61,13,15,3,0,2,5,5,14,0,1,.246,.361,.393,.755,https://www.mlb.com/player/575929
Jose Trevino,C,TEX,--,48,5,12,5,0,2,6,1,10,0,0,.250,.275,.479,.754,https://www.mlb.com/player/624431
Lewis Brinson,CF,MIA,--,34,5,7,1,0,3,7,2,10,0,0,.206,.250,.500,.750,https://www.mlb.com/player/621446
Ronald Torreyes,2B,PHI,--,4,1,1,1,0,0,0,0,0,0,0,.250,.250,.500,.750,https://www.mlb.com/player/591720
