player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Kyle Higashioka,C,NYY,--,32,7,10,1,0,4,10,0,10,0,0,.313,.313,.719,1.031,https://www.mlb.com/player/543309
Travis d'Arnaud,C,ATL,--,131,17,45,8,0,9,31,14,39,1,0,.344,.415,.611,1.026,https://www.mlb.com/player/518595
Ronald Acuna Jr.,LF,ATL,--,129,39,33,8,0,13,21,27,47,7,0,.256,.400,.620,1.020,https://www.mlb.com/player/660670
Jose Abreu,1B,CWS,--,188,36,63,11,0,15,43,14,47,0,0,.335,.385,.633,1.018,https://www.mlb.com/player/547989
Salvador Perez,C,KC,--,115,17,41,9,0,8,24,2,28,1,0,.357,.370,.643,1.013,https://www.mlb.com/player/521692
DJ LeMahieu,2B,NYY,--,155,34,55,6,1,10,23,14,19,3,0,.355,.413,.600,1.013,https://www.mlb.com/player/518934
Marcell Ozuna,LF,ATL,--,183,27,61,12,0,11,37,29,49,0,0,.333,.423,.579,1.002,https://www.mlb.com/player/542303
Alex Jackson,C,ATL,--,5,0,2,1,0,0,0,0,2,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/656577
Charlie Culberson,2B,ATL,--,3,2,1,1,0,0,1,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/518586
Michael Lorenzen,P,CIN,--,0,2,0,0,0,0,0,0,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/547179
Jahmai Jones,2B,LAA,--,6,1,3,0,0,0,1,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/663330
Brian Navarreto,C,MIA,--,4,0,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/640459
Ryon Healy,3B,MIL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/592387
Brian Dozier,2B,NYM,--,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/572821
Jaylin Davis,RF,SF,--,7,2,2,0,0,1,1,0,3,0,0,.286,.286,.714,1.000,https://www.mlb.com/player/664041
Caleb Joseph,C,TOR,--,5,2,1,0,0,1,1,0,0,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/543376
Corey Seager,SS,LAD,--,143,28,46,10,0,11,30,12,24,0,0,.322,.376,.622,.998,https://www.mlb.com/player/608369
C.J. Cron,1B,DET,--,29,7,6,2,0,3,6,9,11,0,0,.207,.410,.586,.996,https://www.mlb.com/player/543068
Fernando Tatis Jr.,SS,SD,--,162,40,47,6,2,14,37,19,43,10,3,.290,.378,.611,.990,https://www.mlb.com/player/665487
Ty France,3B,SEA,--,84,13,31,5,1,3,17,7,23,0,0,.369,.418,.560,.977,https://www.mlb.com/player/664034
Brandon Nimmo,CF,NYM,--,135,26,42,6,2,7,16,28,29,1,2,.311,.436,.541,.977,https://www.mlb.com/player/607043
Jose Iglesias,SS,BAL,--,110,13,41,16,0,2,21,3,15,0,0,.373,.402,.573,.974,https://www.mlb.com/player/578428
Eric Hosmer,1B,SD,--,94,17,31,4,0,7,26,7,19,2,0,.330,.379,.596,.974,https://www.mlb.com/player/543333
Jake Cronenworth,SS,SD,--,117,17,37,13,3,4,19,12,16,3,1,.316,.382,.581,.963,https://www.mlb.com/player/630105
Luke Voit,1B,NYY,--,165,32,48,5,0,16,40,12,42,0,0,.291,.348,.612,.960,https://www.mlb.com/player/572228
Bryce Harper,RF,PHI,--,133,29,35,6,2,9,23,36,24,6,2,.263,.419,.541,.960,https://www.mlb.com/player/547180
Michael Conforto,RF,NYM,--,128,25,44,9,0,5,21,16,37,2,2,.344,.429,.531,.960,https://www.mlb.com/player/624424
Manny Machado,3B,SD,--,160,35,48,11,1,11,37,19,26,4,1,.300,.366,.588,.954,https://www.mlb.com/player/592518
Mike Yastrzemski,LF,SF,--,125,28,38,9,3,5,22,19,36,1,1,.304,.408,.544,.952,https://www.mlb.com/player/573262
Alex Dickerson,LF,SF,--,140,25,42,10,1,9,24,16,26,0,0,.300,.373,.579,.952,https://www.mlb.com/player/543105
Anthony Santander,LF,BAL,--,123,19,35,11,1,9,28,8,18,0,1,.285,.338,.610,.948,https://www.mlb.com/player/623993
Ryan Mountcastle,1B,BAL,--,96,10,34,3,0,5,21,8,23,0,1,.354,.406,.542,.947,https://www.mlb.com/player/663624
Jesse Winker,LF,CIN,--,115,22,29,5,0,10,19,24,33,1,0,.252,.387,.557,.944,https://www.mlb.com/player/608385
Luis Guillorme,SS,NYM,--,49,6,18,6,0,0,9,8,13,2,0,.367,.448,.490,.938,https://www.mlb.com/player/641645
Mitch Moreland,1B,SD,--,111,21,30,8,0,9,25,14,24,0,0,.270,.352,.586,.938,https://www.mlb.com/player/519048
Jason Heyward,RF,CHC,--,111,18,33,4,2,5,16,25,27,1,0,.297,.432,.505,.936,https://www.mlb.com/player/518792
Austin Nola,C,SD,--,109,20,34,7,0,6,24,13,23,0,0,.312,.389,.541,.930,https://www.mlb.com/player/543592
Anthony Alford,CF,PIT,--,18,4,4,0,1,2,5,1,5,3,0,.222,.263,.667,.930,https://www.mlb.com/player/546990
George Springer,RF,HOU,--,141,29,39,5,2,10,25,18,27,0,2,.277,.376,.553,.929,https://www.mlb.com/player/543807
Giancarlo Stanton,LF,NYY,--,59,9,16,6,0,3,9,11,19,0,1,.271,.403,.525,.928,https://www.mlb.com/player/519317
Michael Brantley,LF,HOU,--,118,18,39,11,0,4,18,14,18,2,0,.331,.402,.525,.927,https://www.mlb.com/player/488726
Ramon Urias,2B,BAL,--,18,2,6,1,0,1,2,1,5,0,0,.333,.368,.556,.924,https://www.mlb.com/player/602104
Wil Myers,LF,SD,--,134,22,36,8,2,10,28,12,40,2,0,.269,.338,.582,.920,https://www.mlb.com/player/571976
Trea Turner,SS,WSH,--,177,28,57,11,2,8,29,14,28,9,3,.322,.374,.542,.917,https://www.mlb.com/player/607208
Willi Castro,SS,DET,--,106,17,36,3,2,5,21,5,33,0,1,.340,.368,.547,.916,https://www.mlb.com/player/650489
Ian Happ,CF,CHC,--,150,23,39,10,1,11,26,20,45,0,2,.260,.355,.560,.915,https://www.mlb.com/player/664023
Justin Turner,3B,LAD,--,103,16,35,8,1,2,16,10,16,0,0,.340,.419,.495,.914,https://www.mlb.com/player/457759
Teoscar Hernandez,LF,TOR,--,139,24,41,5,0,11,25,10,44,6,1,.295,.344,.568,.913,https://www.mlb.com/player/606192
Clint Frazier,RF,NYY,--,98,18,26,4,1,6,20,22,35,2,0,.265,.402,.510,.912,https://www.mlb.com/player/640449
Rowdy Tellez,1B,TOR,--,86,15,23,2,0,8,19,9,13,0,1,.267,.340,.570,.910,https://www.mlb.com/player/642133
Kyle Tucker,RF,HOU,--,140,23,41,11,5,5,31,14,33,8,1,.293,.355,.550,.905,https://www.mlb.com/player/663656
Max Kepler,RF,MIN,--,124,22,33,7,0,9,19,17,23,3,0,.266,.364,.540,.904,https://www.mlb.com/player/596146
Lourdes Gurriel Jr.,LF,TOR,--,145,20,46,9,0,8,22,10,33,3,1,.317,.359,.545,.904,https://www.mlb.com/player/666971
Bobby Dalbec,3B,BOS,--,53,9,13,0,0,5,9,9,25,0,0,.245,.375,.528,.903,https://www.mlb.com/player/666915
Tommy La Stella,2B,OAK,--,145,25,44,11,2,5,22,21,9,1,0,.303,.393,.510,.903,https://www.mlb.com/player/600303
Gio Urshela,3B,NYY,--,121,21,38,9,0,6,29,11,19,1,0,.314,.365,.537,.902,https://www.mlb.com/player/570482
Robinson Cano,2B,NYM,--,118,16,40,5,0,6,21,6,16,0,0,.339,.368,.534,.902,https://www.mlb.com/player/429664
Dylan Moore,3B,SEA,--,90,20,24,4,0,6,12,11,31,9,3,.267,.389,.511,.900,https://www.mlb.com/player/664238
Eloy Jimenez,LF,CWS,--,168,21,50,14,0,10,32,11,43,0,0,.298,.339,.560,.898,https://www.mlb.com/player/650391
Manny Pina,C,MIL,--,20,4,5,0,0,2,4,1,7,0,0,.250,.348,.550,.898,https://www.mlb.com/player/444489
Chris Taylor,LF,LAD,--,135,26,40,8,2,6,23,16,39,2,2,.296,.379,.519,.898,https://www.mlb.com/player/621035
Rafael Devers,3B,BOS,--,151,23,43,11,1,10,37,8,41,0,0,.285,.321,.570,.890,https://www.mlb.com/player/646240
Josh Donaldson,3B,MIN,--,66,11,17,2,0,5,10,12,19,0,0,.258,.375,.515,.890,https://www.mlb.com/player/518626
Francisco Cervelli,C,MIA,--,34,8,9,1,0,2,6,8,7,1,0,.265,.419,.471,.889,https://www.mlb.com/player/465041
Andrew Knapp,C,PHI,--,56,7,15,3,1,2,13,15,17,0,0,.268,.425,.464,.889,https://www.mlb.com/player/595284
Anthony Bemboom,C,LAA,--,30,7,8,1,0,2,2,5,6,0,1,.267,.389,.500,.889,https://www.mlb.com/player/621532
Ryan Lavarnway,C,MIA,--,9,0,4,0,0,0,0,0,0,0,0,.444,.444,.444,.889,https://www.mlb.com/player/543432
Alec Bohm,3B,PHI,--,123,20,44,8,0,2,18,11,31,1,1,.358,.416,.472,.888,https://www.mlb.com/player/664761
Christian Arroyo,3B,BOS,--,31,5,9,1,0,2,5,4,5,0,0,.290,.371,.516,.888,https://www.mlb.com/player/624414
Aledmys Diaz,2B,HOU,--,38,7,10,4,0,3,6,1,8,0,0,.263,.282,.605,.887,https://www.mlb.com/player/649557
Jeff McNeil,3B,NYM,--,117,17,37,9,0,4,13,14,15,0,0,.316,.391,.496,.887,https://www.mlb.com/player/643446
Eddie Rosario,LF,MIN,--,155,25,41,5,0,13,34,17,26,2,0,.265,.333,.548,.882,https://www.mlb.com/player/592696
Aaron Judge,RF,NYY,--,76,18,20,3,0,6,14,8,23,0,1,.263,.341,.539,.881,https://www.mlb.com/player/592450
Kole Calhoun,RF,ARI,--,142,27,32,7,0,12,29,26,33,1,1,.225,.351,.528,.879,https://www.mlb.com/player/594777
Robbie Grossman,LF,OAK,--,146,22,38,12,1,8,22,17,32,7,1,.260,.357,.521,.878,https://www.mlb.com/player/543257
Darin Ruf,1B,SF,--,29,5,9,1,0,1,10,6,9,1,0,.310,.429,.448,.877,https://www.mlb.com/player/573131
Anthony Rendon,3B,LAA,--,130,17,37,6,1,5,19,24,23,0,0,.285,.415,.462,.877,https://www.mlb.com/player/543685
Didi Gregorius,SS,PHI,--,151,26,48,9,0,6,28,12,16,3,1,.318,.380,.497,.876,https://www.mlb.com/player/544369
Alex Verdugo,CF,BOS,--,126,27,38,12,0,5,12,11,23,4,0,.302,.360,.516,.876,https://www.mlb.com/player/657077
Keibert Ruiz,C,LAD,--,8,1,2,0,0,1,1,0,3,0,0,.250,.250,.625,.875,https://www.mlb.com/player/660688
Dansby Swanson,SS,ATL,--,194,42,57,12,0,10,31,18,57,4,0,.294,.364,.510,.874,https://www.mlb.com/player/621020
Kevan Smith,C,TB,--,21,2,7,3,0,0,6,2,4,0,0,.333,.391,.476,.868,https://www.mlb.com/player/607345
DJ Stewart,RF,BAL,--,72,12,15,2,0,6,14,18,30,0,0,.208,.380,.486,.866,https://www.mlb.com/player/621466
Yairo Munoz,OF,BOS,--,37,6,12,5,0,1,4,0,9,1,0,.324,.324,.541,.865,https://www.mlb.com/player/622168
Byron Buxton,CF,MIN,--,102,17,26,2,0,11,21,1,29,2,1,.255,.267,.598,.865,https://www.mlb.com/player/621439
Pete Alonso,1B,NYM,--,141,22,35,6,0,11,27,15,39,1,0,.248,.340,.525,.864,https://www.mlb.com/player/624413
Mike Moustakas,2B,CIN,--,97,9,23,6,0,7,20,14,26,0,0,.237,.345,.515,.860,https://www.mlb.com/player/519058
Ozzie Albies,2B,ATL,--,90,16,26,4,0,6,16,4,23,2,1,.289,.326,.533,.860,https://www.mlb.com/player/645277
Renato Nunez,3B,BAL,--,154,26,41,7,0,11,26,13,54,0,0,.266,.333,.526,.859,https://www.mlb.com/player/600524
Nate Lowe,1B,TB,--,52,9,13,2,0,4,10,7,16,1,0,.250,.339,.519,.858,https://www.mlb.com/player/663993
Paul Goldschmidt,1B,STL,--,163,26,50,11,0,4,15,28,35,1,0,.307,.409,.448,.857,https://www.mlb.com/player/502671
Colin Moran,3B,PIT,--,126,19,32,6,0,9,19,15,38,0,0,.254,.340,.516,.856,https://www.mlb.com/player/592567
Jonathan Davis,CF,TOR,--,19,3,6,2,0,0,3,2,7,1,0,.316,.435,.421,.856,https://www.mlb.com/player/641505
Cody Bellinger,RF,LAD,--,139,22,35,8,0,9,22,21,23,5,1,.252,.350,.504,.854,https://www.mlb.com/player/641355
Tyrone Taylor,CF,MIL,--,22,3,5,2,0,2,5,0,6,0,0,.227,.261,.591,.852,https://www.mlb.com/player/621438
Kyle Seager,3B,SEA,--,138,27,37,9,0,6,29,25,19,3,0,.268,.387,.464,.851,https://www.mlb.com/player/572122
Nelson Cruz,DH,MIN,--,142,23,36,5,0,10,22,18,54,0,0,.254,.350,.500,.850,https://www.mlb.com/player/443558
Edwin Rios,3B,LAD,--,60,10,14,5,0,5,13,2,14,0,0,.233,.281,.567,.848,https://www.mlb.com/player/621458
Jose Ramirez,3B,CLE,--,162,30,42,9,1,9,32,22,34,7,0,.259,.353,.494,.847,https://www.mlb.com/player/608070
Sean Murphy,C,OAK,--,82,15,19,4,0,5,9,20,24,0,0,.232,.382,.463,.846,https://www.mlb.com/player/669221
Yoenis Cespedes,LF,NYM,--,21,2,5,1,0,2,4,1,10,0,0,.238,.273,.571,.844,https://www.mlb.com/player/493316
Matt Chapman,3B,OAK,--,121,17,29,8,2,9,23,6,49,0,0,.240,.279,.562,.841,https://www.mlb.com/player/656305
Joey Votto,1B,CIN,--,141,24,34,8,0,9,20,24,30,0,0,.241,.352,.489,.841,https://www.mlb.com/player/458015
Brandon Lowe,2B,TB,--,143,25,37,6,2,8,28,19,44,2,0,.259,.341,.497,.838,https://www.mlb.com/player/664040
Adam Engel,CF,CWS,--,55,7,16,4,1,2,5,2,16,0,0,.291,.328,.509,.837,https://www.mlb.com/player/641553
Bo Bichette,SS,TOR,--,93,15,27,7,1,4,15,4,18,2,1,.290,.320,.516,.836,https://www.mlb.com/player/666182
Harold Castro,3B,DET,--,46,5,16,4,0,0,3,4,10,0,0,.348,.400,.435,.835,https://www.mlb.com/player/605612
Deivy Grullon,C,BOS,--,3,0,1,0,0,0,1,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/620453
Jake Noll,3B,WSH,--,6,2,2,1,0,0,0,0,2,0,0,.333,.333,.500,.833,https://www.mlb.com/player/669738
Franmil Reyes,RF,CLE,--,165,24,46,8,0,9,32,17,55,0,0,.279,.342,.491,.833,https://www.mlb.com/player/614177
Yandy Diaz,3B,TB,--,80,14,26,1,0,2,8,12,10,0,0,.325,.419,.413,.832,https://www.mlb.com/player/650490
Ryan Jeffers,C,MIN,--,35,4,9,0,0,3,6,3,11,0,0,.257,.316,.514,.830,https://www.mlb.com/player/680777
Kevin Plawecki,C,BOS,--,52,5,17,3,1,0,11,5,13,1,0,.327,.407,.423,.830,https://www.mlb.com/player/608700
Trent Grisham,RF,SD,--,155,36,38,7,2,8,21,26,43,9,1,.245,.359,.471,.830,https://www.mlb.com/player/663757
Brad Miller,2B,STL,--,125,17,30,8,1,6,24,23,39,1,0,.240,.364,.464,.828,https://www.mlb.com/player/543543
Luis Arraez,2B,MIN,--,86,13,30,9,0,0,9,4,10,0,0,.349,.374,.453,.827,https://www.mlb.com/player/650333
Willson Contreras,C,CHC,--,146,30,38,7,0,7,22,16,43,0,1,.260,.375,.452,.827,https://www.mlb.com/player/575929
Brandon Crawford,SS,SF,--,141,22,37,10,0,8,28,10,40,1,2,.262,.321,.504,.824,https://www.mlb.com/player/543063
Chris Owings,SS,COL,--,21,5,6,1,0,1,4,2,5,1,0,.286,.348,.476,.824,https://www.mlb.com/player/572008
Jake Marisnick,CF,NYM,--,17,2,5,1,0,1,2,0,7,0,0,.294,.294,.529,.824,https://www.mlb.com/player/545350
Nick Madrigal,2B,CWS,--,81,8,30,3,0,0,9,4,7,2,1,.370,.414,.407,.821,https://www.mlb.com/player/663611
Jay Bruce,RF,PHI,--,78,10,17,3,2,6,13,7,17,0,0,.218,.282,.538,.821,https://www.mlb.com/player/457803
Miguel Sano,3B,MIN,--,142,23,31,10,0,11,22,15,67,0,0,.218,.297,.521,.819,https://www.mlb.com/player/593934
Brian Anderson,3B,MIA,--,144,20,35,5,1,9,30,16,51,0,0,.243,.339,.479,.819,https://www.mlb.com/player/605119
Ryan Braun,LF,MIL,--,86,11,20,7,1,6,19,3,18,1,0,.233,.272,.547,.818,https://www.mlb.com/player/460075
Randy Arozarena,LF,TB,--,44,11,10,2,0,3,6,5,20,4,0,.227,.340,.477,.817,https://www.mlb.com/player/668227
David Peralta,LF,ARI,--,157,17,49,10,1,4,27,10,34,1,0,.312,.351,.465,.816,https://www.mlb.com/player/444482
Jonathan Schoop,2B,DET,--,130,20,36,3,1,7,17,8,30,0,0,.277,.338,.477,.815,https://www.mlb.com/player/570731
Adam Duvall,LF,ATL,--,143,26,32,3,0,13,26,13,41,0,0,.224,.296,.517,.813,https://www.mlb.com/player/594807
Phillip Evans,3B,PIT,--,25,3,8,1,0,0,4,5,6,0,1,.320,.452,.360,.812,https://www.mlb.com/player/595943
Daulton Varsho,C,ARI,--,66,13,14,4,2,3,5,11,21,3,1,.212,.342,.470,.812,https://www.mlb.com/player/662139
Donovan Solano,SS,SF,--,130,15,41,10,1,2,26,7,31,0,0,.315,.357,.454,.811,https://www.mlb.com/player/456781
Ronald Guzman,1B,TEX,--,60,9,16,0,0,4,7,7,19,1,0,.267,.343,.467,.810,https://www.mlb.com/player/608597
Christian Vazquez,C,BOS,--,118,13,36,8,0,3,10,10,29,2,2,.305,.359,.449,.808,https://www.mlb.com/player/543877
Trevor Story,SS,COL,--,171,26,47,12,3,6,19,12,50,8,2,.275,.322,.485,.808,https://www.mlb.com/player/596115
Jeimer Candelario,3B,DET,--,145,23,39,9,2,5,21,16,41,1,0,.269,.346,.462,.808,https://www.mlb.com/player/600869
Franchy Cordero,CF,KC,--,32,6,8,3,0,2,7,1,3,1,0,.250,.273,.531,.804,https://www.mlb.com/player/614173
Anderson Tejeda,SS,TEX,--,54,6,15,4,1,2,6,2,21,3,1,.278,.304,.500,.804,https://www.mlb.com/player/660731
Christian Walker,1B,ARI,--,162,25,46,15,0,5,27,12,38,1,1,.284,.333,.469,.802,https://www.mlb.com/player/572233
Brett Gardner,CF,NYY,--,109,19,25,5,1,5,15,24,29,3,3,.229,.370,.431,.802,https://www.mlb.com/player/458731
Dexter Fowler,RF,STL,--,73,13,19,2,0,4,14,9,23,1,1,.260,.349,.452,.802,https://www.mlb.com/player/451594
Sam Hilliard,RF,COL,--,74,11,16,2,2,5,8,9,31,3,0,.216,.301,.500,.801,https://www.mlb.com/player/656541
David Bote,3B,CHC,--,84,11,20,2,1,5,19,12,29,2,0,.238,.337,.464,.801,https://www.mlb.com/player/623520
Luis Garcia,SS,WSH,--,99,16,32,6,0,2,15,5,16,1,1,.323,.356,.444,.800,https://www.mlb.com/player/671277
Xander Bogaerts,SS,BOS,--,139,24,37,6,0,7,20,16,29,6,0,.266,.340,.460,.800,https://www.mlb.com/player/593428
Willians Astudillo,C,MIN,--,15,4,4,1,0,1,3,0,2,0,0,.267,.267,.533,.800,https://www.mlb.com/player/553902
Anthony Rizzo,1B,CHC,--,154,19,35,6,0,10,19,20,29,2,1,.227,.339,.461,.800,https://www.mlb.com/player/519203
Jason Kipnis,2B,CHC,--,92,12,25,6,1,3,16,10,36,1,0,.272,.343,.457,.799,https://www.mlb.com/player/543401
Kyle Lewis,CF,SEA,--,148,28,41,2,0,7,23,22,51,4,1,.277,.366,.432,.799,https://www.mlb.com/player/641786
Joey Wendle,2B,TB,--,134,18,38,8,2,4,14,6,29,6,2,.284,.336,.463,.798,https://www.mlb.com/player/621563
Cam Gallagher,C,KC,--,48,8,14,4,0,1,3,5,10,0,0,.292,.358,.438,.796,https://www.mlb.com/player/595956
Cedric Mullins,CF,BAL,--,105,14,32,3,3,2,9,6,26,7,2,.305,.348,.448,.796,https://www.mlb.com/player/656775
Derek Fisher,RF,TOR,--,26,5,5,2,1,1,5,6,9,0,1,.192,.333,.462,.795,https://www.mlb.com/player/605233
Aaron Hicks,CF,NYY,--,124,22,27,8,2,4,14,32,31,4,1,.218,.382,.411,.794,https://www.mlb.com/player/543305
Starling Marte,CF,MIA,--,166,29,46,10,1,6,23,8,35,8,1,.277,.335,.458,.793,https://www.mlb.com/player/516782
Cesar Hernandez,2B,CLE,--,172,26,51,15,0,2,11,21,44,0,0,.297,.373,.419,.792,https://www.mlb.com/player/514917
Eugenio Suarez,3B,CIN,--,147,20,31,5,0,11,28,23,51,1,0,.211,.322,.469,.791,https://www.mlb.com/player/553993
JaCoby Jones,CF,DET,--,76,14,20,6,0,3,8,5,27,1,1,.263,.329,.461,.790,https://www.mlb.com/player/592444
Danny Jansen,C,TOR,--,81,14,18,2,0,5,14,16,19,0,0,.222,.357,.432,.789,https://www.mlb.com/player/643376
Nick Castellanos,RF,CIN,--,167,27,37,9,1,11,24,17,59,0,1,.222,.303,.485,.788,https://www.mlb.com/player/592206
Ji-Man Choi,1B,TB,--,105,15,26,13,0,2,14,19,28,0,0,.248,.354,.429,.783,https://www.mlb.com/player/596847
Greg Allen,LF,SD,--,19,4,4,1,0,1,4,3,6,2,0,.211,.360,.421,.781,https://www.mlb.com/player/656185
Shin-Soo Choo,LF,TEX,--,74,8,18,2,0,4,11,12,26,4,2,.243,.348,.432,.781,https://www.mlb.com/player/425783
Jackie Bradley Jr.,CF,BOS,--,132,23,37,7,0,4,17,13,34,3,1,.280,.351,.424,.776,https://www.mlb.com/player/598265
Jorge Soler,RF,KC,--,130,16,29,5,0,8,20,18,54,0,0,.223,.329,.446,.775,https://www.mlb.com/player/624585
Tucker Barnhart,C,CIN,--,79,9,19,2,0,5,11,9,21,0,0,.241,.318,.456,.774,https://www.mlb.com/player/571466
Curt Casali,C,CIN,--,45,6,8,2,0,3,5,10,19,1,0,.178,.351,.422,.773,https://www.mlb.com/player/592200
Jurickson Profar,OF,SD,--,112,19,30,5,0,4,16,11,17,6,1,.268,.352,.420,.771,https://www.mlb.com/player/595777
Taylor Ward,OF,LAA,--,55,10,16,4,1,0,2,7,15,1,0,.291,.371,.400,.771,https://www.mlb.com/player/621493
Orlando Arcia,SS,MIL,--,126,17,36,6,1,4,15,7,22,2,0,.286,.326,.444,.770,https://www.mlb.com/player/606115
Jon Berti,3B,MIA,--,79,15,22,4,0,1,11,14,26,6,0,.278,.402,.367,.769,https://www.mlb.com/player/542932
Brian Goodwin,LF,CIN,--,106,12,25,8,1,4,20,15,40,5,0,.236,.325,.443,.769,https://www.mlb.com/player/571718
Adam Eaton,RF,WSH,--,120,16,32,11,1,3,14,8,24,3,0,.267,.318,.450,.768,https://www.mlb.com/player/594809
Austin Meadows,RF,TB,--,97,18,22,7,1,4,7,13,35,2,1,.227,.324,.443,.768,https://www.mlb.com/player/640457
Daniel Vogelbach,1B,MIL,--,103,15,23,3,0,6,14,18,28,0,0,.223,.339,.427,.766,https://www.mlb.com/player/596129
Maikel Franco,3B,KC,--,179,18,48,13,0,7,31,12,30,1,0,.268,.308,.458,.766,https://www.mlb.com/player/596748
Jace Peterson,3B,MIL,--,43,5,9,1,0,2,4,13,18,1,0,.209,.393,.372,.765,https://www.mlb.com/player/607054
Wilmer Flores,2B,SF,--,136,18,36,8,1,5,15,9,19,1,0,.265,.315,.449,.764,https://www.mlb.com/player/527038
Whit Merrifield,RF,KC,--,194,29,54,8,0,8,27,8,29,9,1,.278,.319,.443,.762,https://www.mlb.com/player/593160
AJ Pollock,CF,LAD,--,141,17,35,4,0,9,19,9,36,1,2,.248,.293,.468,.761,https://www.mlb.com/player/572041
Nick Senzel,CF,CIN,--,43,7,11,5,0,1,6,4,11,2,1,.256,.319,.442,.761,https://www.mlb.com/player/669222
Nolan Arenado,3B,COL,--,129,15,32,5,0,7,20,13,13,0,0,.248,.310,.450,.760,https://www.mlb.com/player/571448
Carson Kelly,C,ARI,--,76,8,21,4,0,3,14,3,18,0,0,.276,.313,.447,.760,https://www.mlb.com/player/608348
