player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Trea Turner,SS,WSH,18,69,15,26,2,2,5,22,8,9,2,0,.377,.443,.681,1.124,https://www.mlb.com/player/607208
Rafael Devers,3B,BOS,11,50,11,18,4,0,5,13,1,10,0,0,.360,.373,.740,1.113,https://www.mlb.com/player/646240
Aledmys Diaz,2B,HOU,8,25,5,8,2,0,3,6,1,7,0,0,.320,.346,.760,1.106,https://www.mlb.com/player/649557
Starlin Castro,2B,WSH,4,16,4,6,2,0,1,2,1,3,0,0,.375,.412,.688,1.099,https://www.mlb.com/player/516770
Matt Kemp,LF,COL,11,23,5,8,0,0,2,6,6,7,0,0,.348,.483,.609,1.091,https://www.mlb.com/player/461314
AJ Pollock,CF,LAD,11,35,6,11,0,0,5,13,2,10,0,0,.314,.342,.743,1.085,https://www.mlb.com/player/572041
Jose Iglesias,SS,BAL,9,39,3,18,5,0,0,8,1,4,0,0,.462,.475,.590,1.065,https://www.mlb.com/player/578428
Kyle Schwarber,LF,CHC,14,44,15,12,3,0,4,11,12,12,0,0,.273,.448,.614,1.062,https://www.mlb.com/player/656941
Ronald Acuna Jr.,LF,ATL,10,37,10,10,2,0,4,10,6,13,2,0,.270,.400,.649,1.049,https://www.mlb.com/player/660670
Xander Bogaerts,SS,BOS,9,31,6,10,1,0,3,8,4,8,0,0,.323,.400,.645,1.045,https://www.mlb.com/player/593428
Jacob Stallings,C,PIT,7,24,4,10,1,0,1,6,2,4,0,0,.417,.462,.583,1.045,https://www.mlb.com/player/607732
Starling Marte,CF,MIA,19,67,12,25,8,0,3,12,2,13,4,0,.373,.417,.627,1.044,https://www.mlb.com/player/516782
Cam Gallagher,C,KC,8,15,3,6,3,0,0,0,1,2,0,0,.400,.438,.600,1.038,https://www.mlb.com/player/595956
Pavin Smith,1B,ARI,6,16,4,6,0,0,1,1,3,3,1,0,.375,.474,.563,1.036,https://www.mlb.com/player/656976
Jake Cronenworth,SS,SD,18,56,11,22,6,1,1,6,5,12,1,1,.393,.443,.589,1.032,https://www.mlb.com/player/630105
Teoscar Hernandez,LF,TOR,13,53,11,17,3,0,5,9,4,17,3,1,.321,.368,.660,1.029,https://www.mlb.com/player/606192
Josh Naylor,RF,CLE,10,21,3,8,0,1,1,3,1,3,0,0,.381,.409,.619,1.028,https://www.mlb.com/player/647304
Bobby Dalbec,3B,BOS,6,23,5,6,0,0,3,4,2,13,0,0,.261,.370,.652,1.023,https://www.mlb.com/player/666915
Manny Machado,3B,SD,19,70,14,22,2,0,7,16,8,13,3,1,.314,.375,.643,1.018,https://www.mlb.com/player/592518
Jason Heyward,RF,CHC,10,27,6,7,2,0,2,4,10,7,0,0,.259,.459,.556,1.015,https://www.mlb.com/player/518792
Ryan Mountcastle,1B,BAL,9,34,5,12,3,0,2,6,3,9,0,0,.353,.395,.618,1.012,https://www.mlb.com/player/663624
Jackie Bradley Jr.,CF,BOS,12,46,8,18,3,0,2,6,2,8,0,1,.391,.420,.587,1.007,https://www.mlb.com/player/598265
Rhys Hoskins,1B,PHI,12,39,7,10,3,0,3,8,12,14,0,0,.256,.442,.564,1.006,https://www.mlb.com/player/656555
Paul Goldschmidt,1B,STL,20,71,12,26,5,0,3,7,9,9,0,0,.366,.438,.563,1.001,https://www.mlb.com/player/502671
Daniel Johnson,RF,CLE,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/669288
Brandon Dixon,1B,DET,1,3,0,1,1,0,0,1,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/641525
Zach McKinstry,2B,LAD,2,5,1,2,1,0,0,0,0,2,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/656716
Eddy Alvarez,SS,MIA,2,7,0,3,1,0,0,0,0,3,1,0,.429,.429,.571,1.000,https://www.mlb.com/player/657193
Lorenzo Cain,CF,MIL,2,7,2,3,1,0,0,1,0,1,0,0,.429,.429,.571,1.000,https://www.mlb.com/player/456715
Yoenis Cespedes,LF,NYM,2,7,1,2,0,0,1,1,0,3,0,0,.286,.286,.714,1.000,https://www.mlb.com/player/493316
Jared Oliva,CF,PIT,1,4,0,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/666931
Brian O'Grady,1B,TB,1,5,2,2,1,0,0,0,0,1,1,0,.400,.400,.600,1.000,https://www.mlb.com/player/657434
Caleb Joseph,C,TOR,1,5,1,1,0,0,1,2,0,1,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/543376
Kevin Pillar,CF,COL,13,52,13,18,6,1,2,10,1,11,2,0,.346,.382,.615,.997,https://www.mlb.com/player/607680
Jose Marmolejos,1B,SEA,15,40,7,11,2,0,4,9,5,8,0,1,.275,.370,.625,.995,https://www.mlb.com/player/592530
Rangel Ravelo,1B,STL,4,11,3,4,0,0,1,5,1,1,0,0,.364,.357,.636,.994,https://www.mlb.com/player/592660
Austin Barnes,C,LAD,6,15,5,6,1,0,0,2,4,6,1,0,.400,.526,.467,.993,https://www.mlb.com/player/605131
Kevin Plawecki,C,BOS,7,26,3,9,2,0,1,11,3,5,1,0,.346,.452,.538,.990,https://www.mlb.com/player/608700
Gleyber Torres,SS,NYY,10,26,3,9,2,0,1,5,4,6,0,0,.346,.452,.538,.990,https://www.mlb.com/player/650402
Eloy Jimenez,LF,CWS,17,63,11,18,2,0,7,15,5,22,0,0,.286,.338,.651,.989,https://www.mlb.com/player/650391
Kevan Smith,C,TB,9,17,3,5,2,0,1,6,3,5,0,0,.294,.400,.588,.988,https://www.mlb.com/player/607345
Jose Abreu,1B,CWS,20,77,14,24,6,0,5,14,10,20,0,0,.312,.391,.584,.975,https://www.mlb.com/player/547989
Hunter Dozier,3B,KC,11,41,9,14,3,0,2,5,4,11,1,0,.341,.413,.561,.974,https://www.mlb.com/player/641531
Luis Urias,2B,MIL,10,31,7,12,3,1,0,7,1,8,0,1,.387,.424,.548,.973,https://www.mlb.com/player/649966
Mitch Garver,C,MIN,5,12,3,4,0,0,1,1,1,5,0,0,.333,.385,.583,.968,https://www.mlb.com/player/641598
Mike Yastrzemski,LF,SF,18,52,6,16,2,1,3,12,8,13,1,1,.308,.410,.558,.968,https://www.mlb.com/player/573262
Daniel Murphy,1B,COL,11,28,5,9,1,0,2,4,3,4,0,0,.321,.387,.571,.958,https://www.mlb.com/player/502517
Carlos Santana,1B,CLE,13,45,9,14,3,0,2,10,11,10,0,0,.311,.446,.511,.958,https://www.mlb.com/player/467793
Anderson Tejeda,SS,TEX,8,30,3,9,2,1,2,7,1,10,3,1,.300,.323,.633,.956,https://www.mlb.com/player/660731
Sean Murphy,C,OAK,20,50,10,13,4,0,4,7,9,13,0,0,.260,.373,.580,.953,https://www.mlb.com/player/669221
Mike Brosseau,3B,TB,12,31,5,10,3,1,1,5,3,14,0,0,.323,.371,.581,.952,https://www.mlb.com/player/670712
James McCann,C,CWS,10,33,6,11,1,0,2,5,4,11,1,0,.333,.405,.545,.951,https://www.mlb.com/player/543510
Raimel Tapia,LF,COL,17,54,10,21,3,1,0,5,9,11,1,1,.389,.469,.481,.950,https://www.mlb.com/player/606132
Wilson Ramos,C,NYM,13,40,4,13,1,0,3,5,2,8,0,0,.325,.372,.575,.947,https://www.mlb.com/player/467092
Willy Adames,SS,TB,16,56,11,15,4,1,4,11,7,22,0,0,.268,.349,.589,.938,https://www.mlb.com/player/642715
Michael Conforto,RF,NYM,16,62,9,22,7,0,1,9,5,15,0,1,.355,.420,.516,.936,https://www.mlb.com/player/624424
Colin Moran,3B,PIT,15,47,8,14,5,0,2,4,7,13,0,0,.298,.404,.532,.935,https://www.mlb.com/player/592567
J.T. Realmuto,C,PHI,15,49,10,14,2,0,4,10,4,14,1,0,.286,.364,.571,.935,https://www.mlb.com/player/592663
Matt Beaty,1B,LAD,5,15,3,5,1,0,1,2,0,2,0,0,.333,.333,.600,.933,https://www.mlb.com/player/607461
Marcell Ozuna,LF,ATL,12,46,4,13,4,0,3,10,6,17,0,0,.283,.365,.565,.931,https://www.mlb.com/player/542303
Matt Chapman,3B,OAK,18,67,9,19,6,0,5,13,5,27,0,0,.284,.333,.597,.930,https://www.mlb.com/player/656305
Wil Myers,LF,SD,18,64,11,15,4,1,6,20,8,24,1,0,.234,.319,.609,.929,https://www.mlb.com/player/571976
Pete Alonso,1B,NYM,18,68,10,18,2,0,7,14,4,19,1,0,.265,.324,.603,.927,https://www.mlb.com/player/624413
Anthony Rendon,3B,LAA,20,74,14,20,5,1,4,7,14,17,0,0,.270,.400,.527,.927,https://www.mlb.com/player/543685
Mookie Betts,RF,LAD,11,44,10,13,1,0,4,10,3,6,7,1,.295,.333,.591,.924,https://www.mlb.com/player/605141
Ryan Braun,LF,MIL,9,32,5,10,3,0,1,5,5,3,0,0,.313,.421,.500,.921,https://www.mlb.com/player/460075
Brandon Belt,1B,SF,17,46,8,13,3,0,3,5,7,11,0,0,.283,.377,.543,.921,https://www.mlb.com/player/474832
Jace Peterson,3B,MIL,6,8,0,3,0,0,0,0,3,3,0,0,.375,.545,.375,.920,https://www.mlb.com/player/607054
Mitch Moreland,1B,SD,13,39,8,10,4,0,3,6,4,12,0,0,.256,.326,.590,.915,https://www.mlb.com/player/519048
Todd Frazier,3B,NYM,14,55,9,16,6,0,3,5,4,14,0,0,.291,.350,.564,.914,https://www.mlb.com/player/453943
Chadwick Tromp,C,SF,10,23,5,6,0,0,3,6,0,6,0,0,.261,.261,.652,.913,https://www.mlb.com/player/644433
Harold Castro,3B,DET,5,15,2,5,2,0,0,0,3,5,0,0,.333,.444,.467,.911,https://www.mlb.com/player/605612
Ji-Man Choi,1B,TB,12,38,7,12,6,0,1,6,3,5,0,0,.316,.357,.553,.910,https://www.mlb.com/player/596847
Mark Mathias,2B,MIL,3,11,1,4,2,0,0,0,0,1,1,0,.364,.364,.545,.909,https://www.mlb.com/player/664029
Kole Calhoun,RF,ARI,18,61,11,16,3,0,4,11,12,15,1,1,.262,.395,.508,.903,https://www.mlb.com/player/594777
Robbie Grossman,LF,OAK,25,82,12,23,7,1,4,11,10,19,6,1,.280,.366,.537,.902,https://www.mlb.com/player/543257
Derek Dietrich,2B,TEX,9,26,4,5,0,0,3,4,6,9,0,1,.192,.364,.538,.902,https://www.mlb.com/player/518618
Yandy Diaz,3B,TB,12,37,7,12,1,0,1,3,9,6,0,0,.324,.468,.432,.900,https://www.mlb.com/player/650490
Rafael Marchan,C,PHI,2,5,1,2,0,0,0,0,1,1,0,0,.400,.500,.400,.900,https://www.mlb.com/player/665561
Jurickson Profar,OF,SD,19,58,9,19,1,0,3,11,5,6,5,0,.328,.400,.500,.900,https://www.mlb.com/player/595777
Jake Noll,3B,WSH,3,10,2,4,1,0,0,0,0,3,0,0,.400,.400,.500,.900,https://www.mlb.com/player/669738
Fernando Tatis Jr.,SS,SD,18,68,13,20,4,1,3,10,7,20,4,1,.294,.385,.515,.899,https://www.mlb.com/player/665487
Corey Seager,SS,LAD,10,40,4,12,1,0,3,10,3,4,0,0,.300,.349,.550,.899,https://www.mlb.com/player/608369
Sam Haggerty,2B,SEA,6,23,4,7,3,0,1,4,1,8,1,0,.304,.333,.565,.899,https://www.mlb.com/player/664059
Mike Zunino,C,TB,10,25,3,6,3,0,2,7,2,9,0,0,.240,.296,.600,.896,https://www.mlb.com/player/572287
Magneuris Sierra,CF,MIA,4,13,1,4,1,1,0,2,1,2,0,0,.308,.357,.538,.896,https://www.mlb.com/player/642423
Luis Garcia,SS,WSH,13,40,11,15,1,0,1,5,3,7,0,1,.375,.419,.475,.894,https://www.mlb.com/player/671277
George Springer,RF,HOU,18,66,13,18,1,0,5,12,8,14,1,1,.273,.377,.515,.892,https://www.mlb.com/player/543807
Jake Lamb,3B,OAK,15,43,6,12,1,0,3,9,5,14,0,1,.279,.380,.512,.892,https://www.mlb.com/player/571875
Tommy La Stella,2B,OAK,27,96,16,28,6,2,4,12,11,6,1,0,.292,.370,.521,.891,https://www.mlb.com/player/600303
Yasmani Grandal,C,CWS,15,51,9,15,2,0,2,10,13,19,0,0,.294,.438,.451,.888,https://www.mlb.com/player/518735
Mark Canha,OF,OAK,29,95,17,27,6,2,3,20,14,23,2,0,.284,.400,.484,.884,https://www.mlb.com/player/592192
Luke Voit,1B,NYY,14,53,8,13,2,0,5,14,5,16,0,0,.245,.317,.566,.883,https://www.mlb.com/player/572228
Ryan McBroom,1B,KC,9,17,3,4,1,0,2,2,0,7,0,0,.235,.235,.647,.882,https://www.mlb.com/player/643436
Shogo Akiyama,CF,CIN,9,23,2,8,2,0,0,1,3,9,2,0,.348,.444,.435,.879,https://www.mlb.com/player/673451
Daniel Robertson,3B,SF,5,12,1,5,0,0,0,2,1,3,0,0,.417,.462,.417,.878,https://www.mlb.com/player/621002
Brandon Crawford,SS,SF,16,48,9,12,6,0,3,11,3,18,0,0,.250,.315,.563,.877,https://www.mlb.com/player/543063
Willi Castro,SS,DET,14,49,6,16,1,1,2,8,3,15,0,0,.327,.365,.510,.876,https://www.mlb.com/player/650489
Christian Arroyo,3B,BOS,3,8,2,2,0,0,1,2,0,3,0,0,.250,.250,.625,.875,https://www.mlb.com/player/624414
Yairo Munoz,OF,BOS,3,8,2,3,1,0,0,0,0,1,1,0,.375,.375,.500,.875,https://www.mlb.com/player/622168
Christian Colon,2B,CIN,2,8,1,3,1,0,0,2,0,0,1,0,.375,.375,.500,.875,https://www.mlb.com/player/518568
Kyle Lewis,CF,SEA,22,71,16,17,1,0,6,13,15,30,3,0,.239,.368,.507,.875,https://www.mlb.com/player/641786
Rougned Odor,2B,TEX,11,41,8,8,1,0,5,13,4,13,0,0,.195,.283,.585,.868,https://www.mlb.com/player/596059
Max Stassi,C,LAA,11,29,5,10,0,0,1,7,5,4,0,0,.345,.417,.448,.865,https://www.mlb.com/player/545358
Dylan Moore,3B,SEA,13,43,7,10,3,0,3,8,5,17,4,2,.233,.353,.512,.865,https://www.mlb.com/player/664238
Maikel Franco,3B,KC,13,49,7,15,2,0,3,9,2,9,1,0,.306,.333,.531,.864,https://www.mlb.com/player/596748
Pedro Severino,C,BAL,12,43,7,13,0,1,2,7,5,10,0,0,.302,.375,.488,.863,https://www.mlb.com/player/600474
Luis Guillorme,SS,NYM,11,23,3,7,3,0,0,4,5,7,0,0,.304,.429,.435,.863,https://www.mlb.com/player/641645
Cody Bellinger,RF,LAD,12,45,8,11,2,0,4,9,4,11,1,0,.244,.306,.556,.862,https://www.mlb.com/player/641355
Joey Gallo,CF,TEX,18,65,10,13,2,0,7,16,9,26,0,0,.200,.307,.554,.860,https://www.mlb.com/player/608336
Francisco Lindor,SS,CLE,13,54,8,16,6,0,2,9,3,8,1,0,.296,.339,.519,.858,https://www.mlb.com/player/596019
Jedd Gyorko,3B,MIL,9,27,3,6,0,0,3,3,3,7,0,0,.222,.300,.556,.856,https://www.mlb.com/player/576397
Kyle Farmer,2B,CIN,5,10,0,4,0,0,0,0,1,1,0,0,.400,.455,.400,.854,https://www.mlb.com/player/571657
Adam Duvall,LF,ATL,11,36,6,9,3,0,3,7,1,11,0,0,.250,.270,.583,.854,https://www.mlb.com/player/594807
Tyler Wade,SS,NYY,13,31,7,7,2,0,3,5,2,7,0,0,.226,.273,.581,.853,https://www.mlb.com/player/642180
Joc Pederson,LF,LAD,9,24,6,7,1,0,1,2,1,6,0,0,.292,.393,.458,.851,https://www.mlb.com/player/592626
Pablo Sandoval,3B,ATL,11,27,3,8,1,0,1,4,5,8,0,0,.296,.406,.444,.851,https://www.mlb.com/player/467055
Dustin Garneau,C,HOU,7,14,2,3,0,0,1,3,5,4,0,0,.214,.421,.429,.850,https://www.mlb.com/player/572863
Jesse Winker,LF,CIN,9,25,4,6,2,0,1,2,5,11,0,0,.240,.406,.440,.846,https://www.mlb.com/player/608385
Darin Ruf,1B,SF,15,34,5,8,1,0,3,9,4,9,0,0,.235,.316,.529,.845,https://www.mlb.com/player/573131
Isiah Kiner-Falefa,3B,TEX,17,61,11,20,2,2,1,5,4,8,3,1,.328,.369,.475,.845,https://www.mlb.com/player/643396
Yadier Molina,C,STL,13,47,6,15,0,0,3,8,1,4,0,0,.319,.333,.511,.844,https://www.mlb.com/player/425877
Ryan McMahon,2B,COL,19,70,12,17,2,0,7,19,3,23,0,0,.243,.270,.571,.842,https://www.mlb.com/player/641857
Eric Hosmer,1B,SD,12,48,8,12,1,0,4,12,5,12,1,0,.250,.321,.521,.842,https://www.mlb.com/player/543333
Justin Smoak,1B,SF,11,35,4,9,4,0,2,8,1,10,0,0,.257,.297,.543,.840,https://www.mlb.com/player/475253
Salvador Perez,C,KC,8,29,3,9,0,0,2,6,1,11,0,0,.310,.323,.517,.840,https://www.mlb.com/player/521692
Gio Urshela,3B,NYY,10,32,4,9,2,0,1,7,7,5,0,0,.281,.400,.438,.838,https://www.mlb.com/player/570482
Giancarlo Stanton,LF,NYY,5,15,4,3,1,0,1,2,4,7,0,0,.200,.368,.467,.835,https://www.mlb.com/player/519317
Tyler Stephenson,C,CIN,1,3,1,1,0,0,0,1,1,2,0,0,.333,.500,.333,.833,https://www.mlb.com/player/663886
Charlie Blackmon,RF,COL,20,76,7,25,6,0,1,14,7,15,1,1,.329,.386,.447,.833,https://www.mlb.com/player/453568
Franmil Reyes,RF,CLE,12,37,7,7,0,0,4,10,7,12,0,0,.189,.319,.514,.833,https://www.mlb.com/player/614177
Michael Brantley,LF,HOU,19,64,8,19,9,0,1,7,5,14,0,0,.297,.348,.484,.832,https://www.mlb.com/player/488726
Anthony Santander,LF,BAL,11,48,6,11,6,0,3,12,4,9,0,0,.229,.288,.542,.830,https://www.mlb.com/player/623993
Cavan Biggio,2B,TOR,16,62,8,16,7,0,2,7,10,15,0,0,.258,.361,.468,.829,https://www.mlb.com/player/624415
Jordan Luplow,RF,CLE,7,24,3,7,1,0,1,4,3,4,0,0,.292,.370,.458,.829,https://www.mlb.com/player/656669
Nolan Arenado,3B,COL,12,50,7,14,3,0,3,4,2,7,0,0,.280,.308,.520,.828,https://www.mlb.com/player/571448
Josh Reddick,RF,HOU,21,63,8,17,4,1,2,8,10,16,0,0,.270,.365,.460,.825,https://www.mlb.com/player/502210
Shin-Soo Choo,LF,TEX,13,38,4,10,1,0,2,6,7,11,0,1,.263,.378,.447,.825,https://www.mlb.com/player/425783
Domingo Santana,LF,CLE,7,20,3,5,1,0,1,2,4,7,0,0,.250,.375,.450,.825,https://www.mlb.com/player/570267
Randal Grichuk,CF,TOR,14,53,12,13,3,0,4,9,4,11,0,0,.245,.293,.528,.821,https://www.mlb.com/player/545341
Nick Ahmed,SS,ARI,19,67,11,19,4,0,3,14,6,16,0,0,.284,.342,.478,.820,https://www.mlb.com/player/605113
Trevor Story,SS,COL,20,83,15,23,6,0,4,11,6,23,2,1,.277,.326,.494,.820,https://www.mlb.com/player/596115
Billy Hamilton,CF,CHC,8,15,4,4,0,0,1,1,2,4,2,1,.267,.353,.467,.820,https://www.mlb.com/player/571740
Chad Pinder,2B,OAK,13,28,5,8,2,0,1,4,3,7,0,0,.286,.355,.464,.819,https://www.mlb.com/player/640461
Kevin Newman,SS,PIT,10,33,2,11,2,0,1,6,0,2,0,0,.333,.333,.485,.818,https://www.mlb.com/player/621028
Yuli Gurriel,1B,HOU,23,80,9,25,6,0,2,9,5,12,0,0,.313,.352,.463,.815,https://www.mlb.com/player/493329
Austin Nola,C,SD,15,38,8,9,2,0,2,4,8,10,0,0,.237,.362,.447,.809,https://www.mlb.com/player/543592
Taylor Ward,OF,LAA,15,41,10,12,2,2,0,2,5,15,2,0,.293,.370,.439,.809,https://www.mlb.com/player/621493
Whit Merrifield,RF,KC,13,48,6,14,1,0,2,10,6,6,2,1,.292,.370,.438,.808,https://www.mlb.com/player/593160
Brian Goodwin,LF,CIN,17,52,9,13,3,0,2,9,11,19,1,0,.250,.385,.423,.808,https://www.mlb.com/player/571718
Eugenio Suarez,3B,CIN,10,36,3,8,3,0,2,7,5,13,0,0,.222,.333,.472,.806,https://www.mlb.com/player/553993
Yadiel Hernandez,LF,WSH,7,18,3,4,3,0,1,5,1,6,0,0,.222,.250,.556,.806,https://www.mlb.com/player/628450
Sam Hilliard,RF,COL,14,44,5,11,0,2,2,4,5,13,0,0,.250,.327,.477,.804,https://www.mlb.com/player/656541
Dominic Smith,1B,NYM,15,54,7,16,7,0,1,10,3,14,0,0,.296,.322,.481,.804,https://www.mlb.com/player/642086
Jeff McNeil,3B,NYM,17,57,7,16,5,0,2,10,4,7,0,0,.281,.328,.474,.802,https://www.mlb.com/player/643446
Steven Souza Jr.,RF,CHC,3,10,1,2,1,0,1,3,0,5,1,0,.200,.200,.600,.800,https://www.mlb.com/player/519306
Shohei Ohtani,P,LAA,17,55,10,13,2,0,3,10,11,18,2,1,.236,.364,.436,.800,https://www.mlb.com/player/660271
Jose Osuna,3B,PIT,9,28,3,7,1,0,2,4,2,2,0,1,.250,.300,.500,.800,https://www.mlb.com/player/591741
Edwin Encarnacion,1B,CWS,15,56,9,11,1,0,6,12,2,23,0,0,.196,.262,.536,.798,https://www.mlb.com/player/429665
Phillip Evans,3B,PIT,6,21,2,7,1,0,0,3,2,3,0,1,.333,.417,.381,.798,https://www.mlb.com/player/595943
Ketel Marte,2B,ARI,13,49,5,16,2,1,0,5,5,11,1,0,.327,.386,.408,.794,https://www.mlb.com/player/606466
Brent Rooker,OF,MIN,5,16,3,4,1,0,1,5,0,5,0,0,.250,.294,.500,.794,https://www.mlb.com/player/667670
Jeff Mathis,C,TEX,11,30,4,7,0,1,2,5,3,11,1,0,.233,.294,.500,.794,https://www.mlb.com/player/425772
Amed Rosario,SS,NYM,16,44,8,14,0,1,1,5,3,11,0,1,.318,.362,.432,.794,https://www.mlb.com/player/642708
Jorge Polanco,SS,MIN,20,73,10,23,3,0,2,8,4,11,3,1,.315,.354,.438,.793,https://www.mlb.com/player/593871
Chad Wallach,C,MIA,8,24,2,6,2,0,1,3,3,6,0,0,.250,.333,.458,.792,https://www.mlb.com/player/595453
Luis Robert,CF,CWS,18,63,11,16,3,0,3,11,8,24,2,1,.254,.342,.444,.787,https://www.mlb.com/player/673357
Kevin Kiermaier,CF,TB,11,31,5,7,0,2,1,5,4,6,1,0,.226,.333,.452,.785,https://www.mlb.com/player/595281
Byron Buxton,CF,MIN,13,39,6,9,1,0,4,6,0,9,0,0,.231,.220,.564,.784,https://www.mlb.com/player/621439
Alex Verdugo,CF,BOS,9,30,7,9,3,0,0,0,4,7,1,0,.300,.382,.400,.782,https://www.mlb.com/player/657077
