player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Taylor Ward,OF,LAA,--,8,0,4,1,1,0,0,5,3,0,0,.500,.692,.875,1.567,https://www.mlb.com/player/621493
Eric Hosmer,1B,SD,--,9,2,4,1,0,1,4,6,2,0,0,.444,.667,.889,1.556,https://www.mlb.com/player/543333
Mike Brosseau,3B,TB,--,8,3,3,2,0,1,2,2,2,0,0,.375,.500,1.000,1.500,https://www.mlb.com/player/670712
Adam Eaton,RF,WSH,--,8,3,3,1,0,1,1,5,3,0,0,.375,.615,.875,1.490,https://www.mlb.com/player/594809
Cody Bellinger,RF,LAD,--,17,8,5,0,0,3,6,17,7,1,1,.294,.647,.824,1.471,https://www.mlb.com/player/641355
Robinson Cano,2B,NYM,--,8,1,3,1,0,1,4,4,1,0,0,.375,.583,.875,1.458,https://www.mlb.com/player/429664
Jose Peraza,SS,BOS,--,7,1,3,3,0,0,1,2,3,0,0,.429,.600,.857,1.457,https://www.mlb.com/player/606299
James McCann,C,CWS,--,13,7,4,0,0,3,3,3,6,0,0,.308,.438,1.000,1.438,https://www.mlb.com/player/543510
Howie Kendrick,2B,WSH,--,6,1,2,0,0,1,2,4,3,0,0,.333,.600,.833,1.433,https://www.mlb.com/player/435062
Manny Machado,3B,SD,--,23,5,9,1,0,3,8,11,8,0,0,.391,.588,.826,1.414,https://www.mlb.com/player/592518
Tim Anderson,SS,CWS,--,11,4,3,0,0,2,3,7,4,0,1,.273,.556,.818,1.374,https://www.mlb.com/player/641313
Adam Engel,CF,CWS,--,5,0,2,0,1,0,1,2,3,0,0,.400,.571,.800,1.371,https://www.mlb.com/player/641553
Randy Arozarena,LF,TB,--,10,1,4,1,0,1,1,4,6,0,0,.400,.571,.800,1.371,https://www.mlb.com/player/668227
Albert Pujols,1B,LAA,--,9,0,4,3,0,0,1,3,1,0,0,.444,.583,.778,1.361,https://www.mlb.com/player/405395
Jedd Gyorko,3B,MIL,--,17,3,4,1,0,3,4,11,7,0,0,.235,.536,.824,1.359,https://www.mlb.com/player/576397
Mike Yastrzemski,LF,SF,--,24,4,10,1,0,2,5,16,8,0,0,.417,.650,.708,1.358,https://www.mlb.com/player/573262
Andrew Knapp,C,PHI,--,5,0,1,0,1,0,2,10,0,0,0,.200,.733,.600,1.333,https://www.mlb.com/player/595284
Michael Conforto,RF,NYM,--,27,4,12,1,0,2,6,12,6,0,0,.444,.615,.704,1.319,https://www.mlb.com/player/624424
AJ Pollock,CF,LAD,--,13,1,5,1,0,1,6,8,5,0,0,.385,.619,.692,1.311,https://www.mlb.com/player/572041
Ryan Braun,LF,MIL,--,12,6,4,0,0,2,4,3,2,0,0,.333,.467,.833,1.300,https://www.mlb.com/player/460075
Jake Cave,CF,MIN,--,11,1,3,1,1,1,3,4,7,0,0,.273,.467,.818,1.285,https://www.mlb.com/player/595909
Michael Brantley,LF,HOU,--,20,3,8,3,0,1,7,8,3,0,0,.400,.571,.700,1.271,https://www.mlb.com/player/488726
Joe Hudson,C,SEA,--,2,0,1,0,0,0,0,2,1,0,0,.500,.750,.500,1.250,https://www.mlb.com/player/621529
Mike Tauchman,CF,NYY,--,11,1,4,3,0,0,8,7,4,1,0,.364,.611,.636,1.247,https://www.mlb.com/player/643565
Corey Seager,SS,LAD,--,19,4,7,2,0,1,4,12,7,0,0,.368,.613,.632,1.244,https://www.mlb.com/player/608369
Trevor Story,SS,COL,--,23,6,7,3,0,2,3,12,10,1,0,.304,.543,.696,1.239,https://www.mlb.com/player/596115
Curt Casali,C,CIN,--,13,3,3,0,0,2,2,8,7,0,0,.231,.545,.692,1.238,https://www.mlb.com/player/592200
Ji-Man Choi,1B,TB,--,11,1,4,2,0,0,1,11,3,0,0,.364,.682,.545,1.227,https://www.mlb.com/player/596847
Miguel Rojas,SS,MIA,--,15,1,7,3,0,0,4,3,2,0,0,.467,.556,.667,1.222,https://www.mlb.com/player/500743
Randal Grichuk,CF,TOR,--,21,4,8,2,0,2,3,3,5,0,1,.381,.458,.762,1.220,https://www.mlb.com/player/545341
Marcell Ozuna,LF,ATL,--,27,5,9,1,0,2,8,21,12,0,0,.333,.625,.593,1.218,https://www.mlb.com/player/542303
Mark Canha,OF,OAK,--,26,1,9,3,0,1,9,19,10,0,0,.346,.630,.577,1.207,https://www.mlb.com/player/592192
Robinson Chirinos,C,NYM,--,10,2,4,0,0,1,2,2,2,0,0,.400,.500,.700,1.200,https://www.mlb.com/player/455139
Will Smith,C,LAD,--,23,6,7,3,0,2,6,10,6,0,0,.304,.500,.696,1.196,https://www.mlb.com/player/669257
David Bote,3B,CHC,--,18,3,5,0,0,2,7,12,7,0,0,.278,.581,.611,1.192,https://www.mlb.com/player/623520
Corey Dickerson,OF,MIA,--,18,3,7,2,0,1,2,5,4,0,1,.389,.522,.667,1.188,https://www.mlb.com/player/572816
Jorge Polanco,SS,MIN,--,21,5,8,2,0,1,2,9,4,1,0,.381,.567,.619,1.186,https://www.mlb.com/player/593871
Bryce Harper,RF,PHI,--,24,3,6,2,0,2,4,20,9,0,1,.250,.591,.583,1.174,https://www.mlb.com/player/547180
Kelvin Gutierrez,3B,KC,--,2,0,1,0,0,0,0,1,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/642721
Michael A. Taylor,CF,WSH,--,15,1,5,2,0,1,4,5,4,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/572191
DJ LeMahieu,2B,NYY,--,14,6,3,0,0,2,4,10,5,1,0,.214,.520,.643,1.163,https://www.mlb.com/player/518934
Ozzie Albies,2B,ATL,--,7,3,2,0,0,1,3,2,1,0,1,.286,.444,.714,1.159,https://www.mlb.com/player/645277
Nick Solak,OF,TEX,--,16,3,6,2,0,0,3,12,3,0,0,.375,.643,.500,1.143,https://www.mlb.com/player/669256
Ryan Mountcastle,1B,BAL,--,11,0,5,0,0,0,0,7,4,0,0,.455,.684,.455,1.139,https://www.mlb.com/player/663624
Rowdy Tellez,1B,TOR,--,12,1,4,2,0,1,3,1,5,0,0,.333,.385,.750,1.135,https://www.mlb.com/player/642133
Gio Urshela,3B,NYY,--,12,2,4,0,0,1,2,7,4,0,0,.333,.550,.583,1.133,https://www.mlb.com/player/570482
Charlie Blackmon,RF,COL,--,22,3,8,2,0,1,5,8,5,1,0,.364,.533,.591,1.124,https://www.mlb.com/player/453568
Joey Wendle,2B,TB,--,13,3,6,1,0,0,1,5,4,1,0,.462,.579,.538,1.117,https://www.mlb.com/player/621563
Wil Myers,LF,SD,--,17,1,6,2,0,0,0,14,9,0,0,.353,.645,.471,1.116,https://www.mlb.com/player/571976
Ke'Bryan Hayes,3B,PIT,--,13,0,5,1,1,0,1,3,1,0,0,.385,.500,.615,1.115,https://www.mlb.com/player/663647
Jeimer Candelario,3B,DET,--,24,3,8,1,1,1,3,10,6,0,0,.333,.529,.583,1.113,https://www.mlb.com/player/600869
Victor Reyes,LF,DET,--,11,2,5,0,0,0,2,6,3,0,1,.455,.647,.455,1.102,https://www.mlb.com/player/622682
Phillip Evans,3B,PIT,--,5,0,2,0,0,0,1,5,3,0,0,.400,.700,.400,1.100,https://www.mlb.com/player/595943
Neil Walker,1B,PHI,--,6,0,2,2,0,0,0,1,3,0,0,.333,.429,.667,1.095,https://www.mlb.com/player/435522
Tyler O'Neill,LF,STL,--,18,3,4,0,0,2,4,12,8,0,0,.222,.533,.556,1.089,https://www.mlb.com/player/641933
Pablo Sandoval,3B,ATL,--,3,0,1,0,0,0,0,5,1,0,0,.333,.750,.333,1.083,https://www.mlb.com/player/467055
Yandy Diaz,3B,TB,--,16,0,6,1,0,0,2,12,5,0,0,.375,.643,.438,1.080,https://www.mlb.com/player/650490
Jose Iglesias,SS,BAL,--,15,1,7,2,0,0,3,0,1,0,0,.467,.467,.600,1.067,https://www.mlb.com/player/578428
Jace Peterson,3B,MIL,--,6,0,2,0,0,0,0,9,3,0,0,.333,.733,.333,1.067,https://www.mlb.com/player/607054
Tyler Flowers,C,ATL,--,10,0,3,2,0,0,3,6,6,0,0,.300,.563,.500,1.063,https://www.mlb.com/player/452095
Trea Turner,SS,WSH,--,28,5,9,4,1,0,1,11,7,0,0,.321,.525,.536,1.061,https://www.mlb.com/player/607208
Dwight Smith,LF,BAL,--,3,0,1,0,0,0,1,4,0,0,0,.333,.714,.333,1.048,https://www.mlb.com/player/596105
C.J. Cron,1B,DET,--,3,1,1,0,0,0,0,4,1,0,0,.333,.714,.333,1.048,https://www.mlb.com/player/543068
Luis Urias,2B,MIL,--,11,2,3,1,1,0,1,5,4,0,0,.273,.500,.545,1.045,https://www.mlb.com/player/649966
Anthony Santander,LF,BAL,--,14,2,5,1,0,1,4,1,2,0,1,.357,.400,.643,1.043,https://www.mlb.com/player/623993
Kyle Seager,3B,SEA,--,27,5,7,1,0,2,6,16,8,0,0,.259,.523,.519,1.041,https://www.mlb.com/player/572122
Ender Inciarte,CF,ATL,--,11,3,3,0,1,0,1,8,3,0,0,.273,.579,.455,1.033,https://www.mlb.com/player/542255
J.D. Martinez,LF,BOS,--,25,3,6,2,0,2,3,11,14,0,0,.240,.472,.560,1.032,https://www.mlb.com/player/502110
Jose Abreu,1B,CWS,--,26,5,5,2,0,3,5,10,10,0,0,.192,.417,.615,1.032,https://www.mlb.com/player/547989
Yoan Moncada,3B,CWS,--,30,6,8,1,0,2,6,17,17,0,0,.267,.532,.500,1.032,https://www.mlb.com/player/660162
JaCoby Jones,CF,DET,--,13,3,3,0,0,2,5,2,8,0,0,.231,.333,.692,1.026,https://www.mlb.com/player/592444
Nolan Arenado,3B,COL,--,12,2,3,1,0,1,1,4,0,0,0,.250,.438,.583,1.021,https://www.mlb.com/player/571448
Renato Nunez,3B,BAL,--,18,3,5,1,0,1,2,10,7,0,0,.278,.517,.500,1.017,https://www.mlb.com/player/600524
Alex Bregman,3B,HOU,--,24,4,6,1,0,2,4,10,7,0,0,.250,.471,.542,1.012,https://www.mlb.com/player/608324
Nick Markakis,RF,ATL,--,13,0,4,3,0,0,2,4,3,0,1,.308,.471,.538,1.009,https://www.mlb.com/player/455976
Jason Heyward,RF,CHC,--,20,2,5,0,2,0,3,14,8,0,0,.250,.559,.450,1.009,https://www.mlb.com/player/518792
Mauricio Dubon,SS,SF,--,13,1,3,0,0,1,2,9,4,0,0,.231,.545,.462,1.007,https://www.mlb.com/player/643289
Dylan Moore,3B,SEA,--,17,4,6,3,0,0,4,4,5,0,0,.353,.476,.529,1.006,https://www.mlb.com/player/664238
Deivy Grullon,C,BOS,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/620453
Steven Souza Jr.,RF,CHC,--,4,0,1,1,0,0,2,2,3,0,0,.250,.500,.500,1.000,https://www.mlb.com/player/519306
Billy Hamilton,CF,CHC,--,2,3,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/571740
Derek Hill,CF,DET,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/656537
Sergio Alcantara,SS,DET,--,0,0,0,0,0,0,0,2,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/642727
Daz Cameron,CF,DET,--,6,0,2,1,0,0,2,2,3,0,0,.333,.500,.500,1.000,https://www.mlb.com/player/663662
Jose Briceno,C,LAA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/593993
Elliot Soto,SS,LAA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/519303
Matt Thaiss,1B,LAA,--,3,0,1,0,0,0,0,3,2,0,0,.333,.667,.333,1.000,https://www.mlb.com/player/642136
Isan Diaz,2B,MIA,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/656371
Ali Sanchez,C,NYM,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/645305
Thairo Estrada,2B,NYY,--,2,3,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/642731
Jonah Heim,C,OAK,--,4,2,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/641680
Andrew Susac,C,PIT,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/572180
Justin Williams,LF,STL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/642211
Matt Wieters,C,STL,--,6,0,2,1,0,0,2,1,2,0,0,.333,.500,.500,1.000,https://www.mlb.com/player/446308
Willy Adames,SS,TB,--,24,3,6,3,0,1,3,12,15,0,0,.250,.500,.500,1.000,https://www.mlb.com/player/642715
Brian O'Grady,1B,TB,--,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/657434
Caleb Joseph,C,TOR,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/543376
Marcus Semien,SS,OAK,--,37,8,10,2,0,2,6,18,9,2,0,.270,.509,.486,.996,https://www.mlb.com/player/543760
Adam Duvall,LF,ATL,--,22,4,6,0,0,2,2,7,9,0,0,.273,.448,.545,.994,https://www.mlb.com/player/594807
Jason Castro,C,SD,--,11,1,3,2,0,0,2,6,4,0,0,.273,.529,.455,.984,https://www.mlb.com/player/488771
Yoshi Tsutsugo,LF,TB,--,32,3,6,2,1,2,4,18,16,0,0,.188,.480,.500,.980,https://www.mlb.com/player/660294
Wilmer Flores,2B,SF,--,32,4,8,2,0,3,7,7,8,0,0,.250,.385,.594,.978,https://www.mlb.com/player/527038
Austin Nola,C,SD,--,19,2,6,2,0,0,3,10,7,0,0,.316,.552,.421,.973,https://www.mlb.com/player/543592
Michael Chavis,2B,BOS,--,18,3,4,0,0,2,5,6,9,0,0,.222,.417,.556,.972,https://www.mlb.com/player/656308
Jon Berti,3B,MIA,--,13,0,4,1,0,0,2,9,7,0,0,.308,.583,.385,.968,https://www.mlb.com/player/542932
Sam Haggerty,2B,SEA,--,9,1,2,1,0,1,3,1,5,0,0,.222,.300,.667,.967,https://www.mlb.com/player/664059
Josh Harrison,2B,WSH,--,10,4,3,0,0,1,2,1,4,0,0,.300,.364,.600,.964,https://www.mlb.com/player/543281
Ryan McBroom,1B,KC,--,10,0,3,2,0,0,0,3,5,0,0,.300,.462,.500,.962,https://www.mlb.com/player/643436
Kyle Farmer,2B,CIN,--,5,0,1,1,0,0,2,4,1,0,0,.200,.556,.400,.956,https://www.mlb.com/player/571657
Edward Olivares,OF,KC,--,9,0,4,1,0,0,2,0,1,0,0,.444,.400,.556,.956,https://www.mlb.com/player/658668
Andrew Stevenson,LF,WSH,--,5,0,1,1,0,0,1,4,1,1,0,.200,.556,.400,.956,https://www.mlb.com/player/664057
Eduardo Escobar,3B,ARI,--,14,1,5,1,0,0,0,5,3,0,0,.357,.526,.429,.955,https://www.mlb.com/player/500871
Colin Moran,3B,PIT,--,17,2,3,2,0,1,1,10,9,0,0,.176,.481,.471,.952,https://www.mlb.com/player/592567
Yasmani Grandal,C,CWS,--,26,1,7,2,0,1,7,12,15,0,0,.269,.487,.462,.949,https://www.mlb.com/player/518735
Ty France,3B,SEA,--,19,1,7,1,0,0,3,6,5,0,0,.368,.520,.421,.941,https://www.mlb.com/player/664034
Johan Camargo,3B,ATL,--,18,2,5,1,0,1,2,5,4,0,0,.278,.435,.500,.935,https://www.mlb.com/player/622666
Carson Kelly,C,ARI,--,7,0,2,1,0,0,3,3,3,0,0,.286,.500,.429,.929,https://www.mlb.com/player/608348
Kole Calhoun,RF,ARI,--,22,1,4,2,0,1,4,15,12,0,0,.182,.514,.409,.923,https://www.mlb.com/player/594777
Eric Thames,1B,WSH,--,15,1,3,1,0,1,2,7,8,0,0,.200,.455,.467,.921,https://www.mlb.com/player/519346
Trent Grisham,RF,SD,--,30,5,6,0,0,2,6,21,19,0,0,.200,.519,.400,.919,https://www.mlb.com/player/663757
Sam Hilliard,RF,COL,--,15,2,4,0,0,1,2,5,9,0,0,.267,.450,.467,.917,https://www.mlb.com/player/656541
Harold Castro,3B,DET,--,4,1,1,0,0,0,0,5,3,0,0,.250,.667,.250,.917,https://www.mlb.com/player/605612
Derek Fisher,RF,TOR,--,8,1,1,0,0,1,2,4,6,0,0,.125,.417,.500,.917,https://www.mlb.com/player/605233
Clint Frazier,RF,NYY,--,20,1,5,1,1,0,3,11,11,0,0,.250,.516,.400,.916,https://www.mlb.com/player/640449
Rio Ruiz,3B,BAL,--,17,3,3,1,0,1,5,11,6,0,2,.176,.500,.412,.912,https://www.mlb.com/player/547004
Jesse Winker,LF,CIN,--,21,3,4,1,0,1,2,15,9,0,0,.190,.528,.381,.909,https://www.mlb.com/player/608385
Evan White,1B,SEA,--,22,2,5,2,0,1,3,9,13,0,0,.227,.452,.455,.906,https://www.mlb.com/player/657108
Tyler Naquin,RF,CLE,--,9,2,3,0,0,0,0,5,3,0,0,.333,.571,.333,.905,https://www.mlb.com/player/571980
Jose Ramirez,3B,CLE,--,43,6,9,1,0,3,6,20,16,0,0,.209,.460,.442,.902,https://www.mlb.com/player/608070
Alex Avila,C,MIN,--,7,1,2,0,0,0,0,6,5,0,0,.286,.615,.286,.901,https://www.mlb.com/player/488671
Chris Davis,1B,BAL,--,4,0,1,1,0,0,1,1,3,0,0,.250,.400,.500,.900,https://www.mlb.com/player/448801
Xander Bogaerts,SS,BOS,--,30,4,6,0,0,3,4,10,10,0,0,.200,.400,.500,.900,https://www.mlb.com/player/593428
Yolmer Sanchez,2B,CWS,--,5,0,1,1,0,0,0,3,2,0,0,.200,.500,.400,.900,https://www.mlb.com/player/570560
Jean Segura,SS,PHI,--,15,2,3,0,0,1,3,8,7,0,0,.200,.500,.400,.900,https://www.mlb.com/player/516416
Kris Bryant,3B,CHC,--,15,2,5,0,0,0,0,8,4,0,0,.333,.565,.333,.899,https://www.mlb.com/player/592178
Asdrubal Cabrera,3B,WSH,--,20,3,4,2,0,1,2,9,7,0,0,.200,.448,.450,.898,https://www.mlb.com/player/452678
Brandon Belt,1B,SF,--,15,1,2,2,0,0,2,20,10,0,0,.133,.629,.267,.895,https://www.mlb.com/player/474832
Anthony Rendon,3B,LAA,--,19,3,3,0,0,1,2,19,7,0,0,.158,.579,.316,.895,https://www.mlb.com/player/543685
Orlando Arcia,SS,MIL,--,17,2,3,1,1,1,4,4,4,0,0,.176,.364,.529,.893,https://www.mlb.com/player/606115
Andrew Velazquez,3B,BAL,--,5,2,1,0,0,0,0,8,2,0,0,.200,.692,.200,.892,https://www.mlb.com/player/623205
Tim Locastro,LF,ARI,--,6,0,2,0,0,0,2,2,3,0,0,.333,.556,.333,.889,https://www.mlb.com/player/641796
Jason Kipnis,2B,CHC,--,18,2,3,1,0,1,2,12,10,0,0,.167,.500,.389,.889,https://www.mlb.com/player/543401
Daniel Vogelbach,1B,MIL,--,28,3,6,2,0,2,9,8,9,0,0,.214,.389,.500,.889,https://www.mlb.com/player/596129
Jurickson Profar,OF,SD,--,27,4,7,2,0,1,2,9,7,1,0,.259,.444,.444,.889,https://www.mlb.com/player/595777
Christian Walker,1B,ARI,--,22,2,4,2,0,1,5,12,7,0,0,.182,.471,.409,.880,https://www.mlb.com/player/572233
Miguel Cabrera,1B,DET,--,23,5,4,0,0,2,6,12,10,0,0,.174,.444,.435,.879,https://www.mlb.com/player/408234
Shin-Soo Choo,LF,TEX,--,17,2,3,1,0,1,2,9,8,0,1,.176,.464,.412,.876,https://www.mlb.com/player/425783
Joey Votto,1B,CIN,--,26,4,4,1,0,2,3,14,10,0,0,.154,.450,.423,.873,https://www.mlb.com/player/458015
Mookie Betts,RF,LAD,--,27,5,7,2,0,1,1,8,6,0,1,.259,.429,.444,.873,https://www.mlb.com/player/605141
Cam Gallagher,C,KC,--,7,0,2,0,0,0,0,5,2,0,0,.286,.583,.286,.869,https://www.mlb.com/player/595956
Ian Happ,CF,CHC,--,18,2,3,0,0,1,2,14,9,0,0,.167,.531,.333,.865,https://www.mlb.com/player/664023
Javier Baez,SS,CHC,--,18,4,4,0,1,1,3,4,8,1,0,.222,.364,.500,.864,https://www.mlb.com/player/595879
Mike Trout,CF,LAA,--,34,6,6,0,1,2,7,17,14,0,0,.176,.451,.412,.863,https://www.mlb.com/player/545361
Gleyber Torres,SS,NYY,--,26,3,6,1,0,1,3,12,13,0,0,.231,.474,.385,.858,https://www.mlb.com/player/650402
Isiah Kiner-Falefa,3B,TEX,--,12,2,2,0,1,0,0,9,3,1,0,.167,.524,.333,.857,https://www.mlb.com/player/643396
Jordan Luplow,RF,CLE,--,11,0,3,0,0,0,0,8,7,0,0,.273,.579,.273,.852,https://www.mlb.com/player/656669
Christian Vazquez,C,BOS,--,19,1,4,3,0,0,0,10,9,0,1,.211,.483,.368,.851,https://www.mlb.com/player/543877
Nelson Cruz,DH,MIN,--,23,1,5,1,0,1,3,10,11,0,0,.217,.455,.391,.846,https://www.mlb.com/player/443558
Jesus Aguilar,1B,MIA,--,17,2,4,1,0,0,2,12,9,0,0,.235,.552,.294,.846,https://www.mlb.com/player/542583
Brad Miller,2B,STL,--,24,3,4,1,1,1,3,11,14,0,0,.167,.429,.417,.845,https://www.mlb.com/player/543543
Chris Taylor,LF,LAD,--,26,2,6,1,0,1,4,11,10,0,0,.231,.459,.385,.844,https://www.mlb.com/player/621035
Luke Voit,1B,NYY,--,29,7,6,1,0,2,6,9,16,0,0,.207,.395,.448,.843,https://www.mlb.com/player/572228
J.D. Davis,LF,NYM,--,30,5,6,0,0,1,2,22,10,0,0,.200,.538,.300,.838,https://www.mlb.com/player/605204
Kyle Schwarber,LF,CHC,--,26,4,3,1,0,2,4,15,14,0,0,.115,.452,.385,.837,https://www.mlb.com/player/656941
Albert Almora Jr.,CF,CHC,--,3,1,1,0,0,0,0,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/546991
Yu Chang,SS,CLE,--,3,0,1,0,0,0,0,1,2,0,0,.333,.500,.333,.833,https://www.mlb.com/player/644374
Greg Garcia,2B,SD,--,6,1,1,1,0,0,1,4,3,0,0,.167,.500,.333,.833,https://www.mlb.com/player/594824
Anderson Tejeda,SS,TEX,--,5,1,1,1,0,0,1,2,2,0,0,.200,.429,.400,.829,https://www.mlb.com/player/660731
Matt Olson,1B,OAK,--,32,2,6,1,0,2,9,13,13,0,0,.188,.422,.406,.828,https://www.mlb.com/player/621566
Mitch Moreland,1B,SD,--,12,1,2,0,0,1,3,5,5,0,0,.167,.412,.417,.828,https://www.mlb.com/player/519048
Brian Anderson,3B,MIA,--,30,5,5,0,0,3,8,9,18,0,0,.167,.359,.467,.826,https://www.mlb.com/player/605119
Ildemaro Vargas,2B,CHC,--,7,1,1,0,0,1,1,1,3,0,0,.143,.250,.571,.821,https://www.mlb.com/player/545121
David Dahl,LF,COL,--,4,0,1,0,0,0,0,3,3,0,0,.250,.571,.250,.821,https://www.mlb.com/player/621311
Edwin Rios,3B,LAD,--,4,0,1,0,0,0,1,3,1,0,0,.250,.571,.250,.821,https://www.mlb.com/player/621458
John Ryan Murphy,C,PIT,--,4,0,1,0,0,0,1,3,3,0,0,.250,.571,.250,.821,https://www.mlb.com/player/571974
Manuel Margot,CF,TB,--,8,2,2,0,0,0,2,6,2,0,0,.250,.571,.250,.821,https://www.mlb.com/player/622534
Jonathan Davis,CF,TOR,--,4,0,1,0,0,0,1,3,1,0,0,.250,.571,.250,.821,https://www.mlb.com/player/641505
Freddie Freeman,1B,ATL,--,29,5,5,1,0,1,6,20,8,0,0,.172,.510,.310,.820,https://www.mlb.com/player/518692
Max Muncy,1B,LAD,--,34,5,5,1,0,2,5,20,14,0,0,.147,.463,.353,.816,https://www.mlb.com/player/571970
Pete Alonso,1B,NYM,--,31,2,7,2,0,1,4,10,16,0,0,.226,.429,.387,.816,https://www.mlb.com/player/624413
Cavan Biggio,2B,TOR,--,28,3,3,2,0,1,3,25,16,0,0,.107,.528,.286,.814,https://www.mlb.com/player/624415
Kyle Lewis,CF,SEA,--,15,5,3,0,0,0,1,16,6,0,0,.200,.613,.200,.813,https://www.mlb.com/player/641786
Andrew McCutchen,LF,PHI,--,29,2,7,2,0,0,6,15,14,0,0,.241,.500,.310,.810,https://www.mlb.com/player/457705
Garrett Hampson,2B,COL,--,19,1,5,2,0,0,1,6,8,0,0,.263,.440,.368,.808,https://www.mlb.com/player/641658
Kevin Newman,SS,PIT,--,17,0,5,1,0,0,0,5,3,0,0,.294,.455,.353,.808,https://www.mlb.com/player/621028
Tommy La Stella,2B,OAK,--,23,4,6,1,0,0,2,11,4,0,0,.261,.500,.304,.804,https://www.mlb.com/player/600303
George Springer,RF,HOU,--,14,6,1,0,0,1,1,13,6,0,0,.071,.519,.286,.804,https://www.mlb.com/player/543807
Rafael Devers,3B,BOS,--,31,2,7,1,1,1,4,8,14,0,0,.226,.385,.419,.804,https://www.mlb.com/player/646240
Luis Garcia,SS,WSH,--,12,2,4,1,0,0,2,1,5,0,0,.333,.385,.417,.801,https://www.mlb.com/player/671277
Mickey Moniak,CF,PHI,--,1,0,0,0,0,0,0,4,1,0,0,.000,.800,.000,.800,https://www.mlb.com/player/666160
Kevin Kiermaier,CF,TB,--,20,1,5,1,0,0,4,10,9,0,0,.250,.500,.300,.800,https://www.mlb.com/player/595281
Ronald Acuna Jr.,LF,ATL,--,23,3,2,0,0,1,2,27,18,0,0,.087,.580,.217,.797,https://www.mlb.com/player/660670
Didi Gregorius,SS,PHI,--,19,4,5,1,0,0,3,7,3,1,1,.263,.481,.316,.797,https://www.mlb.com/player/544369
