player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Paul Goldschmidt,1B,STL,--,28,5,8,2,0,2,6,9,8,0,0,.286,.459,.571,1.031,https://www.mlb.com/player/502671
Max Stassi,C,LAA,--,44,7,13,1,0,5,12,6,7,0,0,.295,.365,.659,1.024,https://www.mlb.com/player/545358
Xander Bogaerts,SS,BOS,--,64,12,24,2,0,4,8,5,12,2,0,.375,.420,.594,1.014,https://www.mlb.com/player/593428
Ryan McBroom,1B,KC,--,30,5,8,1,0,4,6,2,12,0,0,.267,.313,.700,1.013,https://www.mlb.com/player/643436
Sam Haggerty,2B,SEA,--,18,3,6,2,0,1,4,2,6,2,0,.333,.400,.611,1.011,https://www.mlb.com/player/664059
Willi Castro,SS,DET,--,23,4,9,1,0,1,3,2,5,0,0,.391,.440,.565,1.005,https://www.mlb.com/player/650489
DJ LeMahieu,2B,NYY,--,40,7,16,4,1,0,4,4,2,0,0,.400,.455,.550,1.005,https://www.mlb.com/player/518934
Curt Casali,C,CIN,--,31,4,9,1,0,3,3,4,10,0,0,.290,.389,.613,1.002,https://www.mlb.com/player/592200
Asdrubal Cabrera,3B,WSH,--,51,10,16,3,2,4,11,1,6,0,0,.314,.315,.686,1.001,https://www.mlb.com/player/452678
Anthony Rendon,3B,LAA,--,59,12,17,5,0,4,12,14,8,0,0,.288,.425,.576,1.001,https://www.mlb.com/player/543685
Chance Sisco,C,BAL,--,12,3,2,0,0,2,4,2,8,0,0,.167,.333,.667,1.000,https://www.mlb.com/player/642082
Luis Gonzalez,CF,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/670768
Mike Freeman,2B,CLE,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502273
Abraham Almonte,RF,SD,--,2,0,1,0,0,0,0,0,1,1,0,.500,.500,.500,1.000,https://www.mlb.com/player/501659
Mike Yastrzemski,LF,SF,--,67,11,19,5,1,5,13,11,19,1,0,.284,.385,.612,.997,https://www.mlb.com/player/573262
Willy Adames,SS,TB,--,47,11,15,7,0,2,7,6,17,1,0,.319,.396,.596,.992,https://www.mlb.com/player/642715
Alex Bregman,3B,HOU,--,47,7,15,6,0,2,5,8,4,0,0,.319,.411,.574,.985,https://www.mlb.com/player/608324
Mark Canha,OF,OAK,--,42,9,14,5,1,0,5,11,10,3,0,.333,.482,.500,.982,https://www.mlb.com/player/592192
Kurt Suzuki,C,WSH,--,29,3,10,3,0,1,8,2,3,0,0,.345,.429,.552,.980,https://www.mlb.com/player/435559
Wilmer Flores,2B,SF,--,62,12,17,3,0,7,17,4,17,0,0,.274,.313,.661,.975,https://www.mlb.com/player/527038
Kevin Pillar,CF,COL,--,76,14,26,6,0,4,15,5,15,2,0,.342,.390,.579,.969,https://www.mlb.com/player/607680
Jacob Stallings,C,PIT,--,34,5,11,4,0,1,9,7,9,0,0,.324,.439,.529,.968,https://www.mlb.com/player/607732
Tommy Pham,LF,SD,--,30,6,9,2,0,2,4,5,7,3,0,.300,.400,.567,.967,https://www.mlb.com/player/502054
Bryce Harper,RF,PHI,--,57,12,16,3,0,4,10,13,19,2,0,.281,.423,.544,.966,https://www.mlb.com/player/547180
Yan Gomes,C,WSH,--,26,3,8,1,1,2,8,1,2,0,0,.308,.310,.654,.964,https://www.mlb.com/player/543228
Jesus Aguilar,1B,MIA,--,53,10,17,4,0,3,5,6,12,0,0,.321,.390,.566,.956,https://www.mlb.com/player/542583
Randal Grichuk,CF,TOR,--,61,9,20,4,0,4,9,3,11,0,0,.328,.359,.590,.950,https://www.mlb.com/player/545341
Andrew McCutchen,LF,PHI,--,60,12,17,4,0,4,11,10,14,1,0,.283,.394,.550,.944,https://www.mlb.com/player/457705
Manny Machado,3B,SD,--,64,9,20,1,0,5,10,7,11,2,2,.313,.380,.563,.943,https://www.mlb.com/player/592518
Pat Valaika,3B,BAL,--,43,8,12,1,0,4,4,5,12,0,0,.279,.354,.581,.936,https://www.mlb.com/player/642162
Teoscar Hernandez,LF,TOR,--,51,9,14,2,0,5,9,4,19,0,0,.275,.327,.608,.935,https://www.mlb.com/player/606192
Matt Beaty,1B,LAD,--,6,1,2,1,0,0,1,0,1,0,0,.333,.429,.500,.929,https://www.mlb.com/player/607461
Jazz Chisholm,SS,MIA,--,14,2,4,0,1,1,2,0,4,0,1,.286,.286,.643,.929,https://www.mlb.com/player/665862
Magneuris Sierra,CF,MIA,--,4,1,1,1,0,0,3,1,3,0,1,.250,.429,.500,.929,https://www.mlb.com/player/642423
Brett Phillips,RF,TB,--,7,0,3,0,0,0,0,1,1,2,0,.429,.500,.429,.929,https://www.mlb.com/player/621433
Brock Holt,2B,WSH,--,14,2,5,3,0,0,0,0,5,0,0,.357,.357,.571,.929,https://www.mlb.com/player/571788
Charlie Blackmon,RF,COL,--,80,8,30,5,0,2,16,6,11,1,0,.375,.414,.513,.926,https://www.mlb.com/player/453568
Aaron Judge,RF,NYY,--,25,5,6,0,0,3,8,2,9,0,0,.240,.321,.600,.921,https://www.mlb.com/player/592450
Hanser Alberto,2B,BAL,--,48,7,18,4,0,1,7,2,9,2,0,.375,.396,.521,.917,https://www.mlb.com/player/593643
Isiah Kiner-Falefa,3B,TEX,--,59,12,22,2,1,1,7,6,8,1,1,.373,.424,.492,.916,https://www.mlb.com/player/643396
Erik Kratz,C,NYY,--,11,2,4,2,0,0,1,0,3,0,0,.364,.364,.545,.909,https://www.mlb.com/player/456124
David Fletcher,SS,LAA,--,69,9,24,7,0,1,8,8,5,0,0,.348,.416,.493,.908,https://www.mlb.com/player/664058
Wyatt Mathisen,3B,ARI,--,15,2,5,0,0,1,3,1,7,0,0,.333,.375,.533,.908,https://www.mlb.com/player/621500
Isaac Paredes,3B,DET,--,16,0,7,0,0,0,2,1,4,0,0,.438,.471,.438,.908,https://www.mlb.com/player/670623
Cavan Biggio,2B,TOR,--,67,15,20,7,0,1,9,18,23,2,0,.299,.460,.448,.908,https://www.mlb.com/player/624415
Luke Voit,1B,NYY,--,48,9,11,0,0,6,12,5,12,0,0,.229,.302,.604,.906,https://www.mlb.com/player/572228
Yasmani Grandal,C,CWS,--,28,6,8,0,0,2,8,7,10,0,0,.286,.405,.500,.905,https://www.mlb.com/player/518735
Kyle Farmer,2B,CIN,--,25,1,10,2,0,0,3,1,2,0,0,.400,.423,.480,.903,https://www.mlb.com/player/571657
Dominic Smith,1B,NYM,--,53,7,15,6,0,2,14,8,14,0,0,.283,.391,.509,.900,https://www.mlb.com/player/642086
Kevin Plawecki,C,BOS,--,30,3,11,2,0,1,6,0,1,0,0,.367,.367,.533,.900,https://www.mlb.com/player/608700
Dawel Lugo,3B,DET,--,5,1,2,0,0,0,1,1,0,0,0,.400,.500,.400,.900,https://www.mlb.com/player/608475
Michael Hermosillo,CF,LAA,--,5,0,2,0,0,0,1,1,0,1,0,.400,.500,.400,.900,https://www.mlb.com/player/641684
Adam Haseley,CF,PHI,--,10,2,4,1,0,0,2,0,1,0,0,.400,.400,.500,.900,https://www.mlb.com/player/656514
Derek Fisher,RF,TOR,--,5,0,2,0,0,0,2,1,2,0,0,.400,.500,.400,.900,https://www.mlb.com/player/605233
Jackie Bradley Jr.,CF,BOS,--,59,9,17,4,0,3,5,10,14,2,1,.288,.391,.508,.900,https://www.mlb.com/player/598265
Erik Gonzalez,SS,PIT,--,46,5,14,4,1,2,8,2,9,0,0,.304,.333,.565,.899,https://www.mlb.com/player/570481
Salvador Perez,C,KC,--,35,5,9,3,0,3,8,1,8,0,0,.257,.297,.600,.897,https://www.mlb.com/player/521692
Adam Duvall,LF,ATL,--,47,8,13,5,0,3,7,2,13,0,0,.277,.320,.574,.894,https://www.mlb.com/player/594807
Jose Iglesias,SS,BAL,--,32,3,12,1,0,1,3,0,2,0,0,.375,.394,.500,.894,https://www.mlb.com/player/578428
Chadwick Tromp,C,SF,--,28,8,9,1,0,2,5,0,7,0,0,.321,.321,.571,.893,https://www.mlb.com/player/644433
Victor Caratini,C,CHC,--,24,4,7,1,0,1,3,4,9,0,0,.292,.433,.458,.892,https://www.mlb.com/player/605170
Jesse Winker,LF,CIN,--,34,5,9,2,0,2,4,4,13,0,0,.265,.390,.500,.890,https://www.mlb.com/player/608385
Darin Ruf,1B,SF,--,58,6,15,5,0,4,8,7,14,0,0,.259,.338,.552,.890,https://www.mlb.com/player/573131
Vladimir Guerrero Jr.,3B,TOR,--,58,14,13,3,1,5,9,8,12,0,0,.224,.318,.569,.887,https://www.mlb.com/player/665489
Mauricio Dubon,SS,SF,--,44,8,15,0,0,2,7,5,9,0,0,.341,.408,.477,.885,https://www.mlb.com/player/643289
Clint Frazier,RF,NYY,--,33,6,9,2,0,2,6,3,9,1,0,.273,.368,.515,.884,https://www.mlb.com/player/640449
Yuli Gurriel,1B,HOU,--,62,11,18,5,0,4,8,2,5,0,1,.290,.318,.565,.883,https://www.mlb.com/player/493329
Nick Markakis,RF,ATL,--,16,1,6,1,0,0,2,2,3,0,0,.375,.444,.438,.882,https://www.mlb.com/player/455976
Robinson Cano,2B,NYM,--,53,7,14,4,0,4,9,3,8,0,0,.264,.316,.566,.882,https://www.mlb.com/player/429664
Alex Dickerson,LF,SF,--,11,3,3,0,0,1,3,0,4,0,0,.273,.333,.545,.879,https://www.mlb.com/player/543105
Jose Abreu,1B,CWS,--,52,7,13,4,0,4,17,4,12,0,0,.250,.316,.558,.874,https://www.mlb.com/player/547989
Avisail Garcia,RF,MIL,--,55,7,16,6,0,1,9,11,16,1,1,.291,.418,.455,.872,https://www.mlb.com/player/541645
Michael Conforto,RF,NYM,--,74,15,21,3,0,4,10,8,20,1,1,.284,.384,.486,.870,https://www.mlb.com/player/624424
Martin Maldonado,C,HOU,--,43,4,12,2,0,2,12,8,14,1,0,.279,.404,.465,.869,https://www.mlb.com/player/455117
Donovan Solano,SS,SF,--,60,7,21,5,0,1,3,3,8,0,0,.350,.381,.483,.864,https://www.mlb.com/player/456781
Raimel Tapia,LF,COL,--,55,6,20,4,1,0,8,2,11,1,0,.364,.390,.473,.863,https://www.mlb.com/player/606132
Alec Bohm,3B,PHI,--,37,4,10,3,0,2,5,5,5,0,0,.270,.349,.514,.862,https://www.mlb.com/player/664761
Matt Davidson,1B,CIN,--,28,3,6,1,0,3,10,3,9,0,0,.214,.290,.571,.862,https://www.mlb.com/player/571602
Eloy Jimenez,LF,CWS,--,45,5,13,0,0,4,9,1,13,0,0,.289,.304,.556,.860,https://www.mlb.com/player/650391
Evan Longoria,3B,SF,--,52,9,16,2,0,3,8,3,9,0,0,.308,.339,.519,.858,https://www.mlb.com/player/446334
Pavin Smith,1B,ARI,--,7,1,3,0,0,0,0,0,0,0,0,.429,.429,.429,.857,https://www.mlb.com/player/656976
John Ryan Murphy,C,PIT,--,7,2,3,0,0,0,1,0,3,0,0,.429,.429,.429,.857,https://www.mlb.com/player/571974
Matt Kemp,LF,COL,--,50,10,15,3,0,2,9,6,16,1,0,.300,.375,.480,.855,https://www.mlb.com/player/461314
Bo Bichette,SS,TOR,--,30,3,10,2,0,1,8,1,9,2,0,.333,.355,.500,.855,https://www.mlb.com/player/666182
Tommy Edman,SS,STL,--,41,7,13,1,1,2,9,0,8,0,0,.317,.317,.537,.854,https://www.mlb.com/player/669242
Ronald Acuna Jr.,LF,ATL,--,31,7,7,3,0,1,8,11,13,1,1,.226,.429,.419,.848,https://www.mlb.com/player/660670
Jose Osuna,3B,PIT,--,24,1,7,2,0,1,4,2,2,0,0,.292,.346,.500,.846,https://www.mlb.com/player/591741
Todd Frazier,3B,NYM,--,58,7,17,5,0,2,6,5,13,1,1,.293,.359,.483,.842,https://www.mlb.com/player/453943
Will Smith,C,LAD,--,34,4,10,5,0,0,4,6,6,0,0,.294,.400,.441,.841,https://www.mlb.com/player/669257
Harold Castro,3B,DET,--,3,1,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/605612
Ryan O'Hearn,1B,KC,--,12,1,4,2,0,0,2,0,4,0,0,.333,.333,.500,.833,https://www.mlb.com/player/656811
Lourdes Gurriel Jr.,LF,TOR,--,63,8,18,5,0,3,11,4,15,0,0,.286,.324,.508,.832,https://www.mlb.com/player/666971
Maikel Franco,3B,KC,--,44,5,14,3,0,1,7,4,8,0,0,.318,.375,.455,.830,https://www.mlb.com/player/596748
Jean Segura,SS,PHI,--,55,7,15,2,0,3,10,7,13,1,1,.273,.355,.473,.828,https://www.mlb.com/player/516416
Corey Seager,SS,LAD,--,69,10,19,2,1,4,11,5,13,1,0,.275,.320,.507,.827,https://www.mlb.com/player/608369
Kris Bryant,3B,CHC,--,28,4,8,3,0,0,2,5,5,0,0,.286,.429,.393,.821,https://www.mlb.com/player/592178
Robinson Chirinos,C,NYM,--,27,3,7,2,0,1,4,4,5,0,0,.259,.375,.444,.819,https://www.mlb.com/player/455139
Mitch Garver,C,MIN,--,23,4,7,0,0,1,1,3,7,0,0,.304,.385,.435,.819,https://www.mlb.com/player/641598
Kole Calhoun,RF,ARI,--,48,8,11,2,0,4,11,2,17,0,0,.229,.296,.521,.817,https://www.mlb.com/player/594777
Victor Robles,CF,WSH,--,46,6,15,2,1,0,5,4,12,2,0,.326,.404,.413,.817,https://www.mlb.com/player/645302
Phil Gosselin,2B,PHI,--,54,8,15,3,0,2,9,8,14,0,0,.278,.371,.444,.815,https://www.mlb.com/player/594838
Leody Taveras,CF,TEX,--,39,7,11,3,0,1,1,6,14,1,0,.282,.378,.436,.814,https://www.mlb.com/player/665750
Rowdy Tellez,1B,TOR,--,27,5,9,3,0,0,4,2,7,0,0,.333,.367,.444,.811,https://www.mlb.com/player/642133
George Springer,RF,HOU,--,48,8,11,1,0,4,7,6,11,1,0,.229,.309,.500,.809,https://www.mlb.com/player/543807
Khris Davis,LF,OAK,--,33,5,10,3,0,0,5,5,7,0,0,.303,.415,.394,.809,https://www.mlb.com/player/501981
Josh Harrison,2B,WSH,--,36,3,10,2,0,2,7,1,5,0,1,.278,.308,.500,.808,https://www.mlb.com/player/543281
Luis Robert,CF,CWS,--,44,14,12,2,0,2,9,6,9,1,0,.273,.353,.455,.808,https://www.mlb.com/player/673357
Hunter Renfroe,LF,TB,--,41,8,6,0,0,5,8,8,14,0,0,.146,.294,.512,.806,https://www.mlb.com/player/592669
Jorge Polanco,SS,MIN,--,55,6,19,3,0,1,7,1,5,0,0,.345,.351,.455,.805,https://www.mlb.com/player/593871
Kyle Lewis,CF,SEA,--,58,9,13,1,0,4,5,12,20,1,0,.224,.357,.448,.805,https://www.mlb.com/player/641786
Austin Romine,C,DET,--,22,2,7,0,0,1,4,1,2,0,0,.318,.348,.455,.802,https://www.mlb.com/player/519222
Nomar Mazara,RF,CWS,--,24,2,8,2,0,0,6,2,10,0,0,.333,.385,.417,.801,https://www.mlb.com/player/608577
Fernando Tatis Jr.,SS,SD,--,62,10,15,5,0,3,8,8,18,1,0,.242,.333,.468,.801,https://www.mlb.com/player/665487
Pablo Sandoval,3B,ATL,--,10,1,3,0,0,0,0,3,4,0,0,.300,.500,.300,.800,https://www.mlb.com/player/467055
Jose Trevino,C,TEX,--,33,3,9,4,0,1,2,1,7,0,0,.273,.314,.485,.799,https://www.mlb.com/player/624431
Justin Upton,LF,LAA,--,64,10,14,2,0,6,10,4,22,0,1,.219,.265,.531,.796,https://www.mlb.com/player/457708
Max Muncy,1B,LAD,--,67,7,16,1,0,4,10,12,17,1,0,.239,.363,.433,.795,https://www.mlb.com/player/571970
Miguel Andujar,3B,NYY,--,26,3,8,1,0,1,3,1,3,0,0,.308,.333,.462,.795,https://www.mlb.com/player/609280
Lewis Brinson,CF,MIA,--,50,7,13,5,0,2,7,4,12,1,0,.260,.315,.480,.795,https://www.mlb.com/player/621446
Aaron Hicks,CF,NYY,--,45,6,11,2,0,2,7,9,7,0,0,.244,.370,.422,.793,https://www.mlb.com/player/543305
Austin Riley,3B,ATL,--,41,5,10,4,0,2,5,4,14,0,0,.244,.304,.488,.792,https://www.mlb.com/player/663586
Alex Verdugo,CF,BOS,--,75,9,24,4,0,1,3,6,22,0,0,.320,.378,.413,.791,https://www.mlb.com/player/657077
Brian Anderson,3B,MIA,--,56,7,16,2,0,2,8,6,15,0,0,.286,.359,.429,.788,https://www.mlb.com/player/605119
Rangel Ravelo,1B,STL,--,16,4,3,1,0,1,3,4,2,0,0,.188,.350,.438,.788,https://www.mlb.com/player/592660
Victor Reyes,LF,DET,--,38,10,13,1,0,0,3,5,6,1,0,.342,.419,.368,.787,https://www.mlb.com/player/622682
Marcus Semien,SS,OAK,--,49,10,11,1,0,4,10,5,14,1,0,.224,.296,.490,.786,https://www.mlb.com/player/543760
Carter Kieboom,SS,WSH,--,35,3,12,1,0,0,5,4,12,0,0,.343,.415,.371,.786,https://www.mlb.com/player/666198
Vimael Machin,2B,OAK,--,7,4,1,1,0,0,0,5,1,0,0,.143,.500,.286,.786,https://www.mlb.com/player/605353
Tyler Heineman,C,SF,--,7,0,2,0,0,0,1,3,1,1,0,.286,.500,.286,.786,https://www.mlb.com/player/623168
Christian Vazquez,C,BOS,--,55,9,13,1,0,4,13,6,14,2,1,.236,.311,.473,.784,https://www.mlb.com/player/543877
Mike Trout,CF,LAA,--,53,11,13,1,0,3,10,8,17,0,0,.245,.349,.434,.783,https://www.mlb.com/player/545361
Rio Ruiz,3B,BAL,--,38,5,11,1,0,2,6,1,10,0,1,.289,.308,.474,.781,https://www.mlb.com/player/547004
Jordan Luplow,RF,CLE,--,37,2,10,3,0,1,4,4,7,0,1,.270,.349,.432,.781,https://www.mlb.com/player/656669
Yoshi Tsutsugo,LF,TB,--,37,6,9,1,0,2,4,5,16,0,0,.243,.349,.432,.781,https://www.mlb.com/player/660294
Josh Fuentes,3B,COL,--,31,7,8,2,0,2,10,1,16,0,0,.258,.265,.516,.781,https://www.mlb.com/player/658069
Daniel Robertson,3B,SF,--,11,1,4,0,0,0,1,1,2,0,0,.364,.417,.364,.780,https://www.mlb.com/player/621002
Willie Calhoun,LF,TEX,--,19,0,7,0,0,0,4,1,2,0,0,.368,.409,.368,.778,https://www.mlb.com/player/641432
Jared Walsh,1B,LAA,--,34,3,11,2,0,1,6,0,6,0,0,.324,.306,.471,.776,https://www.mlb.com/player/665120
Joe Panik,2B,TOR,--,33,5,10,2,0,0,3,5,9,0,0,.303,.410,.364,.774,https://www.mlb.com/player/605412
Amed Rosario,SS,NYM,--,57,9,18,1,1,1,9,3,5,0,1,.316,.350,.421,.771,https://www.mlb.com/player/642708
Whit Merrifield,RF,KC,--,54,9,16,4,0,1,3,4,4,3,2,.296,.345,.426,.771,https://www.mlb.com/player/593160
J.D. Davis,LF,NYM,--,68,11,16,5,0,2,4,13,17,0,0,.235,.373,.397,.771,https://www.mlb.com/player/605204
Jurickson Profar,OF,SD,--,68,9,20,1,0,3,9,4,11,1,0,.294,.329,.441,.770,https://www.mlb.com/player/595777
Wilson Ramos,C,NYM,--,40,4,11,2,0,1,3,6,7,0,0,.275,.370,.400,.770,https://www.mlb.com/player/467092
Kevin Newman,SS,PIT,--,29,5,8,0,0,1,5,5,2,0,0,.276,.389,.379,.768,https://www.mlb.com/player/621028
Nick Castellanos,RF,CIN,--,51,10,12,2,1,3,10,2,10,0,1,.235,.278,.490,.768,https://www.mlb.com/player/592206
Yandy Diaz,3B,TB,--,34,2,9,2,0,0,3,11,7,0,0,.265,.444,.324,.768,https://www.mlb.com/player/650490
Adam Engel,CF,CWS,--,33,4,10,1,0,1,7,1,3,1,0,.303,.343,.424,.767,https://www.mlb.com/player/641553
