player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jake Marisnick,CF,NYM,--,22,1,4,1,0,1,3,1,10,0,0,.182,.217,.364,.581,https://www.mlb.com/player/545350
Jesus Aguilar,1B,MIA,--,111,13,23,4,0,2,14,12,40,0,0,.207,.282,.297,.580,https://www.mlb.com/player/542583
Corey Dickerson,OF,MIA,--,110,5,25,2,1,2,5,5,35,0,1,.227,.261,.318,.579,https://www.mlb.com/player/572816
Mauricio Dubon,SS,SF,--,87,10,19,3,0,1,4,9,35,1,1,.218,.292,.287,.579,https://www.mlb.com/player/643289
Kevin Pillar,CF,COL,--,105,8,21,4,1,2,7,7,41,1,1,.200,.263,.314,.577,https://www.mlb.com/player/607680
Ryan Braun,LF,MIL,--,63,9,11,3,0,3,10,3,27,0,0,.175,.212,.365,.577,https://www.mlb.com/player/460075
Tommy Pham,LF,SD,--,54,8,9,2,0,2,7,6,27,4,0,.167,.262,.315,.577,https://www.mlb.com/player/502054
Hunter Renfroe,LF,TB,--,66,8,8,2,0,4,10,10,37,1,0,.121,.244,.333,.577,https://www.mlb.com/player/592669
Ketel Marte,2B,ARI,--,81,8,18,5,1,0,3,4,21,0,0,.222,.267,.309,.576,https://www.mlb.com/player/606466
Tim Locastro,LF,ARI,--,31,4,6,0,0,1,3,2,14,0,0,.194,.286,.290,.576,https://www.mlb.com/player/641796
Renato Nunez,3B,BAL,--,132,11,24,4,0,5,13,10,64,0,0,.182,.248,.326,.574,https://www.mlb.com/player/600524
Alex Dickerson,LF,SF,--,66,10,11,2,0,2,8,9,30,0,0,.167,.286,.288,.574,https://www.mlb.com/player/543105
Jorge Ona,OF,SD,--,10,1,2,1,0,0,1,0,7,0,0,.200,.273,.300,.573,https://www.mlb.com/player/671250
William Contreras,C,ATL,--,7,0,2,0,0,0,0,0,4,0,0,.286,.286,.286,.571,https://www.mlb.com/player/661388
Ryan Lavarnway,C,MIA,--,7,0,2,0,0,0,0,0,2,0,0,.286,.286,.286,.571,https://www.mlb.com/player/543432
Chris Taylor,LF,LAD,--,99,9,20,5,0,1,7,11,55,1,0,.202,.288,.283,.571,https://www.mlb.com/player/621035
Rafael Devers,3B,BOS,--,142,11,28,7,1,3,15,8,67,0,0,.197,.245,.324,.569,https://www.mlb.com/player/646240
David Peralta,LF,ARI,--,100,6,22,3,1,1,11,7,45,1,0,.220,.269,.300,.568,https://www.mlb.com/player/444482
Michael A. Taylor,CF,WSH,--,52,4,8,3,0,2,9,5,27,0,0,.154,.241,.327,.568,https://www.mlb.com/player/572191
Matt Chapman,3B,OAK,--,94,8,16,5,1,4,10,3,54,0,0,.170,.196,.372,.568,https://www.mlb.com/player/656305
J.D. Davis,LF,NYM,--,114,11,19,3,0,2,7,22,56,0,0,.167,.321,.246,.567,https://www.mlb.com/player/605204
Kevin Newman,SS,PIT,--,78,4,19,2,0,0,3,5,21,0,0,.244,.298,.269,.567,https://www.mlb.com/player/621028
Nick Solak,OF,TEX,--,112,10,24,7,0,0,12,12,42,1,1,.214,.289,.277,.566,https://www.mlb.com/player/669256
Asdrubal Cabrera,3B,WSH,--,97,10,17,5,0,3,8,9,40,0,0,.175,.243,.320,.563,https://www.mlb.com/player/452678
Ramon Urias,2B,BAL,--,16,1,4,1,0,0,1,0,6,0,0,.250,.250,.313,.562,https://www.mlb.com/player/602104
Christian Vazquez,C,BOS,--,95,8,17,3,0,3,8,10,43,0,1,.179,.257,.305,.562,https://www.mlb.com/player/543877
Sean Murphy,C,OAK,--,64,9,9,2,0,2,5,14,37,0,0,.141,.295,.266,.560,https://www.mlb.com/player/669221
Franmil Reyes,RF,CLE,--,129,9,22,6,0,4,16,15,69,0,0,.171,.250,.310,.560,https://www.mlb.com/player/614177
Whit Merrifield,RF,KC,--,126,13,28,5,0,2,7,3,33,3,2,.222,.250,.310,.560,https://www.mlb.com/player/593160
Howie Kendrick,2B,WSH,--,50,2,10,2,0,1,6,4,17,0,0,.200,.259,.300,.559,https://www.mlb.com/player/435062
Josh VanMeter,LF,ARI,--,44,4,6,2,0,2,5,4,24,0,0,.136,.240,.318,.558,https://www.mlb.com/player/642165
Joc Pederson,LF,LAD,--,68,8,9,1,0,4,12,7,34,0,0,.132,.234,.324,.557,https://www.mlb.com/player/592626
Brandon Nimmo,CF,NYM,--,104,10,17,3,0,1,3,24,42,0,2,.163,.336,.221,.557,https://www.mlb.com/player/607043
Cody Bellinger,RF,LAD,--,107,12,17,1,0,4,12,17,42,2,1,.159,.274,.280,.555,https://www.mlb.com/player/641355
Adam Haseley,CF,PHI,--,40,3,9,2,0,0,4,2,17,0,0,.225,.279,.275,.554,https://www.mlb.com/player/656514
Wyatt Mathisen,3B,ARI,--,19,1,3,0,0,1,2,2,12,0,0,.158,.238,.316,.554,https://www.mlb.com/player/621500
Chadwick Tromp,C,SF,--,38,6,7,1,0,2,4,0,20,0,0,.184,.184,.368,.553,https://www.mlb.com/player/644433
Carson Kelly,C,ARI,--,71,2,16,5,0,0,8,3,29,0,0,.225,.257,.296,.552,https://www.mlb.com/player/608348
Joey Gallo,CF,TEX,--,128,10,17,3,0,6,16,18,79,1,0,.133,.255,.297,.552,https://www.mlb.com/player/608336
Miguel Rojas,SS,MIA,--,58,6,12,5,0,0,5,3,18,1,0,.207,.258,.293,.551,https://www.mlb.com/player/500743
Carlos Santana,1B,CLE,--,109,12,16,3,0,2,11,27,43,0,0,.147,.321,.229,.550,https://www.mlb.com/player/467793
Derek Fisher,RF,TOR,--,18,3,2,0,0,1,3,4,11,0,0,.111,.273,.278,.550,https://www.mlb.com/player/605233
Marcus Semien,SS,OAK,--,113,16,17,3,0,4,12,18,50,2,0,.150,.267,.283,.550,https://www.mlb.com/player/543760
Trent Grisham,RF,SD,--,118,12,20,3,0,2,8,21,63,0,0,.169,.303,.246,.549,https://www.mlb.com/player/663757
Jorge Soler,RF,KC,--,98,8,15,1,0,5,11,10,60,0,0,.153,.231,.316,.548,https://www.mlb.com/player/624585
Ian Happ,CF,CHC,--,117,12,17,1,1,5,10,14,63,1,1,.145,.248,.299,.547,https://www.mlb.com/player/664023
Rhys Hoskins,1B,PHI,--,90,14,14,2,0,3,9,12,43,0,0,.156,.269,.278,.547,https://www.mlb.com/player/656555
Lourdes Gurriel Jr.,LF,TOR,--,101,9,18,5,0,3,7,7,48,2,1,.178,.229,.317,.546,https://www.mlb.com/player/666971
Nick Markakis,RF,ATL,--,62,5,12,6,0,0,3,4,23,0,1,.194,.254,.290,.544,https://www.mlb.com/player/455976
Teoscar Hernandez,LF,TOR,--,121,9,23,4,0,3,10,8,63,4,0,.190,.246,.298,.544,https://www.mlb.com/player/606192
Tyler O'Neill,LF,STL,--,75,9,10,2,0,3,6,12,43,0,0,.133,.261,.280,.541,https://www.mlb.com/player/641933
Adam Duvall,LF,ATL,--,104,12,17,1,0,5,7,7,54,0,0,.163,.223,.317,.540,https://www.mlb.com/player/594807
Scott Kingery,3B,PHI,--,61,8,9,2,0,3,6,4,35,0,0,.148,.212,.328,.540,https://www.mlb.com/player/664068
Alex Avila,C,MIN,--,30,2,5,2,0,0,0,6,22,0,0,.167,.306,.233,.539,https://www.mlb.com/player/488671
Matt Joyce,LF,MIA,--,77,9,15,1,0,1,4,11,41,1,0,.195,.292,.247,.539,https://www.mlb.com/player/459964
Tony Kemp,2B,OAK,--,43,8,8,1,0,0,0,7,14,2,0,.186,.327,.209,.536,https://www.mlb.com/player/643393
Anthony Rizzo,1B,CHC,--,118,10,20,1,0,4,6,10,38,2,1,.169,.256,.280,.535,https://www.mlb.com/player/519203
Jose Peraza,SS,BOS,--,48,3,9,4,0,0,3,2,18,1,1,.188,.264,.271,.535,https://www.mlb.com/player/606299
Cam Gallagher,C,KC,--,27,4,5,1,0,0,0,5,11,0,0,.185,.313,.222,.535,https://www.mlb.com/player/595956
Evan White,1B,SEA,--,123,9,20,3,0,5,16,9,84,0,0,.163,.226,.309,.534,https://www.mlb.com/player/657108
Isiah Kiner-Falefa,3B,TEX,--,89,6,18,0,1,1,1,9,32,3,2,.202,.276,.258,.534,https://www.mlb.com/player/643396
