,id,name,picture,position,prefer_hand,weight,height,age
23,493159,Tsuyoshi Wada,https://content.mlb.com/images/headshots/current/60x60/493159@3x.png,P,L/L,180,5' 11,39
24,460283,Jerry Blevins,https://content.mlb.com/images/headshots/current/60x60/460283@3x.png,P,L/L,182,6' 4,37
25,669432,Trevor Rogers,https://content.mlb.com/images/headshots/current/60x60/669432@3x.png,P,L/L,217,6' 5,23
26,457567,Carlos Fisher,https://content.mlb.com/images/headshots/current/60x60/457567@3x.png,P,R/R,220,6' 4,37
27,425206,Jamey Carroll,https://content.mlb.com/images/headshots/current/60x60/425206@3x.png,2B,R/R,175,5' 10,46
28,656887,Sean Reid-Foley,https://content.mlb.com/images/headshots/current/60x60/656887@3x.png,P,R/R,230,6' 3,25
29,591701,Alejandro Chacin,https://content.mlb.com/images/headshots/current/60x60/591701@3x.png,P,R/R,204,6' 0,27
30,606995,Justin Hancock,https://content.mlb.com/images/headshots/current/60x60/606995@3x.png,P,R/R,185,6' 4,30
31,607231,John Gant,https://content.mlb.com/images/headshots/current/60x60/607231@3x.png,P,R/R,200,6' 4,28
32,451775,Fernando Rodriguez Jr.,https://content.mlb.com/images/headshots/current/60x60/451775@3x.png,P,R/R,235,6' 3,36
33,502009,Mat Latos,https://content.mlb.com/images/headshots/current/60x60/502009@3x.png,P,R/R,245,6' 6,33
34,493157,Koji Uehara,https://content.mlb.com/images/headshots/current/60x60/493157@3x.png,P,R/R,195,6' 2,45
35,607200,Erick Fedde,https://content.mlb.com/images/headshots/current/60x60/607200@3x.png,P,R/R,200,6' 4,27
36,545001,Eury De La Rosa,https://content.mlb.com/images/headshots/current/60x60/545001@3x.png,P,L/L,165,5' 9,30
37,664869,P.J. Conlon,https://content.mlb.com/images/headshots/current/60x60/664869@3x.png,P,L/L,192,5' 11,27
38,453203,Shane Robinson,https://content.mlb.com/images/headshots/current/60x60/453203@3x.png,LF,R/R,170,5' 9,36
39,622251,Josh Staumont,https://content.mlb.com/images/headshots/current/60x60/622251@3x.png,P,R/R,205,6' 3,27
40,596133,Luke Weaver,https://content.mlb.com/images/headshots/current/60x60/596133@3x.png,P,R/R,185,6' 2,27
41,642564,Francis Martes,https://content.mlb.com/images/headshots/current/60x60/642564@3x.png,P,R/R,249,6' 0,25
42,615698,Cal Quantrill,https://content.mlb.com/images/headshots/current/60x60/615698@3x.png,P,L/R,195,6' 3,25
43,519222,Austin Romine,https://content.mlb.com/images/headshots/current/60x60/519222@3x.png,C,R/R,216,6' 1,32
44,460597,Jim Hoey,https://content.mlb.com/images/headshots/current/60x60/460597@3x.png,P,R/R,205,6' 6,38
45,457935,Matt Daley,https://content.mlb.com/images/headshots/current/60x60/457935@3x.png,P,R/R,180,6' 2,38
46,623364,Brad Wieck,https://content.mlb.com/images/headshots/current/60x60/623364@3x.png,P,L/L,257,6' 8,29
47,596057,Daniel Norris,https://content.mlb.com/images/headshots/current/60x60/596057@3x.png,P,L/L,185,6' 2,27
48,622663,Luis Severino,https://content.mlb.com/images/headshots/current/60x60/622663@3x.png,P,R/R,218,6' 2,26
49,622783,Sandy Baez,https://content.mlb.com/images/headshots/current/60x60/622783@3x.png,P,R/R,219,6' 2,27
50,592767,Drew Smyly,https://content.mlb.com/images/headshots/current/60x60/592767@3x.png,P,L/L,188,6' 2,31
51,453580,Steve Edlefsen,https://content.mlb.com/images/headshots/current/60x60/453580@3x.png,P,R/R,195,6' 2,35
52,597113,DJ Johnson,https://content.mlb.com/images/headshots/current/60x60/597113@3x.png,P,L/R,230,6' 4,31
53,519455,Jordan Zimmermann,https://content.mlb.com/images/headshots/current/60x60/519455@3x.png,P,R/R,225,6' 2,34
54,150011,Scott Schoeneweis,https://content.mlb.com/images/headshots/current/60x60/150011@3x.png,P,L/L,190,6' 0,47
55,664299,Cristian Javier,https://content.mlb.com/images/headshots/current/60x60/664299@3x.png,P,R/R,213,6' 1,23
56,516769,Jenrry Mejia,https://content.mlb.com/images/headshots/current/60x60/516769@3x.png,P,R/R,205,6' 0,31
57,446372,Corey Kluber,https://content.mlb.com/images/headshots/current/60x60/446372@3x.png,P,R/R,215,6' 4,34
58,134268,Kerry Wood,https://content.mlb.com/images/headshots/current/60x60/134268@3x.png,P,R/R,210,6' 5,43
59,446321,Ross Detwiler,https://content.mlb.com/images/headshots/current/60x60/446321@3x.png,P,R/L,210,6' 5,34
60,499107,Francisley Bueno,https://content.mlb.com/images/headshots/current/60x60/499107@3x.png,P,L/L,205,5' 11,39
61,642092,Riley Smith,https://content.mlb.com/images/headshots/current/60x60/642092@3x.png,P,R/R,175,6' 1,25
62,518886,Craig Kimbrel,https://content.mlb.com/images/headshots/current/60x60/518886@3x.png,P,R/R,215,6' 0,32
63,670329,Rico Garcia,https://content.mlb.com/images/headshots/current/60x60/670329@3x.png,P,R/R,201,5' 9,26
64,595345,Steven Okert,https://content.mlb.com/images/headshots/current/60x60/595345@3x.png,P,L/L,202,6' 2,29
65,465679,Samuel Deduno,https://content.mlb.com/images/headshots/current/60x60/465679@3x.png,P,R/R,210,6' 3,37
66,608723,Austin Voth,https://content.mlb.com/images/headshots/current/60x60/608723@3x.png,P,R/R,210,6' 2,28
67,430942,Randy Williams,https://content.mlb.com/images/headshots/current/60x60/430942@3x.png,P,L/L,200,6' 3,45
68,434619,Enrique Gonzalez,https://content.mlb.com/images/headshots/current/60x60/434619@3x.png,P,R/R,225,5' 10,38
69,595411,Ryan Sherriff,https://content.mlb.com/images/headshots/current/60x60/595411@3x.png,P,L/L,190,6' 1,30
70,670426,Phillip Diehl,https://content.mlb.com/images/headshots/current/60x60/670426@3x.png,P,L/L,169,6' 2,26
71,658305,Edgar Ernesto Garcia,https://content.mlb.com/images/headshots/current/60x60/658305@3x.png,P,R/R,205,6' 1,24
72,502085,David Robertson,https://content.mlb.com/images/headshots/current/60x60/502085@3x.png,P,R/R,195,5' 11,35
73,453214,Steven Wright,https://content.mlb.com/images/headshots/current/60x60/453214@3x.png,P,R/R,215,6' 2,36
74,640451,Hunter Harvey,https://content.mlb.com/images/headshots/current/60x60/640451@3x.png,P,R/R,210,6' 3,26
75,457915,Javy Guerra,https://content.mlb.com/images/headshots/current/60x60/457915@3x.png,P,R/R,216,6' 1,35
76,150302,Jason Marquis,https://content.mlb.com/images/headshots/current/60x60/150302@3x.png,P,L/R,220,6' 1,42
77,607359,Spencer Patton,https://content.mlb.com/images/headshots/current/60x60/607359@3x.png,P,R/R,200,6' 1,32
78,623451,Jackson Stephens,https://content.mlb.com/images/headshots/current/60x60/623451@3x.png,P,R/R,220,6' 2,26
79,548357,Christian Bergman,https://content.mlb.com/images/headshots/current/60x60/548357@3x.png,P,R/R,195,6' 1,32
80,608032,Carlos Estevez,https://content.mlb.com/images/headshots/current/60x60/608032@3x.png,P,R/R,277,6' 6,28
81,543261,Jason Gurka,https://content.mlb.com/images/headshots/current/60x60/543261@3x.png,P,L/L,170,6' 0,32
82,110683,Miguel Batista,https://content.mlb.com/images/headshots/current/60x60/110683@3x.png,P,R/R,210,6' 1,49
83,596720,Dovydas Neverauskas,https://content.mlb.com/images/headshots/current/60x60/596720@3x.png,P,R/R,225,6' 3,27
84,622491,Luis Castillo,https://content.mlb.com/images/headshots/current/60x60/622491@3x.png,P,R/R,200,6' 2,28
85,660813,Brusdar Graterol,https://content.mlb.com/images/headshots/current/60x60/660813@3x.png,P,R/R,265,6' 1,22
86,506433,Yu Darvish,https://content.mlb.com/images/headshots/current/60x60/506433@3x.png,P,R/R,220,6' 5,34
87,547939,Chang-Yong Lim,https://content.mlb.com/images/headshots/current/60x60/547939@3x.png,P,R/R,175,5' 11,44
88,650644,Aaron Civale,https://content.mlb.com/images/headshots/current/60x60/650644@3x.png,P,R/R,215,6' 2,25
89,606160,Rafael Montero,https://content.mlb.com/images/headshots/current/60x60/606160@3x.png,P,R/R,190,6' 0,30
90,534576,Gus Schlosser,https://content.mlb.com/images/headshots/current/60x60/534576@3x.png,P,R/R,225,6' 4,32
91,454972,Romulo Sanchez,https://content.mlb.com/images/headshots/current/60x60/454972@3x.png,P,R/R,270,6' 5,36
92,572020,James Paxton,https://content.mlb.com/images/headshots/current/60x60/572020@3x.png,P,L/L,227,6' 4,32
93,572086,Brady Rodgers,https://content.mlb.com/images/headshots/current/60x60/572086@3x.png,P,R/R,215,6' 2,30
94,502260,Vinnie Pestano,https://content.mlb.com/images/headshots/current/60x60/502260@3x.png,P,R/R,210,6' 0,35
95,605501,Stephen Tarpley,https://content.mlb.com/images/headshots/current/60x60/605501@3x.png,P,R/L,202,6' 0,27
96,592665,Addison Reed,https://content.mlb.com/images/headshots/current/60x60/592665@3x.png,P,L/R,230,6' 4,32
97,461872,Anthony Swarzak,https://content.mlb.com/images/headshots/current/60x60/461872@3x.png,P,R/R,215,6' 4,35
98,456501,Johnny Cueto,https://content.mlb.com/images/headshots/current/60x60/456501@3x.png,P,R/R,229,5' 11,34
99,592879,Asher Wojciechowski,https://content.mlb.com/images/headshots/current/60x60/592879@3x.png,P,R/R,235,6' 4,32
100,656805,Trevor Oaks,https://content.mlb.com/images/headshots/current/60x60/656805@3x.png,P,R/R,249,6' 2,27
101,407489,Lyle Overbay,https://content.mlb.com/images/headshots/current/60x60/407489@3x.png,1B,L/L,235,6' 2,43
102,542289,Daniel Corcino,https://content.mlb.com/images/headshots/current/60x60/542289@3x.png,P,R/R,215,5' 11,30
103,448287,Luke French,https://content.mlb.com/images/headshots/current/60x60/448287@3x.png,P,L/L,220,6' 4,35
104,543136,Cody Eppley,https://content.mlb.com/images/headshots/current/60x60/543136@3x.png,P,R/R,205,6' 5,35
105,276542,Joaquin Benoit,https://content.mlb.com/images/headshots/current/60x60/276542@3x.png,P,R/R,250,6' 4,43
106,656557,Tanner Houck,https://content.mlb.com/images/headshots/current/60x60/656557@3x.png,P,R/R,230,6' 5,24
107,571584,Caleb Cotham,https://content.mlb.com/images/headshots/current/60x60/571584@3x.png,P,R/R,215,6' 3,33
108,476601,Michael Bowden,https://content.mlb.com/images/headshots/current/60x60/476601@3x.png,P,R/R,215,6' 3,34
109,611093,Silvino Bracho,https://content.mlb.com/images/headshots/current/60x60/611093@3x.png,P,R/R,190,5' 10,28
110,594792,Brandon Cunniff,https://content.mlb.com/images/headshots/current/60x60/594792@3x.png,P,R/R,185,6' 0,32
111,622505,Victor Alcantara,https://content.mlb.com/images/headshots/current/60x60/622505@3x.png,P,R/R,190,6' 2,27
112,435140,Hayden Penn,https://content.mlb.com/images/headshots/current/60x60/435140@3x.png,P,R/R,200,6' 3,36
113,669214,Conner Menez,https://content.mlb.com/images/headshots/current/60x60/669214@3x.png,P,L/L,206,6' 2,25
114,502304,David Carpenter,https://content.mlb.com/images/headshots/current/60x60/502304@3x.png,P,R/R,230,6' 3,35
115,457812,Jeff Marquez,https://content.mlb.com/images/headshots/current/60x60/457812@3x.png,P,R/R,190,6' 2,36
116,606930,Jacob Barnes,https://content.mlb.com/images/headshots/current/60x60/606930@3x.png,P,R/R,231,6' 2,30
117,460269,Chris Gimenez,https://content.mlb.com/images/headshots/current/60x60/460269@3x.png,C,R/R,230,6' 2,38
118,607473,Chasen Bradford,https://content.mlb.com/images/headshots/current/60x60/607473@3x.png,P,R/R,229,6' 1,31
119,445060,Ricky Nolasco,https://content.mlb.com/images/headshots/current/60x60/445060@3x.png,P,R/R,235,6' 2,38
120,641729,Joe Jimenez,https://content.mlb.com/images/headshots/current/60x60/641729@3x.png,P,R/R,272,6' 3,25
121,542609,Enrique Burgos,https://content.mlb.com/images/headshots/current/60x60/542609@3x.png,P,R/R,250,6' 4,30
122,621002,Daniel Robertson,https://content.mlb.com/images/headshots/current/60x60/621002@3x.png,3B,R/R,210,5' 11,26
123,519076,Jimmy Nelson,https://content.mlb.com/images/headshots/current/60x60/519076@3x.png,P,R/R,250,6' 6,31
124,446901,James Houser,https://content.mlb.com/images/headshots/current/60x60/446901@3x.png,P,L/L,205,6' 4,36
125,657228,Jake Jewell,https://content.mlb.com/images/headshots/current/60x60/657228@3x.png,P,R/R,217,6' 2,27
126,594772,Jake Buchanan,https://content.mlb.com/images/headshots/current/60x60/594772@3x.png,P,R/R,232,6' 0,31
127,573109,AJ Ramos,https://content.mlb.com/images/headshots/current/60x60/573109@3x.png,P,R/R,200,5' 10,34
128,572788,Tyler Cravy,https://content.mlb.com/images/headshots/current/60x60/572788@3x.png,P,R/R,220,6' 2,31
129,464400,Henry Sosa,https://content.mlb.com/images/headshots/current/60x60/464400@3x.png,P,R/R,210,6' 1,35
130,277417,Josh Beckett,https://content.mlb.com/images/headshots/current/60x60/277417@3x.png,P,R/R,230,6' 5,40
131,476270,Steve Tolleson,https://content.mlb.com/images/headshots/current/60x60/476270@3x.png,2B,R/R,185,5' 11,37
132,434778,Kendrys Morales,https://content.mlb.com/images/headshots/current/60x60/434778@3x.png,DH,S/R,242,6' 1,37
133,642770,Javy Guerra,https://content.mlb.com/images/headshots/current/60x60/642770@3x.png,P,L/R,185,6' 0,25
134,450312,Mark Worrell,https://content.mlb.com/images/headshots/current/60x60/450312@3x.png,P,R/R,215,6' 1,37
135,606996,Kyle Hart,https://content.mlb.com/images/headshots/current/60x60/606996@3x.png,P,L/L,200,6' 5,28
136,451661,Josh Fields,https://content.mlb.com/images/headshots/current/60x60/451661@3x.png,P,R/R,191,6' 0,35
137,434638,Brian Burres,https://content.mlb.com/images/headshots/current/60x60/434638@3x.png,P,L/L,175,6' 1,39
138,628452,Raisel Iglesias,https://content.mlb.com/images/headshots/current/60x60/628452@3x.png,P,R/R,190,6' 2,30
139,445177,Deunte Heath,https://content.mlb.com/images/headshots/current/60x60/445177@3x.png,P,R/R,240,6' 4,35
140,642152,Lou Trivino,https://content.mlb.com/images/headshots/current/60x60/642152@3x.png,P,R/R,235,6' 5,29
141,669060,Bryse Wilson,https://content.mlb.com/images/headshots/current/60x60/669060@3x.png,P,R/R,225,6' 2,23
142,493114,Norichika Aoki,https://content.mlb.com/images/headshots/current/60x60/493114@3x.png,RF,L/R,180,5' 9,38
143,656954,Justus Sheffield,https://content.mlb.com/images/headshots/current/60x60/656954@3x.png,P,L/L,195,5' 10,24
144,657376,Clarke Schmidt,https://content.mlb.com/images/headshots/current/60x60/657376@3x.png,P,R/R,200,6' 1,24
145,641154,Pablo Lopez,https://content.mlb.com/images/headshots/current/60x60/641154@3x.png,P,L/R,225,6' 4,24
146,607555,Taylor Guilbeau,https://content.mlb.com/images/headshots/current/60x60/607555@3x.png,P,L/L,190,6' 4,27
147,594311,Jandel Gustave,https://content.mlb.com/images/headshots/current/60x60/594311@3x.png,P,R/R,220,6' 3,28
148,430589,Chad Qualls,https://content.mlb.com/images/headshots/current/60x60/430589@3x.png,P,R/R,235,6' 4,42
149,594736,Cody Anderson,https://content.mlb.com/images/headshots/current/60x60/594736@3x.png,P,R/R,240,6' 4,30
150,448165,Matt Capps,https://content.mlb.com/images/headshots/current/60x60/448165@3x.png,P,R/R,250,6' 2,37
151,621078,Brady Lail,https://content.mlb.com/images/headshots/current/60x60/621078@3x.png,P,R/R,200,6' 2,27
152,453307,David Huff,https://content.mlb.com/images/headshots/current/60x60/453307@3x.png,P,S/L,210,6' 1,36
153,458250,Dusty Hughes,https://content.mlb.com/images/headshots/current/60x60/458250@3x.png,P,L/L,190,5' 10,38
154,656977,Chad Sobotka,https://content.mlb.com/images/headshots/current/60x60/656977@3x.png,P,R/R,225,6' 7,27
155,434538,Francisco Liriano,https://content.mlb.com/images/headshots/current/60x60/434538@3x.png,P,L/L,220,6' 3,37
156,543698,Donn Roach,https://content.mlb.com/images/headshots/current/60x60/543698@3x.png,P,R/R,195,6' 0,31
157,571771,Enrique Hernandez,https://content.mlb.com/images/headshots/current/60x60/571771@3x.png,2B,R/R,190,5' 11,29
158,600887,Miguel Del Pozo,https://content.mlb.com/images/headshots/current/60x60/600887@3x.png,P,L/L,205,6' 1,28
159,453156,Brooks Brown,https://content.mlb.com/images/headshots/current/60x60/453156@3x.png,P,L/R,205,6' 3,35
160,519411,Matt West,https://content.mlb.com/images/headshots/current/60x60/519411@3x.png,P,R/R,230,6' 1,32
161,573185,Dan Straily,https://content.mlb.com/images/headshots/current/60x60/573185@3x.png,P,R/R,220,6' 2,32
162,622554,Seranthony Dominguez,https://content.mlb.com/images/headshots/current/60x60/622554@3x.png,P,R/R,225,6' 1,26
163,642073,James Sherfy,https://content.mlb.com/images/headshots/current/60x60/642073@3x.png,P,R/R,175,6' 0,29
164,430636,Ian Snell,https://content.mlb.com/images/headshots/current/60x60/430636@3x.png,P,R/R,200,5' 11,39
165,518567,Josh Collmenter,https://content.mlb.com/images/headshots/current/60x60/518567@3x.png,P,R/R,240,6' 3,34
166,449161,Mark Rogers,https://content.mlb.com/images/headshots/current/60x60/449161@3x.png,P,R/R,240,6' 3,34
167,656913,Seth Romero,https://content.mlb.com/images/headshots/current/60x60/656913@3x.png,P,L/L,240,6' 3,24
168,543805,Josh Spence,https://content.mlb.com/images/headshots/current/60x60/543805@3x.png,P,L/L,195,6' 2,32
169,643532,Sterling Sharp,https://content.mlb.com/images/headshots/current/60x60/643532@3x.png,P,R/R,182,6' 3,25
170,642067,Mike Shawaryn,https://content.mlb.com/images/headshots/current/60x60/642067@3x.png,P,R/R,240,6' 2,26
171,519405,Robbie Weinhardt,https://content.mlb.com/images/headshots/current/60x60/519405@3x.png,P,R/R,205,6' 2,35
172,571963,A.J. Morris,https://content.mlb.com/images/headshots/current/60x60/571963@3x.png,P,R/R,195,6' 2,34
173,656271,Brock Burke,https://content.mlb.com/images/headshots/current/60x60/656271@3x.png,P,L/L,210,6' 4,24
174,656232,Brandon Bielak,https://content.mlb.com/images/headshots/current/60x60/656232@3x.png,P,L/R,208,6' 2,24
175,608566,German Marquez,https://content.mlb.com/images/headshots/current/60x60/608566@3x.png,P,R/R,230,6' 1,25
176,657610,Trevor Hildenberger,https://content.mlb.com/images/headshots/current/60x60/657610@3x.png,P,R/R,205,6' 2,30
177,641771,Chad Kuhl,https://content.mlb.com/images/headshots/current/60x60/641771@3x.png,P,R/R,210,6' 3,28
178,429901,Sergio Mitre,https://content.mlb.com/images/headshots/current/60x60/429901@3x.png,P,R/R,225,6' 3,39
179,543272,Brad Hand,https://content.mlb.com/images/headshots/current/60x60/543272@3x.png,P,L/L,215,6' 3,30
180,461325,Tyler Clippard,https://content.mlb.com/images/headshots/current/60x60/461325@3x.png,P,R/R,200,6' 3,35
181,450545,Doug Mathis,https://content.mlb.com/images/headshots/current/60x60/450545@3x.png,P,L/R,230,6' 3,37
182,469690,Victor Marte,https://content.mlb.com/images/headshots/current/60x60/469690@3x.png,P,R/R,260,6' 2,40
183,605156,Aaron Brooks,https://content.mlb.com/images/headshots/current/60x60/605156@3x.png,P,R/R,230,6' 4,30
184,571539,Matt Carasiti,https://content.mlb.com/images/headshots/current/60x60/571539@3x.png,P,R/R,205,6' 2,29
185,408072,Jason Bulger,https://content.mlb.com/images/headshots/current/60x60/408072@3x.png,P,R/R,215,6' 4,42
186,446264,Barry Enright,https://content.mlb.com/images/headshots/current/60x60/446264@3x.png,P,R/R,220,6' 3,34
187,448179,Rich Hill,https://content.mlb.com/images/headshots/current/60x60/448179@3x.png,P,L/L,221,6' 5,40
188,444836,Aaron Laffey,https://content.mlb.com/images/headshots/current/60x60/444836@3x.png,P,L/L,190,5' 11,35
189,607216,Joey Krehbiel,https://content.mlb.com/images/headshots/current/60x60/607216@3x.png,P,R/R,185,6' 2,28
190,430641,Blaine Boyer,https://content.mlb.com/images/headshots/current/60x60/430641@3x.png,P,R/R,235,6' 3,39
191,641312,Shaun Anderson,https://content.mlb.com/images/headshots/current/60x60/641312@3x.png,P,R/R,228,6' 4,26
192,592390,Heath Hembree,https://content.mlb.com/images/headshots/current/60x60/592390@3x.png,P,R/R,220,6' 4,31
193,408069,Erick Threets,https://content.mlb.com/images/headshots/current/60x60/408069@3x.png,P,L/L,240,6' 5,39
194,452259,Steven Jackson,https://content.mlb.com/images/headshots/current/60x60/452259@3x.png,P,R/R,230,6' 5,38
195,572888,Shane Greene,https://content.mlb.com/images/headshots/current/60x60/572888@3x.png,P,R/R,200,6' 4,32
196,592533,Cody Martin,https://content.mlb.com/images/headshots/current/60x60/592533@3x.png,P,R/R,230,6' 3,31
197,543294,Kyle Hendricks,https://content.mlb.com/images/headshots/current/60x60/543294@3x.png,P,R/R,190,6' 3,31
198,506606,Hideki Okajima,https://content.mlb.com/images/headshots/current/60x60/506606@3x.png,P,L/L,195,6' 1,45
199,449060,Clay Rapada,https://content.mlb.com/images/headshots/current/60x60/449060@3x.png,P,R/L,195,6' 5,39
200,452737,Chris Schwinden,https://content.mlb.com/images/headshots/current/60x60/452737@3x.png,P,R/R,215,6' 3,34
201,476454,Dellin Betances,https://content.mlb.com/images/headshots/current/60x60/476454@3x.png,P,R/R,265,6' 8,32
202,407113,Justin Duchscherer,https://content.mlb.com/images/headshots/current/60x60/407113@3x.png,P,R/R,195,6' 3,43
203,448855,Junior Guerra,https://content.mlb.com/images/headshots/current/60x60/448855@3x.png,P,R/R,235,6' 0,35
204,592340,Erik Goeddel,https://content.mlb.com/images/headshots/current/60x60/592340@3x.png,P,R/R,191,6' 3,32
205,448252,Kyle Waldrop,https://content.mlb.com/images/headshots/current/60x60/448252@3x.png,P,R/R,220,6' 5,35
206,501925,Joe Smith,https://content.mlb.com/images/headshots/current/60x60/501925@3x.png,P,R/R,211,6' 2,36
207,667498,Robert Dugger,https://content.mlb.com/images/headshots/current/60x60/667498@3x.png,P,R/R,198,6' 0,25
208,602922,Jose Rondon,https://content.mlb.com/images/headshots/current/60x60/602922@3x.png,2B,R/R,215,6' 1,26
209,538506,Toru Murata,https://content.mlb.com/images/headshots/current/60x60/538506@3x.png,P,L/R,175,6' 0,35
210,657611,Cam Hill,https://content.mlb.com/images/headshots/current/60x60/657611@3x.png,P,R/R,200,6' 1,26
211,408061,Francisco Rodriguez,https://content.mlb.com/images/headshots/current/60x60/408061@3x.png,P,R/R,195,6' 0,38
212,407822,Jorge De La Rosa,https://content.mlb.com/images/headshots/current/60x60/407822@3x.png,P,L/L,215,6' 1,39
213,453344,Brandon Morrow,https://content.mlb.com/images/headshots/current/60x60/453344@3x.png,P,R/R,207,6' 3,36
214,543243,Sonny Gray,https://content.mlb.com/images/headshots/current/60x60/543243@3x.png,P,R/R,195,5' 10,31
215,441368,Alberto Castillo,https://content.mlb.com/images/headshots/current/60x60/441368@3x.png,P,L/L,255,6' 2,45
216,612434,Miguel Castro,https://content.mlb.com/images/headshots/current/60x60/612434@3x.png,P,R/R,205,6' 7,26
217,605538,Matt Wisler,https://content.mlb.com/images/headshots/current/60x60/605538@3x.png,P,R/R,215,6' 3,28
218,641853,David McKay,https://content.mlb.com/images/headshots/current/60x60/641853@3x.png,P,R/R,205,6' 3,25
219,518674,C.J. Fick,https://content.mlb.com/images/headshots/current/60x60/518674@3x.png,P,R/R,200,6' 5,35
220,669456,Shane Bieber,https://content.mlb.com/images/headshots/current/60x60/669456@3x.png,P,R/R,200,6' 3,25
221,407908,Joel Peralta,https://content.mlb.com/images/headshots/current/60x60/407908@3x.png,P,R/R,210,5' 10,44
222,538227,Hisanori Takahashi,https://content.mlb.com/images/headshots/current/60x60/538227@3x.png,P,L/L,180,5' 10,45
223,664139,Ian Gibaut,https://content.mlb.com/images/headshots/current/60x60/664139@3x.png,P,R/R,250,6' 3,27
224,282656,Ben Sheets,https://content.mlb.com/images/headshots/current/60x60/282656@3x.png,P,R/R,220,6' 1,42
225,554234,Williams Perez,https://content.mlb.com/images/headshots/current/60x60/554234@3x.png,P,R/R,240,6' 0,29
226,542866,Austin Adams,https://content.mlb.com/images/headshots/current/60x60/542866@3x.png,P,R/R,205,5' 11,34
227,594867,Myles Jaye,https://content.mlb.com/images/headshots/current/60x60/594867@3x.png,P,S/R,170,6' 3,29
228,134320,Javier Vazquez,https://content.mlb.com/images/headshots/current/60x60/134320@3x.png,P,R/R,210,6' 2,44
229,456589,Jason Bergmann,https://content.mlb.com/images/headshots/current/60x60/456589@3x.png,P,R/R,220,6' 3,39
230,592592,Brett Nicholas,https://content.mlb.com/images/headshots/current/60x60/592592@3x.png,C,L/R,220,6' 2,32
231,644364,Victor Arano,https://content.mlb.com/images/headshots/current/60x60/644364@3x.png,P,R/R,228,6' 2,25
232,456713,Matt Bush,https://content.mlb.com/images/headshots/current/60x60/456713@3x.png,P,R/R,180,5' 9,34
233,502168,Rudy Owens,https://content.mlb.com/images/headshots/current/60x60/502168@3x.png,P,L/L,240,6' 3,33
234,446624,Charlie Haeger,https://content.mlb.com/images/headshots/current/60x60/446624@3x.png,P,R/R,210,6' 1,37
235,594965,Daniel Ponce de Leon,https://content.mlb.com/images/headshots/current/60x60/594965@3x.png,P,R/R,200,6' 3,28
236,622103,Gerardo Reyes,https://content.mlb.com/images/headshots/current/60x60/622103@3x.png,P,R/R,195,5' 11,27
237,605333,Jack Leathersich,https://content.mlb.com/images/headshots/current/60x60/605333@3x.png,P,R/L,205,5' 11,30
