,Unnamed: 0,Unnamed: 0.1,id,name,picture,position,prefer_hand,weight,height,age
103,103,103,325392,Scott Podsednik,https://content.mlb.com/images/headshots/current/60x60/325392@3x.png,LF,L/L,185,6' 0,44
108,108,108,276519,Jimmy Rollins,https://content.mlb.com/images/headshots/current/60x60/276519@3x.png,SS,S/R,175,5' 7,42
111,111,111,605520,Mitch Walding,https://content.mlb.com/images/headshots/current/60x60/605520@3x.png,3B,L/R,190,6' 3,28
112,112,112,624431,Jose Trevino,https://content.mlb.com/images/headshots/current/60x60/624431@3x.png,C,R/R,210,5' 11,28
115,115,115,444125,Mike Wilson,https://content.mlb.com/images/headshots/current/60x60/444125@3x.png,LF,R/R,245,6' 2,37
120,120,120,592609,Mike Olt,https://content.mlb.com/images/headshots/current/60x60/592609@3x.png,3B,R/R,210,6' 2,32
124,124,124,543788,Kyle Skipworth,https://content.mlb.com/images/headshots/current/60x60/543788@3x.png,C,L/R,230,6' 4,30
125,125,125,572138,Jon Singleton,https://content.mlb.com/images/headshots/current/60x60/572138@3x.png,1B,L/L,230,6' 2,29
126,126,126,450204,Ben Francisco,https://content.mlb.com/images/headshots/current/60x60/450204@3x.png,LF,R/R,195,6' 1,39
127,127,127,452215,Luke Montz,https://content.mlb.com/images/headshots/current/60x60/452215@3x.png,C,R/R,225,6' 1,37
130,130,130,608577,Nomar Mazara,https://content.mlb.com/images/headshots/current/60x60/608577@3x.png,RF,L/L,215,6' 4,25
135,135,135,434626,Ryan Shealy,https://content.mlb.com/images/headshots/current/60x60/434626@3x.png,1B,R/R,240,6' 5,41
136,136,136,457926,Paul Janish,https://content.mlb.com/images/headshots/current/60x60/457926@3x.png,SS,R/R,200,6' 2,38
137,137,137,520471,Freddy Galvis,https://content.mlb.com/images/headshots/current/60x60/520471@3x.png,SS,S/R,195,5' 10,31
142,142,142,407489,Lyle Overbay,https://content.mlb.com/images/headshots/current/60x60/407489@3x.png,1B,L/L,235,6' 2,43
145,145,145,502003,Scott Sizemore,https://content.mlb.com/images/headshots/current/60x60/502003@3x.png,3B,R/R,190,6' 0,35
151,151,151,458913,Eric Young Jr.,https://content.mlb.com/images/headshots/current/60x60/458913@3x.png,OF,S/R,195,5' 10,35
153,153,153,572804,Cody Decker,https://content.mlb.com/images/headshots/current/60x60/572804@3x.png,1B,R/R,218,5' 11,33
154,154,154,642708,Amed Rosario,https://content.mlb.com/images/headshots/current/60x60/642708@3x.png,SS,R/R,190,6' 2,25
155,155,155,518618,Derek Dietrich,https://content.mlb.com/images/headshots/current/60x60/518618@3x.png,2B,L/R,205,6' 2,31
156,156,156,279827,Humberto Quintero,https://content.mlb.com/images/headshots/current/60x60/279827@3x.png,C,R/R,215,5' 10,41
157,157,157,458501,Luis Alfonso Cruz,https://content.mlb.com/images/headshots/current/60x60/458501@3x.png,3B,R/R,210,6' 1,36
161,161,161,460269,Chris Gimenez,https://content.mlb.com/images/headshots/current/60x60/460269@3x.png,C,R/R,230,6' 2,38
163,163,163,460022,Tyler Greene,https://content.mlb.com/images/headshots/current/60x60/460022@3x.png,2B,R/R,200,6' 2,37
165,165,165,488689,Mike Baxter,https://content.mlb.com/images/headshots/current/60x60/488689@3x.png,RF,L/R,205,6' 0,36
169,169,169,621002,Daniel Robertson,https://content.mlb.com/images/headshots/current/60x60/621002@3x.png,3B,R/R,210,5' 11,26
170,170,170,502125,Tyler Colvin,https://content.mlb.com/images/headshots/current/60x60/502125@3x.png,RF,L/L,210,6' 3,35
174,174,174,581527,Devon Travis,https://content.mlb.com/images/headshots/current/60x60/581527@3x.png,2B,R/R,195,5' 9,29
175,175,175,434778,Kendrys Morales,https://content.mlb.com/images/headshots/current/60x60/434778@3x.png,DH,S/R,242,6' 1,37
176,176,176,670032,Nicky Lopez,https://content.mlb.com/images/headshots/current/60x60/670032@3x.png,2B,L/R,175,5' 11,25
180,180,180,476270,Steve Tolleson,https://content.mlb.com/images/headshots/current/60x60/476270@3x.png,2B,R/R,185,5' 11,37
181,181,181,502317,Chris Heisey,https://content.mlb.com/images/headshots/current/60x60/502317@3x.png,LF,R/R,220,6' 1,36
182,182,182,518991,Darin Mastroianni,https://content.mlb.com/images/headshots/current/60x60/518991@3x.png,RF,R/R,190,5' 11,35
184,184,184,499926,Alex Liddi,https://content.mlb.com/images/headshots/current/60x60/499926@3x.png,3B,R/R,225,6' 4,32
185,185,185,543194,Isaac Galloway,https://content.mlb.com/images/headshots/current/60x60/543194@3x.png,RF,R/R,205,6' 2,31
187,187,187,150071,Ronnie Belliard,https://content.mlb.com/images/headshots/current/60x60/150071@3x.png,2B,R/R,210,5' 9,45
188,188,188,400134,Eric Hinske,https://content.mlb.com/images/headshots/current/60x60/400134@3x.png,3B,L/R,235,6' 2,43
189,189,189,543743,Dave Sappelt,https://content.mlb.com/images/headshots/current/60x60/543743@3x.png,LF,R/R,195,5' 9,33
190,190,190,621573,Austin Dean,https://content.mlb.com/images/headshots/current/60x60/621573@3x.png,LF,R/R,215,6' 0,27
191,191,191,518725,Caleb Gindl,https://content.mlb.com/images/headshots/current/60x60/518725@3x.png,CF,L/L,210,5' 8,32
194,194,194,622666,Johan Camargo,https://content.mlb.com/images/headshots/current/60x60/622666@3x.png,3B,S/R,195,6' 0,27
197,197,197,493114,Norichika Aoki,https://content.mlb.com/images/headshots/current/60x60/493114@3x.png,RF,L/R,180,5' 9,38
198,198,198,451594,Dexter Fowler,https://content.mlb.com/images/headshots/current/60x60/451594@3x.png,RF,S/R,205,6' 5,34
200,200,200,645305,Ali Sanchez,https://content.mlb.com/images/headshots/current/60x60/645305@3x.png,C,R/R,200,6' 1,23
201,201,201,458675,Colby Rasmus,https://content.mlb.com/images/headshots/current/60x60/458675@3x.png,CF,L/L,195,6' 2,34
202,202,202,656775,Cedric Mullins,https://content.mlb.com/images/headshots/current/60x60/656775@3x.png,CF,S/L,175,5' 8,26
203,203,203,571976,Wil Myers,https://content.mlb.com/images/headshots/current/60x60/571976@3x.png,LF,R/R,207,6' 3,30
204,204,204,553869,Elias Diaz,https://content.mlb.com/images/headshots/current/60x60/553869@3x.png,C,R/R,223,6' 1,30
208,208,208,407792,Alfredo Amezaga,https://content.mlb.com/images/headshots/current/60x60/407792@3x.png,CF,S/R,165,5' 11,42
213,213,213,433597,Mark Teahen,https://content.mlb.com/images/headshots/current/60x60/433597@3x.png,3B,L/R,230,6' 3,39
214,214,214,666931,Jared Oliva,https://content.mlb.com/images/headshots/current/60x60/666931@3x.png,CF,R/R,205,6' 2,25
215,215,215,503351,Blake Lalli,https://content.mlb.com/images/headshots/current/60x60/503351@3x.png,1B,L/R,210,6' 1,37
222,222,222,123107,Fernando Tatis,https://content.mlb.com/images/headshots/current/60x60/123107@3x.png,3B,R/R,185,5' 11,45
225,225,225,429665,Edwin Encarnacion,https://content.mlb.com/images/headshots/current/60x60/429665@3x.png,1B,R/R,230,6' 1,37
226,226,226,571771,Enrique Hernandez,https://content.mlb.com/images/headshots/current/60x60/571771@3x.png,2B,R/R,190,5' 11,29
227,227,227,285131,Cesar Izturis,https://content.mlb.com/images/headshots/current/60x60/285131@3x.png,SS,S/R,180,5' 9,40
228,228,228,430652,Jason Bourgeois,https://content.mlb.com/images/headshots/current/60x60/430652@3x.png,CF,R/R,195,5' 9,38
230,230,230,592239,Todd Cunningham,https://content.mlb.com/images/headshots/current/60x60/592239@3x.png,LF,S/R,205,6' 0,31
236,236,236,543768,Travis Shaw,https://content.mlb.com/images/headshots/current/60x60/543768@3x.png,3B,L/R,230,6' 4,30
237,237,237,460075,Ryan Braun,https://content.mlb.com/images/headshots/current/60x60/460075@3x.png,LF,R/R,205,6' 2,37
238,238,238,608703,Matt Reynolds,https://content.mlb.com/images/headshots/current/60x60/608703@3x.png,SS,R/R,200,6' 1,30
239,239,239,605244,Aramis Garcia,https://content.mlb.com/images/headshots/current/60x60/605244@3x.png,C,R/R,228,6' 1,27
240,240,240,446359,Zack Cozart,https://content.mlb.com/images/headshots/current/60x60/446359@3x.png,3B,R/R,205,6' 0,35
242,242,242,623180,Seth Mejias-Brean,https://content.mlb.com/images/headshots/current/60x60/623180@3x.png,3B,R/R,210,6' 2,29
245,245,245,150148,Rod Barajas,https://content.mlb.com/images/headshots/current/60x60/150148@3x.png,C,R/R,250,6' 2,45
246,246,246,453400,Chris Johnson,https://content.mlb.com/images/headshots/current/60x60/453400@3x.png,3B,R/R,225,6' 3,36
250,250,250,543434,Brett Lawrie,https://content.mlb.com/images/headshots/current/60x60/543434@3x.png,3B,R/R,210,6' 0,30
251,251,251,453362,Chris Valaika,https://content.mlb.com/images/headshots/current/60x60/453362@3x.png,2B,R/R,205,5' 11,35
253,253,253,672386,Alejandro Kirk,https://content.mlb.com/images/headshots/current/60x60/672386@3x.png,C,R/R,265,5' 8,22
255,255,255,465784,Everth Cabrera,https://content.mlb.com/images/headshots/current/60x60/465784@3x.png,SS,S/R,190,5' 10,34
259,259,259,444379,John Jaso,https://content.mlb.com/images/headshots/current/60x60/444379@3x.png,C,L/R,202,6' 2,37
261,261,261,458210,Alexi Casilla,https://content.mlb.com/images/headshots/current/60x60/458210@3x.png,2B,S/R,190,5' 9,36
262,262,262,545341,Randal Grichuk,https://content.mlb.com/images/headshots/current/60x60/545341@3x.png,CF,R/R,216,6' 2,29
265,265,265,464281,Oswaldo Navarro,https://content.mlb.com/images/headshots/current/60x60/464281@3x.png,SS,R/R,200,6' 0,36
267,267,267,573135,Tyler Saladino,https://content.mlb.com/images/headshots/current/60x60/573135@3x.png,SS,R/R,200,6' 0,31
269,269,269,488917,Tyler Graham,https://content.mlb.com/images/headshots/current/60x60/488917@3x.png,CF,R/R,185,6' 0,36
273,273,273,400268,J.C. Boscan,https://content.mlb.com/images/headshots/current/60x60/400268@3x.png,C,R/R,215,6' 2,41
274,274,274,572204,Trayce Thompson,https://content.mlb.com/images/headshots/current/60x60/572204@3x.png,RF,R/R,220,6' 3,29
276,276,276,446560,Rhyne Hughes,https://content.mlb.com/images/headshots/current/60x60/446560@3x.png,1B,L/L,215,6' 2,37
278,278,278,595978,Austin Hedges,https://content.mlb.com/images/headshots/current/60x60/595978@3x.png,C,R/R,223,6' 1,28
280,280,280,466988,Emilio Bonifacio,https://content.mlb.com/images/headshots/current/60x60/466988@3x.png,OF,S/R,200,5' 10,35
282,282,282,595023,Colin Walsh,https://content.mlb.com/images/headshots/current/60x60/595023@3x.png,3B,S/R,200,6' 1,31
283,283,283,468406,Jonathan Herrera,https://content.mlb.com/images/headshots/current/60x60/468406@3x.png,2B,S/R,180,5' 9,36
287,287,287,649557,Aledmys Diaz,https://content.mlb.com/images/headshots/current/60x60/649557@3x.png,2B,R/R,195,6' 1,30
288,288,288,461315,Lucas May,https://content.mlb.com/images/headshots/current/60x60/461315@3x.png,C,R/R,200,6' 0,36
289,289,289,453298,Colin Curtis,https://content.mlb.com/images/headshots/current/60x60/453298@3x.png,RF,L/L,200,6' 1,35
290,290,290,664901,Danny Mendick,https://content.mlb.com/images/headshots/current/60x60/664901@3x.png,SS,R/R,195,5' 10,27
297,297,297,475253,Justin Smoak,https://content.mlb.com/images/headshots/current/60x60/475253@3x.png,1B,S/L,220,6' 4,34
299,299,299,435181,Jeremy Hermida,https://content.mlb.com/images/headshots/current/60x60/435181@3x.png,RF,L/R,220,6' 3,36
300,300,300,593525,Orlando Calixte,https://content.mlb.com/images/headshots/current/60x60/593525@3x.png,SS,R/R,183,6' 0,28
301,301,301,602922,Jose Rondon,https://content.mlb.com/images/headshots/current/60x60/602922@3x.png,2B,R/R,215,6' 1,26
304,304,304,605253,Terrance Gore,https://content.mlb.com/images/headshots/current/60x60/605253@3x.png,CF,R/R,160,5' 7,29
305,305,305,473234,Tony Abreu,https://content.mlb.com/images/headshots/current/60x60/473234@3x.png,2B,S/R,200,5' 10,36
306,306,306,592835,Kyle Waldrop,https://content.mlb.com/images/headshots/current/60x60/592835@3x.png,RF,L/L,215,6' 2,29
307,307,307,614173,Franchy Cordero,https://content.mlb.com/images/headshots/current/60x60/614173@3x.png,CF,L/R,226,6' 3,26
309,309,309,605323,Kyle Kubitza,https://content.mlb.com/images/headshots/current/60x60/605323@3x.png,3B,L/R,210,6' 3,30
310,310,310,621450,Skye Bolt,https://content.mlb.com/images/headshots/current/60x60/621450@3x.png,RF,S/R,180,6' 2,26
312,312,312,656308,Michael Chavis,https://content.mlb.com/images/headshots/current/60x60/656308@3x.png,2B,R/R,210,5' 10,25
317,317,317,648717,Alex Guerrero,https://content.mlb.com/images/headshots/current/60x60/648717@3x.png,LF,R/R,220,6' 1,34
318,318,318,501726,Juan Diaz,https://content.mlb.com/images/headshots/current/60x60/501726@3x.png,SS,L/R,220,6' 4,32
319,319,319,434939,Ryan Garko,https://content.mlb.com/images/headshots/current/60x60/434939@3x.png,1B,R/R,225,6' 2,39
320,320,320,457292,Tsuyoshi Nishioka,https://content.mlb.com/images/headshots/current/60x60/457292@3x.png,SS,S/R,175,6' 1,36
321,321,321,605421,Michael Perez,https://content.mlb.com/images/headshots/current/60x60/605421@3x.png,C,L/R,195,5' 10,28
325,325,325,642156,Stuart Turner,https://content.mlb.com/images/headshots/current/60x60/642156@3x.png,C,R/R,220,6' 2,29
327,327,327,519303,Elliot Soto,https://content.mlb.com/images/headshots/current/60x60/519303@3x.png,SS,R/R,160,5' 9,31
328,328,328,457762,Bryan Anderson,https://content.mlb.com/images/headshots/current/60x60/457762@3x.png,C,L/R,200,6' 1,34
330,330,330,592592,Brett Nicholas,https://content.mlb.com/images/headshots/current/60x60/592592@3x.png,C,L/R,220,6' 2,32
333,333,333,280061,Corky Miller,https://content.mlb.com/images/headshots/current/60x60/280061@3x.png,C,R/R,250,6' 1,44
338,338,338,457787,Danny Espinosa,https://content.mlb.com/images/headshots/current/60x60/457787@3x.png,2B,S/R,205,6' 0,33
340,340,340,469721,Trent Oeltjen,https://content.mlb.com/images/headshots/current/60x60/469721@3x.png,LF,L/L,205,6' 1,37
341,341,341,519304,Neftali Soto,https://content.mlb.com/images/headshots/current/60x60/519304@3x.png,1B,R/R,210,6' 1,31
343,343,343,425769,Eliezer Alfonzo,https://content.mlb.com/images/headshots/current/60x60/425769@3x.png,C,R/R,220,5' 11,41
345,345,345,460621,Nate Spears,https://content.mlb.com/images/headshots/current/60x60/460621@3x.png,LF,L/R,180,5' 11,35
350,350,350,458000,Terry Evans,https://content.mlb.com/images/headshots/current/60x60/458000@3x.png,RF,R/R,210,6' 4,38
351,351,351,430957,Brad Snyder,https://content.mlb.com/images/headshots/current/60x60/430957@3x.png,1B,L/L,220,6' 3,38
354,354,354,493343,Hector Olivera,https://content.mlb.com/images/headshots/current/60x60/493343@3x.png,3B,R/R,230,6' 2,35
357,357,357,445988,Martin Prado,https://content.mlb.com/images/headshots/current/60x60/445988@3x.png,3B,R/R,215,6' 0,37
359,359,359,608596,Tom Murphy,https://content.mlb.com/images/headshots/current/60x60/608596@3x.png,C,R/R,218,6' 1,29
361,361,361,435220,Ryan Sweeney,https://content.mlb.com/images/headshots/current/60x60/435220@3x.png,RF,L/L,225,6' 4,35
362,362,362,461865,Andrew Romine,https://content.mlb.com/images/headshots/current/60x60/461865@3x.png,SS,S/R,190,6' 1,35
363,363,363,518502,Gary Brown,https://content.mlb.com/images/headshots/current/60x60/518502@3x.png,CF,R/R,190,6' 1,32
364,364,364,460612,Cody Clark,https://content.mlb.com/images/headshots/current/60x60/460612@3x.png,C,R/R,200,6' 3,39
366,366,366,519346,Eric Thames,https://content.mlb.com/images/headshots/current/60x60/519346@3x.png,1B,L/R,235,5' 11,34
367,367,367,660670,Ronald Acuna Jr.,https://content.mlb.com/images/headshots/current/60x60/660670@3x.png,LF,R/R,205,6' 0,23
368,368,368,456121,Chris Denorfia,https://content.mlb.com/images/headshots/current/60x60/456121@3x.png,RF,R/R,195,6' 0,40
371,371,371,461874,Craig Tatum,https://content.mlb.com/images/headshots/current/60x60/461874@3x.png,C,R/R,225,6' 1,37
372,372,372,593428,Xander Bogaerts,https://content.mlb.com/images/headshots/current/60x60/593428@3x.png,SS,R/R,218,6' 2,28
375,375,375,608654,Johnny Field,https://content.mlb.com/images/headshots/current/60x60/608654@3x.png,RF,R/R,195,5' 10,28
376,376,376,453895,Brendan Ryan,https://content.mlb.com/images/headshots/current/60x60/453895@3x.png,SS,R/R,190,6' 1,38
377,377,377,435219,Jack Hannahan,https://content.mlb.com/images/headshots/current/60x60/435219@3x.png,3B,L/R,210,6' 2,40
379,379,379,447816,Angel Sanchez,https://content.mlb.com/images/headshots/current/60x60/447816@3x.png,SS,R/R,205,6' 1,37
380,380,380,545337,Nolan Fontana,https://content.mlb.com/images/headshots/current/60x60/545337@3x.png,SS,L/R,195,5' 11,29
382,382,382,400091,Jack Cust,https://content.mlb.com/images/headshots/current/60x60/400091@3x.png,DH,L/R,250,6' 1,41
383,383,383,547982,Leonys Martin,https://content.mlb.com/images/headshots/current/60x60/547982@3x.png,CF,L/R,200,6' 2,32
386,386,386,605508,Charlie Tilson,https://content.mlb.com/images/headshots/current/60x60/605508@3x.png,RF,L/L,190,6' 1,28
388,388,388,543569,Brent Morel,https://content.mlb.com/images/headshots/current/60x60/543569@3x.png,3B,R/R,230,6' 2,33
390,390,390,542303,Marcell Ozuna,https://content.mlb.com/images/headshots/current/60x60/542303@3x.png,LF,R/R,225,6' 1,30
392,392,392,518794,Brandon Hicks,https://content.mlb.com/images/headshots/current/60x60/518794@3x.png,2B,R/R,215,6' 2,35
393,393,393,670768,Luis Gonzalez,https://content.mlb.com/images/headshots/current/60x60/670768@3x.png,CF,L/L,180,6' 1,25
394,394,394,502517,Daniel Murphy,https://content.mlb.com/images/headshots/current/60x60/502517@3x.png,1B,L/R,223,6' 1,35
395,395,395,425446,Aaron Miles,https://content.mlb.com/images/headshots/current/60x60/425446@3x.png,2B,S/R,180,5' 8,44
398,398,398,543807,George Springer,https://content.mlb.com/images/headshots/current/60x60/543807@3x.png,RF,R/R,221,6' 3,31
399,399,399,276377,Wily Mo Pena,https://content.mlb.com/images/headshots/current/60x60/276377@3x.png,RF,R/R,260,6' 3,38
400,400,400,607752,Sam Travis,https://content.mlb.com/images/headshots/current/60x60/607752@3x.png,1B,R/R,220,6' 0,27
403,403,403,116662,Andruw Jones,https://content.mlb.com/images/headshots/current/60x60/116662@3x.png,CF,R/R,225,6' 1,43
404,404,404,607385,Tyler Collins,https://content.mlb.com/images/headshots/current/60x60/607385@3x.png,LF,L/L,215,5' 11,30
405,405,405,628329,Rusney Castillo,https://content.mlb.com/images/headshots/current/60x60/628329@3x.png,CF,R/R,207,5' 9,33
408,408,408,593993,Jose Briceno,https://content.mlb.com/images/headshots/current/60x60/593993@3x.png,C,R/R,225,6' 1,28
412,412,412,596825,Robel Garcia,https://content.mlb.com/images/headshots/current/60x60/596825@3x.png,2B,S/R,195,6' 0,27
415,415,415,623168,Tyler Heineman,https://content.mlb.com/images/headshots/current/60x60/623168@3x.png,C,S/R,199,5' 10,29
416,416,416,488852,Allan Dykstra,https://content.mlb.com/images/headshots/current/60x60/488852@3x.png,1B,L/R,215,6' 5,33
419,419,419,665862,Jazz Chisholm,https://content.mlb.com/images/headshots/current/60x60/665862@3x.png,SS,L/R,184,5' 11,22
425,425,425,455088,Blake DeWitt,https://content.mlb.com/images/headshots/current/60x60/455088@3x.png,2B,L/R,195,5' 11,35
426,426,426,542208,Carlos Perez,https://content.mlb.com/images/headshots/current/60x60/542208@3x.png,C,R/R,210,6' 0,30
427,427,427,446474,Edwin Maysonet,https://content.mlb.com/images/headshots/current/60x60/446474@3x.png,SS,R/R,180,6' 1,39
428,428,428,591971,Breyvic Valera,https://content.mlb.com/images/headshots/current/60x60/591971@3x.png,2B,S/R,190,5' 11,28
429,429,429,113744,Jim Edmonds,https://content.mlb.com/images/headshots/current/60x60/113744@3x.png,CF,L/L,210,6' 1,50
434,434,434,456544,Eric Farris,https://content.mlb.com/images/headshots/current/60x60/456544@3x.png,2B,R/R,180,5' 9,34
437,437,437,664041,Jaylin Davis,https://content.mlb.com/images/headshots/current/60x60/664041@3x.png,RF,R/R,205,5' 11,26
438,438,438,444432,Mark Trumbo,https://content.mlb.com/images/headshots/current/60x60/444432@3x.png,DH,R/R,225,6' 4,34
439,439,439,461858,Trevor Plouffe,https://content.mlb.com/images/headshots/current/60x60/461858@3x.png,3B,R/R,215,6' 2,34
443,443,443,460576,Carlos Gomez,https://content.mlb.com/images/headshots/current/60x60/460576@3x.png,RF,R/R,220,6' 3,35
444,444,444,451186,Lastings Milledge,https://content.mlb.com/images/headshots/current/60x60/451186@3x.png,CF,R/R,210,5' 11,35
446,446,446,553902,Willians Astudillo,https://content.mlb.com/images/headshots/current/60x60/553902@3x.png,C,R/R,225,5' 9,29
447,447,447,542963,Rob Brantly,https://content.mlb.com/images/headshots/current/60x60/542963@3x.png,C,L/R,191,6' 0,31
449,449,449,623143,Trevor Brown,https://content.mlb.com/images/headshots/current/60x60/623143@3x.png,C,R/R,193,6' 2,29
451,451,451,592680,Yadiel Rivera,https://content.mlb.com/images/headshots/current/60x60/592680@3x.png,3B,R/R,190,6' 3,28
452,452,452,546990,Anthony Alford,https://content.mlb.com/images/headshots/current/60x60/546990@3x.png,CF,R/R,210,6' 1,26
454,454,454,596059,Rougned Odor,https://content.mlb.com/images/headshots/current/60x60/596059@3x.png,2B,L/R,200,5' 11,26
455,455,455,625329,Henry Urrutia,https://content.mlb.com/images/headshots/current/60x60/625329@3x.png,OF,L/R,200,6' 5,33
457,457,457,572039,Stephen Piscotty,https://content.mlb.com/images/headshots/current/60x60/572039@3x.png,RF,R/R,211,6' 4,29
458,458,458,518735,Yasmani Grandal,https://content.mlb.com/images/headshots/current/60x60/518735@3x.png,C,S/R,230,6' 2,32
460,460,460,455755,Chris Stewart,https://content.mlb.com/images/headshots/current/60x60/455755@3x.png,C,R/R,215,6' 4,38
464,464,464,467827,Gerardo Parra,https://content.mlb.com/images/headshots/current/60x60/467827@3x.png,LF,L/L,210,5' 11,33
467,467,467,543302,Chris Herrmann,https://content.mlb.com/images/headshots/current/60x60/543302@3x.png,C,L/R,200,6' 0,33
