,id,name,picture,position,prefer_hand,weight,height,age
72,622783,Sandy Baez,https://content.mlb.com/images/headshots/current/60x60/622783@3x.png,P,R/R,219,6' 2,27
73,516769,Jenrry Mejia,https://content.mlb.com/images/headshots/current/60x60/516769@3x.png,P,R/R,205,6' 0,31
74,597113,DJ Johnson,https://content.mlb.com/images/headshots/current/60x60/597113@3x.png,P,L/R,230,6' 4,31
75,650402,Gleyber Torres,https://content.mlb.com/images/headshots/current/60x60/650402@3x.png,SS,R/R,205,6' 1,24
76,519455,Jordan Zimmermann,https://content.mlb.com/images/headshots/current/60x60/519455@3x.png,P,R/R,225,6' 2,34
77,453580,Steve Edlefsen,https://content.mlb.com/images/headshots/current/60x60/453580@3x.png,P,R/R,195,6' 2,35
78,622569,Pablo Reyes,https://content.mlb.com/images/headshots/current/60x60/622569@3x.png,LF,R/R,175,5' 8,27
79,446372,Corey Kluber,https://content.mlb.com/images/headshots/current/60x60/446372@3x.png,P,R/R,215,6' 4,34
80,518886,Craig Kimbrel,https://content.mlb.com/images/headshots/current/60x60/518886@3x.png,P,R/R,215,6' 0,32
81,452254,Hunter Pence,https://content.mlb.com/images/headshots/current/60x60/452254@3x.png,RF,R/R,216,6' 4,37
82,499107,Francisley Bueno,https://content.mlb.com/images/headshots/current/60x60/499107@3x.png,P,L/L,205,5' 11,39
83,134268,Kerry Wood,https://content.mlb.com/images/headshots/current/60x60/134268@3x.png,P,R/R,210,6' 5,43
84,595345,Steven Okert,https://content.mlb.com/images/headshots/current/60x60/595345@3x.png,P,L/L,202,6' 2,29
85,446321,Ross Detwiler,https://content.mlb.com/images/headshots/current/60x60/446321@3x.png,P,R/L,210,6' 5,34
86,641914,Sheldon Neuse,https://content.mlb.com/images/headshots/current/60x60/641914@3x.png,3B,R/R,232,6' 0,26
87,642180,Tyler Wade,https://content.mlb.com/images/headshots/current/60x60/642180@3x.png,SS,L/R,188,6' 1,26
88,670329,Rico Garcia,https://content.mlb.com/images/headshots/current/60x60/670329@3x.png,P,R/R,201,5' 9,26
89,465679,Samuel Deduno,https://content.mlb.com/images/headshots/current/60x60/465679@3x.png,P,R/R,210,6' 3,37
90,425508,Ryan Church,https://content.mlb.com/images/headshots/current/60x60/425508@3x.png,RF,L/L,215,6' 2,42
91,502085,David Robertson,https://content.mlb.com/images/headshots/current/60x60/502085@3x.png,P,R/R,195,5' 11,35
92,608723,Austin Voth,https://content.mlb.com/images/headshots/current/60x60/608723@3x.png,P,R/R,210,6' 2,28
93,150302,Jason Marquis,https://content.mlb.com/images/headshots/current/60x60/150302@3x.png,P,L/R,220,6' 1,42
94,434619,Enrique Gonzalez,https://content.mlb.com/images/headshots/current/60x60/434619@3x.png,P,R/R,225,5' 10,38
95,595411,Ryan Sherriff,https://content.mlb.com/images/headshots/current/60x60/595411@3x.png,P,L/L,190,6' 1,30
96,457775,Desmond Jennings,https://content.mlb.com/images/headshots/current/60x60/457775@3x.png,CF,R/R,210,6' 2,34
97,543592,Austin Nola,https://content.mlb.com/images/headshots/current/60x60/543592@3x.png,C,R/R,197,6' 0,31
98,664058,David Fletcher,https://content.mlb.com/images/headshots/current/60x60/664058@3x.png,SS,R/R,185,5' 9,26
99,430942,Randy Williams,https://content.mlb.com/images/headshots/current/60x60/430942@3x.png,P,L/L,200,6' 3,45
100,670426,Phillip Diehl,https://content.mlb.com/images/headshots/current/60x60/670426@3x.png,P,L/L,169,6' 2,26
101,608061,T.J. Rivera,https://content.mlb.com/images/headshots/current/60x60/608061@3x.png,3B,R/R,203,6' 1,32
102,457706,Austin Jackson,https://content.mlb.com/images/headshots/current/60x60/457706@3x.png,CF,R/R,198,6' 1,33
103,325392,Scott Podsednik,https://content.mlb.com/images/headshots/current/60x60/325392@3x.png,LF,L/L,185,6' 0,44
104,457915,Javy Guerra,https://content.mlb.com/images/headshots/current/60x60/457915@3x.png,P,R/R,216,6' 1,35
105,453214,Steven Wright,https://content.mlb.com/images/headshots/current/60x60/453214@3x.png,P,R/R,215,6' 2,36
106,658305,Edgar Ernesto Garcia,https://content.mlb.com/images/headshots/current/60x60/658305@3x.png,P,R/R,205,6' 1,24
107,640451,Hunter Harvey,https://content.mlb.com/images/headshots/current/60x60/640451@3x.png,P,R/R,210,6' 3,26
108,276519,Jimmy Rollins,https://content.mlb.com/images/headshots/current/60x60/276519@3x.png,SS,S/R,175,5' 7,42
109,607359,Spencer Patton,https://content.mlb.com/images/headshots/current/60x60/607359@3x.png,P,R/R,200,6' 1,32
110,623451,Jackson Stephens,https://content.mlb.com/images/headshots/current/60x60/623451@3x.png,P,R/R,220,6' 2,26
111,605520,Mitch Walding,https://content.mlb.com/images/headshots/current/60x60/605520@3x.png,3B,L/R,190,6' 3,28
112,624431,Jose Trevino,https://content.mlb.com/images/headshots/current/60x60/624431@3x.png,C,R/R,210,5' 11,28
113,543261,Jason Gurka,https://content.mlb.com/images/headshots/current/60x60/543261@3x.png,P,L/L,170,6' 0,32
114,548357,Christian Bergman,https://content.mlb.com/images/headshots/current/60x60/548357@3x.png,P,R/R,195,6' 1,32
115,444125,Mike Wilson,https://content.mlb.com/images/headshots/current/60x60/444125@3x.png,LF,R/R,245,6' 2,37
116,608032,Carlos Estevez,https://content.mlb.com/images/headshots/current/60x60/608032@3x.png,P,R/R,277,6' 6,28
117,110683,Miguel Batista,https://content.mlb.com/images/headshots/current/60x60/110683@3x.png,P,R/R,210,6' 1,49
118,596720,Dovydas Neverauskas,https://content.mlb.com/images/headshots/current/60x60/596720@3x.png,P,R/R,225,6' 3,27
119,506433,Yu Darvish,https://content.mlb.com/images/headshots/current/60x60/506433@3x.png,P,R/R,220,6' 5,34
120,592609,Mike Olt,https://content.mlb.com/images/headshots/current/60x60/592609@3x.png,3B,R/R,210,6' 2,32
121,547939,Chang-Yong Lim,https://content.mlb.com/images/headshots/current/60x60/547939@3x.png,P,R/R,175,5' 11,44
122,622491,Luis Castillo,https://content.mlb.com/images/headshots/current/60x60/622491@3x.png,P,R/R,200,6' 2,28
123,456501,Johnny Cueto,https://content.mlb.com/images/headshots/current/60x60/456501@3x.png,P,R/R,229,5' 11,34
124,543788,Kyle Skipworth,https://content.mlb.com/images/headshots/current/60x60/543788@3x.png,C,L/R,230,6' 4,30
125,572138,Jon Singleton,https://content.mlb.com/images/headshots/current/60x60/572138@3x.png,1B,L/L,230,6' 2,29
126,450204,Ben Francisco,https://content.mlb.com/images/headshots/current/60x60/450204@3x.png,LF,R/R,195,6' 1,39
127,452215,Luke Montz,https://content.mlb.com/images/headshots/current/60x60/452215@3x.png,C,R/R,225,6' 1,37
128,572020,James Paxton,https://content.mlb.com/images/headshots/current/60x60/572020@3x.png,P,L/L,227,6' 4,32
129,606160,Rafael Montero,https://content.mlb.com/images/headshots/current/60x60/606160@3x.png,P,R/R,190,6' 0,30
130,608577,Nomar Mazara,https://content.mlb.com/images/headshots/current/60x60/608577@3x.png,RF,L/L,215,6' 4,25
131,534576,Gus Schlosser,https://content.mlb.com/images/headshots/current/60x60/534576@3x.png,P,R/R,225,6' 4,32
132,650644,Aaron Civale,https://content.mlb.com/images/headshots/current/60x60/650644@3x.png,P,R/R,215,6' 2,25
133,502260,Vinnie Pestano,https://content.mlb.com/images/headshots/current/60x60/502260@3x.png,P,R/R,210,6' 0,35
134,592665,Addison Reed,https://content.mlb.com/images/headshots/current/60x60/592665@3x.png,P,L/R,230,6' 4,32
135,434626,Ryan Shealy,https://content.mlb.com/images/headshots/current/60x60/434626@3x.png,1B,R/R,240,6' 5,41
136,457926,Paul Janish,https://content.mlb.com/images/headshots/current/60x60/457926@3x.png,SS,R/R,200,6' 2,38
137,520471,Freddy Galvis,https://content.mlb.com/images/headshots/current/60x60/520471@3x.png,SS,S/R,195,5' 10,31
138,461872,Anthony Swarzak,https://content.mlb.com/images/headshots/current/60x60/461872@3x.png,P,R/R,215,6' 4,35
139,542289,Daniel Corcino,https://content.mlb.com/images/headshots/current/60x60/542289@3x.png,P,R/R,215,5' 11,30
140,592879,Asher Wojciechowski,https://content.mlb.com/images/headshots/current/60x60/592879@3x.png,P,R/R,235,6' 4,32
141,543136,Cody Eppley,https://content.mlb.com/images/headshots/current/60x60/543136@3x.png,P,R/R,205,6' 5,35
142,407489,Lyle Overbay,https://content.mlb.com/images/headshots/current/60x60/407489@3x.png,1B,L/L,235,6' 2,43
143,448287,Luke French,https://content.mlb.com/images/headshots/current/60x60/448287@3x.png,P,L/L,220,6' 4,35
144,276542,Joaquin Benoit,https://content.mlb.com/images/headshots/current/60x60/276542@3x.png,P,R/R,250,6' 4,43
145,502003,Scott Sizemore,https://content.mlb.com/images/headshots/current/60x60/502003@3x.png,3B,R/R,190,6' 0,35
146,571584,Caleb Cotham,https://content.mlb.com/images/headshots/current/60x60/571584@3x.png,P,R/R,215,6' 3,33
147,594792,Brandon Cunniff,https://content.mlb.com/images/headshots/current/60x60/594792@3x.png,P,R/R,185,6' 0,32
148,611093,Silvino Bracho,https://content.mlb.com/images/headshots/current/60x60/611093@3x.png,P,R/R,190,5' 10,28
149,445060,Ricky Nolasco,https://content.mlb.com/images/headshots/current/60x60/445060@3x.png,P,R/R,235,6' 2,38
150,476601,Michael Bowden,https://content.mlb.com/images/headshots/current/60x60/476601@3x.png,P,R/R,215,6' 3,34
151,458913,Eric Young Jr.,https://content.mlb.com/images/headshots/current/60x60/458913@3x.png,OF,S/R,195,5' 10,35
152,622505,Victor Alcantara,https://content.mlb.com/images/headshots/current/60x60/622505@3x.png,P,R/R,190,6' 2,27
153,572804,Cody Decker,https://content.mlb.com/images/headshots/current/60x60/572804@3x.png,1B,R/R,218,5' 11,33
154,642708,Amed Rosario,https://content.mlb.com/images/headshots/current/60x60/642708@3x.png,SS,R/R,190,6' 2,25
155,518618,Derek Dietrich,https://content.mlb.com/images/headshots/current/60x60/518618@3x.png,2B,L/R,205,6' 2,31
156,279827,Humberto Quintero,https://content.mlb.com/images/headshots/current/60x60/279827@3x.png,C,R/R,215,5' 10,41
157,458501,Luis Alfonso Cruz,https://content.mlb.com/images/headshots/current/60x60/458501@3x.png,3B,R/R,210,6' 1,36
158,669214,Conner Menez,https://content.mlb.com/images/headshots/current/60x60/669214@3x.png,P,L/L,206,6' 2,25
159,502304,David Carpenter,https://content.mlb.com/images/headshots/current/60x60/502304@3x.png,P,R/R,230,6' 3,35
160,435140,Hayden Penn,https://content.mlb.com/images/headshots/current/60x60/435140@3x.png,P,R/R,200,6' 3,36
161,460269,Chris Gimenez,https://content.mlb.com/images/headshots/current/60x60/460269@3x.png,C,R/R,230,6' 2,38
162,457812,Jeff Marquez,https://content.mlb.com/images/headshots/current/60x60/457812@3x.png,P,R/R,190,6' 2,36
163,460022,Tyler Greene,https://content.mlb.com/images/headshots/current/60x60/460022@3x.png,2B,R/R,200,6' 2,37
164,606930,Jacob Barnes,https://content.mlb.com/images/headshots/current/60x60/606930@3x.png,P,R/R,231,6' 2,30
165,488689,Mike Baxter,https://content.mlb.com/images/headshots/current/60x60/488689@3x.png,RF,L/R,205,6' 0,36
166,607473,Chasen Bradford,https://content.mlb.com/images/headshots/current/60x60/607473@3x.png,P,R/R,229,6' 1,31
167,519076,Jimmy Nelson,https://content.mlb.com/images/headshots/current/60x60/519076@3x.png,P,R/R,250,6' 6,31
168,641729,Joe Jimenez,https://content.mlb.com/images/headshots/current/60x60/641729@3x.png,P,R/R,272,6' 3,25
169,621002,Daniel Robertson,https://content.mlb.com/images/headshots/current/60x60/621002@3x.png,3B,R/R,210,5' 11,26
170,502125,Tyler Colvin,https://content.mlb.com/images/headshots/current/60x60/502125@3x.png,RF,L/L,210,6' 3,35
171,542609,Enrique Burgos,https://content.mlb.com/images/headshots/current/60x60/542609@3x.png,P,R/R,250,6' 4,30
172,573109,AJ Ramos,https://content.mlb.com/images/headshots/current/60x60/573109@3x.png,P,R/R,200,5' 10,34
173,594772,Jake Buchanan,https://content.mlb.com/images/headshots/current/60x60/594772@3x.png,P,R/R,232,6' 0,31
174,581527,Devon Travis,https://content.mlb.com/images/headshots/current/60x60/581527@3x.png,2B,R/R,195,5' 9,29
175,434778,Kendrys Morales,https://content.mlb.com/images/headshots/current/60x60/434778@3x.png,DH,S/R,242,6' 1,37
176,670032,Nicky Lopez,https://content.mlb.com/images/headshots/current/60x60/670032@3x.png,2B,L/R,175,5' 11,25
177,572788,Tyler Cravy,https://content.mlb.com/images/headshots/current/60x60/572788@3x.png,P,R/R,220,6' 2,31
178,657228,Jake Jewell,https://content.mlb.com/images/headshots/current/60x60/657228@3x.png,P,R/R,217,6' 2,27
179,277417,Josh Beckett,https://content.mlb.com/images/headshots/current/60x60/277417@3x.png,P,R/R,230,6' 5,40
180,476270,Steve Tolleson,https://content.mlb.com/images/headshots/current/60x60/476270@3x.png,2B,R/R,185,5' 11,37
181,502317,Chris Heisey,https://content.mlb.com/images/headshots/current/60x60/502317@3x.png,LF,R/R,220,6' 1,36
182,518991,Darin Mastroianni,https://content.mlb.com/images/headshots/current/60x60/518991@3x.png,RF,R/R,190,5' 11,35
183,464400,Henry Sosa,https://content.mlb.com/images/headshots/current/60x60/464400@3x.png,P,R/R,210,6' 1,35
184,499926,Alex Liddi,https://content.mlb.com/images/headshots/current/60x60/499926@3x.png,3B,R/R,225,6' 4,32
185,543194,Isaac Galloway,https://content.mlb.com/images/headshots/current/60x60/543194@3x.png,RF,R/R,205,6' 2,31
186,642770,Javy Guerra,https://content.mlb.com/images/headshots/current/60x60/642770@3x.png,P,L/R,185,6' 0,25
187,150071,Ronnie Belliard,https://content.mlb.com/images/headshots/current/60x60/150071@3x.png,2B,R/R,210,5' 9,45
188,400134,Eric Hinske,https://content.mlb.com/images/headshots/current/60x60/400134@3x.png,3B,L/R,235,6' 2,43
189,543743,Dave Sappelt,https://content.mlb.com/images/headshots/current/60x60/543743@3x.png,LF,R/R,195,5' 9,33
190,621573,Austin Dean,https://content.mlb.com/images/headshots/current/60x60/621573@3x.png,LF,R/R,215,6' 0,27
191,518725,Caleb Gindl,https://content.mlb.com/images/headshots/current/60x60/518725@3x.png,CF,L/L,210,5' 8,32
192,628452,Raisel Iglesias,https://content.mlb.com/images/headshots/current/60x60/628452@3x.png,P,R/R,190,6' 2,30
193,642152,Lou Trivino,https://content.mlb.com/images/headshots/current/60x60/642152@3x.png,P,R/R,235,6' 5,29
194,622666,Johan Camargo,https://content.mlb.com/images/headshots/current/60x60/622666@3x.png,3B,S/R,195,6' 0,27
195,451661,Josh Fields,https://content.mlb.com/images/headshots/current/60x60/451661@3x.png,P,R/R,191,6' 0,35
196,669060,Bryse Wilson,https://content.mlb.com/images/headshots/current/60x60/669060@3x.png,P,R/R,225,6' 2,23
197,493114,Norichika Aoki,https://content.mlb.com/images/headshots/current/60x60/493114@3x.png,RF,L/R,180,5' 9,38
198,451594,Dexter Fowler,https://content.mlb.com/images/headshots/current/60x60/451594@3x.png,RF,S/R,205,6' 5,34
199,434638,Brian Burres,https://content.mlb.com/images/headshots/current/60x60/434638@3x.png,P,L/L,175,6' 1,39
200,645305,Ali Sanchez,https://content.mlb.com/images/headshots/current/60x60/645305@3x.png,C,R/R,200,6' 1,23
201,458675,Colby Rasmus,https://content.mlb.com/images/headshots/current/60x60/458675@3x.png,CF,L/L,195,6' 2,34
202,656775,Cedric Mullins,https://content.mlb.com/images/headshots/current/60x60/656775@3x.png,CF,S/L,175,5' 8,26
203,571976,Wil Myers,https://content.mlb.com/images/headshots/current/60x60/571976@3x.png,LF,R/R,207,6' 3,30
204,553869,Elias Diaz,https://content.mlb.com/images/headshots/current/60x60/553869@3x.png,C,R/R,223,6' 1,30
205,430589,Chad Qualls,https://content.mlb.com/images/headshots/current/60x60/430589@3x.png,P,R/R,235,6' 4,42
206,641154,Pablo Lopez,https://content.mlb.com/images/headshots/current/60x60/641154@3x.png,P,L/R,225,6' 4,24
207,656954,Justus Sheffield,https://content.mlb.com/images/headshots/current/60x60/656954@3x.png,P,L/L,195,5' 10,24
208,407792,Alfredo Amezaga,https://content.mlb.com/images/headshots/current/60x60/407792@3x.png,CF,S/R,165,5' 11,42
209,434538,Francisco Liriano,https://content.mlb.com/images/headshots/current/60x60/434538@3x.png,P,L/L,220,6' 3,37
210,607555,Taylor Guilbeau,https://content.mlb.com/images/headshots/current/60x60/607555@3x.png,P,L/L,190,6' 4,27
211,594736,Cody Anderson,https://content.mlb.com/images/headshots/current/60x60/594736@3x.png,P,R/R,240,6' 4,30
212,594311,Jandel Gustave,https://content.mlb.com/images/headshots/current/60x60/594311@3x.png,P,R/R,220,6' 3,28
213,433597,Mark Teahen,https://content.mlb.com/images/headshots/current/60x60/433597@3x.png,3B,L/R,230,6' 3,39
214,666931,Jared Oliva,https://content.mlb.com/images/headshots/current/60x60/666931@3x.png,CF,R/R,205,6' 2,25
215,503351,Blake Lalli,https://content.mlb.com/images/headshots/current/60x60/503351@3x.png,1B,L/R,210,6' 1,37
216,453307,David Huff,https://content.mlb.com/images/headshots/current/60x60/453307@3x.png,P,S/L,210,6' 1,36
217,448165,Matt Capps,https://content.mlb.com/images/headshots/current/60x60/448165@3x.png,P,R/R,250,6' 2,37
218,458250,Dusty Hughes,https://content.mlb.com/images/headshots/current/60x60/458250@3x.png,P,L/L,190,5' 10,38
219,656977,Chad Sobotka,https://content.mlb.com/images/headshots/current/60x60/656977@3x.png,P,R/R,225,6' 7,27
220,573185,Dan Straily,https://content.mlb.com/images/headshots/current/60x60/573185@3x.png,P,R/R,220,6' 2,32
221,453156,Brooks Brown,https://content.mlb.com/images/headshots/current/60x60/453156@3x.png,P,L/R,205,6' 3,35
222,123107,Fernando Tatis,https://content.mlb.com/images/headshots/current/60x60/123107@3x.png,3B,R/R,185,5' 11,45
223,519411,Matt West,https://content.mlb.com/images/headshots/current/60x60/519411@3x.png,P,R/R,230,6' 1,32
224,543698,Donn Roach,https://content.mlb.com/images/headshots/current/60x60/543698@3x.png,P,R/R,195,6' 0,31
225,429665,Edwin Encarnacion,https://content.mlb.com/images/headshots/current/60x60/429665@3x.png,1B,R/R,230,6' 1,37
226,571771,Enrique Hernandez,https://content.mlb.com/images/headshots/current/60x60/571771@3x.png,2B,R/R,190,5' 11,29
227,285131,Cesar Izturis,https://content.mlb.com/images/headshots/current/60x60/285131@3x.png,SS,S/R,180,5' 9,40
228,430652,Jason Bourgeois,https://content.mlb.com/images/headshots/current/60x60/430652@3x.png,CF,R/R,195,5' 9,38
229,518567,Josh Collmenter,https://content.mlb.com/images/headshots/current/60x60/518567@3x.png,P,R/R,240,6' 3,34
230,592239,Todd Cunningham,https://content.mlb.com/images/headshots/current/60x60/592239@3x.png,LF,S/R,205,6' 0,31
231,430636,Ian Snell,https://content.mlb.com/images/headshots/current/60x60/430636@3x.png,P,R/R,200,5' 11,39
232,622554,Seranthony Dominguez,https://content.mlb.com/images/headshots/current/60x60/622554@3x.png,P,R/R,225,6' 1,26
233,449161,Mark Rogers,https://content.mlb.com/images/headshots/current/60x60/449161@3x.png,P,R/R,240,6' 3,34
234,642073,James Sherfy,https://content.mlb.com/images/headshots/current/60x60/642073@3x.png,P,R/R,175,6' 0,29
235,543805,Josh Spence,https://content.mlb.com/images/headshots/current/60x60/543805@3x.png,P,L/L,195,6' 2,32
