,Unnamed: 0,Unnamed: 0.1,id,name,picture,position,prefer_hand,weight,height,age
47,47,47,451775,Fernando Rodriguez Jr.,https://content.mlb.com/images/headshots/current/60x60/451775@3x.png,P,R/R,235,6' 3,36
48,48,48,493157,Koji Uehara,https://content.mlb.com/images/headshots/current/60x60/493157@3x.png,P,R/R,195,6' 2,45
51,51,51,607200,Erick Fedde,https://content.mlb.com/images/headshots/current/60x60/607200@3x.png,P,R/R,200,6' 4,27
52,52,52,545001,Eury De La Rosa,https://content.mlb.com/images/headshots/current/60x60/545001@3x.png,P,L/L,165,5' 9,30
54,54,54,664869,P.J. Conlon,https://content.mlb.com/images/headshots/current/60x60/664869@3x.png,P,L/L,192,5' 11,27
56,56,56,642564,Francis Martes,https://content.mlb.com/images/headshots/current/60x60/642564@3x.png,P,R/R,249,6' 0,25
57,57,57,615698,Cal Quantrill,https://content.mlb.com/images/headshots/current/60x60/615698@3x.png,P,L/R,195,6' 3,25
60,60,60,596133,Luke Weaver,https://content.mlb.com/images/headshots/current/60x60/596133@3x.png,P,R/R,185,6' 2,27
63,63,63,460597,Jim Hoey,https://content.mlb.com/images/headshots/current/60x60/460597@3x.png,P,R/R,205,6' 6,38
64,64,64,457935,Matt Daley,https://content.mlb.com/images/headshots/current/60x60/457935@3x.png,P,R/R,180,6' 2,38
66,66,66,623364,Brad Wieck,https://content.mlb.com/images/headshots/current/60x60/623364@3x.png,P,L/L,257,6' 8,29
67,67,67,622663,Luis Severino,https://content.mlb.com/images/headshots/current/60x60/622663@3x.png,P,R/R,218,6' 2,26
68,68,68,596057,Daniel Norris,https://content.mlb.com/images/headshots/current/60x60/596057@3x.png,P,L/L,185,6' 2,27
71,71,71,592767,Drew Smyly,https://content.mlb.com/images/headshots/current/60x60/592767@3x.png,P,L/L,188,6' 2,31
72,72,72,622783,Sandy Baez,https://content.mlb.com/images/headshots/current/60x60/622783@3x.png,P,R/R,219,6' 2,27
73,73,73,516769,Jenrry Mejia,https://content.mlb.com/images/headshots/current/60x60/516769@3x.png,P,R/R,205,6' 0,31
74,74,74,597113,DJ Johnson,https://content.mlb.com/images/headshots/current/60x60/597113@3x.png,P,L/R,230,6' 4,31
76,76,76,519455,Jordan Zimmermann,https://content.mlb.com/images/headshots/current/60x60/519455@3x.png,P,R/R,225,6' 2,34
77,77,77,453580,Steve Edlefsen,https://content.mlb.com/images/headshots/current/60x60/453580@3x.png,P,R/R,195,6' 2,35
79,79,79,446372,Corey Kluber,https://content.mlb.com/images/headshots/current/60x60/446372@3x.png,P,R/R,215,6' 4,34
80,80,80,518886,Craig Kimbrel,https://content.mlb.com/images/headshots/current/60x60/518886@3x.png,P,R/R,215,6' 0,32
82,82,82,499107,Francisley Bueno,https://content.mlb.com/images/headshots/current/60x60/499107@3x.png,P,L/L,205,5' 11,39
83,83,83,134268,Kerry Wood,https://content.mlb.com/images/headshots/current/60x60/134268@3x.png,P,R/R,210,6' 5,43
84,84,84,595345,Steven Okert,https://content.mlb.com/images/headshots/current/60x60/595345@3x.png,P,L/L,202,6' 2,29
85,85,85,446321,Ross Detwiler,https://content.mlb.com/images/headshots/current/60x60/446321@3x.png,P,R/L,210,6' 5,34
88,88,88,670329,Rico Garcia,https://content.mlb.com/images/headshots/current/60x60/670329@3x.png,P,R/R,201,5' 9,26
89,89,89,465679,Samuel Deduno,https://content.mlb.com/images/headshots/current/60x60/465679@3x.png,P,R/R,210,6' 3,37
91,91,91,502085,David Robertson,https://content.mlb.com/images/headshots/current/60x60/502085@3x.png,P,R/R,195,5' 11,35
92,92,92,608723,Austin Voth,https://content.mlb.com/images/headshots/current/60x60/608723@3x.png,P,R/R,210,6' 2,28
93,93,93,150302,Jason Marquis,https://content.mlb.com/images/headshots/current/60x60/150302@3x.png,P,L/R,220,6' 1,42
94,94,94,434619,Enrique Gonzalez,https://content.mlb.com/images/headshots/current/60x60/434619@3x.png,P,R/R,225,5' 10,38
95,95,95,595411,Ryan Sherriff,https://content.mlb.com/images/headshots/current/60x60/595411@3x.png,P,L/L,190,6' 1,30
99,99,99,430942,Randy Williams,https://content.mlb.com/images/headshots/current/60x60/430942@3x.png,P,L/L,200,6' 3,45
100,100,100,670426,Phillip Diehl,https://content.mlb.com/images/headshots/current/60x60/670426@3x.png,P,L/L,169,6' 2,26
104,104,104,457915,Javy Guerra,https://content.mlb.com/images/headshots/current/60x60/457915@3x.png,P,R/R,216,6' 1,35
105,105,105,453214,Steven Wright,https://content.mlb.com/images/headshots/current/60x60/453214@3x.png,P,R/R,215,6' 2,36
106,106,106,658305,Edgar Ernesto Garcia,https://content.mlb.com/images/headshots/current/60x60/658305@3x.png,P,R/R,205,6' 1,24
107,107,107,640451,Hunter Harvey,https://content.mlb.com/images/headshots/current/60x60/640451@3x.png,P,R/R,210,6' 3,26
109,109,109,607359,Spencer Patton,https://content.mlb.com/images/headshots/current/60x60/607359@3x.png,P,R/R,200,6' 1,32
110,110,110,623451,Jackson Stephens,https://content.mlb.com/images/headshots/current/60x60/623451@3x.png,P,R/R,220,6' 2,26
113,113,113,543261,Jason Gurka,https://content.mlb.com/images/headshots/current/60x60/543261@3x.png,P,L/L,170,6' 0,32
114,114,114,548357,Christian Bergman,https://content.mlb.com/images/headshots/current/60x60/548357@3x.png,P,R/R,195,6' 1,32
116,116,116,608032,Carlos Estevez,https://content.mlb.com/images/headshots/current/60x60/608032@3x.png,P,R/R,277,6' 6,28
117,117,117,110683,Miguel Batista,https://content.mlb.com/images/headshots/current/60x60/110683@3x.png,P,R/R,210,6' 1,49
118,118,118,596720,Dovydas Neverauskas,https://content.mlb.com/images/headshots/current/60x60/596720@3x.png,P,R/R,225,6' 3,27
119,119,119,506433,Yu Darvish,https://content.mlb.com/images/headshots/current/60x60/506433@3x.png,P,R/R,220,6' 5,34
121,121,121,547939,Chang-Yong Lim,https://content.mlb.com/images/headshots/current/60x60/547939@3x.png,P,R/R,175,5' 11,44
122,122,122,622491,Luis Castillo,https://content.mlb.com/images/headshots/current/60x60/622491@3x.png,P,R/R,200,6' 2,28
123,123,123,456501,Johnny Cueto,https://content.mlb.com/images/headshots/current/60x60/456501@3x.png,P,R/R,229,5' 11,34
128,128,128,572020,James Paxton,https://content.mlb.com/images/headshots/current/60x60/572020@3x.png,P,L/L,227,6' 4,32
129,129,129,606160,Rafael Montero,https://content.mlb.com/images/headshots/current/60x60/606160@3x.png,P,R/R,190,6' 0,30
131,131,131,534576,Gus Schlosser,https://content.mlb.com/images/headshots/current/60x60/534576@3x.png,P,R/R,225,6' 4,32
132,132,132,650644,Aaron Civale,https://content.mlb.com/images/headshots/current/60x60/650644@3x.png,P,R/R,215,6' 2,25
133,133,133,502260,Vinnie Pestano,https://content.mlb.com/images/headshots/current/60x60/502260@3x.png,P,R/R,210,6' 0,35
134,134,134,592665,Addison Reed,https://content.mlb.com/images/headshots/current/60x60/592665@3x.png,P,L/R,230,6' 4,32
138,138,138,461872,Anthony Swarzak,https://content.mlb.com/images/headshots/current/60x60/461872@3x.png,P,R/R,215,6' 4,35
139,139,139,542289,Daniel Corcino,https://content.mlb.com/images/headshots/current/60x60/542289@3x.png,P,R/R,215,5' 11,30
140,140,140,592879,Asher Wojciechowski,https://content.mlb.com/images/headshots/current/60x60/592879@3x.png,P,R/R,235,6' 4,32
141,141,141,543136,Cody Eppley,https://content.mlb.com/images/headshots/current/60x60/543136@3x.png,P,R/R,205,6' 5,35
143,143,143,448287,Luke French,https://content.mlb.com/images/headshots/current/60x60/448287@3x.png,P,L/L,220,6' 4,35
144,144,144,276542,Joaquin Benoit,https://content.mlb.com/images/headshots/current/60x60/276542@3x.png,P,R/R,250,6' 4,43
146,146,146,571584,Caleb Cotham,https://content.mlb.com/images/headshots/current/60x60/571584@3x.png,P,R/R,215,6' 3,33
147,147,147,594792,Brandon Cunniff,https://content.mlb.com/images/headshots/current/60x60/594792@3x.png,P,R/R,185,6' 0,32
148,148,148,611093,Silvino Bracho,https://content.mlb.com/images/headshots/current/60x60/611093@3x.png,P,R/R,190,5' 10,28
149,149,149,445060,Ricky Nolasco,https://content.mlb.com/images/headshots/current/60x60/445060@3x.png,P,R/R,235,6' 2,38
150,150,150,476601,Michael Bowden,https://content.mlb.com/images/headshots/current/60x60/476601@3x.png,P,R/R,215,6' 3,34
152,152,152,622505,Victor Alcantara,https://content.mlb.com/images/headshots/current/60x60/622505@3x.png,P,R/R,190,6' 2,27
158,158,158,669214,Conner Menez,https://content.mlb.com/images/headshots/current/60x60/669214@3x.png,P,L/L,206,6' 2,25
159,159,159,502304,David Carpenter,https://content.mlb.com/images/headshots/current/60x60/502304@3x.png,P,R/R,230,6' 3,35
160,160,160,435140,Hayden Penn,https://content.mlb.com/images/headshots/current/60x60/435140@3x.png,P,R/R,200,6' 3,36
162,162,162,457812,Jeff Marquez,https://content.mlb.com/images/headshots/current/60x60/457812@3x.png,P,R/R,190,6' 2,36
164,164,164,606930,Jacob Barnes,https://content.mlb.com/images/headshots/current/60x60/606930@3x.png,P,R/R,231,6' 2,30
166,166,166,607473,Chasen Bradford,https://content.mlb.com/images/headshots/current/60x60/607473@3x.png,P,R/R,229,6' 1,31
167,167,167,519076,Jimmy Nelson,https://content.mlb.com/images/headshots/current/60x60/519076@3x.png,P,R/R,250,6' 6,31
168,168,168,641729,Joe Jimenez,https://content.mlb.com/images/headshots/current/60x60/641729@3x.png,P,R/R,272,6' 3,25
171,171,171,542609,Enrique Burgos,https://content.mlb.com/images/headshots/current/60x60/542609@3x.png,P,R/R,250,6' 4,30
172,172,172,573109,AJ Ramos,https://content.mlb.com/images/headshots/current/60x60/573109@3x.png,P,R/R,200,5' 10,34
173,173,173,594772,Jake Buchanan,https://content.mlb.com/images/headshots/current/60x60/594772@3x.png,P,R/R,232,6' 0,31
177,177,177,572788,Tyler Cravy,https://content.mlb.com/images/headshots/current/60x60/572788@3x.png,P,R/R,220,6' 2,31
178,178,178,657228,Jake Jewell,https://content.mlb.com/images/headshots/current/60x60/657228@3x.png,P,R/R,217,6' 2,27
179,179,179,277417,Josh Beckett,https://content.mlb.com/images/headshots/current/60x60/277417@3x.png,P,R/R,230,6' 5,40
183,183,183,464400,Henry Sosa,https://content.mlb.com/images/headshots/current/60x60/464400@3x.png,P,R/R,210,6' 1,35
186,186,186,642770,Javy Guerra,https://content.mlb.com/images/headshots/current/60x60/642770@3x.png,P,L/R,185,6' 0,25
192,192,192,628452,Raisel Iglesias,https://content.mlb.com/images/headshots/current/60x60/628452@3x.png,P,R/R,190,6' 2,30
193,193,193,642152,Lou Trivino,https://content.mlb.com/images/headshots/current/60x60/642152@3x.png,P,R/R,235,6' 5,29
195,195,195,451661,Josh Fields,https://content.mlb.com/images/headshots/current/60x60/451661@3x.png,P,R/R,191,6' 0,35
196,196,196,669060,Bryse Wilson,https://content.mlb.com/images/headshots/current/60x60/669060@3x.png,P,R/R,225,6' 2,23
199,199,199,434638,Brian Burres,https://content.mlb.com/images/headshots/current/60x60/434638@3x.png,P,L/L,175,6' 1,39
205,205,205,430589,Chad Qualls,https://content.mlb.com/images/headshots/current/60x60/430589@3x.png,P,R/R,235,6' 4,42
206,206,206,641154,Pablo Lopez,https://content.mlb.com/images/headshots/current/60x60/641154@3x.png,P,L/R,225,6' 4,24
207,207,207,656954,Justus Sheffield,https://content.mlb.com/images/headshots/current/60x60/656954@3x.png,P,L/L,195,5' 10,24
209,209,209,434538,Francisco Liriano,https://content.mlb.com/images/headshots/current/60x60/434538@3x.png,P,L/L,220,6' 3,37
210,210,210,607555,Taylor Guilbeau,https://content.mlb.com/images/headshots/current/60x60/607555@3x.png,P,L/L,190,6' 4,27
211,211,211,594736,Cody Anderson,https://content.mlb.com/images/headshots/current/60x60/594736@3x.png,P,R/R,240,6' 4,30
212,212,212,594311,Jandel Gustave,https://content.mlb.com/images/headshots/current/60x60/594311@3x.png,P,R/R,220,6' 3,28
216,216,216,453307,David Huff,https://content.mlb.com/images/headshots/current/60x60/453307@3x.png,P,S/L,210,6' 1,36
217,217,217,448165,Matt Capps,https://content.mlb.com/images/headshots/current/60x60/448165@3x.png,P,R/R,250,6' 2,37
218,218,218,458250,Dusty Hughes,https://content.mlb.com/images/headshots/current/60x60/458250@3x.png,P,L/L,190,5' 10,38
219,219,219,656977,Chad Sobotka,https://content.mlb.com/images/headshots/current/60x60/656977@3x.png,P,R/R,225,6' 7,27
220,220,220,573185,Dan Straily,https://content.mlb.com/images/headshots/current/60x60/573185@3x.png,P,R/R,220,6' 2,32
221,221,221,453156,Brooks Brown,https://content.mlb.com/images/headshots/current/60x60/453156@3x.png,P,L/R,205,6' 3,35
223,223,223,519411,Matt West,https://content.mlb.com/images/headshots/current/60x60/519411@3x.png,P,R/R,230,6' 1,32
224,224,224,543698,Donn Roach,https://content.mlb.com/images/headshots/current/60x60/543698@3x.png,P,R/R,195,6' 0,31
229,229,229,518567,Josh Collmenter,https://content.mlb.com/images/headshots/current/60x60/518567@3x.png,P,R/R,240,6' 3,34
231,231,231,430636,Ian Snell,https://content.mlb.com/images/headshots/current/60x60/430636@3x.png,P,R/R,200,5' 11,39
232,232,232,622554,Seranthony Dominguez,https://content.mlb.com/images/headshots/current/60x60/622554@3x.png,P,R/R,225,6' 1,26
233,233,233,449161,Mark Rogers,https://content.mlb.com/images/headshots/current/60x60/449161@3x.png,P,R/R,240,6' 3,34
234,234,234,642073,James Sherfy,https://content.mlb.com/images/headshots/current/60x60/642073@3x.png,P,R/R,175,6' 0,29
235,235,235,543805,Josh Spence,https://content.mlb.com/images/headshots/current/60x60/543805@3x.png,P,L/L,195,6' 2,32
241,241,241,461325,Tyler Clippard,https://content.mlb.com/images/headshots/current/60x60/461325@3x.png,P,R/R,200,6' 3,35
243,243,243,608566,German Marquez,https://content.mlb.com/images/headshots/current/60x60/608566@3x.png,P,R/R,230,6' 1,25
244,244,244,641771,Chad Kuhl,https://content.mlb.com/images/headshots/current/60x60/641771@3x.png,P,R/R,210,6' 3,28
247,247,247,543272,Brad Hand,https://content.mlb.com/images/headshots/current/60x60/543272@3x.png,P,L/L,215,6' 3,30
248,248,248,657610,Trevor Hildenberger,https://content.mlb.com/images/headshots/current/60x60/657610@3x.png,P,R/R,205,6' 2,30
249,249,249,571825,James Jones,https://content.mlb.com/images/headshots/current/60x60/571825@3x.png,P,L/L,205,6' 3,32
252,252,252,571963,A.J. Morris,https://content.mlb.com/images/headshots/current/60x60/571963@3x.png,P,R/R,195,6' 2,34
254,254,254,429901,Sergio Mitre,https://content.mlb.com/images/headshots/current/60x60/429901@3x.png,P,R/R,225,6' 3,39
256,256,256,444836,Aaron Laffey,https://content.mlb.com/images/headshots/current/60x60/444836@3x.png,P,L/L,190,5' 11,35
257,257,257,469690,Victor Marte,https://content.mlb.com/images/headshots/current/60x60/469690@3x.png,P,R/R,260,6' 2,40
258,258,258,605156,Aaron Brooks,https://content.mlb.com/images/headshots/current/60x60/605156@3x.png,P,R/R,230,6' 4,30
260,260,260,571539,Matt Carasiti,https://content.mlb.com/images/headshots/current/60x60/571539@3x.png,P,R/R,205,6' 2,29
263,263,263,448179,Rich Hill,https://content.mlb.com/images/headshots/current/60x60/448179@3x.png,P,L/L,221,6' 5,40
264,264,264,408072,Jason Bulger,https://content.mlb.com/images/headshots/current/60x60/408072@3x.png,P,R/R,215,6' 4,42
266,266,266,543294,Kyle Hendricks,https://content.mlb.com/images/headshots/current/60x60/543294@3x.png,P,R/R,190,6' 3,31
268,268,268,430641,Blaine Boyer,https://content.mlb.com/images/headshots/current/60x60/430641@3x.png,P,R/R,235,6' 3,39
270,270,270,592390,Heath Hembree,https://content.mlb.com/images/headshots/current/60x60/592390@3x.png,P,R/R,220,6' 4,31
271,271,271,607216,Joey Krehbiel,https://content.mlb.com/images/headshots/current/60x60/607216@3x.png,P,R/R,185,6' 2,28
272,272,272,446264,Barry Enright,https://content.mlb.com/images/headshots/current/60x60/446264@3x.png,P,R/R,220,6' 3,34
275,275,275,572888,Shane Greene,https://content.mlb.com/images/headshots/current/60x60/572888@3x.png,P,R/R,200,6' 4,32
277,277,277,592533,Cody Martin,https://content.mlb.com/images/headshots/current/60x60/592533@3x.png,P,R/R,230,6' 3,31
279,279,279,452259,Steven Jackson,https://content.mlb.com/images/headshots/current/60x60/452259@3x.png,P,R/R,230,6' 5,38
281,281,281,641312,Shaun Anderson,https://content.mlb.com/images/headshots/current/60x60/641312@3x.png,P,R/R,228,6' 4,26
284,284,284,448855,Junior Guerra,https://content.mlb.com/images/headshots/current/60x60/448855@3x.png,P,R/R,235,6' 0,35
285,285,285,449060,Clay Rapada,https://content.mlb.com/images/headshots/current/60x60/449060@3x.png,P,R/L,195,6' 5,39
286,286,286,476454,Dellin Betances,https://content.mlb.com/images/headshots/current/60x60/476454@3x.png,P,R/R,265,6' 8,32
291,291,291,506606,Hideki Okajima,https://content.mlb.com/images/headshots/current/60x60/506606@3x.png,P,L/L,195,6' 1,45
292,292,292,452737,Chris Schwinden,https://content.mlb.com/images/headshots/current/60x60/452737@3x.png,P,R/R,215,6' 3,34
293,293,293,501925,Joe Smith,https://content.mlb.com/images/headshots/current/60x60/501925@3x.png,P,R/R,211,6' 2,36
294,294,294,592340,Erik Goeddel,https://content.mlb.com/images/headshots/current/60x60/592340@3x.png,P,R/R,191,6' 3,32
295,295,295,408061,Francisco Rodriguez,https://content.mlb.com/images/headshots/current/60x60/408061@3x.png,P,R/R,195,6' 0,38
296,296,296,453344,Brandon Morrow,https://content.mlb.com/images/headshots/current/60x60/453344@3x.png,P,R/R,207,6' 3,36
298,298,298,667498,Robert Dugger,https://content.mlb.com/images/headshots/current/60x60/667498@3x.png,P,R/R,198,6' 0,25
302,302,302,543243,Sonny Gray,https://content.mlb.com/images/headshots/current/60x60/543243@3x.png,P,R/R,195,5' 10,31
303,303,303,612434,Miguel Castro,https://content.mlb.com/images/headshots/current/60x60/612434@3x.png,P,R/R,205,6' 7,26
308,308,308,441368,Alberto Castillo,https://content.mlb.com/images/headshots/current/60x60/441368@3x.png,P,L/L,255,6' 2,45
311,311,311,605538,Matt Wisler,https://content.mlb.com/images/headshots/current/60x60/605538@3x.png,P,R/R,215,6' 3,28
313,313,313,669456,Shane Bieber,https://content.mlb.com/images/headshots/current/60x60/669456@3x.png,P,R/R,200,6' 3,25
314,314,314,407822,Jorge De La Rosa,https://content.mlb.com/images/headshots/current/60x60/407822@3x.png,P,L/L,215,6' 1,39
315,315,315,407908,Joel Peralta,https://content.mlb.com/images/headshots/current/60x60/407908@3x.png,P,R/R,210,5' 10,44
316,316,316,518674,C.J. Fick,https://content.mlb.com/images/headshots/current/60x60/518674@3x.png,P,R/R,200,6' 5,35
322,322,322,538227,Hisanori Takahashi,https://content.mlb.com/images/headshots/current/60x60/538227@3x.png,P,L/L,180,5' 10,45
323,323,323,542866,Austin Adams,https://content.mlb.com/images/headshots/current/60x60/542866@3x.png,P,R/R,205,5' 11,34
324,324,324,554234,Williams Perez,https://content.mlb.com/images/headshots/current/60x60/554234@3x.png,P,R/R,240,6' 0,29
326,326,326,282656,Ben Sheets,https://content.mlb.com/images/headshots/current/60x60/282656@3x.png,P,R/R,220,6' 1,42
329,329,329,456589,Jason Bergmann,https://content.mlb.com/images/headshots/current/60x60/456589@3x.png,P,R/R,220,6' 3,39
331,331,331,134320,Javier Vazquez,https://content.mlb.com/images/headshots/current/60x60/134320@3x.png,P,R/R,210,6' 2,44
332,332,332,644364,Victor Arano,https://content.mlb.com/images/headshots/current/60x60/644364@3x.png,P,R/R,228,6' 2,25
334,334,334,456713,Matt Bush,https://content.mlb.com/images/headshots/current/60x60/456713@3x.png,P,R/R,180,5' 9,34
335,335,335,594965,Daniel Ponce de Leon,https://content.mlb.com/images/headshots/current/60x60/594965@3x.png,P,R/R,200,6' 3,28
336,336,336,622103,Gerardo Reyes,https://content.mlb.com/images/headshots/current/60x60/622103@3x.png,P,R/R,195,5' 11,27
337,337,337,435045,Sergio Santos,https://content.mlb.com/images/headshots/current/60x60/435045@3x.png,P,R/R,215,6' 4,37
339,339,339,446624,Charlie Haeger,https://content.mlb.com/images/headshots/current/60x60/446624@3x.png,P,R/R,210,6' 1,37
342,342,342,519263,A.J. Schugel,https://content.mlb.com/images/headshots/current/60x60/519263@3x.png,P,R/R,195,6' 0,31
344,344,344,605333,Jack Leathersich,https://content.mlb.com/images/headshots/current/60x60/605333@3x.png,P,R/L,205,5' 11,30
346,346,346,520980,Pedro Baez,https://content.mlb.com/images/headshots/current/60x60/520980@3x.png,P,R/R,232,6' 0,32
347,347,347,641427,Alan Busenitz,https://content.mlb.com/images/headshots/current/60x60/641427@3x.png,P,R/R,180,6' 1,30
348,348,348,467856,Carlos Monasterios,https://content.mlb.com/images/headshots/current/60x60/467856@3x.png,P,R/R,205,6' 1,34
349,349,349,519008,T.J. McFarland,https://content.mlb.com/images/headshots/current/60x60/519008@3x.png,P,L/L,200,6' 3,31
352,352,352,572021,James Pazos,https://content.mlb.com/images/headshots/current/60x60/572021@3x.png,P,R/L,252,6' 2,29
353,353,353,136880,Roy Halladay,https://content.mlb.com/images/headshots/current/60x60/136880@3x.png,P,R/R,225,6' 6,43
355,355,355,232994,Scott Strickland,https://content.mlb.com/images/headshots/current/60x60/232994@3x.png,P,R/R,225,5' 11,44
356,356,356,517060,Pedro Hernandez,https://content.mlb.com/images/headshots/current/60x60/517060@3x.png,P,L/L,210,5' 10,31
358,358,358,461766,Jose Arredondo,https://content.mlb.com/images/headshots/current/60x60/461766@3x.png,P,R/R,190,6' 0,36
360,360,360,608717,Chris Stratton,https://content.mlb.com/images/headshots/current/60x60/608717@3x.png,P,R/R,205,6' 2,30
365,365,365,430606,Mike Adams,https://content.mlb.com/images/headshots/current/60x60/430606@3x.png,P,R/R,210,6' 5,42
369,369,369,657566,Montana DuRapau,https://content.mlb.com/images/headshots/current/60x60/657566@3x.png,P,R/R,190,5' 10,28
370,370,370,519229,Seth Rosin,https://content.mlb.com/images/headshots/current/60x60/519229@3x.png,P,R/R,265,6' 6,32
373,373,373,458550,Jeremy Hefner,https://content.mlb.com/images/headshots/current/60x60/458550@3x.png,P,R/R,205,6' 4,34
374,374,374,425426,Chien-Ming Wang,https://content.mlb.com/images/headshots/current/60x60/425426@3x.png,P,R/R,225,6' 4,40
378,378,378,429722,Ervin Santana,https://content.mlb.com/images/headshots/current/60x60/429722@3x.png,P,R/R,175,6' 2,38
381,381,381,606303,Joel Payamps,https://content.mlb.com/images/headshots/current/60x60/606303@3x.png,P,R/R,225,6' 2,26
384,384,384,623381,Thomas Pannone,https://content.mlb.com/images/headshots/current/60x60/623381@3x.png,P,L/L,205,6' 1,26
385,385,385,433657,Dave Bush,https://content.mlb.com/images/headshots/current/60x60/433657@3x.png,P,R/R,205,6' 2,41
387,387,387,453249,Jeff Manship,https://content.mlb.com/images/headshots/current/60x60/453249@3x.png,P,R/R,205,6' 2,35
389,389,389,491624,Cesar Valdez,https://content.mlb.com/images/headshots/current/60x60/491624@3x.png,P,R/R,200,6' 2,35
391,391,391,594760,Aaron Blair,https://content.mlb.com/images/headshots/current/60x60/594760@3x.png,P,R/R,220,6' 4,28
396,396,396,622766,Miguel Diaz,https://content.mlb.com/images/headshots/current/60x60/622766@3x.png,P,R/R,224,6' 0,26
397,397,397,450308,Jered Weaver,https://content.mlb.com/images/headshots/current/60x60/450308@3x.png,P,R/R,210,6' 7,38
401,401,401,622864,Fernando Romero,https://content.mlb.com/images/headshots/current/60x60/622864@3x.png,P,R/R,215,6' 0,26
402,402,402,642232,Ryan Yarbrough,https://content.mlb.com/images/headshots/current/60x60/642232@3x.png,P,R/L,205,6' 5,29
406,406,406,542674,Gonzalez Germen,https://content.mlb.com/images/headshots/current/60x60/542674@3x.png,P,R/R,200,6' 1,33
407,407,407,450306,Jason Vargas,https://content.mlb.com/images/headshots/current/60x60/450306@3x.png,P,L/L,215,6' 0,37
409,409,409,543867,Nik Turley,https://content.mlb.com/images/headshots/current/60x60/543867@3x.png,P,L/L,230,6' 4,31
410,410,410,676606,Nick Margevicius,https://content.mlb.com/images/headshots/current/60x60/676606@3x.png,P,L/L,220,6' 5,24
411,411,411,596064,Henry Owens,https://content.mlb.com/images/headshots/current/60x60/596064@3x.png,P,L/L,220,6' 6,28
413,413,413,429780,Chris Narveson,https://content.mlb.com/images/headshots/current/60x60/429780@3x.png,P,L/L,205,6' 3,39
414,414,414,502136,Jordan Smith,https://content.mlb.com/images/headshots/current/60x60/502136@3x.png,P,R/R,220,6' 3,34
