player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Michael Cuddyer,RF,COL,--,67,10,27,10,0,7,17,5,15,0,0,.403,.438,.866,1.304,https://www.mlb.com/player/150212
Kevin Kouzmanoff,3B,TEX,--,19,3,7,4,0,2,3,1,2,0,0,.368,.400,.895,1.295,https://www.mlb.com/player/450260
Bryce Brentz,RF,BOS,--,8,2,4,2,0,0,0,0,2,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/518490
Austin Romine,C,NYY,--,4,0,2,1,0,0,1,0,0,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/519222
Marco Gonzales,P,STL,--,4,0,2,1,0,0,0,0,0,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/594835
Kyle Blanks,1B,OAK,--,14,3,6,0,0,1,1,5,2,0,0,.429,.579,.643,1.222,https://www.mlb.com/player/452035
Justin Turner,3B,LAD,--,89,13,37,15,1,3,13,9,16,2,0,.416,.485,.708,1.193,https://www.mlb.com/player/457759
Nick Evans,1B,ARI,--,6,1,2,0,0,1,1,0,3,0,0,.333,.333,.833,1.167,https://www.mlb.com/player/452783
Tony Sanchez,C,PIT,--,23,2,10,0,0,2,4,0,5,0,0,.435,.458,.696,1.154,https://www.mlb.com/player/506997
Scott Sizemore,3B,NYY,--,7,2,3,2,0,0,3,0,3,0,0,.429,.429,.714,1.143,https://www.mlb.com/player/502003
Mike Trout,CF,LAA,--,212,39,71,14,2,18,41,29,59,6,1,.335,.415,.675,1.089,https://www.mlb.com/player/545361
Corey Dickerson,LF,COL,--,162,25,58,11,2,12,27,11,37,3,4,.358,.395,.673,1.068,https://www.mlb.com/player/572816
Giancarlo Stanton,RF,MIA,--,157,19,51,8,0,15,33,20,37,3,0,.325,.401,.662,1.064,https://www.mlb.com/player/519317
Jorge Soler,RF,CHC,--,26,2,9,3,0,2,4,1,6,0,0,.346,.370,.692,1.063,https://www.mlb.com/player/624585
Joey Votto,1B,CIN,--,57,6,19,6,0,3,8,12,12,0,0,.333,.458,.596,1.055,https://www.mlb.com/player/458015
Madison Bumgarner,P,SF,--,18,2,6,0,0,2,8,2,8,0,0,.333,.381,.667,1.048,https://www.mlb.com/player/518516
Dexter Fowler,CF,HOU,--,159,26,59,9,2,7,14,23,41,1,1,.371,.451,.585,1.036,https://www.mlb.com/player/451594
Michael McKenry,C,COL,--,68,11,24,5,0,5,8,4,17,0,0,.353,.389,.647,1.036,https://www.mlb.com/player/502374
Ryan Wheeler,3B,LAA,--,17,1,6,2,0,1,2,1,2,0,0,.353,.389,.647,1.036,https://www.mlb.com/player/572253
Anthony Rizzo,1B,CHC,--,156,25,50,7,0,13,22,22,34,1,1,.321,.415,.615,1.031,https://www.mlb.com/player/519203
Andrew McCutchen,CF,PIT,--,136,16,48,9,1,8,23,17,23,4,2,.353,.414,.610,1.024,https://www.mlb.com/player/457705
Drew Stubbs,CF,COL,--,145,25,52,13,0,8,14,12,46,5,0,.359,.409,.614,1.023,https://www.mlb.com/player/453211
Evan Gattis,C,ATL,--,145,15,49,9,0,12,19,8,29,0,0,.338,.374,.648,1.022,https://www.mlb.com/player/594828
Jose Abreu,1B,CWS,--,171,21,59,7,0,14,33,10,35,1,0,.345,.389,.632,1.021,https://www.mlb.com/player/547989
Tyler Moore,1B,WSH,--,30,3,9,1,0,3,4,3,7,0,0,.300,.382,.633,1.016,https://www.mlb.com/player/489138
George Springer,RF,HOU,--,98,17,28,5,1,10,24,8,29,0,0,.286,.349,.663,1.012,https://www.mlb.com/player/543807
Nelson Cruz,LF,BAL,--,205,33,61,10,1,20,37,19,51,0,1,.298,.361,.649,1.010,https://www.mlb.com/player/443558
AJ Pollock,CF,ARI,--,83,7,32,12,0,1,1,8,12,3,2,.386,.440,.566,1.006,https://www.mlb.com/player/572041
Ian Desmond,SS,WSH,--,199,23,69,11,2,13,29,12,53,3,3,.347,.386,.618,1.004,https://www.mlb.com/player/435622
Randall Delgado,P,ARI,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/517414
Carlos Rivero,3B,BOS,--,5,0,2,1,0,0,0,0,0,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/491640
Tony Cingrani,P,CIN,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/571561
Elliot Johnson,2B,CLE,--,6,1,2,2,0,0,0,0,3,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/471107
Randy Wolf,P,LAA,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/150116
Clint Robinson,1B,LAD,--,4,1,2,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/519208
Antoan Richardson,RF,NYY,--,2,0,1,0,0,0,0,0,0,1,0,.500,.500,.500,1.000,https://www.mlb.com/player/460322
Cliff Lee,P,PHI,--,6,0,3,0,0,0,0,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/424324
Justin Sellers,SS,PIT,--,4,1,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/451088
Gary Brown,CF,SF,--,4,0,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518502
Carlos Martinez,P,STL,--,4,0,2,0,0,0,0,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/593372
Greg Garcia,2B,STL,--,6,0,2,1,0,0,0,0,3,0,0,.333,.500,.500,1.000,https://www.mlb.com/player/594824
Vince Belnome,1B,TB,--,3,0,1,1,0,0,0,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/572714
Nick Tepesch,P,TEX,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/519344
Taylor Hill,P,WSH,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/592398
Nate Freiman,1B,OAK,--,32,5,10,1,0,3,7,3,8,0,0,.313,.371,.625,.996,https://www.mlb.com/player/474384
Justin Morneau,1B,COL,--,162,18,61,13,0,7,21,9,17,0,1,.377,.408,.586,.994,https://www.mlb.com/player/408047
Mookie Betts,CF,BOS,--,77,10,27,7,1,3,5,6,10,1,1,.351,.405,.584,.989,https://www.mlb.com/player/605141
Michael Morse,LF,SF,--,165,16,53,10,2,11,18,13,40,0,0,.321,.381,.606,.987,https://www.mlb.com/player/434604
Xavier Nady,LF,SEA,--,16,3,3,0,0,3,3,1,4,0,0,.188,.235,.750,.985,https://www.mlb.com/player/294558
Khris Davis,LF,MIL,--,155,25,48,12,1,11,23,11,29,0,0,.310,.368,.613,.981,https://www.mlb.com/player/501981
Gaby Sanchez,1B,PIT,--,81,11,25,7,0,6,13,8,16,0,0,.309,.363,.617,.980,https://www.mlb.com/player/459991
Dalton Pompey,CF,TOR,--,14,3,4,0,1,1,1,1,4,1,0,.286,.333,.643,.976,https://www.mlb.com/player/592647
Adam Rosales,1B,TEX,--,51,4,18,5,0,2,9,4,10,1,0,.353,.400,.569,.969,https://www.mlb.com/player/489267
Kirk Nieuwenhuis,CF,NYM,--,34,4,9,4,1,2,5,5,12,1,0,.265,.350,.618,.968,https://www.mlb.com/player/543590
Pete Kozma,SS,STL,--,9,0,3,2,0,0,0,1,1,0,0,.333,.400,.556,.956,https://www.mlb.com/player/518902
Lonnie Chisenhall,3B,CLE,--,151,20,52,12,1,5,19,17,29,0,0,.344,.419,.536,.955,https://www.mlb.com/player/502082
Alex Gordon,LF,KC,--,223,25,70,17,0,13,33,22,37,2,0,.314,.385,.565,.950,https://www.mlb.com/player/460086
Jayson Werth,RF,WSH,--,157,20,51,11,1,6,30,24,34,2,0,.325,.425,.522,.947,https://www.mlb.com/player/150029
Brandon Belt,1B,SF,--,71,7,21,2,0,6,9,7,22,1,0,.296,.363,.577,.940,https://www.mlb.com/player/474832
Adrian Beltre,3B,TEX,--,193,19,71,13,1,6,17,9,21,0,1,.368,.394,.539,.933,https://www.mlb.com/player/134181
Yorman Rodriguez,CF,CIN,--,7,0,3,0,0,0,0,0,3,0,0,.429,.500,.429,.929,https://www.mlb.com/player/550298
Cesar Hernandez,SS,PHI,--,40,2,16,2,0,0,1,6,10,1,1,.400,.478,.450,.928,https://www.mlb.com/player/514917
Marcell Ozuna,CF,MIA,--,182,25,59,7,3,10,22,13,52,1,0,.324,.367,.560,.928,https://www.mlb.com/player/542303
Jonathan Lucroy,C,MIL,--,192,18,62,20,1,7,15,18,25,0,2,.323,.379,.547,.926,https://www.mlb.com/player/518960
Scott Van Slyke,LF,LAD,--,71,9,23,4,1,4,6,2,24,0,0,.324,.347,.577,.924,https://www.mlb.com/player/475100
Miguel Cabrera,1B,DET,--,194,22,66,18,1,6,25,17,37,0,0,.340,.388,.536,.924,https://www.mlb.com/player/408234
Steve Pearce,LF,BAL,--,101,12,29,6,0,7,11,12,23,1,0,.287,.368,.554,.923,https://www.mlb.com/player/456665
Freddy Galvis,SS,PHI,--,39,4,13,1,0,2,5,5,5,0,0,.333,.409,.513,.922,https://www.mlb.com/player/520471
Victor Martinez,DH,DET,--,220,27,70,10,0,14,29,18,14,0,0,.318,.367,.555,.921,https://www.mlb.com/player/400121
Jose Pirela,2B,NYY,--,12,1,4,1,1,0,3,0,2,0,0,.333,.333,.583,.917,https://www.mlb.com/player/517369
Travis Snider,RF,PIT,--,106,9,30,7,0,8,13,9,22,0,0,.283,.339,.575,.915,https://www.mlb.com/player/501983
Jimmy Paredes,3B,BAL,--,22,1,8,1,0,1,2,0,5,0,0,.364,.364,.545,.909,https://www.mlb.com/player/517370
Adam Lind,1B,TOR,--,92,8,30,10,2,1,9,11,15,0,0,.326,.398,.511,.909,https://www.mlb.com/player/452252
Seth Smith,LF,SD,--,133,11,40,9,1,6,16,18,30,0,0,.301,.386,.519,.904,https://www.mlb.com/player/452234
Jose Bautista,RF,TOR,--,171,20,50,10,0,10,33,18,21,1,0,.292,.374,.526,.900,https://www.mlb.com/player/430832
Marco Estrada,P,MIL,--,5,0,2,0,0,0,0,1,1,0,0,.400,.500,.400,.900,https://www.mlb.com/player/462136
Koyie Hill,C,PHI,--,5,0,2,0,0,0,1,1,0,0,0,.400,.500,.400,.900,https://www.mlb.com/player/425542
Melky Cabrera,LF,TOR,--,196,17,68,14,0,5,17,18,20,3,0,.347,.404,.495,.899,https://www.mlb.com/player/466320
Justin Bour,1B,MIA,--,23,4,8,1,0,1,4,1,4,0,0,.348,.375,.522,.897,https://www.mlb.com/player/571506
Edwin Encarnacion,DH,TOR,--,165,23,46,7,1,11,19,22,32,1,0,.279,.362,.533,.895,https://www.mlb.com/player/429665
Josh Rutledge,SS,COL,--,111,12,36,8,4,3,15,3,24,0,0,.324,.345,.550,.894,https://www.mlb.com/player/592710
Anthony Rendon,3B,WSH,--,215,27,64,15,2,10,28,21,34,3,1,.298,.367,.526,.892,https://www.mlb.com/player/543685
Travis d'Arnaud,C,NYM,--,117,10,35,9,2,5,7,8,13,0,0,.299,.349,.538,.888,https://www.mlb.com/player/518595
Tyler Pastornicky,2B,ATL,--,16,1,5,0,1,0,0,4,5,0,1,.313,.450,.438,.888,https://www.mlb.com/player/543629
J.D. Martinez,RF,DET,--,148,16,46,9,1,7,16,11,41,1,0,.311,.358,.527,.885,https://www.mlb.com/player/502110
Josh Reddick,RF,OAK,--,120,16,38,4,3,5,15,8,23,0,0,.317,.359,.525,.884,https://www.mlb.com/player/502210
Yan Gomes,C,CLE,--,164,15,51,7,2,9,19,7,35,0,0,.311,.341,.543,.884,https://www.mlb.com/player/543228
Kristopher Negron,2B,CIN,--,49,8,14,4,1,2,2,4,11,3,0,.286,.352,.531,.882,https://www.mlb.com/player/502117
Kevin Pillar,CF,TOR,--,42,5,14,6,0,1,1,0,8,0,1,.333,.333,.548,.881,https://www.mlb.com/player/607680
Rickie Weeks Jr.,2B,MIL,--,103,10,30,11,0,4,9,9,24,0,1,.291,.365,.515,.880,https://www.mlb.com/player/430001
Adrian Gonzalez,1B,LAD,--,190,18,56,12,0,11,31,15,31,1,1,.295,.346,.532,.878,https://www.mlb.com/player/408236
Jake Smolinski,LF,TEX,--,27,0,10,2,0,0,2,1,7,0,0,.370,.433,.444,.878,https://www.mlb.com/player/519295
Devin Mesoraco,C,CIN,--,145,10,44,11,0,6,24,11,32,1,1,.303,.373,.503,.876,https://www.mlb.com/player/519023
John Ryan Murphy,C,NYY,--,34,2,12,2,0,1,4,1,6,0,0,.353,.371,.500,.871,https://www.mlb.com/player/571974
Ehire Adrianza,2B,SF,--,26,3,10,2,0,0,1,1,7,1,1,.385,.407,.462,.869,https://www.mlb.com/player/501303
Buster Posey,C,SF,--,151,10,48,9,2,5,24,13,17,0,0,.318,.365,.503,.869,https://www.mlb.com/player/457763
Chris Stewart,C,PIT,--,40,1,16,1,0,0,2,2,5,0,1,.400,.442,.425,.867,https://www.mlb.com/player/455755
Ryan Braun,LF,MIL,--,164,18,53,13,1,5,21,9,33,3,2,.323,.360,.506,.866,https://www.mlb.com/player/460075
Ramiro Pena,2B,ATL,--,47,2,15,4,0,2,5,1,15,0,0,.319,.333,.532,.865,https://www.mlb.com/player/455369
Matt Kemp,LF,LAD,--,205,23,59,14,1,11,30,17,48,2,1,.288,.338,.527,.865,https://www.mlb.com/player/461314
Todd Frazier,3B,CIN,--,192,27,57,8,1,10,22,17,31,2,1,.297,.355,.505,.861,https://www.mlb.com/player/453943
Derek Norris,C,OAK,--,129,13,40,8,1,3,15,20,24,2,1,.310,.403,.457,.860,https://www.mlb.com/player/519083
Ryan Zimmerman,1B,WSH,--,74,8,22,5,1,3,10,6,13,0,0,.297,.346,.514,.859,https://www.mlb.com/player/475582
Paul Goldschmidt,1B,ARI,--,119,12,34,12,0,5,22,11,28,1,1,.286,.344,.513,.856,https://www.mlb.com/player/502671
Marlon Byrd,RF,PHI,--,211,24,64,8,2,11,19,9,64,1,1,.303,.338,.517,.854,https://www.mlb.com/player/407781
Lucas Duda,1B,NYM,--,190,21,49,11,0,13,27,21,54,0,1,.258,.332,.521,.853,https://www.mlb.com/player/446263
Juan Uribe,3B,LAD,--,124,5,44,9,0,2,12,5,25,0,1,.355,.377,.476,.853,https://www.mlb.com/player/346874
Kole Calhoun,RF,LAA,--,218,33,65,12,2,9,15,19,43,3,1,.298,.357,.495,.853,https://www.mlb.com/player/594777
Nyjer Morgan,CF,CLE,--,17,2,5,0,0,1,3,3,3,1,0,.294,.381,.471,.852,https://www.mlb.com/player/460579
Chris Coghlan,RF,CHC,--,166,19,52,9,1,6,11,11,37,4,2,.313,.363,.488,.851,https://www.mlb.com/player/458085
Martin Prado,3B,NYY,--,184,23,56,8,3,8,21,9,26,0,0,.304,.338,.511,.849,https://www.mlb.com/player/445988
Bryce Harper,RF,WSH,--,136,12,42,5,0,6,11,13,43,0,0,.309,.371,.478,.849,https://www.mlb.com/player/547180
Matt Adams,1B,STL,--,177,17,55,18,1,5,15,9,40,1,1,.311,.340,.508,.849,https://www.mlb.com/player/571431
Yasiel Puig,RF,LAD,--,183,23,56,11,1,6,19,16,39,2,0,.306,.373,.475,.848,https://www.mlb.com/player/624577
Angel Pagan,CF,SF,--,186,19,62,15,2,2,2,13,24,8,1,.333,.380,.468,.848,https://www.mlb.com/player/434636
Dan Johnson,1B,TOR,--,12,0,4,1,0,0,1,2,1,0,0,.333,.429,.417,.845,https://www.mlb.com/player/430681
J.T. Realmuto,C,MIA,--,9,2,3,1,0,0,1,1,3,0,0,.333,.400,.444,.844,https://www.mlb.com/player/592663
Cole Hamels,P,PHI,--,19,0,8,0,0,0,0,0,7,0,0,.421,.421,.421,.842,https://www.mlb.com/player/430935
Rene Rivera,C,SD,--,99,6,30,7,1,3,11,8,22,0,0,.303,.355,.485,.839,https://www.mlb.com/player/425784
Michael Brantley,LF,CLE,--,186,26,56,11,0,9,20,9,18,3,0,.301,.333,.505,.839,https://www.mlb.com/player/488726
Chris Dickerson,LF,CLE,--,29,2,9,2,0,1,1,2,9,0,0,.310,.355,.483,.838,https://www.mlb.com/player/447736
Cole Gillespie,RF,TOR,--,17,2,6,1,0,0,1,2,2,0,1,.353,.421,.412,.833,https://www.mlb.com/player/502261
Nolan Reimold,RF,ARI,--,21,2,4,2,0,2,4,2,11,0,0,.190,.261,.571,.832,https://www.mlb.com/player/460099
C.J. Cron,1B,LAA,--,77,8,22,6,0,4,9,2,18,0,0,.286,.313,.519,.832,https://www.mlb.com/player/543068
Pablo Sandoval,3B,SF,--,214,19,69,11,2,6,18,11,23,0,0,.322,.355,.477,.832,https://www.mlb.com/player/467055
Daniel Descalso,SS,STL,--,51,9,15,6,0,0,2,10,11,1,3,.294,.419,.412,.831,https://www.mlb.com/player/518614
Robinson Cano,2B,SEA,--,173,15,54,9,1,7,26,5,23,3,0,.312,.331,.497,.829,https://www.mlb.com/player/429664
Starlin Castro,SS,CHC,--,209,10,63,14,0,8,16,14,39,2,2,.301,.345,.483,.828,https://www.mlb.com/player/516770
Jose Altuve,2B,HOU,--,265,27,91,17,1,4,15,11,19,12,2,.343,.368,.460,.828,https://www.mlb.com/player/514888
Brian Dozier,2B,MIN,--,242,31,63,13,0,13,23,32,42,7,1,.260,.353,.475,.828,https://www.mlb.com/player/572821
Brett Gardner,CF,NYY,--,265,28,75,17,5,9,15,21,58,1,2,.283,.339,.487,.826,https://www.mlb.com/player/458731
Mike Napoli,1B,BOS,--,126,9,35,8,0,4,10,24,38,2,0,.278,.388,.437,.825,https://www.mlb.com/player/435063
Ryan Rua,LF,TEX,--,36,2,13,3,0,0,2,1,6,1,0,.361,.378,.444,.823,https://www.mlb.com/player/607387
Josh Willingham,LF,KC,--,108,11,25,5,0,7,12,16,40,0,0,.231,.349,.472,.821,https://www.mlb.com/player/425545
DJ LeMahieu,2B,COL,--,159,10,54,8,1,2,9,11,27,1,4,.340,.380,.440,.820,https://www.mlb.com/player/518934
Ryan Sweeney,CF,CHC,--,74,4,22,3,0,3,8,7,11,0,0,.297,.358,.459,.818,https://www.mlb.com/player/435220
Asdrubal Cabrera,2B,WSH,--,177,23,50,13,1,7,24,13,38,0,0,.282,.330,.486,.816,https://www.mlb.com/player/452678
L.J. Hoes,LF,HOU,--,32,4,9,1,0,2,5,2,6,0,0,.281,.314,.500,.814,https://www.mlb.com/player/543321
Nick Castellanos,3B,DET,--,175,13,57,14,0,3,18,8,40,0,0,.326,.357,.457,.814,https://www.mlb.com/player/592206
Howie Kendrick,2B,LAA,--,205,15,64,9,2,5,15,14,30,4,1,.312,.363,.449,.812,https://www.mlb.com/player/435062
Hanley Ramirez,SS,LAD,--,135,12,39,13,0,3,19,14,25,2,4,.289,.360,.452,.812,https://www.mlb.com/player/434670
Erick Aybar,SS,LAA,--,202,17,64,12,3,3,22,12,13,5,3,.317,.360,.450,.811,https://www.mlb.com/player/430947
David Peralta,LF,ARI,--,125,10,40,4,3,2,7,8,26,0,1,.320,.361,.448,.809,https://www.mlb.com/player/444482
Eric Hosmer,1B,KC,--,145,12,44,16,1,2,15,7,28,0,0,.303,.340,.469,.809,https://www.mlb.com/player/543333
Carlos Quentin,LF,SD,--,36,2,8,4,0,1,6,10,3,0,0,.222,.392,.417,.809,https://www.mlb.com/player/435041
Jacoby Ellsbury,CF,NYY,--,203,17,57,12,3,7,21,17,38,11,1,.281,.335,.473,.808,https://www.mlb.com/player/453056
Charlie Blackmon,CF,COL,--,255,24,75,12,2,9,16,13,48,6,4,.294,.344,.463,.807,https://www.mlb.com/player/453568
Danny Valencia,3B,TOR,--,93,4,29,6,0,3,9,2,20,0,0,.312,.333,.473,.806,https://www.mlb.com/player/502143
Josh Donaldson,3B,OAK,--,174,21,44,8,0,10,24,19,36,0,0,.253,.335,.471,.806,https://www.mlb.com/player/518626
Jordy Mercer,SS,PIT,--,183,13,54,11,0,8,20,7,24,0,0,.295,.320,.486,.806,https://www.mlb.com/player/474568
Carlos Gomez,CF,MIL,--,252,31,68,14,0,12,21,17,68,12,5,.270,.336,.468,.804,https://www.mlb.com/player/460576
Jake Lamb,3B,ARI,--,46,4,14,2,1,1,1,3,15,1,0,.304,.347,.457,.804,https://www.mlb.com/player/571875
Ian Kinsler,2B,DET,--,262,27,77,17,2,9,28,11,19,6,2,.294,.326,.477,.803,https://www.mlb.com/player/435079
Josh Hamilton,LF,LAA,--,114,9,38,7,0,2,17,6,27,0,0,.333,.355,.447,.802,https://www.mlb.com/player/285078
Daniel Murphy,2B,NYM,--,189,14,61,13,0,3,15,12,18,4,2,.323,.363,.439,.802,https://www.mlb.com/player/502517
Matt Carpenter,3B,STL,--,279,20,79,19,1,4,9,50,54,0,1,.283,.400,.401,.801,https://www.mlb.com/player/572761
Christian Colon,SS,KC,--,17,0,6,1,0,0,0,1,0,0,0,.353,.389,.412,.801,https://www.mlb.com/player/518568
Freddie Freeman,1B,ATL,--,164,17,45,8,1,7,23,15,43,0,0,.274,.337,.463,.800,https://www.mlb.com/player/518692
Bronson Arroyo,P,ARI,--,5,0,2,0,0,0,0,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/276520
Shawn O'Malley,LF,LAA,--,5,0,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/502523
David Wright,3B,NYM,--,151,8,46,15,0,2,18,11,36,2,0,.305,.355,.444,.799,https://www.mlb.com/player/431151
Starling Marte,LF,PIT,--,179,18,51,10,0,6,15,11,43,10,5,.285,.357,.441,.798,https://www.mlb.com/player/516782
Shin-Soo Choo,LF,TEX,--,210,22,56,8,0,10,12,20,51,0,1,.267,.350,.448,.798,https://www.mlb.com/player/425783
Prince Fielder,1B,TEX,--,48,5,12,2,0,2,4,8,6,0,0,.250,.379,.417,.796,https://www.mlb.com/player/425902
Garin Cecchini,3B,BOS,--,13,1,3,0,0,1,1,1,6,0,0,.231,.333,.462,.795,https://www.mlb.com/player/594555
Delmon Young,LF,BAL,--,78,6,23,3,0,3,9,5,17,0,0,.295,.345,.449,.794,https://www.mlb.com/player/430321
Albert Pujols,1B,LAA,--,209,25,60,16,0,8,31,9,20,2,1,.287,.315,.478,.794,https://www.mlb.com/player/405395
Ichiro Suzuki,RF,NYY,--,120,10,41,5,1,0,3,9,19,3,0,.342,.392,.400,.792,https://www.mlb.com/player/400085
Steve Lombardozzi,2B,BAL,--,24,2,9,1,0,0,0,0,5,0,0,.375,.375,.417,.792,https://www.mlb.com/player/543459
Wilin Rosario,C,COL,--,136,14,39,11,0,5,17,7,25,0,0,.287,.313,.478,.791,https://www.mlb.com/player/501647
Jack Hannahan,1B,CIN,--,19,1,6,3,0,0,0,0,7,0,0,.316,.316,.474,.790,https://www.mlb.com/player/435219
Jordan Danks,CF,CWS,--,40,5,13,1,0,1,4,3,16,2,0,.325,.364,.425,.789,https://www.mlb.com/player/458668
Phil Gosselin,2B,ATL,--,43,4,14,4,0,0,0,2,10,1,1,.326,.370,.419,.788,https://www.mlb.com/player/594838
Oswaldo Arcia,LF,MIN,--,126,10,31,8,0,7,16,11,40,0,2,.246,.312,.476,.788,https://www.mlb.com/player/542455
Dioner Navarro,C,TOR,--,146,7,46,8,0,3,12,9,16,0,0,.315,.354,.432,.786,https://www.mlb.com/player/425900
John Jaso,C,OAK,--,122,11,35,9,2,2,15,9,18,0,0,.287,.343,.443,.786,https://www.mlb.com/player/444379
Justin Upton,LF,ATL,--,183,20,46,9,0,10,21,18,52,0,2,.251,.318,.464,.783,https://www.mlb.com/player/457708
Matt Holliday,LF,STL,--,173,13,46,10,0,6,19,17,29,0,0,.266,.354,.428,.781,https://www.mlb.com/player/407812
James McCann,C,DET,--,9,0,3,1,0,0,0,0,0,0,0,.333,.333,.444,.778,https://www.mlb.com/player/543510
Chris Carter,1B,HOU,--,177,24,39,9,0,13,25,14,57,1,0,.220,.286,.492,.777,https://www.mlb.com/player/474892
Roberto Perez,C,CLE,--,33,3,11,3,0,0,0,1,9,0,0,.333,.353,.424,.777,https://www.mlb.com/player/547379
Pedro Alvarez,1B,PIT,--,128,14,34,6,0,5,8,16,32,2,1,.266,.347,.430,.777,https://www.mlb.com/player/476883
Aaron Hicks,CF,MIN,--,57,5,15,3,0,1,6,14,10,1,1,.263,.408,.368,.777,https://www.mlb.com/player/543305
Marwin Gonzalez,LF,HOU,--,92,7,29,4,1,1,8,7,15,1,2,.315,.364,.413,.777,https://www.mlb.com/player/503556
Trevor Plouffe,3B,MIN,--,155,14,41,15,2,3,19,13,35,2,0,.265,.331,.445,.777,https://www.mlb.com/player/461858
Chris Valaika,1B,CHC,--,42,2,12,3,0,1,2,4,9,0,0,.286,.348,.429,.776,https://www.mlb.com/player/453362
Chris Iannetta,C,LAA,--,110,11,31,5,0,2,9,17,28,0,0,.282,.394,.382,.776,https://www.mlb.com/player/455104
Brandon Phillips,2B,CIN,--,138,12,41,11,0,3,19,8,15,1,0,.297,.333,.442,.775,https://www.mlb.com/player/408252
David Lough,LF,BAL,--,55,8,14,2,1,2,5,6,10,2,0,.255,.339,.436,.775,https://www.mlb.com/player/518953
Alejandro De Aza,LF,BAL,--,171,14,48,9,1,5,12,14,45,1,4,.281,.342,.433,.775,https://www.mlb.com/player/457477
Michael Saunders,RF,SEA,--,85,10,24,4,1,2,8,9,25,1,2,.282,.351,.424,.775,https://www.mlb.com/player/459431
Nolan Arenado,3B,COL,--,151,25,42,10,2,5,14,6,16,0,0,.278,.304,.470,.774,https://www.mlb.com/player/571448
Eduardo Escobar,SS,MIN,--,122,14,35,9,1,3,6,7,20,0,0,.287,.323,.451,.774,https://www.mlb.com/player/500871
