player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Ryan Wheeler,3B,LAA,--,4,1,3,0,0,1,8,0,0,0,0,.750,.750,1.500,2.250,https://www.mlb.com/player/572253
Lyle Overbay,1B,MIL,--,7,6,5,2,0,1,15,1,0,0,0,.714,.750,1.429,2.179,https://www.mlb.com/player/407489
Omar Infante,2B,KC,--,8,4,6,1,0,1,16,2,0,0,0,.750,.800,1.250,2.050,https://www.mlb.com/player/408299
Shin-Soo Choo,LF,TEX,--,4,5,3,2,0,0,9,1,1,0,0,.750,.800,1.250,2.050,https://www.mlb.com/player/425783
Christian Bethancourt,C,ATL,--,1,3,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/542194
Alex Wood,P,ATL,--,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/622072
Daniel Nava,RF,BOS,--,6,8,4,1,0,1,10,0,2,0,0,.667,.667,1.333,2.000,https://www.mlb.com/player/537953
Shane Victorino,RF,BOS,--,1,2,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/425664
Alfredo Simon,P,CIN,--,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/430580
Eric Fryer,C,MIN,--,1,3,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/518700
Omar Quintanilla,SS,NYM,--,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/435560
Daric Barton,1B,OAK,--,1,2,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/435558
Jerome Williams,P,PHI,--,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/425532
Koyie Hill,C,PHI,--,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/425542
Brent Morel,3B,PIT,--,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543569
Cory Spangenberg,2B,SD,--,1,2,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/605486
Eric Stults,P,SD,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/445590
Jake Goebbert,LF,SD,--,3,3,2,0,1,0,4,0,1,0,0,.667,.667,1.333,2.000,https://www.mlb.com/player/572876
Endy Chavez,RF,SEA,--,2,4,1,0,1,0,3,0,1,0,0,.500,.500,1.500,2.000,https://www.mlb.com/player/346795
Marcus Semien,3B,CWS,--,5,5,2,0,1,1,9,2,0,0,0,.400,.571,1.400,1.971,https://www.mlb.com/player/543760
Chris Carter,1B,HOU,--,8,7,5,0,0,2,15,1,2,0,0,.625,.545,1.375,1.920,https://www.mlb.com/player/474892
Jose Abreu,1B,CWS,--,7,10,4,0,1,1,11,0,1,0,0,.571,.571,1.286,1.857,https://www.mlb.com/player/547989
Mookie Betts,CF,BOS,--,3,7,1,0,0,1,5,1,0,0,0,.333,.500,1.333,1.833,https://www.mlb.com/player/605141
Alex Rios,X,--,--,5,10,3,1,1,0,7,0,1,0,0,.600,.600,1.200,1.800,https://www.mlb.com/player/425567
Scooter Gennett,2B,MIL,--,9,6,5,3,0,1,11,0,1,0,0,.556,.556,1.222,1.778,https://www.mlb.com/player/571697
David Peralta,LF,ARI,--,4,4,2,0,0,1,6,0,0,0,0,.500,.500,1.250,1.750,https://www.mlb.com/player/444482
Josh Harrison,3B,PIT,--,5,15,4,1,0,0,7,1,0,0,0,.800,.714,1.000,1.714,https://www.mlb.com/player/543281
Jake Lamb,3B,ARI,--,3,3,1,0,0,1,4,0,2,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/571875
Jimmy Paredes,3B,BAL,--,3,4,2,1,0,0,3,0,0,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/517370
Alfredo Marte,LF,LAA,--,3,1,1,0,0,1,4,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/501245
Madison Bumgarner,P,SF,--,6,4,2,0,0,2,8,0,4,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/518516
Tomas Telis,C,TEX,--,3,0,2,1,0,0,4,0,0,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/542513
Ian Desmond,SS,WSH,--,12,12,8,1,0,1,17,0,3,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/435622
Billy Hamilton,CF,CIN,--,8,4,5,1,1,0,10,0,0,0,0,.625,.625,1.000,1.625,https://www.mlb.com/player/571740
Jordan Schafer,CF,MIN,--,4,4,2,0,1,0,7,1,0,0,0,.500,.600,1.000,1.600,https://www.mlb.com/player/457788
Justin Smoak,1B,TOR,--,5,2,3,2,0,0,6,0,2,0,0,.600,.600,1.000,1.600,https://www.mlb.com/player/475253
Tommy La Stella,2B,ATL,--,11,5,6,3,1,0,15,1,0,0,0,.545,.583,1.000,1.583,https://www.mlb.com/player/600303
Rougned Odor,2B,TEX,--,8,6,3,0,2,1,11,0,1,0,0,.375,.333,1.250,1.583,https://www.mlb.com/player/596059
Brandon Moss,1B,OAK,--,14,11,6,0,0,3,20,1,3,0,0,.429,.471,1.071,1.542,https://www.mlb.com/player/461235
Steve Clevenger,C,BAL,--,2,3,1,1,0,0,2,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/502182
Kristopher Negron,2B,CIN,--,2,1,1,1,0,0,2,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/502117
Dan Haren,P,LAD,--,2,1,1,1,0,0,3,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/429717
David Ortiz,DH,BOS,--,8,4,5,2,0,0,12,1,0,0,0,.625,.545,.875,1.420,https://www.mlb.com/player/120074
Chris Davis,1B,BAL,--,10,11,4,0,0,2,14,1,4,0,0,.400,.417,1.000,1.417,https://www.mlb.com/player/448801
Geovany Soto,C,OAK,--,3,2,2,0,0,0,5,1,0,0,0,.667,.750,.667,1.417,https://www.mlb.com/player/434567
Ike Davis,1B,PIT,--,13,11,5,2,0,2,17,2,5,0,0,.385,.412,1.000,1.412,https://www.mlb.com/player/477195
Mark Reynolds,1B,MIL,--,5,9,2,0,0,1,5,0,0,0,0,.400,.400,1.000,1.400,https://www.mlb.com/player/448602
Ben Revere,LF,PHI,--,8,9,4,1,1,0,8,0,0,0,0,.500,.500,.875,1.375,https://www.mlb.com/player/519184
Jayson Werth,RF,WSH,--,8,14,3,1,0,1,10,2,0,0,0,.375,.500,.875,1.375,https://www.mlb.com/player/150029
Nelson Cruz,LF,BAL,--,18,13,8,1,1,2,22,1,5,0,0,.444,.429,.944,1.373,https://www.mlb.com/player/443558
Jonathan Lucroy,C,MIL,--,11,6,5,2,0,1,14,0,1,0,0,.455,.455,.909,1.364,https://www.mlb.com/player/518960
Coco Crisp,LF,OAK,--,6,12,2,0,2,0,12,2,1,0,0,.333,.364,1.000,1.364,https://www.mlb.com/player/424825
Colby Rasmus,CF,TOR,--,7,3,3,0,0,1,9,1,1,0,0,.429,.500,.857,1.357,https://www.mlb.com/player/458675
Daniel Robertson,LF,TEX,--,4,4,2,1,0,0,5,1,1,0,0,.500,.600,.750,1.350,https://www.mlb.com/player/543706
Manny Machado,3B,BAL,--,5,6,2,0,0,1,6,0,2,0,0,.400,.333,1.000,1.333,https://www.mlb.com/player/592518
Skip Schumaker,LF,CIN,--,3,4,2,0,0,0,2,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/435401
Jeff Bianchi,SS,MIL,--,3,1,2,0,0,0,4,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/488703
Martin Maldonado,C,MIL,--,3,2,2,0,0,0,3,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/455117
Jason Kubel,LF,MIN,--,3,4,2,0,0,0,3,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/430585
John Ryan Murphy,C,NYY,--,3,1,2,0,0,0,4,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/571974
Tyler Colvin,LF,SF,--,3,1,2,0,0,0,3,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/502125
Hector Sanchez,C,SF,--,8,3,4,0,0,1,11,0,0,0,0,.500,.444,.875,1.319,https://www.mlb.com/player/516949
Chris Colabello,1B,MIN,--,5,2,2,2,0,0,7,1,1,0,0,.400,.500,.800,1.300,https://www.mlb.com/player/499624
Yoenis Cespedes,LF,BOS,--,11,16,6,2,0,0,13,0,0,0,0,.545,.545,.727,1.273,https://www.mlb.com/player/493316
Michael Choice,LF,TEX,--,5,3,3,0,0,0,5,1,2,0,0,.600,.667,.600,1.267,https://www.mlb.com/player/574831
Reed Johnson,LF,MIA,--,6,5,3,2,0,0,8,0,0,0,0,.500,.429,.833,1.262,https://www.mlb.com/player/407862
Jon Singleton,1B,HOU,--,7,6,2,1,0,1,10,2,1,0,0,.286,.400,.857,1.257,https://www.mlb.com/player/572138
Christian Vazquez,C,BOS,--,4,5,2,1,0,0,5,1,0,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/543877
Kevin Frandsen,LF,WSH,--,4,3,2,1,0,0,3,0,1,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/435623
Austin Jackson,CF,SEA,--,11,8,5,4,0,0,14,1,2,0,0,.455,.429,.818,1.247,https://www.mlb.com/player/457706
Mike Trout,CF,LAA,--,13,9,5,2,0,1,16,2,4,0,0,.385,.467,.769,1.236,https://www.mlb.com/player/545361
Michael Brantley,LF,CLE,--,11,14,6,1,0,0,19,2,0,0,0,.545,.588,.636,1.225,https://www.mlb.com/player/488726
David Murphy,LF,CLE,--,14,4,7,2,1,0,17,0,1,0,0,.500,.438,.786,1.223,https://www.mlb.com/player/461815
Jedd Gyorko,2B,SD,--,14,8,5,1,0,2,15,0,5,0,0,.357,.357,.857,1.214,https://www.mlb.com/player/576397
J.P. Arencibia,1B,TEX,--,8,4,3,1,0,1,10,0,2,0,0,.375,.333,.875,1.208,https://www.mlb.com/player/450317
Jon Jay,CF,STL,--,12,9,6,2,0,0,13,0,5,0,0,.500,.538,.667,1.205,https://www.mlb.com/player/445055
Jay Bruce,RF,CIN,--,4,13,1,0,0,1,6,0,2,0,0,.250,.200,1.000,1.200,https://www.mlb.com/player/457803
Carlos Santana,1B,CLE,--,10,11,4,3,0,0,12,2,1,0,0,.400,.500,.700,1.200,https://www.mlb.com/player/467793
Christian Yelich,LF,MIA,--,7,17,4,0,0,0,5,1,3,0,0,.571,.625,.571,1.196,https://www.mlb.com/player/592885
Carlos Beltran,RF,NYY,--,7,9,3,0,0,1,10,0,0,0,0,.429,.333,.857,1.190,https://www.mlb.com/player/136860
Kevin Kiermaier,CF,TB,--,7,1,3,0,0,1,9,0,1,0,0,.429,.333,.857,1.190,https://www.mlb.com/player/595281
Dustin Pedroia,2B,BOS,--,11,11,5,1,0,1,15,0,2,0,0,.455,.357,.818,1.175,https://www.mlb.com/player/456030
Will Middlebrooks,3B,BOS,--,12,3,7,0,0,0,10,0,1,0,0,.583,.583,.583,1.167,https://www.mlb.com/player/519025
Miguel Rojas,SS,LAD,--,3,2,1,1,0,0,4,0,0,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/500743
Reid Brignac,3B,PHI,--,2,0,1,0,0,0,2,1,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/458582
Carlos Quentin,LF,SD,--,2,0,1,0,0,0,3,0,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/435041
John Mayberry Jr.,LF,TOR,--,2,3,1,0,0,0,3,1,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/460055
Josh Thole,C,TOR,--,2,4,1,0,0,0,2,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/489365
Ryan Ludwick,LF,CIN,--,10,10,5,2,0,0,11,0,2,0,0,.500,.455,.700,1.155,https://www.mlb.com/player/407886
Conor Gillaspie,3B,CWS,--,11,5,4,0,1,1,11,0,0,0,0,.364,.333,.818,1.152,https://www.mlb.com/player/543216
Michael Saunders,RF,SEA,--,4,5,2,1,0,0,6,0,1,0,0,.500,.400,.750,1.150,https://www.mlb.com/player/459431
Oswaldo Arcia,LF,MIN,--,7,7,2,1,0,1,6,0,0,0,0,.286,.286,.857,1.143,https://www.mlb.com/player/542455
Ryan Howard,1B,PHI,--,12,12,5,0,0,1,14,2,4,0,0,.417,.467,.667,1.133,https://www.mlb.com/player/429667
Ryan Flaherty,2B,BAL,--,8,6,4,1,0,0,7,0,1,0,0,.500,.500,.625,1.125,https://www.mlb.com/player/475247
Eduardo Nunez,3B,MIN,--,8,4,4,1,0,0,5,0,3,0,0,.500,.500,.625,1.125,https://www.mlb.com/player/456488
Brian McCann,C,NYY,--,8,13,3,1,1,0,8,0,1,0,0,.375,.375,.750,1.125,https://www.mlb.com/player/435263
Cody Asche,3B,PHI,--,15,13,5,3,0,1,15,2,3,0,0,.333,.389,.733,1.122,https://www.mlb.com/player/605125
Ryan Hanigan,C,TB,--,6,3,3,1,0,0,9,1,1,0,0,.500,.444,.667,1.111,https://www.mlb.com/player/452672
Rene Rivera,C,SD,--,4,3,2,0,0,0,7,1,1,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/425784
Matt Holliday,LF,STL,--,8,12,4,0,0,0,8,1,0,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/407812
Jake Marisnick,CF,HOU,--,6,3,3,1,0,0,5,0,2,0,0,.500,.429,.667,1.095,https://www.mlb.com/player/545350
Bryce Harper,RF,WSH,--,6,10,2,0,1,0,7,1,1,0,0,.333,.429,.667,1.095,https://www.mlb.com/player/547180
Chris Johnson,3B,ATL,--,11,12,5,2,0,0,9,0,3,0,0,.455,.455,.636,1.091,https://www.mlb.com/player/453400
Nick Swisher,1B,CLE,--,8,7,3,0,0,1,9,0,2,0,0,.375,.333,.750,1.083,https://www.mlb.com/player/430897
Kolten Wong,2B,STL,--,13,7,5,1,0,1,11,0,2,0,0,.385,.385,.692,1.077,https://www.mlb.com/player/543939
Russell Martin,C,PIT,--,14,6,6,2,0,0,18,4,1,0,0,.429,.500,.571,1.071,https://www.mlb.com/player/431145
Robinson Cano,2B,SEA,--,8,11,4,1,0,0,9,0,0,0,0,.500,.444,.625,1.069,https://www.mlb.com/player/429664
Justin Ruggiano,RF,CHC,--,3,3,2,0,0,0,5,0,0,0,0,.667,.400,.667,1.067,https://www.mlb.com/player/448605
Junior Lake,LF,CHC,--,3,3,1,1,0,0,4,1,2,0,0,.333,.400,.667,1.067,https://www.mlb.com/player/516809
Eric Campbell,1B,NYM,--,3,2,2,0,0,0,5,0,0,0,0,.667,.400,.667,1.067,https://www.mlb.com/player/493472
Jonny Gomes,LF,OAK,--,10,7,4,0,0,1,13,1,3,0,0,.400,.357,.700,1.057,https://www.mlb.com/player/430404
Chris Parmelee,RF,MIN,--,8,1,4,0,0,0,8,1,1,0,0,.500,.556,.500,1.056,https://www.mlb.com/player/476633
Chris Coghlan,RF,CHC,--,11,3,4,1,1,0,11,1,3,0,0,.364,.417,.636,1.053,https://www.mlb.com/player/458085
Giancarlo Stanton,RF,MIA,--,12,13,4,1,0,1,11,1,5,0,0,.333,.385,.667,1.051,https://www.mlb.com/player/519317
Jose Altuve,2B,HOU,--,8,9,2,1,0,1,9,1,1,0,0,.250,.300,.750,1.050,https://www.mlb.com/player/514888
Hunter Pence,RF,SF,--,7,9,3,1,0,0,10,2,0,0,0,.429,.455,.571,1.026,https://www.mlb.com/player/452254
Rajai Davis,CF,DET,--,13,8,5,0,0,1,10,1,2,0,0,.385,.400,.615,1.015,https://www.mlb.com/player/434658
Danny Valencia,3B,TOR,--,7,5,2,1,1,0,8,1,1,0,0,.286,.300,.714,1.014,https://www.mlb.com/player/502143
Justin Morneau,1B,COL,--,12,5,6,1,0,0,13,0,1,0,0,.500,.429,.583,1.012,https://www.mlb.com/player/408047
J.D. Martinez,RF,DET,--,13,6,4,2,0,1,13,1,4,0,0,.308,.313,.692,1.005,https://www.mlb.com/player/502110
Ender Inciarte,LF,ARI,--,2,7,1,0,0,0,2,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/542255
Gerald Laird,C,ATL,--,5,6,2,1,0,0,3,0,2,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/408042
Donnie Murphy,2B,ATL,--,2,2,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/430906
Rusney Castillo,CF,BOS,--,0,2,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/628329
Matt Szczur,CF,CHC,--,0,1,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/519333
Jason Giambi,DH,CLE,--,0,0,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/114739
Michael Bourn,CF,CLE,--,4,7,2,0,0,0,2,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/456422
Jose Ramirez,SS,CLE,--,2,5,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/608070
Jordan Lyles,P,COL,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543475
Robbie Grossman,LF,HOU,--,6,5,3,0,0,0,7,1,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543257
Christian Colon,SS,KC,--,0,0,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/518568
Alcides Escobar,SS,KC,--,12,15,4,1,0,1,10,0,4,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/444876
Justin Turner,3B,LAD,--,5,4,2,1,0,0,5,0,0,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/457759
Marco Estrada,P,MIL,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/462136
Aaron Hicks,CF,MIN,--,4,4,1,1,0,0,4,2,1,0,0,.250,.500,.500,1.000,https://www.mlb.com/player/543305
Zelous Wheeler,3B,NYY,--,0,0,0,0,0,0,1,0,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/519412
Nate Freiman,1B,OAK,--,0,1,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/474384
Stephen Vogt,C,OAK,--,7,3,3,1,0,0,7,0,1,0,0,.429,.429,.571,1.000,https://www.mlb.com/player/519390
Eric Sogard,2B,OAK,--,6,11,3,0,0,0,4,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/519299
Jimmy Rollins,SS,PHI,--,7,12,2,0,0,1,7,0,1,0,0,.286,.286,.714,1.000,https://www.mlb.com/player/276519
Cameron Maybin,CF,SD,--,4,2,2,0,0,0,3,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/457727
Will Venable,CF,SD,--,8,8,4,0,0,0,4,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/461416
Logan Morrison,1B,SEA,--,6,6,3,0,0,0,3,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/489149
Greg Garcia,2B,STL,--,0,0,0,0,0,0,1,0,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/594824
Tony Cruz,C,STL,--,4,2,2,0,0,0,4,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/488810
Nick Franklin,SS,TB,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/545338
Brad Snyder,1B,TEX,--,0,0,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/430957
Kevin Kouzmanoff,3B,TEX,--,2,1,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/450260
Wilson Ramos,C,WSH,--,12,4,6,0,0,0,11,1,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/467092
Alex Gordon,LF,KC,--,5,8,2,1,0,0,8,1,1,0,0,.400,.375,.600,.975,https://www.mlb.com/player/460086
Kendrys Morales,1B,SEA,--,5,3,2,1,0,0,9,0,1,0,0,.400,.375,.600,.975,https://www.mlb.com/player/434778
Steve Pearce,LF,BAL,--,5,3,2,0,0,0,4,2,1,0,0,.400,.571,.400,.971,https://www.mlb.com/player/456665
Chris Heisey,LF,CIN,--,9,5,3,0,0,1,8,0,3,0,0,.333,.300,.667,.967,https://www.mlb.com/player/502317
Alexi Amarista,SS,SD,--,11,6,5,1,0,0,11,0,1,0,0,.455,.417,.545,.962,https://www.mlb.com/player/506560
Norichika Aoki,RF,KC,--,8,7,2,0,0,1,7,0,0,0,0,.250,.333,.625,.958,https://www.mlb.com/player/493114
Torii Hunter,RF,DET,--,14,12,5,1,1,0,15,1,3,0,0,.357,.375,.571,.946,https://www.mlb.com/player/116338
Dustin Ackley,LF,SEA,--,10,8,3,1,1,0,12,1,1,0,0,.300,.333,.600,.933,https://www.mlb.com/player/554429
Chris Denorfia,RF,SEA,--,3,3,1,0,0,0,4,2,1,0,0,.333,.600,.333,.933,https://www.mlb.com/player/456121
Nate McLouth,LF,WSH,--,5,2,2,1,0,0,5,0,1,0,0,.400,.333,.600,.933,https://www.mlb.com/player/434661
Kennys Vargas,1B,MIN,--,8,3,3,1,0,0,10,1,4,0,0,.375,.417,.500,.917,https://www.mlb.com/player/573627
Alexei Ramirez,SS,CWS,--,11,12,3,1,0,1,9,0,2,0,0,.273,.273,.636,.909,https://www.mlb.com/player/493351
Ryan Sweeney,CF,CHC,--,5,1,2,0,0,0,4,1,1,0,0,.400,.500,.400,.900,https://www.mlb.com/player/435220
Brandon Guyer,LF,TB,--,4,8,2,0,0,0,4,0,1,0,0,.500,.400,.500,.900,https://www.mlb.com/player/446386
Mike Olt,3B,CHC,--,6,1,1,0,0,1,8,1,3,0,0,.167,.222,.667,.889,https://www.mlb.com/player/592609
Andre Ethier,RF,LAD,--,9,3,3,0,1,0,8,0,1,0,0,.333,.333,.556,.889,https://www.mlb.com/player/444843
Howie Kendrick,2B,LAA,--,13,12,5,0,0,0,11,3,1,0,0,.385,.500,.385,.885,https://www.mlb.com/player/435062
Juan Uribe,3B,LAD,--,12,4,5,0,0,0,9,1,3,0,0,.417,.462,.417,.878,https://www.mlb.com/player/346874
Marwin Gonzalez,LF,HOU,--,8,3,2,1,1,0,6,0,3,0,0,.250,.250,.625,.875,https://www.mlb.com/player/503556
Chase Utley,2B,PHI,--,8,12,2,0,0,1,12,0,0,0,0,.250,.250,.625,.875,https://www.mlb.com/player/400284
Lonnie Chisenhall,3B,CLE,--,7,9,3,0,0,0,6,0,0,0,0,.429,.444,.429,.873,https://www.mlb.com/player/502082
Marcell Ozuna,CF,MIA,--,22,12,5,2,0,2,18,2,8,0,0,.227,.280,.591,.871,https://www.mlb.com/player/542303
Evan Longoria,3B,TB,--,12,13,4,3,0,0,13,0,2,0,0,.333,.286,.583,.869,https://www.mlb.com/player/446334
Derek Norris,C,OAK,--,15,12,4,0,0,1,12,3,3,0,0,.267,.389,.467,.856,https://www.mlb.com/player/519083
James Loney,1B,TB,--,12,14,5,0,0,0,13,1,1,0,0,.417,.429,.417,.845,https://www.mlb.com/player/425766
Brett Gardner,CF,NYY,--,16,12,5,1,0,1,12,0,3,0,0,.313,.278,.563,.840,https://www.mlb.com/player/458731
Asdrubal Cabrera,2B,WSH,--,14,10,4,2,1,0,11,0,2,0,0,.286,.267,.571,.838,https://www.mlb.com/player/452678
Cliff Pennington,SS,ARI,--,3,2,1,0,0,0,3,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/460060
Paul Goldschmidt,1B,ARI,--,6,3,2,1,0,0,6,0,3,0,0,.333,.333,.500,.833,https://www.mlb.com/player/502671
Emilio Bonifacio,2B,ATL,--,3,7,1,0,0,0,3,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/466988
George Springer,RF,HOU,--,2,5,1,0,0,0,2,0,0,0,0,.500,.333,.500,.833,https://www.mlb.com/player/543807
Darwin Barney,2B,LAD,--,2,3,1,0,0,0,4,0,0,0,0,.500,.333,.500,.833,https://www.mlb.com/player/446381
Wilmer Flores,SS,NYM,--,12,5,3,1,0,1,8,0,0,0,0,.250,.250,.583,.833,https://www.mlb.com/player/527038
Travis Snider,RF,PIT,--,3,7,1,0,0,0,3,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/501983
Daniel Descalso,SS,STL,--,3,4,1,0,0,0,2,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/518614
Jose Bautista,RF,TOR,--,9,11,3,1,0,0,9,2,0,0,0,.333,.385,.444,.829,https://www.mlb.com/player/430832
Casey McGehee,3B,MIA,--,13,14,4,1,0,0,11,3,3,0,0,.308,.438,.385,.822,https://www.mlb.com/player/431171
Donovan Solano,3B,MIA,--,8,5,3,0,0,0,5,1,0,0,0,.375,.444,.375,.819,https://www.mlb.com/player/456781
Kelly Johnson,3B,BAL,--,9,3,3,1,0,0,7,1,3,0,0,.333,.364,.444,.808,https://www.mlb.com/player/430637
Chase Headley,3B,NYY,--,9,11,3,1,0,0,6,1,3,0,0,.333,.364,.444,.808,https://www.mlb.com/player/452104
Freddie Freeman,1B,ATL,--,14,13,5,1,0,0,11,1,3,0,0,.357,.375,.429,.804,https://www.mlb.com/player/518692
Mike Moustakas,3B,KC,--,7,4,2,1,0,0,5,1,0,0,0,.286,.375,.429,.804,https://www.mlb.com/player/519058
