player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Steve Pearce,LF,BAL,--,124,15,29,8,0,7,15,0,41,2,0,.234,.238,.468,.706,https://www.mlb.com/player/456665
Adrian Beltre,3B,TEX,--,209,25,58,11,0,7,24,0,48,0,0,.278,.275,.431,.706,https://www.mlb.com/player/134181
Kyle Blanks,1B,OAK,--,16,3,5,0,0,0,0,0,7,0,0,.313,.389,.313,.701,https://www.mlb.com/player/452035
Giancarlo Stanton,RF,MIA,--,201,22,46,7,1,13,32,0,91,4,0,.229,.233,.468,.700,https://www.mlb.com/player/519317
Justin Morneau,1B,COL,--,154,19,47,6,0,2,17,0,32,0,0,.305,.314,.383,.698,https://www.mlb.com/player/408047
Madison Bumgarner,P,SF,--,34,2,9,2,0,1,3,0,20,0,0,.265,.286,.412,.698,https://www.mlb.com/player/518516
Michael Morse,LF,SF,--,151,12,35,12,3,5,15,0,59,0,0,.232,.245,.450,.696,https://www.mlb.com/player/434604
Danny Santana,SS,MIN,--,199,19,51,9,4,6,16,0,70,4,1,.256,.262,.432,.694,https://www.mlb.com/player/542454
Aramis Ramirez,3B,MIL,--,159,9,43,6,1,3,18,0,42,0,0,.270,.312,.377,.689,https://www.mlb.com/player/133380
Nolan Arenado,3B,COL,--,158,13,44,7,0,4,13,0,28,0,1,.278,.290,.399,.689,https://www.mlb.com/player/571448
Devin Mesoraco,C,CIN,--,143,15,34,8,0,7,28,0,50,0,0,.238,.247,.441,.687,https://www.mlb.com/player/519023
Jonathan Lucroy,C,MIL,--,224,23,61,17,1,4,26,0,33,1,1,.272,.276,.411,.686,https://www.mlb.com/player/518960
James Loney,1B,TB,--,199,14,60,7,0,3,16,0,38,3,0,.302,.303,.382,.685,https://www.mlb.com/player/425766
C.J. Cron,1B,LAA,--,105,7,28,9,0,2,15,0,43,0,0,.267,.274,.410,.683,https://www.mlb.com/player/543068
Jose Reyes,SS,TOR,--,224,24,67,7,4,1,14,0,48,9,1,.299,.302,.379,.682,https://www.mlb.com/player/408314
Derek Dietrich,2B,MIA,--,44,6,10,2,0,1,4,0,22,0,0,.227,.333,.341,.674,https://www.mlb.com/player/518618
AJ Pollock,CF,ARI,--,108,13,30,7,1,1,7,0,24,2,0,.278,.284,.389,.673,https://www.mlb.com/player/572041
Conor Gillaspie,3B,CWS,--,150,8,44,9,0,1,16,0,37,0,0,.293,.296,.373,.669,https://www.mlb.com/player/543216
Jimmy Paredes,3B,BAL,--,18,2,4,1,0,1,1,0,6,0,0,.222,.222,.444,.667,https://www.mlb.com/player/517370
John Danks,P,CWS,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/433579
Jackson Williams,C,LAA,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/519425
Elian Herrera,RF,MIL,--,48,2,14,2,1,0,1,0,17,2,0,.292,.292,.375,.667,https://www.mlb.com/player/467070
Kyle Gibson,P,MIN,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502043
Daisuke Matsuzaka,P,NYM,--,6,0,2,0,0,0,1,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/493137
David Huff,P,NYY,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/453307
Jesus Montero,1B,SEA,--,9,0,3,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/524968
Carlos Martinez,P,STL,--,6,0,2,0,0,0,0,0,4,0,0,.333,.333,.333,.667,https://www.mlb.com/player/593372
Colby Lewis,P,TEX,--,3,0,1,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/407890
Brad Glenn,RF,TOR,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543223
Anthony Rendon,3B,WSH,--,188,26,49,13,1,4,23,0,50,1,0,.261,.262,.404,.666,https://www.mlb.com/player/543685
Nick Swisher,1B,CLE,--,120,12,29,7,0,5,21,0,49,0,0,.242,.240,.425,.665,https://www.mlb.com/player/430897
Luis Valbuena,3B,CHC,--,177,19,44,12,2,4,12,0,50,0,1,.249,.253,.407,.660,https://www.mlb.com/player/472528
L.J. Hoes,LF,HOU,--,44,3,11,4,0,1,5,0,15,0,0,.250,.250,.409,.659,https://www.mlb.com/player/543321
Michael McKenry,C,COL,--,76,4,20,4,0,2,6,0,26,0,0,.263,.263,.395,.658,https://www.mlb.com/player/502374
Grant Green,LF,LAA,--,52,2,15,1,0,1,4,0,13,0,2,.288,.288,.365,.654,https://www.mlb.com/player/502205
Chris Valaika,1B,CHC,--,53,5,13,1,0,2,7,0,23,0,0,.245,.273,.377,.650,https://www.mlb.com/player/453362
Garin Cecchini,3B,BOS,--,8,2,2,0,0,0,0,0,3,0,0,.250,.400,.250,.650,https://www.mlb.com/player/594555
John Jaso,C,OAK,--,95,9,24,4,0,3,13,0,31,1,0,.253,.260,.389,.650,https://www.mlb.com/player/444379
Chris Owings,CF,ARI,--,136,12,36,8,2,1,7,0,44,1,1,.265,.273,.375,.648,https://www.mlb.com/player/572008
Brandon Guyer,LF,TB,--,91,10,23,4,1,1,6,0,30,1,0,.253,.296,.352,.648,https://www.mlb.com/player/446386
Yan Gomes,C,CLE,--,197,21,50,9,1,5,19,0,73,0,0,.254,.261,.386,.647,https://www.mlb.com/player/543228
Mike Napoli,1B,BOS,--,148,11,35,9,0,5,15,0,62,0,1,.236,.245,.399,.644,https://www.mlb.com/player/435063
Yadier Molina,C,STL,--,113,14,28,6,0,3,13,0,26,1,0,.248,.263,.381,.643,https://www.mlb.com/player/425877
Mike Aviles,LF,CLE,--,134,17,36,8,0,2,14,0,30,4,0,.269,.270,.373,.643,https://www.mlb.com/player/449107
Nelson Cruz,LF,BAL,--,205,16,45,10,0,10,26,0,76,1,1,.220,.229,.415,.643,https://www.mlb.com/player/443558
Norichika Aoki,RF,KC,--,154,23,45,6,0,0,13,0,22,7,2,.292,.310,.331,.641,https://www.mlb.com/player/493114
Adam Lind,1B,TOR,--,103,8,28,5,1,1,9,0,23,0,0,.272,.272,.369,.641,https://www.mlb.com/player/452252
Dustin Ackley,LF,SEA,--,182,15,43,16,3,3,27,0,57,0,0,.236,.234,.407,.640,https://www.mlb.com/player/554429
Justin Bour,1B,MIA,--,25,3,8,0,0,0,0,0,12,0,0,.320,.320,.320,.640,https://www.mlb.com/player/571506
Andrew McCutchen,CF,PIT,--,164,26,41,6,1,4,14,0,60,5,0,.250,.266,.372,.638,https://www.mlb.com/player/457705
Jose Altuve,2B,HOU,--,222,22,65,7,1,1,6,0,35,12,1,.293,.290,.347,.637,https://www.mlb.com/player/514888
Starlin Castro,SS,CHC,--,197,16,50,12,0,4,20,0,63,0,1,.254,.261,.376,.637,https://www.mlb.com/player/516770
Dioner Navarro,C,TOR,--,189,12,47,10,0,5,23,0,43,1,0,.249,.251,.381,.632,https://www.mlb.com/player/425900
Alex Gordon,LF,KC,--,179,18,46,8,0,2,17,0,60,5,1,.257,.296,.335,.632,https://www.mlb.com/player/460086
Donovan Solano,3B,MIA,--,125,9,36,3,0,1,9,0,37,1,0,.288,.294,.336,.630,https://www.mlb.com/player/456781
David Freese,3B,LAA,--,174,18,40,10,1,5,19,0,70,1,1,.230,.244,.385,.630,https://www.mlb.com/player/501896
Nick Markakis,RF,BAL,--,241,26,58,11,1,7,18,0,44,0,0,.241,.247,.382,.629,https://www.mlb.com/player/455976
Chris Stewart,C,PIT,--,50,2,14,2,0,0,4,0,14,0,0,.280,.308,.320,.628,https://www.mlb.com/player/455755
Buster Posey,C,SF,--,173,16,44,7,2,3,20,0,33,0,0,.254,.257,.370,.627,https://www.mlb.com/player/457763
Joe Panik,2B,SF,--,83,10,25,2,0,0,1,0,17,0,0,.301,.301,.325,.626,https://www.mlb.com/player/605412
Angel Pagan,CF,SF,--,115,14,31,10,0,0,2,0,25,2,0,.270,.270,.357,.626,https://www.mlb.com/player/434636
Kevin Kiermaier,CF,TB,--,108,9,23,4,4,3,15,0,43,2,2,.213,.218,.407,.626,https://www.mlb.com/player/595281
Carlos Triunfel,SS,LAD,--,8,1,1,0,0,1,1,0,2,0,0,.125,.125,.500,.625,https://www.mlb.com/player/508892
Hunter Pence,RF,SF,--,231,29,57,9,3,5,19,0,68,6,3,.247,.247,.377,.623,https://www.mlb.com/player/452254
Welington Castillo,C,CHC,--,148,6,35,7,0,4,16,0,56,0,0,.236,.257,.365,.621,https://www.mlb.com/player/456078
Jon Jay,CF,STL,--,138,11,35,3,2,1,11,0,46,1,0,.254,.295,.326,.621,https://www.mlb.com/player/445055
Josh Wilson,2B,TEX,--,35,0,9,3,0,0,6,0,13,1,0,.257,.278,.343,.621,https://www.mlb.com/player/425543
Lorenzo Cain,CF,KC,--,185,11,48,10,1,2,14,0,64,4,1,.259,.263,.357,.620,https://www.mlb.com/player/456715
Manny Machado,3B,BAL,--,107,11,26,1,0,4,6,0,37,0,0,.243,.255,.364,.619,https://www.mlb.com/player/592518
Neil Walker,2B,PIT,--,174,16,40,8,0,5,19,0,48,1,1,.230,.257,.362,.619,https://www.mlb.com/player/435522
Matt Wieters,C,BAL,--,34,3,9,0,0,1,5,0,9,0,0,.265,.265,.353,.618,https://www.mlb.com/player/446308
Alex Gonzalez,SS,DET,--,13,1,3,0,1,0,1,0,3,0,0,.231,.231,.385,.615,https://www.mlb.com/player/136460
Xavier Nady,LF,SEA,--,13,1,2,1,0,1,1,0,6,0,0,.154,.154,.462,.615,https://www.mlb.com/player/294558
Torii Hunter,RF,DET,--,208,19,52,10,0,4,21,0,56,1,0,.250,.259,.356,.615,https://www.mlb.com/player/116338
Jake Smolinski,LF,TEX,--,37,4,9,1,0,1,5,0,14,0,0,.243,.263,.351,.614,https://www.mlb.com/player/519295
Adrian Gonzalez,1B,LAD,--,216,25,47,8,0,10,38,0,64,0,0,.218,.220,.394,.614,https://www.mlb.com/player/408236
Charlie Blackmon,CF,COL,--,221,25,50,8,0,7,19,0,54,3,1,.226,.255,.357,.613,https://www.mlb.com/player/453568
Garrett Jones,1B,MIA,--,163,17,37,11,0,5,14,0,54,0,0,.227,.226,.387,.612,https://www.mlb.com/player/434540
Josh Donaldson,3B,OAK,--,179,14,45,13,0,2,17,0,53,3,0,.251,.254,.358,.612,https://www.mlb.com/player/518626
Kurt Suzuki,C,MIN,--,165,7,42,11,0,1,15,0,26,0,0,.255,.272,.339,.612,https://www.mlb.com/player/435559
Pablo Sandoval,3B,SF,--,198,15,46,6,1,7,26,0,48,0,0,.232,.233,.379,.612,https://www.mlb.com/player/467055
Chase Utley,2B,PHI,--,176,19,40,8,2,4,22,0,40,4,0,.227,.245,.364,.608,https://www.mlb.com/player/400284
Ian Desmond,SS,WSH,--,218,18,50,5,2,7,26,0,105,10,2,.229,.241,.367,.608,https://www.mlb.com/player/435622
Adam Eaton,CF,CWS,--,205,18,53,8,4,0,8,0,53,4,3,.259,.269,.337,.606,https://www.mlb.com/player/594809
Brad Penny,P,MIA,--,5,1,1,1,0,0,0,0,3,0,0,.200,.200,.400,.600,https://www.mlb.com/player/207267
Marcell Ozuna,CF,MIA,--,205,14,47,9,2,5,19,0,87,1,1,.229,.233,.366,.599,https://www.mlb.com/player/542303
Adeiny Hechavarria,SS,MIA,--,220,10,58,10,3,0,9,0,61,1,1,.264,.262,.336,.599,https://www.mlb.com/player/588751
Marlon Byrd,RF,PHI,--,241,17,54,10,0,8,28,0,111,1,0,.224,.234,.365,.599,https://www.mlb.com/player/407781
Miguel Montero,C,ARI,--,163,11,38,7,0,4,25,0,50,0,0,.233,.249,.350,.598,https://www.mlb.com/player/471083
Rajai Davis,CF,DET,--,169,16,44,7,0,2,15,0,44,7,1,.260,.260,.337,.597,https://www.mlb.com/player/434658
Jacoby Ellsbury,CF,NYY,--,170,21,41,9,1,3,15,0,45,18,1,.241,.238,.359,.597,https://www.mlb.com/player/453056
Justin Turner,3B,LAD,--,102,6,26,4,0,1,14,0,33,2,1,.255,.274,.324,.597,https://www.mlb.com/player/457759
Yasiel Puig,RF,LAD,--,153,22,32,11,1,3,10,0,56,0,0,.209,.244,.353,.597,https://www.mlb.com/player/624577
Chris Parmelee,RF,MIN,--,73,7,16,2,0,3,7,0,24,0,0,.219,.227,.370,.596,https://www.mlb.com/player/476633
Leonys Martin,CF,TEX,--,218,19,55,7,3,2,14,0,74,10,3,.252,.256,.339,.595,https://www.mlb.com/player/547982
Robinson Cano,2B,SEA,--,191,20,49,7,0,2,19,0,43,3,2,.257,.270,.325,.595,https://www.mlb.com/player/429664
Rusney Castillo,CF,BOS,--,13,2,3,1,0,0,1,0,3,1,0,.231,.286,.308,.593,https://www.mlb.com/player/628329
Brian Dozier,2B,MIN,--,230,22,53,11,0,6,22,0,70,5,2,.230,.236,.357,.593,https://www.mlb.com/player/572821
Billy Butler,DH,KC,--,225,12,55,14,0,2,20,0,61,0,0,.244,.259,.333,.592,https://www.mlb.com/player/456714
Wilin Rosario,C,COL,--,128,7,30,10,0,2,11,0,44,0,0,.234,.233,.359,.592,https://www.mlb.com/player/501647
Josh Willingham,LF,KC,--,102,14,20,5,1,4,8,0,48,0,0,.196,.210,.382,.592,https://www.mlb.com/player/425545
Adam Jones,CF,BAL,--,229,22,53,11,0,5,23,0,74,2,0,.231,.247,.345,.592,https://www.mlb.com/player/430945
Josh Reddick,RF,OAK,--,123,11,29,4,1,3,18,0,37,1,1,.236,.234,.358,.592,https://www.mlb.com/player/502210
Brandon Belt,1B,SF,--,71,11,14,2,0,4,7,0,29,3,1,.197,.197,.394,.592,https://www.mlb.com/player/474832
Daniel Nava,RF,BOS,--,127,9,31,8,0,0,15,0,46,2,1,.244,.284,.307,.591,https://www.mlb.com/player/537953
Dee Strange-Gordon,2B,LAD,--,251,25,61,11,4,2,16,0,74,18,2,.243,.248,.343,.591,https://www.mlb.com/player/543829
Ryan Zimmerman,1B,WSH,--,76,11,17,5,0,2,13,0,23,0,0,.224,.221,.368,.589,https://www.mlb.com/player/475582
Ian Kinsler,2B,DET,--,243,25,61,9,1,3,17,0,43,5,1,.251,.255,.333,.588,https://www.mlb.com/player/435079
Lonnie Chisenhall,3B,CLE,--,209,15,53,13,1,0,18,0,58,1,0,.254,.263,.325,.588,https://www.mlb.com/player/502082
Ryan Rua,LF,TEX,--,34,5,8,1,0,1,3,0,13,0,0,.235,.235,.353,.588,https://www.mlb.com/player/607387
Adam LaRoche,1B,WSH,--,133,17,29,5,0,5,22,0,52,1,0,.218,.219,.368,.587,https://www.mlb.com/player/425560
Russell Martin,C,PIT,--,117,12,29,3,0,1,11,0,34,2,3,.248,.288,.299,.587,https://www.mlb.com/player/431145
Alexei Ramirez,SS,CWS,--,243,19,61,11,0,3,23,0,51,7,1,.251,.252,.333,.585,https://www.mlb.com/player/493351
Joey Votto,1B,CIN,--,54,10,11,2,0,2,5,0,18,0,0,.204,.232,.352,.584,https://www.mlb.com/player/458015
Yorman Rodriguez,CF,CIN,--,8,0,2,0,0,0,0,0,4,0,0,.250,.333,.250,.583,https://www.mlb.com/player/550298
Carlos Beltran,RF,NYY,--,126,10,25,8,0,5,18,0,43,1,0,.198,.202,.381,.582,https://www.mlb.com/player/136860
Howie Kendrick,2B,LAA,--,237,20,57,10,3,2,25,0,69,5,1,.241,.247,.333,.580,https://www.mlb.com/player/435062
Desmond Jennings,LF,TB,--,166,20,38,10,1,2,11,0,55,5,2,.229,.243,.337,.580,https://www.mlb.com/player/457775
Ike Davis,1B,PIT,--,107,11,22,6,0,4,14,0,33,0,2,.206,.206,.374,.579,https://www.mlb.com/player/477195
Grady Sizemore,RF,PHI,--,131,11,28,5,3,3,8,0,44,1,0,.214,.212,.366,.578,https://www.mlb.com/player/429713
Jimmy Rollins,SS,PHI,--,167,18,39,7,1,3,13,0,47,7,2,.234,.237,.341,.578,https://www.mlb.com/player/276519
Tommy Medica,1B,SD,--,94,8,20,2,1,3,9,0,44,1,0,.213,.227,.351,.578,https://www.mlb.com/player/523265
Delmon Young,LF,BAL,--,74,5,17,5,0,1,4,0,33,2,0,.230,.240,.338,.578,https://www.mlb.com/player/430321
Francisco Cervelli,C,NYY,--,40,2,10,1,0,0,1,0,18,1,0,.250,.302,.275,.577,https://www.mlb.com/player/465041
Gregorio Petit,SS,HOU,--,36,3,8,4,0,0,1,0,14,0,0,.222,.243,.333,.577,https://www.mlb.com/player/463610
Alex Presley,LF,HOU,--,98,5,24,2,0,2,5,0,23,1,0,.245,.250,.327,.576,https://www.mlb.com/player/502100
Mike Trout,CF,LAA,--,178,31,36,7,2,6,18,0,78,4,1,.202,.211,.365,.576,https://www.mlb.com/player/545361
Ben Zobrist,2B,TB,--,198,17,48,12,1,1,9,0,43,4,1,.242,.246,.328,.574,https://www.mlb.com/player/450314
Travis Snider,RF,PIT,--,103,12,23,4,0,3,8,0,38,0,0,.223,.223,.350,.573,https://www.mlb.com/player/501983
Salvador Perez,C,KC,--,255,15,57,7,2,7,25,0,57,1,0,.224,.224,.349,.572,https://www.mlb.com/player/521692
Robinson Chirinos,C,TEX,--,136,12,28,7,0,4,13,0,40,0,0,.206,.227,.346,.572,https://www.mlb.com/player/455139
Mookie Betts,CF,BOS,--,69,10,16,3,0,1,3,0,17,1,1,.232,.254,.319,.572,https://www.mlb.com/player/605141
Jason Heyward,RF,ATL,--,166,18,40,5,1,2,10,0,49,7,2,.241,.253,.319,.572,https://www.mlb.com/player/518792
Jerry Sands,LF,TB,--,7,0,2,0,0,0,1,0,3,0,0,.286,.286,.286,.571,https://www.mlb.com/player/543742
Josh Rutledge,SS,COL,--,135,14,29,2,4,2,13,0,51,0,1,.215,.236,.333,.569,https://www.mlb.com/player/592710
Martin Prado,3B,NYY,--,209,18,50,9,0,3,15,0,43,0,0,.239,.242,.325,.567,https://www.mlb.com/player/445988
Matt Holliday,LF,STL,--,172,13,40,8,0,2,22,0,52,2,1,.233,.253,.314,.567,https://www.mlb.com/player/407812
Stefen Romero,RF,SEA,--,62,5,12,2,0,2,4,0,26,0,2,.194,.242,.323,.565,https://www.mlb.com/player/552662
Matt Adams,1B,STL,--,191,14,41,7,1,5,16,0,73,0,0,.215,.224,.340,.565,https://www.mlb.com/player/571431
Hanley Ramirez,SS,LAD,--,137,17,30,9,0,2,13,0,45,3,2,.219,.236,.328,.564,https://www.mlb.com/player/434670
Austin Jackson,CF,SEA,--,201,15,48,11,2,1,11,0,65,5,2,.239,.235,.328,.564,https://www.mlb.com/player/457706
Asdrubal Cabrera,2B,WSH,--,190,24,41,6,1,5,20,0,56,2,1,.216,.226,.337,.562,https://www.mlb.com/player/452678
Shane Victorino,RF,BOS,--,57,2,14,2,1,0,5,0,15,0,0,.246,.246,.316,.561,https://www.mlb.com/player/425664
Ben Revere,LF,PHI,--,236,18,61,5,2,0,8,0,33,12,3,.258,.265,.297,.561,https://www.mlb.com/player/519184
Oscar Taveras,RF,STL,--,78,3,20,3,0,0,3,0,16,0,0,.256,.266,.295,.561,https://www.mlb.com/player/570805
Daniel Robertson,LF,TEX,--,66,8,17,3,0,0,8,0,12,1,1,.258,.258,.303,.561,https://www.mlb.com/player/543706
