player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Albert Pujols,1B,LAA,36,141,25,45,11,0,8,27,8,15,1,1,.319,.361,.567,.929,https://www.mlb.com/player/405395
Drew Stubbs,CF,COL,41,113,20,36,5,3,5,17,11,39,9,2,.319,.376,.549,.925,https://www.mlb.com/player/453211
Kristopher Negron,2B,CIN,16,45,9,12,2,1,3,6,7,16,4,0,.267,.365,.556,.921,https://www.mlb.com/player/502117
Michael Brantley,LF,CLE,51,197,33,65,10,0,9,41,22,16,8,1,.330,.402,.518,.920,https://www.mlb.com/player/488726
Gerrit Cole,P,PIT,7,17,2,6,0,0,1,2,1,5,0,0,.353,.389,.529,.918,https://www.mlb.com/player/543037
Jonathan Villar,SS,HOU,24,76,15,22,4,2,4,12,8,19,8,2,.289,.365,.553,.917,https://www.mlb.com/player/542340
Nick Punto,2B,OAK,28,70,13,21,4,2,2,10,14,16,1,0,.300,.417,.500,.917,https://www.mlb.com/player/346857
Marcell Ozuna,CF,MIA,45,161,19,50,8,2,9,30,14,46,2,1,.311,.364,.553,.916,https://www.mlb.com/player/542303
Gregorio Petit,SS,HOU,7,23,3,8,2,0,1,4,0,6,0,0,.348,.348,.565,.913,https://www.mlb.com/player/463610
Neil Walker,2B,PIT,45,159,23,49,9,1,9,24,13,22,1,1,.308,.366,.547,.913,https://www.mlb.com/player/435522
Adam Rosales,1B,TEX,15,44,9,14,2,0,2,6,7,14,2,0,.318,.412,.500,.912,https://www.mlb.com/player/489267
Lucas Duda,1B,NYM,51,172,23,46,11,0,12,32,24,46,1,1,.267,.367,.541,.908,https://www.mlb.com/player/446263
Scott Van Slyke,LF,LAD,28,55,8,19,4,0,1,6,9,15,0,1,.345,.431,.473,.904,https://www.mlb.com/player/475100
Justin Morneau,1B,COL,40,153,24,50,11,0,7,31,11,20,0,1,.327,.367,.536,.903,https://www.mlb.com/player/408047
Madison Bumgarner,P,SF,13,27,7,8,1,0,2,7,2,11,0,0,.296,.345,.556,.900,https://www.mlb.com/player/518516
Ben Zobrist,2B,TB,50,187,32,59,12,2,5,15,34,34,3,2,.316,.417,.481,.898,https://www.mlb.com/player/450314
Hanley Ramirez,SS,LAD,32,104,23,29,7,0,5,17,21,22,4,2,.279,.405,.490,.895,https://www.mlb.com/player/434670
Nelson Cruz,LF,BAL,52,197,29,52,10,2,14,41,23,38,1,1,.264,.345,.548,.894,https://www.mlb.com/player/443558
Michael Cuddyer,RF,COL,14,57,10,19,2,0,3,9,3,11,1,0,.333,.367,.526,.893,https://www.mlb.com/player/150212
Rafael Ynoa,3B,COL,7,28,2,11,3,0,0,8,0,5,0,0,.393,.393,.500,.893,https://www.mlb.com/player/501255
Robinson Cano,2B,SEA,50,183,30,60,13,1,4,23,24,17,4,1,.328,.414,.475,.890,https://www.mlb.com/player/429664
Pete Kozma,SS,STL,6,9,3,3,2,0,0,0,0,1,0,0,.333,.333,.556,.889,https://www.mlb.com/player/518902
Buster Posey,C,SF,56,209,27,70,9,1,8,37,18,34,0,0,.335,.386,.502,.889,https://www.mlb.com/player/457763
Devin Mesoraco,C,CIN,37,128,14,37,7,0,7,32,18,37,1,2,.289,.380,.508,.888,https://www.mlb.com/player/519023
Kole Calhoun,RF,LAA,26,106,25,31,5,1,6,11,11,23,1,1,.292,.359,.528,.887,https://www.mlb.com/player/594777
Francisco Cervelli,C,NYY,22,70,9,23,5,1,1,5,7,16,0,0,.329,.413,.471,.884,https://www.mlb.com/player/465041
Paul Goldschmidt,1B,ARI,35,130,21,34,9,0,9,21,17,28,4,1,.262,.345,.538,.883,https://www.mlb.com/player/502671
Todd Frazier,3B,CIN,55,210,35,60,5,0,16,35,18,47,7,4,.286,.343,.538,.881,https://www.mlb.com/player/453943
Jhonny Peralta,SS,STL,51,175,22,50,14,0,9,31,20,29,1,1,.286,.360,.520,.880,https://www.mlb.com/player/425509
Edwin Encarnacion,DH,TOR,44,164,21,44,14,1,9,27,21,27,0,0,.268,.349,.530,.880,https://www.mlb.com/player/429665
Manny Machado,3B,BAL,26,100,14,33,3,0,5,16,6,23,1,0,.330,.367,.510,.877,https://www.mlb.com/player/592518
Josh Harrison,3B,PIT,45,173,25,55,14,4,5,15,5,33,9,2,.318,.344,.532,.876,https://www.mlb.com/player/543281
Koyie Hill,C,PHI,5,11,1,4,1,0,0,0,1,2,0,0,.364,.417,.455,.871,https://www.mlb.com/player/425542
Anthony Rizzo,1B,CHC,65,242,37,71,13,0,11,32,29,51,1,2,.293,.387,.483,.871,https://www.mlb.com/player/519203
Ben Paulsen,1B,COL,11,28,3,8,1,0,2,6,1,8,0,0,.286,.333,.536,.869,https://www.mlb.com/player/572019
Melky Cabrera,LF,TOR,49,204,30,63,15,2,7,24,17,26,2,0,.309,.363,.505,.868,https://www.mlb.com/player/466320
Alex Rios,X,--,35,135,23,45,8,5,2,25,6,28,7,2,.333,.357,.511,.868,https://www.mlb.com/player/425567
Jose Altuve,2B,HOU,46,183,21,62,14,0,4,19,13,14,18,2,.339,.385,.481,.866,https://www.mlb.com/player/514888
Andres Blanco,3B,PHI,5,13,1,4,2,0,0,0,2,1,0,0,.308,.400,.462,.862,https://www.mlb.com/player/433217
Brock Holt,2B,BOS,28,121,22,43,8,1,1,6,10,23,5,0,.355,.398,.463,.861,https://www.mlb.com/player/571788
Josh Rutledge,SS,COL,40,111,22,34,7,3,3,18,7,29,0,0,.306,.355,.505,.860,https://www.mlb.com/player/592710
Tomas Telis,C,TEX,5,17,3,6,2,0,0,6,1,5,0,0,.353,.389,.471,.860,https://www.mlb.com/player/542513
Derek Norris,C,OAK,41,117,14,32,5,0,6,21,22,23,1,1,.274,.388,.470,.859,https://www.mlb.com/player/519083
Martin Maldonado,C,MIL,19,38,7,11,2,0,2,7,3,7,0,0,.289,.357,.500,.857,https://www.mlb.com/player/455117
John Ryan Murphy,C,NYY,11,35,4,13,1,0,1,5,0,6,0,0,.371,.371,.486,.857,https://www.mlb.com/player/571974
Ryan Ludwick,LF,CIN,39,122,13,39,9,0,3,17,12,25,0,1,.320,.384,.467,.851,https://www.mlb.com/player/407886
Alfonso Soriano,LF,NYY,24,71,9,20,8,0,3,8,4,20,0,0,.282,.329,.521,.850,https://www.mlb.com/player/150093
Yan Gomes,C,CLE,43,145,24,42,4,0,10,24,7,33,0,0,.290,.325,.524,.849,https://www.mlb.com/player/543228
Michael Morse,LF,SF,46,155,21,45,11,2,6,23,10,56,0,0,.290,.345,.503,.848,https://www.mlb.com/player/434604
Andre Ethier,RF,LAD,36,100,12,32,7,0,2,12,12,19,0,0,.320,.398,.450,.848,https://www.mlb.com/player/444843
J.D. Martinez,RF,DET,45,160,19,47,9,0,8,21,12,48,0,3,.294,.345,.500,.845,https://www.mlb.com/player/502110
Chase Utley,2B,PHI,52,190,26,54,15,3,6,33,18,36,4,0,.284,.355,.489,.844,https://www.mlb.com/player/400284
Conor Gillaspie,3B,CWS,45,154,23,47,14,2,3,24,14,18,0,1,.305,.363,.481,.843,https://www.mlb.com/player/543216
Hunter Pence,RF,SF,62,243,48,74,12,2,9,31,20,47,3,1,.305,.361,.481,.842,https://www.mlb.com/player/452254
Kennys Vargas,1B,MIN,18,72,8,22,5,0,3,18,4,30,0,0,.306,.342,.500,.842,https://www.mlb.com/player/573627
Trevor Plouffe,3B,MIN,56,207,30,58,16,2,6,42,30,36,0,1,.280,.373,.464,.837,https://www.mlb.com/player/461858
Jayson Werth,RF,WSH,48,176,25,55,10,0,4,24,23,40,3,0,.313,.399,.438,.836,https://www.mlb.com/player/150029
Jose Bautista,RF,TOR,55,199,34,52,7,0,11,35,33,30,3,0,.261,.373,.462,.835,https://www.mlb.com/player/430832
Alex Hassan,RF,BOS,1,3,1,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/572910
Jordan Lyles,P,COL,3,6,1,2,1,0,0,0,0,4,0,0,.333,.333,.500,.833,https://www.mlb.com/player/543475
Austin Romine,C,NYY,3,6,1,2,1,0,0,1,0,3,0,0,.333,.333,.500,.833,https://www.mlb.com/player/519222
Jaime Garcia,P,STL,2,3,1,1,0,0,0,0,0,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/448802
Lonnie Chisenhall,3B,CLE,46,148,24,47,9,0,3,14,16,30,2,1,.318,.392,.439,.831,https://www.mlb.com/player/502082
Juan Francisco,3B,TOR,36,99,13,25,6,1,6,18,8,32,0,1,.253,.315,.515,.830,https://www.mlb.com/player/464433
Marcus Semien,3B,CWS,23,89,16,25,4,1,5,16,4,25,1,0,.281,.312,.517,.829,https://www.mlb.com/player/543760
Wilin Rosario,C,COL,34,124,24,37,10,0,5,17,6,20,0,0,.298,.328,.500,.828,https://www.mlb.com/player/501647
Kevin Kiermaier,CF,TB,41,136,18,38,8,2,6,22,8,29,4,3,.279,.327,.500,.826,https://www.mlb.com/player/595281
Brandon Moss,1B,OAK,51,179,29,47,13,2,7,31,22,47,1,0,.263,.351,.475,.826,https://www.mlb.com/player/461235
Brandon Barnes,RF,COL,47,110,13,33,6,2,3,12,9,33,3,2,.300,.353,.473,.826,https://www.mlb.com/player/488681
Howie Kendrick,2B,LAA,35,131,21,42,7,1,2,18,14,20,8,1,.321,.390,.435,.826,https://www.mlb.com/player/435062
Ian Stewart,3B,LAA,7,26,4,6,1,2,1,3,2,12,1,0,.231,.286,.538,.824,https://www.mlb.com/player/456655
Justin Ruggiano,RF,CHC,44,105,15,32,6,1,3,10,8,30,0,2,.305,.357,.467,.823,https://www.mlb.com/player/448605
Alex Gordon,LF,KC,48,175,27,49,13,1,6,28,19,35,3,1,.280,.354,.469,.822,https://www.mlb.com/player/460086
Chris Dominguez,RF,SF,3,7,1,1,0,0,1,2,1,3,0,0,.143,.250,.571,.821,https://www.mlb.com/player/458689
Yorman Rodriguez,CF,CIN,4,8,2,3,0,0,0,1,0,4,0,0,.375,.444,.375,.819,https://www.mlb.com/player/550298
Michael Martinez,2B,PIT,6,10,0,3,1,0,0,1,2,2,0,0,.300,.417,.400,.817,https://www.mlb.com/player/492841
David DeJesus,LF,TB,27,80,10,21,5,0,3,5,13,17,0,0,.263,.379,.438,.816,https://www.mlb.com/player/430203
Brandon Crawford,SS,SF,57,172,31,48,9,2,5,33,28,39,1,1,.279,.374,.442,.816,https://www.mlb.com/player/543063
Alex Presley,LF,HOU,25,69,9,20,4,0,3,8,4,9,2,0,.290,.338,.478,.816,https://www.mlb.com/player/502100
Logan Watkins,2B,CHC,14,29,4,9,2,0,1,5,0,7,1,0,.310,.333,.483,.816,https://www.mlb.com/player/543894
Ryan Zimmerman,1B,WSH,22,75,9,22,4,0,3,16,8,15,0,0,.293,.349,.467,.816,https://www.mlb.com/player/475582
David Ortiz,DH,BOS,37,130,12,31,6,0,8,25,21,24,0,0,.238,.344,.469,.813,https://www.mlb.com/player/120074
Dioner Navarro,C,TOR,48,155,13,48,9,0,4,25,14,23,1,0,.310,.367,.445,.812,https://www.mlb.com/player/425900
Michael Saunders,RF,SEA,24,73,15,21,6,2,1,13,7,18,2,0,.288,.346,.466,.811,https://www.mlb.com/player/459431
Carlos Gomez,CF,MIL,49,186,27,54,10,3,5,23,12,45,9,5,.290,.353,.457,.810,https://www.mlb.com/player/460576
Ruben Tejada,SS,NYM,42,123,11,36,3,0,4,16,17,23,0,2,.293,.393,.415,.808,https://www.mlb.com/player/514913
Dustin Ackley,LF,SEA,42,143,24,41,9,1,6,24,7,24,3,0,.287,.318,.490,.807,https://www.mlb.com/player/554429
Kurt Suzuki,C,MIN,48,161,16,51,12,0,1,28,17,15,0,1,.317,.395,.410,.804,https://www.mlb.com/player/435559
Ryan Braun,LF,MIL,45,178,25,49,10,3,7,28,11,27,3,1,.275,.321,.483,.804,https://www.mlb.com/player/460075
Ben Revere,LF,PHI,52,206,29,73,8,4,0,14,6,19,20,4,.354,.371,.432,.803,https://www.mlb.com/player/519184
Dexter Fowler,CF,HOU,32,121,16,32,6,0,5,13,18,27,1,2,.264,.364,.438,.802,https://www.mlb.com/player/451594
Shin-Soo Choo,LF,TEX,33,113,18,29,5,0,5,14,17,30,0,4,.257,.368,.434,.801,https://www.mlb.com/player/425783
Shawn O'Malley,LF,LAA,3,5,0,2,0,0,0,1,0,3,0,0,.400,.400,.400,.800,https://www.mlb.com/player/502523
Rickie Weeks Jr.,2B,MIL,41,93,11,26,6,1,3,10,5,26,2,3,.280,.337,.462,.799,https://www.mlb.com/player/430001
Marlon Byrd,RF,PHI,48,176,23,44,8,1,11,27,10,62,2,1,.250,.304,.494,.798,https://www.mlb.com/player/407781
Giancarlo Stanton,RF,MIA,43,159,23,39,7,0,9,23,22,57,4,0,.245,.339,.459,.798,https://www.mlb.com/player/519317
Jason Kubel,LF,MIN,23,78,9,24,4,0,1,9,12,27,0,0,.308,.400,.397,.797,https://www.mlb.com/player/430585
Chris Iannetta,C,LAA,19,53,9,14,1,0,3,9,7,22,0,0,.264,.344,.453,.797,https://www.mlb.com/player/455104
David Murphy,LF,CLE,46,149,16,44,9,1,4,28,14,21,1,3,.295,.347,.450,.797,https://www.mlb.com/player/461815
Khris Davis,LF,MIL,51,177,27,47,16,0,7,20,10,40,2,0,.266,.320,.475,.794,https://www.mlb.com/player/501981
Bobby Abreu,RF,NYM,26,42,1,12,5,0,0,3,7,7,0,0,.286,.388,.405,.792,https://www.mlb.com/player/110029
David Lough,LF,BAL,37,66,16,19,1,3,1,7,7,8,3,2,.288,.351,.439,.791,https://www.mlb.com/player/518953
Brandon Guyer,LF,TB,38,103,16,30,12,1,0,10,7,24,2,1,.291,.362,.427,.789,https://www.mlb.com/player/446386
Nate Freiman,1B,OAK,11,25,3,6,1,0,2,6,0,6,0,0,.240,.269,.520,.789,https://www.mlb.com/player/474384
Daniel Murphy,2B,NYM,46,193,27,59,14,0,4,28,14,25,3,0,.306,.348,.440,.788,https://www.mlb.com/player/502517
Josh Willingham,LF,KC,33,116,23,27,6,0,6,22,18,46,0,0,.233,.348,.440,.787,https://www.mlb.com/player/425545
Carlos Santana,1B,CLE,52,174,19,40,8,0,7,23,44,33,0,1,.230,.390,.397,.787,https://www.mlb.com/player/467793
Kyle Seager,3B,SEA,52,195,21,56,9,0,8,35,13,34,1,2,.287,.330,.456,.787,https://www.mlb.com/player/572122
Donnie Murphy,2B,ATL,15,36,5,10,0,0,2,6,3,12,0,1,.278,.341,.444,.786,https://www.mlb.com/player/430906
Starlin Castro,SS,CHC,63,245,28,71,16,0,8,29,15,43,1,3,.290,.332,.453,.785,https://www.mlb.com/player/516770
Mark Trumbo,RF,ARI,28,98,9,22,5,0,7,21,10,27,1,1,.224,.294,.490,.783,https://www.mlb.com/player/444432
Bryce Harper,RF,WSH,32,112,12,30,3,0,5,8,15,34,2,1,.268,.354,.429,.783,https://www.mlb.com/player/547180
John Jaso,C,OAK,32,109,11,29,7,2,3,16,8,19,0,0,.266,.333,.450,.783,https://www.mlb.com/player/444379
Denard Span,CF,WSH,50,193,28,61,13,1,1,12,18,19,10,3,.316,.373,.409,.782,https://www.mlb.com/player/452655
Evan Gattis,C,ATL,25,76,10,16,5,0,6,12,4,24,0,0,.211,.268,.513,.782,https://www.mlb.com/player/594828
Ramon Santiago,3B,CIN,27,69,7,21,5,0,1,7,6,15,2,1,.304,.360,.420,.780,https://www.mlb.com/player/421124
Adam LaRoche,1B,WSH,49,167,28,39,5,0,9,34,31,37,1,0,.234,.355,.425,.780,https://www.mlb.com/player/425560
Jon Jay,CF,STL,47,147,16,45,8,2,1,16,12,21,4,3,.306,.372,.408,.780,https://www.mlb.com/player/445055
Christian Yelich,LF,MIA,43,172,27,45,8,3,5,15,22,45,7,1,.262,.349,.430,.779,https://www.mlb.com/player/592885
Josh Hamilton,LF,LAA,15,54,9,16,6,0,0,10,7,20,0,0,.296,.371,.407,.778,https://www.mlb.com/player/285078
Andrew McCutchen,CF,PIT,50,185,25,49,6,2,7,21,23,43,4,2,.265,.346,.432,.778,https://www.mlb.com/player/457705
Jimmy Paredes,3B,BAL,11,27,3,9,3,0,0,3,0,8,1,0,.333,.333,.444,.778,https://www.mlb.com/player/517370
Dayan Viciedo,RF,CWS,50,175,26,46,12,2,7,21,7,44,0,0,.263,.303,.474,.777,https://www.mlb.com/player/493364
Joe Mauer,1B,MIN,53,199,33,57,8,1,4,25,30,50,1,0,.286,.380,.397,.777,https://www.mlb.com/player/408045
Joey Votto,1B,CIN,25,87,12,22,7,0,2,8,16,19,1,0,.253,.374,.402,.776,https://www.mlb.com/player/458015
Ryan Sweeney,CF,CHC,39,101,13,30,5,0,3,14,6,17,0,0,.297,.339,.436,.775,https://www.mlb.com/player/435220
Kevin Pillar,CF,TOR,17,34,6,11,0,0,1,1,2,10,1,1,.324,.361,.412,.773,https://www.mlb.com/player/607680
Russell Martin,C,PIT,22,63,4,17,4,0,0,5,14,14,1,1,.270,.439,.333,.772,https://www.mlb.com/player/431145
Gregor Blanco,RF,SF,56,164,24,45,7,4,3,19,17,32,8,2,.274,.351,.421,.772,https://www.mlb.com/player/453923
Seth Smith,LF,SD,42,129,15,30,6,2,4,15,25,25,0,1,.233,.369,.403,.772,https://www.mlb.com/player/452234
Dan Johnson,1B,TOR,9,29,5,8,2,0,1,7,2,6,0,0,.276,.324,.448,.772,https://www.mlb.com/player/430681
Brett Gardner,CF,NYY,50,197,32,49,11,5,7,24,18,47,4,2,.249,.309,.462,.771,https://www.mlb.com/player/458731
Torii Hunter,RF,DET,50,194,24,56,12,1,6,30,7,31,2,0,.289,.317,.454,.771,https://www.mlb.com/player/116338
Rougned Odor,2B,TEX,26,88,12,25,6,3,1,15,3,15,1,1,.284,.316,.455,.770,https://www.mlb.com/player/596059
Matt Carpenter,3B,STL,54,197,36,52,10,1,5,23,33,38,2,2,.264,.369,.401,.770,https://www.mlb.com/player/572761
Grant Green,LF,LAA,11,26,1,9,2,0,0,2,0,5,0,3,.346,.346,.423,.769,https://www.mlb.com/player/502205
Ryan Rua,LF,TEX,7,26,3,8,1,0,1,3,0,2,1,0,.308,.308,.462,.769,https://www.mlb.com/player/607387
Andrew Susac,C,SF,17,52,7,16,6,0,0,11,3,18,0,0,.308,.345,.423,.768,https://www.mlb.com/player/572180
Cody Asche,3B,PHI,41,131,17,36,11,0,3,16,13,33,0,1,.275,.340,.427,.768,https://www.mlb.com/player/605125
Pablo Sandoval,3B,SF,59,217,32,63,10,1,6,30,16,37,0,0,.290,.339,.429,.768,https://www.mlb.com/player/467055
Matt Adams,1B,STL,49,182,21,51,13,3,5,21,5,42,2,0,.280,.301,.467,.768,https://www.mlb.com/player/571431
Tommy La Stella,2B,ATL,25,85,9,24,8,1,0,16,12,8,1,0,.282,.367,.400,.767,https://www.mlb.com/player/600303
Anthony Rendon,3B,WSH,50,188,37,49,16,2,3,18,24,36,3,1,.261,.349,.415,.764,https://www.mlb.com/player/543685
Brooks Conrad,2B,SD,4,11,2,2,0,0,1,1,2,4,0,0,.182,.308,.455,.762,https://www.mlb.com/player/462405
Clint Robinson,1B,LAD,5,6,3,2,0,0,0,1,1,0,0,0,.333,.429,.333,.762,https://www.mlb.com/player/519208
Chris Nelson,3B,SD,4,10,1,3,0,0,0,0,3,4,1,1,.300,.462,.300,.762,https://www.mlb.com/player/455126
Matt Holliday,LF,STL,50,176,28,43,12,0,6,28,21,34,1,1,.244,.345,.415,.759,https://www.mlb.com/player/407812
