player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Mike Trout,CF,LAA,--,453,85,132,29,9,27,91,57,137,14,2,.291,.374,.574,.948,https://www.mlb.com/player/545361
Adam Lind,1B,TOR,--,257,37,91,24,2,6,40,24,37,0,0,.354,.409,.533,.942,https://www.mlb.com/player/452252
Troy Tulowitzki,SS,COL,--,237,51,76,11,1,12,35,33,48,0,0,.321,.402,.527,.930,https://www.mlb.com/player/453064
Clint Robinson,1B,LAD,--,7,3,3,0,0,0,2,1,0,0,0,.429,.500,.429,.929,https://www.mlb.com/player/519208
Justin Morneau,1B,COL,--,372,54,127,25,3,14,64,28,42,0,3,.341,.389,.538,.927,https://www.mlb.com/player/408047
Victor Martinez,DH,DET,--,418,61,135,23,0,20,74,56,28,2,2,.323,.402,.522,.923,https://www.mlb.com/player/400121
Michael Brantley,LF,CLE,--,406,63,137,33,1,15,68,33,31,19,1,.337,.388,.534,.923,https://www.mlb.com/player/488726
Jemile Weeks,2B,BOS,--,32,8,11,3,1,0,3,4,2,2,0,.344,.421,.500,.921,https://www.mlb.com/player/457789
Jose Abreu,1B,CWS,--,420,61,128,25,1,26,84,32,97,2,1,.305,.364,.555,.919,https://www.mlb.com/player/547989
Giancarlo Stanton,RF,MIA,--,431,70,118,21,1,30,88,74,151,11,1,.274,.382,.536,.918,https://www.mlb.com/player/519317
Lucas Duda,1B,NYM,--,403,68,110,25,0,28,82,58,94,2,2,.273,.372,.543,.915,https://www.mlb.com/player/446263
Edwin Encarnacion,DH,TOR,--,382,60,103,22,1,29,87,45,68,2,0,.270,.349,.560,.909,https://www.mlb.com/player/429665
Anthony Rizzo,1B,CHC,--,384,65,108,23,1,24,55,50,88,3,2,.281,.373,.534,.907,https://www.mlb.com/player/519203
Adrian Gonzalez,1B,LAD,--,432,69,131,33,0,23,86,43,68,1,0,.303,.362,.539,.901,https://www.mlb.com/player/408236
Yasiel Puig,RF,LAD,--,430,70,132,32,8,14,61,47,103,11,5,.307,.384,.516,.901,https://www.mlb.com/player/624577
Alex Cobb,P,TB,--,4,0,1,1,0,0,1,0,0,0,0,.250,.400,.500,.900,https://www.mlb.com/player/502171
Kennys Vargas,1B,MIN,--,123,19,38,5,1,8,24,5,35,0,0,.309,.338,.561,.899,https://www.mlb.com/player/573627
Paul Goldschmidt,1B,ARI,--,333,61,94,33,1,16,59,41,92,8,3,.282,.362,.532,.894,https://www.mlb.com/player/502671
Miguel Cabrera,1B,DET,--,458,73,145,36,0,19,85,42,82,1,1,.317,.373,.520,.893,https://www.mlb.com/player/408234
Robinson Cano,2B,SEA,--,367,54,120,21,2,12,52,39,42,8,2,.327,.398,.493,.891,https://www.mlb.com/player/429664
Adam LaRoche,1B,WSH,--,357,60,100,16,0,21,76,67,65,3,0,.280,.390,.501,.891,https://www.mlb.com/player/425560
Michael McKenry,C,COL,--,125,15,41,7,0,5,16,11,31,0,3,.328,.387,.504,.891,https://www.mlb.com/player/502374
Justin Turner,3B,LAD,--,195,34,68,13,0,4,29,20,42,5,0,.349,.413,.477,.890,https://www.mlb.com/player/457759
Jose Bautista,RF,TOR,--,437,79,118,24,0,25,84,83,77,6,2,.270,.391,.497,.888,https://www.mlb.com/player/430832
Freddie Freeman,1B,ATL,--,426,71,128,35,3,13,55,66,97,2,4,.300,.397,.488,.885,https://www.mlb.com/player/518692
Devin Mesoraco,C,CIN,--,305,43,82,20,0,21,64,24,86,1,1,.269,.342,.541,.883,https://www.mlb.com/player/519023
J.D. Martinez,RF,DET,--,327,44,104,21,2,14,49,19,97,5,2,.318,.357,.523,.880,https://www.mlb.com/player/502110
Matt Kemp,LF,LAD,--,393,55,116,31,1,19,63,38,116,6,5,.295,.355,.524,.879,https://www.mlb.com/player/461314
Nyjer Morgan,CF,CLE,--,40,7,14,1,0,1,6,6,5,2,0,.350,.426,.450,.876,https://www.mlb.com/player/460579
Russell Martin,C,PIT,--,305,37,91,19,0,11,58,39,57,3,3,.298,.396,.469,.865,https://www.mlb.com/player/431145
David Ortiz,DH,BOS,--,347,38,89,14,0,24,67,57,63,0,0,.256,.359,.504,.863,https://www.mlb.com/player/120074
Rafael Ynoa,3B,COL,--,45,3,16,3,1,0,9,3,7,0,0,.356,.396,.467,.862,https://www.mlb.com/player/501255
Kyle Seager,3B,SEA,--,371,48,105,15,2,21,72,41,72,6,1,.283,.358,.504,.862,https://www.mlb.com/player/572122
Steven Moya,RF,DET,--,7,2,3,0,0,0,0,0,2,0,0,.429,.429,.429,.857,https://www.mlb.com/player/570615
Steve Pearce,LF,BAL,--,240,34,67,16,0,12,31,27,63,3,0,.279,.360,.496,.856,https://www.mlb.com/player/456665
Kirk Nieuwenhuis,CF,NYM,--,103,16,27,14,1,3,16,15,35,4,0,.262,.350,.505,.855,https://www.mlb.com/player/543590
Matt Adams,1B,STL,--,406,46,129,32,4,12,53,20,78,3,2,.318,.349,.505,.854,https://www.mlb.com/player/571431
Christian Colon,SS,KC,--,29,6,9,4,1,0,3,1,3,2,0,.310,.333,.517,.851,https://www.mlb.com/player/518568
Josh Reddick,RF,OAK,--,264,46,74,15,6,12,46,21,42,1,0,.280,.330,.519,.849,https://www.mlb.com/player/502210
Matt Wieters,C,BAL,--,83,10,27,4,0,3,13,6,12,0,1,.325,.367,.482,.849,https://www.mlb.com/player/446308
David Peralta,LF,ARI,--,253,34,79,9,8,8,32,12,39,5,3,.312,.342,.506,.848,https://www.mlb.com/player/444482
Oswaldo Arcia,LF,MIN,--,241,32,60,12,2,17,42,21,81,1,2,.249,.321,.527,.848,https://www.mlb.com/player/542455
Adrian Beltre,3B,TEX,--,418,57,132,23,1,14,54,35,55,1,1,.316,.369,.476,.845,https://www.mlb.com/player/134181
Buster Posey,C,SF,--,379,48,119,18,1,14,57,34,53,0,1,.314,.366,.478,.844,https://www.mlb.com/player/457763
Pete Kozma,SS,STL,--,15,3,5,2,0,0,0,1,3,0,0,.333,.375,.467,.842,https://www.mlb.com/player/518902
Danny Santana,SS,MIN,--,282,46,92,19,5,5,29,12,56,12,4,.326,.359,.482,.841,https://www.mlb.com/player/542454
Kevin Kiermaier,CF,TB,--,257,30,72,15,7,9,27,22,51,5,3,.280,.342,.498,.840,https://www.mlb.com/player/595281
Jonathan Lucroy,C,MIL,--,447,55,134,36,1,12,53,51,52,2,4,.300,.372,.465,.837,https://www.mlb.com/player/518960
Carlos Gomez,CF,MIL,--,450,68,131,27,3,17,57,34,119,25,10,.291,.357,.478,.835,https://www.mlb.com/player/460576
Hernan Perez,2B,DET,--,3,1,1,0,0,0,0,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/541650
James McCann,C,DET,--,6,1,2,1,0,0,0,0,1,0,0,.333,.333,.500,.833,https://www.mlb.com/player/543510
Brad Penny,P,MIA,--,6,1,2,1,0,0,0,0,3,0,0,.333,.333,.500,.833,https://www.mlb.com/player/207267
Craig Stammen,P,WSH,--,6,0,2,1,0,0,0,0,3,0,0,.333,.333,.500,.833,https://www.mlb.com/player/489334
Chris Coghlan,RF,CHC,--,296,39,87,24,5,7,31,26,62,4,3,.294,.353,.480,.832,https://www.mlb.com/player/458085
Josh Harrison,3B,PIT,--,407,60,125,28,7,11,42,17,69,14,7,.307,.340,.491,.832,https://www.mlb.com/player/543281
Michael Saunders,RF,SEA,--,170,30,47,9,2,8,26,17,40,4,5,.276,.337,.494,.831,https://www.mlb.com/player/459431
Neil Walker,2B,PIT,--,405,58,109,21,3,21,68,35,69,2,2,.269,.339,.491,.831,https://www.mlb.com/player/435522
Francisco Cervelli,C,NYY,--,101,10,32,9,0,1,8,9,26,1,0,.317,.395,.436,.830,https://www.mlb.com/player/465041
Michael Cuddyer,RF,COL,--,139,21,42,10,1,5,18,7,22,1,0,.302,.333,.496,.830,https://www.mlb.com/player/150212
AJ Pollock,CF,ARI,--,215,30,66,17,3,4,14,15,41,12,2,.307,.358,.470,.828,https://www.mlb.com/player/572041
Anthony Rendon,3B,WSH,--,453,81,126,26,5,18,66,45,80,11,2,.278,.347,.477,.824,https://www.mlb.com/player/543685
Pablo Sandoval,3B,SF,--,397,48,126,20,2,11,54,28,54,0,0,.317,.363,.461,.824,https://www.mlb.com/player/467055
Jayson Werth,RF,WSH,--,407,64,114,30,0,12,63,59,85,8,1,.280,.381,.442,.823,https://www.mlb.com/player/150029
Nelson Cruz,LF,BAL,--,476,73,123,23,1,32,86,33,111,3,2,.258,.310,.513,.823,https://www.mlb.com/player/443558
Jason Heyward,RF,ATL,--,431,58,131,24,3,9,44,55,63,13,3,.304,.384,.436,.820,https://www.mlb.com/player/518792
Eric Chavez,3B,ARI,--,63,6,16,3,1,3,8,9,17,2,0,.254,.342,.476,.819,https://www.mlb.com/player/136767
Melky Cabrera,LF,TOR,--,416,63,129,26,2,11,53,30,52,6,1,.310,.355,.462,.817,https://www.mlb.com/player/466320
Seth Smith,LF,SD,--,393,51,106,27,5,12,40,53,78,1,1,.270,.359,.455,.814,https://www.mlb.com/player/452234
Starling Marte,LF,PIT,--,406,59,117,23,5,12,46,27,103,25,11,.288,.356,.458,.814,https://www.mlb.com/player/516782
Luis Valbuena,3B,CHC,--,395,60,101,29,4,15,40,56,89,1,2,.256,.347,.463,.811,https://www.mlb.com/player/472528
George Springer,RF,HOU,--,223,33,54,6,1,16,38,21,88,3,2,.242,.317,.493,.810,https://www.mlb.com/player/543807
Juan Francisco,3B,TOR,--,244,36,58,16,2,15,39,24,95,0,2,.238,.306,.504,.810,https://www.mlb.com/player/464433
Delmon Young,LF,BAL,--,157,18,49,7,0,5,20,8,36,2,0,.312,.357,.452,.809,https://www.mlb.com/player/430321
Todd Frazier,3B,CIN,--,471,68,131,15,1,25,65,34,107,18,6,.278,.334,.473,.807,https://www.mlb.com/player/453943
Albert Pujols,1B,LAA,--,477,69,131,28,1,22,85,39,57,4,1,.275,.331,.476,.807,https://www.mlb.com/player/405395
Conor Gillaspie,3B,CWS,--,360,46,108,24,5,6,47,32,56,0,3,.300,.360,.444,.805,https://www.mlb.com/player/543216
Michael Morse,LF,SF,--,297,32,87,21,2,8,45,20,74,0,0,.293,.346,.458,.804,https://www.mlb.com/player/434604
Ben Paulsen,1B,COL,--,51,5,16,4,0,1,6,2,16,0,0,.314,.352,.451,.803,https://www.mlb.com/player/572019
Scooter Gennett,2B,MIL,--,401,54,123,30,3,9,54,21,56,5,3,.307,.338,.464,.802,https://www.mlb.com/player/571697
Denard Span,CF,WSH,--,439,74,138,31,6,4,21,33,38,22,6,.314,.362,.440,.802,https://www.mlb.com/player/452655
Manny Machado,3B,BAL,--,231,29,68,8,0,10,26,16,46,2,0,.294,.343,.459,.802,https://www.mlb.com/player/592518
Hanley Ramirez,SS,LAD,--,346,48,98,27,0,9,60,38,62,13,4,.283,.362,.439,.801,https://www.mlb.com/player/434670
Charlie Blackmon,CF,COL,--,443,63,131,21,2,15,52,29,76,23,8,.296,.347,.454,.801,https://www.mlb.com/player/453568
Colby Lewis,P,TEX,--,5,0,2,0,0,0,1,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/407890
Mookie Betts,CF,BOS,--,131,28,36,8,0,4,14,18,20,6,3,.275,.371,.427,.798,https://www.mlb.com/player/605141
Enrique Hernandez,LF,MIA,--,91,11,24,4,3,3,14,7,17,0,0,.264,.323,.473,.796,https://www.mlb.com/player/571771
Cory Spangenberg,2B,SD,--,47,7,13,2,1,2,6,2,10,1,2,.277,.306,.489,.796,https://www.mlb.com/player/605486
Jackson Williams,C,LAA,--,13,1,3,0,0,1,3,2,4,0,0,.231,.333,.462,.795,https://www.mlb.com/player/519425
Ryan Zimmerman,1B,WSH,--,162,19,45,12,1,5,32,16,34,0,0,.278,.337,.457,.794,https://www.mlb.com/player/475582
Justin Upton,LF,ATL,--,447,52,119,30,2,18,76,41,129,7,4,.266,.331,.463,.794,https://www.mlb.com/player/457708
Kyle Blanks,1B,OAK,--,25,2,8,1,0,0,3,4,8,0,0,.320,.433,.360,.793,https://www.mlb.com/player/452035
Kole Calhoun,RF,LAA,--,390,78,108,25,2,15,44,29,79,4,3,.277,.326,.467,.793,https://www.mlb.com/player/594777
John Jaso,C,OAK,--,283,41,77,17,3,9,35,26,55,2,0,.272,.344,.449,.793,https://www.mlb.com/player/444379
Angel Pagan,CF,SF,--,245,41,82,13,2,1,19,16,25,13,4,.335,.374,.416,.790,https://www.mlb.com/player/434636
Juan Uribe,3B,LAD,--,300,29,95,16,0,8,42,10,63,0,1,.317,.340,.450,.790,https://www.mlb.com/player/346874
Roberto Perez,C,CLE,--,61,6,19,5,0,1,4,3,18,0,0,.311,.344,.443,.786,https://www.mlb.com/player/547379
Adam Dunn,1B,OAK,--,370,45,85,17,0,20,58,61,138,1,1,.230,.345,.438,.783,https://www.mlb.com/player/276055
Marcell Ozuna,CF,MIA,--,455,57,125,23,5,17,65,33,130,3,1,.275,.323,.459,.782,https://www.mlb.com/player/542303
Lonnie Chisenhall,3B,CLE,--,369,45,102,25,0,12,51,29,75,3,1,.276,.340,.442,.782,https://www.mlb.com/player/502082
Alex Gordon,LF,KC,--,395,65,107,26,1,11,48,46,82,7,2,.271,.356,.425,.782,https://www.mlb.com/player/460086
Yasmani Grandal,C,SD,--,303,39,73,17,1,15,43,41,88,3,0,.241,.329,.452,.781,https://www.mlb.com/player/518735
Andres Blanco,3B,PHI,--,21,1,5,2,0,1,3,2,3,0,0,.238,.304,.476,.780,https://www.mlb.com/player/433217
Hunter Pence,RF,SF,--,467,77,128,21,8,16,55,33,91,9,6,.274,.323,.456,.779,https://www.mlb.com/player/452254
Adam Eaton,CF,CWS,--,352,59,106,21,9,1,23,29,59,12,8,.301,.358,.420,.778,https://www.mlb.com/player/594809
Carlos Beltran,RF,NYY,--,260,32,66,14,0,12,37,28,48,2,1,.254,.331,.446,.777,https://www.mlb.com/player/136860
Yoenis Cespedes,LF,BOS,--,459,65,128,31,5,15,83,21,92,6,2,.279,.311,.466,.777,https://www.mlb.com/player/493316
Joe Mauer,1B,MIN,--,291,42,82,24,2,3,34,40,60,2,0,.282,.367,.409,.776,https://www.mlb.com/player/408045
Nolan Arenado,3B,COL,--,320,35,89,30,0,10,44,14,44,2,1,.278,.311,.466,.776,https://www.mlb.com/player/571448
Jose Altuve,2B,HOU,--,508,63,162,36,3,3,45,27,39,42,7,.319,.356,.419,.775,https://www.mlb.com/player/514888
Brett Gardner,CF,NYY,--,391,62,99,21,7,14,46,41,93,17,4,.253,.325,.450,.775,https://www.mlb.com/player/458731
Chase Utley,2B,PHI,--,409,57,117,27,4,8,54,31,55,5,0,.286,.344,.430,.775,https://www.mlb.com/player/400284
Starlin Castro,SS,CHC,--,413,43,119,24,0,13,52,24,76,4,2,.288,.333,.441,.773,https://www.mlb.com/player/516770
Evan Gattis,C,ATL,--,299,33,73,13,1,17,38,20,78,0,0,.244,.308,.465,.773,https://www.mlb.com/player/594828
Chris Carter,1B,HOU,--,372,51,82,14,1,27,63,34,130,2,1,.220,.291,.481,.772,https://www.mlb.com/player/474892
Brandon Belt,1B,SF,--,150,26,35,6,0,10,18,13,50,3,1,.233,.299,.473,.772,https://www.mlb.com/player/474832
Travis Wood,P,CHC,--,43,8,10,2,0,3,10,1,11,0,0,.233,.283,.488,.771,https://www.mlb.com/player/475243
Pedro Alvarez,1B,PIT,--,318,39,78,12,1,16,44,38,88,8,2,.245,.330,.440,.770,https://www.mlb.com/player/476883
Stephen Vogt,C,OAK,--,230,21,67,8,1,8,29,13,34,1,0,.291,.331,.439,.770,https://www.mlb.com/player/519390
Daniel Nava,RF,BOS,--,300,36,88,19,0,4,34,29,63,2,2,.293,.372,.397,.769,https://www.mlb.com/player/537953
Bryce Harper,RF,WSH,--,257,26,71,7,0,10,20,28,74,1,1,.276,.348,.420,.769,https://www.mlb.com/player/547180
Brandon Moss,1B,OAK,--,413,57,94,21,2,21,70,55,121,1,0,.228,.328,.441,.768,https://www.mlb.com/player/461235
Tony Sanchez,C,PIT,--,62,3,19,1,0,2,12,3,17,0,0,.306,.348,.419,.768,https://www.mlb.com/player/506997
Scott Van Slyke,LF,LAD,--,104,11,29,3,1,3,12,11,38,2,1,.279,.353,.413,.767,https://www.mlb.com/player/475100
Brandon Barnes,RF,COL,--,180,19,46,9,4,8,15,7,71,3,2,.256,.283,.483,.767,https://www.mlb.com/player/488681
Alejandro De Aza,LF,BAL,--,390,48,108,22,6,8,37,35,93,17,9,.277,.340,.426,.766,https://www.mlb.com/player/457477
Carlos Gonzalez,LF,COL,--,173,28,41,9,1,9,26,17,45,3,0,.237,.309,.457,.766,https://www.mlb.com/player/471865
Ike Davis,1B,PIT,--,328,40,81,19,0,11,51,60,66,0,3,.247,.360,.405,.765,https://www.mlb.com/player/477195
Max Stassi,C,HOU,--,17,2,6,1,0,0,4,0,6,0,0,.353,.353,.412,.765,https://www.mlb.com/player/545358
Derek Dietrich,2B,MIA,--,137,30,33,5,2,5,16,13,31,1,0,.241,.346,.416,.762,https://www.mlb.com/player/518618
James Loney,1B,TB,--,428,48,130,20,0,8,49,36,48,3,0,.304,.355,.407,.762,https://www.mlb.com/player/425766
Matt Carpenter,3B,STL,--,412,69,114,23,1,6,39,67,69,4,1,.277,.380,.381,.761,https://www.mlb.com/player/572761
Brett Lawrie,3B,TOR,--,198,20,52,5,0,10,31,13,34,0,0,.263,.321,.439,.760,https://www.mlb.com/player/543434
Ryan Braun,LF,MIL,--,390,47,102,24,3,12,59,34,87,9,3,.262,.329,.431,.760,https://www.mlb.com/player/460075
Matt Joyce,LF,TB,--,384,49,101,22,2,8,45,62,94,2,5,.263,.365,.393,.758,https://www.mlb.com/player/459964
Carlos Santana,1B,CLE,--,364,49,77,14,0,19,57,77,91,5,1,.212,.351,.407,.757,https://www.mlb.com/player/467793
Jake Smolinski,LF,TEX,--,65,8,20,3,0,1,6,2,20,0,0,.308,.357,.400,.757,https://www.mlb.com/player/519295
Drew Stubbs,CF,COL,--,257,44,69,16,3,8,26,15,92,12,3,.268,.309,.447,.757,https://www.mlb.com/player/453211
David DeJesus,LF,TB,--,231,22,58,15,2,6,19,29,42,0,3,.251,.345,.411,.756,https://www.mlb.com/player/430203
Torii Hunter,RF,DET,--,403,53,112,26,2,12,63,16,65,4,2,.278,.312,.442,.753,https://www.mlb.com/player/116338
Endy Chavez,RF,SEA,--,203,16,62,11,2,2,22,13,27,5,2,.305,.344,.409,.753,https://www.mlb.com/player/346795
Colby Rasmus,CF,TOR,--,259,32,61,16,1,14,31,17,89,3,0,.236,.285,.467,.752,https://www.mlb.com/player/458675
Marlon Byrd,RF,PHI,--,428,52,114,20,2,16,61,27,138,2,1,.266,.317,.435,.751,https://www.mlb.com/player/407781
Dustin Ackley,LF,SEA,--,351,49,91,21,2,13,47,25,54,5,3,.259,.310,.442,.751,https://www.mlb.com/player/554429
Matt Holliday,LF,STL,--,441,54,116,26,0,12,64,44,73,2,0,.263,.347,.404,.751,https://www.mlb.com/player/407812
Jhonny Peralta,SS,STL,--,447,43,117,26,0,17,57,33,87,3,2,.262,.317,.434,.751,https://www.mlb.com/player/425509
Nick Markakis,RF,BAL,--,460,62,126,21,1,13,42,46,51,1,2,.274,.342,.409,.750,https://www.mlb.com/player/455976
Anibal Sanchez,P,DET,--,4,0,1,1,0,0,1,0,3,0,0,.250,.250,.500,.750,https://www.mlb.com/player/434671
Doug Bernier,SS,MIN,--,4,1,1,0,0,0,0,1,2,0,0,.250,.500,.250,.750,https://www.mlb.com/player/448674
Donn Roach,P,SD,--,4,0,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/543698
Wilmer Flores,SS,NYM,--,200,26,58,10,1,6,26,6,18,1,0,.290,.309,.440,.749,https://www.mlb.com/player/527038
Garrett Jones,1B,MIA,--,428,54,107,30,2,15,50,41,97,0,1,.250,.314,.435,.749,https://www.mlb.com/player/434540
David Lough,LF,BAL,--,154,29,41,5,3,4,16,15,30,7,4,.266,.333,.416,.749,https://www.mlb.com/player/518953
Khris Davis,LF,MIL,--,377,51,90,28,2,16,47,24,89,2,1,.239,.298,.451,.749,https://www.mlb.com/player/501981
Daniel Murphy,2B,NYM,--,450,61,132,33,0,7,46,29,65,10,2,.293,.334,.413,.747,https://www.mlb.com/player/502517
Dilson Herrera,2B,NYM,--,48,5,11,0,1,3,11,4,13,0,0,.229,.288,.458,.747,https://www.mlb.com/player/599096
Christian Yelich,LF,MIA,--,440,74,120,21,3,8,39,56,103,19,6,.273,.358,.389,.747,https://www.mlb.com/player/592885
Rickie Weeks Jr.,2B,MIL,--,119,17,35,9,0,1,15,9,38,2,2,.294,.351,.395,.746,https://www.mlb.com/player/430001
Yan Gomes,C,CLE,--,340,37,87,18,2,15,53,16,91,0,0,.256,.292,.453,.745,https://www.mlb.com/player/543228
Carl Crawford,LF,LAD,--,287,47,85,10,3,6,33,12,46,23,4,.296,.330,.415,.745,https://www.mlb.com/player/408307
Matt Clark,1B,MIL,--,27,4,5,0,0,3,7,2,8,0,0,.185,.226,.519,.744,https://www.mlb.com/player/518558
Brian Dozier,2B,MIN,--,416,78,97,20,1,15,47,70,88,16,6,.233,.349,.394,.743,https://www.mlb.com/player/572821
Steve Lombardozzi,2B,BAL,--,59,6,20,1,1,0,2,0,12,1,0,.339,.350,.390,.740,https://www.mlb.com/player/543459
Mike Napoli,1B,BOS,--,305,32,70,13,0,13,45,49,100,0,2,.230,.339,.400,.739,https://www.mlb.com/player/435063
Casey McGehee,3B,MIA,--,502,45,152,25,1,3,56,50,85,2,1,.303,.364,.375,.738,https://www.mlb.com/player/431171
Trevor Plouffe,3B,MIN,--,369,48,92,25,1,12,65,36,85,1,0,.249,.318,.420,.738,https://www.mlb.com/player/461858
Dexter Fowler,CF,HOU,--,327,42,85,14,3,6,20,49,89,8,2,.260,.361,.376,.737,https://www.mlb.com/player/451594
Joey Votto,1B,CIN,--,162,21,39,12,0,1,7,41,34,0,1,.241,.403,.333,.736,https://www.mlb.com/player/458015
Miguel Montero,C,ARI,--,383,32,98,17,0,11,56,49,70,0,4,.256,.348,.386,.735,https://www.mlb.com/player/471083
Travis Snider,RF,PIT,--,280,32,69,11,1,11,33,30,60,1,1,.246,.324,.411,.734,https://www.mlb.com/player/501983
Justin Bour,1B,MIA,--,69,9,20,2,0,1,9,9,17,0,0,.290,.372,.362,.734,https://www.mlb.com/player/571506
Ian Desmond,SS,WSH,--,443,52,110,16,3,19,71,33,142,20,1,.248,.307,.427,.734,https://www.mlb.com/player/435622
Prince Fielder,1B,TEX,--,91,10,23,4,0,1,8,22,17,0,0,.253,.404,.330,.733,https://www.mlb.com/player/425902
Jose Reyes,SS,TOR,--,443,78,128,21,3,8,32,26,58,23,2,.289,.328,.404,.732,https://www.mlb.com/player/408314
Jimmy Rollins,SS,PHI,--,386,53,95,16,2,14,41,47,72,22,5,.246,.326,.407,.732,https://www.mlb.com/player/276519
Eric Hosmer,1B,KC,--,355,43,97,24,1,7,42,29,67,2,1,.273,.326,.406,.732,https://www.mlb.com/player/543333
Shin-Soo Choo,LF,TEX,--,315,42,77,15,1,9,30,43,81,3,4,.244,.348,.384,.732,https://www.mlb.com/player/425783
Reid Brignac,3B,PHI,--,71,4,18,5,1,1,10,9,30,1,1,.254,.338,.394,.732,https://www.mlb.com/player/458582
C.J. Cron,1B,LAA,--,149,18,38,5,1,7,25,6,42,0,0,.255,.288,.443,.731,https://www.mlb.com/player/543068
Carlos Corporan,C,HOU,--,98,13,24,4,0,4,14,11,19,0,0,.245,.321,.408,.730,https://www.mlb.com/player/449786
Erick Aybar,SS,LAA,--,428,55,124,22,2,6,51,28,47,13,9,.290,.336,.393,.729,https://www.mlb.com/player/430947
Josmil Pinto,C,MIN,--,110,17,26,5,0,5,13,12,28,0,1,.236,.310,.418,.728,https://www.mlb.com/player/500887
Josh Donaldson,3B,OAK,--,455,62,113,21,1,15,66,52,105,6,0,.248,.329,.398,.727,https://www.mlb.com/player/518626
