player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Colby Rasmus,CF,TOR,--,204,11,49,16,1,11,11,15,71,0,0,.240,.295,.490,.786,https://www.mlb.com/player/458675
Kevin Kiermaier,CF,TB,--,185,5,49,12,6,5,5,12,33,0,0,.265,.310,.476,.785,https://www.mlb.com/player/595281
Marlon Byrd,RF,PHI,--,332,19,87,13,2,19,19,14,110,0,0,.262,.300,.485,.785,https://www.mlb.com/player/407781
Anthony Rendon,3B,WSH,--,349,12,98,15,2,12,12,32,66,0,0,.281,.345,.438,.783,https://www.mlb.com/player/543685
Angel Pagan,CF,SF,--,273,2,86,18,2,2,2,20,33,0,0,.315,.364,.418,.782,https://www.mlb.com/player/434636
Cliff Pennington,SS,ARI,--,105,2,29,4,2,2,2,14,22,0,0,.276,.372,.410,.781,https://www.mlb.com/player/460060
Charlie Blackmon,CF,COL,--,397,15,113,18,2,15,15,18,72,0,0,.285,.327,.453,.780,https://www.mlb.com/player/453568
Chris Parmelee,RF,MIN,--,132,5,37,6,0,5,5,11,38,0,0,.280,.340,.439,.780,https://www.mlb.com/player/476633
Wilin Rosario,C,COL,--,207,8,58,15,0,8,8,9,41,0,0,.280,.310,.469,.779,https://www.mlb.com/player/501647
Albert Pujols,1B,LAA,--,340,17,90,19,0,17,17,20,36,0,0,.265,.307,.471,.778,https://www.mlb.com/player/405395
Kevin Pillar,CF,TOR,--,69,1,21,8,0,1,1,1,15,0,0,.304,.314,.464,.778,https://www.mlb.com/player/607680
Devin Mesoraco,C,CIN,--,216,11,52,14,0,11,11,17,68,0,0,.241,.320,.458,.778,https://www.mlb.com/player/519023
Adam Lind,1B,TOR,--,172,0,53,13,2,0,0,17,27,0,0,.308,.370,.407,.777,https://www.mlb.com/player/452252
Travis Snider,RF,PIT,--,185,8,48,8,1,8,8,18,42,0,0,.259,.332,.443,.775,https://www.mlb.com/player/501983
Matt Joyce,LF,TB,--,225,7,61,14,1,6,6,27,51,0,0,.271,.352,.422,.774,https://www.mlb.com/player/459964
Chris Carter,1B,HOU,--,294,22,61,15,0,22,22,32,108,0,0,.207,.290,.483,.773,https://www.mlb.com/player/474892
Brandon Belt,1B,SF,--,119,8,30,1,0,8,8,8,31,0,0,.252,.310,.462,.772,https://www.mlb.com/player/474832
Marcell Ozuna,CF,MIA,--,310,12,83,16,3,12,12,22,90,0,0,.268,.316,.455,.771,https://www.mlb.com/player/542303
Denard Span,CF,WSH,--,421,4,125,28,7,3,3,36,43,0,0,.297,.352,.418,.770,https://www.mlb.com/player/452655
James Loney,1B,TB,--,349,8,106,17,0,8,8,21,48,0,0,.304,.347,.421,.768,https://www.mlb.com/player/425766
Erik Kratz,C,KC,--,61,3,17,3,0,3,3,1,9,0,0,.279,.290,.475,.766,https://www.mlb.com/player/456124
Juan Francisco,3B,TOR,--,168,9,38,9,2,9,9,15,74,0,0,.226,.301,.464,.765,https://www.mlb.com/player/464433
Hunter Pence,RF,SF,--,397,15,102,20,6,15,15,30,77,0,0,.257,.312,.451,.763,https://www.mlb.com/player/452254
Neil Walker,2B,PIT,--,296,16,73,13,1,16,16,20,51,0,0,.247,.303,.459,.763,https://www.mlb.com/player/435522
Jaime Garcia,P,STL,--,6,0,2,0,0,0,0,0,1,0,0,.333,.429,.333,.762,https://www.mlb.com/player/448802
Jayson Werth,RF,WSH,--,282,8,73,15,0,8,8,45,68,0,0,.259,.365,.397,.762,https://www.mlb.com/player/150029
Adrian Nieto,C,CWS,--,57,2,17,2,0,2,2,2,18,0,0,.298,.322,.439,.761,https://www.mlb.com/player/543589
Brian Dozier,2B,MIN,--,362,17,87,17,0,17,17,44,71,0,0,.240,.331,.428,.759,https://www.mlb.com/player/572821
Wil Nieves,C,PHI,--,69,1,21,6,0,1,1,0,20,0,0,.304,.324,.435,.759,https://www.mlb.com/player/408242
Robinson Cano,2B,SEA,--,369,5,116,16,1,5,5,21,47,0,0,.314,.355,.404,.758,https://www.mlb.com/player/429664
Roberto Perez,C,CLE,--,54,0,17,5,0,0,0,3,18,0,0,.315,.351,.407,.758,https://www.mlb.com/player/547379
Shin-Soo Choo,LF,TEX,--,317,12,81,12,1,12,12,36,91,0,0,.256,.344,.413,.758,https://www.mlb.com/player/425783
John Mayberry Jr.,LF,TOR,--,74,3,17,5,0,3,3,12,17,0,0,.230,.337,.419,.756,https://www.mlb.com/player/460055
Martin Maldonado,C,MIL,--,54,3,12,3,0,3,3,7,13,0,0,.222,.311,.444,.756,https://www.mlb.com/player/455117
Matt Carpenter,3B,STL,--,402,5,110,23,1,5,5,65,75,0,0,.274,.383,.373,.756,https://www.mlb.com/player/572761
Martin Prado,3B,NYY,--,302,8,87,12,3,8,8,14,43,0,0,.288,.328,.427,.755,https://www.mlb.com/player/445988
Gaby Sanchez,1B,PIT,--,134,6,33,8,0,6,6,13,34,0,0,.246,.313,.440,.753,https://www.mlb.com/player/459991
Adam Dunn,1B,OAK,--,241,12,52,14,0,12,12,37,85,0,0,.216,.330,.423,.753,https://www.mlb.com/player/276055
Ian Desmond,SS,WSH,--,302,14,77,12,1,14,14,23,105,0,0,.255,.312,.440,.752,https://www.mlb.com/player/435622
Gerardo Parra,LF,MIL,--,326,5,96,15,4,5,5,22,55,0,0,.294,.341,.411,.752,https://www.mlb.com/player/467827
Gregorio Petit,SS,HOU,--,63,1,19,5,0,1,1,0,11,0,0,.302,.323,.429,.752,https://www.mlb.com/player/463610
Zeke Spruill,P,ARI,--,4,0,1,1,0,0,0,0,0,0,0,.250,.250,.500,.750,https://www.mlb.com/player/543809
Xander Bogaerts,SS,BOS,--,315,9,86,17,1,9,9,23,78,0,0,.273,.330,.419,.750,https://www.mlb.com/player/593428
David Ortiz,DH,BOS,--,279,17,61,13,0,17,17,31,57,0,0,.219,.301,.448,.749,https://www.mlb.com/player/120074
Pedro Alvarez,1B,PIT,--,176,7,43,8,1,7,7,21,47,0,0,.244,.328,.420,.749,https://www.mlb.com/player/476883
Luis Valbuena,3B,CHC,--,282,10,67,21,3,10,10,28,60,0,0,.238,.309,.440,.748,https://www.mlb.com/player/472528
Lorenzo Cain,CF,KC,--,267,2,79,20,4,2,2,9,61,0,0,.296,.324,.423,.747,https://www.mlb.com/player/456715
Nick Markakis,RF,BAL,--,434,8,127,18,1,8,8,38,53,0,0,.293,.352,.394,.746,https://www.mlb.com/player/455976
Dalton Pompey,CF,TOR,--,22,1,5,0,1,1,1,2,8,0,0,.227,.292,.455,.746,https://www.mlb.com/player/592647
Stephen Vogt,C,OAK,--,149,5,41,4,2,5,5,8,24,0,0,.275,.316,.430,.746,https://www.mlb.com/player/519390
Jimmy Rollins,SS,PHI,--,317,9,79,17,3,9,9,42,56,0,0,.249,.339,.407,.746,https://www.mlb.com/player/276519
Ike Davis,1B,PIT,--,199,6,50,12,0,6,6,28,45,0,0,.251,.344,.402,.746,https://www.mlb.com/player/477195
Kole Calhoun,RF,LAA,--,318,11,83,16,3,10,10,25,68,0,0,.261,.319,.425,.743,https://www.mlb.com/player/594777
Yan Gomes,C,CLE,--,277,12,73,13,1,12,12,12,69,0,0,.264,.294,.448,.742,https://www.mlb.com/player/543228
Jason Heyward,RF,ATL,--,382,8,101,22,1,8,8,46,68,0,0,.264,.351,.390,.741,https://www.mlb.com/player/518792
David Ross,C,BOS,--,92,6,19,5,0,6,6,10,33,0,0,.207,.284,.457,.741,https://www.mlb.com/player/424325
Aramis Ramirez,3B,MIL,--,289,11,79,10,1,11,11,10,47,0,0,.273,.311,.429,.740,https://www.mlb.com/player/133380
Carl Crawford,LF,LAD,--,194,3,58,8,1,3,3,9,34,0,0,.299,.343,.397,.740,https://www.mlb.com/player/408307
Jason Giambi,DH,CLE,--,31,1,7,2,0,1,1,5,6,0,0,.226,.351,.387,.738,https://www.mlb.com/player/114739
Melky Cabrera,LF,TOR,--,337,9,93,17,1,9,9,23,51,0,0,.276,.326,.412,.738,https://www.mlb.com/player/466320
Justin Morneau,1B,COL,--,287,5,82,20,1,5,5,14,36,0,0,.286,.323,.415,.738,https://www.mlb.com/player/408047
Lonnie Chisenhall,3B,CLE,--,266,5,73,19,0,5,5,21,60,0,0,.274,.334,.402,.737,https://www.mlb.com/player/502082
Ryan Rua,LF,TEX,--,48,1,14,3,0,1,1,1,5,0,0,.292,.320,.417,.737,https://www.mlb.com/player/607387
Cory Spangenberg,2B,SD,--,39,1,11,1,1,1,1,1,8,0,0,.282,.300,.436,.736,https://www.mlb.com/player/605486
Jed Lowrie,SS,OAK,--,289,6,76,17,3,6,6,26,37,0,0,.263,.330,.405,.735,https://www.mlb.com/player/476704
Eduardo Escobar,SS,MIN,--,246,3,69,24,1,3,3,10,45,0,0,.280,.311,.423,.734,https://www.mlb.com/player/500871
J.J. Hardy,SS,BAL,--,337,7,96,22,0,7,7,16,65,0,0,.285,.321,.412,.734,https://www.mlb.com/player/429666
Antoan Richardson,RF,NYY,--,9,0,3,0,0,0,0,1,2,0,0,.333,.400,.333,.733,https://www.mlb.com/player/460322
Ben Zobrist,2B,TB,--,367,6,101,19,1,6,6,42,52,0,0,.275,.351,.381,.733,https://www.mlb.com/player/450314
Brett Gardner,CF,NYY,--,387,14,93,19,6,13,13,36,100,0,0,.240,.311,.421,.733,https://www.mlb.com/player/458731
Adrian Gonzalez,1B,LAD,--,301,11,73,25,0,11,11,22,58,0,0,.243,.296,.435,.732,https://www.mlb.com/player/408236
Jose Reyes,SS,TOR,--,393,6,112,22,3,6,6,25,45,0,0,.285,.329,.402,.731,https://www.mlb.com/player/408314
Chris Owings,CF,ARI,--,187,5,49,10,4,5,5,7,45,0,0,.262,.292,.439,.731,https://www.mlb.com/player/572008
Christian Walker,1B,BAL,--,12,1,2,1,0,1,1,1,6,0,0,.167,.231,.500,.731,https://www.mlb.com/player/572233
Rene Rivera,C,SD,--,170,8,39,10,1,8,8,13,46,0,0,.229,.288,.441,.729,https://www.mlb.com/player/425784
Collin Cowgill,LF,LAA,--,144,4,36,9,0,4,4,14,39,0,0,.250,.333,.396,.729,https://www.mlb.com/player/518577
Chris Heisey,LF,CIN,--,178,5,45,14,1,5,5,10,39,0,0,.253,.300,.427,.727,https://www.mlb.com/player/502317
Salvador Perez,C,KC,--,307,10,82,17,1,10,10,12,44,0,0,.267,.299,.427,.726,https://www.mlb.com/player/521692
Scooter Gennett,2B,MIL,--,264,7,74,15,0,7,7,11,45,0,0,.280,.309,.417,.726,https://www.mlb.com/player/571697
Juan Uribe,3B,LAD,--,201,5,57,12,0,5,5,7,43,0,0,.284,.308,.418,.726,https://www.mlb.com/player/346874
Pablo Sandoval,3B,SF,--,315,7,87,14,2,7,7,19,41,0,0,.276,.325,.400,.725,https://www.mlb.com/player/467055
Ryan Braun,LF,MIL,--,316,9,84,17,0,9,9,23,72,0,0,.266,.320,.405,.725,https://www.mlb.com/player/460075
Garrett Jones,1B,MIA,--,279,11,67,21,0,11,11,20,62,0,0,.240,.291,.434,.725,https://www.mlb.com/player/434540
Shane Victorino,RF,BOS,--,72,2,18,4,1,2,2,6,13,0,0,.250,.308,.417,.724,https://www.mlb.com/player/425664
