player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jayson Werth,RF,WSH,--,312,35,78,20,1,7,32,43,113,4,0,.250,.346,.388,.734,https://www.mlb.com/player/150029
Jason Rogers,3B,MIL,--,5,0,1,1,0,0,0,1,1,0,0,.200,.333,.400,.733,https://www.mlb.com/player/595386
Mike Trout,CF,LAA,--,354,45,76,19,8,14,52,41,184,4,0,.215,.297,.432,.729,https://www.mlb.com/player/545361
Michael Brantley,LF,CLE,--,226,33,58,12,0,7,28,18,56,5,0,.257,.320,.403,.723,https://www.mlb.com/player/488726
Christian Walker,1B,BAL,--,14,1,3,1,0,1,1,0,9,0,0,.214,.214,.500,.714,https://www.mlb.com/player/572233
Jose Bautista,RF,TOR,--,280,38,60,12,0,12,42,47,96,1,0,.214,.328,.386,.714,https://www.mlb.com/player/430832
Nolan Arenado,3B,COL,--,191,16,49,12,0,6,19,8,58,0,1,.257,.289,.414,.702,https://www.mlb.com/player/571448
Troy Tulowitzki,SS,COL,--,153,21,36,5,0,5,13,23,57,0,0,.235,.333,.366,.699,https://www.mlb.com/player/453064
Travis Snider,RF,PIT,--,169,14,40,4,1,7,21,16,67,1,0,.237,.303,.396,.699,https://www.mlb.com/player/501983
Danny Santana,SS,MIN,--,235,30,58,13,3,6,21,11,98,6,0,.247,.285,.404,.689,https://www.mlb.com/player/542454
Jonathan Lucroy,C,MIL,--,275,24,69,18,0,5,28,26,71,1,1,.251,.317,.371,.688,https://www.mlb.com/player/518960
Justin Morneau,1B,COL,--,213,15,55,10,0,4,16,19,60,0,1,.258,.325,.362,.686,https://www.mlb.com/player/408047
Justin Bour,1B,MIA,--,42,3,12,1,0,0,5,6,19,0,0,.286,.375,.310,.684,https://www.mlb.com/player/571506
Stephen Vogt,C,OAK,--,138,12,32,5,0,7,17,5,39,0,0,.232,.259,.420,.679,https://www.mlb.com/player/519390
George Kottaras,C,TOR,--,22,2,3,0,0,2,3,4,16,0,0,.136,.269,.409,.678,https://www.mlb.com/player/435459
Denard Span,CF,WSH,--,249,36,62,7,6,3,15,26,65,5,0,.249,.317,.361,.678,https://www.mlb.com/player/452655
AJ Pollock,CF,ARI,--,134,15,32,7,3,2,7,11,46,3,2,.239,.297,.381,.677,https://www.mlb.com/player/572041
Freddie Freeman,1B,ATL,--,304,32,64,16,2,8,26,48,145,3,3,.211,.321,.355,.676,https://www.mlb.com/player/518692
Andrew McCutchen,CF,PIT,--,284,31,68,12,1,5,26,39,115,3,0,.239,.333,.342,.675,https://www.mlb.com/player/457705
Joe Panik,2B,SF,--,121,9,35,4,1,0,4,8,33,0,0,.289,.333,.339,.672,https://www.mlb.com/player/605412
David Ortiz,DH,BOS,--,250,23,51,11,0,11,32,30,95,0,0,.204,.289,.380,.669,https://www.mlb.com/player/120074
Bud Norris,P,BAL,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502032
Dan Butler,C,BOS,--,12,0,3,2,0,0,2,0,5,0,0,.250,.250,.417,.667,https://www.mlb.com/player/576788
Kevin Correia,P,LAD,--,6,0,2,0,0,0,0,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/429781
David Huff,P,NYY,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/453307
Tony Watson,P,PIT,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/453265
Seth Maness,P,STL,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/595307
Vince Belnome,1B,TB,--,6,1,1,1,0,0,1,2,3,0,0,.167,.333,.333,.667,https://www.mlb.com/player/572714
Alexei Ramirez,SS,CWS,--,254,27,64,11,1,6,26,12,81,4,2,.252,.291,.374,.665,https://www.mlb.com/player/493351
Lonnie Chisenhall,3B,CLE,--,258,26,59,18,1,6,31,19,99,2,0,.229,.287,.376,.663,https://www.mlb.com/player/502082
Marcell Ozuna,CF,MIA,--,325,28,69,12,3,14,44,24,164,1,1,.212,.266,.397,.663,https://www.mlb.com/player/542303
Jose Altuve,2B,HOU,--,234,32,67,5,2,0,9,16,53,17,1,.286,.335,.325,.659,https://www.mlb.com/player/514888
Paul Goldschmidt,1B,ARI,--,235,22,51,17,1,5,19,27,110,4,1,.217,.298,.362,.659,https://www.mlb.com/player/502671
Michael McKenry,C,COL,--,94,5,21,6,0,2,5,11,42,0,0,.223,.305,.351,.656,https://www.mlb.com/player/502374
Albert Pujols,1B,LAA,--,276,24,59,15,1,10,45,19,71,2,0,.214,.271,.384,.655,https://www.mlb.com/player/405395
Adam LaRoche,1B,WSH,--,238,32,41,5,0,13,39,43,108,1,0,.172,.297,.357,.654,https://www.mlb.com/player/425560
Justin Upton,LF,ATL,--,317,38,63,14,0,14,45,35,171,3,1,.199,.278,.375,.653,https://www.mlb.com/player/457708
Tommy La Stella,2B,ATL,--,174,8,46,7,1,0,21,19,40,1,1,.264,.337,.316,.653,https://www.mlb.com/player/600303
Corey Dickerson,LF,COL,--,268,13,65,12,2,6,27,13,101,1,0,.243,.280,.369,.650,https://www.mlb.com/player/572816
Miguel Cabrera,1B,DET,--,289,33,63,12,0,10,21,25,117,1,1,.218,.284,.363,.647,https://www.mlb.com/player/408234
Enrique Hernandez,LF,MIA,--,63,5,14,1,1,1,2,9,21,0,0,.222,.329,.317,.646,https://www.mlb.com/player/571771
Anthony Rendon,3B,WSH,--,305,35,69,17,1,6,30,30,104,3,1,.226,.298,.348,.646,https://www.mlb.com/player/543685
Chris Coghlan,RF,CHC,--,194,19,42,7,4,4,20,19,81,1,2,.216,.288,.356,.644,https://www.mlb.com/player/458085
Juan Uribe,3B,LAD,--,177,16,41,11,0,5,19,8,77,0,0,.232,.265,.379,.643,https://www.mlb.com/player/346874
Jose Reyes,SS,TOR,--,243,30,59,6,3,4,17,20,73,12,1,.243,.300,.342,.642,https://www.mlb.com/player/408314
Ryan Rua,LF,TEX,--,53,2,13,5,0,1,8,0,18,0,0,.245,.245,.396,.642,https://www.mlb.com/player/607387
Pete Kozma,SS,STL,--,13,2,3,1,0,0,0,2,4,0,0,.231,.333,.308,.641,https://www.mlb.com/player/518902
Josh Harrison,3B,PIT,--,239,30,60,10,2,4,15,7,81,5,1,.251,.281,.360,.641,https://www.mlb.com/player/543281
Andres Blanco,3B,PHI,--,25,0,7,2,0,0,0,0,6,0,0,.280,.280,.360,.640,https://www.mlb.com/player/433217
Kevin Kouzmanoff,3B,TEX,--,18,5,3,1,0,1,2,1,7,0,0,.167,.250,.389,.639,https://www.mlb.com/player/450260
Jacob deGrom,P,NYM,--,20,2,5,2,0,0,0,1,13,0,0,.250,.286,.350,.636,https://www.mlb.com/player/594798
Chris Nelson,3B,SD,--,41,2,11,2,0,0,2,3,14,1,0,.268,.318,.317,.635,https://www.mlb.com/player/455126
Kevin Kiermaier,CF,TB,--,144,18,30,5,2,6,14,6,71,1,0,.208,.238,.396,.634,https://www.mlb.com/player/595281
Jake Smolinski,LF,TEX,--,49,2,13,3,0,0,5,1,24,0,0,.265,.308,.327,.634,https://www.mlb.com/player/519295
Jhoulys Chacin,P,COL,--,9,0,2,1,0,0,0,1,4,0,0,.222,.300,.333,.633,https://www.mlb.com/player/468504
Juan Lagares,CF,NYM,--,211,18,51,8,2,3,18,12,87,5,1,.242,.291,.341,.632,https://www.mlb.com/player/501571
Anthony Rizzo,1B,CHC,--,295,22,65,12,1,7,22,27,115,1,2,.220,.292,.339,.631,https://www.mlb.com/player/519203
Yan Gomes,C,CLE,--,268,21,59,13,1,8,32,14,120,0,0,.220,.265,.366,.630,https://www.mlb.com/player/543228
Yadier Molina,C,STL,--,179,13,43,10,0,2,15,12,55,1,1,.240,.299,.330,.629,https://www.mlb.com/player/425877
David Peralta,LF,ARI,--,143,14,31,6,2,4,11,8,60,3,1,.217,.258,.371,.629,https://www.mlb.com/player/444482
Robinson Cano,2B,SEA,--,232,27,57,16,1,1,25,13,68,4,1,.246,.291,.336,.628,https://www.mlb.com/player/429664
J.J. Hardy,SS,BAL,--,289,19,74,11,0,3,16,16,104,0,0,.256,.297,.325,.623,https://www.mlb.com/player/429666
Cliff Pennington,SS,ARI,--,90,10,20,1,1,2,5,9,36,2,1,.222,.300,.322,.622,https://www.mlb.com/player/460060
Darin Ruf,1B,PHI,--,61,2,13,6,0,1,1,2,32,0,0,.213,.262,.361,.622,https://www.mlb.com/player/573131
Delmon Young,LF,BAL,--,108,6,23,7,0,3,9,6,51,1,0,.213,.261,.361,.622,https://www.mlb.com/player/430321
Adrian Gonzalez,1B,LAD,--,283,23,62,16,0,7,29,20,112,0,0,.219,.272,.350,.622,https://www.mlb.com/player/408236
Matt Holliday,LF,STL,--,247,24,46,13,0,5,26,43,100,2,1,.186,.322,.300,.622,https://www.mlb.com/player/407812
Melky Cabrera,LF,TOR,--,251,25,61,9,2,3,20,17,67,3,2,.243,.291,.331,.622,https://www.mlb.com/player/466320
Scooter Gennett,2B,MIL,--,174,19,40,11,1,3,19,9,67,2,1,.230,.265,.356,.621,https://www.mlb.com/player/571697
Mike Aviles,LF,CLE,--,157,13,38,10,0,2,18,7,49,2,0,.242,.277,.344,.621,https://www.mlb.com/player/449107
Martin Prado,3B,NYY,--,267,16,63,12,2,6,29,7,80,1,0,.236,.257,.363,.620,https://www.mlb.com/player/445988
Rafael Ynoa,3B,COL,--,35,1,10,1,0,0,2,1,9,0,0,.286,.306,.314,.620,https://www.mlb.com/player/501255
Chase Utley,2B,PHI,--,277,29,58,15,4,5,26,18,85,2,0,.209,.271,.347,.617,https://www.mlb.com/player/400284
Kirk Nieuwenhuis,CF,NYM,--,75,4,15,7,1,1,9,6,39,1,0,.200,.256,.360,.616,https://www.mlb.com/player/543590
Adam Eaton,CF,CWS,--,251,26,58,8,7,0,16,20,83,8,4,.231,.296,.319,.614,https://www.mlb.com/player/594809
Scott Van Slyke,LF,LAD,--,120,13,21,6,1,4,12,13,71,2,1,.175,.272,.342,.614,https://www.mlb.com/player/475100
Russell Martin,C,PIT,--,210,10,48,10,0,0,25,29,78,1,3,.229,.337,.276,.614,https://www.mlb.com/player/431145
Conor Gillaspie,3B,CWS,--,188,19,38,9,4,4,24,13,78,0,2,.202,.256,.356,.612,https://www.mlb.com/player/543216
Dexter Fowler,CF,HOU,--,228,22,46,9,3,2,9,37,108,2,1,.202,.317,.294,.611,https://www.mlb.com/player/451594
Cole Gillespie,RF,TOR,--,41,2,11,1,0,0,3,3,13,0,2,.268,.318,.293,.611,https://www.mlb.com/player/502261
Adam Lind,1B,TOR,--,139,10,33,9,0,0,7,14,48,0,0,.237,.307,.302,.609,https://www.mlb.com/player/452252
C.J. Cron,1B,LAA,--,130,9,30,7,0,3,13,3,61,0,0,.231,.254,.354,.608,https://www.mlb.com/player/543068
Oscar Taveras,RF,STL,--,105,2,26,6,0,0,7,7,37,0,1,.248,.301,.305,.606,https://www.mlb.com/player/570805
Martin Maldonado,C,MIL,--,57,4,10,4,0,2,5,6,32,0,0,.175,.254,.351,.605,https://www.mlb.com/player/455117
Derek Norris,C,OAK,--,186,19,37,8,1,2,11,33,86,2,2,.199,.320,.285,.605,https://www.mlb.com/player/519083
Endy Chavez,RF,SEA,--,115,9,30,6,1,0,10,2,30,1,0,.261,.274,.330,.604,https://www.mlb.com/player/346795
Brad Snyder,1B,TEX,--,17,2,2,1,0,1,1,3,10,0,0,.118,.250,.353,.603,https://www.mlb.com/player/430957
David Lough,LF,BAL,--,75,13,14,2,1,2,4,9,33,2,0,.187,.282,.320,.602,https://www.mlb.com/player/518953
Chris Denorfia,RF,SEA,--,199,15,45,7,4,2,12,12,70,3,1,.226,.269,.332,.600,https://www.mlb.com/player/456121
Brennan Boesch,RF,LAA,--,35,2,7,1,0,2,3,0,19,1,0,.200,.200,.400,.600,https://www.mlb.com/player/453269
Daniel Nava,RF,BOS,--,195,18,45,8,0,0,17,21,81,1,0,.231,.327,.272,.599,https://www.mlb.com/player/537953
Trevor Plouffe,3B,MIN,--,249,25,45,10,1,8,31,31,109,0,0,.181,.274,.325,.599,https://www.mlb.com/player/461858
Ben Zobrist,2B,TB,--,265,24,60,12,0,2,17,30,84,2,4,.226,.304,.294,.598,https://www.mlb.com/player/450314
Brandon Guyer,LF,TB,--,133,11,29,5,1,1,13,11,52,2,0,.218,.305,.293,.598,https://www.mlb.com/player/446386
Brian Roberts,2B,NYY,--,161,9,33,7,2,2,12,18,53,0,1,.205,.287,.311,.598,https://www.mlb.com/player/406878
J.P. Arencibia,1B,TEX,--,107,9,17,6,0,6,19,5,62,0,0,.159,.214,.383,.597,https://www.mlb.com/player/450317
Dioner Navarro,C,TOR,--,239,17,53,7,0,7,26,11,76,0,0,.222,.255,.339,.594,https://www.mlb.com/player/425900
Kolten Wong,2B,STL,--,213,13,48,8,0,4,16,11,71,2,1,.225,.273,.319,.592,https://www.mlb.com/player/543939
James Loney,1B,TB,--,287,19,69,9,0,4,25,16,80,3,0,.240,.279,.314,.592,https://www.mlb.com/player/425766
Alberto Callaspo,1B,OAK,--,186,10,42,9,0,1,20,22,50,0,0,.226,.302,.290,.592,https://www.mlb.com/player/430948
Jhonny Peralta,SS,STL,--,272,19,52,12,0,6,24,35,112,3,1,.191,.290,.301,.592,https://www.mlb.com/player/425509
Didi Gregorius,SS,ARI,--,146,11,30,4,1,4,13,9,51,3,0,.205,.263,.329,.591,https://www.mlb.com/player/544369
David Murphy,LF,CLE,--,188,16,44,5,1,2,20,15,61,2,0,.234,.288,.303,.591,https://www.mlb.com/player/461815
Roberto Perez,C,CLE,--,58,6,13,3,0,1,2,3,26,0,0,.224,.262,.328,.590,https://www.mlb.com/player/547379
Dustin Pedroia,2B,BOS,--,295,27,71,10,0,2,21,23,75,3,2,.241,.294,.295,.589,https://www.mlb.com/player/456030
Chris Parmelee,RF,MIN,--,147,10,30,4,0,4,15,13,64,0,1,.204,.276,.313,.589,https://www.mlb.com/player/476633
Eric Campbell,1B,NYM,--,114,7,27,7,0,0,7,9,55,3,0,.237,.290,.298,.589,https://www.mlb.com/player/493472
Charlie Blackmon,CF,COL,--,300,21,63,6,2,7,23,17,96,4,1,.210,.275,.313,.589,https://www.mlb.com/player/453568
Chris Carter,1B,HOU,--,301,26,49,10,1,15,32,27,182,2,0,.163,.236,.352,.588,https://www.mlb.com/player/474892
Chris Owings,CF,ARI,--,163,8,36,9,3,1,7,7,67,1,1,.221,.256,.331,.587,https://www.mlb.com/player/572008
Joe Mauer,1B,MIN,--,259,22,58,11,1,2,30,23,96,1,0,.224,.290,.297,.587,https://www.mlb.com/player/408045
Robinson Chirinos,C,TEX,--,152,14,28,5,0,6,18,11,71,0,0,.184,.251,.336,.587,https://www.mlb.com/player/455139
Jason Heyward,RF,ATL,--,257,17,51,12,0,3,21,39,98,6,2,.198,.307,.280,.587,https://www.mlb.com/player/518792
Mike Napoli,1B,BOS,--,267,19,50,7,0,6,20,45,133,1,1,.187,.306,.281,.587,https://www.mlb.com/player/435063
Xavier Nady,LF,SEA,--,25,2,3,1,0,2,2,2,9,0,0,.120,.185,.400,.585,https://www.mlb.com/player/294558
Alex Gordon,LF,KC,--,305,22,61,10,0,5,23,37,126,4,1,.200,.303,.282,.585,https://www.mlb.com/player/460086
Ike Davis,1B,PIT,--,191,14,37,10,0,2,16,32,78,0,0,.194,.307,.277,.584,https://www.mlb.com/player/477195
Casey McGehee,3B,MIA,--,271,25,61,11,1,1,31,31,102,1,0,.225,.300,.284,.584,https://www.mlb.com/player/431171
Jorge Soler,RF,CHC,--,43,5,8,4,0,1,3,3,24,0,0,.186,.234,.349,.583,https://www.mlb.com/player/624585
Matt Wieters,C,BAL,--,40,2,9,0,0,1,7,4,19,0,1,.225,.283,.300,.583,https://www.mlb.com/player/446308
Nick Markakis,RF,BAL,--,324,25,72,9,1,5,19,24,84,2,0,.222,.280,.302,.582,https://www.mlb.com/player/455976
Luis Valbuena,3B,CHC,--,268,19,52,16,2,3,13,31,113,0,1,.194,.279,.302,.581,https://www.mlb.com/player/472528
Howie Kendrick,2B,LAA,--,285,30,61,11,2,4,28,22,110,6,4,.214,.272,.309,.581,https://www.mlb.com/player/435062
Lucas Duda,1B,NYM,--,276,26,47,12,0,9,27,34,135,1,2,.170,.268,.312,.580,https://www.mlb.com/player/446263
Brandon Phillips,2B,CIN,--,243,12,56,13,0,2,23,11,74,0,2,.230,.270,.309,.579,https://www.mlb.com/player/408252
Josh Willingham,LF,KC,--,176,22,25,3,0,8,15,30,102,0,0,.142,.283,.295,.578,https://www.mlb.com/player/425545
Travis Ishikawa,1B,SF,--,60,3,12,1,0,2,8,4,34,0,0,.200,.262,.317,.578,https://www.mlb.com/player/448170
Carlos Ruiz,C,PHI,--,194,12,36,8,0,3,10,26,60,2,1,.186,.303,.273,.576,https://www.mlb.com/player/434563
Giancarlo Stanton,RF,MIA,--,294,25,54,10,1,9,32,29,170,2,0,.184,.259,.316,.576,https://www.mlb.com/player/519317
Jimmy Rollins,SS,PHI,--,284,32,54,10,1,7,19,30,100,7,5,.190,.269,.306,.575,https://www.mlb.com/player/276519
Starling Marte,LF,PIT,--,261,21,54,10,2,2,18,23,130,9,4,.207,.291,.284,.575,https://www.mlb.com/player/516782
Chris Taylor,SS,SEA,--,70,6,16,2,0,0,3,8,39,0,1,.229,.316,.257,.574,https://www.mlb.com/player/621035
Brett Lawrie,3B,TOR,--,123,10,24,4,0,4,16,7,49,0,0,.195,.248,.325,.573,https://www.mlb.com/player/543434
Christian Yelich,LF,MIA,--,329,35,70,11,2,2,17,36,137,1,2,.213,.295,.277,.572,https://www.mlb.com/player/592885
Ben Revere,LF,PHI,--,249,22,62,7,2,1,11,4,49,11,1,.249,.267,.305,.572,https://www.mlb.com/player/519184
Manny Machado,3B,BAL,--,158,10,33,4,0,4,14,10,68,1,0,.209,.262,.310,.572,https://www.mlb.com/player/592518
Jarrod Dyson,RF,KC,--,130,8,30,2,2,1,11,8,52,3,0,.231,.271,.300,.571,https://www.mlb.com/player/502481
Carlos Martinez,P,STL,--,7,0,2,0,0,0,0,0,4,0,0,.286,.286,.286,.571,https://www.mlb.com/player/593372
Kyle Seager,3B,SEA,--,283,25,59,10,0,5,26,24,118,1,2,.208,.274,.297,.571,https://www.mlb.com/player/572122
Norichika Aoki,RF,KC,--,224,23,50,5,3,0,16,21,49,6,1,.223,.298,.272,.571,https://www.mlb.com/player/493114
Francisco Cervelli,C,NYY,--,72,3,14,3,0,1,3,6,41,0,0,.194,.293,.278,.570,https://www.mlb.com/player/465041
Angel Pagan,CF,SF,--,146,20,35,6,0,0,4,11,53,4,1,.240,.289,.281,.570,https://www.mlb.com/player/434636
Darwin Barney,2B,LAD,--,114,7,24,6,1,1,4,5,34,0,0,.211,.262,.307,.569,https://www.mlb.com/player/446381
Gregor Blanco,RF,SF,--,196,18,39,5,1,3,16,22,77,4,1,.199,.286,.281,.567,https://www.mlb.com/player/453923
Miguel Montero,C,ARI,--,236,14,46,8,0,6,25,18,97,0,1,.195,.262,.305,.567,https://www.mlb.com/player/471083
Marwin Gonzalez,LF,HOU,--,147,8,31,8,1,2,7,6,58,0,1,.211,.247,.320,.566,https://www.mlb.com/player/503556
Oswaldo Arcia,LF,MIN,--,234,17,43,5,0,9,23,17,127,1,1,.184,.245,.321,.566,https://www.mlb.com/player/542455
Ryan Zimmerman,1B,WSH,--,104,5,21,7,0,1,16,10,37,0,0,.202,.267,.298,.565,https://www.mlb.com/player/475582
Chone Figgins,3B,LAD,--,45,2,9,2,0,0,0,8,15,1,0,.200,.321,.244,.565,https://www.mlb.com/player/408210
Bobby Abreu,RF,NYM,--,71,6,14,4,0,1,6,7,21,0,0,.197,.269,.296,.565,https://www.mlb.com/player/110029
Hanley Ramirez,SS,LAD,--,205,17,37,12,0,3,20,25,84,2,4,.180,.282,.283,.565,https://www.mlb.com/player/434670
Matt Carpenter,3B,STL,--,359,30,76,15,0,1,21,46,111,3,0,.212,.302,.262,.564,https://www.mlb.com/player/572761
Starlin Castro,SS,CHC,--,253,16,55,14,0,3,18,11,100,0,2,.217,.256,.308,.564,https://www.mlb.com/player/516770
Yasiel Puig,RF,LAD,--,233,21,40,11,0,4,13,34,124,3,2,.172,.293,.270,.563,https://www.mlb.com/player/624577
Avisail Garcia,DH,CWS,--,90,6,16,1,0,3,8,10,44,1,0,.178,.275,.289,.563,https://www.mlb.com/player/541645
Caleb Joseph,C,BAL,--,138,8,24,7,0,4,12,13,69,0,0,.174,.252,.312,.563,https://www.mlb.com/player/543376
Ramon Santiago,3B,CIN,--,84,8,17,4,0,0,5,11,38,0,0,.202,.313,.250,.563,https://www.mlb.com/player/421124
Yasmani Grandal,C,SD,--,235,16,41,11,1,6,20,24,115,0,0,.174,.257,.306,.563,https://www.mlb.com/player/518735
Cody Ross,LF,ARI,--,104,6,22,2,0,2,5,8,44,0,0,.212,.274,.288,.563,https://www.mlb.com/player/425496
Seth Smith,LF,SD,--,236,13,46,10,2,1,14,34,87,1,1,.195,.296,.267,.563,https://www.mlb.com/player/452234
Jason Giambi,DH,CLE,--,27,1,4,0,0,1,1,5,12,0,0,.148,.303,.259,.562,https://www.mlb.com/player/114739
Nolan Reimold,RF,ARI,--,43,2,7,2,0,2,7,3,32,1,0,.163,.213,.349,.562,https://www.mlb.com/player/460099
Brian Dozier,2B,MIN,--,340,40,65,9,0,6,25,45,129,4,0,.191,.288,.271,.559,https://www.mlb.com/player/572821
Garrett Jones,1B,MIA,--,261,25,47,15,0,5,18,29,116,0,0,.180,.264,.295,.559,https://www.mlb.com/player/434540
Brett Gardner,CF,NYY,--,345,29,65,10,3,7,17,33,134,7,1,.188,.262,.296,.558,https://www.mlb.com/player/458731
Tyler Collins,LF,DET,--,12,1,3,0,0,0,0,1,4,0,0,.250,.308,.250,.558,https://www.mlb.com/player/607385
Jose Pirela,2B,NYY,--,12,1,3,0,0,0,0,1,4,0,0,.250,.308,.250,.558,https://www.mlb.com/player/517369
Hunter Pence,RF,SF,--,335,33,68,13,1,7,27,19,130,4,2,.203,.247,.310,.558,https://www.mlb.com/player/452254
Yunel Escobar,SS,TB,--,185,9,40,5,0,1,10,21,60,0,0,.216,.298,.259,.558,https://www.mlb.com/player/488862
Dustin Ackley,LF,SEA,--,239,23,43,10,2,7,36,16,90,2,1,.180,.230,.326,.556,https://www.mlb.com/player/554429
Brandon Belt,1B,SF,--,126,13,21,3,0,6,10,8,64,1,1,.167,.222,.333,.556,https://www.mlb.com/player/474832
Kurt Suzuki,C,MIN,--,216,10,49,8,0,0,17,15,46,0,0,.227,.290,.264,.554,https://www.mlb.com/player/435559
Neil Walker,2B,PIT,--,233,22,43,9,1,5,19,15,88,1,1,.185,.257,.296,.553,https://www.mlb.com/player/435522
