player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jesus Sucre,C,SEA,--,13,2,6,1,0,0,3,0,4,0,0,.462,.462,.538,1.000,https://www.mlb.com/player/491696
Alex Cobb,P,TB,--,3,0,1,1,0,0,1,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/502171
Cole Figueroa,2B,TB,--,12,2,5,1,0,0,2,2,1,0,0,.417,.500,.500,1.000,https://www.mlb.com/player/502676
Guilder Rodriguez,SS,TEX,--,4,1,2,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/457517
Jeff Kobernus,LF,WSH,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/571862
Craig Stammen,P,WSH,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/489334
Jonathan Lucroy,C,MIL,--,181,23,67,19,0,5,21,23,21,2,1,.370,.439,.558,.997,https://www.mlb.com/player/518960
J.D. Martinez,RF,DET,--,91,11,30,3,1,7,16,7,26,1,1,.330,.370,.615,.985,https://www.mlb.com/player/502110
Matt Kemp,LF,LAD,--,157,19,52,14,2,8,30,14,35,3,1,.331,.386,.599,.985,https://www.mlb.com/player/461314
Brandon Belt,1B,SF,--,60,13,18,1,0,5,9,10,20,2,1,.300,.417,.567,.983,https://www.mlb.com/player/474832
Ryan Kalish,LF,CHC,--,23,0,9,1,1,0,2,3,5,1,1,.391,.462,.522,.983,https://www.mlb.com/player/501888
Scott Van Slyke,LF,LAD,--,44,6,13,4,0,2,5,12,12,4,0,.295,.458,.523,.980,https://www.mlb.com/player/475100
Jose Bautista,RF,TOR,--,177,28,51,6,0,14,33,37,34,2,1,.288,.419,.559,.979,https://www.mlb.com/player/430832
Giancarlo Stanton,RF,MIA,--,193,26,57,11,0,13,46,43,47,5,0,.295,.423,.554,.977,https://www.mlb.com/player/519317
Kevin Kouzmanoff,3B,TEX,--,18,2,7,2,0,0,3,2,3,0,0,.389,.476,.500,.976,https://www.mlb.com/player/450260
Adam LaRoche,1B,WSH,--,149,17,46,3,0,11,38,27,34,1,0,.309,.413,.550,.964,https://www.mlb.com/player/425560
Shane Victorino,RF,BOS,--,34,3,14,1,0,1,4,2,4,1,0,.412,.432,.529,.962,https://www.mlb.com/player/425664
Justin Turner,3B,LAD,--,66,10,24,3,1,2,11,7,17,3,1,.364,.427,.530,.957,https://www.mlb.com/player/457759
Victor Martinez,DH,DET,--,153,17,47,13,0,9,31,21,15,1,1,.307,.385,.569,.954,https://www.mlb.com/player/400121
Steve Tolleson,2B,TOR,--,32,4,11,3,0,1,4,3,9,2,1,.344,.417,.531,.948,https://www.mlb.com/player/476270
Ramon Santiago,3B,CIN,--,46,6,15,3,0,2,10,8,7,1,1,.326,.426,.522,.948,https://www.mlb.com/player/421124
Andrew Cashner,P,SD,--,8,0,3,1,0,0,2,1,2,0,0,.375,.444,.500,.944,https://www.mlb.com/player/488768
Lyle Overbay,1B,MIL,--,59,7,20,7,0,1,14,9,17,2,0,.339,.426,.508,.935,https://www.mlb.com/player/407489
Kevin Pillar,CF,TOR,--,21,4,8,3,0,0,1,1,6,0,0,.381,.409,.524,.933,https://www.mlb.com/player/607680
Kirk Nieuwenhuis,CF,NYM,--,22,2,7,4,0,0,3,5,5,1,0,.318,.429,.500,.929,https://www.mlb.com/player/543590
Andrew Susac,C,SF,--,18,3,6,0,0,1,5,3,4,0,0,.333,.429,.500,.929,https://www.mlb.com/player/572180
Buster Posey,C,SF,--,176,19,61,7,0,8,25,20,24,0,1,.347,.405,.523,.928,https://www.mlb.com/player/457763
Andrew McCutchen,CF,PIT,--,197,24,66,12,0,6,25,26,40,7,1,.335,.428,.487,.915,https://www.mlb.com/player/457705
Matt Adams,1B,STL,--,176,13,59,15,1,6,28,12,42,0,1,.335,.380,.534,.914,https://www.mlb.com/player/571431
Eric Chavez,3B,ARI,--,13,1,3,1,0,1,3,3,3,0,0,.231,.375,.538,.914,https://www.mlb.com/player/136767
Marwin Gonzalez,LF,HOU,--,58,10,16,3,0,5,7,4,14,0,0,.276,.323,.586,.909,https://www.mlb.com/player/503556
Kristopher Negron,2B,CIN,--,47,9,15,4,0,2,5,4,10,1,0,.319,.373,.532,.904,https://www.mlb.com/player/502117
Mike Trout,CF,LAA,--,224,35,62,14,3,13,30,26,69,5,0,.277,.362,.540,.902,https://www.mlb.com/player/545361
Michael McKenry,C,COL,--,45,3,15,2,0,2,5,4,14,0,2,.333,.388,.511,.899,https://www.mlb.com/player/502374
Tyler Colvin,LF,SF,--,29,2,7,3,2,1,6,3,14,1,0,.241,.313,.586,.899,https://www.mlb.com/player/502125
Freddie Freeman,1B,ATL,--,212,21,67,20,2,3,22,38,52,2,2,.316,.425,.472,.897,https://www.mlb.com/player/518692
Colby Rasmus,CF,TOR,--,74,13,22,4,0,4,6,10,28,1,0,.297,.381,.514,.894,https://www.mlb.com/player/458675
Wilson Ramos,C,WSH,--,85,7,29,5,0,3,11,7,20,0,0,.341,.387,.506,.893,https://www.mlb.com/player/467092
Bobby Abreu,RF,NYM,--,34,4,12,3,0,0,2,6,5,1,0,.353,.450,.441,.891,https://www.mlb.com/player/110029
Gregorio Petit,SS,HOU,--,31,4,9,2,0,2,6,1,7,0,0,.290,.333,.548,.882,https://www.mlb.com/player/463610
Brandon Crawford,SS,SF,--,109,17,33,6,1,4,19,18,25,4,2,.303,.395,.486,.882,https://www.mlb.com/player/543063
Kole Calhoun,RF,LAA,--,176,41,59,11,2,4,15,14,29,2,2,.335,.387,.489,.876,https://www.mlb.com/player/594777
Rafael Ynoa,3B,COL,--,16,2,6,2,0,0,2,0,5,0,0,.375,.375,.500,.875,https://www.mlb.com/player/501255
Josh Willingham,LF,KC,--,75,16,18,1,0,6,14,15,27,0,0,.240,.381,.493,.875,https://www.mlb.com/player/425545
Cory Spangenberg,2B,SD,--,18,2,5,0,1,1,2,1,5,2,1,.278,.316,.556,.871,https://www.mlb.com/player/605486
Russell Martin,C,PIT,--,115,10,35,6,0,4,22,16,23,0,1,.304,.410,.461,.871,https://www.mlb.com/player/431145
Adrian Nieto,C,CWS,--,14,1,5,1,0,0,1,2,2,0,1,.357,.438,.429,.866,https://www.mlb.com/player/543589
Clint Barmes,SS,PIT,--,24,6,8,2,0,0,1,4,3,0,0,.333,.448,.417,.865,https://www.mlb.com/player/425549
Michael Brantley,LF,CLE,--,221,23,69,16,0,8,32,20,22,7,1,.312,.371,.493,.865,https://www.mlb.com/player/488726
Nick Castellanos,3B,DET,--,105,14,29,6,1,6,11,10,32,1,0,.276,.336,.524,.860,https://www.mlb.com/player/592206
Tyler Holt,CF,CLE,--,21,1,9,0,0,0,0,0,2,0,1,.429,.429,.429,.857,https://www.mlb.com/player/534627
Matt Wieters,C,BAL,--,28,3,9,2,0,1,4,2,7,0,0,.321,.355,.500,.855,https://www.mlb.com/player/446308
Edwin Encarnacion,DH,TOR,--,131,14,35,8,0,8,25,15,23,1,0,.267,.342,.511,.854,https://www.mlb.com/player/429665
Joey Votto,1B,CIN,--,73,7,19,7,0,2,8,19,21,0,0,.260,.415,.438,.853,https://www.mlb.com/player/458015
Miguel Cabrera,1B,DET,--,195,23,58,17,0,8,35,17,42,0,0,.297,.345,.508,.853,https://www.mlb.com/player/408234
Paul Goldschmidt,1B,ARI,--,128,16,34,7,0,7,21,21,44,3,1,.266,.367,.484,.851,https://www.mlb.com/player/502671
Matthew den Dekker,CF,NYM,--,50,10,17,6,0,0,3,4,11,4,1,.340,.389,.460,.849,https://www.mlb.com/player/544925
Jayson Werth,RF,WSH,--,188,20,56,13,1,5,32,28,49,1,0,.298,.389,.457,.847,https://www.mlb.com/player/150029
Ryan Rua,LF,TEX,--,34,2,11,3,0,1,4,0,7,1,0,.324,.343,.500,.843,https://www.mlb.com/player/607387
Yoenis Cespedes,LF,BOS,--,176,27,53,12,3,6,32,8,36,1,0,.301,.333,.506,.839,https://www.mlb.com/player/493316
Chris Coghlan,RF,CHC,--,131,19,39,10,2,3,9,13,25,6,1,.298,.366,.473,.839,https://www.mlb.com/player/458085
Adam Jones,CF,BAL,--,214,23,63,10,0,12,31,9,43,1,1,.294,.329,.509,.838,https://www.mlb.com/player/430945
Justin Upton,LF,ATL,--,175,17,50,8,1,8,29,18,56,1,1,.286,.357,.480,.837,https://www.mlb.com/player/457708
Nolan Arenado,3B,COL,--,121,16,32,11,0,7,16,7,14,0,0,.264,.308,.529,.837,https://www.mlb.com/player/571448
Daniel Robertson,LF,TEX,--,45,6,14,4,1,0,0,6,7,4,3,.311,.392,.444,.837,https://www.mlb.com/player/543706
Freddy Galvis,SS,PHI,--,32,6,9,2,0,2,4,1,6,1,0,.281,.303,.531,.834,https://www.mlb.com/player/520471
Jhoulys Chacin,P,COL,--,3,1,1,0,0,0,0,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/468504
Tony Cruz,C,STL,--,20,2,6,1,0,1,8,1,2,0,0,.300,.333,.500,.833,https://www.mlb.com/player/488810
Steven Souza Jr.,RF,WSH,--,6,1,1,0,0,1,1,0,2,0,0,.167,.167,.667,.833,https://www.mlb.com/player/519306
Adam Dunn,1B,OAK,--,112,12,23,4,0,9,19,23,43,1,0,.205,.350,.482,.832,https://www.mlb.com/player/276055
Conor Gillaspie,3B,CWS,--,129,13,40,11,3,1,10,11,21,0,1,.310,.366,.465,.831,https://www.mlb.com/player/543216
Randal Grichuk,CF,STL,--,37,6,10,2,1,2,3,1,10,0,0,.270,.289,.541,.830,https://www.mlb.com/player/545341
Adam Rosales,1B,TEX,--,35,2,11,1,0,1,5,5,11,1,0,.314,.400,.429,.829,https://www.mlb.com/player/489267
Rene Rivera,C,SD,--,78,7,23,9,0,2,14,5,14,0,0,.295,.341,.487,.828,https://www.mlb.com/player/425784
Chris Iannetta,C,LAA,--,79,13,19,2,0,5,14,14,28,0,0,.241,.371,.456,.827,https://www.mlb.com/player/455104
Yolmer Sanchez,SS,CWS,--,31,3,11,3,0,0,1,1,7,0,1,.355,.375,.452,.827,https://www.mlb.com/player/570560
Juan Lagares,CF,NYM,--,136,14,43,9,1,3,15,7,28,3,2,.316,.363,.463,.826,https://www.mlb.com/player/501571
Grady Sizemore,RF,PHI,--,96,11,28,6,3,1,8,13,20,1,0,.292,.376,.448,.824,https://www.mlb.com/player/429713
Chris Stewart,C,PIT,--,24,0,8,1,0,0,4,5,4,0,1,.333,.448,.375,.823,https://www.mlb.com/player/455755
Albert Pujols,1B,LAA,--,231,19,68,11,1,10,41,18,25,2,0,.294,.343,.481,.823,https://www.mlb.com/player/405395
Cliff Pennington,SS,ARI,--,49,7,15,0,1,1,7,7,11,4,1,.306,.414,.408,.822,https://www.mlb.com/player/460060
Dioner Navarro,C,TOR,--,108,6,31,4,0,6,20,7,14,0,0,.287,.331,.491,.821,https://www.mlb.com/player/425900
Angel Pagan,CF,SF,--,131,26,41,9,0,3,11,11,17,4,3,.313,.371,.450,.821,https://www.mlb.com/player/434636
Carlos Santana,1B,CLE,--,185,22,41,12,0,10,31,44,40,3,0,.222,.372,.449,.821,https://www.mlb.com/player/467793
Josh Harrison,3B,PIT,--,166,25,49,11,1,6,13,8,29,6,2,.295,.339,.482,.821,https://www.mlb.com/player/543281
Martin Prado,3B,NYY,--,155,17,48,9,2,4,17,7,24,0,0,.310,.349,.471,.820,https://www.mlb.com/player/445988
John Buck,C,LAA,--,26,4,8,1,0,1,2,2,7,0,0,.308,.357,.462,.819,https://www.mlb.com/player/407833
Luis Valbuena,3B,CHC,--,130,18,33,12,1,3,15,28,33,1,2,.254,.388,.431,.818,https://www.mlb.com/player/472528
Ryan Braun,LF,MIL,--,190,23,54,9,1,9,31,13,42,4,0,.284,.333,.484,.818,https://www.mlb.com/player/460075
George Springer,RF,HOU,--,90,10,20,1,1,7,17,12,33,1,2,.222,.327,.489,.816,https://www.mlb.com/player/543807
Jhonny Peralta,SS,STL,--,173,15,48,14,0,7,22,14,42,1,0,.277,.335,.480,.815,https://www.mlb.com/player/425509
Brett Gardner,CF,NYY,--,187,30,49,6,3,10,15,17,46,8,3,.262,.327,.487,.814,https://www.mlb.com/player/458731
Christian Vazquez,C,BOS,--,35,7,11,1,0,1,3,4,4,0,0,.314,.385,.429,.813,https://www.mlb.com/player/543877
Coco Crisp,LF,OAK,--,181,22,53,11,2,3,19,28,23,9,2,.293,.388,.425,.813,https://www.mlb.com/player/424825
Jorge Soler,RF,CHC,--,21,2,6,4,0,0,3,2,3,1,0,.286,.333,.476,.810,https://www.mlb.com/player/624585
Lorenzo Cain,CF,KC,--,116,16,37,7,0,2,10,10,23,7,0,.319,.378,.431,.809,https://www.mlb.com/player/456715
Devin Mesoraco,C,CIN,--,95,11,21,4,0,5,15,22,25,1,1,.221,.383,.421,.804,https://www.mlb.com/player/519023
Neil Walker,2B,PIT,--,163,23,43,8,0,8,21,18,28,0,1,.264,.344,.460,.804,https://www.mlb.com/player/435522
Rickie Weeks Jr.,2B,MIL,--,63,10,15,5,0,3,6,9,21,1,2,.238,.342,.460,.803,https://www.mlb.com/player/430001
Brian Dozier,2B,MIN,--,206,34,54,18,1,6,15,29,36,7,2,.262,.356,.447,.802,https://www.mlb.com/player/572821
Mike Napoli,1B,BOS,--,120,17,26,5,0,7,19,28,45,0,0,.217,.369,.433,.802,https://www.mlb.com/player/435063
Dan Johnson,1B,TOR,--,14,3,4,1,0,0,2,3,2,0,0,.286,.444,.357,.802,https://www.mlb.com/player/430681
Matt Duffy,3B,SF,--,17,3,6,1,0,0,3,1,7,0,1,.353,.389,.412,.801,https://www.mlb.com/player/622110
Tyler Collins,LF,DET,--,5,1,2,0,0,0,1,0,0,0,0,.400,.400,.400,.800,https://www.mlb.com/player/607385
Anthony Rendon,3B,WSH,--,212,36,62,12,0,7,18,19,33,8,0,.292,.352,.448,.800,https://www.mlb.com/player/543685
Chris Carter,1B,HOU,--,143,18,32,10,0,9,22,18,56,1,0,.224,.317,.483,.800,https://www.mlb.com/player/474892
Sean Rodriguez,2B,TB,--,61,11,14,6,0,4,13,2,14,0,0,.230,.273,.525,.797,https://www.mlb.com/player/446481
Hanley Ramirez,SS,LAD,--,145,14,41,12,0,3,22,17,24,5,0,.283,.370,.428,.797,https://www.mlb.com/player/434670
Melky Cabrera,LF,TOR,--,189,24,54,14,1,4,16,21,22,1,1,.286,.363,.434,.797,https://www.mlb.com/player/466320
Bryce Harper,RF,WSH,--,100,10,29,0,1,4,9,12,29,1,1,.290,.366,.430,.796,https://www.mlb.com/player/547180
Starling Marte,LF,PIT,--,155,22,46,10,2,2,11,10,42,7,4,.297,.370,.426,.796,https://www.mlb.com/player/516782
Justin Morneau,1B,COL,--,138,12,38,8,0,5,21,14,19,0,1,.275,.353,.442,.795,https://www.mlb.com/player/408047
Pablo Sandoval,3B,SF,--,176,15,54,10,1,4,26,11,27,0,0,.307,.351,.443,.794,https://www.mlb.com/player/467055
Justin Ruggiano,RF,CHC,--,69,7,23,3,0,1,10,3,21,0,0,.333,.373,.420,.794,https://www.mlb.com/player/448605
Aaron Hicks,CF,MIN,--,34,4,11,1,0,0,6,7,11,1,1,.324,.439,.353,.792,https://www.mlb.com/player/543305
Ian Desmond,SS,WSH,--,150,20,36,7,1,9,26,15,54,5,2,.240,.311,.480,.791,https://www.mlb.com/player/435622
Michael Cuddyer,RF,COL,--,55,6,15,0,0,3,8,7,8,0,0,.273,.355,.436,.791,https://www.mlb.com/player/150212
Brock Holt,2B,BOS,--,155,23,46,7,4,3,10,9,31,3,2,.297,.337,.452,.789,https://www.mlb.com/player/571788
Dexter Fowler,CF,HOU,--,147,20,44,4,1,3,10,20,40,6,1,.299,.387,.401,.788,https://www.mlb.com/player/451594
Brian McCann,C,NYY,--,144,16,34,7,0,10,26,10,17,0,0,.236,.295,.493,.788,https://www.mlb.com/player/435263
Anthony Recker,C,NYM,--,53,7,11,2,0,5,12,4,24,0,0,.208,.259,.528,.787,https://www.mlb.com/player/489232
Jason Giambi,DH,CLE,--,17,1,4,1,0,1,1,2,3,0,0,.235,.316,.471,.786,https://www.mlb.com/player/114739
Christian Yelich,LF,MIA,--,228,44,67,11,3,4,13,25,59,10,4,.294,.365,.421,.786,https://www.mlb.com/player/592885
Yasiel Puig,RF,LAD,--,172,30,47,6,2,5,15,25,44,3,2,.273,.367,.419,.785,https://www.mlb.com/player/624577
Alex Rios,X,--,--,157,16,52,13,1,1,14,3,29,9,3,.331,.340,.446,.785,https://www.mlb.com/player/425567
Oswaldo Arcia,LF,MIN,--,85,11,18,1,2,6,13,9,30,0,0,.212,.302,.482,.784,https://www.mlb.com/player/542455
Adrian Gonzalez,1B,LAD,--,191,22,50,18,0,7,35,16,44,0,0,.262,.318,.466,.784,https://www.mlb.com/player/408236
David Peralta,LF,ARI,--,106,10,32,3,4,2,5,3,20,3,2,.302,.321,.462,.783,https://www.mlb.com/player/444482
Steve Lombardozzi,2B,BAL,--,20,3,6,1,1,0,0,0,1,0,0,.300,.333,.450,.783,https://www.mlb.com/player/543459
Matt Carpenter,3B,STL,--,230,45,68,12,0,2,14,43,46,4,0,.296,.409,.374,.782,https://www.mlb.com/player/572761
Mookie Betts,CF,BOS,--,52,7,16,2,0,2,4,1,9,2,0,.308,.321,.462,.782,https://www.mlb.com/player/605141
Jon Jay,CF,STL,--,127,14,42,4,2,0,10,6,30,1,2,.331,.388,.394,.782,https://www.mlb.com/player/445055
David Ortiz,DH,BOS,--,167,18,35,6,0,11,27,34,31,0,0,.210,.338,.443,.781,https://www.mlb.com/player/120074
Ike Davis,1B,PIT,--,101,13,27,7,0,2,16,20,18,0,1,.267,.385,.396,.781,https://www.mlb.com/player/477195
Chris Heisey,LF,CIN,--,74,13,19,4,1,3,5,7,14,4,1,.257,.321,.459,.780,https://www.mlb.com/player/502317
Juan Uribe,3B,LAD,--,101,9,34,2,0,2,10,5,19,0,1,.337,.364,.416,.780,https://www.mlb.com/player/346874
Jimmy Paredes,3B,BAL,--,18,4,5,1,0,1,2,0,3,2,0,.278,.278,.500,.778,https://www.mlb.com/player/517370
Ian Kinsler,2B,DET,--,236,31,67,16,3,6,20,11,28,7,2,.284,.323,.453,.776,https://www.mlb.com/player/435079
Matt Holliday,LF,STL,--,223,21,57,15,0,6,39,37,51,2,0,.256,.372,.404,.776,https://www.mlb.com/player/407812
Chris Dickerson,LF,CLE,--,28,2,7,1,0,1,1,6,11,1,0,.250,.382,.393,.775,https://www.mlb.com/player/447736
Josmil Pinto,C,MIN,--,30,6,7,2,0,1,4,8,9,0,1,.233,.375,.400,.775,https://www.mlb.com/player/500887
Gregor Blanco,RF,SF,--,100,12,27,3,2,4,13,4,15,5,1,.270,.315,.460,.775,https://www.mlb.com/player/453923
Michael Saunders,RF,SEA,--,77,12,23,4,0,2,10,6,21,3,2,.299,.345,.429,.774,https://www.mlb.com/player/459431
John Ryan Murphy,C,NYY,--,19,3,5,1,0,1,3,1,4,0,0,.263,.300,.474,.774,https://www.mlb.com/player/571974
Josh Donaldson,3B,OAK,--,207,29,47,11,0,11,31,32,51,3,0,.227,.333,.440,.773,https://www.mlb.com/player/518626
Hunter Pence,RF,SF,--,211,31,55,12,1,9,23,18,40,3,2,.261,.317,.455,.772,https://www.mlb.com/player/452254
Jon Singleton,1B,HOU,--,77,11,20,2,0,3,11,14,31,1,1,.260,.370,.403,.772,https://www.mlb.com/player/572138
Salvador Perez,C,KC,--,161,15,51,7,0,4,17,6,21,0,0,.317,.337,.435,.772,https://www.mlb.com/player/521692
Nelson Cruz,LF,BAL,--,189,23,45,10,1,11,25,15,45,1,3,.238,.295,.476,.771,https://www.mlb.com/player/443558
Jacoby Ellsbury,CF,NYY,--,200,21,61,5,2,5,21,14,20,14,1,.305,.346,.425,.771,https://www.mlb.com/player/453056
Brian Roberts,2B,NYY,--,78,5,22,4,1,2,7,6,12,0,0,.282,.333,.436,.769,https://www.mlb.com/player/406878
Casey McGehee,3B,MIA,--,203,14,62,9,0,3,31,23,37,1,0,.305,.374,.394,.768,https://www.mlb.com/player/431171
Danny Espinosa,SS,WSH,--,74,7,23,4,0,1,3,4,24,3,0,.311,.363,.405,.768,https://www.mlb.com/player/457787
Aramis Ramirez,3B,MIL,--,150,16,45,6,0,5,26,5,22,1,0,.300,.327,.440,.767,https://www.mlb.com/player/133380
Ryan Zimmerman,1B,WSH,--,57,6,16,6,0,1,7,4,9,0,0,.281,.328,.439,.766,https://www.mlb.com/player/475582
Gaby Sanchez,1B,PIT,--,64,9,14,4,0,4,9,8,18,1,0,.219,.297,.469,.766,https://www.mlb.com/player/459991
Carlos Gomez,CF,MIL,--,196,32,50,8,1,9,19,17,52,14,4,.255,.321,.444,.765,https://www.mlb.com/player/460576
Chris Taylor,SS,SEA,--,37,2,12,3,0,0,3,1,9,1,0,.324,.359,.405,.764,https://www.mlb.com/player/621035
Denard Span,CF,WSH,--,218,41,62,15,3,2,10,25,22,13,4,.284,.355,.408,.763,https://www.mlb.com/player/452655
Jason Castro,C,HOU,--,139,11,33,8,1,6,24,12,48,0,0,.237,.323,.439,.762,https://www.mlb.com/player/488771
Seth Smith,LF,SD,--,143,13,37,5,1,4,13,24,23,1,0,.259,.368,.392,.760,https://www.mlb.com/player/452234
Jose Altuve,2B,HOU,--,221,28,72,14,0,1,8,10,17,17,4,.326,.356,.403,.759,https://www.mlb.com/player/514888
Francisco Cervelli,C,NYY,--,29,5,8,1,0,1,5,2,8,0,0,.276,.344,.414,.758,https://www.mlb.com/player/465041
Todd Frazier,3B,CIN,--,208,28,55,4,1,10,25,13,53,5,6,.264,.320,.438,.758,https://www.mlb.com/player/453943
Alex Gordon,LF,KC,--,160,18,43,7,0,6,18,14,37,2,2,.269,.331,.425,.756,https://www.mlb.com/player/460086
Pedro Alvarez,1B,PIT,--,101,7,28,3,0,3,12,12,33,3,1,.277,.360,.396,.756,https://www.mlb.com/player/476883
Moises Sierra,RF,KC,--,38,3,11,2,2,0,4,1,7,1,1,.289,.308,.447,.755,https://www.mlb.com/player/501213
