player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jason Lane,P,SD,1,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/407835
Tim Stauffer,P,SD,20,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/431162
Seth Maness,P,STL,31,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/595307
Nick Tepesch,P,TEX,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/519344
Drew Hutchison,P,TOR,3,4,0,2,0,0,0,0,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/571800
Jorge Soler,RF,CHC,10,39,5,12,2,0,4,11,1,10,1,0,.308,.317,.667,.984,https://www.mlb.com/player/624585
Kirk Nieuwenhuis,CF,NYM,28,62,8,20,9,0,2,12,10,20,1,0,.323,.411,.565,.976,https://www.mlb.com/player/543590
George Springer,RF,HOU,39,148,29,38,5,0,15,31,19,46,3,1,.257,.364,.595,.959,https://www.mlb.com/player/543807
Nyjer Morgan,CF,CLE,5,13,4,4,0,0,1,3,3,3,1,0,.308,.412,.538,.950,https://www.mlb.com/player/460579
Francisco Cervelli,C,NYY,23,70,11,26,5,1,1,8,5,17,1,0,.371,.436,.514,.950,https://www.mlb.com/player/465041
Buster Posey,C,SF,73,273,41,95,15,0,11,41,32,31,0,1,.348,.417,.524,.941,https://www.mlb.com/player/457763
Jose Abreu,1B,CWS,76,297,40,89,18,1,21,57,22,72,2,0,.300,.359,.579,.938,https://www.mlb.com/player/547989
Jose Bautista,RF,TOR,81,289,52,82,15,0,17,50,64,55,5,0,.284,.418,.512,.930,https://www.mlb.com/player/430832
Nelson Cruz,LF,BAL,80,315,51,91,14,2,25,68,27,66,2,2,.289,.346,.584,.930,https://www.mlb.com/player/443558
Matt Wieters,C,BAL,14,57,7,19,3,0,3,12,5,11,0,1,.333,.381,.544,.925,https://www.mlb.com/player/446308
Andrew McCutchen,CF,PIT,76,286,52,86,17,1,15,42,44,62,13,1,.301,.400,.524,.924,https://www.mlb.com/player/457705
Mike Trout,CF,LAA,78,308,54,90,19,4,17,56,39,103,10,2,.292,.376,.545,.922,https://www.mlb.com/player/545361
J.D. Martinez,RF,DET,62,234,27,76,22,0,10,38,14,75,2,2,.325,.366,.547,.913,https://www.mlb.com/player/502110
Paul Goldschmidt,1B,ARI,53,202,33,60,17,1,9,33,31,53,3,3,.297,.387,.525,.912,https://www.mlb.com/player/502671
Adrian Nieto,C,CWS,20,43,2,15,4,0,1,5,2,15,0,1,.349,.391,.512,.903,https://www.mlb.com/player/543589
Gregorio Petit,SS,HOU,17,34,8,11,5,0,1,6,0,7,0,1,.324,.343,.559,.902,https://www.mlb.com/player/463610
Joey Terdoslavich,RF,ATL,3,4,0,1,1,0,0,2,0,0,0,0,.250,.400,.500,.900,https://www.mlb.com/player/519345
Andres Blanco,3B,PHI,13,24,1,9,3,0,0,0,1,1,0,0,.375,.400,.500,.900,https://www.mlb.com/player/433217
Jayson Werth,RF,WSH,71,247,36,73,12,0,11,40,47,52,3,1,.296,.417,.478,.894,https://www.mlb.com/player/150029
David Ortiz,DH,BOS,71,268,36,69,9,0,24,63,32,51,0,0,.257,.334,.560,.894,https://www.mlb.com/player/120074
Yasiel Puig,RF,LAD,74,292,55,89,19,7,8,37,37,66,10,2,.305,.394,.500,.894,https://www.mlb.com/player/624577
Devin Mesoraco,C,CIN,59,200,34,58,13,0,11,38,17,49,1,2,.290,.370,.520,.890,https://www.mlb.com/player/519023
Justin Turner,3B,LAD,51,137,26,46,10,1,2,17,16,28,0,0,.336,.417,.467,.884,https://www.mlb.com/player/457759
Anthony Rizzo,1B,CHC,67,254,46,65,12,1,18,42,33,57,3,2,.256,.358,.524,.882,https://www.mlb.com/player/519203
Freddie Freeman,1B,ATL,81,312,49,95,22,0,11,41,43,71,2,2,.304,.394,.481,.875,https://www.mlb.com/player/518692
Ben Paulsen,1B,COL,12,24,3,6,0,0,3,5,0,11,0,0,.250,.250,.625,.875,https://www.mlb.com/player/572019
Kevin Correia,P,LAD,6,8,1,3,1,0,0,1,0,1,0,0,.375,.375,.500,.875,https://www.mlb.com/player/429781
Josh Donaldson,3B,OAK,80,312,53,86,16,2,18,53,39,70,3,0,.276,.361,.513,.874,https://www.mlb.com/player/518626
Josh Hamilton,LF,LAA,43,169,26,47,12,0,10,28,17,54,0,1,.278,.347,.527,.874,https://www.mlb.com/player/285078
Michael McKenry,C,COL,29,87,10,26,6,0,4,11,8,23,0,2,.299,.358,.506,.864,https://www.mlb.com/player/502374
Lucas Duda,1B,NYM,77,276,37,76,13,0,16,49,36,76,1,1,.275,.365,.496,.861,https://www.mlb.com/player/446263
Sean Rodriguez,2B,TB,47,130,19,38,10,3,5,20,7,30,0,1,.292,.329,.531,.859,https://www.mlb.com/player/446481
Adrian Gonzalez,1B,LAD,79,311,43,92,23,0,14,68,30,59,1,1,.296,.354,.505,.859,https://www.mlb.com/player/408236
Scott Sizemore,3B,NYY,3,7,2,2,2,0,0,3,0,5,0,0,.286,.286,.571,.857,https://www.mlb.com/player/502003
Carlos Santana,1B,CLE,78,281,36,71,17,0,14,50,61,59,4,1,.253,.390,.463,.853,https://www.mlb.com/player/467793
Matt Kemp,LF,LAD,72,267,33,80,18,3,8,41,33,70,1,3,.300,.373,.479,.852,https://www.mlb.com/player/461314
Jonathan Lucroy,C,MIL,78,308,43,91,34,2,7,36,34,39,2,1,.295,.365,.487,.852,https://www.mlb.com/player/518960
Hanley Ramirez,SS,LAD,64,231,35,70,21,0,5,39,30,38,6,3,.303,.393,.459,.852,https://www.mlb.com/player/434670
Starling Marte,LF,PIT,62,225,37,66,16,1,8,29,16,63,16,5,.293,.372,.480,.852,https://www.mlb.com/player/516782
Michael Brantley,LF,CLE,79,311,49,94,26,1,9,40,29,33,12,1,.302,.370,.479,.850,https://www.mlb.com/player/488726
Giancarlo Stanton,RF,MIA,71,268,33,71,15,1,13,38,45,94,4,0,.265,.374,.474,.848,https://www.mlb.com/player/519317
Starlin Castro,SS,CHC,72,287,33,88,17,1,11,40,21,51,4,2,.307,.359,.488,.847,https://www.mlb.com/player/516770
Josh Harrison,3B,PIT,69,263,38,82,21,2,9,30,8,47,5,2,.312,.337,.510,.846,https://www.mlb.com/player/543281
Miguel Cabrera,1B,DET,79,317,51,97,23,0,12,58,27,59,0,1,.306,.353,.492,.845,https://www.mlb.com/player/408234
Kole Calhoun,RF,LAA,66,255,53,74,17,2,10,32,25,52,3,1,.290,.355,.490,.845,https://www.mlb.com/player/594777
Edwin Encarnacion,DH,TOR,60,235,36,60,12,0,15,44,30,42,2,0,.255,.342,.498,.840,https://www.mlb.com/player/429665
Steve Pearce,LF,BAL,51,168,21,43,16,0,9,23,17,40,0,0,.256,.328,.512,.840,https://www.mlb.com/player/456665
Bryce Harper,RF,WSH,47,164,19,48,5,1,8,14,17,53,0,1,.293,.357,.482,.839,https://www.mlb.com/player/547180
Justin Morneau,1B,COL,67,236,21,73,19,1,6,30,21,37,0,2,.309,.364,.475,.839,https://www.mlb.com/player/408047
Joc Pederson,CF,LAD,7,5,1,1,0,0,0,0,6,2,0,0,.200,.636,.200,.836,https://www.mlb.com/player/592626
Mookie Betts,CF,BOS,24,92,18,28,3,0,4,11,8,14,3,3,.304,.366,.467,.834,https://www.mlb.com/player/605141
Bryce Brentz,RF,BOS,3,6,1,2,1,0,0,0,0,1,0,0,.333,.333,.500,.833,https://www.mlb.com/player/518490
Hernan Perez,2B,DET,4,3,1,1,0,0,0,0,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/541650
Adam Moore,C,SD,6,6,1,2,1,0,0,1,0,3,0,0,.333,.333,.500,.833,https://www.mlb.com/player/446192
Pete Kozma,SS,STL,7,12,1,4,2,0,0,0,0,1,0,0,.333,.333,.500,.833,https://www.mlb.com/player/518902
Brandon Moss,1B,OAK,77,272,40,72,14,1,13,47,36,83,1,0,.265,.364,.467,.831,https://www.mlb.com/player/461235
Adam Dunn,1B,OAK,60,200,24,47,9,0,13,27,35,68,1,1,.235,.354,.475,.829,https://www.mlb.com/player/276055
Danny Santana,SS,MIN,52,206,34,68,15,1,4,18,8,49,8,2,.330,.358,.471,.829,https://www.mlb.com/player/542454
Robinson Cano,2B,SEA,80,316,42,101,21,1,5,47,30,35,7,2,.320,.386,.440,.826,https://www.mlb.com/player/429664
Martin Maldonado,C,MIL,21,49,5,14,2,0,2,9,5,16,0,0,.286,.375,.449,.824,https://www.mlb.com/player/455117
Conor Gillaspie,3B,CWS,65,235,26,73,18,4,4,29,14,32,0,2,.311,.349,.472,.822,https://www.mlb.com/player/543216
Zach Walters,2B,CLE,29,62,10,14,2,0,6,12,3,25,0,0,.226,.273,.548,.821,https://www.mlb.com/player/595025
Juan Uribe,3B,LAD,55,222,24,74,15,0,4,31,10,42,0,1,.333,.365,.455,.820,https://www.mlb.com/player/346874
Aramis Ramirez,3B,MIL,68,259,28,80,14,1,8,37,8,45,1,0,.309,.354,.463,.817,https://www.mlb.com/player/133380
Colby Rasmus,CF,TOR,57,187,26,46,15,1,11,27,14,62,0,0,.246,.302,.513,.815,https://www.mlb.com/player/458675
Eric Hosmer,1B,KC,64,261,32,83,19,1,4,35,22,53,2,1,.318,.370,.444,.815,https://www.mlb.com/player/543333
Michael A. Taylor,CF,WSH,6,14,1,3,1,0,1,2,2,7,0,1,.214,.313,.500,.812,https://www.mlb.com/player/572191
Troy Tulowitzki,SS,COL,47,152,27,39,6,1,7,17,28,32,0,1,.257,.364,.447,.812,https://www.mlb.com/player/453064
Neil Walker,2B,PIT,69,261,32,68,13,3,13,42,24,48,0,2,.261,.329,.483,.812,https://www.mlb.com/player/435522
Adrian Beltre,3B,TEX,77,293,38,87,20,0,8,36,31,39,0,0,.297,.364,.447,.811,https://www.mlb.com/player/134181
Melky Cabrera,LF,TOR,71,295,42,88,17,2,9,35,23,31,3,2,.298,.349,.461,.810,https://www.mlb.com/player/466320
Jose Pirela,2B,NYY,3,12,3,3,1,1,0,2,1,2,0,0,.250,.308,.500,.808,https://www.mlb.com/player/517369
Yan Gomes,C,CLE,70,263,36,78,9,2,12,41,9,68,0,0,.297,.324,.483,.807,https://www.mlb.com/player/543228
Daniel Murphy,2B,NYM,74,320,42,103,21,2,5,33,19,43,5,5,.322,.359,.447,.806,https://www.mlb.com/player/502517
Alex Gordon,LF,KC,79,293,42,83,18,1,8,33,37,66,5,1,.283,.372,.433,.806,https://www.mlb.com/player/460086
Josh Willingham,LF,KC,54,178,30,43,8,1,9,25,27,61,1,0,.242,.355,.449,.805,https://www.mlb.com/player/425545
Anthony Rendon,3B,WSH,77,319,47,91,20,3,11,39,22,55,8,2,.285,.333,.470,.804,https://www.mlb.com/player/543685
Hunter Pence,RF,SF,81,338,60,92,18,3,15,43,28,68,6,4,.272,.326,.476,.802,https://www.mlb.com/player/452254
Rene Rivera,C,SD,55,151,19,35,7,1,10,29,15,38,0,0,.232,.312,.490,.802,https://www.mlb.com/player/425784
Shawn O'Malley,LF,LAA,6,5,2,2,0,0,0,1,0,3,1,0,.400,.400,.400,.800,https://www.mlb.com/player/502523
Colby Lewis,P,TEX,2,5,0,2,0,0,0,1,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/407890
Logan Morrison,1B,SEA,46,163,20,48,13,0,4,21,13,23,4,2,.294,.352,.448,.800,https://www.mlb.com/player/489149
Lonnie Chisenhall,3B,CLE,67,232,31,68,13,1,7,29,18,49,1,1,.293,.350,.448,.799,https://www.mlb.com/player/502082
Curtis Granderson,CF,NYM,76,282,42,73,11,0,13,40,45,72,7,2,.259,.360,.436,.796,https://www.mlb.com/player/434158
Chris Parmelee,RF,MIN,42,120,15,36,6,0,4,16,8,30,0,3,.300,.346,.450,.796,https://www.mlb.com/player/476633
Michael Saunders,RF,SEA,40,132,24,38,5,2,4,19,14,24,3,4,.288,.349,.447,.796,https://www.mlb.com/player/459431
Johnny Giavotella,2B,KC,4,13,4,3,0,0,1,4,1,3,0,0,.231,.333,.462,.795,https://www.mlb.com/player/543213
Matt Joyce,LF,TB,68,203,26,52,10,1,7,27,38,57,1,4,.256,.376,.419,.794,https://www.mlb.com/player/459964
Shin-Soo Choo,LF,TEX,60,221,30,60,9,1,8,22,30,58,2,3,.271,.363,.430,.793,https://www.mlb.com/player/425783
Adam Lind,1B,TOR,41,119,13,38,7,1,1,10,10,18,0,0,.319,.372,.420,.792,https://www.mlb.com/player/452252
Matt Carpenter,3B,STL,80,308,50,94,16,0,4,28,47,72,1,1,.305,.396,.396,.792,https://www.mlb.com/player/572761
Jake Smolinski,LF,TEX,10,41,6,12,1,0,2,6,1,15,0,0,.293,.326,.463,.789,https://www.mlb.com/player/519295
Adam Rosales,1B,TEX,27,86,12,27,4,0,2,12,6,21,1,0,.314,.359,.430,.789,https://www.mlb.com/player/489267
Ryan Rua,LF,TEX,11,44,7,15,1,0,1,5,1,10,0,0,.341,.356,.432,.787,https://www.mlb.com/player/607387
Jason Heyward,RF,ATL,73,295,40,86,16,3,6,32,30,51,9,2,.292,.360,.427,.787,https://www.mlb.com/player/518792
C.J. Cron,1B,LAA,35,99,14,25,5,1,6,16,4,23,0,0,.253,.282,.505,.787,https://www.mlb.com/player/543068
Howie Kendrick,2B,LAA,79,320,50,96,18,3,7,41,22,55,7,5,.300,.346,.441,.787,https://www.mlb.com/player/435062
Justin Ruggiano,RF,CHC,39,116,14,32,5,1,4,10,11,37,2,2,.276,.346,.440,.786,https://www.mlb.com/player/448605
Chris Coghlan,RF,CHC,61,183,29,50,16,1,4,19,20,33,3,1,.273,.348,.437,.785,https://www.mlb.com/player/458085
Avisail Garcia,DH,CWS,21,81,11,20,3,0,5,12,7,19,0,1,.247,.315,.469,.784,https://www.mlb.com/player/541645
Darin Ruf,1B,PHI,20,48,7,15,6,0,0,3,2,12,0,0,.313,.346,.438,.784,https://www.mlb.com/player/573131
Josmil Pinto,C,MIN,24,66,11,17,2,0,3,7,10,15,0,0,.258,.359,.424,.783,https://www.mlb.com/player/500887
Desmond Jennings,LF,TB,64,256,36,67,18,2,8,21,27,59,4,3,.262,.339,.441,.781,https://www.mlb.com/player/457775
Jason Bourgeois,CF,CIN,7,11,3,4,0,0,0,0,1,2,0,0,.364,.417,.364,.780,https://www.mlb.com/player/430652
Robinson Chirinos,C,TEX,46,152,21,39,11,0,7,22,9,36,0,0,.257,.311,.467,.778,https://www.mlb.com/player/455139
Rougned Odor,2B,TEX,59,206,25,59,9,5,5,31,9,30,2,6,.286,.326,.451,.777,https://www.mlb.com/player/596059
Mike Napoli,1B,BOS,59,206,25,46,10,0,11,26,37,70,2,1,.223,.344,.432,.776,https://www.mlb.com/player/435063
Chris Iannetta,C,LAA,57,158,18,42,13,0,1,25,33,43,1,0,.266,.408,.367,.775,https://www.mlb.com/player/455104
Jhonny Peralta,SS,STL,78,285,35,71,18,0,13,37,29,67,1,0,.249,.324,.449,.773,https://www.mlb.com/player/425509
Albert Pujols,1B,LAA,80,329,51,87,19,1,15,58,21,38,3,0,.264,.306,.465,.772,https://www.mlb.com/player/405395
Torii Hunter,RF,DET,67,269,35,75,17,2,9,41,10,54,1,2,.279,.313,.457,.771,https://www.mlb.com/player/116338
Chris Carter,1B,HOU,71,247,33,55,12,0,16,41,27,93,4,0,.223,.305,.466,.771,https://www.mlb.com/player/474892
Jose Altuve,2B,HOU,81,343,36,109,21,1,3,35,22,31,25,4,.318,.357,.411,.768,https://www.mlb.com/player/514888
Seth Smith,LF,SD,65,203,27,53,13,1,4,23,34,36,0,1,.261,.373,.394,.767,https://www.mlb.com/player/452234
Nick Markakis,RF,BAL,79,325,41,93,18,1,6,29,39,41,3,1,.286,.362,.403,.766,https://www.mlb.com/player/455976
Ezequiel Carrera,CF,DET,25,43,7,14,3,0,0,2,2,7,4,1,.326,.370,.395,.765,https://www.mlb.com/player/485567
Carlos Gomez,CF,MIL,72,300,40,82,15,2,10,32,19,79,13,7,.273,.328,.437,.765,https://www.mlb.com/player/460576
Evan Gattis,C,ATL,54,198,22,49,11,1,10,20,10,50,0,0,.247,.299,.465,.764,https://www.mlb.com/player/594828
Mark Reynolds,1B,MIL,66,198,23,44,6,0,13,27,25,60,4,1,.222,.314,.449,.764,https://www.mlb.com/player/448602
Sam Fuld,LF,OAK,53,160,24,44,9,0,4,18,21,30,9,1,.275,.357,.406,.763,https://www.mlb.com/player/453539
Khris Davis,LF,MIL,73,258,36,65,20,2,10,33,13,59,3,1,.252,.301,.461,.762,https://www.mlb.com/player/501981
Jackson Williams,C,LAA,3,6,0,2,0,0,0,0,1,3,0,0,.333,.429,.333,.762,https://www.mlb.com/player/519425
Prince Fielder,1B,TEX,20,75,10,23,5,0,0,9,9,9,0,0,.307,.388,.373,.762,https://www.mlb.com/player/425902
Luis Valbuena,3B,CHC,76,251,28,62,17,1,9,26,30,60,1,2,.247,.331,.430,.761,https://www.mlb.com/player/472528
Carlos Ruiz,C,PHI,53,179,26,46,12,1,4,17,25,28,1,1,.257,.357,.402,.759,https://www.mlb.com/player/434563
Adam Jones,CF,BAL,80,334,50,90,14,2,15,54,12,69,5,1,.269,.301,.458,.759,https://www.mlb.com/player/430945
Yasmani Grandal,C,SD,64,188,23,45,10,1,8,28,26,57,1,0,.239,.327,.431,.758,https://www.mlb.com/player/518735
Travis d'Arnaud,C,NYM,55,205,24,52,7,3,8,20,19,34,0,0,.254,.323,.434,.757,https://www.mlb.com/player/518595
Antoan Richardson,RF,NYY,7,14,0,5,0,0,0,1,1,2,3,0,.357,.400,.357,.757,https://www.mlb.com/player/460322
Brandon Belt,1B,SF,39,139,20,33,3,0,10,21,7,40,3,1,.237,.282,.475,.757,https://www.mlb.com/player/474832
David Ross,C,BOS,23,72,7,17,5,0,3,7,10,28,0,1,.236,.325,.431,.756,https://www.mlb.com/player/424325
Chris Gimenez,C,CLE,22,68,6,20,8,0,0,8,5,13,0,1,.294,.342,.412,.754,https://www.mlb.com/player/460269
Kevin Kiermaier,CF,TB,52,173,22,42,6,8,6,17,8,43,2,4,.243,.280,.474,.754,https://www.mlb.com/player/595281
Dustin Pedroia,2B,BOS,64,252,34,73,11,0,5,26,31,34,5,3,.290,.361,.393,.754,https://www.mlb.com/player/456030
Stephen Vogt,C,OAK,40,135,9,39,4,0,5,17,6,17,1,0,.289,.324,.430,.754,https://www.mlb.com/player/519390
Ian Desmond,SS,WSH,78,311,40,81,15,3,12,44,17,89,14,2,.260,.308,.444,.752,https://www.mlb.com/player/435622
Ryan Braun,LF,MIL,67,271,38,67,15,4,11,38,19,64,6,2,.247,.298,.454,.752,https://www.mlb.com/player/460075
Yoenis Cespedes,LF,BOS,77,314,41,84,23,4,9,51,13,70,4,1,.268,.299,.452,.752,https://www.mlb.com/player/493316
Collin Cowgill,LF,LAA,59,131,18,34,6,1,3,13,18,44,2,0,.260,.362,.389,.751,https://www.mlb.com/player/518577
Ryan Zimmerman,1B,WSH,30,113,13,27,7,1,4,18,15,22,0,0,.239,.326,.425,.750,https://www.mlb.com/player/475582
Marlon Byrd,RF,PHI,76,292,33,78,13,0,12,37,17,92,2,1,.267,.315,.435,.750,https://www.mlb.com/player/407781
Erick Aybar,SS,LAA,78,304,41,90,18,2,5,42,18,29,10,6,.296,.332,.418,.750,https://www.mlb.com/player/430947
Joe Kelly,P,BOS,7,12,0,4,1,0,0,0,0,2,1,0,.333,.333,.417,.750,https://www.mlb.com/player/523260
Jason Rogers,3B,MIL,3,4,0,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/595386
Donn Roach,P,SD,8,4,0,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/543698
Cliff Pennington,SS,ARI,34,85,10,23,3,2,1,3,10,16,3,0,.271,.361,.388,.749,https://www.mlb.com/player/460060
Alex Avila,C,DET,56,182,20,43,11,0,8,31,22,72,0,0,.236,.320,.429,.749,https://www.mlb.com/player/488671
Brad Snyder,1B,TEX,8,23,2,4,1,0,2,2,3,8,0,0,.174,.269,.478,.748,https://www.mlb.com/player/430957
Ben Zobrist,2B,TB,72,292,38,77,23,2,6,30,30,45,4,2,.264,.329,.418,.747,https://www.mlb.com/player/450314
Michael Morse,LF,SF,63,215,26,53,13,0,10,30,12,67,0,0,.247,.300,.447,.747,https://www.mlb.com/player/434604
Yunel Escobar,SS,TB,63,224,16,65,11,0,5,21,14,26,0,1,.290,.340,.406,.746,https://www.mlb.com/player/488862
Brian Roberts,2B,NYY,49,173,26,44,10,4,4,18,15,27,3,3,.254,.317,.428,.745,https://www.mlb.com/player/406878
Donnie Murphy,2B,ATL,26,72,8,18,2,0,4,13,6,21,0,1,.250,.300,.444,.744,https://www.mlb.com/player/430906
Jarrod Dyson,RF,KC,56,116,18,35,1,3,0,8,15,20,13,2,.302,.382,.362,.744,https://www.mlb.com/player/502481
Andrew Susac,C,SF,18,45,8,11,4,0,2,11,2,17,0,0,.244,.277,.467,.743,https://www.mlb.com/player/572180
Brett Gardner,CF,NYY,74,275,47,67,11,5,9,30,32,71,8,2,.244,.325,.418,.743,https://www.mlb.com/player/458731
Brandon Crawford,SS,SF,76,244,25,61,11,4,6,31,35,63,4,2,.250,.340,.402,.742,https://www.mlb.com/player/543063
Jon Jay,CF,STL,69,219,27,67,5,1,3,27,14,44,2,1,.306,.362,.379,.741,https://www.mlb.com/player/445055
Marwin Gonzalez,LF,HOU,51,141,20,39,8,1,3,14,10,25,1,2,.277,.329,.411,.740,https://www.mlb.com/player/503556
Brian Dozier,2B,MIN,78,308,55,75,16,0,12,36,37,68,10,4,.244,.328,.412,.740,https://www.mlb.com/player/572821
Daniel Robertson,LF,TEX,37,100,13,32,4,0,0,16,10,16,3,3,.320,.378,.360,.738,https://www.mlb.com/player/543706
J.J. Hardy,SS,BAL,67,258,23,75,20,0,4,28,13,45,0,0,.291,.322,.415,.737,https://www.mlb.com/player/429666
Marc Krauss,1B,HOU,33,87,10,20,4,0,4,10,11,22,0,0,.230,.323,.414,.737,https://www.mlb.com/player/571868
Russell Martin,C,PIT,58,204,22,50,6,0,8,32,28,44,0,3,.245,.344,.392,.737,https://www.mlb.com/player/431145
Lorenzo Cain,CF,KC,68,251,28,75,17,2,2,27,10,66,14,4,.299,.330,.406,.736,https://www.mlb.com/player/456715
Chase Utley,2B,PHI,78,291,33,77,19,3,5,41,26,38,5,1,.265,.333,.402,.735,https://www.mlb.com/player/400284
Corey Dickerson,LF,COL,64,202,25,51,9,0,9,23,16,61,3,4,.252,.305,.431,.735,https://www.mlb.com/player/572816
Joe Panik,2B,SF,39,145,16,46,8,0,1,11,6,18,0,0,.317,.342,.393,.735,https://www.mlb.com/player/605412
Michael Cuddyer,RF,COL,29,110,11,31,3,0,4,8,6,18,3,0,.282,.316,.418,.734,https://www.mlb.com/player/150212
Ian Kinsler,2B,DET,80,356,53,101,24,2,8,46,11,45,8,1,.284,.305,.430,.734,https://www.mlb.com/player/435079
Matt Holliday,LF,STL,76,290,32,76,14,0,7,34,34,52,2,0,.262,.352,.383,.734,https://www.mlb.com/player/407812
Christian Yelich,LF,MIA,75,309,49,84,12,0,7,34,39,76,12,5,.272,.355,.379,.734,https://www.mlb.com/player/592885
Derek Dietrich,2B,MIA,24,78,14,18,3,0,4,11,6,16,1,0,.231,.310,.423,.733,https://www.mlb.com/player/518618
Kyle Blanks,1B,OAK,11,24,1,7,1,0,0,5,4,6,0,0,.292,.400,.333,.733,https://www.mlb.com/player/452035
Justin Upton,LF,ATL,76,293,33,73,15,2,11,49,24,83,3,3,.249,.307,.427,.733,https://www.mlb.com/player/457708
David Lough,LF,BAL,58,87,18,23,3,3,1,8,8,19,7,3,.264,.330,.402,.732,https://www.mlb.com/player/518953
Nolan Reimold,RF,ARI,18,42,2,10,4,0,2,9,2,18,1,0,.238,.255,.476,.732,https://www.mlb.com/player/460099
