player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Dallas Beeler,P,CHC,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/542923
Josh Phegley,C,CWS,--,10,2,2,0,0,2,2,0,2,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/572033
J.J. Hoover,P,CIN,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/543331
Cristhian Adames,SS,COL,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/542436
Max Stassi,C,HOU,--,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/545358
Yordano Ventura,P,KC,--,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/570649
Mike Fiers,P,MIL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/571666
Jorge Polanco,SS,MIN,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/593871
Antoan Richardson,RF,NYY,--,0,0,0,0,0,0,0,1,0,1,0,.000,1.000,.000,1.000,https://www.mlb.com/player/460322
Greg Dobbs,1B,WSH,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/425785
Taylor Hill,P,WSH,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/592398
Avisail Garcia,DH,CWS,--,45,6,15,3,0,3,12,5,11,1,1,.333,.392,.600,.992,https://www.mlb.com/player/541645
Wilin Rosario,C,COL,--,101,16,32,9,0,8,18,5,14,0,0,.317,.346,.644,.989,https://www.mlb.com/player/501647
Chris Johnson,3B,ATL,--,114,16,45,9,0,3,18,8,25,2,0,.395,.435,.553,.988,https://www.mlb.com/player/453400
Adrian Beltre,3B,TEX,--,131,22,46,10,0,5,23,22,19,0,0,.351,.442,.542,.984,https://www.mlb.com/player/134181
Justin Upton,LF,ATL,--,119,25,34,4,0,11,26,19,42,1,0,.286,.384,.597,.981,https://www.mlb.com/player/457708
Martin Prado,3B,NYY,--,112,20,41,7,1,5,17,7,11,1,1,.366,.398,.580,.979,https://www.mlb.com/player/445988
Nelson Cruz,LF,BAL,--,137,14,43,9,1,8,22,22,29,1,3,.314,.407,.569,.977,https://www.mlb.com/player/443558
Nolan Arenado,3B,COL,--,112,23,35,4,2,8,17,11,14,0,0,.313,.375,.598,.973,https://www.mlb.com/player/571448
Evan Gattis,C,ATL,--,70,8,24,4,0,5,14,2,19,0,0,.343,.356,.614,.970,https://www.mlb.com/player/594828
Joey Votto,1B,CIN,--,58,11,17,4,0,5,16,6,15,1,0,.293,.348,.621,.969,https://www.mlb.com/player/458015
Michael McKenry,C,COL,--,43,8,12,2,0,3,6,11,11,0,0,.279,.426,.535,.961,https://www.mlb.com/player/502374
Emilio Bonifacio,2B,ATL,--,104,24,38,8,1,3,13,8,29,10,1,.365,.411,.548,.959,https://www.mlb.com/player/466988
Zach Walters,2B,CLE,--,38,5,11,1,0,4,5,2,9,0,0,.289,.325,.632,.957,https://www.mlb.com/player/595025
AJ Pollock,CF,ARI,--,50,11,14,2,3,3,10,4,5,2,1,.280,.333,.620,.953,https://www.mlb.com/player/572041
Drew Stubbs,CF,COL,--,131,23,43,6,1,7,17,15,44,8,0,.328,.395,.550,.944,https://www.mlb.com/player/453211
Rajai Davis,CF,DET,--,149,24,53,14,2,4,18,7,26,9,4,.356,.382,.557,.939,https://www.mlb.com/player/434658
Jayson Werth,RF,WSH,--,127,21,42,7,1,4,19,24,28,1,0,.331,.437,.496,.933,https://www.mlb.com/player/150029
Jordany Valdespin,2B,MIA,--,7,0,3,0,0,0,0,1,1,1,0,.429,.500,.429,.929,https://www.mlb.com/player/518170
Anthony Rizzo,1B,CHC,--,140,24,42,5,0,8,23,23,28,2,2,.300,.421,.507,.928,https://www.mlb.com/player/519203
Devin Mesoraco,C,CIN,--,79,11,23,5,0,4,16,17,17,0,2,.291,.418,.506,.925,https://www.mlb.com/player/519023
Ramon Santiago,3B,CIN,--,47,6,17,3,0,1,7,5,9,0,1,.362,.434,.489,.923,https://www.mlb.com/player/421124
Mike Napoli,1B,BOS,--,110,17,33,7,0,4,10,29,33,3,0,.300,.450,.473,.923,https://www.mlb.com/player/435063
Ryan Rua,LF,TEX,--,31,5,12,4,0,0,3,0,3,1,0,.387,.406,.516,.922,https://www.mlb.com/player/607387
David Wright,3B,NYM,--,120,13,44,8,0,3,17,10,21,4,3,.367,.412,.508,.920,https://www.mlb.com/player/431151
Darin Ruf,1B,PHI,--,61,10,18,5,0,3,7,7,16,0,0,.295,.392,.525,.916,https://www.mlb.com/player/573131
John Mayberry Jr.,LF,TOR,--,70,9,17,8,0,5,15,11,10,0,0,.243,.341,.571,.913,https://www.mlb.com/player/460055
Andrew McCutchen,CF,PIT,--,100,22,28,4,1,6,13,17,17,1,0,.280,.392,.520,.912,https://www.mlb.com/player/457705
Justin Turner,3B,LAD,--,93,12,30,8,1,3,14,8,16,1,1,.323,.385,.527,.912,https://www.mlb.com/player/457759
Mike Trout,CF,LAA,--,149,30,41,10,0,9,20,26,47,2,0,.275,.386,.523,.910,https://www.mlb.com/player/545361
Matt Szczur,CF,CHC,--,26,1,9,2,0,1,1,1,3,0,0,.346,.370,.538,.909,https://www.mlb.com/player/519333
Tyler Pastornicky,2B,ATL,--,20,4,7,0,1,0,0,4,6,0,1,.350,.458,.450,.908,https://www.mlb.com/player/543629
Miguel Cabrera,1B,DET,--,153,28,46,16,1,6,24,18,35,0,0,.301,.364,.536,.900,https://www.mlb.com/player/408234
Daniel Descalso,SS,STL,--,33,9,12,2,0,0,3,6,3,0,1,.364,.475,.424,.899,https://www.mlb.com/player/518614
Alex Rios,X,--,--,123,19,40,13,4,2,24,7,19,0,2,.325,.353,.545,.898,https://www.mlb.com/player/425567
David Ortiz,DH,BOS,--,171,21,47,13,0,11,37,18,32,0,0,.275,.349,.544,.893,https://www.mlb.com/player/120074
Christian Bethancourt,C,ATL,--,22,2,9,1,0,0,2,1,1,0,0,.409,.435,.455,.889,https://www.mlb.com/player/542194
Kyle Blanks,1B,OAK,--,30,8,9,0,0,2,4,4,8,0,0,.300,.389,.500,.889,https://www.mlb.com/player/452035
Matt Duffy,3B,SF,--,30,2,12,1,0,0,3,1,5,0,1,.400,.455,.433,.888,https://www.mlb.com/player/622110
Dexter Fowler,CF,HOU,--,107,19,35,7,1,2,15,17,19,3,2,.327,.419,.467,.887,https://www.mlb.com/player/451594
Josh Hamilton,LF,LAA,--,91,13,30,5,0,4,15,5,32,2,0,.330,.367,.516,.884,https://www.mlb.com/player/285078
Christian Colon,SS,KC,--,16,2,6,1,0,0,3,2,1,0,0,.375,.444,.438,.882,https://www.mlb.com/player/518568
Rene Rivera,C,SD,--,100,10,28,7,0,6,20,11,19,0,0,.280,.351,.530,.881,https://www.mlb.com/player/425784
Carl Crawford,LF,LAD,--,56,9,18,4,0,2,13,4,9,0,2,.321,.381,.500,.881,https://www.mlb.com/player/408307
Chris Iannetta,C,LAA,--,114,18,31,7,0,6,19,20,21,0,0,.272,.388,.491,.880,https://www.mlb.com/player/455104
Jhonny Peralta,SS,STL,--,113,18,30,12,0,4,18,25,25,0,0,.265,.401,.478,.879,https://www.mlb.com/player/425509
Madison Bumgarner,P,SF,--,30,4,9,2,0,2,7,0,14,0,0,.300,.313,.567,.879,https://www.mlb.com/player/518516
Brandon Crawford,SS,SF,--,153,16,49,8,4,3,23,20,39,1,0,.320,.395,.484,.879,https://www.mlb.com/player/543063
Yan Gomes,C,CLE,--,145,24,48,7,1,6,21,8,29,0,0,.331,.361,.517,.878,https://www.mlb.com/player/543228
Eduardo Escobar,SS,MIN,--,131,19,43,13,0,4,15,5,24,0,0,.328,.358,.519,.877,https://www.mlb.com/player/500871
David Freese,3B,LAA,--,100,14,32,11,0,2,19,12,19,1,0,.320,.386,.490,.876,https://www.mlb.com/player/501896
Juan Lagares,CF,NYM,--,86,9,30,4,1,2,7,4,19,2,1,.349,.387,.488,.876,https://www.mlb.com/player/501571
Buster Posey,C,SF,--,168,24,51,10,1,8,32,13,16,0,0,.304,.357,.518,.875,https://www.mlb.com/player/457763
Ben Zobrist,2B,TB,--,156,23,53,12,0,3,14,16,16,1,0,.340,.399,.474,.873,https://www.mlb.com/player/450314
Edwin Encarnacion,DH,TOR,--,95,15,25,5,1,5,11,17,14,0,0,.263,.375,.495,.870,https://www.mlb.com/player/429665
Hanley Ramirez,SS,LAD,--,103,16,29,8,0,4,11,18,22,1,1,.282,.393,.476,.869,https://www.mlb.com/player/434670
Chris Carter,1B,HOU,--,135,17,33,7,0,10,25,22,52,3,1,.244,.350,.519,.868,https://www.mlb.com/player/474892
Yolmer Sanchez,SS,CWS,--,33,1,12,4,0,0,2,1,4,0,1,.364,.382,.485,.867,https://www.mlb.com/player/570560
Ezequiel Carrera,CF,DET,--,14,3,5,1,0,0,0,1,2,1,0,.357,.438,.429,.866,https://www.mlb.com/player/485567
Rickie Weeks Jr.,2B,MIL,--,133,19,34,10,1,7,14,16,35,1,2,.256,.361,.504,.865,https://www.mlb.com/player/430001
Carlos Santana,1B,CLE,--,177,19,48,11,0,8,28,36,33,0,1,.271,.395,.469,.864,https://www.mlb.com/player/467793
Derek Norris,C,OAK,--,151,19,47,9,0,5,29,21,25,0,1,.311,.393,.470,.863,https://www.mlb.com/player/519083
Norichika Aoki,RF,KC,--,124,17,45,7,1,0,12,12,11,5,2,.363,.428,.435,.863,https://www.mlb.com/player/493114
Chris Parmelee,RF,MIN,--,77,10,25,4,0,3,10,5,24,0,0,.325,.366,.494,.859,https://www.mlb.com/player/476633
Danny Espinosa,SS,WSH,--,103,12,31,8,1,3,10,8,25,5,0,.301,.374,.485,.859,https://www.mlb.com/player/457787
Jon Jay,CF,STL,--,88,9,33,5,1,0,17,4,21,3,1,.375,.404,.455,.859,https://www.mlb.com/player/445055
Josh Wilson,2B,TEX,--,28,5,11,2,0,0,5,0,6,0,0,.393,.393,.464,.857,https://www.mlb.com/player/425543
Josh Harrison,3B,PIT,--,113,17,39,10,0,2,10,5,12,4,0,.345,.370,.487,.856,https://www.mlb.com/player/543281
Welington Castillo,C,CHC,--,93,10,28,4,0,5,9,6,24,0,0,.301,.350,.505,.855,https://www.mlb.com/player/456078
Adam Wainwright,P,STL,--,20,2,7,3,0,0,4,0,4,0,0,.350,.350,.500,.850,https://www.mlb.com/player/425794
Brian McCann,C,NYY,--,137,20,40,6,1,8,30,5,24,0,0,.292,.324,.526,.850,https://www.mlb.com/player/435263
Billy Butler,DH,KC,--,137,15,44,7,0,4,17,15,26,0,0,.321,.387,.460,.847,https://www.mlb.com/player/456714
Logan Morrison,1B,SEA,--,90,9,30,7,0,2,10,4,16,0,0,.333,.368,.478,.846,https://www.mlb.com/player/489149
Justin Ruggiano,RF,CHC,--,82,13,25,6,1,3,13,5,25,0,1,.305,.333,.512,.846,https://www.mlb.com/player/448605
Steve Tolleson,2B,TOR,--,113,11,36,7,1,3,12,8,28,1,1,.319,.366,.478,.844,https://www.mlb.com/player/476270
Mookie Betts,CF,BOS,--,58,6,19,4,1,1,4,3,11,1,0,.328,.361,.483,.843,https://www.mlb.com/player/605141
Josh Willingham,LF,KC,--,89,19,23,3,0,5,9,18,20,2,0,.258,.380,.461,.840,https://www.mlb.com/player/425545
J.P. Arencibia,1B,TEX,--,67,12,16,5,0,5,15,4,20,0,0,.239,.303,.537,.840,https://www.mlb.com/player/450317
Josh Rutledge,SS,COL,--,81,15,25,3,2,2,9,8,21,1,2,.309,.371,.469,.840,https://www.mlb.com/player/592710
Joe Panik,2B,SF,--,83,9,31,3,2,0,6,1,12,0,0,.373,.381,.458,.839,https://www.mlb.com/player/605412
Jonathan Lucroy,C,MIL,--,138,18,42,17,1,1,16,15,19,2,0,.304,.374,.464,.838,https://www.mlb.com/player/518960
Danny Valencia,3B,TOR,--,112,11,36,8,1,2,15,9,16,1,0,.321,.371,.464,.835,https://www.mlb.com/player/502143
Howie Kendrick,2B,LAA,--,156,25,51,11,0,3,17,13,26,2,1,.327,.379,.455,.834,https://www.mlb.com/player/435062
Andy Marte,3B,ARI,--,6,1,1,0,0,1,2,0,1,0,0,.167,.167,.667,.833,https://www.mlb.com/player/429708
Dan Haren,P,LAD,--,12,1,5,0,0,0,1,0,4,0,0,.417,.417,.417,.833,https://www.mlb.com/player/429717
Desmond Jennings,LF,TB,--,117,18,31,9,1,5,10,14,29,0,1,.265,.346,.487,.833,https://www.mlb.com/player/457775
Carlos Ruiz,C,PHI,--,88,15,22,8,1,2,6,18,17,0,0,.250,.400,.432,.832,https://www.mlb.com/player/434563
Chris Owings,CF,ARI,--,68,10,21,6,2,1,4,2,14,1,0,.309,.329,.500,.829,https://www.mlb.com/player/572008
A.J. Burnett,P,PHI,--,14,2,5,1,0,0,1,1,3,0,0,.357,.400,.429,.829,https://www.mlb.com/player/150359
Carlos Gomez,CF,MIL,--,124,27,32,7,1,6,16,13,22,9,2,.258,.352,.476,.828,https://www.mlb.com/player/460576
Jacoby Ellsbury,CF,NYY,--,180,27,54,12,2,5,21,16,36,10,1,.300,.355,.472,.828,https://www.mlb.com/player/453056
Lorenzo Cain,CF,KC,--,134,14,42,12,0,3,16,8,31,6,3,.313,.357,.470,.827,https://www.mlb.com/player/456715
Michael Morse,LF,SF,--,141,16,35,11,1,8,16,11,47,0,0,.248,.316,.511,.827,https://www.mlb.com/player/434604
Michael Brantley,LF,CLE,--,205,31,63,12,1,5,29,19,25,4,0,.307,.378,.449,.826,https://www.mlb.com/player/488726
Anthony Rendon,3B,WSH,--,160,30,50,13,1,3,17,13,24,6,1,.313,.362,.463,.825,https://www.mlb.com/player/543685
Adam Rosales,1B,TEX,--,64,11,18,4,0,2,10,10,20,2,1,.281,.387,.438,.824,https://www.mlb.com/player/489267
Luis Sardinas,SS,TEX,--,27,4,9,3,0,0,4,1,2,0,0,.333,.379,.444,.824,https://www.mlb.com/player/596143
Evan Longoria,3B,TB,--,154,26,42,10,1,5,20,24,28,0,0,.273,.376,.448,.824,https://www.mlb.com/player/446334
Jeff Baker,1B,MIA,--,119,15,38,7,2,2,18,8,22,1,0,.319,.362,.462,.824,https://www.mlb.com/player/425557
Ryan Braun,LF,MIL,--,140,21,39,6,3,7,22,7,26,2,2,.279,.309,.514,.823,https://www.mlb.com/player/460075
Daniel Robertson,LF,TEX,--,97,11,32,9,0,0,15,11,10,4,3,.330,.398,.423,.821,https://www.mlb.com/player/543706
Wilson Ramos,C,WSH,--,80,7,26,3,0,3,15,3,13,0,0,.325,.345,.475,.820,https://www.mlb.com/player/467092
Christian Yelich,LF,MIA,--,142,20,45,9,3,1,15,14,34,2,1,.317,.376,.444,.820,https://www.mlb.com/player/592885
Jesus Montero,1B,SEA,--,11,1,3,0,0,1,2,0,1,0,0,.273,.273,.545,.818,https://www.mlb.com/player/524968
Tommy La Stella,2B,ATL,--,61,4,19,5,1,0,11,8,12,0,1,.311,.391,.426,.818,https://www.mlb.com/player/600303
Kurt Suzuki,C,MIN,--,130,10,43,11,0,1,20,7,17,0,0,.331,.371,.438,.810,https://www.mlb.com/player/435559
David Ross,C,BOS,--,57,8,13,3,0,4,7,8,21,0,1,.228,.318,.491,.809,https://www.mlb.com/player/424325
Ichiro Suzuki,RF,NYY,--,63,9,21,2,0,1,9,7,12,0,0,.333,.394,.413,.807,https://www.mlb.com/player/400085
Jon Singleton,1B,HOU,--,77,11,19,5,0,4,16,10,31,2,1,.247,.337,.468,.805,https://www.mlb.com/player/572138
Brian Dozier,2B,MIN,--,182,34,48,13,0,8,24,19,41,5,1,.264,.337,.467,.804,https://www.mlb.com/player/572821
Jordy Mercer,SS,PIT,--,121,14,38,8,0,3,20,6,13,1,0,.314,.349,.455,.803,https://www.mlb.com/player/474568
Rafael Ynoa,3B,COL,--,22,2,7,3,0,0,4,1,2,0,0,.318,.348,.455,.802,https://www.mlb.com/player/501255
Bronson Arroyo,P,ARI,--,5,1,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/276520
Shawn O'Malley,LF,LAA,--,5,2,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/502523
Matt Wieters,C,BAL,--,21,3,5,1,0,2,5,0,7,0,0,.238,.227,.571,.799,https://www.mlb.com/player/446308
Torii Hunter,RF,DET,--,146,18,45,7,0,5,20,7,24,0,1,.308,.340,.459,.799,https://www.mlb.com/player/116338
Cliff Pennington,SS,ARI,--,49,6,13,3,1,1,4,7,9,2,0,.265,.368,.429,.797,https://www.mlb.com/player/460060
Jose Tabata,RF,PIT,--,46,2,16,2,1,0,6,1,4,0,0,.348,.362,.435,.796,https://www.mlb.com/player/467798
Ryan Ludwick,LF,CIN,--,91,14,23,8,0,4,14,9,25,0,1,.253,.324,.473,.796,https://www.mlb.com/player/407886
Mark Trumbo,RF,ARI,--,80,11,20,5,0,4,13,9,27,1,1,.250,.333,.463,.796,https://www.mlb.com/player/444432
Yadier Molina,C,STL,--,97,16,27,4,0,4,14,10,15,1,1,.278,.352,.443,.795,https://www.mlb.com/player/425877
Aaron Hicks,CF,MIN,--,68,7,19,7,0,0,7,15,22,2,2,.279,.410,.382,.792,https://www.mlb.com/player/543305
Brandon Moss,1B,OAK,--,87,13,23,2,0,4,11,12,32,0,0,.264,.366,.425,.792,https://www.mlb.com/player/461235
Collin Cowgill,LF,LAA,--,125,16,36,8,1,3,12,10,27,2,0,.288,.350,.440,.790,https://www.mlb.com/player/518577
Kolten Wong,2B,STL,--,73,8,23,2,0,3,6,0,10,1,0,.315,.324,.466,.790,https://www.mlb.com/player/543939
Starlin Castro,SS,CHC,--,115,15,35,9,1,1,13,11,24,0,2,.304,.362,.426,.788,https://www.mlb.com/player/516770
Alex Gordon,LF,KC,--,168,22,43,8,0,8,26,19,44,5,1,.256,.340,.446,.787,https://www.mlb.com/player/460086
Maicer Izturis,2B,TOR,--,14,1,5,1,0,0,0,0,2,0,0,.357,.357,.429,.786,https://www.mlb.com/player/430895
Danny Santana,SS,MIN,--,123,24,37,8,2,2,11,7,42,8,0,.301,.338,.447,.786,https://www.mlb.com/player/542454
Melky Cabrera,LF,TOR,--,152,18,42,9,1,5,20,13,15,0,1,.276,.337,.447,.785,https://www.mlb.com/player/466320
Alcides Escobar,SS,KC,--,147,20,46,9,2,2,14,6,25,3,1,.313,.342,.442,.784,https://www.mlb.com/player/444876
Trevor Plouffe,3B,MIN,--,151,21,42,15,1,2,15,17,24,1,1,.278,.353,.430,.783,https://www.mlb.com/player/461858
Kevin Pillar,CF,TOR,--,46,8,14,4,0,1,4,2,10,1,1,.304,.327,.457,.783,https://www.mlb.com/player/607680
Starling Marte,LF,PIT,--,89,14,27,6,1,1,10,6,28,5,0,.303,.354,.427,.781,https://www.mlb.com/player/516782
Matt Kemp,LF,LAD,--,148,22,39,7,2,6,26,14,29,2,0,.264,.321,.459,.781,https://www.mlb.com/player/461314
Gordon Beckham,2B,LAA,--,116,18,34,10,0,2,11,9,20,1,0,.293,.349,.431,.780,https://www.mlb.com/player/493596
Ryan Zimmerman,1B,WSH,--,52,7,15,7,0,0,6,6,3,0,0,.288,.356,.423,.779,https://www.mlb.com/player/475582
Khris Davis,LF,MIL,--,124,19,32,9,0,6,22,8,33,2,0,.258,.301,.476,.777,https://www.mlb.com/player/501981
Alex Presley,LF,HOU,--,24,2,9,1,0,0,1,0,3,0,0,.375,.360,.417,.777,https://www.mlb.com/player/502100
Marwin Gonzalez,LF,HOU,--,39,6,13,3,0,0,3,1,6,0,0,.333,.366,.410,.776,https://www.mlb.com/player/503556
Nate Freiman,1B,OAK,--,67,8,15,4,0,5,13,4,15,0,0,.224,.268,.507,.775,https://www.mlb.com/player/474384
Pete Kozma,SS,STL,--,8,1,2,1,0,0,0,2,1,0,0,.250,.400,.375,.775,https://www.mlb.com/player/518902
George Springer,RF,HOU,--,72,12,14,2,0,4,13,18,26,2,0,.194,.385,.389,.774,https://www.mlb.com/player/543807
Marlon Byrd,RF,PHI,--,163,19,42,8,0,9,24,8,47,1,1,.258,.301,.472,.773,https://www.mlb.com/player/407781
Ian Desmond,SS,WSH,--,150,21,41,10,0,5,20,13,41,4,4,.273,.331,.440,.771,https://www.mlb.com/player/435622
