player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Scott Van Slyke,LF,LAD,70,157,24,44,9,1,10,23,19,56,4,1,.280,.370,.541,.912,https://www.mlb.com/player/475100
Josh Phegley,C,CWS,8,24,4,6,1,0,3,5,0,6,0,0,.250,.240,.667,.907,https://www.mlb.com/player/572033
Enrique Hernandez,LF,MIA,28,78,8,25,6,3,1,12,9,14,0,0,.321,.391,.513,.904,https://www.mlb.com/player/571771
Matt Wieters,C,BAL,17,71,9,25,5,0,2,11,5,10,0,1,.352,.395,.507,.902,https://www.mlb.com/player/446308
Alex Cobb,P,TB,2,4,0,1,1,0,0,1,0,1,0,0,.250,.400,.500,.900,https://www.mlb.com/player/502171
Devin Mesoraco,C,CIN,77,256,40,68,18,0,18,48,23,66,0,1,.266,.348,.547,.895,https://www.mlb.com/player/519023
David Ortiz,DH,BOS,105,388,47,105,21,0,27,79,54,71,0,0,.271,.359,.534,.893,https://www.mlb.com/player/120074
Michael McKenry,C,COL,37,109,13,34,7,0,5,15,11,24,0,2,.312,.375,.514,.889,https://www.mlb.com/player/502374
Freddie Freeman,1B,ATL,117,442,64,135,29,3,15,56,61,110,3,4,.305,.395,.486,.881,https://www.mlb.com/player/518692
Justin Turner,3B,LAD,85,220,35,74,15,1,5,35,22,44,3,1,.336,.398,.482,.880,https://www.mlb.com/player/457759
Jonathan Lucroy,C,MIL,100,384,49,120,36,1,10,46,46,46,2,4,.313,.389,.490,.878,https://www.mlb.com/player/518960
Michael Brantley,LF,CLE,105,414,61,135,35,2,11,56,30,40,15,0,.326,.376,.500,.876,https://www.mlb.com/player/488726
Luis Valbuena,3B,CHC,82,279,42,81,24,3,10,31,34,61,1,2,.290,.370,.505,.876,https://www.mlb.com/player/472528
James McCann,C,DET,6,8,2,3,1,0,0,0,0,1,1,0,.375,.375,.500,.875,https://www.mlb.com/player/543510
Nolan Arenado,3B,COL,75,290,45,85,24,2,14,41,19,39,0,0,.293,.332,.534,.867,https://www.mlb.com/player/571448
Rusney Castillo,CF,BOS,7,26,4,7,1,0,2,5,2,4,1,0,.269,.321,.538,.860,https://www.mlb.com/player/628329
Justin Upton,LF,ATL,115,426,60,119,22,1,25,76,42,127,7,2,.279,.347,.512,.858,https://www.mlb.com/player/457708
Jayson Werth,RF,WSH,99,358,60,101,27,1,12,58,60,73,6,1,.282,.392,.464,.856,https://www.mlb.com/player/150029
Anthony Rendon,3B,WSH,103,425,74,127,23,4,18,65,34,68,14,2,.299,.352,.499,.851,https://www.mlb.com/player/543685
George Springer,RF,HOU,52,203,29,52,5,0,15,42,24,80,4,2,.256,.346,.502,.849,https://www.mlb.com/player/543807
Carlos Gomez,CF,MIL,99,388,68,109,24,1,18,50,35,96,25,7,.281,.358,.487,.845,https://www.mlb.com/player/460576
Russell Martin,C,PIT,89,316,41,93,16,0,11,62,45,64,3,3,.294,.394,.449,.843,https://www.mlb.com/player/431145
Stephen Vogt,C,OAK,56,167,19,51,7,0,8,24,12,29,1,0,.305,.352,.491,.843,https://www.mlb.com/player/519390
Nelson Cruz,LF,BAL,107,416,58,114,22,0,26,67,32,102,3,4,.274,.327,.514,.842,https://www.mlb.com/player/443558
Justin Morneau,1B,COL,95,349,38,110,21,3,10,51,23,40,0,2,.315,.362,.479,.841,https://www.mlb.com/player/408047
Mike Napoli,1B,BOS,88,309,38,86,18,0,11,40,59,86,2,2,.278,.395,.443,.838,https://www.mlb.com/player/435063
Oswaldo Arcia,LF,MIN,63,218,34,54,11,1,16,41,17,64,0,1,.248,.310,.528,.837,https://www.mlb.com/player/542455
Yasiel Puig,RF,LAD,107,402,63,112,25,7,12,50,53,92,7,4,.279,.371,.465,.837,https://www.mlb.com/player/624577
Adam LaRoche,1B,WSH,91,327,45,89,14,0,17,58,51,71,2,0,.272,.365,.471,.836,https://www.mlb.com/player/425560
Matt Holliday,LF,STL,106,398,55,113,25,0,14,62,53,66,3,0,.284,.382,.452,.834,https://www.mlb.com/player/407812
Josh Donaldson,3B,OAK,101,385,57,101,19,2,20,66,51,76,5,0,.262,.354,.478,.832,https://www.mlb.com/player/518626
Buster Posey,C,SF,91,338,45,100,19,1,14,52,29,35,0,1,.296,.349,.482,.832,https://www.mlb.com/player/457763
Andrew Susac,C,SF,18,36,6,8,2,0,3,8,4,10,0,0,.222,.300,.528,.828,https://www.mlb.com/player/572180
Christian Walker,1B,BAL,4,13,1,3,1,0,1,1,1,6,0,0,.231,.286,.538,.824,https://www.mlb.com/player/572233
Adam Jones,CF,BAL,105,432,60,126,19,0,24,69,12,93,5,1,.292,.321,.502,.823,https://www.mlb.com/player/430945
Seth Smith,LF,SD,94,314,40,88,25,3,8,33,44,62,1,0,.280,.367,.455,.822,https://www.mlb.com/player/452234
Brian Dozier,2B,MIN,89,342,62,92,24,1,12,41,53,67,13,4,.269,.371,.450,.821,https://www.mlb.com/player/572821
Carl Crawford,LF,LAD,77,256,45,81,12,2,7,37,14,46,17,6,.316,.360,.461,.821,https://www.mlb.com/player/408307
Travis Snider,RF,PIT,96,240,31,69,12,0,10,28,25,49,1,0,.288,.357,.463,.820,https://www.mlb.com/player/501983
Chris Carter,1B,HOU,108,384,55,90,15,0,30,66,41,143,3,2,.234,.311,.508,.819,https://www.mlb.com/player/474892
Cory Spangenberg,2B,SD,15,42,5,12,1,1,2,5,2,10,1,2,.286,.318,.500,.818,https://www.mlb.com/player/605486
Josh Harrison,3B,PIT,98,347,52,109,24,3,8,37,17,48,9,5,.314,.348,.470,.818,https://www.mlb.com/player/543281
Evan Gattis,C,ATL,83,293,31,81,12,1,16,40,18,73,0,0,.276,.329,.488,.817,https://www.mlb.com/player/594828
Tyler Moore,1B,WSH,29,62,8,16,2,0,4,12,6,19,0,0,.258,.333,.484,.817,https://www.mlb.com/player/489138
Jose Altuve,2B,HOU,112,477,64,163,33,3,3,40,23,39,38,7,.342,.374,.442,.816,https://www.mlb.com/player/514888
Travis Wood,P,CHC,22,36,6,10,2,0,2,9,1,7,0,0,.278,.316,.500,.816,https://www.mlb.com/player/475243
Juan Uribe,3B,LAD,74,279,26,90,16,0,8,40,11,55,0,1,.323,.349,.466,.815,https://www.mlb.com/player/346874
Adam Eaton,CF,CWS,81,317,52,100,22,7,0,25,33,57,10,6,.315,.386,.429,.815,https://www.mlb.com/player/594809
Rickie Weeks Jr.,2B,MIL,80,159,25,43,13,0,5,19,20,47,1,1,.270,.368,.447,.814,https://www.mlb.com/player/430001
Matt Kemp,LF,LAD,109,404,58,110,32,1,17,59,38,111,7,5,.272,.331,.483,.814,https://www.mlb.com/player/461314
Joey Votto,1B,CIN,37,133,20,34,9,0,4,15,31,30,0,1,.256,.400,.414,.814,https://www.mlb.com/player/458015
Robinson Cano,2B,SEA,107,412,47,127,24,1,10,59,37,51,6,2,.308,.367,.444,.811,https://www.mlb.com/player/429664
Erik Kratz,C,KC,26,57,10,15,3,0,4,7,2,12,0,0,.263,.283,.526,.810,https://www.mlb.com/player/456124
Tommy Medica,1B,SD,69,166,24,46,9,1,8,25,8,44,6,1,.277,.320,.488,.808,https://www.mlb.com/player/523265
Rafael Ynoa,3B,COL,12,39,3,12,3,1,0,5,4,4,0,0,.308,.372,.436,.808,https://www.mlb.com/player/501255
Josh Reddick,RF,OAK,72,234,41,65,6,5,10,35,19,35,1,1,.278,.333,.474,.808,https://www.mlb.com/player/502210
Delmon Young,LF,BAL,53,155,18,47,7,1,5,23,10,32,1,0,.303,.349,.458,.808,https://www.mlb.com/player/430321
Jhoulys Chacin,P,COL,5,7,0,2,1,0,0,0,1,1,0,0,.286,.375,.429,.804,https://www.mlb.com/player/468504
Ezequiel Carrera,CF,DET,29,44,11,14,4,1,0,1,1,7,5,0,.318,.348,.455,.802,https://www.mlb.com/player/485567
Steve Lombardozzi,2B,BAL,9,32,3,11,1,1,0,1,0,5,0,0,.344,.364,.438,.801,https://www.mlb.com/player/543459
Evan Longoria,3B,TB,105,392,58,107,16,1,17,65,44,74,2,0,.273,.352,.449,.801,https://www.mlb.com/player/446334
Steven Moya,RF,DET,8,5,1,2,0,0,0,0,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/570615
Colby Lewis,P,TEX,2,5,0,2,0,0,0,1,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/407890
Brandon Belt,1B,SF,38,132,18,37,5,0,6,12,11,41,3,0,.280,.345,.455,.799,https://www.mlb.com/player/474832
Darin Ruf,1B,PHI,39,74,12,20,7,0,2,5,6,23,0,0,.270,.353,.446,.799,https://www.mlb.com/player/573131
David Peralta,LF,ARI,63,232,31,65,9,8,7,29,12,43,4,2,.280,.318,.478,.797,https://www.mlb.com/player/444482
Carlos Santana,1B,CLE,100,367,49,85,17,0,20,62,69,91,5,1,.232,.352,.441,.794,https://www.mlb.com/player/467793
Justin Bour,1B,MIA,25,47,10,14,2,0,1,6,7,10,0,0,.298,.389,.404,.793,https://www.mlb.com/player/571506
Adam Lind,1B,TOR,63,201,25,59,13,2,4,30,19,39,0,0,.294,.355,.438,.792,https://www.mlb.com/player/452252
Garrett Jones,1B,MIA,98,334,42,90,26,2,11,41,33,78,0,0,.269,.334,.458,.792,https://www.mlb.com/player/434540
Hanley Ramirez,SS,LAD,96,345,41,98,28,0,8,54,35,62,10,3,.284,.358,.435,.792,https://www.mlb.com/player/434670
Pedro Alvarez,1B,PIT,82,272,37,67,8,1,16,46,33,73,7,3,.246,.332,.460,.792,https://www.mlb.com/player/476883
Carlos Gonzalez,LF,COL,49,179,27,45,11,0,10,29,16,52,0,0,.251,.311,.480,.792,https://www.mlb.com/player/471865
Shane Victorino,RF,BOS,22,94,12,30,5,1,2,11,2,13,2,0,.319,.333,.457,.791,https://www.mlb.com/player/425664
Michael Morse,LF,SF,85,283,27,77,21,1,10,38,21,65,0,0,.272,.331,.459,.791,https://www.mlb.com/player/434604
Lucas Duda,1B,NYM,102,342,51,84,16,0,18,60,45,89,2,1,.246,.340,.450,.790,https://www.mlb.com/player/446263
C.J. Cron,1B,LAA,60,182,22,49,11,1,9,32,7,49,0,0,.269,.300,.489,.789,https://www.mlb.com/player/543068
Kyle Seager,3B,SEA,107,395,50,102,18,4,17,61,39,84,6,3,.258,.336,.453,.789,https://www.mlb.com/player/572122
Adam Dunn,1B,OAK,81,269,33,64,13,0,14,42,41,89,1,0,.238,.345,.442,.787,https://www.mlb.com/player/276055
Prince Fielder,1B,TEX,32,115,14,32,6,0,3,14,17,19,0,0,.278,.378,.409,.786,https://www.mlb.com/player/425902
Jonathan Herrera,2B,BOS,26,55,9,18,1,1,0,5,4,13,0,2,.327,.403,.382,.785,https://www.mlb.com/player/468406
Yoenis Cespedes,LF,BOS,100,390,63,103,26,5,16,68,22,80,7,0,.264,.305,.479,.785,https://www.mlb.com/player/493316
Matt Adams,1B,STL,93,345,34,101,21,2,10,47,21,72,1,2,.293,.332,.452,.785,https://www.mlb.com/player/571431
Lorenzo Cain,CF,KC,95,343,40,107,21,4,4,41,19,73,22,3,.312,.351,.431,.783,https://www.mlb.com/player/456715
Michael Saunders,RF,SEA,54,158,23,42,5,1,7,21,19,41,2,5,.266,.339,.443,.782,https://www.mlb.com/player/459431
Martin Prado,3B,NYY,94,352,41,102,17,2,11,43,23,56,2,1,.290,.339,.443,.782,https://www.mlb.com/player/445988
Josmil Pinto,C,MIN,31,86,12,22,7,0,3,9,12,21,0,1,.256,.337,.442,.778,https://www.mlb.com/player/500887
James Loney,1B,TB,101,392,39,126,19,0,6,49,24,47,1,0,.321,.363,.416,.778,https://www.mlb.com/player/425766
Randal Grichuk,CF,STL,33,78,10,23,4,1,2,6,4,19,0,1,.295,.329,.449,.778,https://www.mlb.com/player/545341
Nick Evans,1B,ARI,13,18,2,4,0,0,2,5,0,8,0,0,.222,.222,.556,.778,https://www.mlb.com/player/452783
Drew Stubbs,CF,COL,91,275,47,76,17,1,10,26,19,97,11,1,.276,.323,.455,.778,https://www.mlb.com/player/453211
Carlos Triunfel,SS,LAD,8,9,2,2,0,0,1,1,0,3,0,0,.222,.222,.556,.778,https://www.mlb.com/player/508892
Nolan Reimold,RF,ARI,20,44,4,12,3,0,2,7,3,18,1,0,.273,.300,.477,.777,https://www.mlb.com/player/460099
Ryan Zimmerman,1B,WSH,39,139,17,38,15,1,2,22,14,22,0,0,.273,.338,.439,.776,https://www.mlb.com/player/475582
Ike Davis,1B,PIT,96,245,37,61,16,0,9,41,41,49,0,2,.249,.352,.424,.776,https://www.mlb.com/player/477195
Reid Brignac,3B,PHI,24,54,3,15,3,1,1,7,6,18,1,1,.278,.350,.426,.776,https://www.mlb.com/player/458582
Melky Cabrera,LF,TOR,90,364,51,108,20,1,9,49,26,41,4,2,.297,.343,.431,.775,https://www.mlb.com/player/466320
Aramis Ramirez,3B,MIL,92,351,33,98,18,1,13,50,16,55,1,0,.279,.326,.447,.774,https://www.mlb.com/player/133380
Logan Morrison,1B,SEA,70,239,31,64,17,0,8,26,21,40,3,2,.268,.332,.439,.771,https://www.mlb.com/player/489149
Starlin Castro,SS,CHC,71,283,30,83,17,1,6,36,20,57,3,1,.293,.345,.424,.769,https://www.mlb.com/player/516770
Pete Kozma,SS,STL,8,14,1,4,1,0,0,0,3,3,0,0,.286,.412,.357,.769,https://www.mlb.com/player/518902
Marwin Gonzalez,LF,HOU,73,199,24,59,11,1,4,19,14,43,1,2,.296,.346,.422,.768,https://www.mlb.com/player/503556
Denard Span,CF,WSH,97,417,66,123,26,7,4,25,32,46,21,4,.295,.347,.420,.766,https://www.mlb.com/player/452655
Chris Davis,1B,BAL,86,304,49,63,9,0,23,58,39,121,1,1,.207,.302,.464,.766,https://www.mlb.com/player/448801
Alex Gordon,LF,KC,108,388,60,101,21,0,13,46,46,91,9,2,.260,.351,.415,.766,https://www.mlb.com/player/460086
Adrian Gonzalez,1B,LAD,115,428,53,110,26,0,19,74,38,78,0,1,.257,.313,.451,.764,https://www.mlb.com/player/408236
Ryan Braun,LF,MIL,90,352,43,92,20,3,12,53,30,86,8,4,.261,.326,.438,.763,https://www.mlb.com/player/460075
Roberto Perez,C,CLE,19,58,7,17,4,0,1,4,5,18,0,0,.293,.349,.414,.763,https://www.mlb.com/player/547379
Dexter Fowler,CF,HOU,84,313,45,88,15,4,3,22,48,81,10,2,.281,.379,.383,.762,https://www.mlb.com/player/451594
Torii Hunter,RF,DET,92,355,47,101,21,1,11,53,16,58,2,3,.285,.320,.442,.762,https://www.mlb.com/player/116338
Neil Walker,2B,PIT,92,353,51,90,16,2,14,52,32,66,1,1,.255,.332,.431,.762,https://www.mlb.com/player/435522
Bryce Harper,RF,WSH,68,240,29,66,7,2,8,24,23,70,0,1,.275,.340,.421,.760,https://www.mlb.com/player/547180
Scooter Gennett,2B,MIL,90,293,38,85,21,3,6,35,13,40,5,2,.290,.316,.444,.760,https://www.mlb.com/player/571697
Kristopher Negron,2B,CIN,33,99,10,27,8,0,3,11,5,24,1,0,.273,.314,.444,.759,https://www.mlb.com/player/502117
John Jaso,C,OAK,67,198,31,52,11,1,6,24,20,41,2,0,.263,.339,.419,.758,https://www.mlb.com/player/444379
Rene Rivera,C,SD,73,212,22,54,12,1,9,31,16,54,0,0,.255,.310,.448,.758,https://www.mlb.com/player/425784
Christian Yelich,LF,MIA,101,410,67,120,22,3,4,39,48,92,14,6,.293,.368,.390,.758,https://www.mlb.com/player/592885
Chris Iannetta,C,LAA,89,253,32,63,21,0,4,34,47,69,3,0,.249,.378,.379,.758,https://www.mlb.com/player/455104
Yan Gomes,C,CLE,92,340,37,93,21,3,11,50,17,87,0,0,.274,.307,.450,.758,https://www.mlb.com/player/543228
Brett Lawrie,3B,TOR,46,172,18,45,7,0,8,27,12,37,0,0,.262,.316,.442,.757,https://www.mlb.com/player/543434
Greg Garcia,2B,STL,9,5,1,1,0,0,0,1,1,1,0,0,.200,.556,.200,.756,https://www.mlb.com/player/594824
Eduardo Escobar,SS,MIN,83,262,32,72,23,2,5,28,17,53,1,0,.275,.318,.435,.753,https://www.mlb.com/player/500871
Matt Clark,1B,MIL,12,20,3,4,0,0,2,4,2,6,0,0,.200,.250,.500,.750,https://www.mlb.com/player/518558
Albert Pujols,1B,LAA,123,492,64,127,26,1,20,78,40,56,4,0,.258,.313,.437,.750,https://www.mlb.com/player/405395
Jordy Mercer,SS,PIT,97,331,42,94,21,2,5,37,30,54,2,0,.284,.345,.405,.750,https://www.mlb.com/player/474568
Todd Frazier,3B,CIN,102,387,53,103,17,1,13,45,34,92,13,4,.266,.333,.416,.749,https://www.mlb.com/player/453943
Yasmani Grandal,C,SD,90,267,39,62,13,1,11,34,41,80,2,0,.232,.337,.412,.748,https://www.mlb.com/player/518735
J.T. Realmuto,C,MIA,5,13,3,3,1,1,0,4,1,5,0,0,.231,.286,.462,.747,https://www.mlb.com/player/592663
Mookie Betts,CF,BOS,39,141,26,37,6,1,4,13,15,23,2,2,.262,.342,.404,.746,https://www.mlb.com/player/605141
Tyler Flowers,C,CWS,85,268,31,67,12,1,12,36,19,105,0,1,.250,.309,.437,.746,https://www.mlb.com/player/452095
Jacoby Ellsbury,CF,NYY,101,392,53,104,16,4,13,50,34,63,26,4,.265,.319,.426,.746,https://www.mlb.com/player/453056
Alejandro De Aza,LF,BAL,92,315,42,85,17,7,5,28,23,73,10,9,.270,.329,.416,.745,https://www.mlb.com/player/457477
Nick Markakis,RF,BAL,104,436,56,121,19,0,12,39,39,50,2,2,.278,.342,.404,.745,https://www.mlb.com/player/455976
Kole Calhoun,RF,LAA,101,387,65,103,26,2,11,47,27,81,4,2,.266,.316,.429,.745,https://www.mlb.com/player/594777
Carlos Ruiz,C,PHI,85,305,32,81,22,1,5,27,34,41,4,1,.266,.351,.393,.745,https://www.mlb.com/player/434563
Cole Figueroa,2B,TB,12,27,3,8,2,1,0,4,1,1,0,0,.296,.300,.444,.744,https://www.mlb.com/player/502676
Ian Desmond,SS,WSH,104,399,52,99,17,3,16,59,35,118,20,3,.248,.317,.426,.744,https://www.mlb.com/player/435622
Cliff Pennington,SS,ARI,46,120,17,34,3,2,1,9,16,23,6,1,.283,.377,.367,.744,https://www.mlb.com/player/460060
Brandon Moss,1B,OAK,96,321,41,70,10,0,18,50,45,106,0,0,.218,.325,.417,.743,https://www.mlb.com/player/461235
Collin Cowgill,LF,LAA,85,198,31,52,9,1,5,18,22,57,4,0,.263,.348,.394,.742,https://www.mlb.com/player/518577
Sean Rodriguez,2B,TB,60,153,20,33,11,2,8,25,7,42,2,0,.216,.271,.471,.742,https://www.mlb.com/player/446481
Lonnie Chisenhall,3B,CLE,96,330,38,87,20,1,10,45,23,69,1,0,.264,.319,.421,.740,https://www.mlb.com/player/502082
Marlon Byrd,RF,PHI,106,415,48,112,20,1,14,58,25,123,1,1,.270,.316,.424,.740,https://www.mlb.com/player/407781
Matt Carpenter,3B,STL,104,398,63,110,23,1,3,36,62,73,3,1,.276,.378,.362,.739,https://www.mlb.com/player/572761
Josh Hamilton,LF,LAA,74,284,34,73,15,0,10,34,25,88,3,3,.257,.323,.415,.738,https://www.mlb.com/player/285078
Asdrubal Cabrera,2B,WSH,96,364,56,92,20,4,11,41,32,64,9,2,.253,.317,.420,.737,https://www.mlb.com/player/452678
Travis Ishikawa,1B,SF,41,73,5,19,4,1,2,15,5,23,0,0,.260,.313,.425,.737,https://www.mlb.com/player/448170
Hunter Pence,RF,SF,100,407,58,106,17,8,11,43,32,83,10,5,.260,.314,.423,.737,https://www.mlb.com/player/452254
Brett Gardner,CF,NYY,98,358,55,93,14,3,10,34,38,87,17,3,.260,.337,.399,.737,https://www.mlb.com/player/458731
Kennys Vargas,1B,MIN,35,143,18,37,5,1,6,20,8,33,0,0,.259,.303,.434,.737,https://www.mlb.com/player/573627
Yangervis Solarte,3B,SD,94,337,38,92,14,1,8,38,37,40,0,1,.273,.345,.392,.736,https://www.mlb.com/player/500208
Derek Dietrich,2B,MIA,34,112,26,25,4,1,5,15,11,24,1,0,.223,.326,.411,.736,https://www.mlb.com/player/518618
Colby Rasmus,CF,TOR,68,227,32,50,15,0,13,25,17,81,1,0,.220,.278,.458,.736,https://www.mlb.com/player/458675
Carlos Corporan,C,HOU,26,77,11,19,4,0,4,12,2,15,0,0,.247,.280,.455,.735,https://www.mlb.com/player/449786
Khris Davis,LF,MIL,93,324,43,75,21,2,15,49,22,82,2,1,.231,.287,.448,.735,https://www.mlb.com/player/501981
Yonder Alonso,1B,SD,57,191,22,47,15,1,7,22,11,25,3,1,.246,.289,.445,.734,https://www.mlb.com/player/475174
Jimmy Paredes,3B,BAL,16,36,9,9,1,0,2,5,2,8,3,0,.250,.289,.444,.734,https://www.mlb.com/player/517370
Matt Szczur,CF,CHC,19,36,4,9,1,0,2,3,2,8,0,0,.250,.289,.444,.734,https://www.mlb.com/player/519333
Michael A. Taylor,CF,WSH,12,31,5,7,3,0,1,3,3,13,0,1,.226,.314,.419,.734,https://www.mlb.com/player/572191
Jason Heyward,RF,ATL,107,421,51,114,19,2,10,42,38,73,10,2,.271,.337,.397,.734,https://www.mlb.com/player/518792
