player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Garin Cecchini,3B,BOS,7,24,6,6,3,0,1,4,2,8,0,0,.250,.333,.500,.833,https://www.mlb.com/player/594555
Denard Span,CF,WSH,76,310,49,108,22,2,1,17,23,29,18,7,.348,.391,.442,.833,https://www.mlb.com/player/452655
Matt Adams,1B,STL,72,262,27,82,14,4,8,33,12,40,2,1,.313,.344,.489,.832,https://www.mlb.com/player/571431
Nyjer Morgan,CF,CLE,10,28,4,10,1,0,0,3,4,3,2,0,.357,.438,.393,.830,https://www.mlb.com/player/460579
Dexter Fowler,CF,HOU,53,201,33,59,12,2,5,19,27,54,1,3,.294,.381,.448,.829,https://www.mlb.com/player/451594
Yasiel Puig,RF,LAD,74,266,37,76,18,2,8,32,30,58,1,5,.286,.370,.459,.828,https://www.mlb.com/player/624577
Josh Harrison,3B,PIT,74,257,39,82,17,5,4,22,14,34,13,5,.319,.356,.471,.827,https://www.mlb.com/player/543281
Delmon Young,LF,BAL,47,133,14,42,8,1,4,17,6,26,2,0,.316,.345,.481,.826,https://www.mlb.com/player/430321
Chris Carter,1B,HOU,74,260,35,60,9,1,21,47,29,89,1,2,.231,.310,.515,.826,https://www.mlb.com/player/474892
Chris Coghlan,RF,CHC,64,202,21,59,12,4,5,22,19,48,4,3,.292,.356,.465,.821,https://www.mlb.com/player/458085
Jacoby Ellsbury,CF,NYY,72,264,33,80,14,2,7,28,28,39,24,2,.303,.370,.451,.821,https://www.mlb.com/player/453056
Jonathan Lucroy,C,MIL,75,277,30,85,19,0,6,33,32,32,2,3,.307,.381,.440,.821,https://www.mlb.com/player/518960
Adam Eaton,CF,CWS,69,268,48,84,15,7,1,19,31,44,12,4,.313,.387,.433,.820,https://www.mlb.com/player/594809
Danny Santana,SS,MIN,49,199,36,61,12,6,3,22,11,49,12,2,.307,.347,.472,.820,https://www.mlb.com/player/542454
Freddie Freeman,1B,ATL,81,295,44,80,21,4,7,37,47,74,1,2,.271,.376,.441,.817,https://www.mlb.com/player/518692
Brett Lawrie,3B,TOR,33,123,12,35,5,0,7,20,5,26,0,0,.285,.321,.496,.816,https://www.mlb.com/player/543434
Oswaldo Arcia,LF,MIN,50,173,25,39,9,1,12,30,18,55,1,1,.225,.313,.497,.810,https://www.mlb.com/player/542455
Jayson Werth,RF,WSH,76,287,49,83,25,1,5,42,36,61,6,0,.289,.374,.436,.809,https://www.mlb.com/player/150029
Albert Pujols,1B,LAA,79,304,38,85,18,0,13,47,27,33,2,1,.280,.342,.467,.809,https://www.mlb.com/player/405395
Melky Cabrera,LF,TOR,68,273,39,83,18,1,7,38,20,36,3,0,.304,.352,.454,.807,https://www.mlb.com/player/466320
Neil Walker,2B,PIT,68,251,42,71,12,0,10,34,21,40,2,0,.283,.356,.450,.806,https://www.mlb.com/player/435522
Enrique Hernandez,LF,MIA,20,53,4,13,5,2,1,6,6,6,0,0,.245,.333,.472,.805,https://www.mlb.com/player/571771
Ryan Hanigan,C,TB,45,104,10,27,5,0,4,19,19,20,0,0,.260,.381,.423,.804,https://www.mlb.com/player/452672
Koyie Hill,C,PHI,3,7,1,2,1,0,0,0,1,1,0,0,.286,.375,.429,.804,https://www.mlb.com/player/425542
Chris Owings,CF,ARI,46,149,18,46,7,5,1,11,10,33,7,1,.309,.360,.443,.803,https://www.mlb.com/player/572008
Adam Jones,CF,BAL,79,310,38,91,16,0,14,42,7,64,2,0,.294,.322,.481,.803,https://www.mlb.com/player/430945
Norichika Aoki,RF,KC,65,236,29,76,13,5,0,22,23,19,8,2,.322,.383,.419,.803,https://www.mlb.com/player/493114
Ryan Braun,LF,MIL,68,259,30,74,15,2,8,43,22,49,5,3,.286,.351,.452,.802,https://www.mlb.com/player/460075
Mike Napoli,1B,BOS,60,209,24,57,10,0,6,29,41,63,1,1,.273,.395,.407,.802,https://www.mlb.com/player/435063
Mike Leake,P,CIN,19,35,7,9,4,0,2,5,0,17,0,0,.257,.257,.543,.800,https://www.mlb.com/player/502190
Christian Yelich,LF,MIA,69,273,45,81,18,6,2,20,31,61,9,2,.297,.370,.429,.799,https://www.mlb.com/player/592885
Tommy Medica,1B,SD,46,108,17,29,4,1,5,13,10,31,6,1,.269,.333,.463,.796,https://www.mlb.com/player/523265
Travis Ishikawa,1B,SF,26,45,5,13,0,0,2,5,6,15,0,0,.289,.373,.422,.795,https://www.mlb.com/player/448170
Lucas Duda,1B,NYM,76,238,37,54,14,0,14,43,33,59,2,1,.227,.331,.462,.793,https://www.mlb.com/player/446263
Eduardo Escobar,SS,MIN,65,208,27,66,14,2,2,17,12,34,1,0,.317,.360,.433,.793,https://www.mlb.com/player/500871
Pete Kozma,SS,STL,7,11,3,3,1,0,0,0,3,3,0,0,.273,.429,.364,.792,https://www.mlb.com/player/518902
Mookie Betts,CF,BOS,28,97,16,27,9,1,1,7,13,17,4,0,.278,.369,.423,.792,https://www.mlb.com/player/605141
David DeJesus,LF,TB,44,127,15,34,8,2,3,11,13,22,0,1,.268,.359,.433,.792,https://www.mlb.com/player/430203
Luis Valbuena,3B,CHC,73,227,40,57,16,3,7,25,35,53,0,0,.251,.351,.441,.792,https://www.mlb.com/player/472528
Kurt Suzuki,C,MIN,65,228,23,72,22,0,1,26,18,22,0,1,.316,.366,.425,.792,https://www.mlb.com/player/435559
Dioner Navarro,C,TOR,69,250,29,75,12,0,9,35,13,42,3,0,.300,.333,.456,.789,https://www.mlb.com/player/425900
Yadier Molina,C,STL,58,207,26,63,16,0,3,20,16,27,1,1,.304,.361,.425,.786,https://www.mlb.com/player/425877
Juan Francisco,3B,TOR,54,145,21,32,8,2,9,24,14,64,0,2,.221,.296,.490,.786,https://www.mlb.com/player/464433
Rajai Davis,CF,DET,64,205,31,64,13,1,4,32,7,32,18,6,.312,.341,.444,.785,https://www.mlb.com/player/434658
Michael Saunders,RF,SEA,38,99,14,25,6,1,4,15,12,35,1,1,.253,.330,.455,.785,https://www.mlb.com/player/459431
Jhonny Peralta,SS,STL,79,275,26,76,20,0,8,38,29,45,2,2,.276,.349,.436,.785,https://www.mlb.com/player/425509
Chris Dickerson,LF,CLE,20,44,7,14,4,0,0,1,4,11,1,0,.318,.375,.409,.784,https://www.mlb.com/player/447736
Brian McCann,C,NYY,74,260,33,63,7,1,19,53,13,36,0,0,.242,.288,.496,.784,https://www.mlb.com/player/435263
Brian Dozier,2B,MIN,78,290,57,70,17,1,11,35,52,61,11,3,.241,.363,.421,.784,https://www.mlb.com/player/572821
Nelson Cruz,LF,BAL,79,298,36,75,18,0,15,40,28,74,2,3,.252,.320,.463,.783,https://www.mlb.com/player/443558
Trevor Plouffe,3B,MIN,73,277,34,75,24,0,8,47,27,60,1,0,.271,.339,.444,.783,https://www.mlb.com/player/461858
DJ LeMahieu,2B,COL,77,253,39,80,9,4,2,27,24,43,7,8,.316,.373,.407,.780,https://www.mlb.com/player/518934
Hanley Ramirez,SS,LAD,64,218,29,57,14,0,8,32,26,46,8,2,.261,.343,.436,.779,https://www.mlb.com/player/434670
Carlos Triunfel,SS,LAD,8,9,2,2,0,0,1,1,0,4,0,0,.222,.222,.556,.778,https://www.mlb.com/player/508892
Steven Souza Jr.,RF,WSH,9,9,1,1,0,0,1,1,3,3,0,0,.111,.333,.444,.778,https://www.mlb.com/player/519306
Chone Figgins,3B,LAD,20,29,4,8,2,0,0,1,7,6,2,1,.276,.432,.345,.777,https://www.mlb.com/player/408210
Ender Inciarte,LF,ARI,56,197,33,62,13,2,1,14,14,21,7,1,.315,.360,.416,.776,https://www.mlb.com/player/542255
Steve Tolleson,2B,TOR,55,82,15,22,5,1,2,6,8,25,2,0,.268,.348,.427,.775,https://www.mlb.com/player/476270
Kevin Kiermaier,CF,TB,56,158,13,45,10,0,4,18,15,28,3,0,.285,.350,.424,.774,https://www.mlb.com/player/595281
Pablo Sandoval,3B,SF,80,287,37,84,9,2,9,37,22,42,0,0,.293,.342,.432,.774,https://www.mlb.com/player/467055
Alexei Ramirez,SS,CWS,78,312,43,93,17,2,8,38,11,39,12,3,.298,.330,.442,.773,https://www.mlb.com/player/493351
Angel Pagan,CF,SF,49,193,34,62,12,2,1,12,11,28,10,3,.321,.353,.420,.772,https://www.mlb.com/player/434636
Starling Marte,LF,PIT,73,270,36,78,13,5,5,27,17,68,14,6,.289,.342,.430,.772,https://www.mlb.com/player/516782
Carlos Beltran,RF,NYY,58,210,28,50,12,0,11,28,23,39,2,0,.238,.319,.452,.772,https://www.mlb.com/player/136860
Adrian Gonzalez,1B,LAD,80,280,40,71,18,0,13,48,26,53,0,0,.254,.313,.457,.770,https://www.mlb.com/player/408236
Chris Taylor,SS,SEA,22,61,8,20,3,0,0,3,7,15,3,0,.328,.391,.377,.768,https://www.mlb.com/player/621035
David Murphy,LF,CLE,63,203,21,57,14,0,6,31,15,24,1,0,.281,.329,.438,.767,https://www.mlb.com/player/461815
Lorenzo Cain,CF,KC,65,220,27,67,12,2,3,26,14,42,14,1,.305,.349,.418,.767,https://www.mlb.com/player/456715
Martin Prado,3B,NYY,70,261,34,73,17,3,7,33,13,46,1,1,.280,.319,.448,.767,https://www.mlb.com/player/445988
Marlon Byrd,RF,PHI,78,299,38,78,15,2,13,48,18,93,1,1,.261,.310,.455,.764,https://www.mlb.com/player/407781
Nick Castellanos,3B,DET,77,268,30,76,16,3,6,34,20,57,2,0,.284,.331,.433,.764,https://www.mlb.com/player/592206
Buster Posey,C,SF,74,274,31,75,13,2,11,48,15,38,0,0,.274,.307,.456,.764,https://www.mlb.com/player/457763
Evan Longoria,3B,TB,81,303,52,79,13,0,12,47,34,60,1,0,.261,.341,.422,.764,https://www.mlb.com/player/446334
Kolten Wong,2B,STL,62,213,32,54,8,2,10,32,14,39,12,3,.254,.312,.451,.762,https://www.mlb.com/player/543939
Ramon Santiago,3B,CIN,37,91,11,26,5,0,1,10,14,16,1,1,.286,.387,.374,.760,https://www.mlb.com/player/421124
Torii Hunter,RF,DET,75,280,36,82,16,0,8,42,13,35,3,1,.293,.325,.436,.760,https://www.mlb.com/player/116338
Yan Gomes,C,CLE,65,222,25,57,16,1,9,33,15,52,0,0,.257,.300,.459,.760,https://www.mlb.com/player/543228
Jon Jay,CF,STL,71,194,25,58,11,2,0,19,14,34,4,2,.299,.383,.376,.759,https://www.mlb.com/player/445055
Alex Gordon,LF,KC,77,270,45,67,16,0,11,41,28,60,7,2,.248,.329,.430,.759,https://www.mlb.com/player/460086
Jordan Danks,CF,CWS,22,38,6,11,1,0,1,6,5,13,2,1,.289,.364,.395,.758,https://www.mlb.com/player/458668
Danny Valencia,3B,TOR,42,123,10,37,8,1,1,17,10,25,1,1,.301,.351,.407,.757,https://www.mlb.com/player/502143
Chase Utley,2B,PHI,77,298,41,82,17,3,6,37,27,47,5,0,.275,.344,.413,.757,https://www.mlb.com/player/400284
Eduardo Nunez,3B,MIN,40,109,16,31,3,2,4,14,2,17,4,1,.284,.297,.459,.756,https://www.mlb.com/player/456488
Brandon Phillips,2B,CIN,63,230,23,69,16,0,3,28,13,35,2,2,.300,.347,.409,.755,https://www.mlb.com/player/408252
Brett Gardner,CF,NYY,74,280,40,75,14,3,8,28,24,63,13,3,.268,.330,.425,.755,https://www.mlb.com/player/458731
Leonys Martin,CF,TEX,79,261,29,78,4,6,4,25,21,49,15,8,.299,.349,.406,.755,https://www.mlb.com/player/547982
Wil Nieves,C,PHI,18,55,5,17,4,0,1,6,1,15,0,0,.309,.316,.436,.752,https://www.mlb.com/player/408242
Chris Valaika,1B,CHC,24,59,4,16,3,0,2,11,4,15,1,0,.271,.328,.424,.752,https://www.mlb.com/player/453362
Andre Ethier,RF,LAD,67,160,16,39,9,4,4,22,16,39,0,2,.244,.326,.425,.751,https://www.mlb.com/player/444843
Austin Jackson,CF,SEA,75,288,30,86,11,6,2,25,24,71,11,2,.299,.351,.399,.750,https://www.mlb.com/player/457706
Chris Iannetta,C,LAA,51,148,23,35,9,0,6,18,21,48,2,0,.236,.331,.419,.750,https://www.mlb.com/player/455104
Jose Reyes,SS,TOR,73,311,48,91,17,3,5,27,20,41,18,2,.293,.335,.415,.750,https://www.mlb.com/player/408314
Stephen Vogt,C,OAK,44,134,17,36,6,2,4,18,10,22,0,0,.269,.317,.433,.750,https://www.mlb.com/player/519390
Ryan Kalish,LF,CHC,33,57,10,15,4,3,0,4,4,11,1,0,.263,.311,.439,.750,https://www.mlb.com/player/501888
Yoenis Cespedes,LF,BOS,75,286,48,72,13,2,13,49,22,58,3,1,.252,.302,.448,.750,https://www.mlb.com/player/493316
Ben Zobrist,2B,TB,74,278,45,78,11,1,4,22,45,39,6,3,.281,.379,.371,.750,https://www.mlb.com/player/450314
Coco Crisp,LF,OAK,64,234,33,64,9,3,4,31,34,36,13,2,.274,.360,.389,.749,https://www.mlb.com/player/424825
Khris Davis,LF,MIL,71,243,34,57,17,0,12,36,19,63,1,0,.235,.296,.453,.749,https://www.mlb.com/player/501981
Brandon Belt,1B,SF,22,75,10,19,5,0,2,6,11,24,0,0,.253,.349,.400,.749,https://www.mlb.com/player/474832
Hunter Pence,RF,SF,81,312,46,88,11,7,5,31,24,62,7,2,.282,.338,.410,.748,https://www.mlb.com/player/452254
Scott Van Slyke,LF,LAD,51,107,13,30,6,0,2,10,11,32,3,1,.280,.355,.393,.748,https://www.mlb.com/player/475100
Jarrod Saltalamacchia,C,MIA,57,194,20,53,13,0,5,27,17,63,0,0,.273,.330,.418,.748,https://www.mlb.com/player/457454
John Mayberry Jr.,LF,TOR,37,65,6,13,6,0,3,7,11,17,0,0,.200,.316,.431,.747,https://www.mlb.com/player/460055
Jonathan Villar,SS,HOU,43,121,14,31,6,2,3,15,12,40,10,2,.256,.333,.413,.747,https://www.mlb.com/player/542340
Reid Brignac,3B,PHI,18,36,2,9,2,0,1,6,6,16,0,1,.250,.357,.389,.746,https://www.mlb.com/player/458582
Justin Bour,1B,MIA,15,30,3,8,2,0,1,6,2,5,0,0,.267,.313,.433,.746,https://www.mlb.com/player/571506
Christian Vazquez,C,BOS,26,70,5,20,3,0,1,10,11,13,0,0,.286,.373,.371,.745,https://www.mlb.com/player/543877
