player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Scott Hairston,LF,WSH,--,12,1,5,2,0,1,4,0,2,0,0,.417,.417,.833,1.250,https://www.mlb.com/player/430668
Corey Dickerson,LF,COL,--,73,14,28,4,3,7,17,5,13,5,5,.384,.423,.808,1.231,https://www.mlb.com/player/572816
Elian Herrera,RF,MIL,--,24,1,12,3,1,0,2,1,3,3,1,.500,.520,.708,1.228,https://www.mlb.com/player/467070
John Buck,C,LAA,--,11,1,4,1,0,1,2,2,5,0,0,.364,.462,.727,1.189,https://www.mlb.com/player/407833
Justin Morneau,1B,COL,--,93,16,39,4,2,7,18,3,7,0,1,.419,.449,.731,1.180,https://www.mlb.com/player/408047
Jesus Montero,1B,SEA,--,6,1,2,0,0,1,2,0,1,0,0,.333,.333,.833,1.167,https://www.mlb.com/player/524968
Michael A. Taylor,CF,WSH,--,6,1,2,0,0,1,2,0,1,0,1,.333,.333,.833,1.167,https://www.mlb.com/player/572191
Michael Saunders,RF,SEA,--,37,8,14,1,1,3,8,5,7,3,5,.378,.452,.703,1.155,https://www.mlb.com/player/459431
Ryan Zimmerman,1B,WSH,--,35,4,13,4,1,2,7,4,3,0,0,.371,.436,.714,1.150,https://www.mlb.com/player/475582
Carlos Quentin,LF,SD,--,30,4,10,2,0,3,7,5,6,0,0,.333,.444,.700,1.144,https://www.mlb.com/player/435041
Andy Marte,3B,ARI,--,8,1,3,0,0,1,2,0,1,0,0,.375,.375,.750,1.125,https://www.mlb.com/player/429708
John Jaso,C,OAK,--,46,9,19,5,1,1,6,5,7,1,0,.413,.491,.630,1.121,https://www.mlb.com/player/444379
Rafael Ynoa,3B,COL,--,9,2,5,0,0,0,0,0,0,0,0,.556,.556,.556,1.111,https://www.mlb.com/player/501255
David Ortiz,DH,BOS,--,116,12,40,9,0,10,24,16,14,0,0,.345,.429,.681,1.110,https://www.mlb.com/player/120074
Steve Clevenger,C,BAL,--,21,0,8,4,1,0,4,2,1,0,0,.381,.435,.667,1.101,https://www.mlb.com/player/502182
Garin Cecchini,3B,BOS,--,4,0,2,0,0,0,0,1,1,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/594555
David Lough,LF,BAL,--,34,6,13,1,1,2,6,3,6,7,4,.382,.432,.647,1.079,https://www.mlb.com/player/518953
Matt Wieters,C,BAL,--,15,1,6,0,0,1,2,2,3,0,1,.400,.471,.600,1.071,https://www.mlb.com/player/446308
Steve Tolleson,2B,TOR,--,23,2,9,3,0,1,4,1,7,3,0,.391,.417,.652,1.069,https://www.mlb.com/player/476270
Nelson Cruz,LF,BAL,--,113,15,37,5,0,12,25,8,24,0,3,.327,.377,.690,1.067,https://www.mlb.com/player/443558
Derek Dietrich,2B,MIA,--,34,9,11,2,1,3,7,1,6,1,0,.324,.361,.706,1.067,https://www.mlb.com/player/518618
George Springer,RF,HOU,--,79,12,22,1,1,10,21,8,32,3,2,.278,.367,.696,1.063,https://www.mlb.com/player/543807
Daniel Descalso,SS,STL,--,26,1,10,5,0,0,3,5,3,1,3,.385,.484,.577,1.061,https://www.mlb.com/player/518614
Eric Young Jr.,LF,NYM,--,29,3,10,1,2,1,4,3,8,26,4,.345,.424,.621,1.045,https://www.mlb.com/player/458913
Melky Cabrera,LF,TOR,--,114,8,45,10,1,4,15,8,3,4,2,.395,.439,.605,1.044,https://www.mlb.com/player/466320
Anthony Rizzo,1B,CHC,--,87,18,26,7,0,8,19,11,18,2,4,.299,.384,.655,1.039,https://www.mlb.com/player/519203
Juan Francisco,3B,TOR,--,50,11,13,3,0,6,13,7,15,0,1,.260,.351,.680,1.031,https://www.mlb.com/player/464433
Nyjer Morgan,CF,CLE,--,7,0,3,0,0,0,0,3,2,3,0,.429,.600,.429,1.029,https://www.mlb.com/player/460579
Don Kelly,3B,DET,--,36,1,15,2,1,0,1,5,6,5,0,.417,.500,.528,1.028,https://www.mlb.com/player/430603
Victor Martinez,DH,DET,--,122,12,44,11,0,7,19,9,7,3,2,.361,.405,.623,1.028,https://www.mlb.com/player/400121
Paul Goldschmidt,1B,ARI,--,88,14,30,9,0,6,15,4,22,8,3,.341,.376,.648,1.024,https://www.mlb.com/player/502671
Jordan Schafer,CF,MIN,--,34,4,13,4,0,1,3,3,8,22,6,.382,.432,.588,1.021,https://www.mlb.com/player/457788
Josh Reddick,RF,OAK,--,81,9,26,4,5,5,16,1,9,0,1,.321,.337,.679,1.016,https://www.mlb.com/player/502210
Carlos Corporan,C,HOU,--,23,2,8,2,0,1,3,3,5,0,0,.348,.444,.565,1.010,https://www.mlb.com/player/449786
Troy Tulowitzki,SS,COL,--,56,7,20,3,0,3,8,6,8,0,0,.357,.438,.571,1.009,https://www.mlb.com/player/453064
Andrew McCutchen,CF,PIT,--,96,10,31,10,0,5,16,15,19,12,3,.323,.425,.583,1.008,https://www.mlb.com/player/457705
Miguel Cabrera,1B,DET,--,97,13,33,9,1,4,15,12,15,1,1,.340,.423,.577,1.001,https://www.mlb.com/player/408234
Aaron Harang,P,ATL,--,4,0,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/421685
Gavin Floyd,P,ATL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/425856
Travis Wood,P,CHC,--,8,0,3,2,0,0,2,0,0,0,0,.375,.375,.625,1.000,https://www.mlb.com/player/475243
Yolmer Sanchez,SS,CWS,--,16,2,7,2,0,0,2,0,4,0,1,.438,.438,.563,1.000,https://www.mlb.com/player/570560
J.J. Hoover,P,CIN,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/543331
Chris Gimenez,C,CLE,--,25,2,10,5,0,0,2,0,5,0,1,.400,.400,.600,1.000,https://www.mlb.com/player/460269
Elliot Johnson,2B,CLE,--,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/471107
Kyle Parker,RF,COL,--,4,0,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/592621
Steven Moya,RF,DET,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/570615
Max Stassi,C,HOU,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/545358
Ryan Wheeler,3B,LAA,--,8,0,3,2,0,0,1,0,1,0,0,.375,.375,.625,1.000,https://www.mlb.com/player/572253
Jason Rogers,3B,MIL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/595386
Jorge Polanco,SS,MIN,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/593871
Austin Romine,C,NYY,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/519222
Jeff Samardzija,P,OAK,--,3,1,1,1,0,0,1,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/502188
Chris Dominguez,RF,SF,--,5,1,1,0,0,1,2,0,1,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/458689
Audry Perez,C,STL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/542233
Cole Figueroa,2B,TB,--,10,0,4,0,1,0,1,0,0,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/502676
Kevin Kiermaier,CF,TB,--,72,6,27,3,1,4,10,1,15,2,2,.375,.384,.611,.995,https://www.mlb.com/player/595281
Starlin Castro,SS,CHC,--,110,9,41,9,1,4,12,5,14,3,4,.373,.405,.582,.987,https://www.mlb.com/player/516770
Moises Sierra,RF,KC,--,30,3,12,3,1,0,1,1,6,2,1,.400,.419,.567,.986,https://www.mlb.com/player/501213
Luis Valbuena,3B,CHC,--,84,9,28,8,0,4,10,10,16,1,2,.333,.411,.571,.982,https://www.mlb.com/player/472528
Josh Harrison,3B,PIT,--,76,11,28,7,1,3,9,1,8,15,5,.368,.377,.605,.982,https://www.mlb.com/player/543281
Curtis Granderson,CF,NYM,--,76,14,24,6,1,4,10,9,15,3,2,.316,.402,.579,.981,https://www.mlb.com/player/434158
Kevin Pillar,CF,TOR,--,17,3,6,1,0,1,3,0,3,1,2,.353,.389,.588,.977,https://www.mlb.com/player/607680
Conor Gillaspie,3B,CWS,--,78,5,29,7,0,3,9,3,12,0,4,.372,.395,.577,.972,https://www.mlb.com/player/543216
Jonathan Herrera,2B,BOS,--,14,1,5,0,1,0,1,3,4,0,3,.357,.471,.500,.971,https://www.mlb.com/player/468406
Neil Walker,2B,PIT,--,89,7,31,4,2,4,12,6,12,0,2,.348,.396,.573,.969,https://www.mlb.com/player/435522
Cody Ross,LF,ARI,--,42,2,17,3,0,1,4,1,8,0,0,.405,.419,.548,.966,https://www.mlb.com/player/425496
Starling Marte,LF,PIT,--,95,8,34,5,1,4,11,4,26,29,10,.358,.408,.558,.966,https://www.mlb.com/player/516782
Steve Pearce,LF,BAL,--,62,6,20,6,0,3,8,8,9,4,0,.323,.400,.565,.964,https://www.mlb.com/player/456665
Jonathan Lucroy,C,MIL,--,99,7,35,7,0,3,8,16,4,3,4,.354,.448,.515,.963,https://www.mlb.com/player/518960
Tyler Colvin,LF,SF,--,29,0,9,4,2,0,4,2,9,1,0,.310,.375,.586,.961,https://www.mlb.com/player/502125
Carlos Santana,1B,CLE,--,125,11,37,5,0,10,23,17,21,3,2,.296,.385,.576,.961,https://www.mlb.com/player/467793
Mitch Moreland,1B,TEX,--,25,3,7,4,0,1,2,4,6,0,0,.280,.400,.560,.960,https://www.mlb.com/player/519048
Bryce Harper,RF,WSH,--,67,6,24,0,0,5,10,2,20,2,1,.358,.377,.582,.959,https://www.mlb.com/player/547180
Adam Lind,1B,TOR,--,51,11,17,4,0,3,7,3,8,0,0,.333,.370,.588,.959,https://www.mlb.com/player/452252
Justin Upton,LF,ATL,--,134,15,40,8,0,11,25,10,46,7,4,.299,.352,.604,.956,https://www.mlb.com/player/457708
Edwin Encarnacion,DH,TOR,--,122,15,34,10,0,10,24,12,19,1,0,.279,.348,.607,.955,https://www.mlb.com/player/429665
Endy Chavez,RF,SEA,--,30,3,11,1,1,1,4,1,1,4,2,.367,.387,.567,.954,https://www.mlb.com/player/346795
Josh Rutledge,SS,COL,--,55,4,21,3,1,1,4,3,12,2,2,.382,.424,.527,.951,https://www.mlb.com/player/592710
Mike Trout,CF,LAA,--,124,15,38,11,3,5,19,13,33,14,2,.306,.386,.565,.950,https://www.mlb.com/player/545361
Adam Duvall,1B,SF,--,19,1,7,1,0,1,2,0,6,0,0,.368,.368,.579,.947,https://www.mlb.com/player/594807
Josh Hamilton,LF,LAA,--,62,5,21,6,0,2,5,6,21,1,3,.339,.414,.532,.946,https://www.mlb.com/player/285078
Hector Sanchez,C,SF,--,26,0,10,4,0,0,2,0,4,0,1,.385,.407,.538,.946,https://www.mlb.com/player/516949
Jose Reyes,SS,TOR,--,88,11,34,6,1,2,5,2,5,17,1,.386,.400,.545,.946,https://www.mlb.com/player/408314
Matt McBride,1B,COL,--,8,1,3,1,0,0,0,0,3,0,0,.375,.444,.500,.944,https://www.mlb.com/player/473724
Tyler Matzek,P,COL,--,8,0,3,1,0,0,0,1,2,0,0,.375,.444,.500,.944,https://www.mlb.com/player/554431
Kyle Seager,3B,SEA,--,98,17,30,4,0,8,19,7,15,6,4,.306,.352,.592,.944,https://www.mlb.com/player/572122
Ben Zobrist,2B,TB,--,83,10,27,10,1,2,9,9,10,7,4,.325,.391,.542,.934,https://www.mlb.com/player/450314
Brandon Barnes,RF,COL,--,60,4,19,8,1,2,7,3,16,3,3,.317,.349,.583,.932,https://www.mlb.com/player/488681
Brock Holt,2B,BOS,--,75,11,26,2,2,2,7,9,15,8,1,.347,.424,.507,.930,https://www.mlb.com/player/571788
Freddie Freeman,1B,ATL,--,131,18,44,14,0,4,16,12,31,2,2,.336,.396,.534,.930,https://www.mlb.com/player/518692
Anthony Rendon,3B,WSH,--,119,14,39,8,2,5,17,9,17,13,3,.328,.375,.555,.930,https://www.mlb.com/player/543685
Devin Mesoraco,C,CIN,--,64,6,20,5,0,3,9,8,13,1,1,.313,.397,.531,.928,https://www.mlb.com/player/519023
Daniel Nava,RF,BOS,--,76,3,30,6,0,0,4,7,15,1,1,.395,.452,.474,.926,https://www.mlb.com/player/537953
Ryan Kalish,LF,CHC,--,17,1,6,1,1,0,1,1,1,3,2,.353,.389,.529,.918,https://www.mlb.com/player/501888
J.D. Martinez,RF,DET,--,101,4,35,11,1,2,6,4,26,6,3,.347,.383,.535,.918,https://www.mlb.com/player/502110
Josh Donaldson,3B,OAK,--,111,12,31,6,1,8,18,12,23,4,0,.279,.350,.568,.917,https://www.mlb.com/player/518626
Phil Gosselin,2B,ATL,--,24,7,8,3,0,1,2,0,2,2,2,.333,.333,.583,.917,https://www.mlb.com/player/594838
Nolan Reimold,RF,ARI,--,16,1,5,1,0,1,3,1,6,1,0,.313,.353,.563,.915,https://www.mlb.com/player/460099
Darin Ruf,1B,PHI,--,11,3,3,1,0,1,2,0,4,0,0,.273,.273,.636,.909,https://www.mlb.com/player/573131
Cory Spangenberg,2B,SD,--,11,2,3,1,0,1,2,0,1,3,2,.273,.273,.636,.909,https://www.mlb.com/player/605486
Giancarlo Stanton,RF,MIA,--,113,14,29,7,0,8,19,20,29,10,1,.257,.378,.531,.909,https://www.mlb.com/player/519317
Nolan Arenado,3B,COL,--,89,7,30,10,0,2,11,7,11,2,1,.337,.392,.517,.909,https://www.mlb.com/player/571448
Eric Campbell,1B,NYM,--,35,4,13,1,0,1,3,3,10,2,0,.371,.421,.486,.907,https://www.mlb.com/player/493472
Michael Cuddyer,RF,COL,--,40,4,14,1,0,2,4,2,5,1,0,.350,.381,.525,.906,https://www.mlb.com/player/150212
Madison Bumgarner,P,SF,--,10,2,3,0,0,1,2,0,6,0,0,.300,.300,.600,.900,https://www.mlb.com/player/518516
Juan Uribe,3B,LAD,--,77,6,28,6,0,2,7,2,14,0,1,.364,.380,.519,.899,https://www.mlb.com/player/346874
Austin Jackson,CF,SEA,--,94,12,33,6,1,2,5,7,17,14,5,.351,.396,.500,.896,https://www.mlb.com/player/457706
Sam Fuld,LF,OAK,--,63,3,21,2,1,2,5,7,6,12,4,.333,.400,.492,.892,https://www.mlb.com/player/453539
Zack Greinke,P,LAD,--,12,2,3,1,0,1,3,1,3,0,0,.250,.308,.583,.891,https://www.mlb.com/player/425844
Jedd Gyorko,2B,SD,--,59,4,20,4,0,2,5,4,11,2,2,.339,.381,.508,.889,https://www.mlb.com/player/576397
Shelby Miller,P,STL,--,9,1,3,2,0,0,2,0,4,0,0,.333,.333,.556,.889,https://www.mlb.com/player/571946
Albert Pujols,1B,LAA,--,125,8,39,9,1,6,18,4,15,3,1,.312,.344,.544,.888,https://www.mlb.com/player/405395
Welington Castillo,C,CHC,--,90,8,28,5,0,5,12,2,26,0,0,.311,.354,.533,.888,https://www.mlb.com/player/456078
Stephen Vogt,C,OAK,--,53,5,16,4,0,3,8,3,8,1,0,.302,.339,.547,.886,https://www.mlb.com/player/519390
Adam Jones,CF,BAL,--,133,14,42,5,1,7,18,4,26,3,1,.316,.355,.526,.881,https://www.mlb.com/player/430945
Evan Gattis,C,ATL,--,75,5,22,3,1,5,13,3,20,0,0,.293,.321,.560,.880,https://www.mlb.com/player/594828
Emilio Bonifacio,2B,ATL,--,46,7,16,1,0,2,4,2,12,19,6,.348,.375,.500,.875,https://www.mlb.com/player/466988
Hyun Jin Ryu,P,LAD,--,8,0,3,1,0,0,1,0,1,0,0,.375,.375,.500,.875,https://www.mlb.com/player/547943
Dustin Pedroia,2B,BOS,--,109,10,36,5,0,4,9,10,16,4,5,.330,.387,.486,.873,https://www.mlb.com/player/456030
Andrew Brown,RF,NYM,--,10,2,2,1,0,1,2,0,4,0,0,.200,.273,.600,.873,https://www.mlb.com/player/518500
David Peralta,LF,ARI,--,60,4,18,1,4,2,8,2,12,3,3,.300,.323,.550,.873,https://www.mlb.com/player/444482
Brandon Moss,1B,OAK,--,107,11,32,7,1,4,12,11,36,1,0,.299,.375,.495,.870,https://www.mlb.com/player/461235
Joe Panik,2B,SF,--,56,2,22,3,0,0,2,3,4,0,0,.393,.424,.446,.870,https://www.mlb.com/player/605412
Jayson Werth,RF,WSH,--,122,11,39,9,1,3,11,10,21,4,0,.320,.385,.484,.869,https://www.mlb.com/player/150029
Lucas Duda,1B,NYM,--,93,8,25,5,0,6,16,11,21,3,2,.269,.352,.516,.868,https://www.mlb.com/player/446263
Adrian Beltre,3B,TEX,--,118,11,41,6,0,3,10,8,11,0,1,.347,.394,.475,.868,https://www.mlb.com/player/134181
Matt Adams,1B,STL,--,109,8,34,8,1,4,12,6,24,2,2,.312,.353,.514,.867,https://www.mlb.com/player/571431
Buster Posey,C,SF,--,114,10,37,4,0,6,15,4,10,0,1,.325,.347,.518,.865,https://www.mlb.com/player/457763
Brian Roberts,2B,NYY,--,62,1,21,7,1,0,2,4,7,4,4,.339,.379,.484,.863,https://www.mlb.com/player/406878
Brandon Belt,1B,SF,--,43,4,12,5,0,2,6,3,12,3,1,.279,.326,.535,.861,https://www.mlb.com/player/474832
Desmond Jennings,LF,TB,--,70,8,21,4,1,2,6,10,13,12,5,.300,.388,.471,.859,https://www.mlb.com/player/457775
Todd Frazier,3B,CIN,--,101,12,29,3,0,7,15,6,22,17,7,.287,.333,.525,.858,https://www.mlb.com/player/453943
Jorge De La Rosa,P,COL,--,7,0,3,0,0,0,0,0,4,0,0,.429,.429,.429,.857,https://www.mlb.com/player/407822
Reid Brignac,3B,PHI,--,14,0,5,2,0,0,0,0,4,1,1,.357,.357,.500,.857,https://www.mlb.com/player/458582
Jose Abreu,1B,CWS,--,108,14,33,4,0,6,15,2,26,1,1,.306,.348,.509,.857,https://www.mlb.com/player/547989
Trevor Plouffe,3B,MIN,--,97,7,29,9,0,4,11,4,16,2,1,.299,.340,.515,.855,https://www.mlb.com/player/461858
Jose Ramirez,SS,CLE,--,49,1,16,3,1,1,5,3,9,9,1,.327,.365,.490,.855,https://www.mlb.com/player/608070
Jeff Baker,1B,MIA,--,32,4,9,3,1,1,4,2,5,1,0,.281,.324,.531,.855,https://www.mlb.com/player/425557
Jimmy Paredes,3B,BAL,--,10,0,4,0,0,0,0,1,0,2,0,.400,.455,.400,.854,https://www.mlb.com/player/517370
Steve Lombardozzi,2B,BAL,--,10,1,4,0,0,0,0,0,2,1,0,.400,.455,.400,.854,https://www.mlb.com/player/543459
Ryan Braun,LF,MIL,--,93,9,24,6,1,6,17,7,21,7,3,.258,.317,.538,.854,https://www.mlb.com/player/460075
Chris Colabello,1B,MIN,--,39,4,12,2,0,2,6,2,15,0,2,.308,.341,.513,.854,https://www.mlb.com/player/499624
Andrew Susac,C,SF,--,16,2,5,0,0,1,2,1,8,0,0,.313,.353,.500,.853,https://www.mlb.com/player/572180
Justin Bour,1B,MIA,--,13,0,5,0,0,0,0,2,4,0,0,.385,.467,.385,.851,https://www.mlb.com/player/571506
Yonder Alonso,1B,SD,--,37,5,9,3,0,2,5,7,6,4,1,.243,.364,.486,.850,https://www.mlb.com/player/475174
Kole Calhoun,RF,LAA,--,75,19,24,7,0,2,6,4,11,5,3,.320,.354,.493,.848,https://www.mlb.com/player/594777
Drew Stubbs,CF,COL,--,69,11,19,1,2,4,11,5,22,13,3,.275,.324,.522,.846,https://www.mlb.com/player/453211
Erisbel Arruebarrena,SS,LAD,--,9,0,3,1,0,0,0,1,3,0,0,.333,.400,.444,.844,https://www.mlb.com/player/628326
Evan Longoria,3B,TB,--,134,9,40,3,0,7,16,12,23,4,0,.299,.365,.478,.842,https://www.mlb.com/player/446334
Yan Gomes,C,CLE,--,87,5,27,2,1,4,10,4,21,0,0,.310,.348,.494,.842,https://www.mlb.com/player/543228
Eduardo Nunez,3B,MIN,--,37,2,12,2,1,1,3,0,2,8,2,.324,.324,.514,.838,https://www.mlb.com/player/456488
Bryan Holaday,C,DET,--,26,1,9,2,0,0,0,3,5,1,1,.346,.414,.423,.837,https://www.mlb.com/player/592407
Eric Hosmer,1B,KC,--,106,2,36,10,0,2,7,1,15,3,2,.340,.346,.491,.836,https://www.mlb.com/player/543333
Jose Altuve,2B,HOU,--,129,15,48,7,0,1,5,2,3,37,7,.372,.386,.450,.836,https://www.mlb.com/player/514888
Matthew den Dekker,CF,NYM,--,30,1,9,3,0,0,1,7,10,6,3,.300,.432,.400,.832,https://www.mlb.com/player/544925
Jose Bautista,RF,TOR,--,110,15,32,7,0,3,10,18,15,4,0,.291,.395,.436,.832,https://www.mlb.com/player/430832
Brian Dozier,2B,MIN,--,85,11,24,5,0,3,6,11,17,12,5,.282,.384,.447,.831,https://www.mlb.com/player/572821
Eric Fryer,C,MIN,--,14,0,5,1,0,0,0,1,1,1,0,.357,.400,.429,.829,https://www.mlb.com/player/518700
Denard Span,CF,WSH,--,74,12,25,4,0,1,2,6,8,24,4,.338,.395,.432,.828,https://www.mlb.com/player/452655
Chris Parmelee,RF,MIN,--,56,4,18,3,0,2,7,2,11,0,3,.321,.345,.482,.827,https://www.mlb.com/player/476633
Ender Inciarte,LF,ARI,--,50,8,18,1,0,1,3,2,4,13,0,.360,.385,.440,.825,https://www.mlb.com/player/542255
Scott Van Slyke,LF,LAD,--,42,5,12,2,0,2,4,4,10,3,2,.286,.348,.476,.824,https://www.mlb.com/player/475100
Jhonny Peralta,SS,STL,--,119,12,28,8,0,9,21,8,24,3,2,.235,.295,.529,.824,https://www.mlb.com/player/425509
Prince Fielder,1B,TEX,--,29,1,9,4,0,0,4,3,5,0,0,.310,.375,.448,.823,https://www.mlb.com/player/425902
Norichika Aoki,RF,KC,--,62,2,22,0,2,0,2,5,6,8,7,.355,.403,.419,.822,https://www.mlb.com/player/493114
Adam Eaton,CF,CWS,--,61,3,19,7,0,0,2,7,8,12,7,.311,.391,.426,.818,https://www.mlb.com/player/594809
Brandon Guyer,LF,TB,--,48,4,15,3,1,0,2,4,10,6,1,.313,.400,.417,.817,https://www.mlb.com/player/446386
Jordy Mercer,SS,PIT,--,98,5,30,10,1,2,10,1,12,2,1,.306,.327,.490,.816,https://www.mlb.com/player/474568
Erick Aybar,SS,LAA,--,103,10,36,6,0,1,6,5,4,8,5,.350,.380,.437,.816,https://www.mlb.com/player/430947
Jason Castro,C,HOU,--,96,8,29,5,0,4,10,5,31,0,0,.302,.337,.479,.816,https://www.mlb.com/player/488771
Adam LaRoche,1B,WSH,--,114,13,29,1,0,8,17,14,22,1,0,.254,.341,.474,.815,https://www.mlb.com/player/425560
Billy Hamilton,CF,CIN,--,59,8,17,4,1,2,5,3,12,36,19,.288,.323,.492,.814,https://www.mlb.com/player/571740
Adam Rosales,1B,TEX,--,30,5,8,1,0,2,4,2,8,4,2,.267,.313,.500,.812,https://www.mlb.com/player/489267
Carl Crawford,LF,LAD,--,69,6,20,4,2,2,9,2,8,19,5,.290,.319,.493,.812,https://www.mlb.com/player/408307
Nick Punto,2B,OAK,--,45,4,14,3,0,1,3,4,13,3,1,.311,.367,.444,.812,https://www.mlb.com/player/346857
Brett Gardner,CF,NYY,--,64,5,20,1,2,0,2,11,8,16,4,.313,.421,.391,.812,https://www.mlb.com/player/458731
Ryan Howard,1B,PHI,--,123,11,35,7,0,5,13,12,41,0,0,.285,.348,.463,.812,https://www.mlb.com/player/429667
Carlos Beltran,RF,NYY,--,71,7,20,4,0,3,7,5,9,0,1,.282,.346,.465,.811,https://www.mlb.com/player/136860
Matt Kemp,LF,LAD,--,95,7,26,7,0,4,10,9,23,6,5,.274,.337,.474,.810,https://www.mlb.com/player/461314
Cody Asche,3B,PHI,--,72,5,22,2,0,3,6,5,16,0,1,.306,.351,.458,.809,https://www.mlb.com/player/605125
Bobby Abreu,RF,NYM,--,23,5,6,1,0,1,3,4,3,1,0,.261,.370,.435,.805,https://www.mlb.com/player/110029
Adrian Gonzalez,1B,LAD,--,104,9,28,6,0,5,13,10,22,1,1,.269,.333,.471,.804,https://www.mlb.com/player/408236
Alejandro De Aza,LF,BAL,--,82,4,24,9,1,1,4,6,18,14,8,.293,.341,.463,.804,https://www.mlb.com/player/457477
