player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jemile Weeks,2B,BOS,--,3,2,1,1,0,0,2,1,0,1,0,.333,.500,.667,1.167,https://www.mlb.com/player/457789
Rafael Furcal,2B,MIA,--,2,2,1,0,0,0,2,1,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/279577
Marcus Semien,3B,CWS,--,25,12,9,3,1,1,14,6,10,0,0,.360,.484,.680,1.164,https://www.mlb.com/player/543760
Ryan Rua,LF,TEX,--,16,3,7,1,0,1,10,0,3,0,0,.438,.471,.688,1.158,https://www.mlb.com/player/607387
Shane Victorino,RF,BOS,--,10,5,5,1,0,0,5,0,2,1,0,.500,.545,.600,1.145,https://www.mlb.com/player/425664
Lucas Duda,1B,NYM,--,44,22,14,4,0,3,23,18,10,0,0,.318,.531,.614,1.145,https://www.mlb.com/player/446263
Mark Trumbo,RF,ARI,--,52,15,17,2,0,6,27,9,13,0,0,.327,.426,.712,1.138,https://www.mlb.com/player/444432
Victor Martinez,DH,DET,--,57,30,18,4,0,5,28,18,9,0,0,.316,.487,.649,1.136,https://www.mlb.com/player/400121
Tony Cruz,C,STL,--,20,8,8,2,0,1,13,3,3,0,0,.400,.478,.650,1.128,https://www.mlb.com/player/488810
Robinson Cano,2B,SEA,--,44,27,16,6,0,1,22,17,4,0,0,.364,.556,.568,1.124,https://www.mlb.com/player/429664
Giancarlo Stanton,RF,MIA,--,50,25,17,5,0,3,25,16,21,2,0,.340,.500,.620,1.120,https://www.mlb.com/player/519317
Eric Chavez,3B,ARI,--,6,1,1,0,0,1,2,3,0,0,0,.167,.444,.667,1.111,https://www.mlb.com/player/136767
Paul Goldschmidt,1B,ARI,--,35,21,11,4,0,2,12,13,10,0,0,.314,.500,.600,1.100,https://www.mlb.com/player/502671
Kristopher Negron,2B,CIN,--,11,3,4,0,0,1,6,2,1,0,0,.364,.462,.636,1.098,https://www.mlb.com/player/502117
John Jaso,C,OAK,--,31,12,11,3,0,2,13,4,4,1,0,.355,.444,.645,1.090,https://www.mlb.com/player/444379
Gregorio Petit,SS,HOU,--,12,7,4,2,0,1,7,0,6,0,0,.333,.333,.750,1.083,https://www.mlb.com/player/463610
Andrew Susac,C,SF,--,13,7,5,3,0,0,7,2,2,0,0,.385,.467,.615,1.082,https://www.mlb.com/player/572180
Robinson Chirinos,C,TEX,--,29,15,9,0,0,3,14,5,7,0,0,.310,.444,.621,1.065,https://www.mlb.com/player/455139
Troy Tulowitzki,SS,COL,--,28,18,9,3,0,1,11,12,7,1,1,.321,.525,.536,1.061,https://www.mlb.com/player/453064
Chris Coghlan,RF,CHC,--,32,11,10,5,2,0,16,8,4,0,0,.313,.463,.594,1.057,https://www.mlb.com/player/458085
Freddie Freeman,1B,ATL,--,42,31,13,4,0,2,17,16,4,1,0,.310,.508,.548,1.056,https://www.mlb.com/player/518692
Hunter Pence,RF,SF,--,47,27,19,2,0,2,26,7,10,3,0,.404,.481,.574,1.056,https://www.mlb.com/player/452254
Kevin Kouzmanoff,3B,TEX,--,10,4,4,2,0,0,5,1,1,0,0,.400,.455,.600,1.055,https://www.mlb.com/player/450260
David Ortiz,DH,BOS,--,48,13,15,4,0,3,25,14,11,0,0,.313,.468,.583,1.051,https://www.mlb.com/player/120074
Brandon Crawford,SS,SF,--,60,21,21,4,1,2,25,16,14,3,0,.350,.487,.550,1.037,https://www.mlb.com/player/543063
Adrian Beltre,3B,TEX,--,55,27,17,5,0,3,23,15,11,0,0,.309,.457,.564,1.021,https://www.mlb.com/player/134181
C.J. Cron,1B,LAA,--,39,9,15,3,0,2,16,1,8,0,0,.385,.400,.615,1.015,https://www.mlb.com/player/543068
Hanley Ramirez,SS,LAD,--,66,18,23,6,0,3,28,8,16,1,0,.348,.434,.576,1.010,https://www.mlb.com/player/434670
Adam LaRoche,1B,WSH,--,53,20,12,0,0,5,22,29,18,2,0,.226,.500,.509,1.009,https://www.mlb.com/player/425560
Reed Johnson,LF,MIA,--,23,5,8,3,0,1,11,1,3,0,0,.348,.400,.609,1.009,https://www.mlb.com/player/407862
Christian Yelich,LF,MIA,--,59,30,20,3,1,3,25,9,17,1,0,.339,.426,.576,1.003,https://www.mlb.com/player/592885
Nick Ahmed,SS,ARI,--,5,5,2,1,0,0,2,0,2,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/605113
Bryce Brentz,RF,BOS,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518490
Dan Butler,C,BOS,--,3,1,1,1,0,0,2,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/576788
Jason Bourgeois,CF,CIN,--,6,2,3,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/430652
Tyler Matzek,P,COL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/554431
Hernan Perez,2B,DET,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/541650
Clint Robinson,1B,LAD,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/519208
Anthony DeSclafani,P,MIA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/543101
Luis Jimenez,3B,MIL,--,3,1,1,1,0,0,2,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/499864
Doug Bernier,SS,MIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/448674
Juan Centeno,C,NYM,--,4,0,2,0,0,0,2,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518542
Jose Pirela,2B,NYY,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/517369
Antonio Bastardo,P,PHI,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/455374
Tony Watson,P,PIT,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/453265
Michael Wacha,P,STL,--,2,0,1,0,0,0,2,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/608379
Alex Cobb,P,TB,--,3,0,1,1,0,0,1,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/502171
Steven Souza Jr.,RF,WSH,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/519306
Justin Smoak,1B,TOR,--,29,10,9,2,0,2,14,5,6,0,0,.310,.412,.586,.998,https://www.mlb.com/player/475253
Nick Hundley,C,BAL,--,20,5,6,0,0,2,10,3,4,0,0,.300,.391,.600,.991,https://www.mlb.com/player/460026
Travis Ishikawa,1B,SF,--,13,1,4,1,0,1,7,1,4,0,0,.308,.357,.615,.972,https://www.mlb.com/player/448170
Josh Donaldson,3B,OAK,--,58,28,21,3,1,1,25,12,13,4,0,.362,.471,.500,.971,https://www.mlb.com/player/518626
Chris Nelson,3B,SD,--,5,3,2,0,0,0,4,2,0,1,0,.400,.571,.400,.971,https://www.mlb.com/player/455126
Jose Bautista,RF,TOR,--,45,21,9,3,0,4,19,17,9,0,0,.200,.429,.533,.962,https://www.mlb.com/player/430832
Jeff Mathis,C,MIA,--,18,7,6,1,0,1,8,2,5,0,0,.333,.400,.556,.956,https://www.mlb.com/player/425772
Josh Harrison,3B,PIT,--,51,19,20,4,0,1,20,2,10,1,1,.392,.426,.529,.955,https://www.mlb.com/player/543281
J.D. Martinez,RF,DET,--,54,15,17,1,1,4,28,4,14,0,0,.315,.362,.593,.955,https://www.mlb.com/player/502110
Scooter Gennett,2B,MIL,--,45,19,16,6,0,1,21,3,4,0,1,.356,.396,.556,.951,https://www.mlb.com/player/571697
Dan Haren,P,LAD,--,8,0,3,1,0,0,5,1,2,0,0,.375,.444,.500,.944,https://www.mlb.com/player/429717
Cole Gillespie,RF,TOR,--,9,2,4,0,0,0,2,1,1,1,0,.444,.500,.444,.944,https://www.mlb.com/player/502261
Joey Votto,1B,CIN,--,19,13,4,2,0,1,6,9,5,0,0,.211,.464,.474,.938,https://www.mlb.com/player/458015
Rickie Weeks Jr.,2B,MIL,--,26,9,8,0,1,1,10,5,6,1,0,.308,.438,.500,.938,https://www.mlb.com/player/430001
Matt Kemp,LF,LAD,--,78,21,22,3,1,5,29,14,17,0,0,.282,.391,.538,.930,https://www.mlb.com/player/461314
Ryan Hanigan,C,TB,--,41,6,12,3,0,2,19,8,9,1,0,.293,.408,.512,.920,https://www.mlb.com/player/452672
Logan Schafer,RF,MIL,--,11,5,3,1,0,0,3,7,1,1,0,.273,.556,.364,.919,https://www.mlb.com/player/502582
Ryan Ludwick,LF,CIN,--,41,8,14,3,0,1,19,6,10,0,0,.341,.426,.488,.913,https://www.mlb.com/player/407886
Miguel Cabrera,1B,DET,--,54,24,17,2,0,3,28,7,13,0,0,.315,.393,.519,.912,https://www.mlb.com/player/408234
Yoenis Cespedes,LF,BOS,--,74,26,25,4,2,2,27,5,18,2,0,.338,.380,.527,.907,https://www.mlb.com/player/493316
Christian Bethancourt,C,ATL,--,20,5,9,0,0,0,9,0,4,1,0,.450,.450,.450,.900,https://www.mlb.com/player/542194
Garin Cecchini,3B,BOS,--,4,4,1,1,0,0,1,1,1,0,0,.250,.400,.500,.900,https://www.mlb.com/player/594555
Jamie Romak,3B,LAD,--,4,1,1,1,0,0,2,1,2,0,0,.250,.400,.500,.900,https://www.mlb.com/player/457449
Omar Quintanilla,SS,NYM,--,5,1,2,0,0,0,1,1,2,0,0,.400,.500,.400,.900,https://www.mlb.com/player/435560
Daniel Murphy,2B,NYM,--,46,24,13,4,0,2,19,9,8,0,0,.283,.400,.500,.900,https://www.mlb.com/player/502517
Xavier Scruggs,1B,STL,--,4,0,1,1,0,0,1,0,1,0,0,.250,.400,.500,.900,https://www.mlb.com/player/489305
Kolten Wong,2B,STL,--,44,9,15,2,1,1,21,4,8,2,0,.341,.396,.500,.896,https://www.mlb.com/player/543939
Chris Gimenez,C,CLE,--,13,6,5,1,0,0,5,1,4,0,0,.385,.429,.462,.890,https://www.mlb.com/player/460269
Ryan Howard,1B,PHI,--,79,20,19,3,0,6,30,16,29,0,0,.241,.381,.506,.888,https://www.mlb.com/player/429667
David Freese,3B,LAA,--,55,20,16,2,0,3,25,7,19,0,0,.291,.391,.491,.882,https://www.mlb.com/player/501896
Brandon Hicks,2B,SF,--,25,12,6,2,0,1,8,8,8,0,0,.240,.441,.440,.881,https://www.mlb.com/player/518794
Albert Pujols,1B,LAA,--,53,26,14,5,0,2,20,11,4,2,0,.264,.409,.472,.881,https://www.mlb.com/player/405395
Aramis Ramirez,3B,MIL,--,55,10,20,2,0,1,23,4,12,0,0,.364,.426,.455,.881,https://www.mlb.com/player/133380
Josh Willingham,LF,KC,--,31,18,7,1,0,2,9,11,8,0,0,.226,.429,.452,.880,https://www.mlb.com/player/425545
Scott Van Slyke,LF,LAD,--,30,10,7,1,0,2,10,9,13,0,0,.233,.410,.467,.877,https://www.mlb.com/player/475100
Christian Vazquez,C,BOS,--,24,6,7,1,0,1,9,5,1,0,0,.292,.414,.458,.872,https://www.mlb.com/player/543877
Adam Lind,1B,TOR,--,32,9,10,3,0,1,15,3,7,0,0,.313,.371,.500,.871,https://www.mlb.com/player/452252
Tommy Medica,1B,SD,--,23,9,6,2,0,1,10,3,9,0,0,.261,.393,.478,.871,https://www.mlb.com/player/523265
Conor Gillaspie,3B,CWS,--,55,17,17,5,0,1,23,9,10,0,0,.309,.415,.455,.870,https://www.mlb.com/player/543216
Nick Swisher,1B,CLE,--,43,7,12,3,0,2,18,7,10,0,0,.279,.380,.488,.868,https://www.mlb.com/player/430897
Billy Hamilton,CF,CIN,--,59,22,18,6,3,0,17,5,9,7,2,.305,.359,.508,.868,https://www.mlb.com/player/571740
Evan Longoria,3B,TB,--,59,20,18,2,0,2,23,11,10,1,0,.305,.423,.441,.863,https://www.mlb.com/player/446334
Dexter Fowler,CF,HOU,--,41,17,14,2,0,0,14,10,11,2,1,.341,.471,.390,.861,https://www.mlb.com/player/451594
Ruben Tejada,SS,NYM,--,46,10,14,1,0,1,14,13,9,0,0,.304,.467,.391,.858,https://www.mlb.com/player/514913
Derek Norris,C,OAK,--,55,17,15,2,0,3,22,9,13,0,0,.273,.385,.473,.857,https://www.mlb.com/player/519083
Eric Fryer,C,MIN,--,7,5,3,0,0,0,3,0,0,0,0,.429,.429,.429,.857,https://www.mlb.com/player/518700
Randal Grichuk,CF,STL,--,12,5,3,1,1,0,4,2,4,0,0,.250,.357,.500,.857,https://www.mlb.com/player/545341
Ryan Flaherty,2B,BAL,--,29,11,7,1,0,2,11,5,6,1,0,.241,.371,.483,.854,https://www.mlb.com/player/475247
Yasiel Puig,RF,LAD,--,59,27,13,3,2,3,22,11,14,1,0,.220,.361,.492,.853,https://www.mlb.com/player/624577
Matt Carpenter,3B,STL,--,68,34,18,3,1,2,24,19,15,0,0,.265,.425,.426,.852,https://www.mlb.com/player/572761
Manny Machado,3B,BAL,--,27,7,8,1,0,1,7,5,9,0,0,.296,.406,.444,.851,https://www.mlb.com/player/592518
Steve Pearce,LF,BAL,--,37,16,8,0,0,4,14,5,11,1,0,.216,.310,.541,.850,https://www.mlb.com/player/456665
Seth Smith,LF,SD,--,37,19,10,2,1,1,15,7,7,0,0,.270,.386,.459,.846,https://www.mlb.com/player/452234
Justin Morneau,1B,COL,--,52,16,15,2,0,2,22,10,10,0,0,.288,.403,.442,.846,https://www.mlb.com/player/408047
Tyler Moore,1B,WSH,--,9,2,3,1,0,0,3,1,3,0,0,.333,.400,.444,.844,https://www.mlb.com/player/489138
Andrew McCutchen,CF,PIT,--,46,26,13,3,0,1,17,9,14,4,0,.283,.431,.413,.844,https://www.mlb.com/player/457705
Danny Santana,SS,MIN,--,41,19,13,2,0,1,13,5,7,3,0,.317,.404,.439,.843,https://www.mlb.com/player/542454
Robbie Grossman,LF,HOU,--,36,14,10,3,0,1,14,7,10,0,0,.278,.395,.444,.840,https://www.mlb.com/player/543257
Rusney Castillo,CF,BOS,--,3,3,1,0,0,0,1,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/628329
Brent Morel,3B,PIT,--,3,0,1,0,0,0,2,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/543569
Jake Goebbert,LF,SD,--,8,1,2,0,1,0,4,1,2,0,0,.250,.333,.500,.833,https://www.mlb.com/player/572876
Salvador Perez,C,KC,--,63,16,16,6,1,3,24,4,10,1,0,.254,.309,.524,.833,https://www.mlb.com/player/521692
Tommy La Stella,2B,ATL,--,36,7,12,3,0,0,15,4,6,0,0,.333,.415,.417,.831,https://www.mlb.com/player/600303
Angel Pagan,CF,SF,--,42,18,14,2,0,1,18,3,9,2,0,.333,.378,.452,.830,https://www.mlb.com/player/434636
Lyle Overbay,1B,MIL,--,21,9,5,3,0,0,9,8,6,0,0,.238,.448,.381,.829,https://www.mlb.com/player/407489
Michael Bourn,CF,CLE,--,41,10,14,1,1,0,13,5,6,2,0,.341,.413,.415,.828,https://www.mlb.com/player/456422
Jake Marisnick,CF,HOU,--,28,11,7,1,0,2,10,3,10,1,0,.250,.323,.500,.823,https://www.mlb.com/player/545350
Brandon Moss,1B,OAK,--,64,17,14,3,0,4,23,13,17,0,0,.219,.367,.453,.820,https://www.mlb.com/player/461235
Michael Choice,LF,TEX,--,32,5,8,4,0,1,12,4,7,0,0,.250,.351,.469,.820,https://www.mlb.com/player/574831
Adam Jones,CF,BAL,--,69,22,22,4,0,2,22,3,14,3,0,.319,.356,.464,.820,https://www.mlb.com/player/430945
Travis d'Arnaud,C,NYM,--,50,18,11,1,0,4,19,9,9,0,0,.220,.339,.480,.819,https://www.mlb.com/player/518595
Hank Conger,C,LAA,--,24,3,8,3,0,0,8,1,6,0,0,.333,.360,.458,.818,https://www.mlb.com/player/474233
Kurt Suzuki,C,MIN,--,60,14,20,6,0,0,27,4,6,0,0,.333,.385,.433,.818,https://www.mlb.com/player/435559
Hector Sanchez,C,SF,--,20,1,6,2,0,0,8,4,6,0,0,.300,.417,.400,.817,https://www.mlb.com/player/516949
Jayson Werth,RF,WSH,--,50,21,13,2,0,1,17,16,11,3,0,.260,.456,.360,.816,https://www.mlb.com/player/150029
Donovan Solano,3B,MIA,--,36,8,11,3,0,1,12,1,6,1,0,.306,.342,.472,.814,https://www.mlb.com/player/456781
Jonathan Lucroy,C,MIL,--,62,19,19,3,0,1,25,11,2,0,0,.306,.411,.403,.814,https://www.mlb.com/player/518960
Ryan Zimmerman,1B,WSH,--,39,8,11,3,0,1,14,6,7,0,0,.282,.378,.436,.814,https://www.mlb.com/player/475582
Welington Castillo,C,CHC,--,50,10,14,4,0,2,18,4,15,0,0,.280,.333,.480,.813,https://www.mlb.com/player/456078
Adam Eaton,CF,CWS,--,40,17,13,2,0,0,12,7,7,0,0,.325,.438,.375,.812,https://www.mlb.com/player/594809
Reid Brignac,3B,PHI,--,11,2,2,1,1,0,5,3,6,0,0,.182,.357,.455,.812,https://www.mlb.com/player/458582
Jose Altuve,2B,HOU,--,54,28,14,3,0,2,22,11,2,12,1,.259,.385,.426,.810,https://www.mlb.com/player/514888
Chris Colabello,1B,MIN,--,28,2,8,3,0,1,15,1,9,0,0,.286,.310,.500,.810,https://www.mlb.com/player/499624
Oscar Taveras,RF,STL,--,21,7,8,1,0,0,7,0,3,0,0,.381,.381,.429,.810,https://www.mlb.com/player/570805
Casey McGehee,3B,MIA,--,81,17,24,2,0,2,29,16,21,0,0,.296,.412,.395,.807,https://www.mlb.com/player/431171
Michael Brantley,LF,CLE,--,62,24,19,7,0,0,27,7,5,4,1,.306,.386,.419,.805,https://www.mlb.com/player/488726
Nolan Arenado,3B,COL,--,46,11,13,3,0,2,18,2,9,0,0,.283,.327,.478,.805,https://www.mlb.com/player/571448
Tyler Holt,CF,CLE,--,7,1,2,1,0,0,2,1,5,0,0,.286,.375,.429,.804,https://www.mlb.com/player/534627
Adeiny Hechavarria,SS,MIA,--,50,27,16,4,0,0,11,7,12,0,0,.320,.404,.400,.804,https://www.mlb.com/player/588751
Jose Abreu,1B,CWS,--,51,15,12,1,0,3,16,11,16,0,0,.235,.371,.431,.802,https://www.mlb.com/player/547989
Chase Utley,2B,PHI,--,64,23,15,2,2,2,20,13,14,2,0,.234,.380,.422,.802,https://www.mlb.com/player/400284
Juan Nicasio,P,COL,--,5,0,2,0,0,0,3,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/504379
Erisbel Arruebarrena,SS,LAD,--,5,3,2,0,0,0,2,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/628326
Matthew den Dekker,CF,NYM,--,15,9,5,2,0,0,4,0,3,0,0,.333,.333,.467,.800,https://www.mlb.com/player/544925
Eduardo Escobar,SS,MIN,--,52,14,14,4,1,2,19,2,10,1,0,.269,.296,.500,.796,https://www.mlb.com/player/500871
Matt Holliday,LF,STL,--,61,23,18,3,0,1,24,10,5,0,0,.295,.403,.393,.796,https://www.mlb.com/player/407812
Adam Rosales,1B,TEX,--,18,5,5,0,0,1,6,2,5,0,0,.278,.350,.444,.794,https://www.mlb.com/player/489267
Russell Martin,C,PIT,--,50,12,14,4,0,0,19,11,11,2,0,.280,.429,.360,.789,https://www.mlb.com/player/431145
Rougned Odor,2B,TEX,--,52,11,16,3,2,0,16,3,7,1,0,.308,.345,.442,.788,https://www.mlb.com/player/596059
Kole Calhoun,RF,LAA,--,52,18,12,5,0,3,18,4,16,0,0,.231,.286,.500,.786,https://www.mlb.com/player/594777
Jeff Baker,1B,MIA,--,33,9,10,1,0,1,11,3,7,0,0,.303,.361,.424,.785,https://www.mlb.com/player/425557
Travis Snider,RF,PIT,--,34,6,9,0,0,1,10,10,9,1,0,.265,.432,.353,.785,https://www.mlb.com/player/501983
Jonny Gomes,LF,OAK,--,44,11,12,2,0,1,15,7,21,0,0,.273,.396,.386,.783,https://www.mlb.com/player/430404
Didi Gregorius,SS,ARI,--,23,8,6,0,1,0,4,7,6,0,0,.261,.433,.348,.781,https://www.mlb.com/player/544369
Pablo Sandoval,3B,SF,--,58,25,17,6,0,0,18,8,11,0,0,.293,.379,.397,.775,https://www.mlb.com/player/467055
Nelson Cruz,LF,BAL,--,69,21,18,2,0,3,25,10,16,2,1,.261,.354,.420,.775,https://www.mlb.com/player/443558
Dee Strange-Gordon,2B,LAD,--,71,29,22,3,0,1,15,7,13,6,0,.310,.380,.394,.774,https://www.mlb.com/player/543829
Drew Butera,C,LAD,--,25,10,5,1,1,1,9,5,8,0,0,.200,.333,.440,.773,https://www.mlb.com/player/460077
Corey Hart,DH,SEA,--,25,6,7,1,0,1,9,2,5,0,0,.280,.333,.440,.773,https://www.mlb.com/player/430611
Ramon Santiago,3B,CIN,--,10,10,2,0,0,1,5,1,4,0,0,.200,.273,.500,.773,https://www.mlb.com/player/421124
Carlos Santana,1B,CLE,--,64,17,14,3,0,2,18,20,12,2,0,.219,.412,.359,.771,https://www.mlb.com/player/467793
Cody Asche,3B,PHI,--,46,18,10,4,0,2,15,8,14,0,0,.217,.333,.435,.768,https://www.mlb.com/player/605125
Andre Ethier,RF,LAD,--,48,14,13,3,1,1,15,3,8,0,0,.271,.327,.438,.764,https://www.mlb.com/player/444843
AJ Pollock,CF,ARI,--,30,14,6,1,2,1,9,4,6,0,0,.200,.294,.467,.761,https://www.mlb.com/player/572041
Alex Gordon,LF,KC,--,58,29,12,2,0,3,19,12,17,1,0,.207,.361,.397,.758,https://www.mlb.com/player/460086
Logan Morrison,1B,SEA,--,39,14,9,1,0,3,13,2,9,1,0,.231,.268,.487,.756,https://www.mlb.com/player/489149
Mike Moustakas,3B,KC,--,51,12,13,3,0,2,17,5,7,0,0,.255,.321,.431,.753,https://www.mlb.com/player/519058
Pedro Alvarez,1B,PIT,--,56,10,12,0,0,4,21,9,19,1,0,.214,.323,.429,.752,https://www.mlb.com/player/476883
Jon Jay,CF,STL,--,55,18,15,3,1,1,19,4,12,0,0,.273,.333,.418,.752,https://www.mlb.com/player/445055
Darwin Barney,2B,LAD,--,26,7,7,3,0,0,7,4,4,0,0,.269,.367,.385,.751,https://www.mlb.com/player/446381
Buster Posey,C,SF,--,48,24,13,1,0,1,14,9,9,0,0,.271,.397,.354,.751,https://www.mlb.com/player/457763
Enrique Hernandez,LF,MIA,--,13,2,3,1,1,0,3,1,6,0,0,.231,.286,.462,.747,https://www.mlb.com/player/571771
J.J. Hardy,SS,BAL,--,44,16,15,1,0,0,15,3,7,0,0,.341,.383,.364,.747,https://www.mlb.com/player/429666
Sam Fuld,LF,OAK,--,41,10,10,2,2,0,14,7,14,6,0,.244,.354,.390,.744,https://www.mlb.com/player/453539
Jhonny Peralta,SS,STL,--,58,18,13,7,0,1,19,10,6,0,0,.224,.348,.397,.744,https://www.mlb.com/player/425509
