player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Adrian Gonzalez,1B,LAD,--,50,13,19,3,0,4,24,2,8,0,0,.380,.404,.680,1.084,https://www.mlb.com/player/408236
Manny Machado,3B,BAL,--,13,5,5,0,0,1,4,2,1,1,0,.385,.467,.615,1.082,https://www.mlb.com/player/592518
Carlos Ruiz,C,PHI,--,27,7,12,4,0,0,10,1,3,0,0,.444,.464,.593,1.057,https://www.mlb.com/player/434563
J.D. Martinez,RF,DET,--,43,7,16,3,0,3,18,2,8,0,0,.372,.400,.651,1.051,https://www.mlb.com/player/502110
Adam Dunn,1B,OAK,--,26,6,9,1,0,2,12,4,6,0,0,.346,.433,.615,1.049,https://www.mlb.com/player/276055
Brian Dozier,2B,MIN,--,36,18,13,5,0,1,13,7,6,6,0,.361,.465,.583,1.048,https://www.mlb.com/player/572821
Jose Bautista,RF,TOR,--,28,18,8,2,0,2,10,9,6,1,1,.286,.474,.571,1.045,https://www.mlb.com/player/430832
Scooter Gennett,2B,MIL,--,24,6,10,2,1,0,12,2,1,1,0,.417,.462,.583,1.045,https://www.mlb.com/player/571697
Victor Martinez,DH,DET,--,42,19,14,2,0,4,22,1,7,0,0,.333,.364,.667,1.030,https://www.mlb.com/player/400121
Matt Holliday,LF,STL,--,58,10,21,8,0,2,21,5,8,1,0,.362,.413,.603,1.016,https://www.mlb.com/player/407812
Josh Donaldson,3B,OAK,--,43,15,15,2,1,2,17,5,6,2,0,.349,.429,.581,1.010,https://www.mlb.com/player/518626
Grady Sizemore,RF,PHI,--,30,5,11,2,0,1,9,6,1,0,0,.367,.472,.533,1.006,https://www.mlb.com/player/429713
Marcus Semien,3B,CWS,--,15,8,6,2,0,0,4,1,5,1,0,.400,.471,.533,1.004,https://www.mlb.com/player/543760
Jemile Weeks,2B,BOS,--,3,4,1,1,0,0,2,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/457789
Garin Cecchini,3B,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/594555
Chris Gimenez,C,CLE,--,8,1,3,1,0,0,3,2,2,0,0,.375,.500,.500,1.000,https://www.mlb.com/player/460269
Tyler Chatwood,P,COL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543022
Ben Paulsen,1B,COL,--,2,1,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/572019
Rafael Ynoa,3B,COL,--,2,2,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/501255
Christian Colon,SS,KC,--,3,2,1,1,0,0,2,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/518568
J.T. Realmuto,C,MIA,--,4,0,2,0,0,0,2,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/592663
Jason Bartlett,SS,MIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/430583
Juan Centeno,C,NYM,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518542
Scott Sizemore,3B,NYY,--,2,1,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502003
Zoilo Almonte,LF,NYY,--,2,1,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/501660
Reid Brignac,3B,PHI,--,8,1,2,1,0,1,5,0,2,0,0,.250,.250,.750,1.000,https://www.mlb.com/player/458582
Tony Watson,P,PIT,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/453265
Justin Sellers,SS,PIT,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/451088
Andrew Cashner,P,SD,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/488768
Jeff Francoeur,RF,SD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/425796
Matt Duffy,3B,SF,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/622110
Matt Cain,P,SF,--,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/430912
Tyler Colvin,LF,SF,--,11,4,4,1,1,0,5,0,4,0,0,.364,.364,.636,1.000,https://www.mlb.com/player/502125
Sean Rodriguez,2B,TB,--,22,4,6,2,1,2,11,0,7,2,0,.273,.273,.727,1.000,https://www.mlb.com/player/446481
Chris Getz,2B,TOR,--,0,0,0,0,0,0,0,1,0,1,0,.000,1.000,.000,1.000,https://www.mlb.com/player/460051
Dan Johnson,1B,TOR,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/430681
Alejandro De Aza,LF,BAL,--,25,11,11,1,0,0,6,4,5,0,1,.440,.517,.480,.997,https://www.mlb.com/player/457477
Brandon Crawford,SS,SF,--,39,6,16,2,0,1,14,3,8,0,0,.410,.452,.538,.991,https://www.mlb.com/player/543063
Cody Asche,3B,PHI,--,30,6,11,4,0,1,11,1,3,0,0,.367,.387,.600,.987,https://www.mlb.com/player/605125
Andre Ethier,RF,LAD,--,30,6,12,2,0,1,9,1,2,0,0,.400,.419,.567,.986,https://www.mlb.com/player/444843
Mark Trumbo,RF,ARI,--,23,3,7,2,0,2,12,1,4,0,0,.304,.333,.652,.986,https://www.mlb.com/player/444432
Miguel Cabrera,1B,DET,--,27,25,10,3,0,1,15,1,4,0,0,.370,.393,.593,.985,https://www.mlb.com/player/408234
Raul Ibanez,LF,KC,--,14,5,4,0,1,1,5,1,3,0,0,.286,.333,.643,.976,https://www.mlb.com/player/116380
John Buck,C,LAA,--,5,2,2,0,0,0,1,2,0,0,0,.400,.571,.400,.971,https://www.mlb.com/player/407833
Ehire Adrianza,2B,SF,--,5,3,2,0,0,0,2,1,0,0,0,.400,.571,.400,.971,https://www.mlb.com/player/501303
Chris Davis,1B,BAL,--,39,9,13,4,0,1,14,9,10,0,0,.333,.458,.513,.971,https://www.mlb.com/player/448801
Stefen Romero,RF,SEA,--,11,2,3,1,0,1,4,0,2,0,0,.273,.333,.636,.970,https://www.mlb.com/player/552662
Andrew Susac,C,SF,--,13,3,5,2,0,0,7,1,4,0,0,.385,.429,.538,.967,https://www.mlb.com/player/572180
Wilson Ramos,C,WSH,--,13,2,5,2,0,0,6,1,4,0,0,.385,.429,.538,.967,https://www.mlb.com/player/467092
Ryan Flaherty,2B,BAL,--,21,8,4,0,0,3,9,4,3,0,0,.190,.346,.619,.965,https://www.mlb.com/player/475247
Melky Cabrera,LF,TOR,--,20,21,6,0,0,2,8,2,4,1,0,.300,.364,.600,.964,https://www.mlb.com/player/466320
Mookie Betts,CF,BOS,--,9,5,3,2,0,0,3,1,2,1,0,.333,.400,.556,.956,https://www.mlb.com/player/605141
Justin Turner,3B,LAD,--,18,13,7,2,0,0,6,2,2,0,0,.389,.450,.500,.950,https://www.mlb.com/player/457759
Wil Myers,RF,TB,--,27,7,9,4,0,1,10,1,3,0,0,.333,.357,.593,.950,https://www.mlb.com/player/571976
Collin Cowgill,LF,LAA,--,15,8,5,0,0,1,4,2,4,0,0,.333,.412,.533,.945,https://www.mlb.com/player/518577
Russell Martin,C,PIT,--,31,6,11,2,0,1,12,3,6,1,0,.355,.429,.516,.945,https://www.mlb.com/player/431145
B.J. Upton,CF,ATL,--,23,8,6,0,2,1,7,4,6,1,0,.261,.370,.565,.936,https://www.mlb.com/player/425834
Pablo Sandoval,3B,SF,--,42,15,15,2,0,2,16,2,5,0,0,.357,.386,.548,.934,https://www.mlb.com/player/467055
David Freese,3B,LAA,--,29,10,8,1,0,2,13,5,8,0,0,.276,.417,.517,.934,https://www.mlb.com/player/501896
Junior Lake,LF,CHC,--,15,7,4,1,1,1,7,0,4,1,0,.267,.267,.667,.933,https://www.mlb.com/player/516809
Kyle Seager,3B,SEA,--,41,12,13,3,0,2,17,5,9,1,0,.317,.391,.537,.928,https://www.mlb.com/player/572122
Anthony Recker,C,NYM,--,18,1,6,1,0,1,8,1,3,0,0,.333,.368,.556,.924,https://www.mlb.com/player/489232
Delmon Young,LF,BAL,--,17,4,6,0,0,1,6,1,2,0,0,.353,.389,.529,.918,https://www.mlb.com/player/430321
Neil Walker,2B,PIT,--,31,15,10,2,0,1,12,5,8,0,0,.323,.432,.484,.916,https://www.mlb.com/player/435522
Jeff Baker,1B,MIA,--,16,6,6,0,1,0,3,1,4,0,0,.375,.412,.500,.912,https://www.mlb.com/player/425557
Jason Kubel,LF,MIN,--,15,1,5,2,0,0,5,3,6,0,0,.333,.444,.467,.911,https://www.mlb.com/player/430585
Eugenio Suarez,SS,DET,--,21,3,8,2,0,0,5,2,2,1,0,.381,.435,.476,.911,https://www.mlb.com/player/553993
Robinson Cano,2B,SEA,--,31,9,11,2,0,1,13,1,4,0,0,.355,.394,.516,.910,https://www.mlb.com/player/429664
Donovan Solano,3B,MIA,--,11,3,4,2,0,0,4,0,1,1,0,.364,.364,.545,.909,https://www.mlb.com/player/456781
Joaquin Arias,3B,SF,--,15,6,5,3,0,0,6,1,1,0,0,.333,.375,.533,.908,https://www.mlb.com/player/435078
Steve Pearce,LF,BAL,--,20,9,6,0,0,2,7,0,3,1,0,.300,.300,.600,.900,https://www.mlb.com/player/456665
Enrique Hernandez,LF,MIA,--,5,1,2,0,0,0,1,1,0,0,0,.400,.500,.400,.900,https://www.mlb.com/player/571771
Justin Bour,1B,MIA,--,10,2,4,1,0,0,3,0,2,0,0,.400,.400,.500,.900,https://www.mlb.com/player/571506
Didi Gregorius,SS,ARI,--,17,3,5,1,0,1,6,2,5,0,0,.294,.368,.529,.898,https://www.mlb.com/player/544369
Yasiel Puig,RF,LAD,--,37,16,11,2,0,2,12,5,4,0,0,.297,.381,.514,.894,https://www.mlb.com/player/624577
Martin Prado,3B,NYY,--,28,5,11,3,0,0,10,0,5,0,0,.393,.393,.500,.893,https://www.mlb.com/player/445988
Jacoby Ellsbury,CF,NYY,--,35,12,12,3,0,1,13,1,5,3,0,.343,.378,.514,.893,https://www.mlb.com/player/453056
Luis Valbuena,3B,CHC,--,45,15,14,2,1,1,16,9,10,0,0,.311,.426,.467,.893,https://www.mlb.com/player/472528
Jon Singleton,1B,HOU,--,23,9,6,0,0,2,8,3,5,0,0,.261,.370,.522,.892,https://www.mlb.com/player/572138
Casey McGehee,3B,MIA,--,53,8,19,3,0,0,15,12,5,0,0,.358,.477,.415,.892,https://www.mlb.com/player/431171
Jean Segura,SS,MIL,--,28,9,8,2,1,1,10,3,2,1,0,.286,.355,.536,.891,https://www.mlb.com/player/516416
Ryan Braun,LF,MIL,--,21,13,6,1,1,1,9,0,2,1,1,.286,.318,.571,.890,https://www.mlb.com/player/460075
John Jaso,C,OAK,--,25,5,9,2,0,0,9,3,8,1,0,.360,.448,.440,.888,https://www.mlb.com/player/444379
Curtis Granderson,CF,NYM,--,36,10,11,5,0,1,12,3,7,2,0,.306,.359,.528,.887,https://www.mlb.com/player/434158
Troy Tulowitzki,SS,COL,--,18,11,4,1,0,1,7,6,4,1,1,.222,.440,.444,.884,https://www.mlb.com/player/453064
Chris Coghlan,RF,CHC,--,20,6,7,3,0,0,6,1,7,0,0,.350,.381,.500,.881,https://www.mlb.com/player/458085
Ramiro Pena,2B,ATL,--,11,2,3,0,0,1,5,1,2,0,0,.273,.333,.545,.879,https://www.mlb.com/player/455369
Paul Goldschmidt,1B,ARI,--,21,12,5,1,0,1,7,8,5,0,0,.238,.448,.429,.877,https://www.mlb.com/player/502671
David Ortiz,DH,BOS,--,45,11,12,2,0,4,21,2,11,0,0,.267,.298,.578,.876,https://www.mlb.com/player/120074
Jose Tabata,RF,PIT,--,16,0,7,0,0,0,4,0,0,0,0,.438,.438,.438,.875,https://www.mlb.com/player/467798
Willie Bloomquist,SS,SEA,--,8,2,3,1,0,0,2,0,1,0,0,.375,.375,.500,.875,https://www.mlb.com/player/217100
