player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Chris Nelson,3B,SD,--,10,3,5,0,0,0,4,3,0,1,0,.500,.615,.500,1.115,https://www.mlb.com/player/455126
David Ortiz,DH,BOS,--,75,16,24,6,0,6,34,21,15,0,0,.320,.474,.640,1.114,https://www.mlb.com/player/120074
Christian Colon,SS,KC,--,4,2,2,0,0,0,3,1,0,1,0,.500,.600,.500,1.100,https://www.mlb.com/player/518568
Willie Bloomquist,SS,SEA,--,22,7,10,3,0,0,5,2,4,0,1,.455,.500,.591,1.091,https://www.mlb.com/player/217100
Justin Bour,1B,MIA,--,11,3,4,2,0,0,4,4,3,0,0,.364,.533,.545,1.079,https://www.mlb.com/player/571506
Jason Bourgeois,CF,CIN,--,6,2,3,0,0,0,0,1,0,0,0,.500,.571,.500,1.071,https://www.mlb.com/player/430652
Kirk Nieuwenhuis,CF,NYM,--,21,5,7,2,0,1,6,7,8,1,0,.333,.500,.571,1.071,https://www.mlb.com/player/543590
Robinson Cano,2B,SEA,--,74,29,28,9,0,1,25,22,6,3,1,.378,.531,.541,1.071,https://www.mlb.com/player/429664
Victor Martinez,DH,DET,--,110,33,37,10,0,7,36,22,10,3,1,.336,.451,.618,1.069,https://www.mlb.com/player/400121
Gregorio Petit,SS,HOU,--,15,7,5,3,0,1,7,0,6,0,0,.333,.333,.733,1.067,https://www.mlb.com/player/463610
Freddie Freeman,1B,ATL,--,71,38,23,8,0,3,22,22,11,2,1,.324,.495,.563,1.058,https://www.mlb.com/player/518692
John Buck,C,LAA,--,9,3,2,0,0,1,3,5,2,0,0,.222,.500,.556,1.056,https://www.mlb.com/player/407833
Kristopher Negron,2B,CIN,--,24,4,8,1,0,2,9,4,3,1,0,.333,.429,.625,1.054,https://www.mlb.com/player/502117
Kevin Kouzmanoff,3B,TEX,--,12,4,5,2,0,0,5,1,1,0,0,.417,.462,.583,1.045,https://www.mlb.com/player/450260
Grant Green,LF,LAA,--,17,4,7,0,0,1,6,1,3,1,1,.412,.444,.588,1.033,https://www.mlb.com/player/502205
Justin Smoak,1B,TOR,--,49,13,15,3,0,4,18,8,11,0,0,.306,.404,.612,1.016,https://www.mlb.com/player/475253
Steve Pearce,LF,BAL,--,61,18,19,4,0,5,18,8,14,4,0,.311,.391,.623,1.014,https://www.mlb.com/player/456665
Miguel Cabrera,1B,DET,--,81,32,26,4,0,6,36,13,15,0,0,.321,.415,.593,1.007,https://www.mlb.com/player/408234
Lucas Duda,1B,NYM,--,92,25,28,7,0,5,30,23,21,2,0,.304,.458,.543,1.001,https://www.mlb.com/player/446263
Joey Terdoslavich,RF,ATL,--,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/519345
Jimmy Paredes,3B,BAL,--,10,5,4,1,0,0,3,2,1,2,0,.400,.500,.500,1.000,https://www.mlb.com/player/517370
Bryce Brentz,RF,BOS,--,4,0,2,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518490
Jake Arrieta,P,CHC,--,4,0,1,0,1,0,2,0,1,0,0,.250,.250,.750,1.000,https://www.mlb.com/player/453562
John Danks,P,CWS,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/433579
Alex Gonzalez,SS,DET,--,4,1,1,0,1,0,1,0,0,0,0,.250,.250,.750,1.000,https://www.mlb.com/player/136460
Ian Stewart,3B,LAA,--,14,2,4,1,1,1,4,0,6,1,0,.286,.286,.714,1.000,https://www.mlb.com/player/456655
Kevin Correia,P,LAD,--,3,0,1,1,0,0,1,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/429781
Doug Bernier,SS,MIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/448674
Zoilo Almonte,LF,NYY,--,2,1,1,0,0,0,1,0,0,1,0,.500,.500,.500,1.000,https://www.mlb.com/player/501660
Antonio Bastardo,P,PHI,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/455374
Tony Watson,P,PIT,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/453265
Andrew Lambo,LF,PIT,--,3,0,1,1,0,0,1,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/518911
Alex Cobb,P,TB,--,3,0,1,1,0,0,1,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/502171
Guilder Rodriguez,SS,TEX,--,2,1,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/457517
Colby Lewis,P,TEX,--,4,0,2,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/407890
Edwin Encarnacion,DH,TOR,--,103,24,28,8,0,10,35,14,22,1,0,.272,.359,.641,1.000,https://www.mlb.com/player/429665
Paul Goldschmidt,1B,ARI,--,57,26,17,6,0,3,14,13,15,5,1,.298,.437,.561,.998,https://www.mlb.com/player/502671
Marcus Semien,3B,CWS,--,38,14,13,3,1,1,14,7,12,0,0,.342,.444,.553,.997,https://www.mlb.com/player/543760
Tony Cruz,C,STL,--,28,9,10,3,0,1,14,3,3,0,0,.357,.419,.571,.991,https://www.mlb.com/player/488810
Ryan Rua,LF,TEX,--,24,3,9,2,0,1,10,0,6,0,0,.375,.400,.583,.983,https://www.mlb.com/player/607387
Jose Bautista,RF,TOR,--,69,25,17,5,0,5,22,24,14,2,0,.246,.447,.536,.983,https://www.mlb.com/player/430832
Albert Pujols,1B,LAA,--,94,29,30,9,0,5,28,12,8,2,0,.319,.407,.574,.982,https://www.mlb.com/player/405395
John Jaso,C,OAK,--,46,14,14,5,0,2,14,5,8,1,0,.304,.407,.543,.951,https://www.mlb.com/player/444379
Andrew McCutchen,CF,PIT,--,73,31,23,7,0,2,23,15,20,12,1,.315,.457,.493,.950,https://www.mlb.com/player/457705
Adrian Beltre,3B,TEX,--,102,32,34,7,0,4,26,16,16,0,0,.333,.429,.520,.948,https://www.mlb.com/player/134181
Delmon Young,LF,BAL,--,53,11,19,3,1,2,12,1,8,1,0,.358,.382,.566,.948,https://www.mlb.com/player/430321
Josh Harrison,3B,PIT,--,79,23,30,7,0,2,24,2,11,6,4,.380,.402,.544,.947,https://www.mlb.com/player/543281
Cole Figueroa,2B,TB,--,7,1,2,0,1,0,2,1,0,0,0,.286,.375,.571,.946,https://www.mlb.com/player/502676
J.D. Martinez,RF,DET,--,85,16,29,4,1,4,29,6,22,0,0,.341,.391,.553,.944,https://www.mlb.com/player/502110
Jayson Werth,RF,WSH,--,81,25,26,4,0,3,22,18,14,5,0,.321,.461,.481,.942,https://www.mlb.com/player/150029
Troy Tulowitzki,SS,COL,--,47,20,13,3,0,2,13,15,11,1,1,.277,.469,.468,.937,https://www.mlb.com/player/453064
Michael Taylor,LF,CWS,--,3,3,1,0,0,0,0,2,2,0,0,.333,.600,.333,.933,https://www.mlb.com/player/446345
Ezequiel Carrera,CF,DET,--,7,4,3,0,0,0,1,0,1,3,1,.429,.500,.429,.929,https://www.mlb.com/player/485567
Josh Donaldson,3B,OAK,--,82,31,26,4,1,3,29,16,17,7,0,.317,.429,.500,.929,https://www.mlb.com/player/518626
Shelby Miller,P,STL,--,12,4,4,2,0,0,2,2,6,0,0,.333,.429,.500,.929,https://www.mlb.com/player/571946
Justin Morneau,1B,COL,--,85,22,28,4,1,3,25,11,13,0,0,.329,.412,.506,.918,https://www.mlb.com/player/408047
Scott Van Slyke,LF,LAD,--,44,11,12,1,0,3,12,11,15,1,1,.273,.418,.500,.918,https://www.mlb.com/player/475100
Conor Gillaspie,3B,CWS,--,88,19,29,7,0,3,28,10,16,0,2,.330,.404,.511,.915,https://www.mlb.com/player/543216
Hanley Ramirez,SS,LAD,--,89,23,27,7,0,4,30,12,16,4,0,.303,.398,.517,.915,https://www.mlb.com/player/434670
Kolten Wong,2B,STL,--,59,12,19,2,2,2,24,6,11,7,2,.322,.385,.525,.910,https://www.mlb.com/player/543939
Mark Trumbo,RF,ARI,--,73,19,18,2,0,7,29,11,21,1,1,.247,.345,.562,.907,https://www.mlb.com/player/444432
Evan Longoria,3B,TB,--,111,25,33,4,0,6,32,18,20,2,0,.297,.409,.495,.905,https://www.mlb.com/player/446334
Rusney Castillo,CF,BOS,--,5,3,2,0,0,0,1,1,1,1,0,.400,.500,.400,.900,https://www.mlb.com/player/628329
Jemile Weeks,2B,BOS,--,4,2,1,1,0,0,2,1,0,2,0,.250,.400,.500,.900,https://www.mlb.com/player/457789
Xavier Scruggs,1B,STL,--,4,0,1,1,0,0,1,0,1,0,0,.250,.400,.500,.900,https://www.mlb.com/player/489305
C.J. Cron,1B,LAA,--,53,9,18,4,0,2,17,2,11,0,0,.340,.364,.528,.892,https://www.mlb.com/player/543068
Ryan Howard,1B,PHI,--,136,27,35,7,0,9,39,26,47,0,0,.257,.384,.507,.892,https://www.mlb.com/player/429667
Ryan Hanigan,C,TB,--,56,7,17,4,0,2,20,10,12,1,0,.304,.409,.482,.891,https://www.mlb.com/player/452672
Robinson Chirinos,C,TEX,--,48,17,12,1,0,4,17,7,10,0,0,.250,.368,.521,.889,https://www.mlb.com/player/455139
Chris Valaika,1B,CHC,--,27,7,8,0,0,2,9,2,11,0,0,.296,.367,.519,.885,https://www.mlb.com/player/453362
Billy Hamilton,CF,CIN,--,87,23,28,9,4,0,18,6,14,15,7,.322,.366,.517,.883,https://www.mlb.com/player/571740
Nelson Cruz,LF,BAL,--,123,24,37,7,0,6,32,14,28,2,2,.301,.377,.504,.881,https://www.mlb.com/player/443558
Endy Chavez,RF,SEA,--,40,8,11,3,2,1,11,5,5,3,1,.275,.356,.525,.881,https://www.mlb.com/player/346795
Carlos Santana,1B,CLE,--,126,24,31,6,0,8,31,30,26,2,0,.246,.395,.484,.879,https://www.mlb.com/player/467793
Joey Votto,1B,CIN,--,29,16,6,2,0,2,8,9,8,0,0,.207,.395,.483,.878,https://www.mlb.com/player/458015
Tommy Medica,1B,SD,--,39,11,11,3,0,2,13,3,14,1,1,.282,.364,.513,.876,https://www.mlb.com/player/523265
Welington Castillo,C,CHC,--,83,14,25,6,0,4,23,6,23,0,0,.301,.356,.518,.874,https://www.mlb.com/player/456078
Alex Presley,LF,HOU,--,34,8,13,0,1,0,6,3,3,2,0,.382,.432,.441,.874,https://www.mlb.com/player/502100
Tyler Moore,1B,WSH,--,11,2,4,1,0,0,3,1,4,0,0,.364,.417,.455,.871,https://www.mlb.com/player/489138
Ryan Zimmerman,1B,WSH,--,48,8,15,4,0,1,15,8,7,0,0,.313,.411,.458,.869,https://www.mlb.com/player/475582
Adam LaRoche,1B,WSH,--,111,24,25,0,0,8,28,38,27,3,0,.225,.427,.441,.868,https://www.mlb.com/player/425560
Jose Altuve,2B,HOU,--,90,31,30,5,0,2,22,12,3,25,4,.333,.412,.456,.867,https://www.mlb.com/player/514888
Brandon Crawford,SS,SF,--,94,23,29,5,1,2,26,18,25,3,0,.309,.420,.447,.866,https://www.mlb.com/player/543063
Efren Navarro,1B,LAA,--,24,8,8,3,0,0,5,3,4,0,1,.333,.407,.458,.866,https://www.mlb.com/player/519068
Jon Jay,CF,STL,--,94,21,31,5,2,2,22,4,18,3,1,.330,.376,.489,.866,https://www.mlb.com/player/445055
Donovan Solano,3B,MIA,--,57,11,19,4,0,2,15,1,9,1,0,.333,.356,.509,.865,https://www.mlb.com/player/456781
Matt Kemp,LF,LAD,--,112,24,31,5,1,6,32,15,27,2,1,.277,.362,.500,.862,https://www.mlb.com/player/461314
Chris Coghlan,RF,CHC,--,55,14,14,6,2,1,19,9,12,2,2,.255,.369,.491,.860,https://www.mlb.com/player/458085
Jonathan Herrera,2B,BOS,--,16,6,5,0,1,0,4,2,3,1,3,.313,.421,.438,.859,https://www.mlb.com/player/468406
Paul Konerko,1B,CWS,--,26,6,8,2,0,1,7,1,9,0,0,.308,.357,.500,.857,https://www.mlb.com/player/117244
Eric Chavez,3B,ARI,--,11,3,2,0,0,1,2,4,1,2,0,.182,.400,.455,.854,https://www.mlb.com/player/136767
Chris Colabello,1B,MIN,--,46,3,15,5,0,1,17,2,14,0,1,.326,.354,.500,.854,https://www.mlb.com/player/499624
Juan Uribe,3B,LAD,--,75,10,24,6,0,2,20,5,16,0,0,.320,.370,.480,.850,https://www.mlb.com/player/346874
Jordan Schafer,CF,MIN,--,36,12,11,2,0,1,7,6,10,13,1,.306,.405,.444,.849,https://www.mlb.com/player/457788
Joe Panik,2B,SF,--,47,11,16,1,1,1,9,3,4,0,0,.340,.380,.468,.848,https://www.mlb.com/player/605412
Jake Goebbert,LF,SD,--,15,2,4,0,2,0,5,1,4,1,1,.267,.313,.533,.846,https://www.mlb.com/player/572876
Scooter Gennett,2B,MIL,--,73,20,24,8,0,1,21,4,8,3,1,.329,.364,.479,.843,https://www.mlb.com/player/571697
Neil Walker,2B,PIT,--,92,21,25,3,1,4,23,14,17,1,1,.272,.385,.457,.842,https://www.mlb.com/player/435522
Brandon Moss,1B,OAK,--,111,23,26,6,0,7,30,19,38,1,0,.234,.361,.477,.838,https://www.mlb.com/player/461235
Carlos Quentin,LF,SD,--,19,3,5,1,0,1,6,1,6,0,0,.263,.364,.474,.837,https://www.mlb.com/player/435041
Danny Santana,SS,MIN,--,62,21,20,2,0,2,15,5,12,7,0,.323,.382,.452,.834,https://www.mlb.com/player/542454
Rafael Furcal,2B,MIA,--,3,2,1,0,0,0,2,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/279577
Darin Mastroianni,RF,PHI,--,6,2,1,0,0,1,2,0,1,0,0,.167,.167,.667,.833,https://www.mlb.com/player/518991
Jake Smolinski,LF,TEX,--,20,7,6,1,0,1,5,1,3,0,0,.300,.333,.500,.833,https://www.mlb.com/player/519295
Oscar Taveras,RF,STL,--,44,8,16,1,0,1,9,1,6,0,0,.364,.378,.455,.832,https://www.mlb.com/player/570805
Trevor Plouffe,3B,MIN,--,96,27,27,9,0,3,26,12,16,0,1,.281,.361,.469,.830,https://www.mlb.com/player/461858
Hector Sanchez,C,SF,--,33,1,11,3,0,0,9,4,8,0,0,.333,.405,.424,.830,https://www.mlb.com/player/516949
Geovany Soto,C,OAK,--,24,5,7,1,0,1,10,3,5,0,0,.292,.370,.458,.829,https://www.mlb.com/player/434567
Casey McGehee,3B,MIA,--,151,19,49,6,0,3,36,20,33,3,1,.325,.404,.424,.827,https://www.mlb.com/player/431171
Yan Gomes,C,CLE,--,95,19,27,2,1,5,25,8,29,0,0,.284,.340,.484,.824,https://www.mlb.com/player/543228
Rougned Odor,2B,TEX,--,79,13,24,3,3,2,21,3,9,2,3,.304,.329,.494,.823,https://www.mlb.com/player/596059
Daniel Murphy,2B,NYM,--,81,29,22,6,0,3,21,12,14,4,2,.272,.366,.457,.822,https://www.mlb.com/player/502517
Daniel Nava,RF,BOS,--,54,18,15,3,0,1,9,10,9,3,1,.278,.426,.389,.815,https://www.mlb.com/player/537953
Eduardo Escobar,SS,MIN,--,84,15,25,7,1,2,20,4,18,1,1,.298,.337,.476,.813,https://www.mlb.com/player/500871
Melky Cabrera,LF,TOR,--,83,24,23,6,0,3,21,10,8,3,1,.277,.355,.458,.813,https://www.mlb.com/player/466320
Ryan Ludwick,LF,CIN,--,61,8,18,4,0,1,19,9,15,0,1,.295,.403,.410,.813,https://www.mlb.com/player/407886
Michael Saunders,RF,SEA,--,34,10,10,2,1,0,7,6,8,1,0,.294,.400,.412,.812,https://www.mlb.com/player/459431
Logan Schafer,RF,MIL,--,17,5,4,2,0,0,3,7,2,1,0,.235,.458,.353,.811,https://www.mlb.com/player/502582
Nolan Arenado,3B,COL,--,76,12,22,7,0,2,21,5,13,1,1,.289,.349,.461,.810,https://www.mlb.com/player/571448
Brandon Barnes,RF,COL,--,45,10,11,3,1,2,10,5,14,2,1,.244,.320,.489,.809,https://www.mlb.com/player/488681
Corey Dickerson,LF,COL,--,85,18,23,4,4,2,22,7,20,5,1,.271,.326,.482,.808,https://www.mlb.com/player/572816
Adam Eaton,CF,CWS,--,61,19,20,3,0,0,12,10,11,4,2,.328,.431,.377,.808,https://www.mlb.com/player/594809
Jhonny Peralta,SS,STL,--,99,23,23,10,0,5,28,12,13,2,0,.232,.321,.485,.806,https://www.mlb.com/player/425509
Travis d'Arnaud,C,NYM,--,88,22,22,4,0,5,22,12,15,1,0,.250,.340,.466,.806,https://www.mlb.com/player/518595
Christian Yelich,LF,MIA,--,85,31,22,3,2,3,26,13,23,11,3,.259,.357,.447,.804,https://www.mlb.com/player/592885
Justin Maxwell,CF,KC,--,7,1,2,1,0,0,1,1,3,0,0,.286,.375,.429,.804,https://www.mlb.com/player/452239
Michael Brantley,LF,CLE,--,89,32,26,10,1,0,30,10,9,11,1,.292,.376,.427,.803,https://www.mlb.com/player/488726
Jonathan Lucroy,C,MIL,--,93,21,27,5,0,2,28,16,2,3,0,.290,.394,.409,.803,https://www.mlb.com/player/518960
Russell Martin,C,PIT,--,75,14,23,5,0,0,19,13,13,3,2,.307,.429,.373,.802,https://www.mlb.com/player/431145
Curt Casali,C,TB,--,12,3,4,1,0,0,1,1,2,0,0,.333,.385,.417,.801,https://www.mlb.com/player/592200
Cole Gillespie,RF,TOR,--,17,3,6,1,0,0,2,1,3,2,1,.353,.389,.412,.801,https://www.mlb.com/player/502261
Andy Marte,3B,ARI,--,5,0,2,0,0,0,0,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/429708
Tyler Pastornicky,2B,ATL,--,5,0,2,0,0,0,1,0,0,0,0,.400,.400,.400,.800,https://www.mlb.com/player/543629
Kyle Hendricks,P,CHC,--,5,0,2,0,0,0,1,0,3,0,0,.400,.400,.400,.800,https://www.mlb.com/player/543294
Juan Nicasio,P,COL,--,5,0,2,0,0,0,3,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/504379
Justin Masterson,P,STL,--,5,1,2,0,0,0,1,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/475416
Mike Moustakas,3B,KC,--,79,14,21,5,0,4,22,5,10,1,0,.266,.318,.481,.799,https://www.mlb.com/player/519058
Reed Johnson,LF,MIA,--,43,8,13,4,0,1,11,1,6,0,0,.302,.333,.465,.798,https://www.mlb.com/player/407862
Reid Brignac,3B,PHI,--,20,2,5,2,1,0,5,3,8,0,0,.250,.348,.450,.798,https://www.mlb.com/player/458582
Oswaldo Arcia,LF,MIN,--,77,15,18,2,1,5,24,8,23,0,0,.234,.314,.481,.794,https://www.mlb.com/player/542455
Sam Fuld,LF,OAK,--,69,11,19,4,2,1,16,9,18,8,0,.275,.359,.435,.794,https://www.mlb.com/player/453539
Chase Utley,2B,PHI,--,91,26,23,3,3,2,21,15,15,5,0,.253,.376,.418,.794,https://www.mlb.com/player/400284
Yasiel Puig,RF,LAD,--,77,29,18,3,2,3,22,12,18,3,5,.234,.352,.442,.793,https://www.mlb.com/player/624577
Chris Owings,CF,ARI,--,51,11,13,4,2,1,9,4,11,4,0,.255,.321,.471,.792,https://www.mlb.com/player/572008
Buster Posey,C,SF,--,94,30,25,2,0,5,22,10,15,0,1,.266,.343,.447,.790,https://www.mlb.com/player/457763
Jeff Mathis,C,MIA,--,27,7,8,1,0,1,8,2,10,0,0,.296,.345,.444,.789,https://www.mlb.com/player/425772
Aramis Ramirez,3B,MIL,--,91,11,28,4,0,2,27,4,17,0,0,.308,.370,.418,.788,https://www.mlb.com/player/133380
Jose Abreu,1B,CWS,--,80,23,20,3,0,4,20,12,25,0,0,.250,.348,.438,.785,https://www.mlb.com/player/547989
Adam Lind,1B,TOR,--,53,11,16,4,0,1,15,4,9,0,0,.302,.351,.434,.785,https://www.mlb.com/player/452252
Yonder Alonso,1B,SD,--,45,6,12,5,0,1,12,5,5,4,0,.267,.340,.444,.784,https://www.mlb.com/player/475174
Anthony Rendon,3B,WSH,--,102,34,26,6,1,4,26,10,21,9,1,.255,.333,.451,.784,https://www.mlb.com/player/543685
Kennys Vargas,1B,MIN,--,41,7,10,1,0,3,10,3,8,0,0,.244,.295,.488,.783,https://www.mlb.com/player/573627
Juan Francisco,3B,TOR,--,35,12,8,2,0,2,6,5,10,0,0,.229,.325,.457,.782,https://www.mlb.com/player/464433
Prince Fielder,1B,TEX,--,27,7,7,3,0,0,6,7,7,0,0,.259,.412,.370,.782,https://www.mlb.com/player/425902
Ruben Tejada,SS,NYM,--,61,12,16,2,0,1,14,17,12,0,2,.262,.438,.344,.782,https://www.mlb.com/player/514913
David Lough,LF,BAL,--,33,11,8,2,1,1,6,4,9,2,3,.242,.324,.455,.779,https://www.mlb.com/player/518953
Derek Norris,C,OAK,--,84,18,22,4,0,3,24,12,19,0,0,.262,.361,.417,.778,https://www.mlb.com/player/519083
Kole Calhoun,RF,LAA,--,80,23,20,6,0,4,21,6,22,0,0,.250,.302,.475,.777,https://www.mlb.com/player/594777
Michael Cuddyer,RF,COL,--,34,6,11,2,0,0,5,4,2,1,0,.324,.395,.382,.777,https://www.mlb.com/player/150212
Tommy La Stella,2B,ATL,--,54,9,16,4,0,0,15,9,10,2,1,.296,.406,.370,.777,https://www.mlb.com/player/600303
Jeff Baker,1B,MIA,--,45,9,14,2,0,1,12,3,8,0,0,.311,.354,.422,.776,https://www.mlb.com/player/425557
Shane Victorino,RF,BOS,--,15,5,5,1,0,0,5,0,2,1,0,.333,.375,.400,.775,https://www.mlb.com/player/425664
Ben Zobrist,2B,TB,--,77,26,19,7,1,1,16,15,10,5,1,.247,.370,.403,.772,https://www.mlb.com/player/450314
Randal Grichuk,CF,STL,--,16,5,4,1,1,0,4,2,5,0,1,.250,.333,.438,.771,https://www.mlb.com/player/545341
Yolmer Sanchez,SS,CWS,--,13,4,4,2,0,0,2,0,2,0,0,.308,.308,.462,.769,https://www.mlb.com/player/570560
Matt Adams,1B,STL,--,98,15,25,5,2,3,22,11,22,0,0,.255,.330,.439,.769,https://www.mlb.com/player/571431
Rickie Weeks Jr.,2B,MIL,--,47,11,12,1,1,1,10,7,14,3,1,.255,.386,.383,.769,https://www.mlb.com/player/430001
Robbie Grossman,LF,HOU,--,52,16,12,3,0,2,16,10,16,4,2,.231,.365,.404,.769,https://www.mlb.com/player/543257
Michael Choice,LF,TEX,--,50,6,13,4,1,1,13,4,12,0,0,.260,.327,.440,.767,https://www.mlb.com/player/574831
B.J. Upton,CF,ATL,--,82,20,19,3,1,3,12,17,28,8,1,.232,.364,.402,.766,https://www.mlb.com/player/425834
Alejandro De Aza,LF,BAL,--,73,18,17,4,2,2,12,11,19,5,4,.233,.341,.425,.766,https://www.mlb.com/player/457477
Justin Ruggiano,RF,CHC,--,37,13,11,2,0,1,11,2,13,0,2,.297,.333,.432,.766,https://www.mlb.com/player/448605
Cody Asche,3B,PHI,--,70,18,18,5,0,2,15,10,17,0,0,.257,.350,.414,.764,https://www.mlb.com/player/605125
Josh Hamilton,LF,LAA,--,70,12,19,6,0,2,11,5,29,3,2,.271,.320,.443,.763,https://www.mlb.com/player/285078
Aaron Hill,3B,ARI,--,89,12,25,7,1,1,21,8,18,1,0,.281,.347,.416,.763,https://www.mlb.com/player/431094
Erisbel Arruebarrena,SS,LAD,--,6,3,2,0,0,0,2,1,3,0,0,.333,.429,.333,.762,https://www.mlb.com/player/628326
Omar Quintanilla,SS,NYM,--,6,1,2,0,0,0,1,1,2,0,0,.333,.429,.333,.762,https://www.mlb.com/player/435560
Michael Morse,LF,SF,--,92,19,26,8,0,2,29,4,27,0,0,.283,.327,.435,.761,https://www.mlb.com/player/434604
Seth Smith,LF,SD,--,68,21,19,3,1,1,16,9,14,0,0,.279,.364,.397,.761,https://www.mlb.com/player/452234
Yoenis Cespedes,LF,BOS,--,120,31,36,5,2,2,28,6,25,2,0,.300,.333,.425,.758,https://www.mlb.com/player/493316
Mark Teixeira,1B,NYY,--,92,17,19,5,0,4,17,21,18,0,0,.207,.365,.391,.756,https://www.mlb.com/player/407893
Bobby Abreu,RF,NYM,--,30,7,8,1,0,1,8,4,5,0,0,.267,.353,.400,.753,https://www.mlb.com/player/110029
Tyler Flowers,C,CWS,--,73,14,19,2,0,3,18,6,29,0,0,.260,.341,.411,.752,https://www.mlb.com/player/452095
