player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Christian Yelich,LF,MIA,--,158,33,44,9,3,5,28,20,45,11,3,.278,.360,.468,.828,https://www.mlb.com/player/592885
Nolan Arenado,3B,COL,--,142,14,43,13,0,4,23,7,23,1,1,.303,.349,.479,.828,https://www.mlb.com/player/571448
Danny Santana,SS,MIN,--,107,21,35,6,1,2,15,6,21,7,0,.327,.368,.458,.826,https://www.mlb.com/player/542454
Omar Quintanilla,SS,NYM,--,8,1,3,0,0,0,1,1,2,0,0,.375,.444,.375,.819,https://www.mlb.com/player/435560
Jonathan Lucroy,C,MIL,--,204,22,59,20,1,3,29,29,20,3,0,.289,.378,.441,.819,https://www.mlb.com/player/518960
Chris Iannetta,C,LAA,--,96,14,23,7,0,3,17,26,25,2,0,.240,.411,.406,.818,https://www.mlb.com/player/455104
Nelson Cruz,LF,BAL,--,207,27,57,12,0,9,35,23,47,2,2,.275,.351,.464,.814,https://www.mlb.com/player/443558
Josh Hamilton,LF,LAA,--,119,17,31,7,0,7,16,10,46,3,2,.261,.318,.496,.814,https://www.mlb.com/player/285078
John Mayberry Jr.,LF,TOR,--,61,7,15,3,0,3,12,12,19,0,0,.246,.370,.443,.812,https://www.mlb.com/player/460055
Robinson Chirinos,C,TEX,--,90,19,22,3,0,6,19,10,21,0,0,.244,.333,.478,.811,https://www.mlb.com/player/455139
Eric Chavez,3B,ARI,--,26,3,7,1,0,1,2,5,5,2,0,.269,.387,.423,.810,https://www.mlb.com/player/136767
Jake Goebbert,LF,SD,--,31,2,9,0,2,0,5,5,8,1,1,.290,.389,.419,.808,https://www.mlb.com/player/572876
Melky Cabrera,LF,TOR,--,146,27,40,11,0,6,24,13,19,3,1,.274,.333,.473,.806,https://www.mlb.com/player/466320
Yonder Alonso,1B,SD,--,84,8,23,8,0,3,14,7,11,4,0,.274,.330,.476,.806,https://www.mlb.com/player/475174
Justin Morneau,1B,COL,--,178,24,52,10,1,5,27,16,21,0,0,.292,.360,.444,.804,https://www.mlb.com/player/408047
Alex Presley,LF,HOU,--,71,8,24,4,1,0,6,5,8,2,0,.338,.382,.423,.804,https://www.mlb.com/player/502100
Josh Donaldson,3B,OAK,--,210,36,56,12,1,8,34,28,47,7,0,.267,.356,.448,.803,https://www.mlb.com/player/518626
Tommy La Stella,2B,ATL,--,97,9,31,6,0,0,15,16,14,2,1,.320,.421,.381,.802,https://www.mlb.com/player/600303
Andy Marte,3B,ARI,--,5,0,2,0,0,0,0,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/429708
Nick Evans,1B,ARI,--,10,1,2,1,0,1,4,0,5,0,0,.200,.200,.600,.800,https://www.mlb.com/player/452783
Jerome Williams,P,PHI,--,5,0,2,0,0,0,2,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/425532
Gerardo Parra,LF,MIL,--,167,23,50,13,0,5,19,5,35,4,3,.299,.331,.467,.798,https://www.mlb.com/player/467827
Kennys Vargas,1B,MIN,--,59,8,16,1,0,4,11,3,13,0,0,.271,.306,.492,.798,https://www.mlb.com/player/573627
Brandon Crawford,SS,SF,--,150,24,41,8,2,3,27,27,44,3,0,.273,.384,.413,.798,https://www.mlb.com/player/543063
Lucas Duda,1B,NYM,--,157,26,37,10,0,6,31,32,42,2,0,.236,.381,.414,.796,https://www.mlb.com/player/446263
Casey McGehee,3B,MIA,--,243,19,78,12,0,3,36,25,42,3,1,.321,.387,.407,.794,https://www.mlb.com/player/431171
Michael Morse,LF,SF,--,138,20,41,12,0,3,30,7,35,0,0,.297,.345,.449,.794,https://www.mlb.com/player/434604
Adam LaRoche,1B,WSH,--,175,25,41,3,0,9,29,43,40,3,0,.234,.388,.406,.794,https://www.mlb.com/player/425560
Evan Longoria,3B,TB,--,218,31,56,5,0,12,38,27,50,2,0,.257,.347,.445,.792,https://www.mlb.com/player/446334
Adam Jones,CF,BAL,--,249,32,73,11,0,11,31,8,54,5,1,.293,.320,.470,.790,https://www.mlb.com/player/430945
Anthony Rendon,3B,WSH,--,170,35,48,10,1,5,27,15,35,9,1,.282,.348,.441,.789,https://www.mlb.com/player/543685
Zach Walters,2B,CLE,--,48,7,11,1,0,4,6,3,20,0,0,.229,.288,.500,.788,https://www.mlb.com/player/595025
Marwin Gonzalez,LF,HOU,--,106,12,32,7,0,2,9,6,25,1,0,.302,.362,.425,.787,https://www.mlb.com/player/503556
Scooter Gennett,2B,MIL,--,123,20,40,9,0,1,21,7,14,3,1,.325,.362,.423,.784,https://www.mlb.com/player/571697
Matt Wieters,C,BAL,--,34,6,11,1,0,1,6,1,6,0,0,.324,.343,.441,.784,https://www.mlb.com/player/446308
Joey Votto,1B,CIN,--,70,16,17,5,0,2,8,16,17,0,0,.243,.384,.400,.784,https://www.mlb.com/player/458015
Matt Joyce,LF,TB,--,140,25,37,9,0,4,15,22,44,0,2,.264,.368,.414,.782,https://www.mlb.com/player/459964
Corey Dickerson,LF,COL,--,145,22,38,5,4,6,26,9,38,5,1,.262,.305,.476,.781,https://www.mlb.com/player/572816
Jimmy Rollins,SS,PHI,--,126,29,30,2,0,7,20,24,30,14,2,.238,.360,.421,.781,https://www.mlb.com/player/276519
Hunter Pence,RF,SF,--,162,34,46,3,3,5,29,16,36,6,1,.284,.348,.432,.780,https://www.mlb.com/player/452254
Ryan Zimmerman,1B,WSH,--,71,8,20,6,0,1,15,10,15,0,0,.282,.370,.408,.779,https://www.mlb.com/player/475582
Buster Posey,C,SF,--,219,33,63,8,0,8,25,17,31,0,1,.288,.345,.434,.778,https://www.mlb.com/player/457763
Andrew Lambo,LF,PIT,--,9,0,3,1,0,0,1,0,2,0,0,.333,.333,.444,.778,https://www.mlb.com/player/518911
Mike Napoli,1B,BOS,--,142,14,31,6,0,7,16,31,53,1,1,.218,.369,.408,.778,https://www.mlb.com/player/435063
Kirk Nieuwenhuis,CF,NYM,--,34,5,8,2,0,1,6,9,12,1,0,.235,.395,.382,.778,https://www.mlb.com/player/543590
J.J. Hardy,SS,BAL,--,178,19,58,12,0,1,18,10,35,0,0,.326,.365,.410,.775,https://www.mlb.com/player/429666
Torii Hunter,RF,DET,--,172,23,51,6,1,5,30,9,35,2,0,.297,.342,.430,.773,https://www.mlb.com/player/116338
Grant Green,LF,LAA,--,32,4,10,1,0,1,6,1,8,1,1,.313,.333,.438,.771,https://www.mlb.com/player/502205
Marcus Semien,3B,CWS,--,73,14,20,4,2,1,14,8,27,0,0,.274,.346,.425,.770,https://www.mlb.com/player/543760
Mike Leake,P,CIN,--,26,5,6,2,0,2,5,0,12,0,0,.231,.231,.538,.769,https://www.mlb.com/player/502190
Willie Bloomquist,SS,SEA,--,43,7,14,3,0,0,5,3,10,0,1,.326,.370,.395,.765,https://www.mlb.com/player/217100
Travis Ishikawa,1B,SF,--,38,2,10,1,0,2,8,2,16,0,0,.263,.317,.447,.764,https://www.mlb.com/player/448170
Tyler Matzek,P,COL,--,10,0,3,1,0,0,0,1,5,0,0,.300,.364,.400,.764,https://www.mlb.com/player/554431
AJ Pollock,CF,ARI,--,78,16,20,3,2,3,12,5,18,4,0,.256,.301,.462,.763,https://www.mlb.com/player/572041
Robinson Cano,2B,SEA,--,229,31,64,15,0,3,27,34,26,3,1,.279,.377,.384,.762,https://www.mlb.com/player/429664
Wilson Ramos,C,WSH,--,93,11,25,3,0,5,16,4,18,0,0,.269,.299,.462,.761,https://www.mlb.com/player/467092
Troy Tulowitzki,SS,COL,--,103,21,25,5,0,3,14,21,21,1,1,.243,.381,.379,.760,https://www.mlb.com/player/453064
Yoenis Cespedes,LF,BOS,--,209,35,58,9,4,6,32,11,46,2,0,.278,.314,.445,.759,https://www.mlb.com/player/493316
Ike Davis,1B,PIT,--,105,15,24,10,0,2,13,25,26,0,1,.229,.377,.381,.758,https://www.mlb.com/player/477195
Carlos Beltran,RF,NYY,--,130,14,34,11,0,3,18,13,23,2,0,.262,.342,.415,.758,https://www.mlb.com/player/136860
Donovan Solano,3B,MIA,--,92,11,27,5,1,2,15,3,17,1,0,.293,.323,.435,.758,https://www.mlb.com/player/456781
Chase Utley,2B,PHI,--,227,31,59,8,3,7,26,22,42,5,0,.260,.341,.414,.755,https://www.mlb.com/player/400284
Yasiel Puig,RF,LAD,--,165,29,41,11,2,3,22,26,39,3,5,.248,.361,.394,.755,https://www.mlb.com/player/624577
Andy Parrino,SS,OAK,--,16,2,3,1,0,1,1,2,5,0,0,.188,.316,.438,.753,https://www.mlb.com/player/519107
Reed Johnson,LF,MIA,--,59,9,17,6,0,1,11,1,8,0,0,.288,.311,.441,.752,https://www.mlb.com/player/407862
Chris Coghlan,RF,CHC,--,112,14,29,10,2,1,19,13,22,2,2,.259,.341,.411,.752,https://www.mlb.com/player/458085
Jeff Mathis,C,MIA,--,50,8,13,1,0,2,9,7,19,0,0,.260,.351,.400,.751,https://www.mlb.com/player/425772
Ryan Hanigan,C,TB,--,92,7,24,6,0,2,20,13,21,1,0,.261,.358,.391,.750,https://www.mlb.com/player/452672
Lonnie Chisenhall,3B,CLE,--,168,20,47,10,0,3,23,17,36,2,0,.280,.356,.393,.749,https://www.mlb.com/player/502082
Leonys Martin,CF,TEX,--,191,27,57,6,2,2,22,19,46,18,7,.298,.365,.382,.747,https://www.mlb.com/player/547982
Conor Gillaspie,3B,CWS,--,172,19,46,12,2,3,28,16,35,0,2,.267,.333,.413,.746,https://www.mlb.com/player/543216
Tyler Flowers,C,CWS,--,129,17,33,4,0,6,21,9,56,0,0,.256,.319,.426,.746,https://www.mlb.com/player/452095
Ruben Tejada,SS,NYM,--,101,14,24,4,0,3,16,20,25,0,2,.238,.379,.366,.745,https://www.mlb.com/player/514913
Kyle Seager,3B,SEA,--,195,17,50,13,1,5,33,21,50,1,1,.256,.335,.410,.745,https://www.mlb.com/player/572122
Cole Figueroa,2B,TB,--,17,1,5,0,1,0,2,1,2,0,0,.294,.333,.412,.745,https://www.mlb.com/player/502676
Yan Gomes,C,CLE,--,162,21,42,6,1,7,27,11,48,0,0,.259,.306,.438,.745,https://www.mlb.com/player/543228
Zack Greinke,P,LAD,--,26,3,7,4,0,0,1,2,2,0,0,.269,.321,.423,.744,https://www.mlb.com/player/425844
Seth Smith,LF,SD,--,160,23,40,10,3,3,18,21,36,0,0,.250,.337,.406,.743,https://www.mlb.com/player/452234
Daniel Nava,RF,BOS,--,112,19,28,9,0,2,10,15,26,3,1,.250,.359,.384,.743,https://www.mlb.com/player/537953
Justin Bour,1B,MIA,--,21,3,5,2,0,0,4,6,6,0,0,.238,.407,.333,.741,https://www.mlb.com/player/571506
Tony Cruz,C,STL,--,44,9,11,3,0,1,14,7,7,0,0,.250,.353,.386,.739,https://www.mlb.com/player/488810
Cody Asche,3B,PHI,--,118,19,30,7,0,3,16,17,27,0,0,.254,.348,.390,.738,https://www.mlb.com/player/605125
Justin Upton,LF,ATL,--,209,28,50,9,2,8,34,25,64,3,1,.239,.321,.416,.737,https://www.mlb.com/player/457708
Wilin Rosario,C,COL,--,132,18,35,6,0,6,20,4,24,0,0,.265,.287,.447,.734,https://www.mlb.com/player/501647
Joey Terdoslavich,RF,ATL,--,5,0,1,1,0,0,0,0,0,0,0,.200,.333,.400,.733,https://www.mlb.com/player/519345
Kole Calhoun,RF,LAA,--,130,24,32,8,0,5,22,11,35,0,0,.246,.310,.423,.733,https://www.mlb.com/player/594777
Charlie Blackmon,CF,COL,--,172,24,48,10,1,3,19,10,26,12,4,.279,.330,.401,.731,https://www.mlb.com/player/453568
Yasmani Grandal,C,SD,--,136,14,29,7,1,6,19,20,48,1,0,.213,.318,.412,.730,https://www.mlb.com/player/518735
Brett Lawrie,3B,TOR,--,91,8,24,4,0,3,12,7,22,0,0,.264,.323,.407,.730,https://www.mlb.com/player/543434
Billy Hamilton,CF,CIN,--,145,23,39,9,5,0,18,13,27,15,7,.269,.329,.400,.729,https://www.mlb.com/player/571740
Ben Revere,LF,PHI,--,170,23,55,3,2,1,15,4,12,17,4,.324,.347,.382,.729,https://www.mlb.com/player/519184
Neil Walker,2B,PIT,--,151,23,35,3,1,6,25,22,31,1,1,.232,.345,.384,.729,https://www.mlb.com/player/435522
Ian Stewart,3B,LAA,--,23,2,5,1,1,1,4,1,10,1,0,.217,.250,.478,.728,https://www.mlb.com/player/456655
Greg Dobbs,1B,WSH,--,16,0,5,1,0,0,1,1,2,0,0,.313,.353,.375,.728,https://www.mlb.com/player/425785
Rajai Davis,CF,DET,--,133,19,38,8,0,2,13,8,27,16,3,.286,.336,.391,.727,https://www.mlb.com/player/434658
Adrian Gonzalez,1B,LAD,--,201,29,47,14,0,6,25,28,44,0,0,.234,.333,.393,.726,https://www.mlb.com/player/408236
Francisco Cervelli,C,NYY,--,44,4,12,1,1,0,3,4,13,1,0,.273,.385,.341,.726,https://www.mlb.com/player/465041
Brennan Boesch,RF,LAA,--,24,4,6,1,0,1,1,2,7,3,0,.250,.308,.417,.724,https://www.mlb.com/player/453269
Paul Konerko,1B,CWS,--,61,7,16,4,0,2,8,2,16,0,0,.262,.297,.426,.723,https://www.mlb.com/player/117244
Kurt Suzuki,C,MIN,--,149,17,44,10,0,1,28,6,16,0,0,.295,.340,.383,.722,https://www.mlb.com/player/435559
Ryan Howard,1B,PHI,--,204,27,45,7,0,9,39,32,69,0,0,.221,.332,.387,.719,https://www.mlb.com/player/429667
Derek Norris,C,OAK,--,140,19,34,8,0,4,25,18,36,0,0,.243,.333,.386,.719,https://www.mlb.com/player/519083
Chris Colabello,1B,MIN,--,66,4,17,6,0,2,18,2,20,0,1,.258,.279,.439,.719,https://www.mlb.com/player/499624
Adam Eaton,CF,CWS,--,118,19,35,6,0,0,12,13,23,4,2,.297,.371,.347,.719,https://www.mlb.com/player/594809
Robbie Grossman,LF,HOU,--,102,18,22,7,0,4,18,14,29,4,2,.216,.316,.402,.718,https://www.mlb.com/player/543257
Andres Blanco,3B,PHI,--,13,0,3,2,0,0,0,2,3,0,0,.231,.333,.385,.718,https://www.mlb.com/player/433217
Alcides Escobar,SS,KC,--,202,30,59,14,1,1,24,9,32,10,3,.292,.332,.386,.718,https://www.mlb.com/player/444876
Enrique Hernandez,LF,MIA,--,42,3,9,3,1,1,4,6,12,0,0,.214,.313,.405,.717,https://www.mlb.com/player/571771
Josh Willingham,LF,KC,--,94,20,21,2,0,3,11,23,32,0,0,.223,.376,.340,.716,https://www.mlb.com/player/425545
Norichika Aoki,RF,KC,--,128,22,35,3,1,1,13,20,16,6,5,.273,.380,.336,.716,https://www.mlb.com/player/493114
