player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Lucas Duda,1B,NYM,--,182,35,55,13,0,13,43,42,45,2,1,.302,.438,.588,1.026,https://www.mlb.com/player/446263
Corey Dickerson,LF,COL,--,130,30,40,10,3,10,28,10,24,3,1,.308,.357,.662,1.018,https://www.mlb.com/player/572816
Travis Wood,P,CHC,--,29,6,9,1,0,3,9,0,8,0,0,.310,.355,.655,1.010,https://www.mlb.com/player/475243
Jose Abreu,1B,CWS,--,165,21,55,13,0,11,34,15,37,2,1,.333,.397,.612,1.009,https://www.mlb.com/player/547989
Rafael Ynoa,3B,COL,--,24,2,9,3,1,0,6,2,3,0,0,.375,.423,.583,1.006,https://www.mlb.com/player/501255
Hanley Ramirez,SS,LAD,--,170,43,59,17,0,8,33,19,27,7,4,.347,.417,.588,1.005,https://www.mlb.com/player/434670
J.D. Martinez,RF,DET,--,185,30,65,18,2,8,38,16,47,3,0,.351,.404,.600,1.004,https://www.mlb.com/player/502110
Andy Marte,3B,ARI,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/429708
Zeke Spruill,P,ARI,--,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/543809
Jason Bourgeois,CF,CIN,--,8,2,4,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/430652
J.J. Hoover,P,CIN,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/543331
Zach McAllister,P,CLE,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502083
Terrance Gore,LF,KC,--,0,3,0,0,0,0,0,0,0,4,0,.000,1.000,.000,1.000,https://www.mlb.com/player/605253
Brad Penny,P,MIA,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/207267
Austin Romine,C,NYY,--,5,0,2,1,0,0,1,0,1,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/519222
Koyie Hill,C,PHI,--,5,1,2,1,0,0,0,0,1,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/425542
Antonio Bastardo,P,PHI,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/455374
Vince Belnome,1B,TB,--,3,1,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/572714
Ross Detwiler,P,WSH,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/446321
Taylor Hill,P,WSH,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/592398
Scott Van Slyke,LF,LAD,--,84,12,26,8,0,6,16,9,28,0,2,.310,.379,.619,.998,https://www.mlb.com/player/475100
Tyler Moore,1B,WSH,--,37,4,13,2,0,2,10,4,12,0,0,.351,.429,.568,.996,https://www.mlb.com/player/489138
Paul Goldschmidt,1B,ARI,--,105,32,31,10,1,6,24,20,22,4,1,.295,.409,.581,.990,https://www.mlb.com/player/502671
Anthony Rizzo,1B,CHC,--,150,31,46,14,0,9,24,21,27,2,0,.307,.407,.580,.987,https://www.mlb.com/player/519203
Jose Bautista,RF,TOR,--,194,47,63,6,0,13,40,35,31,2,0,.325,.430,.557,.986,https://www.mlb.com/player/430832
Andrew McCutchen,CF,PIT,--,191,37,60,19,4,7,34,30,41,8,2,.314,.410,.565,.975,https://www.mlb.com/player/457705
Elian Herrera,RF,MIL,--,57,9,24,5,1,0,2,1,14,3,1,.421,.431,.544,.975,https://www.mlb.com/player/467070
Edwin Encarnacion,DH,TOR,--,181,37,53,12,1,13,38,26,29,1,0,.293,.388,.586,.973,https://www.mlb.com/player/429665
Starlin Castro,SS,CHC,--,162,32,57,18,1,5,26,11,28,4,2,.352,.403,.568,.971,https://www.mlb.com/player/516770
Danny Santana,SS,MIN,--,101,19,37,7,3,2,14,7,19,6,2,.366,.413,.554,.967,https://www.mlb.com/player/542454
Tyler Collins,LF,DET,--,10,2,3,0,0,1,3,1,1,0,0,.300,.364,.600,.964,https://www.mlb.com/player/607385
Michael Cuddyer,RF,COL,--,46,12,15,5,0,2,12,6,7,2,0,.326,.396,.565,.961,https://www.mlb.com/player/150212
Kirk Nieuwenhuis,CF,NYM,--,49,11,14,6,1,2,11,9,18,3,0,.286,.390,.571,.961,https://www.mlb.com/player/543590
Prince Fielder,1B,TEX,--,43,10,14,4,0,1,9,11,7,0,0,.326,.473,.488,.961,https://www.mlb.com/player/425902
Derek Norris,C,OAK,--,149,23,51,9,1,6,32,21,31,2,1,.342,.424,.537,.960,https://www.mlb.com/player/519083
Mike Trout,CF,LAA,--,212,48,67,13,4,9,40,38,66,8,2,.316,.418,.542,.960,https://www.mlb.com/player/545361
Robinson Chirinos,C,TEX,--,100,21,33,5,0,6,17,8,18,0,1,.330,.396,.560,.956,https://www.mlb.com/player/455139
Charlie Blackmon,CF,COL,--,166,31,57,12,2,7,35,10,20,9,3,.343,.390,.566,.956,https://www.mlb.com/player/453568
Kristopher Negron,2B,CIN,--,45,7,14,4,0,3,8,3,13,2,0,.311,.354,.600,.954,https://www.mlb.com/player/502117
Yasiel Puig,RF,LAD,--,215,43,71,19,5,5,35,25,46,6,1,.330,.415,.535,.950,https://www.mlb.com/player/624577
Chris Owings,CF,ARI,--,97,18,31,11,3,3,15,6,18,2,1,.320,.358,.588,.946,https://www.mlb.com/player/572008
Freddie Freeman,1B,ATL,--,190,44,59,10,1,10,35,29,47,1,2,.311,.411,.532,.942,https://www.mlb.com/player/518692
Ian Stewart,3B,LAA,--,35,6,9,2,3,2,6,1,16,0,0,.257,.278,.657,.935,https://www.mlb.com/player/456655
Miguel Olivo,C,LAD,--,6,2,3,0,0,0,2,0,2,0,0,.500,.429,.500,.929,https://www.mlb.com/player/400018
Steve Pearce,LF,BAL,--,111,18,33,10,0,6,16,14,25,3,0,.297,.373,.550,.923,https://www.mlb.com/player/456665
Mark Trumbo,RF,ARI,--,75,15,23,5,1,4,16,7,15,2,1,.307,.361,.560,.921,https://www.mlb.com/player/444432
Devin Mesoraco,C,CIN,--,146,21,43,9,0,9,37,15,41,0,2,.295,.377,.541,.918,https://www.mlb.com/player/519023
David Ortiz,DH,BOS,--,138,22,35,8,0,12,31,19,23,0,0,.254,.344,.572,.916,https://www.mlb.com/player/120074
Matt Wieters,C,BAL,--,40,6,12,2,0,3,10,3,7,0,1,.300,.341,.575,.916,https://www.mlb.com/player/446308
Yan Gomes,C,CLE,--,169,29,51,13,1,11,35,7,34,0,0,.302,.324,.586,.910,https://www.mlb.com/player/543228
AJ Pollock,CF,ARI,--,81,13,25,5,5,2,9,3,15,6,1,.309,.341,.568,.909,https://www.mlb.com/player/572041
Anthony Rendon,3B,WSH,--,219,46,68,22,3,7,47,20,36,7,2,.311,.374,.534,.909,https://www.mlb.com/player/543685
Carlos Quentin,LF,SD,--,37,4,11,4,0,2,10,4,8,0,0,.297,.341,.568,.908,https://www.mlb.com/player/435041
Giancarlo Stanton,RF,MIA,--,145,31,39,7,1,9,29,27,56,6,1,.269,.387,.517,.904,https://www.mlb.com/player/519317
Drew Stubbs,CF,COL,--,123,28,41,11,0,4,15,11,37,10,1,.333,.382,.520,.903,https://www.mlb.com/player/453211
J.T. Realmuto,C,MIA,--,5,2,2,0,0,0,2,1,2,0,0,.400,.500,.400,.900,https://www.mlb.com/player/592663
Jaime Garcia,P,STL,--,5,0,2,0,0,0,0,0,1,0,0,.400,.500,.400,.900,https://www.mlb.com/player/448802
Josh Donaldson,3B,OAK,--,208,43,62,11,2,11,46,21,33,5,0,.298,.369,.529,.898,https://www.mlb.com/player/518626
Nelson Cruz,LF,BAL,--,222,33,67,14,0,13,39,19,47,2,2,.302,.357,.541,.897,https://www.mlb.com/player/443558
Khris Davis,LF,MIL,--,206,40,58,21,0,13,33,9,47,1,1,.282,.320,.573,.892,https://www.mlb.com/player/501981
Francisco Cervelli,C,NYY,--,65,5,23,7,1,0,4,3,15,1,0,.354,.400,.492,.892,https://www.mlb.com/player/465041
Ryan Rua,LF,TEX,--,31,8,11,2,0,1,5,1,5,0,0,.355,.375,.516,.891,https://www.mlb.com/player/607387
Miguel Cabrera,1B,DET,--,228,50,71,19,1,9,46,20,46,1,0,.311,.369,.522,.891,https://www.mlb.com/player/408234
Josh Hamilton,LF,LAA,--,130,22,39,11,0,6,27,13,39,1,1,.300,.367,.523,.890,https://www.mlb.com/player/285078
Matt Kemp,LF,LAD,--,206,38,60,16,1,10,43,25,55,4,2,.291,.362,.524,.886,https://www.mlb.com/player/461314
Marcus Semien,3B,CWS,--,64,13,21,4,2,1,13,6,14,2,0,.328,.386,.500,.886,https://www.mlb.com/player/543760
Stephen Vogt,C,OAK,--,96,12,31,3,1,4,23,9,11,0,0,.323,.383,.500,.883,https://www.mlb.com/player/519390
Travis Snider,RF,PIT,--,126,21,40,5,1,5,18,14,22,1,1,.317,.390,.492,.882,https://www.mlb.com/player/501983
Zack Greinke,P,LAD,--,31,4,9,5,0,1,3,2,5,0,0,.290,.333,.548,.882,https://www.mlb.com/player/425844
Michael Brantley,LF,CLE,--,191,41,60,13,1,7,32,16,16,6,0,.314,.377,.503,.880,https://www.mlb.com/player/488726
Christian Yelich,LF,MIA,--,150,32,48,12,2,2,21,23,32,8,0,.320,.411,.467,.878,https://www.mlb.com/player/592885
Adrian Beltre,3B,TEX,--,147,24,48,10,0,4,27,21,22,0,1,.327,.401,.476,.877,https://www.mlb.com/player/134181
Justin Upton,LF,ATL,--,183,30,51,10,1,11,43,19,48,5,3,.279,.351,.525,.876,https://www.mlb.com/player/457708
Garin Cecchini,3B,BOS,--,17,3,5,3,0,0,3,2,6,0,0,.294,.400,.471,.871,https://www.mlb.com/player/594555
Carlos Gomez,CF,MIL,--,207,37,63,13,1,8,35,16,41,9,6,.304,.377,.493,.869,https://www.mlb.com/player/460576
Kyle Seager,3B,SEA,--,215,30,63,13,2,9,47,22,37,4,4,.293,.370,.498,.868,https://www.mlb.com/player/572122
Juan Uribe,3B,LAD,--,170,16,57,15,0,5,34,6,31,0,0,.335,.356,.512,.868,https://www.mlb.com/player/346874
Josh Harrison,3B,PIT,--,179,31,61,11,1,5,22,9,23,8,5,.341,.370,.497,.868,https://www.mlb.com/player/543281
Buster Posey,C,SF,--,183,38,58,12,1,7,32,12,20,0,0,.317,.359,.508,.867,https://www.mlb.com/player/457763
Josh Reddick,RF,OAK,--,147,27,45,5,1,7,27,15,24,1,0,.306,.370,.497,.866,https://www.mlb.com/player/502210
Joe Mauer,1B,MIN,--,118,26,39,8,0,2,21,17,14,0,0,.331,.415,.449,.864,https://www.mlb.com/player/408045
Moises Sierra,RF,KC,--,55,13,19,4,0,1,2,4,13,2,0,.345,.390,.473,.863,https://www.mlb.com/player/501213
C.J. Cron,1B,LAA,--,100,13,28,5,1,7,20,3,23,0,0,.280,.301,.560,.861,https://www.mlb.com/player/543068
Dexter Fowler,CF,HOU,--,141,24,41,11,2,3,16,25,30,3,1,.291,.399,.461,.860,https://www.mlb.com/player/451594
Lonnie Chisenhall,3B,CLE,--,175,27,53,10,0,8,29,15,35,3,1,.303,.359,.497,.856,https://www.mlb.com/player/502082
Yonder Alonso,1B,SD,--,71,10,20,7,1,3,10,4,13,4,0,.282,.321,.535,.856,https://www.mlb.com/player/475174
Seth Smith,LF,SD,--,117,23,35,11,1,2,18,18,29,0,1,.299,.394,.462,.856,https://www.mlb.com/player/452234
Chase Headley,3B,NYY,--,148,25,44,7,1,6,24,15,35,3,1,.297,.373,.480,.853,https://www.mlb.com/player/452104
Jimmy Paredes,3B,BAL,--,25,5,8,1,0,1,4,2,5,1,0,.320,.370,.480,.850,https://www.mlb.com/player/517370
Pablo Sandoval,3B,SF,--,199,31,59,7,1,10,32,18,25,0,0,.296,.356,.492,.848,https://www.mlb.com/player/467055
George Springer,RF,HOU,--,96,23,20,5,0,7,19,22,33,2,0,.208,.369,.479,.848,https://www.mlb.com/player/543807
Matt Joyce,LF,TB,--,128,24,33,9,1,5,26,29,37,1,1,.258,.387,.461,.847,https://www.mlb.com/player/459964
Nolan Reimold,RF,ARI,--,15,2,4,1,0,1,5,1,6,1,0,.267,.313,.533,.846,https://www.mlb.com/player/460099
Kevin Kiermaier,CF,TB,--,143,20,41,7,4,5,19,11,29,4,3,.287,.348,.497,.845,https://www.mlb.com/player/595281
Jayson Werth,RF,WSH,--,186,42,56,15,0,3,27,33,29,7,0,.301,.414,.430,.844,https://www.mlb.com/player/150029
Ryan Wheeler,3B,LAA,--,15,2,6,0,0,0,3,2,3,0,0,.400,.444,.400,.844,https://www.mlb.com/player/572253
Maicer Izturis,2B,TOR,--,9,1,3,1,0,0,1,1,1,0,0,.333,.400,.444,.844,https://www.mlb.com/player/430895
Rajai Davis,CF,DET,--,173,32,54,12,0,6,28,12,27,16,4,.312,.358,.486,.843,https://www.mlb.com/player/434658
Justin Turner,3B,LAD,--,114,19,39,7,0,2,14,9,19,2,0,.342,.387,.456,.843,https://www.mlb.com/player/457759
Jose Altuve,2B,HOU,--,191,26,63,10,2,4,25,13,13,22,5,.330,.373,.466,.839,https://www.mlb.com/player/514888
Daniel Nava,RF,BOS,--,103,17,34,5,0,1,18,13,19,2,1,.330,.431,.408,.839,https://www.mlb.com/player/537953
Juan Francisco,3B,TOR,--,106,19,27,5,1,6,21,14,36,0,2,.255,.347,.491,.838,https://www.mlb.com/player/464433
Steve Lombardozzi,2B,BAL,--,24,2,10,0,0,0,2,0,4,1,0,.417,.417,.417,.833,https://www.mlb.com/player/543459
Hernan Perez,2B,DET,--,3,1,1,0,0,0,0,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/541650
Clint Robinson,1B,LAD,--,3,2,1,0,0,0,0,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/519208
Xavier Nady,LF,SEA,--,6,1,1,0,0,1,1,0,0,0,0,.167,.167,.667,.833,https://www.mlb.com/player/294558
Tommy La Stella,2B,ATL,--,114,13,35,10,1,1,19,16,17,2,1,.307,.392,.439,.831,https://www.mlb.com/player/600303
Ben Revere,LF,PHI,--,138,17,50,4,4,0,15,1,7,15,1,.362,.380,.449,.830,https://www.mlb.com/player/519184
Chris Carter,1B,HOU,--,162,26,36,3,0,15,29,19,56,4,2,.222,.310,.519,.828,https://www.mlb.com/player/474892
Miguel Montero,C,ARI,--,133,16,37,8,0,5,25,20,20,0,1,.278,.376,.451,.827,https://www.mlb.com/player/471083
David Murphy,LF,CLE,--,139,22,42,12,1,2,25,18,23,0,1,.302,.377,.446,.823,https://www.mlb.com/player/461815
Brandon Crawford,SS,SF,--,196,28,52,9,6,6,34,29,49,1,1,.265,.358,.464,.822,https://www.mlb.com/player/543063
Carl Crawford,LF,LAD,--,141,30,47,6,1,3,23,6,21,10,4,.333,.368,.454,.822,https://www.mlb.com/player/408307
Mookie Betts,CF,BOS,--,58,12,16,4,0,2,8,8,8,2,3,.276,.373,.448,.821,https://www.mlb.com/player/605141
Chris Davis,1B,BAL,--,174,36,40,8,0,13,35,19,56,1,0,.230,.320,.500,.820,https://www.mlb.com/player/448801
Ryan Braun,LF,MIL,--,162,23,45,11,5,3,30,20,26,6,4,.278,.357,.463,.820,https://www.mlb.com/player/460075
Reid Brignac,3B,PHI,--,26,2,8,2,1,0,3,2,8,1,0,.308,.357,.462,.819,https://www.mlb.com/player/458582
Alex Presley,LF,HOU,--,88,11,28,2,1,3,8,5,9,4,0,.318,.351,.466,.817,https://www.mlb.com/player/502100
Matt McBride,1B,COL,--,10,1,3,1,0,0,0,1,2,0,0,.300,.417,.400,.817,https://www.mlb.com/player/473724
John Mayberry Jr.,LF,TOR,--,53,8,12,3,0,3,16,12,12,0,0,.226,.364,.453,.816,https://www.mlb.com/player/460055
Russell Martin,C,PIT,--,155,26,46,5,0,4,28,24,32,3,1,.297,.407,.406,.814,https://www.mlb.com/player/431145
Adam Jones,CF,BAL,--,225,38,71,12,0,7,34,8,45,3,0,.316,.351,.462,.814,https://www.mlb.com/player/430945
Delmon Young,LF,BAL,--,87,12,25,3,0,5,17,2,18,0,0,.287,.319,.494,.813,https://www.mlb.com/player/430321
Andrew Lambo,LF,PIT,--,16,1,5,3,0,0,1,0,3,0,0,.313,.313,.500,.812,https://www.mlb.com/player/518911
Kurt Suzuki,C,MIN,--,146,16,45,10,0,3,27,14,14,0,0,.308,.373,.438,.812,https://www.mlb.com/player/435559
Rickie Weeks Jr.,2B,MIL,--,101,16,29,8,1,2,14,8,26,1,1,.287,.365,.446,.811,https://www.mlb.com/player/430001
Darin Ruf,1B,PHI,--,37,7,10,3,0,1,3,4,13,0,0,.270,.378,.432,.810,https://www.mlb.com/player/573131
Bryce Harper,RF,WSH,--,144,20,43,6,1,4,15,17,37,1,0,.299,.373,.438,.810,https://www.mlb.com/player/547180
Evan Longoria,3B,TB,--,201,41,56,7,0,8,31,28,42,3,0,.279,.376,.433,.808,https://www.mlb.com/player/446334
Don Kelly,3B,DET,--,61,17,20,2,1,0,5,9,13,4,0,.328,.414,.393,.808,https://www.mlb.com/player/430603
Melky Cabrera,LF,TOR,--,198,36,59,10,1,7,38,15,25,3,1,.298,.343,.465,.807,https://www.mlb.com/player/466320
Adrian Gonzalez,1B,LAD,--,219,40,64,17,0,6,49,23,27,1,1,.292,.355,.452,.807,https://www.mlb.com/player/408236
Eric Fryer,C,MIN,--,31,5,10,2,0,1,4,0,2,1,0,.323,.323,.484,.806,https://www.mlb.com/player/518700
Dean Anna,SS,PIT,--,13,3,3,1,0,1,2,1,2,0,0,.231,.267,.538,.805,https://www.mlb.com/player/542883
Brandon Moss,1B,OAK,--,188,32,47,11,0,9,33,27,54,0,0,.250,.353,.452,.805,https://www.mlb.com/player/461235
Mike Napoli,1B,BOS,--,119,12,34,5,0,4,17,18,29,1,2,.286,.376,.429,.804,https://www.mlb.com/player/435063
Nolan Arenado,3B,COL,--,150,21,45,7,1,5,18,8,20,1,1,.300,.344,.460,.804,https://www.mlb.com/player/571448
Ruben Tejada,SS,NYM,--,149,15,42,7,0,5,22,18,20,1,0,.282,.372,.430,.802,https://www.mlb.com/player/514913
Hunter Pence,RF,SF,--,214,47,63,9,3,6,33,19,47,6,4,.294,.352,.449,.800,https://www.mlb.com/player/452254
Albert Pujols,1B,LAA,--,238,49,65,17,0,10,37,21,25,1,1,.273,.330,.471,.800,https://www.mlb.com/player/405395
Nick Evans,1B,ARI,--,10,1,2,1,0,1,4,0,6,0,0,.200,.200,.600,.800,https://www.mlb.com/player/452783
Colby Lewis,P,TEX,--,5,0,2,0,0,0,1,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/407890
Shin-Soo Choo,LF,TEX,--,107,18,28,5,0,4,17,19,31,0,1,.262,.379,.421,.799,https://www.mlb.com/player/425783
Erik Kratz,C,KC,--,44,7,11,0,0,4,6,2,7,0,0,.250,.277,.523,.799,https://www.mlb.com/player/456124
Rougned Odor,2B,TEX,--,132,16,37,3,3,6,24,5,16,2,5,.280,.314,.485,.799,https://www.mlb.com/player/596059
Howie Kendrick,2B,LAA,--,257,51,81,12,2,5,44,18,42,8,2,.315,.361,.436,.797,https://www.mlb.com/player/435062
Welington Castillo,C,CHC,--,126,14,35,11,0,4,24,9,29,0,0,.278,.336,.460,.796,https://www.mlb.com/player/456078
Brian Dozier,2B,MIN,--,147,34,37,6,0,7,27,25,34,7,3,.252,.360,.435,.795,https://www.mlb.com/player/572821
Ben Paulsen,1B,COL,--,18,2,5,3,0,0,1,1,5,0,0,.278,.350,.444,.794,https://www.mlb.com/player/572019
Evan Gattis,C,ATL,--,129,16,36,4,0,7,18,7,33,0,0,.279,.321,.473,.794,https://www.mlb.com/player/594828
Enrique Hernandez,LF,MIA,--,37,6,9,2,0,2,7,5,5,0,0,.243,.333,.459,.793,https://www.mlb.com/player/571771
Chone Figgins,3B,LAD,--,22,2,6,2,0,0,1,5,4,2,0,.273,.429,.364,.792,https://www.mlb.com/player/408210
Justin Bour,1B,MIA,--,21,4,7,2,0,0,4,1,6,0,0,.333,.364,.429,.792,https://www.mlb.com/player/571506
Lorenzo Cain,CF,KC,--,174,22,57,9,3,1,22,7,36,15,4,.328,.360,.431,.791,https://www.mlb.com/player/456715
Jon Jay,CF,STL,--,163,26,51,8,0,2,20,12,28,4,0,.313,.392,.399,.791,https://www.mlb.com/player/445055
Matt Holliday,LF,STL,--,191,41,52,8,0,7,30,21,28,2,1,.272,.367,.424,.791,https://www.mlb.com/player/407812
Michael Saunders,RF,SEA,--,72,12,17,4,2,3,11,9,15,1,2,.236,.317,.472,.789,https://www.mlb.com/player/459431
Torii Hunter,RF,DET,--,217,34,65,8,2,8,48,8,32,3,1,.300,.323,.465,.789,https://www.mlb.com/player/116338
Yoenis Cespedes,LF,BOS,--,225,43,58,16,2,10,42,17,47,2,1,.258,.307,.480,.787,https://www.mlb.com/player/493316
Adam Rosales,1B,TEX,--,51,10,16,2,0,1,5,5,12,1,0,.314,.375,.412,.787,https://www.mlb.com/player/489267
Justin Morneau,1B,COL,--,162,22,49,11,0,5,27,6,20,0,2,.302,.324,.463,.787,https://www.mlb.com/player/408047
Denard Span,CF,WSH,--,217,40,66,13,3,3,15,16,22,12,2,.304,.353,.433,.786,https://www.mlb.com/player/452655
Ryan Ludwick,LF,CIN,--,116,11,35,8,0,2,14,11,37,0,0,.302,.362,.422,.784,https://www.mlb.com/player/407886
Michael Morse,LF,SF,--,151,15,41,16,1,3,22,13,40,0,0,.272,.333,.450,.784,https://www.mlb.com/player/434604
Daniel Murphy,2B,NYM,--,192,35,62,10,0,2,27,18,20,8,2,.323,.376,.406,.782,https://www.mlb.com/player/502517
Logan Watkins,2B,CHC,--,27,3,8,2,0,1,4,0,5,1,0,.296,.296,.481,.778,https://www.mlb.com/player/543894
Mark Reynolds,1B,MIL,--,161,23,33,5,0,13,24,21,45,3,1,.205,.299,.478,.778,https://www.mlb.com/player/448602
Brandon Guyer,LF,TB,--,100,19,30,6,0,2,13,3,14,1,1,.300,.355,.420,.774,https://www.mlb.com/player/446386
Carlos Santana,1B,CLE,--,170,23,38,5,0,9,27,36,36,2,1,.224,.362,.412,.774,https://www.mlb.com/player/467793
Eduardo Escobar,SS,MIN,--,146,21,44,7,2,3,19,7,33,0,1,.301,.335,.438,.774,https://www.mlb.com/player/500871
David Lough,LF,BAL,--,67,11,18,3,1,3,10,3,11,1,3,.269,.296,.478,.773,https://www.mlb.com/player/518953
Gregory Polanco,LF,PIT,--,108,23,32,3,0,3,17,13,28,7,4,.296,.366,.407,.773,https://www.mlb.com/player/570256
Travis d'Arnaud,C,NYM,--,148,23,36,9,1,6,17,18,33,0,0,.243,.333,.439,.772,https://www.mlb.com/player/518595
Ryan Flaherty,2B,BAL,--,114,17,30,6,1,4,16,10,27,0,0,.263,.333,.439,.772,https://www.mlb.com/player/475247
Carlos Corporan,C,HOU,--,80,14,20,3,0,4,10,8,20,0,0,.250,.333,.438,.771,https://www.mlb.com/player/449786
Darwin Barney,2B,LAD,--,94,17,28,6,1,1,13,8,6,1,0,.298,.356,.415,.771,https://www.mlb.com/player/446381
