player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Alex Gordon,LF,KC,--,187,31,57,13,0,7,27,26,44,6,1,.305,.405,.487,.891,https://www.mlb.com/player/460086
Marcell Ozuna,CF,MIA,--,219,33,65,8,4,12,32,20,63,0,0,.297,.354,.534,.888,https://www.mlb.com/player/542303
Adam Eaton,CF,CWS,--,164,31,58,8,5,0,14,17,29,8,1,.354,.424,.463,.887,https://www.mlb.com/player/594809
Jose Altuve,2B,HOU,--,248,31,90,23,1,2,26,13,23,17,0,.363,.398,.488,.886,https://www.mlb.com/player/514888
Matt Holliday,LF,STL,--,160,21,47,14,0,7,21,16,21,0,0,.294,.372,.513,.885,https://www.mlb.com/player/407812
AJ Pollock,CF,ARI,--,116,15,36,9,1,4,12,10,14,4,0,.310,.370,.509,.879,https://www.mlb.com/player/572041
Marlon Byrd,RF,PHI,--,241,35,76,7,1,13,36,17,73,1,1,.315,.364,.515,.878,https://www.mlb.com/player/407781
Nate Freiman,1B,OAK,--,29,4,7,1,0,3,6,1,6,0,0,.241,.290,.586,.876,https://www.mlb.com/player/474384
Jason Heyward,RF,ATL,--,196,23,63,13,3,4,26,24,28,8,2,.321,.395,.480,.874,https://www.mlb.com/player/518792
Brandon Belt,1B,SF,--,77,11,24,4,0,4,10,5,20,1,0,.312,.354,.519,.873,https://www.mlb.com/player/474832
Chris Coghlan,RF,CHC,--,146,20,42,11,3,5,20,16,34,0,1,.288,.362,.507,.869,https://www.mlb.com/player/458085
Trevor Plouffe,3B,MIN,--,214,32,67,21,0,7,31,14,39,1,1,.313,.359,.509,.869,https://www.mlb.com/player/461858
Carlos Gomez,CF,MIL,--,171,26,50,13,2,6,19,14,48,11,2,.292,.371,.497,.868,https://www.mlb.com/player/460576
Adrian Gonzalez,1B,LAD,--,181,21,49,6,0,14,32,17,41,0,0,.271,.328,.536,.864,https://www.mlb.com/player/408236
Josh Beckett,P,LAD,--,10,2,3,2,0,0,0,1,5,0,0,.300,.364,.500,.864,https://www.mlb.com/player/277417
Ehire Adrianza,2B,SF,--,32,4,12,3,0,0,3,1,8,0,0,.375,.394,.469,.863,https://www.mlb.com/player/501303
Michael A. Taylor,CF,WSH,--,13,3,4,2,0,0,3,1,6,0,0,.308,.400,.462,.862,https://www.mlb.com/player/572191
Manny Machado,3B,BAL,--,116,12,40,4,0,4,10,6,25,1,0,.345,.377,.483,.860,https://www.mlb.com/player/592518
Luis Valbuena,3B,CHC,--,201,28,57,13,2,9,24,23,47,0,0,.284,.357,.502,.860,https://www.mlb.com/player/472528
Edwin Encarnacion,DH,TOR,--,165,24,40,7,1,13,35,21,30,0,0,.242,.326,.533,.860,https://www.mlb.com/player/429665
Todd Frazier,3B,CIN,--,203,25,57,9,0,13,32,17,42,6,1,.281,.341,.517,.858,https://www.mlb.com/player/453943
Jayson Werth,RF,WSH,--,160,23,44,9,0,8,23,22,35,1,1,.275,.376,.481,.858,https://www.mlb.com/player/150029
Johnny Giavotella,2B,KC,--,14,4,4,1,0,1,3,0,1,0,0,.286,.286,.571,.857,https://www.mlb.com/player/543213
Scooter Gennett,2B,MIL,--,157,19,53,12,0,4,21,7,22,1,0,.338,.366,.490,.856,https://www.mlb.com/player/571697
Wil Nieves,C,PHI,--,44,6,15,4,0,1,4,1,11,0,0,.341,.356,.500,.856,https://www.mlb.com/player/408242
Carlos Beltran,RF,NYY,--,145,20,38,9,0,9,23,15,27,1,0,.262,.344,.510,.854,https://www.mlb.com/player/136860
Victor Martinez,DH,DET,--,195,24,65,8,0,6,21,15,12,0,1,.333,.387,.467,.854,https://www.mlb.com/player/400121
Kyle Seager,3B,SEA,--,206,26,60,5,1,12,33,18,36,2,1,.291,.348,.500,.848,https://www.mlb.com/player/572122
Jason Giambi,DH,CLE,--,16,2,3,1,0,1,3,5,3,0,0,.188,.409,.438,.847,https://www.mlb.com/player/114739
Max Stassi,C,HOU,--,13,1,5,1,0,0,2,0,4,0,0,.385,.385,.462,.846,https://www.mlb.com/player/545358
Delmon Young,LF,BAL,--,81,11,28,5,1,1,6,3,12,2,0,.346,.376,.469,.846,https://www.mlb.com/player/430321
Alex Avila,C,DET,--,131,18,33,9,0,6,16,28,46,0,1,.252,.388,.458,.846,https://www.mlb.com/player/488671
Nolan Arenado,3B,COL,--,161,21,47,16,1,6,27,10,24,1,0,.292,.329,.516,.845,https://www.mlb.com/player/571448
Tony Sanchez,C,PIT,--,41,3,14,0,0,2,7,0,15,0,0,.341,.357,.488,.845,https://www.mlb.com/player/506997
Nick Evans,1B,ARI,--,9,0,3,1,0,0,2,1,4,0,0,.333,.400,.444,.844,https://www.mlb.com/player/452783
Darin Ruf,1B,PHI,--,36,5,10,3,0,2,4,2,12,0,0,.278,.316,.528,.844,https://www.mlb.com/player/573131
Yasmani Grandal,C,SD,--,148,17,37,8,0,9,25,24,40,0,0,.250,.354,.486,.841,https://www.mlb.com/player/518735
Danny Santana,SS,MIN,--,161,25,51,15,2,3,23,7,46,3,0,.317,.347,.491,.838,https://www.mlb.com/player/542454
Eli Whiteside,C,CHC,--,6,0,2,1,0,0,1,0,1,0,0,.333,.333,.500,.833,https://www.mlb.com/player/434630
Geovany Soto,C,OAK,--,32,5,10,3,0,1,3,1,7,0,0,.313,.333,.500,.833,https://www.mlb.com/player/434567
Jeff Samardzija,P,OAK,--,18,2,6,3,0,0,1,0,3,0,0,.333,.333,.500,.833,https://www.mlb.com/player/502188
Chris Dominguez,RF,SF,--,6,1,1,0,0,1,2,0,0,0,0,.167,.167,.667,.833,https://www.mlb.com/player/458689
Shelby Miller,P,STL,--,12,3,4,2,0,0,0,0,5,0,0,.333,.333,.500,.833,https://www.mlb.com/player/571946
Yasiel Puig,RF,LAD,--,171,19,47,12,2,6,19,17,34,2,4,.275,.358,.474,.831,https://www.mlb.com/player/624577
Robinson Cano,2B,SEA,--,195,24,63,11,1,4,24,16,28,1,0,.323,.379,.451,.830,https://www.mlb.com/player/429664
David Peralta,LF,ARI,--,131,17,40,5,1,5,17,9,23,0,0,.305,.352,.473,.825,https://www.mlb.com/player/444482
Mookie Betts,CF,BOS,--,79,15,23,6,1,1,6,12,14,3,0,.291,.391,.430,.822,https://www.mlb.com/player/605141
Josh Harrison,3B,PIT,--,175,21,54,16,5,2,17,5,29,4,0,.309,.330,.491,.821,https://www.mlb.com/player/543281
Melky Cabrera,LF,TOR,--,181,21,58,11,1,5,19,7,20,2,0,.320,.346,.475,.821,https://www.mlb.com/player/466320
Mark Teixeira,1B,NYY,--,158,25,37,6,0,12,25,18,38,0,1,.234,.320,.500,.820,https://www.mlb.com/player/407893
Kennys Vargas,1B,MIN,--,81,10,23,3,0,5,12,3,23,0,0,.284,.314,.506,.820,https://www.mlb.com/player/573627
Jose Abreu,1B,CWS,--,211,29,60,9,0,10,34,17,55,0,0,.284,.350,.469,.820,https://www.mlb.com/player/547989
Drew Stubbs,CF,COL,--,150,23,41,7,4,6,19,11,55,7,1,.273,.325,.493,.818,https://www.mlb.com/player/453211
Ben Zobrist,2B,TB,--,186,24,54,10,0,7,19,21,27,2,0,.290,.359,.457,.816,https://www.mlb.com/player/450314
Russell Martin,C,PIT,--,109,9,29,9,0,3,17,19,23,1,2,.266,.385,.431,.816,https://www.mlb.com/player/431145
Torii Hunter,RF,DET,--,165,17,51,18,0,3,22,7,29,1,0,.309,.343,.473,.816,https://www.mlb.com/player/116338
Jose Bautista,RF,TOR,--,182,26,44,15,0,8,30,32,31,2,1,.242,.359,.456,.815,https://www.mlb.com/player/430832
Joey Votto,1B,CIN,--,62,11,14,3,0,3,7,17,14,0,0,.226,.395,.419,.814,https://www.mlb.com/player/458015
Jake Lamb,3B,ARI,--,57,10,15,2,1,3,8,5,15,1,0,.263,.323,.491,.814,https://www.mlb.com/player/571875
Seth Smith,LF,SD,--,183,19,46,15,3,6,17,27,35,0,0,.251,.349,.464,.814,https://www.mlb.com/player/452234
Lonnie Chisenhall,3B,CLE,--,161,23,48,12,0,4,15,12,32,0,0,.298,.365,.447,.812,https://www.mlb.com/player/502082
Rickie Weeks Jr.,2B,MIL,--,88,10,25,6,0,3,9,8,26,1,1,.284,.357,.455,.812,https://www.mlb.com/player/430001
Michael Saunders,RF,SEA,--,82,14,23,3,1,3,13,11,23,0,1,.280,.358,.451,.809,https://www.mlb.com/player/459431
Michael McKenry,C,COL,--,72,8,21,5,0,2,5,7,20,0,0,.292,.363,.444,.807,https://www.mlb.com/player/502374
Zach Walters,2B,CLE,--,44,8,10,0,0,4,7,4,14,0,0,.227,.306,.500,.806,https://www.mlb.com/player/595025
Andrew Susac,C,SF,--,36,5,10,4,0,1,6,3,11,0,0,.278,.333,.472,.806,https://www.mlb.com/player/572180
Yorman Rodriguez,CF,CIN,--,10,1,4,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/550298
Jerome Williams,P,PHI,--,5,0,2,0,0,0,2,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/425532
Jacoby Ellsbury,CF,NYY,--,182,22,51,11,0,7,17,15,37,7,1,.280,.342,.456,.798,https://www.mlb.com/player/453056
Jorge Soler,RF,CHC,--,34,4,9,0,1,2,6,2,14,0,0,.265,.297,.500,.797,https://www.mlb.com/player/624585
Jhonny Peralta,SS,STL,--,159,18,44,10,0,6,22,15,35,0,1,.277,.344,.453,.797,https://www.mlb.com/player/425509
Travis Snider,RF,PIT,--,97,11,26,3,0,5,10,11,17,0,0,.268,.343,.454,.796,https://www.mlb.com/player/501983
Jonny Gomes,LF,OAK,--,114,13,31,5,0,5,19,12,34,0,0,.272,.348,.447,.796,https://www.mlb.com/player/430404
Jake Smolinski,LF,TEX,--,36,3,12,4,0,0,6,1,8,0,0,.333,.351,.444,.796,https://www.mlb.com/player/519295
Asdrubal Cabrera,2B,WSH,--,164,25,46,8,2,5,26,16,31,4,0,.280,.349,.445,.795,https://www.mlb.com/player/452678
Justin Upton,LF,ATL,--,208,30,52,16,0,10,30,23,67,2,0,.250,.322,.471,.793,https://www.mlb.com/player/457708
Josh Reddick,RF,OAK,--,124,15,34,8,3,4,18,6,24,0,0,.274,.305,.484,.789,https://www.mlb.com/player/502210
Alex Gonzalez,SS,DET,--,11,3,3,0,1,0,1,1,1,0,0,.273,.333,.455,.788,https://www.mlb.com/player/136460
Maicer Izturis,2B,TOR,--,16,1,6,0,0,0,0,1,1,1,0,.375,.412,.375,.787,https://www.mlb.com/player/430895
Ender Inciarte,LF,ARI,--,164,23,51,10,2,3,19,6,18,4,2,.311,.335,.451,.786,https://www.mlb.com/player/542255
Alexei Ramirez,SS,CWS,--,263,37,80,18,1,7,33,6,33,9,0,.304,.321,.460,.781,https://www.mlb.com/player/493351
Carlos Santana,1B,CLE,--,186,23,46,8,0,8,27,33,48,0,1,.247,.360,.419,.780,https://www.mlb.com/player/467793
Brandon Moss,1B,OAK,--,159,24,37,3,1,10,22,17,45,1,0,.233,.326,.453,.779,https://www.mlb.com/player/461235
Xander Bogaerts,SS,BOS,--,234,32,63,15,0,9,31,19,64,1,2,.269,.329,.449,.778,https://www.mlb.com/player/593428
Michael Taylor,LF,CWS,--,15,3,5,0,0,0,0,3,2,0,0,.333,.444,.333,.778,https://www.mlb.com/player/446345
Scott Van Slyke,LF,LAD,--,84,14,24,1,1,3,8,7,31,0,0,.286,.348,.429,.776,https://www.mlb.com/player/475100
Kolten Wong,2B,STL,--,124,15,35,4,2,5,16,3,28,5,0,.282,.308,.468,.775,https://www.mlb.com/player/543939
Chris Carter,1B,HOU,--,202,24,47,8,1,13,37,19,70,0,0,.233,.299,.475,.774,https://www.mlb.com/player/474892
Matt Carpenter,3B,STL,--,166,27,46,9,2,3,20,23,29,1,0,.277,.364,.410,.774,https://www.mlb.com/player/572761
Jeff Baker,1B,MIA,--,84,11,23,3,3,3,15,2,21,0,0,.274,.284,.488,.772,https://www.mlb.com/player/425557
Mike Napoli,1B,BOS,--,176,20,43,10,0,6,19,32,59,2,0,.244,.367,.403,.770,https://www.mlb.com/player/435063
Buster Posey,C,SF,--,188,15,51,9,1,7,32,15,25,0,0,.271,.329,.441,.770,https://www.mlb.com/player/457763
Enrique Hernandez,LF,MIA,--,61,5,17,4,1,1,6,5,13,0,0,.279,.343,.426,.770,https://www.mlb.com/player/571771
Nick Markakis,RF,BAL,--,196,29,53,7,0,8,23,20,30,1,1,.270,.339,.429,.768,https://www.mlb.com/player/455976
Andre Ethier,RF,LAD,--,108,7,30,9,0,2,14,10,25,0,0,.278,.350,.417,.767,https://www.mlb.com/player/444843
Steve Clevenger,C,BAL,--,44,3,13,2,1,0,4,6,6,0,0,.295,.380,.386,.766,https://www.mlb.com/player/502182
Jose Tabata,RF,PIT,--,73,4,25,3,0,0,7,4,9,0,1,.342,.383,.384,.766,https://www.mlb.com/player/467798
Willie Bloomquist,SS,SEA,--,47,5,17,2,0,0,3,0,6,0,0,.362,.362,.404,.766,https://www.mlb.com/player/217100
Cory Spangenberg,2B,SD,--,27,4,8,1,0,1,3,1,6,1,1,.296,.321,.444,.766,https://www.mlb.com/player/605486
Adam Lind,1B,TOR,--,104,9,30,10,0,1,11,10,15,0,0,.288,.351,.413,.764,https://www.mlb.com/player/452252
Chase Utley,2B,PHI,--,241,25,71,21,3,2,28,11,42,4,0,.295,.332,.432,.764,https://www.mlb.com/player/400284
J.D. Martinez,RF,DET,--,165,16,44,9,0,8,22,7,53,2,2,.267,.297,.467,.763,https://www.mlb.com/player/502110
Jonathan Lucroy,C,MIL,--,205,23,55,16,1,5,25,19,31,1,1,.268,.333,.429,.763,https://www.mlb.com/player/518960
Denard Span,CF,WSH,--,175,13,56,11,2,0,12,9,21,6,1,.320,.357,.406,.762,https://www.mlb.com/player/452655
Justin Ruggiano,RF,CHC,--,84,12,21,6,0,3,5,10,26,1,3,.250,.333,.429,.762,https://www.mlb.com/player/448605
Roger Kieschnick,RF,LAA,--,21,2,6,1,0,1,2,0,7,0,0,.286,.286,.476,.762,https://www.mlb.com/player/523261
Pete Kozma,SS,STL,--,6,1,2,0,0,0,0,1,2,0,0,.333,.429,.333,.762,https://www.mlb.com/player/518902
Brooks Conrad,2B,SD,--,15,2,3,1,0,1,1,2,5,0,0,.200,.294,.467,.761,https://www.mlb.com/player/462405
Chris Iannetta,C,LAA,--,102,16,27,11,0,1,12,14,26,0,0,.265,.358,.402,.760,https://www.mlb.com/player/455104
Curtis Granderson,CF,NYM,--,193,21,47,12,1,8,25,22,51,0,1,.244,.320,.440,.760,https://www.mlb.com/player/434158
Carl Crawford,LF,LAD,--,109,16,31,4,0,4,13,6,17,9,1,.284,.328,.431,.759,https://www.mlb.com/player/408307
Austin Jackson,CF,SEA,--,180,22,51,12,3,2,13,16,55,5,1,.283,.342,.417,.758,https://www.mlb.com/player/457706
Hunter Pence,RF,SF,--,225,28,62,8,6,5,18,15,43,4,0,.276,.326,.431,.758,https://www.mlb.com/player/452254
Cody Asche,3B,PHI,--,185,19,52,14,0,5,25,10,40,0,0,.281,.318,.438,.756,https://www.mlb.com/player/605125
Yadier Molina,C,STL,--,113,9,36,4,0,2,7,4,10,1,0,.319,.347,.407,.754,https://www.mlb.com/player/425877
Eric Young Jr.,LF,NYM,--,92,12,24,8,2,1,5,8,18,6,5,.261,.330,.424,.754,https://www.mlb.com/player/458913
Carlos Ruiz,C,PHI,--,154,15,42,10,0,3,13,15,30,1,1,.273,.356,.396,.752,https://www.mlb.com/player/434563
Eric Hosmer,1B,KC,--,188,25,53,15,1,3,11,12,30,0,0,.282,.332,.420,.752,https://www.mlb.com/player/543333
George Springer,RF,HOU,--,109,12,28,2,0,6,15,5,48,2,0,.257,.311,.440,.751,https://www.mlb.com/player/543807
Anthony Rendon,3B,WSH,--,182,29,46,5,3,7,18,19,35,2,1,.253,.322,.429,.750,https://www.mlb.com/player/543685
Ian Desmond,SS,WSH,--,191,21,49,7,0,9,24,14,56,2,2,.257,.316,.435,.750,https://www.mlb.com/player/435622
Vance Worley,P,PIT,--,4,0,1,1,0,0,0,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/474699
Adam Wainwright,P,STL,--,8,0,3,0,0,0,1,0,1,0,0,.375,.375,.375,.750,https://www.mlb.com/player/425794
Kevin Kouzmanoff,3B,TEX,--,12,2,4,1,0,0,2,0,3,0,0,.333,.333,.417,.750,https://www.mlb.com/player/450260
Craig Stammen,P,WSH,--,4,0,1,1,0,0,0,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/489334
Jimmy Rollins,SS,PHI,--,208,30,56,12,0,6,26,22,35,10,2,.269,.336,.413,.750,https://www.mlb.com/player/276519
Oswaldo Arcia,LF,MIN,--,165,18,39,10,1,8,23,11,67,1,1,.236,.294,.455,.749,https://www.mlb.com/player/542455
Michael Bourn,CF,CLE,--,130,17,38,6,2,1,9,11,27,1,1,.292,.357,.392,.749,https://www.mlb.com/player/456422
Anthony Rizzo,1B,CHC,--,194,30,50,4,1,7,17,24,44,2,0,.258,.351,.397,.748,https://www.mlb.com/player/519203
Chris Young,LF,NYY,--,124,15,30,10,0,5,20,9,30,2,1,.242,.304,.444,.747,https://www.mlb.com/player/455759
Logan Morrison,1B,SEA,--,123,13,31,7,0,6,16,6,30,1,1,.252,.290,.455,.745,https://www.mlb.com/player/489149
Jason Kipnis,2B,CLE,--,162,22,47,9,0,2,15,18,29,7,2,.290,.363,.383,.745,https://www.mlb.com/player/543401
Dayan Viciedo,RF,CWS,--,227,28,56,9,2,12,33,11,63,0,0,.247,.282,.463,.745,https://www.mlb.com/player/493364
Jose Pirela,2B,NYY,--,9,1,2,0,1,0,0,1,4,0,0,.222,.300,.444,.744,https://www.mlb.com/player/517369
Corey Hart,DH,SEA,--,82,4,22,3,0,2,8,9,20,1,0,.268,.365,.378,.743,https://www.mlb.com/player/430611
Mitch Moreland,1B,TEX,--,63,8,18,4,1,1,8,3,17,0,0,.286,.313,.429,.742,https://www.mlb.com/player/519048
Matt Duffy,3B,SF,--,17,1,6,0,0,0,2,0,2,0,0,.353,.389,.353,.742,https://www.mlb.com/player/622110
Brandon Hicks,2B,SF,--,70,12,13,2,0,5,12,12,19,0,0,.186,.313,.429,.742,https://www.mlb.com/player/518794
Matt Wieters,C,BAL,--,36,4,11,1,0,1,4,1,5,0,0,.306,.324,.417,.741,https://www.mlb.com/player/446308
Alcides Escobar,SS,KC,--,214,23,65,14,2,1,14,10,37,7,0,.304,.336,.402,.738,https://www.mlb.com/player/444876
Tyler Flowers,C,CWS,--,145,16,36,6,1,6,13,10,55,0,1,.248,.310,.428,.738,https://www.mlb.com/player/452095
Aramis Ramirez,3B,MIL,--,168,11,46,5,1,4,15,12,25,2,0,.274,.348,.387,.734,https://www.mlb.com/player/133380
Brock Holt,2B,BOS,--,185,28,55,11,1,1,12,15,36,6,0,.297,.350,.384,.734,https://www.mlb.com/player/571788
Brett Gardner,CF,NYY,--,183,24,46,12,4,3,21,18,49,3,1,.251,.324,.410,.733,https://www.mlb.com/player/458731
