name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Walker Buehler,LAD,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,2,2,2.00,.000,https://www.mlb.com/player/621111
Clayton Kershaw,LAD,--,--,0.00,--,--,--,--,--,--,9.1,1,0,0,0,0,5,10,0.64,.037,https://www.mlb.com/player/477132
Justin Marks,LAD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/476123
William Cuevas,MIA,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,1,3.00,.500,https://www.mlb.com/player/571035
Drew Steckenrider,MIA,--,--,0.00,--,--,--,--,--,--,3.1,0,0,0,0,0,2,6,0.60,.000,https://www.mlb.com/player/608716
Javy Guerra,MIA,--,--,0.00,--,--,--,--,--,--,3.0,2,0,0,0,0,1,0,1.00,.250,https://www.mlb.com/player/457915
Rob Scahill,MIL,--,--,0.00,--,--,--,--,--,--,2.1,1,1,0,0,1,0,0,0.43,.111,https://www.mlb.com/player/543746
Michael Blazek,MIL,--,--,0.00,--,--,--,--,--,--,0.1,0,1,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/518468
Taylor Williams,MIL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/592865
Jorge Lopez,MIL,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/605347
Hernan Perez,MIL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/541650
Chris Gimenez,MIN,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/460269
Drew Rucinski,MIN,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,2,1.00,.250,https://www.mlb.com/player/607968
Nik Turley,MIN,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/543867
Adam Wilk,MIN,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,1,1.00,.000,https://www.mlb.com/player/573244
Michael Tonkin,MIN,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,0,1,3,0.60,.111,https://www.mlb.com/player/543859
Gabriel Moya,MIN,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/622382
Erik Goeddel,NYM,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,0,2,0.38,.111,https://www.mlb.com/player/592340
Domingo German,NYY,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/593334
Giovanny Gallegos,NYY,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,1,2.00,.250,https://www.mlb.com/player/606149
Chris Hatcher,OAK,--,--,0.00,--,--,--,--,--,--,5.0,0,0,0,0,0,3,8,0.60,.000,https://www.mlb.com/player/501822
Bobby Wahl,OAK,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/592833
Raul Alcantara,OAK,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/593417
Clay Buchholz,PHI,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/453329
Yacksel Rios,PHI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/605441
Jesen Therrien,PHI,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,1,1,1.29,.222,https://www.mlb.com/player/592279
Zac Curtis,PHI,--,--,0.00,--,--,--,--,--,--,0.2,1,3,0,1,0,0,0,1.50,.333,https://www.mlb.com/player/657205
Jack Leathersich,PIT,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/605333
Felipe Vazquez,PIT,--,--,0.00,--,--,--,--,--,--,6.0,4,3,0,1,0,1,9,0.83,.182,https://www.mlb.com/player/553878
Edgar Santana,PIT,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,1,0,0,0.00,.000,https://www.mlb.com/player/650828
Dovydas Neverauskas,PIT,--,--,0.00,--,--,--,--,--,--,3.1,2,0,0,0,0,0,1,0.60,.200,https://www.mlb.com/player/596720
Dan Runzler,PIT,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,1,0,6.00,1.000,https://www.mlb.com/player/502130
A.J. Schugel,PIT,--,--,0.00,--,--,--,--,--,--,4.0,2,0,0,0,0,1,4,0.75,.167,https://www.mlb.com/player/519263
Erick Aybar,SD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/430947
Jarred Cosart,SD,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,3,1,2.00,.167,https://www.mlb.com/player/543054
Buddy Baumann,SD,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,1,0,3,0.50,.167,https://www.mlb.com/player/571473
Brad Hand,SD,--,--,0.00,--,--,--,--,--,--,7.2,2,1,0,0,0,3,12,0.65,.083,https://www.mlb.com/player/543272
Kyle Crick,SF,--,--,0.00,--,--,--,--,--,--,4.0,1,1,0,0,1,1,4,0.50,.091,https://www.mlb.com/player/605195
Reyes Moronta,SF,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/606625
Pierce Johnson,SF,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/572955
Cory Gearrin,SF,--,--,0.00,--,--,--,--,--,--,6.1,3,0,0,0,2,0,9,0.47,.143,https://www.mlb.com/player/518715
Mark Melancon,SF,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,1,0.60,.200,https://www.mlb.com/player/453343
Max Povse,SEA,--,--,0.00,--,--,--,--,--,--,1.1,0,2,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/605428
Ashur Tolliver,SEA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/572208
Evan Marshall,SEA,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,0,1,2.00,.400,https://www.mlb.com/player/605359
Emilio Pagan,SEA,--,--,0.00,--,--,--,--,--,--,2.0,2,1,0,0,1,0,0,1.00,.333,https://www.mlb.com/player/641941
Ernesto Frieri,SEA,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/457117
Ryan Sherriff,STL,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,1,0.60,.167,https://www.mlb.com/player/595411
Jack Flaherty,STL,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,2,1,1.50,.000,https://www.mlb.com/player/656427
Josh Lucas,STL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/572998
Jose Alvarado,TB,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,1,2,0.67,.100,https://www.mlb.com/player/621237
Ryne Stanek,TB,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,1,0.75,.200,https://www.mlb.com/player/592773
Andrew Kittredge,TB,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/552640
Xavier Cedeno,TB,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/458584
Tommy Hunter,TB,--,--,0.00,--,--,--,--,--,--,5.1,5,0,0,0,0,0,5,0.94,.263,https://www.mlb.com/player/488984
Jose De Leon,TB,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/592254
Chih-Wei Hu,TB,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/629496
Adam Kolarek,TB,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,1,0,0,0.00,.000,https://www.mlb.com/player/592473
Jake Diekman,TEX,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,2,1.00,.000,https://www.mlb.com/player/518617
Austin Bibens-Dirkx,TEX,--,--,0.00,--,--,--,--,--,--,4.2,1,0,0,0,0,1,2,0.43,.067,https://www.mlb.com/player/502212
Paolo Espino,TEX,--,--,0.00,--,--,--,--,--,--,3.2,2,0,0,0,1,1,2,0.82,.167,https://www.mlb.com/player/502179
Ricardo Rodriguez,TEX,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,0,2.00,.250,https://www.mlb.com/player/600965
Anthony Bass,TEX,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/542914
Keone Kela,TEX,--,--,0.00,--,--,--,--,--,--,3.0,3,0,0,0,0,2,3,1.67,.250,https://www.mlb.com/player/605309
Chris Smith,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/627262
Luis Santos,TOR,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/608601
Mat Latos,TOR,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/502009
Taylor Cole,TOR,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,1,0,1,1.50,.500,https://www.mlb.com/player/518566
Carlos Ramirez,TOR,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/570702
Nick Tepesch,TOR,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,1,2,0,1.50,.000,https://www.mlb.com/player/519344
TJ House,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/543334
Miguel Montero,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/471083
Ryan Madson,WSH,--,--,0.00,--,--,--,--,--,--,3.2,0,0,0,0,0,1,4,0.27,.000,https://www.mlb.com/player/425492
Austin Adams,WSH,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,1,3.00,.000,https://www.mlb.com/player/613534
Francisco Rodriguez,WSH,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,1,1,0.60,.000,https://www.mlb.com/player/408061
Andrew Chafin,ARI,--,--,0.93,--,--,--,--,--,--,9.2,3,2,1,0,0,2,11,0.52,.097,https://www.mlb.com/player/605177
Scott Alexander,KC,--,--,1.23,--,--,--,--,--,--,7.1,3,1,1,0,0,5,7,1.09,.136,https://www.mlb.com/player/518397
Carl Edwards Jr.,CHC,--,--,1.29,--,--,--,--,--,--,7.0,2,1,1,0,1,4,10,0.86,.095,https://www.mlb.com/player/605218
Luis Garcia,PHI,--,--,1.29,--,--,--,--,--,--,7.0,5,1,1,0,0,1,1,0.86,.238,https://www.mlb.com/player/472610
Dominic Leone,TOR,--,--,1.29,--,--,--,--,--,--,7.0,3,1,1,0,0,0,7,0.43,.150,https://www.mlb.com/player/608678
Matt Barnes,BOS,--,--,1.50,--,--,--,--,--,--,6.0,1,1,1,0,0,1,7,0.33,.063,https://www.mlb.com/player/598264
Brad Peacock,HOU,--,--,1.50,--,--,--,--,--,--,6.0,2,1,1,0,0,3,4,0.83,.118,https://www.mlb.com/player/502748
Phil Hughes,MIN,--,--,1.50,--,--,--,--,--,--,6.0,1,1,1,0,0,0,3,0.17,.056,https://www.mlb.com/player/461833
Santiago Casilla,OAK,--,--,1.50,--,--,--,--,--,--,6.0,1,1,1,0,0,1,2,0.33,.067,https://www.mlb.com/player/433586
Craig Kimbrel,BOS,--,--,1.69,--,--,--,--,--,--,5.1,1,1,1,0,0,1,12,0.38,.063,https://www.mlb.com/player/518886
Francis Martes,HOU,--,--,1.69,--,--,--,--,--,--,5.1,4,4,1,1,2,4,7,1.50,.235,https://www.mlb.com/player/642564
Chris Devenski,HOU,--,--,1.69,--,--,--,--,--,--,5.1,5,1,1,0,0,0,7,0.94,.278,https://www.mlb.com/player/606965
Tony Watson,LAD,--,--,1.69,--,--,--,--,--,--,10.2,4,2,2,0,1,1,6,0.47,.129,https://www.mlb.com/player/453265
Edwin Diaz,SEA,--,--,1.69,--,--,--,--,--,--,5.1,1,1,1,0,1,2,8,0.56,.059,https://www.mlb.com/player/621242
Matt Bowman,STL,--,--,1.69,--,--,--,--,--,--,5.1,3,1,1,0,2,3,4,1.13,.188,https://www.mlb.com/player/621199
Blake Snell,TB,--,--,1.69,--,--,--,--,--,--,10.2,4,3,2,0,0,2,4,0.56,.129,https://www.mlb.com/player/605483
Zack Britton,BAL,--,--,1.80,--,--,--,--,--,--,5.0,1,1,1,0,0,2,4,0.60,.077,https://www.mlb.com/player/502154
Hector Neris,PHI,--,--,1.80,--,--,--,--,--,--,10.0,1,2,2,0,1,2,15,0.30,.032,https://www.mlb.com/player/593576
Michael Ynoa,CWS,--,--,1.93,--,--,--,--,--,--,4.2,3,1,1,0,1,3,4,1.29,.188,https://www.mlb.com/player/573589
Jarlin Garcia,MIA,--,--,1.93,--,--,--,--,--,--,4.2,2,1,1,0,0,4,3,1.29,.125,https://www.mlb.com/player/606424
Hunter Strickland,SF,--,--,1.93,--,--,--,--,--,--,9.1,7,3,2,0,0,4,9,1.18,.226,https://www.mlb.com/player/519326
Shane Greene,DET,--,--,2.00,--,--,--,--,--,--,9.0,5,2,2,0,0,3,7,0.89,.172,https://www.mlb.com/player/572888
Chris Rusin,COL,--,--,2.08,--,--,--,--,--,--,4.1,7,4,1,0,0,0,3,1.62,.389,https://www.mlb.com/player/543734
Luke Gregerson,HOU,--,--,2.08,--,--,--,--,--,--,4.1,2,1,1,0,0,0,5,0.46,.154,https://www.mlb.com/player/502381
Enny Romero,WSH,--,--,2.08,--,--,--,--,--,--,4.1,2,2,1,0,1,0,5,0.46,.143,https://www.mlb.com/player/544836
Pedro Baez,LAD,--,--,2.16,--,--,--,--,--,--,8.1,2,2,2,0,0,2,7,0.48,.077,https://www.mlb.com/player/520980
Patrick Corbin,ARI,--,--,2.19,--,--,--,--,--,--,12.1,8,3,3,0,1,2,12,0.81,.205,https://www.mlb.com/player/571578
Nick Goody,CLE,--,--,2.25,--,--,--,--,--,--,4.0,3,1,1,0,0,1,3,1.00,.231,https://www.mlb.com/player/580792
Bud Norris,LAA,--,--,2.25,--,--,--,--,--,--,8.0,3,2,2,0,0,2,8,0.63,.130,https://www.mlb.com/player/502032
Kyle Barraclough,MIA,--,--,2.25,--,--,--,--,--,--,4.0,2,1,1,0,0,4,3,1.50,.167,https://www.mlb.com/player/607457
Andrew Triggs,OAK,--,--,2.25,--,--,--,--,--,--,4.0,1,1,1,0,0,2,2,0.75,.083,https://www.mlb.com/player/592811
Adam Warren,NYY,--,--,2.45,--,--,--,--,--,--,3.2,2,2,1,0,1,0,4,0.55,.154,https://www.mlb.com/player/476589
Tom Koehler,TOR,--,--,2.45,--,--,--,--,--,--,3.2,5,1,1,0,2,1,2,1.64,.357,https://www.mlb.com/player/543408
Johnny Cueto,SF,--,--,2.51,--,--,--,--,--,--,14.1,9,7,4,0,1,2,13,0.77,.191,https://www.mlb.com/player/456501
Chase Anderson,MIL,--,--,2.53,--,--,--,--,--,--,10.2,5,3,3,0,0,2,11,0.66,.143,https://www.mlb.com/player/502624
Carlos Martinez,STL,--,--,2.55,--,--,--,--,--,--,17.2,11,9,5,0,0,6,19,0.96,.196,https://www.mlb.com/player/593372
Michael Lorenzen,CIN,--,--,2.57,--,--,--,--,--,--,7.0,5,2,2,1,0,2,7,1.00,.217,https://www.mlb.com/player/547179
Brandon Workman,BOS,--,--,2.70,--,--,--,--,--,--,3.1,2,1,1,0,1,0,1,0.60,.222,https://www.mlb.com/player/519443
James Hoyt,HOU,--,--,2.70,--,--,--,--,--,--,6.2,2,2,2,0,0,1,6,0.45,.105,https://www.mlb.com/player/624586
Josh Hader,MIL,--,--,2.70,--,--,--,--,--,--,3.1,1,1,1,0,0,1,3,0.60,.100,https://www.mlb.com/player/623352
Simon Castro,OAK,--,--,2.70,--,--,--,--,--,--,3.1,1,1,1,0,0,1,0,0.60,.125,https://www.mlb.com/player/501563
Matt Strahm,SD,--,--,2.70,--,--,--,--,--,--,3.1,3,1,1,0,0,1,0,1.20,.300,https://www.mlb.com/player/621381
Steve Cishek,TB,--,--,2.70,--,--,--,--,--,--,3.1,2,1,1,0,0,1,3,0.90,.167,https://www.mlb.com/player/518553
Alex Wood,LAD,--,--,2.89,--,--,--,--,--,--,9.1,2,3,3,0,0,1,12,0.32,.071,https://www.mlb.com/player/622072
Koji Uehara,CHC,--,--,3.00,--,--,--,--,--,--,3.0,4,1,1,0,0,0,5,1.33,.308,https://www.mlb.com/player/493157
Tyler Webb,MIL,--,--,3.00,--,--,--,--,--,--,3.0,1,1,1,0,0,0,2,0.33,.125,https://www.mlb.com/player/643778
Johnny Barbato,PIT,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,0,0,2,2,1.33,.182,https://www.mlb.com/player/592127
Sam Dyson,SF,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,0,1,3,1,1.67,.182,https://www.mlb.com/player/473879
James Pazos,SEA,--,--,3.00,--,--,--,--,--,--,3.0,5,3,1,0,2,1,2,2.00,.385,https://www.mlb.com/player/572021
Jose Leclerc,TEX,--,--,3.00,--,--,--,--,--,--,3.0,1,1,1,0,0,2,5,1.00,.111,https://www.mlb.com/player/600917
Mike Minor,KC,--,--,3.38,--,--,--,--,--,--,5.1,2,2,2,0,0,2,4,0.75,.133,https://www.mlb.com/player/501985
Nick Wittgren,MIA,--,--,3.38,--,--,--,--,--,--,5.1,3,2,2,0,0,1,5,0.75,.176,https://www.mlb.com/player/621295
Frankie Montas,OAK,--,--,3.38,--,--,--,--,--,--,5.1,3,2,2,0,0,1,5,0.75,.188,https://www.mlb.com/player/593423
Phil Maton,SD,--,--,3.38,--,--,--,--,--,--,5.1,1,2,2,0,0,3,7,0.75,.063,https://www.mlb.com/player/664208
Jacob deGrom,NYM,--,--,3.46,--,--,--,--,--,--,13.0,5,6,5,0,1,3,9,0.62,.125,https://www.mlb.com/player/594798
Adam Ottavino,COL,--,--,3.52,--,--,--,--,--,--,7.2,2,3,3,0,0,2,12,0.52,.080,https://www.mlb.com/player/493603
Jake Faria,TB,--,--,3.52,--,--,--,--,--,--,7.2,5,3,3,0,0,0,8,0.65,.192,https://www.mlb.com/player/607188
Randall Delgado,ARI,--,--,3.60,--,--,--,--,--,--,5.0,2,3,2,0,0,0,5,0.40,.133,https://www.mlb.com/player/517414
Miguel Castro,BAL,--,--,3.60,--,--,--,--,--,--,5.0,3,2,2,0,0,3,3,1.20,.214,https://www.mlb.com/player/612434
Brad Brach,BAL,--,--,3.60,--,--,--,--,--,--,5.0,2,2,2,0,0,1,4,0.60,.118,https://www.mlb.com/player/542960
Daniel Stumpf,DET,--,--,3.60,--,--,--,--,--,--,5.0,3,2,2,0,0,2,4,1.00,.176,https://www.mlb.com/player/621385
Tommy Milone,NYM,--,--,3.60,--,--,--,--,--,--,5.0,2,2,2,0,0,0,6,0.40,.133,https://www.mlb.com/player/543548
Jake Thompson,PHI,--,--,3.60,--,--,--,--,--,--,5.0,2,2,2,0,0,4,2,1.20,.133,https://www.mlb.com/player/622097
Felix Hernandez,SEA,--,--,3.60,--,--,--,--,--,--,5.0,2,2,2,0,1,2,2,0.80,.143,https://www.mlb.com/player/433587
Brandon Kintzler,WSH,--,--,3.60,--,--,--,--,--,--,5.0,2,3,2,0,0,1,2,0.60,.143,https://www.mlb.com/player/445213
A.J. Cole,WSH,--,--,3.60,--,--,--,--,--,--,5.0,3,2,2,0,0,0,4,0.60,.200,https://www.mlb.com/player/595918
Drew Pomeranz,BOS,--,--,3.63,--,--,--,--,--,--,17.1,8,7,7,1,0,4,17,0.69,.160,https://www.mlb.com/player/519141
