name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Zac Rosscup,COL,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,2,1.50,.333,https://www.mlb.com/player/573127
Andrew Romine,DET,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,1,0,0,0.00,.000,https://www.mlb.com/player/461865
Kyle Ryan,DET,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/594986
Arcenio Leon,DET,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/455376
J.D. Davis,HOU,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,1,1,6.00,.500,https://www.mlb.com/player/605204
Miguel Almonte,KC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/602083
Andres Machado,KC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/600921
Onelki Garcia,KC,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/607162
Andrew Bailey,LAA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/457732
Noe Ramirez,LAA,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,1,3,0.50,.000,https://www.mlb.com/player/598287
Jason Gurka,LAA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543261
Troy Scribner,LAA,--,--,0.00,--,--,--,--,--,--,1.1,2,3,0,1,0,1,1,2.25,.333,https://www.mlb.com/player/644428
Huston Street,LAA,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/434718
Fabio Castillo,LAD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/503566
Wilmer Font,LAD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/521655
Josh Ravin,LAD,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,2,5,1.00,.000,https://www.mlb.com/player/502051
Brock Stewart,LAD,--,--,0.00,--,--,--,--,--,--,3.1,2,5,0,0,0,3,1,1.50,.167,https://www.mlb.com/player/592779
Justin Marks,LAD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/476123
Grant Dayton,LAD,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,2,1,0.86,.000,https://www.mlb.com/player/594795
Aaron Wilkerson,MIL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/658792
Hernan Perez,MIL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/541650
Jorge Lopez,MIL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/605347
John Curtiss,MIN,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/595928
Drew Rucinski,MIN,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,0,2,2.00,.500,https://www.mlb.com/player/607968
Alex Wimmers,MIN,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,2,1,2.40,.286,https://www.mlb.com/player/592872
Gabriel Moya,MIN,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/622382
Kevin Plawecki,NYM,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.333,https://www.mlb.com/player/608700
Jamie Callahan,NYM,--,--,0.00,--,--,--,--,--,--,0.1,1,1,0,0,0,0,1,3.00,.333,https://www.mlb.com/player/621094
Jacob Rhame,NYM,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/642008
Jeurys Familia,NYM,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,4,4,1.50,.000,https://www.mlb.com/player/544727
Ronald Herrera,NYY,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/622703
Bobby Wahl,OAK,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/592833
Raul Alcantara,OAK,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/593417
Victor Arano,PHI,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/644364
Zac Curtis,PHI,--,--,0.00,--,--,--,--,--,--,0.2,1,3,0,1,0,1,1,3.00,.333,https://www.mlb.com/player/657205
Yacksel Rios,PHI,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,2,4,0.86,.000,https://www.mlb.com/player/605441
Dan Runzler,PIT,--,--,0.00,--,--,--,--,--,--,0.1,1,1,0,0,0,1,1,6.00,.500,https://www.mlb.com/player/502130
Dovydas Neverauskas,PIT,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,0,4,0.33,.100,https://www.mlb.com/player/596720
Zach Lee,SD,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,0,2.00,.250,https://www.mlb.com/player/545346
Erick Aybar,SD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/430947
Buddy Baumann,SD,--,--,0.00,--,--,--,--,--,--,2.1,3,0,0,0,0,3,2,2.57,.333,https://www.mlb.com/player/571473
Pierce Johnson,SF,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/572955
Carlos Ruiz,SEA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/434563
Cody Martin,SEA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/592533
Evan Scribner,SEA,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/519267
Ernesto Frieri,SEA,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/457117
Sean Gilmartin,STL,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,2,1.50,.333,https://www.mlb.com/player/543219
Sandy Alcantara,STL,--,--,0.00,--,--,--,--,--,--,0.1,2,2,0,0,0,1,0,9.00,.667,https://www.mlb.com/player/645261
Mike Mayers,STL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/594577
Xavier Cedeno,TB,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,3,0,2.25,.000,https://www.mlb.com/player/458584
Jose De Leon,TB,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/592254
Andrew Kittredge,TB,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,0,6,0.00,.000,https://www.mlb.com/player/552640
Chih-Wei Hu,TB,--,--,0.00,--,--,--,--,--,--,0.2,1,1,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/629496
Hunter Wood,TB,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/621056
Jake Diekman,TEX,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,2,2,1.80,.167,https://www.mlb.com/player/518617
Yohander Mendez,TEX,--,--,0.00,--,--,--,--,--,--,1.0,1,2,0,0,0,0,0,1.00,.333,https://www.mlb.com/player/622795
Tanner Scheppers,TEX,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/489294
TJ House,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/543334
Lucas Harrell,TOR,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,2,0,2.00,.000,https://www.mlb.com/player/449173
Carlos Ramirez,TOR,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/570702
Chris Smith,TOR,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,0,0.75,.000,https://www.mlb.com/player/627262
J.P. Howell,TOR,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,2,0,1.80,.167,https://www.mlb.com/player/434442
Miguel Montero,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/471083
Taylor Cole,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/518566
Austin Adams,WSH,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/613534
David Robertson,NYY,--,--,1.08,--,--,--,--,--,--,8.1,2,1,1,0,0,5,11,0.84,.077,https://www.mlb.com/player/502085
Dominic Leone,TOR,--,--,1.38,--,--,--,--,--,--,13.0,9,3,2,0,0,2,9,0.85,.196,https://www.mlb.com/player/608678
Matt Albers,WSH,--,--,1.42,--,--,--,--,--,--,6.1,4,1,1,1,1,0,3,0.63,.174,https://www.mlb.com/player/458006
Erik Goeddel,NYM,--,--,1.50,--,--,--,--,--,--,6.0,4,1,1,0,0,1,5,0.83,.190,https://www.mlb.com/player/592340
A.J. Schugel,PIT,--,--,1.69,--,--,--,--,--,--,5.1,6,2,1,0,0,5,2,2.06,.273,https://www.mlb.com/player/519263
John Brebbia,STL,--,--,1.69,--,--,--,--,--,--,5.1,2,1,1,0,2,2,8,0.75,.111,https://www.mlb.com/player/605154
Ryan Dull,OAK,--,--,1.80,--,--,--,--,--,--,5.0,2,4,1,0,0,2,5,0.80,.118,https://www.mlb.com/player/623430
Andrew Miller,CLE,--,--,2.16,--,--,--,--,--,--,8.1,3,2,2,0,1,3,17,0.72,.111,https://www.mlb.com/player/453192
Kyle Barraclough,MIA,--,--,2.16,--,--,--,--,--,--,8.1,4,5,2,0,0,7,9,1.32,.143,https://www.mlb.com/player/607457
Craig Kimbrel,BOS,--,--,2.25,--,--,--,--,--,--,8.0,1,2,2,0,1,4,19,0.63,.038,https://www.mlb.com/player/518886
Chris O'Grady,MIA,--,--,2.25,--,--,--,--,--,--,4.0,1,1,1,0,0,1,4,0.50,.077,https://www.mlb.com/player/622217
Josh Hader,MIL,--,--,2.25,--,--,--,--,--,--,4.0,0,1,1,0,0,2,6,0.50,.000,https://www.mlb.com/player/623352
Corey Knebel,MIL,--,--,2.25,--,--,--,--,--,--,12.0,4,3,3,1,0,7,25,0.92,.100,https://www.mlb.com/player/608349
Alan Busenitz,MIN,--,--,2.25,--,--,--,--,--,--,4.0,1,1,1,0,0,1,4,0.50,.083,https://www.mlb.com/player/641427
Yusmeiro Petit,LAA,--,--,2.45,--,--,--,--,--,--,7.1,2,4,2,0,0,3,9,0.68,.083,https://www.mlb.com/player/433589
Jose Alvarado,TB,--,--,2.45,--,--,--,--,--,--,3.2,1,1,1,0,0,1,4,0.55,.077,https://www.mlb.com/player/621237
Brad Hand,SD,--,--,2.53,--,--,--,--,--,--,10.2,6,3,3,1,4,4,14,0.94,.158,https://www.mlb.com/player/543272
Carl Edwards Jr.,CHC,--,--,2.57,--,--,--,--,--,--,7.0,3,2,2,0,1,4,12,1.00,.130,https://www.mlb.com/player/605218
Hunter Strickland,SF,--,--,2.61,--,--,--,--,--,--,10.1,6,3,3,0,0,9,11,1.45,.171,https://www.mlb.com/player/519326
Gabriel Ynoa,BAL,--,--,2.70,--,--,--,--,--,--,3.1,2,1,1,0,0,1,2,0.90,.167,https://www.mlb.com/player/593679
Jerry Blevins,NYM,--,--,2.70,--,--,--,--,--,--,6.2,4,2,2,0,0,9,12,1.95,.167,https://www.mlb.com/player/460283
Archie Bradley,ARI,--,--,2.79,--,--,--,--,--,--,9.2,4,3,3,1,0,5,14,0.93,.121,https://www.mlb.com/player/605151
Arodys Vizcaino,ATL,--,--,2.84,--,--,--,--,--,--,6.1,1,2,2,0,0,2,7,0.47,.050,https://www.mlb.com/player/527055
Richard Bleier,BAL,--,--,2.89,--,--,--,--,--,--,9.1,6,5,3,0,0,6,1,1.29,.176,https://www.mlb.com/player/542947
Sam Gaviglio,KC,--,--,2.89,--,--,--,--,--,--,9.1,3,6,3,1,1,3,6,0.64,.100,https://www.mlb.com/player/543208
George Kontos,PIT,--,--,2.89,--,--,--,--,--,--,9.1,8,3,3,0,0,3,12,1.18,.229,https://www.mlb.com/player/502004
Wade Davis,CHC,--,--,3.12,--,--,--,--,--,--,8.2,4,4,3,0,0,5,17,1.04,.129,https://www.mlb.com/player/451584
Keynan Middleton,LAA,--,--,3.12,--,--,--,--,--,--,8.2,7,3,3,1,0,4,10,1.27,.219,https://www.mlb.com/player/641871
Raisel Iglesias,CIN,--,--,3.27,--,--,--,--,--,--,11.0,4,4,4,0,1,1,15,0.45,.108,https://www.mlb.com/player/628452
Jake Odorizzi,TB,--,--,3.27,--,--,--,--,--,--,11.0,7,14,4,2,0,4,8,1.00,.171,https://www.mlb.com/player/543606
Chris Rusin,COL,--,--,3.38,--,--,--,--,--,--,8.0,8,8,3,0,0,2,5,1.25,.250,https://www.mlb.com/player/543734
Will Harris,HOU,--,--,3.38,--,--,--,--,--,--,5.1,2,2,2,0,0,2,6,0.75,.111,https://www.mlb.com/player/501789
Junior Guerra,MIL,--,--,3.38,--,--,--,--,--,--,8.0,3,4,3,1,0,1,7,0.50,.120,https://www.mlb.com/player/448855
Andrew Cashner,TEX,--,--,3.50,--,--,--,--,--,--,18.0,3,16,7,0,2,6,15,0.50,.051,https://www.mlb.com/player/488768
Aroldis Chapman,NYY,--,--,3.68,--,--,--,--,--,--,7.1,4,3,3,0,1,1,11,0.68,.154,https://www.mlb.com/player/547973
Matt Bush,TEX,--,--,3.68,--,--,--,--,--,--,7.1,7,9,3,0,0,5,10,1.64,.233,https://www.mlb.com/player/456713
Cory Gearrin,SF,--,--,3.72,--,--,--,--,--,--,9.2,6,5,4,1,3,8,12,1.45,.171,https://www.mlb.com/player/518715
Clayton Kershaw,LAD,--,--,3.77,--,--,--,--,--,--,14.1,4,6,6,1,0,9,16,0.91,.085,https://www.mlb.com/player/477132
Chad Green,NYY,--,--,3.86,--,--,--,--,--,--,7.0,1,3,3,0,0,2,15,0.43,.045,https://www.mlb.com/player/643338
Chaz Roe,TB,--,--,3.86,--,--,--,--,--,--,2.1,1,2,1,0,0,0,4,0.43,.125,https://www.mlb.com/player/475054
Kenley Jansen,LAD,--,--,4.00,--,--,--,--,--,--,9.0,5,5,4,2,0,1,16,0.67,.147,https://www.mlb.com/player/445276
Danny Barnes,TOR,--,--,4.00,--,--,--,--,--,--,9.0,4,4,4,0,0,3,8,0.78,.129,https://www.mlb.com/player/592130
Rich Hill,LAD,--,--,4.05,--,--,--,--,--,--,13.1,5,6,6,0,0,6,20,0.83,.114,https://www.mlb.com/player/448179
Chasen Shreve,NYY,--,--,4.05,--,--,--,--,--,--,6.2,3,4,3,0,0,5,9,1.20,.130,https://www.mlb.com/player/592741
Santiago Casilla,OAK,--,--,4.15,--,--,--,--,--,--,8.2,5,4,4,0,0,4,10,1.04,.161,https://www.mlb.com/player/433586
Sean Doolittle,WSH,--,--,4.15,--,--,--,--,--,--,4.1,2,2,2,0,0,0,5,0.46,.133,https://www.mlb.com/player/448281
Gregory Infante,CWS,--,--,4.32,--,--,--,--,--,--,8.1,5,4,4,0,2,1,12,0.72,.172,https://www.mlb.com/player/500872
Seunghwan Oh,STL,--,--,4.32,--,--,--,--,--,--,8.1,6,7,4,2,0,7,4,1.56,.194,https://www.mlb.com/player/493200
Blaine Boyer,BOS,--,--,4.50,--,--,--,--,--,--,4.0,4,2,2,0,0,3,4,1.75,.267,https://www.mlb.com/player/430641
Zac Reininger,DET,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,0,0,1,1,1.50,.250,https://www.mlb.com/player/643617
Daniel Stumpf,DET,--,--,4.50,--,--,--,--,--,--,6.0,3,3,3,0,0,4,7,1.17,.150,https://www.mlb.com/player/621385
Trevor Hildenberger,MIN,--,--,4.50,--,--,--,--,--,--,6.0,3,3,3,1,0,1,7,0.67,.143,https://www.mlb.com/player/657610
Taylor Rogers,MIN,--,--,4.50,--,--,--,--,--,--,8.0,1,5,4,0,0,3,5,0.50,.040,https://www.mlb.com/player/573124
Jake Thompson,PHI,--,--,4.50,--,--,--,--,--,--,6.0,4,6,3,1,0,1,6,0.83,.182,https://www.mlb.com/player/622097
Andrew Albers,SEA,--,--,4.50,--,--,--,--,--,--,4.0,4,6,2,0,0,1,4,1.25,.250,https://www.mlb.com/player/452027
Emilio Pagan,SEA,--,--,4.50,--,--,--,--,--,--,4.0,0,2,2,0,0,0,3,0.00,.000,https://www.mlb.com/player/641941
Felipe Vazquez,PIT,--,--,4.66,--,--,--,--,--,--,9.2,9,9,5,1,0,4,11,1.34,.231,https://www.mlb.com/player/553878
Dan Altavilla,SEA,--,--,4.70,--,--,--,--,--,--,7.2,2,4,4,0,0,6,8,1.04,.080,https://www.mlb.com/player/656186
Juan Nicasio,STL,--,--,4.70,--,--,--,--,--,--,7.2,5,4,4,0,0,5,9,1.30,.172,https://www.mlb.com/player/504379
Antonio Senzatela,COL,--,--,4.73,--,--,--,--,--,--,13.1,7,9,7,1,0,3,11,0.75,.152,https://www.mlb.com/player/622608
Robby Scott,BOS,--,--,4.76,--,--,--,--,--,--,5.2,1,3,3,0,0,3,8,0.71,.056,https://www.mlb.com/player/582494
Oliver Perez,WSH,--,--,4.76,--,--,--,--,--,--,5.2,3,3,3,0,2,4,6,1.24,.150,https://www.mlb.com/player/424144
Shane Greene,DET,--,--,4.82,--,--,--,--,--,--,9.1,5,5,5,0,0,9,12,1.50,.152,https://www.mlb.com/player/572888
Dylan Bundy,BAL,--,--,4.85,--,--,--,--,--,--,13.0,4,7,7,1,0,4,13,0.62,.093,https://www.mlb.com/player/605164
Carlos Torres,MIL,--,--,4.91,--,--,--,--,--,--,11.0,8,7,6,1,0,3,8,1.00,.195,https://www.mlb.com/player/448614
Sam Tuivailala,STL,--,--,4.91,--,--,--,--,--,--,3.2,3,2,2,0,0,3,2,1.64,.214,https://www.mlb.com/player/592815
Josh Smoker,NYM,--,--,5.00,--,--,--,--,--,--,9.0,6,5,5,1,1,4,14,1.11,.182,https://www.mlb.com/player/519294
Fernando Abad,BOS,--,--,5.06,--,--,--,--,--,--,5.1,4,3,3,0,0,3,6,1.31,.211,https://www.mlb.com/player/472551
Chris Devenski,HOU,--,--,5.06,--,--,--,--,--,--,10.2,6,7,6,1,0,4,13,0.94,.158,https://www.mlb.com/player/606965
Jorge De La Rosa,ARI,--,--,5.19,--,--,--,--,--,--,8.2,2,5,5,0,1,9,10,1.27,.071,https://www.mlb.com/player/407822
Mychal Givens,BAL,--,--,5.23,--,--,--,--,--,--,10.1,6,6,6,1,0,5,10,1.06,.162,https://www.mlb.com/player/571710
Hector Neris,PHI,--,--,5.23,--,--,--,--,--,--,10.1,6,6,6,0,1,6,15,1.16,.162,https://www.mlb.com/player/593576
Kyle Hendricks,CHC,--,--,5.27,--,--,--,--,--,--,13.2,6,9,8,1,0,6,13,0.88,.130,https://www.mlb.com/player/543294
Silvino Bracho,ARI,--,--,5.40,--,--,--,--,--,--,3.1,1,2,2,0,0,0,4,0.30,.091,https://www.mlb.com/player/611093
Shelby Miller,ARI,--,--,5.40,--,--,--,--,--,--,3.1,2,2,2,0,0,1,4,0.90,.167,https://www.mlb.com/player/571946
Jon Gray,COL,--,--,5.40,--,--,--,--,--,--,11.2,4,9,7,1,0,3,14,0.60,.103,https://www.mlb.com/player/592351
Artie Lewicki,DET,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,2,2,1.80,.167,https://www.mlb.com/player/592499
Ryan Buchter,KC,--,--,5.40,--,--,--,--,--,--,6.2,4,4,4,0,0,2,9,0.90,.167,https://www.mlb.com/player/488748
Jakob Junis,KC,--,--,5.40,--,--,--,--,--,--,10.0,5,7,6,0,0,3,13,0.80,.147,https://www.mlb.com/player/596001
Seth Maness,KC,--,--,5.40,--,--,--,--,--,--,1.2,3,1,1,0,0,0,1,1.80,.375,https://www.mlb.com/player/595307
Josh Fields,LAD,--,--,5.40,--,--,--,--,--,--,5.0,6,3,3,1,0,0,4,1.20,.300,https://www.mlb.com/player/451661
Tyler Webb,MIL,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,1,3,1.80,.286,https://www.mlb.com/player/643778
Matt Harvey,NYM,--,--,5.40,--,--,--,--,--,--,11.2,6,7,7,1,0,5,14,0.94,.150,https://www.mlb.com/player/518774
Domingo German,NYY,--,--,5.40,--,--,--,--,--,--,1.2,0,1,1,0,0,1,3,0.60,.000,https://www.mlb.com/player/593334
Madison Bumgarner,SF,--,--,5.40,--,--,--,--,--,--,10.0,5,6,6,1,0,3,4,0.80,.143,https://www.mlb.com/player/518516
Tony Zych,SEA,--,--,5.40,--,--,--,--,--,--,8.1,4,5,5,0,1,5,9,1.08,.138,https://www.mlb.com/player/543964
John Gant,STL,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,1,0,1,0,1.20,.167,https://www.mlb.com/player/607231
Tyler Lyons,STL,--,--,5.40,--,--,--,--,--,--,6.2,4,4,4,1,2,2,9,0.90,.167,https://www.mlb.com/player/544928
Koda Glover,WSH,--,--,5.40,--,--,--,--,--,--,3.1,3,2,2,0,0,1,4,1.20,.231,https://www.mlb.com/player/606983
Chase Anderson,MIL,--,--,5.52,--,--,--,--,--,--,14.2,8,10,9,0,1,2,12,0.68,.160,https://www.mlb.com/player/502624
Alex Colome,TB,--,--,5.59,--,--,--,--,--,--,9.2,4,6,6,0,0,4,9,0.83,.118,https://www.mlb.com/player/517008
Collin McHugh,HOU,--,--,5.63,--,--,--,--,--,--,8.0,4,6,5,0,0,4,7,1.00,.143,https://www.mlb.com/player/543521
Kelvin Herrera,KC,--,--,5.63,--,--,--,--,--,--,8.0,4,7,5,0,1,8,9,1.50,.143,https://www.mlb.com/player/516969
Taijuan Walker,ARI,--,--,5.68,--,--,--,--,--,--,19.0,11,16,12,0,1,14,18,1.32,.162,https://www.mlb.com/player/592836
Zack Britton,BAL,--,--,5.68,--,--,--,--,--,--,6.1,3,4,4,0,0,6,5,1.42,.136,https://www.mlb.com/player/502154
Donnie Hart,BAL,--,--,5.68,--,--,--,--,--,--,6.1,5,5,4,1,0,4,4,1.42,.208,https://www.mlb.com/player/643354
Nick Goody,CLE,--,--,5.68,--,--,--,--,--,--,6.1,6,6,4,1,1,2,5,1.26,.240,https://www.mlb.com/player/580792
Marc Rzepczynski,SEA,--,--,5.68,--,--,--,--,--,--,6.1,6,5,4,1,0,3,8,1.42,.261,https://www.mlb.com/player/519240
Michael Ynoa,CWS,--,--,5.79,--,--,--,--,--,--,4.2,4,4,3,0,0,4,6,1.71,.200,https://www.mlb.com/player/573589
Lucas Giolito,CWS,--,--,5.79,--,--,--,--,--,--,4.2,1,3,3,1,0,2,4,0.64,.067,https://www.mlb.com/player/608337
Drew Steckenrider,MIA,--,--,5.79,--,--,--,--,--,--,4.2,6,3,3,0,0,2,5,1.71,.300,https://www.mlb.com/player/608716
Tommy Kahnle,NYY,--,--,5.79,--,--,--,--,--,--,9.1,8,6,6,0,0,2,12,1.07,.222,https://www.mlb.com/player/592454
Hoby Milner,PHI,--,--,5.79,--,--,--,--,--,--,4.2,2,3,3,0,1,6,2,1.71,.125,https://www.mlb.com/player/571948
Jacob Turner,WSH,--,--,5.79,--,--,--,--,--,--,4.2,4,3,3,1,0,0,4,0.86,.235,https://www.mlb.com/player/545363
Liam Hendriks,OAK,--,--,5.84,--,--,--,--,--,--,12.1,6,11,8,1,0,6,17,0.97,.140,https://www.mlb.com/player/521230
