name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Steve Cishek,TB,--,--,5.00,--,--,--,--,--,--,9.0,5,5,5,0,1,7,5,1.33,.167,https://www.mlb.com/player/518553
John Brebbia,STL,--,--,5.06,--,--,--,--,--,--,10.2,8,7,6,2,3,5,15,1.22,.200,https://www.mlb.com/player/605154
Archie Bradley,ARI,--,--,5.09,--,--,--,--,--,--,17.2,9,10,10,1,0,10,21,1.08,.161,https://www.mlb.com/player/605151
Felipe Vazquez,PIT,--,--,5.09,--,--,--,--,--,--,17.2,12,14,10,1,1,6,16,1.02,.182,https://www.mlb.com/player/553878
Ryan Merritt,CLE,--,--,5.14,--,--,--,--,--,--,7.0,5,6,4,0,0,1,1,0.86,.217,https://www.mlb.com/player/607320
Sean Doolittle,WSH,--,--,5.23,--,--,--,--,--,--,10.1,5,8,6,0,0,1,9,0.58,.152,https://www.mlb.com/player/448281
Shane Greene,DET,--,--,5.31,--,--,--,--,--,--,20.1,11,12,12,0,0,13,23,1.18,.164,https://www.mlb.com/player/572888
Akeel Morris,ATL,--,--,5.40,--,--,--,--,--,--,1.2,4,1,1,0,0,2,3,3.60,.444,https://www.mlb.com/player/592570
Logan Verrett,BAL,--,--,5.40,--,--,--,--,--,--,3.1,1,2,2,0,1,2,3,0.90,.111,https://www.mlb.com/player/548337
Lucas Giolito,CWS,--,--,5.40,--,--,--,--,--,--,8.1,3,7,5,2,0,3,7,0.72,.115,https://www.mlb.com/player/608337
Jean Machi,CWS,--,--,5.40,--,--,--,--,--,--,1.2,2,2,1,1,0,2,2,2.40,.333,https://www.mlb.com/player/466948
Nate Jones,CWS,--,--,5.40,--,--,--,--,--,--,5.0,1,3,3,1,0,2,5,0.60,.077,https://www.mlb.com/player/518858
Andrew Heaney,LAA,--,--,5.40,--,--,--,--,--,--,5.0,3,3,3,0,0,3,7,1.20,.167,https://www.mlb.com/player/571760
David Robertson,NYY,--,--,5.40,--,--,--,--,--,--,15.0,8,9,9,1,0,11,20,1.27,.160,https://www.mlb.com/player/502085
Zac Curtis,PHI,--,--,5.40,--,--,--,--,--,--,1.2,3,4,1,1,0,1,1,2.40,.429,https://www.mlb.com/player/657205
Jack Leathersich,PIT,--,--,5.40,--,--,--,--,--,--,3.1,2,2,2,0,0,4,4,1.80,.200,https://www.mlb.com/player/605333
Dario Alvarez,TEX,--,--,5.40,--,--,--,--,--,--,8.1,13,8,5,1,0,5,6,2.16,.361,https://www.mlb.com/player/516714
Jake Diekman,TEX,--,--,5.40,--,--,--,--,--,--,3.1,2,2,2,0,0,3,5,1.50,.200,https://www.mlb.com/player/518617
Matt Albers,WSH,--,--,5.56,--,--,--,--,--,--,11.1,11,8,7,3,1,1,8,1.06,.262,https://www.mlb.com/player/458006
Chris Devenski,HOU,--,--,5.57,--,--,--,--,--,--,21.0,16,15,13,2,1,7,28,1.10,.211,https://www.mlb.com/player/606965
Wade Davis,CHC,--,--,5.65,--,--,--,--,--,--,14.1,9,10,9,1,0,8,28,1.19,.170,https://www.mlb.com/player/451584
Nick Goody,CLE,--,--,5.65,--,--,--,--,--,--,14.1,8,12,9,2,1,5,17,0.91,.170,https://www.mlb.com/player/580792
Adam Warren,NYY,--,--,5.65,--,--,--,--,--,--,14.1,6,12,9,0,1,5,14,0.77,.133,https://www.mlb.com/player/476589
Jared Hughes,MIL,--,--,5.67,--,--,--,--,--,--,27.0,16,18,17,1,2,13,20,1.07,.182,https://www.mlb.com/player/453172
Chad Green,NYY,--,--,5.68,--,--,--,--,--,--,12.2,5,8,8,0,0,3,25,0.63,.125,https://www.mlb.com/player/643338
Noe Ramirez,LAA,--,--,5.79,--,--,--,--,--,--,4.2,2,4,3,1,0,3,6,1.07,.143,https://www.mlb.com/player/598287
Josh Hader,MIL,--,--,5.79,--,--,--,--,--,--,9.1,3,6,6,0,0,3,11,0.64,.100,https://www.mlb.com/player/623352
Jhan Marinez,TEX,--,--,5.79,--,--,--,--,--,--,23.1,20,17,15,0,2,8,22,1.20,.244,https://www.mlb.com/player/501697
Luis Santos,TOR,--,--,5.79,--,--,--,--,--,--,4.2,4,3,3,2,0,2,4,1.29,.222,https://www.mlb.com/player/608601
Hector Neris,PHI,--,--,5.87,--,--,--,--,--,--,23.0,15,16,15,0,1,9,28,1.04,.183,https://www.mlb.com/player/593576
Edward Mujica,DET,--,--,6.00,--,--,--,--,--,--,3.0,1,2,2,0,0,0,3,0.33,.111,https://www.mlb.com/player/465629
Scott Alexander,KC,--,--,6.00,--,--,--,--,--,--,24.0,17,20,16,0,0,12,21,1.21,.215,https://www.mlb.com/player/518397
Josh Lucas,STL,--,--,6.00,--,--,--,--,--,--,3.0,2,2,2,1,0,0,3,0.67,.182,https://www.mlb.com/player/572998
Sam Tuivailala,STL,--,--,6.00,--,--,--,--,--,--,9.0,3,6,6,0,0,6,6,1.00,.111,https://www.mlb.com/player/592815
Chase Anderson,MIL,--,--,6.03,--,--,--,--,--,--,37.1,22,29,25,0,2,11,36,0.88,.180,https://www.mlb.com/player/502624
Ryan Buchter,KC,--,--,6.08,--,--,--,--,--,--,13.1,7,13,9,0,0,6,16,0.98,.159,https://www.mlb.com/player/488748
Dovydas Neverauskas,PIT,--,--,6.14,--,--,--,--,--,--,7.1,5,5,5,0,0,1,6,0.82,.208,https://www.mlb.com/player/596720
Tommy Hunter,TB,--,--,6.14,--,--,--,--,--,--,14.2,14,11,10,1,0,5,13,1.30,.250,https://www.mlb.com/player/488984
Dan Altavilla,SEA,--,--,6.16,--,--,--,--,--,--,19.0,11,17,13,1,0,10,19,1.11,.180,https://www.mlb.com/player/656186
Kyle Crick,SF,--,--,6.17,--,--,--,--,--,--,11.2,8,10,8,0,1,5,11,1.11,.200,https://www.mlb.com/player/605195
Dan Winkler,ATL,--,--,6.23,--,--,--,--,--,--,4.1,4,3,3,1,0,2,4,1.38,.267,https://www.mlb.com/player/595465
Barrett Astin,CIN,--,--,6.23,--,--,--,--,--,--,4.1,1,3,3,0,0,2,0,0.69,.077,https://www.mlb.com/player/592120
Tony Zych,SEA,--,--,6.28,--,--,--,--,--,--,14.1,9,10,10,0,1,9,10,1.26,.191,https://www.mlb.com/player/543964
Craig Stammen,SD,--,--,6.38,--,--,--,--,--,--,24.0,19,18,17,3,2,14,18,1.38,.226,https://www.mlb.com/player/489334
Addison Reed,BOS,--,--,6.38,--,--,--,--,--,--,18.1,13,13,13,3,0,10,21,1.25,.197,https://www.mlb.com/player/592665
Jason Motte,ATL,--,--,6.39,--,--,--,--,--,--,12.2,7,9,9,2,1,7,9,1.11,.184,https://www.mlb.com/player/435400
Arodys Vizcaino,ATL,--,--,6.39,--,--,--,--,--,--,12.2,4,10,9,1,0,7,10,0.87,.103,https://www.mlb.com/player/527055
Hunter Strickland,SF,--,--,6.43,--,--,--,--,--,--,21.0,21,17,15,1,0,12,17,1.57,.276,https://www.mlb.com/player/519326
Gabriel Ynoa,BAL,--,--,6.48,--,--,--,--,--,--,8.1,7,7,6,0,0,2,6,1.08,.250,https://www.mlb.com/player/593679
Andrew Chafin,ARI,--,--,6.52,--,--,--,--,--,--,19.1,12,15,14,1,1,13,19,1.29,.182,https://www.mlb.com/player/605177
Danny Barnes,TOR,--,--,6.53,--,--,--,--,--,--,20.2,8,15,15,2,0,5,16,0.63,.118,https://www.mlb.com/player/592130
Robby Scott,BOS,--,--,6.57,--,--,--,--,--,--,12.1,7,10,9,1,1,7,10,1.14,.184,https://www.mlb.com/player/582494
Ken Giles,HOU,--,--,6.60,--,--,--,--,--,--,15.0,11,11,11,0,0,7,15,1.20,.224,https://www.mlb.com/player/571704
A.J. Minter,ATL,--,--,6.75,--,--,--,--,--,--,2.2,2,2,2,0,0,0,4,0.75,.200,https://www.mlb.com/player/621345
Mychal Givens,BAL,--,--,6.75,--,--,--,--,--,--,20.0,16,15,15,3,0,10,23,1.30,.219,https://www.mlb.com/player/571710
Javy Guerra,MIA,--,--,6.75,--,--,--,--,--,--,6.2,10,6,5,1,0,4,4,2.10,.370,https://www.mlb.com/player/457915
Dillon Gee,MIN,--,--,6.75,--,--,--,--,--,--,14.2,10,16,11,2,1,6,6,1.09,.204,https://www.mlb.com/player/518716
Gabriel Moya,MIN,--,--,6.75,--,--,--,--,--,--,1.1,0,1,1,0,0,0,3,0.00,.000,https://www.mlb.com/player/622382
Tommy Kahnle,NYY,--,--,6.75,--,--,--,--,--,--,17.1,17,15,13,0,0,5,23,1.27,.266,https://www.mlb.com/player/592454
Chasen Shreve,NYY,--,--,6.75,--,--,--,--,--,--,13.1,11,11,10,1,0,6,21,1.28,.220,https://www.mlb.com/player/592741
Nick Tepesch,TOR,--,--,6.75,--,--,--,--,--,--,4.0,4,9,3,0,1,3,0,1.75,.286,https://www.mlb.com/player/519344
Robbie Ray,ARI,--,--,6.82,--,--,--,--,--,--,33.0,18,28,25,0,0,17,38,1.06,.171,https://www.mlb.com/player/592662
Luis Garcia,PHI,--,--,6.85,--,--,--,--,--,--,22.1,13,18,17,1,0,12,17,1.12,.176,https://www.mlb.com/player/472610
Jose Torres,SD,--,--,6.86,--,--,--,--,--,--,21.0,10,18,16,3,0,5,21,0.71,.152,https://www.mlb.com/player/600526
Keynan Middleton,LAA,--,--,6.86,--,--,--,--,--,--,19.2,20,15,15,4,0,6,24,1.32,.274,https://www.mlb.com/player/641871
Aroldis Chapman,NYY,--,--,6.88,--,--,--,--,--,--,17.0,10,15,13,0,1,5,21,0.88,.169,https://www.mlb.com/player/547973
Zack Britton,BAL,--,--,6.92,--,--,--,--,--,--,13.0,7,10,10,0,0,9,8,1.23,.175,https://www.mlb.com/player/502154
Chris Rusin,COL,--,--,6.97,--,--,--,--,--,--,20.2,17,22,16,1,1,5,11,1.06,.233,https://www.mlb.com/player/543734
Mike Minor,KC,--,--,7.08,--,--,--,--,--,--,20.1,11,17,16,2,0,7,22,0.89,.162,https://www.mlb.com/player/501985
Fernando Abad,BOS,--,--,7.11,--,--,--,--,--,--,12.2,8,11,10,1,0,5,13,1.03,.186,https://www.mlb.com/player/472551
Dellin Betances,NYY,--,--,7.11,--,--,--,--,--,--,19.0,8,16,15,0,4,14,35,1.16,.121,https://www.mlb.com/player/476454
Edgar Santana,PIT,--,--,7.11,--,--,--,--,--,--,6.1,4,5,5,1,1,4,7,1.26,.200,https://www.mlb.com/player/650828
Pedro Strop,CHC,--,--,7.13,--,--,--,--,--,--,17.2,14,17,14,1,1,8,18,1.25,.219,https://www.mlb.com/player/467008
Anthony Swarzak,MIL,--,--,7.13,--,--,--,--,--,--,17.2,14,15,14,2,0,10,18,1.36,.241,https://www.mlb.com/player/461872
Gregory Infante,CWS,--,--,7.16,--,--,--,--,--,--,16.1,10,14,13,1,3,11,17,1.29,.196,https://www.mlb.com/player/500872
Alex Claudio,TEX,--,--,7.17,--,--,--,--,--,--,21.1,18,20,17,1,2,4,11,1.03,.247,https://www.mlb.com/player/592222
Brandon Finnegan,CIN,--,--,7.20,--,--,--,--,--,--,5.0,1,4,4,0,0,5,5,1.20,.071,https://www.mlb.com/player/605232
Blake Parker,LAA,--,--,7.20,--,--,--,--,--,--,15.0,10,13,12,2,0,6,19,1.07,.208,https://www.mlb.com/player/453284
Kyle Barraclough,MIA,--,--,7.20,--,--,--,--,--,--,20.0,12,19,16,0,0,19,20,1.55,.188,https://www.mlb.com/player/607457
Matt Dermody,TOR,--,--,7.20,--,--,--,--,--,--,5.0,5,6,4,1,0,1,0,1.20,.263,https://www.mlb.com/player/571616
Luis Avilan,LAD,--,--,7.24,--,--,--,--,--,--,13.2,9,12,11,0,1,8,12,1.24,.205,https://www.mlb.com/player/501593
Raisel Iglesias,CIN,--,--,7.29,--,--,--,--,--,--,21.0,11,18,17,2,1,5,24,0.76,.155,https://www.mlb.com/player/628452
Cody Allen,CLE,--,--,7.31,--,--,--,--,--,--,16.0,14,15,13,2,0,6,19,1.25,.226,https://www.mlb.com/player/592102
Daniel Stumpf,DET,--,--,7.36,--,--,--,--,--,--,11.0,10,9,9,0,0,7,10,1.55,.263,https://www.mlb.com/player/621385
Jairo Labourt,DET,--,--,7.36,--,--,--,--,--,--,3.2,2,3,3,0,0,3,2,1.36,.182,https://www.mlb.com/player/607951
Brandon Workman,BOS,--,--,7.45,--,--,--,--,--,--,9.2,8,10,8,1,1,2,4,1.03,.250,https://www.mlb.com/player/519443
Justin Wilson,CHC,--,--,7.47,--,--,--,--,--,--,15.2,11,14,13,0,0,8,20,1.21,.193,https://www.mlb.com/player/458677
Collin McHugh,HOU,--,--,7.47,--,--,--,--,--,--,15.2,13,15,13,0,0,6,13,1.21,.224,https://www.mlb.com/player/543521
Madison Bumgarner,SF,--,--,7.52,--,--,--,--,--,--,20.1,13,17,17,2,1,6,15,0.93,.183,https://www.mlb.com/player/518516
Kyle Hendricks,CHC,--,--,7.53,--,--,--,--,--,--,28.2,14,26,24,3,2,11,21,0.87,.154,https://www.mlb.com/player/543294
Jake Thompson,PHI,--,--,7.53,--,--,--,--,--,--,14.1,8,17,12,2,0,6,9,0.98,.174,https://www.mlb.com/player/622097
David Phelps,SEA,--,--,7.53,--,--,--,--,--,--,14.1,11,14,12,1,0,7,9,1.26,.220,https://www.mlb.com/player/475479
Juan Nicasio,STL,--,--,7.56,--,--,--,--,--,--,16.2,12,15,14,0,1,7,15,1.14,.203,https://www.mlb.com/player/504379
Miguel Castro,BAL,--,--,7.71,--,--,--,--,--,--,21.0,15,21,18,2,0,10,18,1.19,.221,https://www.mlb.com/player/612434
Darren O'Day,BAL,--,--,7.71,--,--,--,--,--,--,16.1,8,15,14,2,1,9,15,1.04,.154,https://www.mlb.com/player/503285
Brian Duensing,CHC,--,--,7.71,--,--,--,--,--,--,14.0,10,12,12,0,1,4,15,1.00,.200,https://www.mlb.com/player/488846
Edward Paredes,LAD,--,--,7.71,--,--,--,--,--,--,2.1,3,2,2,0,0,0,4,1.29,.333,https://www.mlb.com/player/487675
Phil Maton,SD,--,--,7.71,--,--,--,--,--,--,9.1,8,10,8,1,1,4,12,1.29,.229,https://www.mlb.com/player/664208
Jose Ramirez,ATL,--,--,7.79,--,--,--,--,--,--,17.1,12,19,15,3,2,7,14,1.10,.214,https://www.mlb.com/player/542432
J.J. Hoover,ARI,--,--,7.82,--,--,--,--,--,--,12.2,13,13,11,1,1,8,15,1.66,.260,https://www.mlb.com/player/543331
Santiago Casilla,OAK,--,--,7.84,--,--,--,--,--,--,20.2,10,19,18,1,3,9,14,0.92,.169,https://www.mlb.com/player/433586
Luke Gregerson,HOU,--,--,7.85,--,--,--,--,--,--,18.1,14,16,16,3,0,8,15,1.20,.212,https://www.mlb.com/player/502381
Juan Minaya,CWS,--,--,7.88,--,--,--,--,--,--,16.0,12,14,14,1,2,4,13,1.00,.235,https://www.mlb.com/player/573668
Enny Romero,WSH,--,--,7.88,--,--,--,--,--,--,16.0,14,18,14,1,1,4,21,1.13,.226,https://www.mlb.com/player/544836
Luis Castillo,CIN,--,--,7.91,--,--,--,--,--,--,19.1,10,18,17,2,1,5,15,0.78,.172,https://www.mlb.com/player/622491
Dan Otero,CLE,--,--,7.98,--,--,--,--,--,--,14.2,18,17,13,1,0,5,6,1.57,.321,https://www.mlb.com/player/519096
Drew Pomeranz,BOS,--,--,8.00,--,--,--,--,--,--,45.0,30,44,40,2,1,9,43,0.87,.211,https://www.mlb.com/player/519141
Emilio Pagan,SEA,--,--,8.00,--,--,--,--,--,--,9.0,5,9,8,0,1,0,8,0.56,.172,https://www.mlb.com/player/641941
Ryan Madson,WSH,--,--,8.03,--,--,--,--,--,--,12.1,7,11,11,1,0,5,12,0.97,.167,https://www.mlb.com/player/425492
Danny Coulombe,OAK,--,--,8.04,--,--,--,--,--,--,15.2,14,16,14,2,3,6,13,1.28,.246,https://www.mlb.com/player/543056
Josh Fields,LAD,--,--,8.10,--,--,--,--,--,--,10.0,10,10,9,3,0,2,12,1.20,.263,https://www.mlb.com/player/451661
Michael Tonkin,MIN,--,--,8.10,--,--,--,--,--,--,6.2,4,8,6,2,0,4,9,1.20,.182,https://www.mlb.com/player/543859
Kevin McGowan,NYM,--,--,8.10,--,--,--,--,--,--,3.1,3,3,3,1,0,2,3,1.50,.231,https://www.mlb.com/player/641850
Leonel Campos,TOR,--,--,8.10,--,--,--,--,--,--,3.1,5,4,3,1,1,1,5,1.80,.357,https://www.mlb.com/player/599998
Simon Castro,OAK,--,--,8.18,--,--,--,--,--,--,11.0,11,12,10,1,0,3,6,1.27,.282,https://www.mlb.com/player/501563
Alex Wood,LAD,--,--,8.22,--,--,--,--,--,--,30.2,18,31,28,3,0,11,26,0.95,.167,https://www.mlb.com/player/622072
Hyun Jin Ryu,LAD,--,--,8.22,--,--,--,--,--,--,30.2,27,33,28,3,0,13,22,1.30,.262,https://www.mlb.com/player/547943
Rich Hill,LAD,--,--,8.22,--,--,--,--,--,--,30.2,19,29,28,0,2,10,35,0.95,.186,https://www.mlb.com/player/448179
Gio Gonzalez,WSH,--,--,8.23,--,--,--,--,--,--,42.2,25,42,39,1,2,17,46,0.98,.175,https://www.mlb.com/player/461829
Jorge De La Rosa,ARI,--,--,8.27,--,--,--,--,--,--,16.1,7,15,15,0,1,12,14,1.16,.140,https://www.mlb.com/player/407822
Josh Ravin,LAD,--,--,8.31,--,--,--,--,--,--,4.1,3,4,4,0,0,3,9,1.38,.200,https://www.mlb.com/player/502051
Daniel Hudson,PIT,--,--,8.35,--,--,--,--,--,--,18.1,15,21,17,1,2,8,20,1.25,.234,https://www.mlb.com/player/543339
Corey Kluber,CLE,--,--,8.35,--,--,--,--,--,--,32.1,26,33,30,2,0,9,37,1.08,.228,https://www.mlb.com/player/446372
Max Scherzer,WSH,--,--,8.35,--,--,--,--,--,--,32.1,23,36,30,2,3,8,42,0.96,.205,https://www.mlb.com/player/453286
Josh Edgin,NYM,--,--,8.36,--,--,--,--,--,--,14.0,12,13,13,2,1,9,10,1.50,.245,https://www.mlb.com/player/572831
Johnny Barbato,PIT,--,--,8.38,--,--,--,--,--,--,9.2,6,9,9,0,1,5,9,1.14,.171,https://www.mlb.com/player/592127
Tyler Lyons,STL,--,--,8.40,--,--,--,--,--,--,15.0,7,14,14,1,3,5,21,0.80,.143,https://www.mlb.com/player/544928
Alex Colome,TB,--,--,8.44,--,--,--,--,--,--,21.1,16,23,20,0,1,10,18,1.22,.219,https://www.mlb.com/player/517008
Donnie Hart,BAL,--,--,8.49,--,--,--,--,--,--,11.2,11,12,11,1,1,5,7,1.37,.244,https://www.mlb.com/player/643354
Seunghwan Oh,STL,--,--,8.50,--,--,--,--,--,--,18.0,19,21,17,4,2,12,16,1.72,.279,https://www.mlb.com/player/493200
Adam Ottavino,COL,--,--,8.53,--,--,--,--,--,--,19.0,10,18,18,0,1,14,24,1.26,.164,https://www.mlb.com/player/493603
Deolis Guerra,LAA,--,--,8.53,--,--,--,--,--,--,6.1,5,6,6,0,0,4,7,1.42,.217,https://www.mlb.com/player/500610
Carlos Torres,MIL,--,--,8.54,--,--,--,--,--,--,26.1,22,28,25,3,0,8,14,1.14,.244,https://www.mlb.com/player/448614
James Pazos,SEA,--,--,8.56,--,--,--,--,--,--,13.2,15,19,13,1,3,6,16,1.54,.306,https://www.mlb.com/player/572021
George Kontos,PIT,--,--,8.57,--,--,--,--,--,--,21.0,19,21,20,4,0,7,22,1.24,.250,https://www.mlb.com/player/502004
Taylor Rogers,MIN,--,--,8.59,--,--,--,--,--,--,14.2,7,15,14,2,0,9,9,1.09,.152,https://www.mlb.com/player/573124
A.J. Cole,WSH,--,--,8.59,--,--,--,--,--,--,14.2,12,15,14,2,1,7,12,1.30,.235,https://www.mlb.com/player/595918
Max Fried,ATL,--,--,8.64,--,--,--,--,--,--,8.1,9,11,8,1,3,1,3,1.20,.300,https://www.mlb.com/player/608331
