name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Stephen Strasburg,WSH,8,2,2.26,14,14,0,0,0,0,83.2,63,22,21,5,2,26,99,1.06,.207,https://www.mlb.com/player/544931
Kevin Gausman,BAL,7,7,4.75,17,17,0,0,0,0,91.0,106,49,48,11,5,33,77,1.53,.295,https://www.mlb.com/player/592332
Drew Pomeranz,BOS,7,3,3.19,15,15,0,0,0,0,84.2,83,32,30,9,1,38,80,1.43,.255,https://www.mlb.com/player/519141
Mike Clevinger,CLE,7,3,2.45,12,11,0,0,0,0,62.1,40,18,17,3,2,32,69,1.16,.187,https://www.mlb.com/player/605182
Trevor Bauer,CLE,7,5,4.54,15,14,0,0,0,0,73.1,69,37,37,9,4,35,80,1.42,.253,https://www.mlb.com/player/545333
Justin Verlander,HOU,7,6,4.16,18,18,0,0,0,0,110.1,104,51,51,19,2,36,131,1.27,.246,https://www.mlb.com/player/434378
Alex Wood,LAD,7,1,2.24,13,13,0,0,0,0,76.1,56,20,19,8,2,19,74,0.98,.203,https://www.mlb.com/player/622072
Chase Anderson,MIL,7,3,2.95,14,14,0,0,0,0,73.1,61,26,24,5,3,24,73,1.16,.227,https://www.mlb.com/player/502624
CC Sabathia,NYY,7,3,3.18,14,14,0,0,0,0,73.2,70,29,26,9,2,27,55,1.32,.248,https://www.mlb.com/player/282332
Tanner Roark,WSH,7,5,4.26,15,15,0,0,0,0,86.2,79,47,41,8,3,37,76,1.34,.241,https://www.mlb.com/player/543699
Taijuan Walker,ARI,6,5,2.92,16,16,0,0,0,0,86.1,83,33,28,6,1,34,84,1.36,.251,https://www.mlb.com/player/592836
Dylan Bundy,BAL,6,4,4.30,12,12,0,0,0,0,73.1,67,36,35,11,3,27,72,1.28,.247,https://www.mlb.com/player/605164
Jon Lester,CHC,6,5,4.41,14,14,0,0,0,0,81.2,83,43,40,11,1,30,77,1.38,.265,https://www.mlb.com/player/452657
Jakob Junis,KC,6,3,5.03,11,9,0,0,0,0,53.2,54,32,30,10,6,13,38,1.25,.261,https://www.mlb.com/player/596001
Yu Darvish,LAD,6,4,2.44,15,15,0,0,0,0,92.1,70,28,25,9,2,28,105,1.06,.207,https://www.mlb.com/player/506433
Jimmy Nelson,MIL,6,2,3.90,14,14,0,0,0,0,80.2,77,35,35,10,5,21,90,1.21,.249,https://www.mlb.com/player/519076
Kyle Gibson,MIN,6,3,4.34,13,13,0,0,0,0,74.2,75,38,36,10,2,29,54,1.39,.266,https://www.mlb.com/player/502043
Luis Severino,NYY,6,1,2.24,15,15,0,0,0,0,96.1,75,25,24,6,3,25,116,1.04,.209,https://www.mlb.com/player/622663
Sean Manaea,OAK,6,7,4.50,16,16,0,0,0,0,90.0,95,50,45,13,6,27,75,1.36,.271,https://www.mlb.com/player/640455
Johnny Cueto,SF,6,5,4.44,13,13,0,0,0,0,75.0,78,40,37,13,5,24,77,1.36,.267,https://www.mlb.com/player/456501
Carlos Martinez,STL,6,8,4.02,17,17,1,1,0,0,107.1,100,54,48,18,2,39,118,1.30,.243,https://www.mlb.com/player/593372
Alex Cobb,TB,6,5,4.72,16,16,0,0,0,0,95.1,110,55,50,13,4,28,62,1.45,.289,https://www.mlb.com/player/502171
Andrew Cashner,TEX,6,6,4.07,14,14,0,0,0,0,84.0,77,40,38,5,2,31,46,1.29,.245,https://www.mlb.com/player/488768
J.A. Happ,TOR,6,4,3.70,12,12,0,0,0,0,73.0,69,32,30,9,0,18,72,1.19,.239,https://www.mlb.com/player/457918
Ryan Tepera,TOR,6,1,2.84,34,0,0,0,1,2,38.0,23,14,12,1,2,16,41,1.03,.173,https://www.mlb.com/player/572193
Marcus Stroman,TOR,6,3,3.72,15,15,1,0,0,0,84.2,92,41,35,12,4,28,69,1.42,.280,https://www.mlb.com/player/573186
Patrick Corbin,ARI,5,9,5.09,16,15,0,0,0,0,86.2,99,60,49,19,2,26,81,1.44,.284,https://www.mlb.com/player/571578
Mike Foltynewicz,ATL,5,8,5.46,17,16,0,0,0,0,85.2,95,55,52,14,7,34,79,1.51,.275,https://www.mlb.com/player/592314
Jeremy Hellickson,BAL,5,7,5.08,15,15,0,0,0,0,83.1,79,49,47,17,5,18,51,1.16,.248,https://www.mlb.com/player/476451
Wade Miley,BAL,5,9,6.05,18,18,0,0,0,0,86.1,104,60,58,14,4,49,80,1.77,.297,https://www.mlb.com/player/489119
Jose Quintana,CHC,5,7,3.44,16,16,1,1,0,0,99.1,86,39,38,6,1,31,108,1.18,.231,https://www.mlb.com/player/500779
Michael Lorenzen,CIN,5,4,4.42,33,0,0,0,0,3,38.2,36,20,19,6,1,15,38,1.32,.247,https://www.mlb.com/player/547179
Homer Bailey,CIN,5,3,5.22,9,9,0,0,0,0,50.0,57,31,29,4,4,26,37,1.66,.291,https://www.mlb.com/player/456701
Kyle Freeland,COL,5,3,4.57,14,12,0,0,0,0,69.0,80,37,35,10,7,28,41,1.57,.301,https://www.mlb.com/player/607536
German Marquez,COL,5,4,4.19,16,16,0,0,0,0,81.2,93,41,38,10,5,29,71,1.49,.288,https://www.mlb.com/player/608566
Jon Gray,COL,5,3,4.06,12,12,0,0,0,0,64.1,70,30,29,6,2,17,71,1.35,.281,https://www.mlb.com/player/592351
Tyler Chatwood,COL,5,7,3.49,16,13,1,1,1,1,77.1,55,32,30,10,0,40,62,1.23,.200,https://www.mlb.com/player/543022
Mike Fiers,HOU,5,4,6.08,14,13,0,0,0,0,66.2,74,45,45,16,6,32,67,1.59,.278,https://www.mlb.com/player/571666
Danny Duffy,KC,5,5,4.06,14,14,0,0,0,0,84.1,85,39,38,9,3,24,76,1.29,.262,https://www.mlb.com/player/518633
Parker Bridwell,LAA,5,0,3.31,9,9,0,0,0,0,51.2,45,21,19,7,1,15,29,1.16,.234,https://www.mlb.com/player/592170
Rich Hill,LAD,5,3,4.06,11,11,1,0,0,0,57.2,50,27,26,10,4,16,73,1.14,.233,https://www.mlb.com/player/448179
Kenta Maeda,LAD,5,5,5.62,15,14,0,0,0,0,65.2,67,42,41,15,3,20,68,1.32,.263,https://www.mlb.com/player/628317
Dan Straily,MIA,5,6,4.95,16,16,0,0,0,0,91.0,90,51,50,19,2,23,86,1.24,.259,https://www.mlb.com/player/573185
Adam Conley,MIA,5,4,5.25,12,12,0,0,0,0,60.0,68,39,35,12,4,25,49,1.55,.287,https://www.mlb.com/player/543045
Jose Berrios,MIN,5,7,5.17,15,15,0,0,0,0,78.1,83,52,45,12,5,32,70,1.47,.270,https://www.mlb.com/player/621244
David Robertson,NYY,5,2,2.57,30,0,0,0,9,10,35.0,18,10,10,3,2,12,49,0.86,.145,https://www.mlb.com/player/502085
Chad Green,NYY,5,0,1.70,22,0,0,0,0,0,37.0,19,7,7,1,0,7,59,0.70,.154,https://www.mlb.com/player/643338
Jharel Cotton,OAK,5,4,3.94,11,11,0,0,0,0,59.1,56,35,26,10,2,24,44,1.35,.253,https://www.mlb.com/player/605194
Ariel Miranda,SEA,5,4,6.42,17,16,0,0,0,0,75.2,80,55,54,23,5,32,65,1.48,.268,https://www.mlb.com/player/664641
Mike Leake,SEA,5,6,4.77,13,13,0,0,0,0,71.2,80,42,38,4,6,19,51,1.38,.282,https://www.mlb.com/player/502190
James Paxton,SEA,5,2,3.66,11,11,0,0,0,0,59.0,52,24,24,3,0,12,66,1.08,.230,https://www.mlb.com/player/572020
Lance Lynn,STL,5,5,3.86,18,18,0,0,0,0,98.0,82,45,42,17,4,44,85,1.29,.229,https://www.mlb.com/player/458681
Chris Archer,TB,5,6,4.97,17,17,0,0,0,0,96.0,102,57,53,17,2,32,109,1.40,.263,https://www.mlb.com/player/502042
Jake Odorizzi,TB,5,2,3.95,12,12,0,0,0,0,57.0,45,34,25,11,0,28,49,1.28,.212,https://www.mlb.com/player/543606
A.J. Griffin,TEX,5,4,4.98,10,9,1,1,0,0,47.0,39,27,26,12,1,14,38,1.13,.222,https://www.mlb.com/player/456167
Zack Greinke,ARI,4,6,3.65,14,14,1,0,0,0,86.1,84,42,35,10,0,22,84,1.23,.256,https://www.mlb.com/player/425844
Zack Godley,ARI,4,6,3.29,14,13,0,0,0,0,79.1,71,31,29,6,1,28,86,1.25,.242,https://www.mlb.com/player/643327
Ubaldo Jimenez,BAL,4,7,6.04,17,13,0,0,0,0,82.0,80,56,55,16,4,34,87,1.39,.251,https://www.mlb.com/player/434622
David Price,BOS,4,2,4.12,9,7,0,0,0,0,43.2,42,21,20,7,4,18,43,1.37,.246,https://www.mlb.com/player/456034
Rick Porcello,BOS,4,6,3.67,14,14,2,0,0,0,90.2,92,43,37,18,4,21,74,1.25,.260,https://www.mlb.com/player/519144
Eduardo Rodriguez,BOS,4,5,3.99,14,13,0,0,0,0,79.0,67,36,35,12,4,23,79,1.14,.227,https://www.mlb.com/player/593958
Mike Montgomery,CHC,4,4,2.98,20,7,0,0,0,0,60.1,43,21,20,6,5,21,52,1.06,.200,https://www.mlb.com/player/543557
Danny Salazar,CLE,4,3,5.46,13,12,0,0,0,0,57.2,67,36,35,8,2,27,81,1.63,.293,https://www.mlb.com/player/517593
Andrew Miller,CLE,4,1,0.89,28,0,0,0,2,3,30.1,8,3,3,0,2,14,42,0.73,.082,https://www.mlb.com/player/453192
Jeff Hoffman,COL,4,2,4.00,9,7,0,0,0,0,45.0,38,21,20,5,2,13,41,1.13,.230,https://www.mlb.com/player/656546
Chris Rusin,COL,4,1,1.88,32,0,0,0,1,1,48.0,38,14,10,4,2,11,34,1.02,.220,https://www.mlb.com/player/543734
Buck Farmer,DET,4,1,3.12,5,5,0,0,0,0,26.0,21,10,9,2,1,12,27,1.27,.216,https://www.mlb.com/player/571656
Michael Fulmer,DET,4,8,4.14,12,12,1,0,0,0,76.0,76,41,35,7,3,22,57,1.29,.259,https://www.mlb.com/player/605242
Charlie Morton,HOU,4,4,4.17,9,9,0,0,0,0,49.2,47,26,23,2,6,17,57,1.29,.247,https://www.mlb.com/player/450203
Joe Musgrove,HOU,4,1,5.15,18,5,0,0,0,2,43.2,50,25,25,6,3,6,35,1.28,.291,https://www.mlb.com/player/605397
Ian Kennedy,KC,4,5,4.45,15,15,0,0,0,0,83.0,70,43,41,15,3,27,64,1.17,.227,https://www.mlb.com/player/453178
Jason Hammel,KC,4,7,5.67,15,15,0,0,0,0,85.2,109,56,54,15,7,21,74,1.52,.304,https://www.mlb.com/player/434628
Keynan Middleton,LAA,4,1,3.76,31,0,0,0,2,4,26.1,26,11,11,4,0,10,28,1.37,.263,https://www.mlb.com/player/641871
Brandon Morrow,LAD,4,0,2.53,24,0,0,0,1,1,21.1,16,6,6,0,1,5,29,0.98,.205,https://www.mlb.com/player/453344
Taylor Rogers,MIN,4,3,4.33,36,0,0,0,0,3,27.0,27,13,13,3,2,10,27,1.37,.257,https://www.mlb.com/player/573124
Phil Hughes,MIN,4,0,5.51,8,5,0,0,0,0,32.2,44,21,20,6,1,8,21,1.59,.319,https://www.mlb.com/player/461833
Seth Lugo,NYM,4,4,6.08,13,12,0,0,0,0,63.2,86,46,43,9,1,17,54,1.62,.325,https://www.mlb.com/player/607625
Jerry Blevins,NYM,4,0,5.11,40,0,0,0,0,4,24.2,24,14,14,4,2,14,29,1.54,.258,https://www.mlb.com/player/460283
Masahiro Tanaka,NYY,4,7,6.48,15,15,1,1,0,0,83.1,100,65,60,20,4,25,82,1.50,.292,https://www.mlb.com/player/547888
Jaime Garcia,NYY,4,5,4.77,16,16,0,0,0,0,88.2,85,52,47,10,1,45,62,1.47,.254,https://www.mlb.com/player/448802
Nick Pivetta,PHI,4,7,6.65,14,14,0,0,0,0,69.0,79,51,51,10,1,37,64,1.68,.298,https://www.mlb.com/player/601713
Jameson Taillon,PIT,4,2,3.60,10,10,0,0,0,0,55.0,57,25,22,4,2,20,55,1.40,.266,https://www.mlb.com/player/592791
Trevor Williams,PIT,4,6,4.96,14,11,0,0,0,0,61.2,65,37,34,6,4,28,50,1.51,.270,https://www.mlb.com/player/592866
Jhoulys Chacin,SD,4,7,6.53,16,16,0,0,0,0,80.0,96,60,58,11,9,35,70,1.64,.302,https://www.mlb.com/player/468504
Jeff Samardzija,SF,4,9,4.81,17,17,1,1,0,0,112.1,111,63,60,22,3,14,116,1.11,.258,https://www.mlb.com/player/502188
Michael Wacha,STL,4,5,4.97,14,14,1,1,0,0,76.0,83,47,42,11,0,30,73,1.49,.277,https://www.mlb.com/player/608379
Adam Wainwright,STL,4,4,7.32,13,12,0,0,0,0,59.0,80,50,48,10,4,22,43,1.73,.325,https://www.mlb.com/player/425794
Luke Weaver,STL,4,0,2.77,5,4,0,0,0,0,26.0,23,8,8,3,0,7,35,1.15,.235,https://www.mlb.com/player/596133
Austin Pruitt,TB,4,1,4.57,15,4,0,0,0,0,43.1,49,24,22,6,3,12,38,1.41,.280,https://www.mlb.com/player/643493
Cole Hamels,TEX,4,4,4.06,12,12,1,0,0,0,77.2,62,38,35,11,6,27,50,1.15,.218,https://www.mlb.com/player/430935
Miguel Gonzalez,TEX,4,8,5.01,16,16,0,0,0,0,88.0,101,51,49,14,5,36,50,1.56,.288,https://www.mlb.com/player/456068
Martin Perez,TEX,4,5,4.23,13,13,0,0,0,0,76.2,86,37,36,8,3,19,44,1.37,.290,https://www.mlb.com/player/527048
Marco Estrada,TOR,4,6,5.43,19,19,0,0,0,0,109.1,110,67,66,18,1,38,102,1.35,.259,https://www.mlb.com/player/462136
T.J. McFarland,ARI,3,4,5.45,22,1,0,0,0,0,33.0,40,26,20,1,2,13,19,1.61,.296,https://www.mlb.com/player/519008
R.A. Dickey,ATL,3,5,4.08,13,13,0,0,0,0,79.1,77,43,36,7,5,34,57,1.40,.257,https://www.mlb.com/player/285079
Jim Johnson,ATL,3,2,6.53,32,0,0,0,11,17,30.1,40,26,22,6,0,16,38,1.85,.308,https://www.mlb.com/player/462382
Craig Kimbrel,BOS,3,0,1.65,31,0,0,0,18,20,32.2,11,6,6,3,2,10,62,0.64,.103,https://www.mlb.com/player/518886
Kyle Hendricks,CHC,3,2,2.83,11,11,0,0,0,0,63.2,56,21,20,6,1,13,60,1.08,.234,https://www.mlb.com/player/543294
Derek Holland,CWS,3,7,7.17,14,13,0,0,0,0,64.0,81,58,51,18,3,31,45,1.75,.309,https://www.mlb.com/player/502706
Scott Feldman,CIN,3,4,5.75,11,11,0,0,0,0,56.1,69,38,36,13,3,17,51,1.53,.311,https://www.mlb.com/player/444857
Josh Tomlin,CLE,3,3,4.57,11,11,0,0,0,0,63.0,68,33,32,8,3,4,45,1.14,.279,https://www.mlb.com/player/458708
Tyler Anderson,COL,3,3,5.44,9,8,0,0,0,0,44.2,48,29,27,12,2,13,41,1.37,.277,https://www.mlb.com/player/542881
Carlos Estevez,COL,3,0,2.87,19,0,0,0,0,0,15.2,16,6,5,1,0,6,16,1.40,.262,https://www.mlb.com/player/608032
Jordan Zimmermann,DET,3,6,5.53,15,15,0,0,0,0,83.0,103,54,51,16,4,27,55,1.57,.305,https://www.mlb.com/player/519455
Daniel Norris,DET,3,2,3.78,11,9,0,0,0,0,52.1,51,25,22,4,2,19,41,1.34,.254,https://www.mlb.com/player/596057
Matthew Boyd,DET,3,7,6.11,13,13,0,0,0,0,63.1,86,45,43,8,1,29,57,1.82,.327,https://www.mlb.com/player/571510
Lance McCullers Jr.,HOU,3,4,5.14,13,13,0,0,0,0,68.1,72,42,39,3,7,23,69,1.39,.269,https://www.mlb.com/player/621121
Chris Devenski,HOU,3,3,3.72,32,0,0,0,2,5,36.1,24,15,15,6,1,14,45,1.05,.185,https://www.mlb.com/player/606965
Collin McHugh,HOU,3,2,4.97,8,8,0,0,0,0,41.2,42,23,23,6,3,14,45,1.34,.259,https://www.mlb.com/player/543521
Michael Feliz,HOU,3,0,6.84,24,0,0,0,0,0,25.0,36,19,19,4,0,10,38,1.84,.333,https://www.mlb.com/player/593140
Francis Martes,HOU,3,2,5.92,16,2,0,0,0,1,24.1,22,17,16,4,4,12,32,1.40,.244,https://www.mlb.com/player/642564
Mike Minor,KC,3,4,2.43,29,0,0,0,2,4,33.1,19,9,9,0,0,14,37,0.99,.164,https://www.mlb.com/player/501985
Ryan Buchter,KC,3,3,1.53,39,0,0,0,0,1,35.1,16,9,6,3,2,18,34,0.96,.136,https://www.mlb.com/player/488748
Ricky Nolasco,LAA,3,9,5.28,16,16,0,0,0,0,87.0,105,54,51,22,1,30,71,1.55,.303,https://www.mlb.com/player/445060
Cam Bedrosian,LAA,3,1,3.33,25,0,0,0,5,6,24.1,17,11,9,2,0,11,27,1.15,.195,https://www.mlb.com/player/592135
Hyun Jin Ryu,LAD,3,6,4.04,13,13,0,0,0,0,64.2,68,34,29,10,2,26,58,1.45,.266,https://www.mlb.com/player/547943
Wily Peralta,MIL,3,2,6.91,9,3,0,0,0,0,27.1,29,21,21,3,1,19,30,1.76,.279,https://www.mlb.com/player/503449
Anthony Swarzak,MIL,3,2,2.08,36,0,0,0,2,3,39.0,31,10,9,2,2,11,37,1.08,.221,https://www.mlb.com/player/461872
Bartolo Colon,MIN,3,8,6.81,16,16,0,0,0,0,76.2,111,66,58,15,0,17,42,1.67,.331,https://www.mlb.com/player/112526
Hansel Robles,NYM,3,5,7.61,21,0,0,0,0,1,23.2,29,20,20,7,1,14,26,1.82,.309,https://www.mlb.com/player/570663
Robert Gsellman,NYM,3,4,6.39,10,9,0,0,0,1,43.2,54,42,31,7,1,20,27,1.69,.287,https://www.mlb.com/player/607229
Jordan Montgomery,NYY,3,4,4.38,14,14,0,0,0,0,74.0,70,40,36,14,0,27,62,1.31,.241,https://www.mlb.com/player/656756
Sonny Gray,NYY,3,7,3.11,12,12,1,0,0,0,72.1,67,37,25,8,0,25,66,1.27,.240,https://www.mlb.com/player/543243
Daniel Gossett,OAK,3,7,6.14,12,12,0,0,0,0,58.2,74,44,40,12,0,22,45,1.64,.306,https://www.mlb.com/player/605254
Daniel Mengden,OAK,3,1,1.71,4,4,1,1,0,0,26.1,20,5,5,3,0,2,20,0.84,.211,https://www.mlb.com/player/596043
Adam Morgan,PHI,3,2,4.03,16,0,0,0,0,1,22.1,16,10,10,2,0,6,25,0.99,.193,https://www.mlb.com/player/605388
Aaron Nola,PHI,3,6,4.24,13,13,0,0,0,0,74.1,81,36,35,7,1,25,73,1.43,.275,https://www.mlb.com/player/605400
Ivan Nova,PIT,3,12,5.02,19,19,2,1,0,0,113.0,126,67,63,22,5,23,84,1.32,.282,https://www.mlb.com/player/467100
Dinelson Lamet,SD,3,4,4.95,11,11,0,0,0,0,56.1,47,35,31,9,3,33,68,1.42,.224,https://www.mlb.com/player/659275
Kirby Yates,SD,3,4,7.03,29,0,0,0,0,3,24.1,26,20,19,7,1,12,32,1.56,.274,https://www.mlb.com/player/489446
Phil Maton,SD,3,2,7.20,23,0,0,0,1,1,20.0,23,16,16,9,0,9,19,1.60,.284,https://www.mlb.com/player/664208
Jose Torres,SD,3,1,3.82,35,0,0,0,1,1,37.2,31,16,16,5,3,7,38,1.01,.223,https://www.mlb.com/player/600526
Ty Blach,SF,3,7,5.55,16,11,1,1,0,0,73.0,85,47,45,12,1,19,27,1.42,.298,https://www.mlb.com/player/621389
Yovani Gallardo,SEA,3,6,5.15,13,11,0,0,0,0,64.2,65,37,37,9,1,34,47,1.53,.259,https://www.mlb.com/player/451596
David Phelps,SEA,3,4,5.67,27,0,0,0,0,6,27.0,27,17,17,5,1,14,30,1.52,.262,https://www.mlb.com/player/475479
Sam Tuivailala,STL,3,0,1.86,15,0,0,0,0,0,19.1,15,4,4,2,1,6,16,1.09,.217,https://www.mlb.com/player/592815
Juan Nicasio,STL,3,3,2.62,36,0,0,0,1,4,34.1,24,11,10,2,0,10,31,0.99,.194,https://www.mlb.com/player/504379
Sergio Romo,TB,3,1,5.13,27,0,0,0,0,1,26.1,24,15,15,6,0,13,32,1.41,.238,https://www.mlb.com/player/489265
Austin Bibens-Dirkx,TEX,3,1,3.76,12,3,0,0,0,0,40.2,43,17,17,9,1,9,24,1.28,.270,https://www.mlb.com/player/502212
Danny Barnes,TOR,3,4,3.13,32,0,0,0,0,3,37.1,29,13,13,6,1,12,35,1.10,.213,https://www.mlb.com/player/592130
A.J. Cole,WSH,3,1,3.22,4,4,0,0,0,0,22.1,23,9,8,4,0,14,17,1.66,.271,https://www.mlb.com/player/595918
James Sherfy,ARI,2,0,0.00,5,0,0,0,1,1,6.0,2,0,0,0,0,1,8,0.50,.105,https://www.mlb.com/player/642073
Archie Bradley,ARI,2,3,1.85,30,0,0,0,0,4,34.0,27,7,7,2,0,14,40,1.21,.214,https://www.mlb.com/player/605151
Anthony Banda,ARI,2,0,2.16,3,1,0,0,0,1,8.1,4,2,2,0,1,6,10,1.20,.133,https://www.mlb.com/player/607455
Jose Ramirez,ATL,2,2,2.37,32,0,0,0,0,2,30.1,18,9,8,5,1,15,28,1.09,.175,https://www.mlb.com/player/542432
Sam Freeman,ATL,2,0,2.36,28,0,0,0,0,2,26.2,22,8,7,1,0,10,31,1.20,.224,https://www.mlb.com/player/518693
Lucas Sims,ATL,2,4,7.67,7,6,0,0,0,0,29.1,41,26,25,5,2,15,24,1.91,.339,https://www.mlb.com/player/608371
Joe Kelly,BOS,2,1,1.19,29,0,0,0,0,2,30.1,16,4,4,1,0,15,30,1.02,.157,https://www.mlb.com/player/523260
Doug Fister,BOS,2,2,4.79,8,6,1,0,0,0,35.2,30,21,19,4,3,16,31,1.29,.234,https://www.mlb.com/player/450729
Matt Barnes,BOS,2,2,5.28,33,0,0,0,1,2,30.2,23,18,18,4,0,20,29,1.40,.215,https://www.mlb.com/player/598264
Koji Uehara,CHC,2,2,4.42,22,0,0,0,0,1,18.1,19,10,9,3,0,6,22,1.36,.253,https://www.mlb.com/player/493157
Carl Edwards Jr.,CHC,2,2,2.41,36,0,0,0,0,2,33.2,12,9,9,3,1,17,50,0.86,.113,https://www.mlb.com/player/605218
Eddie Butler,CHC,2,2,5.19,6,5,0,0,0,0,26.0,24,15,15,2,1,13,13,1.42,.242,https://www.mlb.com/player/572750
Mike Pelfrey,CWS,2,6,6.63,16,10,0,0,0,0,55.2,61,45,41,9,3,31,36,1.65,.276,https://www.mlb.com/player/460059
Reynaldo Lopez,CWS,2,1,6.75,3,3,0,0,0,0,17.1,20,13,13,2,0,6,8,1.50,.286,https://www.mlb.com/player/625643
Amir Garrett,CIN,2,6,7.90,10,9,0,0,0,0,41.0,44,37,36,14,1,24,41,1.66,.268,https://www.mlb.com/player/607237
Sal Romano,CIN,2,4,3.98,8,8,0,0,0,0,43.0,48,24,19,3,2,16,38,1.49,.287,https://www.mlb.com/player/607219
Wandy Peralta,CIN,2,3,3.93,35,0,0,0,0,1,34.1,22,15,15,4,1,12,26,0.99,.185,https://www.mlb.com/player/593974
Luis Castillo,CIN,2,3,2.84,8,8,0,0,0,0,44.1,36,14,14,4,1,15,49,1.15,.222,https://www.mlb.com/player/622491
Drew Storen,CIN,2,1,5.40,27,0,0,0,0,1,25.0,33,19,15,3,2,11,17,1.76,.320,https://www.mlb.com/player/519322
Dan Otero,CLE,2,0,3.00,27,0,0,0,0,0,33.0,38,15,11,4,0,5,23,1.30,.295,https://www.mlb.com/player/519096
Zach McAllister,CLE,2,0,3.03,25,0,0,0,0,0,32.2,27,11,11,4,1,15,33,1.29,.231,https://www.mlb.com/player/502083
Antonio Senzatela,COL,2,2,4.02,17,9,0,0,0,0,56.0,54,26,25,5,2,21,53,1.34,.258,https://www.mlb.com/player/622608
Pat Neshek,COL,2,2,2.43,34,0,0,0,1,3,29.2,20,8,8,3,0,3,31,0.78,.189,https://www.mlb.com/player/450212
Warwick Saupold,DET,2,2,6.14,24,0,0,0,0,0,29.1,35,21,20,7,3,20,24,1.88,.297,https://www.mlb.com/player/599683
Anibal Sanchez,DET,2,4,7.24,15,9,0,0,0,0,54.2,79,49,44,17,3,20,47,1.81,.335,https://www.mlb.com/player/434671
Will Harris,HOU,2,1,1.50,24,0,0,0,0,1,24.0,19,4,4,0,0,4,26,0.96,.216,https://www.mlb.com/player/501789
Scott Alexander,KC,2,1,2.93,25,0,0,0,2,4,30.2,31,12,10,2,0,11,29,1.37,.272,https://www.mlb.com/player/518397
Sam Gaviglio,KC,2,3,5.40,7,5,0,0,0,0,31.2,33,23,19,10,1,7,18,1.26,.280,https://www.mlb.com/player/543208
Deolis Guerra,LAA,2,1,2.25,11,0,0,0,0,0,16.0,7,4,4,2,0,8,10,0.94,.132,https://www.mlb.com/player/500610
Matt Shoemaker,LAA,2,2,3.76,7,7,0,0,0,0,40.2,33,17,17,9,1,15,35,1.18,.223,https://www.mlb.com/player/533167
Yusmeiro Petit,LAA,2,1,3.30,30,1,0,0,3,4,43.2,38,19,16,2,0,11,51,1.12,.232,https://www.mlb.com/player/433589
