name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jeremy Guthrie,WSH,--,--,-.--,--,--,--,--,--,--,0.0,0,1,1,0,0,0,0,-,.000,https://www.mlb.com/player/425386
Edward Mujica,DET,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,1,0,0,1,2.00,.400,https://www.mlb.com/player/465629
Collin McHugh,HOU,--,--,5.52,--,--,--,--,--,--,14.2,12,9,9,4,0,3,20,1.02,.231,https://www.mlb.com/player/543521
Al Alburquerque,CWS,--,--,0.00,--,--,--,--,--,--,3.0,2,0,0,0,0,3,0,1.67,.200,https://www.mlb.com/player/456379
Matt Harvey,NYM,--,--,7.32,--,--,--,--,--,--,19.2,31,16,16,7,1,5,9,1.83,.392,https://www.mlb.com/player/518774
Jonathan Broxton,STL,--,--,8.10,--,--,--,--,--,--,3.1,6,3,3,1,0,1,1,2.10,.500,https://www.mlb.com/player/455009
Jeff Ferrell,DET,--,--,13.50,--,--,--,--,--,--,2.0,7,3,3,1,0,0,1,3.50,.538,https://www.mlb.com/player/594815
Michael Ynoa,CWS,--,--,5.06,--,--,--,--,--,--,5.1,5,3,3,1,2,4,3,1.69,.278,https://www.mlb.com/player/573589
Brad Ziegler,MIA,--,--,0.00,--,--,--,--,--,--,8.2,9,0,0,0,1,2,4,1.27,.300,https://www.mlb.com/player/446899
Jose Alvarez,LAA,--,--,0.00,--,--,--,--,--,--,11.1,9,0,0,0,0,3,7,1.06,.243,https://www.mlb.com/player/501625
Jesen Therrien,PHI,--,--,20.25,--,--,--,--,--,--,2.2,5,6,6,3,0,0,2,1.88,.385,https://www.mlb.com/player/592279
Alex Meyer,LAA,--,--,1.98,--,--,--,--,--,--,13.2,11,3,3,0,0,9,16,1.46,.229,https://www.mlb.com/player/543542
Brandon McCarthy,LAD,--,--,2.84,--,--,--,--,--,--,25.1,15,8,8,3,0,2,17,0.67,.200,https://www.mlb.com/player/435221
Seunghwan Oh,STL,--,--,4.63,--,--,--,--,--,--,11.2,11,6,6,2,0,1,11,1.03,.256,https://www.mlb.com/player/493200
Kelvin Herrera,KC,--,--,5.00,--,--,--,--,--,--,9.0,10,5,5,2,0,0,9,1.11,.270,https://www.mlb.com/player/516969
Jason Gurka,LAA,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/543261
Alec Asher,BAL,--,--,0.96,--,--,--,--,--,--,18.2,11,2,2,1,2,7,10,0.96,.183,https://www.mlb.com/player/594742
Kyle Crick,SF,--,--,1.80,--,--,--,--,--,--,5.0,2,1,1,0,0,5,4,1.40,.133,https://www.mlb.com/player/605195
Brad Brach,BAL,--,--,1.69,--,--,--,--,--,--,10.2,9,2,2,1,0,5,10,1.31,.243,https://www.mlb.com/player/542960
Heath Hembree,BOS,--,--,0.57,--,--,--,--,--,--,15.2,11,1,1,1,1,2,14,0.83,.196,https://www.mlb.com/player/592390
Jhoulys Chacin,SD,--,--,3.34,--,--,--,--,--,--,35.0,32,13,13,5,2,10,27,1.20,.262,https://www.mlb.com/player/468504
David Price,BOS,--,--,2.16,--,--,--,--,--,--,16.2,13,4,4,2,1,7,20,1.20,.213,https://www.mlb.com/player/456034
Caleb Smith,NYY,--,--,27.00,--,--,--,--,--,--,1.0,5,3,3,1,0,1,0,6.00,.625,https://www.mlb.com/player/592761
Drew Rucinski,MIN,--,--,13.50,--,--,--,--,--,--,0.2,3,1,1,0,0,0,0,4.50,.750,https://www.mlb.com/player/607968
Hector Rondon,CHC,--,--,0.00,--,--,--,--,--,--,11.1,5,1,0,0,0,1,13,0.53,.143,https://www.mlb.com/player/444468
Sean Newcomb,ATL,--,--,0.61,--,--,--,--,--,--,14.2,23,2,1,0,1,8,8,2.11,.390,https://www.mlb.com/player/656794
Drew Pomeranz,BOS,--,--,2.85,--,--,--,--,--,--,41.0,39,14,13,6,0,12,42,1.24,.262,https://www.mlb.com/player/519141
Parker Bridwell,LAA,--,--,2.40,--,--,--,--,--,--,30.0,19,8,8,4,1,3,20,0.73,.196,https://www.mlb.com/player/592170
John Axford,OAK,--,--,0.00,--,--,--,--,--,--,5.0,4,0,0,0,1,4,4,1.60,.222,https://www.mlb.com/player/446099
Danny Coulombe,OAK,--,--,3.97,--,--,--,--,--,--,11.1,8,5,5,1,0,2,11,0.88,.222,https://www.mlb.com/player/543056
Bryan Morris,SF,--,--,2.25,--,--,--,--,--,--,4.0,5,1,1,0,0,1,3,1.50,.385,https://www.mlb.com/player/457768
A.J. Minter,ATL,--,--,9.00,--,--,--,--,--,--,3.0,2,3,3,1,0,1,6,1.00,.182,https://www.mlb.com/player/621345
Dillon Overton,SD,--,--,0.00,--,--,--,--,--,--,3.1,6,0,0,0,0,0,2,1.80,.500,https://www.mlb.com/player/592614
Jason Hursh,ATL,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,1,1,0,0.50,.000,https://www.mlb.com/player/592422
Martin Perez,TEX,--,--,2.80,--,--,--,--,--,--,45.0,49,14,14,5,1,13,22,1.38,.316,https://www.mlb.com/player/527048
Hector Santiago,MIN,--,--,9.37,--,--,--,--,--,--,16.1,18,17,17,7,1,6,14,1.47,.286,https://www.mlb.com/player/502327
Matt Strahm,SD,--,--,1.08,--,--,--,--,--,--,8.1,3,1,1,0,1,7,9,1.20,.120,https://www.mlb.com/player/621381
Chad Green,NYY,--,--,1.40,--,--,--,--,--,--,19.1,3,3,3,1,1,3,16,0.31,.057,https://www.mlb.com/player/643338
Mike Freeman,CHC,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/502273
Steven Matz,NYM,--,--,4.61,--,--,--,--,--,--,13.2,15,7,7,3,0,2,6,1.24,.306,https://www.mlb.com/player/571927
Phil Hughes,MIN,--,--,9.64,--,--,--,--,--,--,9.1,16,10,10,4,0,2,10,1.93,.410,https://www.mlb.com/player/461833
Adam Conley,MIA,--,--,2.75,--,--,--,--,--,--,19.2,21,6,6,2,2,13,10,1.73,.304,https://www.mlb.com/player/543045
Jorge Lopez,MIL,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,1,0,-.--,1.000,https://www.mlb.com/player/605347
Jimmy Nelson,MIL,--,--,3.97,--,--,--,--,--,--,34.0,26,15,15,6,2,5,30,0.91,.245,https://www.mlb.com/player/519076
Joe Musgrove,HOU,--,--,3.33,--,--,--,--,--,--,24.1,24,9,9,3,0,7,17,1.27,.289,https://www.mlb.com/player/605397
Nick Wittgren,MIA,--,--,4.50,--,--,--,--,--,--,6.0,7,3,3,1,0,4,5,1.83,.304,https://www.mlb.com/player/621295
Sean Doolittle,WSH,--,--,8.38,--,--,--,--,--,--,9.2,9,9,9,4,0,1,10,1.03,.250,https://www.mlb.com/player/448281
Evan Scribner,SEA,--,--,27.00,--,--,--,--,--,--,1.1,4,4,4,2,0,0,0,3.00,.571,https://www.mlb.com/player/519267
Will Harris,HOU,--,--,0.00,--,--,--,--,--,--,4.2,4,0,0,0,0,1,5,1.07,.250,https://www.mlb.com/player/501789
David Holmberg,CWS,--,--,0.77,--,--,--,--,--,--,11.2,11,1,1,1,3,8,4,1.63,.250,https://www.mlb.com/player/571787
Archie Bradley,ARI,--,--,0.53,--,--,--,--,--,--,17.0,11,1,1,0,1,0,15,0.65,.186,https://www.mlb.com/player/605151
Rubby De La Rosa,ARI,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,2,0.50,.143,https://www.mlb.com/player/523989
Brandon Workman,BOS,--,--,0.00,--,--,--,--,--,--,6.2,6,1,0,0,0,1,3,1.05,.300,https://www.mlb.com/player/519443
Miguel Montero,TOR,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/471083
Mike Montgomery,CHC,--,--,3.18,--,--,--,--,--,--,22.2,28,8,8,2,1,6,10,1.50,.350,https://www.mlb.com/player/543557
Tyler Olson,CLE,--,--,0.00,--,--,--,--,--,--,7.1,1,0,0,0,0,0,6,0.14,.056,https://www.mlb.com/player/621397
Tommy Hunter,TB,--,--,6.00,--,--,--,--,--,--,6.0,7,4,4,2,1,1,6,1.33,.304,https://www.mlb.com/player/488984
Nate Jones,CWS,--,--,0.00,--,--,--,--,--,--,1.2,4,0,0,0,0,2,2,3.60,.444,https://www.mlb.com/player/518858
Alex Wilson,DET,--,--,3.18,--,--,--,--,--,--,11.1,14,4,4,2,0,1,5,1.32,.292,https://www.mlb.com/player/543935
Hernan Perez,MIL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/541650
Michael Tonkin,MIN,--,--,8.10,--,--,--,--,--,--,3.1,3,4,3,1,0,4,4,2.10,.231,https://www.mlb.com/player/543859
Jaime Garcia,NYY,--,--,3.58,--,--,--,--,--,--,32.2,26,14,13,5,0,6,17,0.98,.250,https://www.mlb.com/player/448802
Walker Buehler,LAD,--,--,16.20,--,--,--,--,--,--,1.2,3,3,3,1,0,2,2,3.00,.429,https://www.mlb.com/player/621111
Jon Jay,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/445055
Donnie Hart,BAL,--,--,3.86,--,--,--,--,--,--,11.2,10,5,5,2,1,2,8,1.03,.263,https://www.mlb.com/player/643354
J.A. Happ,TOR,--,--,2.60,--,--,--,--,--,--,27.2,32,11,8,5,0,9,35,1.48,.283,https://www.mlb.com/player/457918
Ariel Miranda,SEA,--,--,5.29,--,--,--,--,--,--,34.0,30,21,20,8,0,10,30,1.18,.250,https://www.mlb.com/player/664641
Kirby Yates,SD,--,--,0.00,--,--,--,--,--,--,11.1,8,1,0,0,1,2,21,0.88,.195,https://www.mlb.com/player/489446
Keone Kela,TEX,--,--,0.00,--,--,--,--,--,--,7.0,2,0,0,0,0,3,7,0.71,.091,https://www.mlb.com/player/605309
Jesse Hahn,OAK,--,--,1.59,--,--,--,--,--,--,17.0,17,3,3,0,0,4,11,1.24,.262,https://www.mlb.com/player/534910
Rich Hill,LAD,--,--,2.28,--,--,--,--,--,--,23.2,25,6,6,2,0,5,26,1.27,.294,https://www.mlb.com/player/448179
Hunter Cervenka,MIA,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,1,2,1,2.25,.250,https://www.mlb.com/player/543017
Tyler Mahle,CIN,--,--,0.00,--,--,--,--,--,--,5.2,4,0,0,0,2,0,5,0.71,.222,https://www.mlb.com/player/641816
Edward Paredes,LAD,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,2,0.60,.200,https://www.mlb.com/player/487675
Jake Thompson,PHI,--,--,4.32,--,--,--,--,--,--,8.1,10,5,4,2,1,5,6,1.80,.303,https://www.mlb.com/player/622097
Jose Berrios,MIN,--,--,1.39,--,--,--,--,--,--,32.1,20,5,5,2,2,6,31,0.80,.187,https://www.mlb.com/player/621244
T.J. McFarland,ARI,--,--,2.38,--,--,--,--,--,--,11.1,14,6,3,2,0,3,5,1.50,.333,https://www.mlb.com/player/519008
Alex Cobb,TB,--,--,0.93,--,--,--,--,--,--,38.2,30,5,4,0,1,4,22,0.88,.233,https://www.mlb.com/player/502171
Rob Scahill,MIL,--,--,1.80,--,--,--,--,--,--,5.0,5,1,1,0,1,0,0,1.00,.313,https://www.mlb.com/player/543746
Jeff Beliveau,TOR,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,1,1,3,0.67,.125,https://www.mlb.com/player/542924
Aaron Blair,ATL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,2,0,6.00,.000,https://www.mlb.com/player/594760
Tony Watson,LAD,--,--,5.40,--,--,--,--,--,--,11.2,17,7,7,2,0,3,11,1.71,.354,https://www.mlb.com/player/453265
Ryan Dull,OAK,--,--,4.32,--,--,--,--,--,--,8.1,8,4,4,1,1,2,8,1.20,.296,https://www.mlb.com/player/623430
Diego Moreno,CLE,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/514981
Josh Hader,MIL,--,--,0.73,--,--,--,--,--,--,12.1,5,1,1,0,1,3,13,0.65,.139,https://www.mlb.com/player/623352
Reyes Moronta,SF,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,1,4,1.50,.200,https://www.mlb.com/player/606625
Neftali Feliz,KC,--,--,1.00,--,--,--,--,--,--,9.0,5,1,1,0,1,4,6,1.00,.172,https://www.mlb.com/player/491703
Rob Zastryzny,CHC,--,--,6.75,--,--,--,--,--,--,4.0,5,3,3,1,0,1,3,1.50,.333,https://www.mlb.com/player/642239
Darren O'Day,BAL,--,--,2.63,--,--,--,--,--,--,13.2,11,4,4,1,0,3,15,1.02,.239,https://www.mlb.com/player/503285
Chih-Wei Hu,TB,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,0,0.75,.000,https://www.mlb.com/player/629496
Chris Rowley,TOR,--,--,1.80,--,--,--,--,--,--,5.0,4,1,1,0,0,2,3,1.20,.222,https://www.mlb.com/player/635903
Chris Flexen,NYM,--,--,2.79,--,--,--,--,--,--,9.2,10,3,3,1,1,10,9,2.07,.286,https://www.mlb.com/player/623167
Joe Jimenez,DET,--,--,5.40,--,--,--,--,--,--,3.1,5,2,2,1,0,2,3,2.10,.333,https://www.mlb.com/player/641729
Masahiro Tanaka,NYY,--,--,5.14,--,--,--,--,--,--,28.0,36,17,16,6,3,4,22,1.43,.324,https://www.mlb.com/player/547888
Aroldis Chapman,NYY,--,--,3.38,--,--,--,--,--,--,8.0,7,3,3,1,1,4,12,1.38,.241,https://www.mlb.com/player/547973
Jonathan Holder,NYY,--,--,4.05,--,--,--,--,--,--,6.2,7,3,3,1,1,2,5,1.35,.292,https://www.mlb.com/player/656547
Ricardo Rodriguez,TEX,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,0,0,2,0.75,.200,https://www.mlb.com/player/600965
Artie Lewicki,DET,--,--,0.00,--,--,--,--,--,--,4.1,5,0,0,0,0,0,3,1.15,.294,https://www.mlb.com/player/592499
Chris Smith,TOR,--,--,13.50,--,--,--,--,--,--,1.1,1,2,2,1,0,0,1,0.75,.200,https://www.mlb.com/player/627262
Jason Hammel,KC,--,--,5.29,--,--,--,--,--,--,34.0,54,21,20,8,1,7,29,1.79,.360,https://www.mlb.com/player/434628
David Phelps,SEA,--,--,4.85,--,--,--,--,--,--,13.0,15,7,7,2,1,3,14,1.38,.319,https://www.mlb.com/player/475479
Hansel Robles,NYM,--,--,0.00,--,--,--,--,--,--,13.2,4,0,0,0,1,3,12,0.51,.105,https://www.mlb.com/player/570663
Juan Nicasio,STL,--,--,2.20,--,--,--,--,--,--,16.1,8,4,4,2,1,2,14,0.61,.154,https://www.mlb.com/player/504379
Craig Breslow,CLE,--,--,0.00,--,--,--,--,--,--,8.1,11,0,0,0,0,1,5,1.44,.333,https://www.mlb.com/player/444520
Jake Diekman,TEX,--,--,0.00,--,--,--,--,--,--,3.2,1,0,0,0,0,3,4,1.09,.100,https://www.mlb.com/player/518617
George Kontos,PIT,--,--,0.90,--,--,--,--,--,--,10.0,12,1,1,0,0,3,9,1.50,.324,https://www.mlb.com/player/502004
Adam Warren,NYY,--,--,2.31,--,--,--,--,--,--,11.2,10,4,3,1,0,2,12,1.03,.233,https://www.mlb.com/player/476589
Pierce Johnson,SF,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/572955
Ross Stripling,LAD,--,--,1.23,--,--,--,--,--,--,14.2,10,2,2,1,0,2,14,0.82,.213,https://www.mlb.com/player/548389
Stefan Crichton,BAL,--,--,7.71,--,--,--,--,--,--,2.1,7,2,2,1,0,0,0,3.00,.583,https://www.mlb.com/player/592233
Jumbo Diaz,HOU,--,--,4.76,--,--,--,--,--,--,5.2,7,3,3,1,0,1,6,1.41,.318,https://www.mlb.com/player/471822
Jose Quintana,CHC,--,--,2.40,--,--,--,--,--,--,41.1,28,12,11,5,2,5,37,0.80,.207,https://www.mlb.com/player/500779
Kendall Graveman,OAK,--,--,4.98,--,--,--,--,--,--,21.2,22,12,12,5,0,4,11,1.20,.286,https://www.mlb.com/player/608665
Kyle Martin,BOS,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/573016
Carter Capps,SD,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,0,1,1.50,.400,https://www.mlb.com/player/605169
Jesse Chavez,LAA,--,--,4.76,--,--,--,--,--,--,28.1,35,15,15,5,1,5,20,1.41,.337,https://www.mlb.com/player/445926
Brian Flynn,KC,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543169
Jared Hughes,MIL,--,--,0.00,--,--,--,--,--,--,7.0,6,0,0,0,2,2,1,1.14,.316,https://www.mlb.com/player/453172
Matt Belisle,MIN,--,--,1.32,--,--,--,--,--,--,13.2,9,3,2,1,0,3,11,0.88,.214,https://www.mlb.com/player/279571
Ryan Buchter,KC,--,--,2.77,--,--,--,--,--,--,13.0,12,4,4,2,0,3,14,1.15,.250,https://www.mlb.com/player/488748
Jason Wheeler,BAL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,2,0,3.00,.000,https://www.mlb.com/player/605528
Christian Bethancourt,SD,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,1,1,1.50,.200,https://www.mlb.com/player/542194
James Sherfy,ARI,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,0,0.75,.333,https://www.mlb.com/player/642073
Nick Vincent,SEA,--,--,2.13,--,--,--,--,--,--,12.2,15,3,3,1,0,1,6,1.26,.333,https://www.mlb.com/player/543883
Erik Goeddel,NYM,--,--,4.50,--,--,--,--,--,--,4.0,5,2,2,1,0,2,6,1.75,.333,https://www.mlb.com/player/592340
Carlos Torres,MIL,--,--,2.77,--,--,--,--,--,--,13.0,15,4,4,2,1,8,7,1.77,.313,https://www.mlb.com/player/448614
Zach McAllister,CLE,--,--,1.59,--,--,--,--,--,--,17.0,8,3,3,1,0,3,15,0.65,.160,https://www.mlb.com/player/502083
Chris Tillman,BAL,--,--,5.68,--,--,--,--,--,--,19.0,27,12,12,5,1,13,14,2.11,.355,https://www.mlb.com/player/501957
Dan Otero,CLE,--,--,0.68,--,--,--,--,--,--,13.1,11,1,1,0,0,0,9,0.83,.250,https://www.mlb.com/player/519096
JC Ramirez,LAA,--,--,3.14,--,--,--,--,--,--,28.2,29,11,10,5,1,5,14,1.19,.305,https://www.mlb.com/player/500724
Josh Collmenter,ATL,--,--,6.43,--,--,--,--,--,--,7.0,9,6,5,3,0,0,2,1.29,.321,https://www.mlb.com/player/518567
Tony Cingrani,LAD,--,--,3.68,--,--,--,--,--,--,7.1,9,3,3,2,0,1,8,1.36,.310,https://www.mlb.com/player/571561
Jhan Marinez,TEX,--,--,2.92,--,--,--,--,--,--,12.1,14,4,4,1,2,2,2,1.30,.311,https://www.mlb.com/player/501697
Josh Tomlin,CLE,--,--,1.80,--,--,--,--,--,--,30.0,30,6,6,0,1,0,16,1.00,.294,https://www.mlb.com/player/458708
Sandy Alcantara,STL,--,--,0.00,--,--,--,--,--,--,2.1,3,0,0,0,0,1,2,1.71,.333,https://www.mlb.com/player/645261
Alan Busenitz,MIN,--,--,8.31,--,--,--,--,--,--,4.1,5,4,4,2,0,5,3,2.31,.313,https://www.mlb.com/player/641427
Jharel Cotton,OAK,--,--,4.10,--,--,--,--,--,--,26.1,26,13,12,6,1,8,14,1.29,.286,https://www.mlb.com/player/605194
Josh Ravin,LAD,--,--,37.80,--,--,--,--,--,--,1.2,5,7,7,3,1,0,2,3.00,.500,https://www.mlb.com/player/502051
Brandon Woodruff,MIL,--,--,2.00,--,--,--,--,--,--,9.0,5,2,2,1,1,2,2,0.78,.179,https://www.mlb.com/player/605540
Chasen Shreve,NYY,--,--,5.68,--,--,--,--,--,--,6.1,8,4,4,2,0,3,8,1.74,.296,https://www.mlb.com/player/592741
A.J. Griffin,TEX,--,--,3.97,--,--,--,--,--,--,11.1,16,5,5,2,2,5,4,1.85,.340,https://www.mlb.com/player/456167
Craig Stammen,SD,--,--,2.35,--,--,--,--,--,--,15.1,16,4,4,2,0,3,9,1.24,.291,https://www.mlb.com/player/489334
Ryne Stanek,TB,--,--,5.79,--,--,--,--,--,--,4.2,6,3,3,1,0,1,6,1.50,.353,https://www.mlb.com/player/592773
Evan Marshall,SEA,--,--,0.00,--,--,--,--,--,--,2.2,3,0,0,0,0,0,0,1.13,.333,https://www.mlb.com/player/605359
Doug Fister,BOS,--,--,3.57,--,--,--,--,--,--,22.2,20,9,9,2,1,4,15,1.06,.253,https://www.mlb.com/player/450729
Bartolo Colon,MIN,--,--,3.62,--,--,--,--,--,--,27.1,29,11,11,2,0,6,10,1.28,.284,https://www.mlb.com/player/112526
Jake Barrett,ARI,--,--,0.00,--,--,--,--,--,--,5.0,5,0,0,0,0,3,1,1.60,.263,https://www.mlb.com/player/545332
Matt Cain,SF,--,--,1.67,--,--,--,--,--,--,27.0,28,5,5,2,1,7,14,1.30,.292,https://www.mlb.com/player/430912
Matthew Boyd,DET,--,--,2.97,--,--,--,--,--,--,30.1,34,10,10,3,0,5,22,1.29,.301,https://www.mlb.com/player/571510
Chris Heston,MIN,--,--,18.00,--,--,--,--,--,--,1.0,3,2,2,1,0,1,1,4.00,.500,https://www.mlb.com/player/518790
Sam Tuivailala,STL,--,--,2.45,--,--,--,--,--,--,7.1,6,2,2,0,1,1,1,0.95,.240,https://www.mlb.com/player/592815
Xavier Cedeno,TB,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,1,0,0,0,2.00,.500,https://www.mlb.com/player/458584
Felix Hernandez,SEA,--,--,2.20,--,--,--,--,--,--,16.1,10,4,4,2,1,2,16,0.73,.196,https://www.mlb.com/player/433587
Joaquin Benoit,PIT,--,--,1.59,--,--,--,--,--,--,11.1,6,2,2,0,1,3,11,0.79,.167,https://www.mlb.com/player/276542
