name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Andrew Albers,SEA,--,--,3.10,--,--,--,--,--,--,20.1,12,8,7,3,1,4,18,0.79,.167,https://www.mlb.com/player/452027
Tim Melville,SD,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,0,0,1,0,4.50,.500,https://www.mlb.com/player/543532
Alex Wimmers,MIN,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/592872
Koda Glover,WSH,--,--,5.65,--,--,--,--,--,--,14.1,15,9,9,1,0,2,13,1.19,.268,https://www.mlb.com/player/606983
Ryan Buchter,KC,--,--,2.60,--,--,--,--,--,--,27.2,22,10,8,3,2,16,30,1.37,.210,https://www.mlb.com/player/488748
Gregory Infante,CWS,--,--,2.40,--,--,--,--,--,--,15.0,11,4,4,1,0,3,13,0.93,.196,https://www.mlb.com/player/500872
Matt Andriese,TB,--,--,3.69,--,--,--,--,--,--,39.0,38,18,16,6,3,17,30,1.41,.253,https://www.mlb.com/player/542882
Chris Archer,TB,--,--,4.66,--,--,--,--,--,--,75.1,87,44,39,9,1,25,89,1.49,.282,https://www.mlb.com/player/502042
Marco Estrada,TOR,--,--,5.17,--,--,--,--,--,--,76.2,71,45,44,14,0,35,67,1.38,.242,https://www.mlb.com/player/462136
Dan Jennings,TB,--,--,3.44,--,--,--,--,--,--,18.1,18,7,7,4,0,10,13,1.53,.257,https://www.mlb.com/player/543359
Seth Maness,KC,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,1,0,0,0,-.--,1.000,https://www.mlb.com/player/595307
Jhoulys Chacin,SD,--,--,3.40,--,--,--,--,--,--,45.0,43,17,17,5,3,18,40,1.36,.251,https://www.mlb.com/player/468504
Gerrit Cole,PIT,--,--,4.55,--,--,--,--,--,--,63.1,66,33,32,10,2,19,63,1.34,.266,https://www.mlb.com/player/543037
Chris Beck,CWS,--,--,4.70,--,--,--,--,--,--,7.2,5,4,4,2,2,4,7,1.17,.172,https://www.mlb.com/player/571476
Akeel Morris,ATL,--,--,0.00,--,--,--,--,--,--,3.0,0,0,0,0,0,1,4,0.33,.000,https://www.mlb.com/player/592570
Keone Kela,TEX,--,--,2.82,--,--,--,--,--,--,22.1,13,7,7,3,0,10,32,1.03,.163,https://www.mlb.com/player/605309
Braden Shipley,ARI,--,--,7.71,--,--,--,--,--,--,4.2,5,5,4,2,0,2,3,1.50,.294,https://www.mlb.com/player/640463
Brandon Woodruff,MIL,--,--,4.70,--,--,--,--,--,--,15.1,17,8,8,0,1,5,13,1.43,.279,https://www.mlb.com/player/605540
Luis Avilan,LAD,--,--,1.93,--,--,--,--,--,--,18.2,17,4,4,0,0,8,27,1.34,.236,https://www.mlb.com/player/501593
Glen Perkins,MIN,--,--,6.00,--,--,--,--,--,--,3.0,4,2,2,0,1,1,2,1.67,.308,https://www.mlb.com/player/450282
Hector Rondon,CHC,--,--,5.61,--,--,--,--,--,--,25.2,29,17,16,7,0,7,29,1.40,.284,https://www.mlb.com/player/444468
Austin Brice,CIN,--,--,7.20,--,--,--,--,--,--,5.0,5,4,4,2,0,0,4,1.00,.263,https://www.mlb.com/player/592169
Alex Colome,TB,--,--,2.88,--,--,--,--,--,--,56.1,52,21,18,4,2,14,49,1.17,.246,https://www.mlb.com/player/517008
Yu Darvish,LAD,--,--,2.93,--,--,--,--,--,--,76.2,52,26,25,9,4,23,91,0.98,.188,https://www.mlb.com/player/506433
Chris Sale,BOS,--,--,3.26,--,--,--,--,--,--,85.2,74,33,31,7,5,21,125,1.11,.226,https://www.mlb.com/player/519242
Chad Bell,DET,--,--,2.70,--,--,--,--,--,--,6.2,5,2,2,0,0,4,7,1.35,.217,https://www.mlb.com/player/518445
Marco Gonzales,SEA,--,--,12.34,--,--,--,--,--,--,11.2,28,16,16,3,0,5,11,2.83,.459,https://www.mlb.com/player/594835
John Lackey,CHC,--,--,2.96,--,--,--,--,--,--,48.2,40,18,16,7,3,16,50,1.15,.217,https://www.mlb.com/player/407793
Bartolo Colon,MIN,--,--,5.26,--,--,--,--,--,--,53.0,72,34,31,15,0,11,28,1.57,.317,https://www.mlb.com/player/112526
Luis Garcia,PHI,--,--,1.13,--,--,--,--,--,--,24.0,21,4,3,0,0,7,25,1.17,.228,https://www.mlb.com/player/472610
Jake Arrieta,CHC,--,--,3.52,--,--,--,--,--,--,76.2,72,36,30,13,4,19,65,1.19,.244,https://www.mlb.com/player/453562
Blaine Hardy,DET,--,--,2.61,--,--,--,--,--,--,10.1,10,3,3,1,0,3,6,1.26,.250,https://www.mlb.com/player/543278
Justin Wilson,CHC,--,--,2.79,--,--,--,--,--,--,38.2,25,13,12,3,1,18,57,1.11,.180,https://www.mlb.com/player/458677
Josh A. Smith,OAK,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,1,0.50,.143,https://www.mlb.com/player/595001
Addison Reed,BOS,--,--,2.76,--,--,--,--,--,--,49.0,46,15,15,8,1,8,49,1.10,.242,https://www.mlb.com/player/592665
Jeanmar Gomez,SEA,--,--,13.50,--,--,--,--,--,--,4.0,6,6,6,2,0,1,3,1.75,.353,https://www.mlb.com/player/491646
Bruce Rondon,DET,--,--,9.72,--,--,--,--,--,--,8.1,14,9,9,1,0,3,12,2.04,.368,https://www.mlb.com/player/541652
Miguel Diaz,SD,--,--,8.10,--,--,--,--,--,--,6.2,8,6,6,2,0,7,7,2.25,.308,https://www.mlb.com/player/622766
Kyle Kendrick,BOS,--,--,11.57,--,--,--,--,--,--,2.1,5,3,3,0,0,2,0,3.00,.417,https://www.mlb.com/player/452718
Drew VerHagen,DET,--,--,4.38,--,--,--,--,--,--,12.1,14,6,6,3,0,3,7,1.38,.304,https://www.mlb.com/player/572403
Francis Martes,HOU,--,--,8.39,--,--,--,--,--,--,24.2,29,24,23,3,3,14,31,1.74,.287,https://www.mlb.com/player/642564
Ryan Merritt,CLE,--,--,1.93,--,--,--,--,--,--,14.0,17,4,3,0,0,3,6,1.43,.304,https://www.mlb.com/player/607320
Steven Brault,PIT,--,--,4.05,--,--,--,--,--,--,13.1,13,6,6,1,0,6,13,1.43,.250,https://www.mlb.com/player/643230
Dillon Peters,MIA,--,--,2.84,--,--,--,--,--,--,12.2,9,4,4,1,0,5,10,1.11,.196,https://www.mlb.com/player/596071
Tommy Hunter,TB,--,--,2.00,--,--,--,--,--,--,36.0,23,8,8,1,1,9,37,0.89,.178,https://www.mlb.com/player/488984
Sal Romano,CIN,--,--,4.50,--,--,--,--,--,--,26.0,26,15,13,2,1,10,25,1.38,.265,https://www.mlb.com/player/607219
Steve Cishek,TB,--,--,1.52,--,--,--,--,--,--,23.2,11,4,4,2,2,6,17,0.72,.139,https://www.mlb.com/player/518553
Masahiro Tanaka,NYY,--,--,3.04,--,--,--,--,--,--,91.2,85,36,31,11,4,21,92,1.16,.241,https://www.mlb.com/player/547888
Jason Gurka,LAA,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/543261
Wei-Yin Chen,MIA,--,--,5.09,--,--,--,--,--,--,17.2,17,10,10,1,1,5,14,1.25,.246,https://www.mlb.com/player/612672
Noah Syndergaard,NYM,--,--,4.05,--,--,--,--,--,--,6.2,10,4,3,0,0,1,8,1.65,.357,https://www.mlb.com/player/592789
Caleb Smith,NYY,--,--,6.75,--,--,--,--,--,--,6.2,6,5,5,0,0,2,4,1.20,.231,https://www.mlb.com/player/592761
Michael Fulmer,DET,--,--,4.00,--,--,--,--,--,--,63.0,59,33,28,4,2,15,46,1.17,.242,https://www.mlb.com/player/605242
Kevin McCarthy,KC,--,--,2.00,--,--,--,--,--,--,9.0,10,5,2,1,0,3,8,1.44,.270,https://www.mlb.com/player/641838
Ryan Sherriff,STL,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,0,1,3,1.13,.200,https://www.mlb.com/player/595411
Andrew Bailey,LAA,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/457732
Kevin Shackelford,CIN,--,--,6.08,--,--,--,--,--,--,13.1,15,9,9,4,1,8,19,1.73,.283,https://www.mlb.com/player/594992
Michael Wacha,STL,--,--,4.66,--,--,--,--,--,--,77.1,77,42,40,10,0,25,72,1.32,.262,https://www.mlb.com/player/608379
Wandy Peralta,CIN,--,--,1.14,--,--,--,--,--,--,23.2,13,3,3,2,1,4,22,0.72,.155,https://www.mlb.com/player/593974
Chih-Wei Hu,TB,--,--,0.00,--,--,--,--,--,--,2.2,1,1,0,0,0,3,3,1.50,.100,https://www.mlb.com/player/629496
Justin Grimm,CHC,--,--,5.06,--,--,--,--,--,--,21.1,18,12,12,4,0,7,25,1.17,.225,https://www.mlb.com/player/518748
Danny Coulombe,OAK,--,--,5.14,--,--,--,--,--,--,14.0,13,9,8,1,2,9,8,1.57,.255,https://www.mlb.com/player/543056
Jameson Taillon,PIT,--,--,3.71,--,--,--,--,--,--,34.0,39,14,14,4,0,17,34,1.65,.285,https://www.mlb.com/player/592791
Jeurys Familia,NYM,--,--,0.75,--,--,--,--,--,--,12.0,9,3,1,0,0,2,10,0.92,.200,https://www.mlb.com/player/544727
Sergio Romo,TB,--,--,2.74,--,--,--,--,--,--,23.0,17,7,7,4,0,4,25,0.91,.200,https://www.mlb.com/player/489265
Steven Wright,BOS,--,--,6.75,--,--,--,--,--,--,9.1,14,7,7,3,0,1,4,1.61,.350,https://www.mlb.com/player/453214
Jose De Leon,TB,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,1,0,1,1,1.80,.286,https://www.mlb.com/player/592254
Jose Quintana,CHC,--,--,3.73,--,--,--,--,--,--,72.1,68,34,30,9,3,22,84,1.24,.245,https://www.mlb.com/player/500779
T.J. McFarland,ARI,--,--,1.88,--,--,--,--,--,--,14.1,12,4,3,1,0,1,8,0.91,.214,https://www.mlb.com/player/519008
Parker Bridwell,LAA,--,--,4.17,--,--,--,--,--,--,54.0,60,28,25,11,2,16,30,1.41,.284,https://www.mlb.com/player/592170
Ervin Santana,MIN,--,--,3.19,--,--,--,--,--,--,90.1,72,35,32,10,4,27,76,1.10,.214,https://www.mlb.com/player/429722
Alex Claudio,TEX,--,--,1.82,--,--,--,--,--,--,54.1,48,12,11,3,1,9,43,1.05,.240,https://www.mlb.com/player/592222
Jake Odorizzi,TB,--,--,5.54,--,--,--,--,--,--,52.0,48,34,32,14,1,23,50,1.37,.246,https://www.mlb.com/player/543606
Tanner Scheppers,TEX,--,--,16.20,--,--,--,--,--,--,1.2,4,3,3,0,0,3,2,4.20,.444,https://www.mlb.com/player/489294
Josh Collmenter,ATL,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,1,0,0,2,1.50,.333,https://www.mlb.com/player/518567
Daniel Wright,LAA,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,1,1,1.00,.167,https://www.mlb.com/player/642229
Chaz Roe,TB,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,1,0,0,5,0.86,.222,https://www.mlb.com/player/475054
Nick Tepesch,TOR,--,--,3.60,--,--,--,--,--,--,5.0,4,2,2,2,2,3,0,1.40,.211,https://www.mlb.com/player/519344
Daniel Gossett,OAK,--,--,5.40,--,--,--,--,--,--,28.1,34,20,17,8,0,9,21,1.52,.286,https://www.mlb.com/player/605254
Tony Watson,LAD,--,--,4.22,--,--,--,--,--,--,32.0,42,15,15,6,5,12,26,1.69,.318,https://www.mlb.com/player/453265
Matt Grace,WSH,--,--,4.10,--,--,--,--,--,--,26.1,23,13,12,1,3,9,10,1.22,.237,https://www.mlb.com/player/594840
Tom Koehler,TOR,--,--,8.27,--,--,--,--,--,--,16.1,20,15,15,3,3,11,10,1.90,.294,https://www.mlb.com/player/543408
Oliver Drake,MIL,--,--,5.73,--,--,--,--,--,--,22.0,27,15,14,2,0,9,21,1.64,.300,https://www.mlb.com/player/543118
Michael Lorenzen,CIN,--,--,4.60,--,--,--,--,--,--,43.0,44,23,22,6,2,14,42,1.35,.259,https://www.mlb.com/player/547179
Jen-Ho Tseng,CHC,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/627500
Jared Hughes,MIL,--,--,0.90,--,--,--,--,--,--,20.0,9,2,2,1,3,7,16,0.80,.138,https://www.mlb.com/player/453172
Lucas Giolito,CWS,--,--,1.99,--,--,--,--,--,--,22.2,15,5,5,5,2,4,16,0.84,.181,https://www.mlb.com/player/608337
Rich Hill,LAD,--,--,1.90,--,--,--,--,--,--,52.0,33,11,11,5,2,24,62,1.10,.180,https://www.mlb.com/player/448179
Daniel Hudson,PIT,--,--,2.88,--,--,--,--,--,--,25.0,23,8,8,3,1,15,20,1.52,.250,https://www.mlb.com/player/543339
Ryan Madson,WSH,--,--,1.02,--,--,--,--,--,--,35.1,22,4,4,0,2,4,42,0.74,.177,https://www.mlb.com/player/425492
Brett Cecil,STL,--,--,5.28,--,--,--,--,--,--,29.0,35,17,17,5,0,6,26,1.41,.302,https://www.mlb.com/player/446399
Jarred Cosart,SD,--,--,7.94,--,--,--,--,--,--,5.2,8,5,5,0,0,6,6,2.47,.348,https://www.mlb.com/player/543054
Blake Wood,LAA,--,--,9.00,--,--,--,--,--,--,15.0,26,15,15,4,0,2,17,1.87,.382,https://www.mlb.com/player/502028
Raisel Iglesias,CIN,--,--,2.38,--,--,--,--,--,--,53.0,39,15,14,4,1,19,62,1.09,.203,https://www.mlb.com/player/628452
Javy Guerra,MIA,--,--,0.00,--,--,--,--,--,--,3.0,2,0,0,0,0,2,3,1.33,.200,https://www.mlb.com/player/457915
Marc Rzepczynski,SEA,--,--,2.76,--,--,--,--,--,--,16.1,14,5,5,1,1,9,12,1.41,.241,https://www.mlb.com/player/519240
Junichi Tazawa,MIA,--,--,6.75,--,--,--,--,--,--,14.2,18,11,11,3,2,5,6,1.57,.321,https://www.mlb.com/player/547749
Matt Belisle,MIN,--,--,2.34,--,--,--,--,--,--,34.2,21,9,9,2,1,10,34,0.89,.178,https://www.mlb.com/player/279571
Luiz Gohara,ATL,--,--,9.00,--,--,--,--,--,--,8.0,11,9,8,0,0,6,7,2.13,.324,https://www.mlb.com/player/627894
Will Harris,HOU,--,--,2.97,--,--,--,--,--,--,33.1,26,11,11,5,0,6,41,0.96,.210,https://www.mlb.com/player/501789
Blaine Boyer,BOS,--,--,2.51,--,--,--,--,--,--,14.1,18,4,4,2,1,3,11,1.47,.321,https://www.mlb.com/player/430641
Carter Capps,SD,--,--,0.00,--,--,--,--,--,--,3.2,1,0,0,0,0,0,3,0.27,.083,https://www.mlb.com/player/605169
Steven Matz,NYM,--,--,3.05,--,--,--,--,--,--,20.2,22,7,7,2,0,7,13,1.40,.278,https://www.mlb.com/player/571927
David Paulino,HOU,--,--,7.84,--,--,--,--,--,--,20.2,29,18,18,7,0,5,25,1.65,.326,https://www.mlb.com/player/600944
Alec Asher,BAL,--,--,5.52,--,--,--,--,--,--,14.2,18,9,9,3,1,4,12,1.50,.290,https://www.mlb.com/player/594742
Joaquin Benoit,PIT,--,--,3.70,--,--,--,--,--,--,24.1,19,10,10,4,1,6,26,1.03,.209,https://www.mlb.com/player/276542
Taylor Williams,MIL,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,0,0,1,3,1.00,.182,https://www.mlb.com/player/592865
Jordan Zimmermann,DET,--,--,4.83,--,--,--,--,--,--,59.2,72,32,32,12,4,9,41,1.36,.295,https://www.mlb.com/player/519455
Luke Gregerson,HOU,--,--,3.15,--,--,--,--,--,--,34.1,30,12,12,5,0,14,41,1.28,.229,https://www.mlb.com/player/502381
Jorge Lopez,MIL,--,--,4.50,--,--,--,--,--,--,2.0,4,1,1,0,0,1,0,2.50,.444,https://www.mlb.com/player/605347
Nick Wittgren,MIA,--,--,3.95,--,--,--,--,--,--,13.2,15,6,6,1,0,4,13,1.39,.278,https://www.mlb.com/player/621295
Francisco Liriano,HOU,--,--,5.59,--,--,--,--,--,--,29.0,33,19,18,4,0,18,27,1.76,.284,https://www.mlb.com/player/434538
Tony Sipp,HOU,--,--,3.24,--,--,--,--,--,--,16.2,13,6,6,2,1,3,19,0.96,.206,https://www.mlb.com/player/448609
Seth Lugo,NYM,--,--,4.32,--,--,--,--,--,--,50.0,56,27,24,6,1,15,40,1.42,.287,https://www.mlb.com/player/607625
Chase Whitley,TB,--,--,4.50,--,--,--,--,--,--,18.0,15,9,9,1,0,5,13,1.11,.221,https://www.mlb.com/player/595032
Ivan Nova,PIT,--,--,3.34,--,--,--,--,--,--,62.0,61,25,23,9,3,9,39,1.13,.250,https://www.mlb.com/player/467100
Chris Rowley,TOR,--,--,4.32,--,--,--,--,--,--,8.1,10,4,4,1,0,4,5,1.68,.286,https://www.mlb.com/player/635903
David Price,BOS,--,--,3.98,--,--,--,--,--,--,31.2,30,14,14,5,2,13,39,1.36,.242,https://www.mlb.com/player/456034
Felix Jorge,MIN,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,0,0,2.00,.400,https://www.mlb.com/player/602928
Evan Marshall,SEA,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,1,0,1,0,4.50,.500,https://www.mlb.com/player/605359
Aaron Slegers,MIN,--,--,12.79,--,--,--,--,--,--,6.1,9,10,9,3,0,3,4,1.89,.310,https://www.mlb.com/player/642083
Aaron Sanchez,TOR,--,--,7.50,--,--,--,--,--,--,6.0,9,6,5,3,0,3,2,2.00,.346,https://www.mlb.com/player/592717
Mike Clevinger,CLE,--,--,2.50,--,--,--,--,--,--,57.2,45,20,16,6,3,24,56,1.20,.218,https://www.mlb.com/player/605182
Sean Doolittle,WSH,--,--,2.28,--,--,--,--,--,--,43.1,27,13,11,4,0,8,56,0.81,.175,https://www.mlb.com/player/448281
Wilmer Font,LAD,--,--,10.80,--,--,--,--,--,--,1.2,2,2,2,0,0,2,1,2.40,.286,https://www.mlb.com/player/521655
Sean Newcomb,ATL,--,--,4.50,--,--,--,--,--,--,24.0,21,12,12,4,2,21,26,1.75,.236,https://www.mlb.com/player/656794
Adalberto Mejia,MIN,--,--,3.72,--,--,--,--,--,--,36.1,42,15,15,7,3,13,22,1.51,.288,https://www.mlb.com/player/606167
Ernesto Frieri,SEA,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,3,0.50,.167,https://www.mlb.com/player/457117
Anibal Sanchez,DET,--,--,7.04,--,--,--,--,--,--,30.2,39,24,24,7,2,8,26,1.53,.310,https://www.mlb.com/player/434671
David Holmberg,CWS,--,--,6.75,--,--,--,--,--,--,17.1,21,14,13,6,0,10,10,1.79,.296,https://www.mlb.com/player/571787
Kevin Quackenbush,CIN,--,--,5.40,--,--,--,--,--,--,3.1,3,2,2,0,0,4,1,2.10,.273,https://www.mlb.com/player/534812
Collin McHugh,HOU,--,--,3.26,--,--,--,--,--,--,19.1,18,8,7,4,1,6,17,1.24,.240,https://www.mlb.com/player/543521
Brad Brach,BAL,--,--,3.43,--,--,--,--,--,--,39.1,31,16,15,6,0,16,41,1.19,.214,https://www.mlb.com/player/542960
Carl Edwards Jr.,CHC,--,--,1.93,--,--,--,--,--,--,37.1,15,8,8,3,2,27,48,1.13,.123,https://www.mlb.com/player/605218
Jim Johnson,ATL,--,--,6.49,--,--,--,--,--,--,34.2,41,25,25,5,1,11,41,1.50,.287,https://www.mlb.com/player/462382
Paul Blackburn,OAK,--,--,4.08,--,--,--,--,--,--,28.2,33,13,13,3,0,4,5,1.29,.292,https://www.mlb.com/player/621112
