name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Corey Kluber,CLE,--,--,4.74,--,--,--,--,--,--,68.1,45,41,36,6,1,12,85,0.83,.197,https://www.mlb.com/player/446372
Cody Allen,CLE,--,--,4.75,--,--,--,--,--,--,30.1,24,18,16,3,0,11,38,1.15,.214,https://www.mlb.com/player/592102
Jairo Labourt,DET,--,--,4.76,--,--,--,--,--,--,5.2,2,3,3,0,0,4,3,1.06,.118,https://www.mlb.com/player/607951
Zach McAllister,CLE,--,--,4.78,--,--,--,--,--,--,26.1,20,14,14,4,0,8,24,1.06,.233,https://www.mlb.com/player/502083
Jhan Marinez,TEX,--,--,4.79,--,--,--,--,--,--,35.2,34,21,19,1,4,10,24,1.23,.268,https://www.mlb.com/player/501697
Craig Stammen,SD,--,--,4.81,--,--,--,--,--,--,39.1,35,22,21,5,2,17,27,1.32,.252,https://www.mlb.com/player/489334
Ken Giles,HOU,--,--,4.81,--,--,--,--,--,--,24.1,17,13,13,1,1,10,28,1.11,.210,https://www.mlb.com/player/571704
Luis Avilan,LAD,--,--,4.81,--,--,--,--,--,--,24.1,17,14,13,0,1,12,25,1.19,.210,https://www.mlb.com/player/501593
Chase Anderson,MIL,--,--,4.81,--,--,--,--,--,--,58.0,42,35,31,2,2,18,51,1.03,.221,https://www.mlb.com/player/502624
Max Scherzer,WSH,--,--,4.85,--,--,--,--,--,--,72.1,38,45,39,5,6,19,90,0.79,.163,https://www.mlb.com/player/453286
Taylor Rogers,MIN,--,--,4.85,--,--,--,--,--,--,29.2,20,17,16,3,0,11,26,1.04,.198,https://www.mlb.com/player/573124
Kyle Crick,SF,--,--,4.86,--,--,--,--,--,--,16.2,10,11,9,0,1,10,15,1.20,.182,https://www.mlb.com/player/605195
Nick Goody,CLE,--,--,4.91,--,--,--,--,--,--,25.2,19,17,14,4,2,8,29,1.05,.218,https://www.mlb.com/player/580792
Javy Guerra,MIA,--,--,4.91,--,--,--,--,--,--,11.0,14,7,6,1,0,4,5,1.64,.341,https://www.mlb.com/player/457915
Juan Nicasio,STL,--,--,4.91,--,--,--,--,--,--,33.0,20,19,18,2,2,9,29,0.88,.180,https://www.mlb.com/player/504379
Pedro Strop,CHC,--,--,4.94,--,--,--,--,--,--,31.0,24,20,17,2,2,11,31,1.13,.220,https://www.mlb.com/player/467008
Joe Kelly,BOS,--,--,4.97,--,--,--,--,--,--,29.0,22,17,16,1,1,12,28,1.17,.218,https://www.mlb.com/player/523260
Tyler Lyons,STL,--,--,4.97,--,--,--,--,--,--,29.0,14,16,16,2,4,10,31,0.83,.157,https://www.mlb.com/player/544928
Addison Reed,BOS,--,--,5.01,--,--,--,--,--,--,32.1,24,18,18,5,0,11,36,1.08,.209,https://www.mlb.com/player/592665
Robbie Ray,ARI,--,--,5.04,--,--,--,--,--,--,60.2,40,39,34,5,2,32,64,1.19,.201,https://www.mlb.com/player/592662
Mike Minor,KC,--,--,5.06,--,--,--,--,--,--,37.1,18,22,21,4,0,12,38,0.80,.153,https://www.mlb.com/player/501985
Johnny Barbato,PIT,--,--,5.06,--,--,--,--,--,--,16.0,12,9,9,0,1,8,12,1.25,.203,https://www.mlb.com/player/592127
Daniel Stumpf,DET,--,--,5.09,--,--,--,--,--,--,23.0,18,13,13,2,1,7,18,1.09,.237,https://www.mlb.com/player/621385
A.J. Cole,WSH,--,--,5.10,--,--,--,--,--,--,30.0,17,18,17,3,2,10,21,0.90,.177,https://www.mlb.com/player/595918
Tony Watson,LAD,--,--,5.11,--,--,--,--,--,--,37.0,37,22,21,5,3,14,30,1.38,.278,https://www.mlb.com/player/453265
Keynan Middleton,LAA,--,--,5.13,--,--,--,--,--,--,33.1,28,19,19,5,0,10,40,1.14,.235,https://www.mlb.com/player/641871
Deck McGuire,CIN,--,--,5.14,--,--,--,--,--,--,7.0,3,6,4,1,0,1,7,0.57,.115,https://www.mlb.com/player/592547
Josh Fields,LAD,--,--,5.14,--,--,--,--,--,--,21.0,16,13,12,4,0,3,21,0.90,.219,https://www.mlb.com/player/451661
Enny Romero,WSH,--,--,5.17,--,--,--,--,--,--,31.1,23,22,18,3,1,7,35,0.96,.205,https://www.mlb.com/player/544836
Dillon Gee,MIN,--,--,5.18,--,--,--,--,--,--,24.1,22,19,14,3,3,6,11,1.15,.265,https://www.mlb.com/player/518716
Heath Hembree,BOS,--,--,5.18,--,--,--,--,--,--,33.0,35,23,19,4,1,7,33,1.27,.280,https://www.mlb.com/player/592390
Brandon Morrow,LAD,--,--,5.19,--,--,--,--,--,--,17.1,12,10,10,0,1,4,20,0.92,.194,https://www.mlb.com/player/453344
Fernando Abad,BOS,--,--,5.24,--,--,--,--,--,--,22.1,18,15,13,1,0,7,21,1.12,.234,https://www.mlb.com/player/472551
Kevin McCarthy,KC,--,--,5.25,--,--,--,--,--,--,24.0,24,21,14,2,0,7,14,1.29,.264,https://www.mlb.com/player/641838
Dovydas Neverauskas,PIT,--,--,5.25,--,--,--,--,--,--,12.0,10,7,7,0,0,2,8,1.00,.244,https://www.mlb.com/player/596720
Stephen Strasburg,WSH,--,--,5.25,--,--,--,--,--,--,73.2,45,49,43,7,1,22,73,0.91,.184,https://www.mlb.com/player/544931
Edwin Diaz,SEA,--,--,5.28,--,--,--,--,--,--,29.0,16,21,17,3,2,14,30,1.03,.162,https://www.mlb.com/player/621242
Keone Kela,TEX,--,--,5.28,--,--,--,--,--,--,15.1,7,9,9,1,1,7,17,0.91,.135,https://www.mlb.com/player/605309
Josh Edgin,NYM,--,--,5.32,--,--,--,--,--,--,23.2,21,15,14,2,3,11,17,1.35,.250,https://www.mlb.com/player/572831
Sam Freeman,ATL,--,--,5.33,--,--,--,--,--,--,25.1,27,17,15,1,1,10,23,1.46,.278,https://www.mlb.com/player/518693
Gregory Infante,CWS,--,--,5.33,--,--,--,--,--,--,27.0,18,17,16,1,3,12,25,1.11,.205,https://www.mlb.com/player/500872
Jason Motte,ATL,--,--,5.40,--,--,--,--,--,--,21.2,12,13,13,3,2,10,13,1.02,.179,https://www.mlb.com/player/435400
Darren O'Day,BAL,--,--,5.40,--,--,--,--,--,--,30.0,19,19,18,3,1,12,30,1.03,.194,https://www.mlb.com/player/503285
Jerry Blevins,NYM,--,--,5.40,--,--,--,--,--,--,25.0,20,15,15,3,1,15,36,1.40,.222,https://www.mlb.com/player/460283
Alex Colome,TB,--,--,5.40,--,--,--,--,--,--,33.1,25,23,20,0,1,13,25,1.14,.223,https://www.mlb.com/player/517008
Gio Gonzalez,WSH,--,--,5.42,--,--,--,--,--,--,84.2,51,54,51,6,3,35,70,1.02,.186,https://www.mlb.com/player/461829
Luis Garcia,PHI,--,--,5.45,--,--,--,--,--,--,34.2,31,22,21,3,0,12,22,1.24,.248,https://www.mlb.com/player/472610
Carl Edwards Jr.,CHC,--,--,5.46,--,--,--,--,--,--,31.1,16,19,19,3,2,17,46,1.05,.162,https://www.mlb.com/player/605218
Jose Ramirez,ATL,--,--,5.46,--,--,--,--,--,--,28.0,21,21,17,4,3,10,22,1.11,.226,https://www.mlb.com/player/542432
Blake Parker,LAA,--,--,5.47,--,--,--,--,--,--,26.1,18,17,16,4,0,7,36,0.95,.212,https://www.mlb.com/player/453284
Danny Barnes,TOR,--,--,5.52,--,--,--,--,--,--,31.0,22,19,19,4,0,6,24,0.90,.204,https://www.mlb.com/player/592130
Drew Pomeranz,BOS,--,--,5.55,--,--,--,--,--,--,86.0,69,58,53,8,1,21,85,1.05,.237,https://www.mlb.com/player/519141
Trevor Hildenberger,MIN,--,--,5.56,--,--,--,--,--,--,22.2,13,14,14,3,1,4,21,0.75,.178,https://www.mlb.com/player/657610
J.J. Hoover,ARI,--,--,5.57,--,--,--,--,--,--,21.0,27,15,13,2,1,14,30,1.95,.307,https://www.mlb.com/player/543331
Dellin Betances,NYY,--,--,5.60,--,--,--,--,--,--,27.1,15,18,17,1,5,23,44,1.39,.161,https://www.mlb.com/player/476454
Rich Hill,LAD,--,--,5.63,--,--,--,--,--,--,54.1,44,35,34,2,2,15,61,1.09,.235,https://www.mlb.com/player/448179
Miguel Castro,BAL,--,--,5.68,--,--,--,--,--,--,31.2,22,23,20,2,0,15,22,1.17,.216,https://www.mlb.com/player/612434
Arodys Vizcaino,ATL,--,--,5.70,--,--,--,--,--,--,23.2,14,16,15,4,0,11,20,1.06,.175,https://www.mlb.com/player/527055
Marcus Stroman,TOR,--,--,5.71,--,--,--,--,--,--,88.1,77,69,56,8,2,25,54,1.15,.257,https://www.mlb.com/player/573186
Justin Wilson,CHC,--,--,5.74,--,--,--,--,--,--,26.2,19,18,17,0,0,15,33,1.28,.200,https://www.mlb.com/player/458677
Aroldis Chapman,NYY,--,--,5.76,--,--,--,--,--,--,25.0,17,18,16,1,2,9,33,1.04,.193,https://www.mlb.com/player/547973
Dan Altavilla,SEA,--,--,5.76,--,--,--,--,--,--,25.0,19,21,16,3,0,14,25,1.32,.221,https://www.mlb.com/player/656186
Dan Jennings,TB,--,--,5.76,--,--,--,--,--,--,29.2,27,22,19,3,0,14,15,1.38,.252,https://www.mlb.com/player/543359
Lance Lynn,STL,--,--,5.77,--,--,--,--,--,--,78.0,47,59,50,6,6,42,58,1.14,.193,https://www.mlb.com/player/458681
Hyun Jin Ryu,LAD,--,--,5.77,--,--,--,--,--,--,57.2,50,42,37,6,3,18,48,1.18,.251,https://www.mlb.com/player/547943
Andrew Cashner,TEX,--,--,5.79,--,--,--,--,--,--,84.0,57,66,54,6,3,27,34,1.00,.209,https://www.mlb.com/player/488768
Andrew Chafin,ARI,--,--,5.81,--,--,--,--,--,--,26.1,21,18,17,2,2,16,27,1.41,.226,https://www.mlb.com/player/605177
Kyle Hendricks,CHC,--,--,5.82,--,--,--,--,--,--,60.1,41,41,39,9,2,15,46,0.93,.211,https://www.mlb.com/player/543294
Dallas Keuchel,HOU,--,--,5.82,--,--,--,--,--,--,55.2,45,39,36,4,1,23,45,1.22,.243,https://www.mlb.com/player/572971
Brandon Kintzler,WSH,--,--,5.85,--,--,--,--,--,--,32.1,25,22,21,2,1,10,14,1.08,.231,https://www.mlb.com/player/445213
Marc Rzepczynski,SEA,--,--,5.85,--,--,--,--,--,--,20.0,15,15,13,1,1,13,16,1.40,.227,https://www.mlb.com/player/519240
Domingo German,NYY,--,--,5.87,--,--,--,--,--,--,7.2,3,6,5,1,0,6,7,1.17,.136,https://www.mlb.com/player/593334
Hector Velazquez,BOS,--,--,5.91,--,--,--,--,--,--,10.2,6,7,7,3,0,1,6,0.66,.182,https://www.mlb.com/player/584171
Max Fried,ATL,--,--,5.93,--,--,--,--,--,--,13.2,14,13,9,1,3,6,9,1.46,.275,https://www.mlb.com/player/608331
Jose Torres,SD,--,--,5.97,--,--,--,--,--,--,34.2,21,25,23,4,2,6,34,0.78,.186,https://www.mlb.com/player/600526
Diego Moreno,CLE,--,--,6.00,--,--,--,--,--,--,3.0,3,3,2,0,0,2,2,1.67,.250,https://www.mlb.com/player/514981
Will Harris,HOU,--,--,6.00,--,--,--,--,--,--,15.0,15,10,10,2,0,4,18,1.27,.263,https://www.mlb.com/player/501789
Ashur Tolliver,SEA,--,--,6.00,--,--,--,--,--,--,3.0,3,2,2,0,1,3,2,2.00,.300,https://www.mlb.com/player/572208
Matt Dermody,TOR,--,--,6.00,--,--,--,--,--,--,12.0,8,10,8,3,1,1,7,0.75,.195,https://www.mlb.com/player/571616
Austin Adams,WSH,--,--,6.00,--,--,--,--,--,--,3.0,2,4,2,0,1,5,5,2.33,.200,https://www.mlb.com/player/613534
Jorge De La Rosa,ARI,--,--,6.04,--,--,--,--,--,--,25.1,16,17,17,0,2,13,21,1.14,.193,https://www.mlb.com/player/407822
George Kontos,PIT,--,--,6.10,--,--,--,--,--,--,31.0,31,22,21,4,0,10,31,1.32,.274,https://www.mlb.com/player/502004
Tommy Hunter,TB,--,--,6.10,--,--,--,--,--,--,20.2,21,15,14,3,1,6,19,1.31,.266,https://www.mlb.com/player/488984
Sam Gaviglio,KC,--,--,6.11,--,--,--,--,--,--,35.1,25,29,24,4,1,12,23,1.05,.223,https://www.mlb.com/player/543208
Andrew Albers,SEA,--,--,6.11,--,--,--,--,--,--,17.2,17,18,12,2,1,5,17,1.25,.254,https://www.mlb.com/player/452027
