name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Antonio Senzatela,COL,--,--,2.60,--,--,--,--,--,--,17.1,13,5,5,2,0,25,18,2.19,.206,https://www.mlb.com/player/622608
Mike Leake,SEA,--,--,1.56,--,--,--,--,--,--,17.1,13,4,3,1,0,18,20,1.79,.210,https://www.mlb.com/player/502190
Miguel Gonzalez,TEX,--,--,2.60,--,--,--,--,--,--,17.1,11,6,5,1,1,27,21,2.19,.175,https://www.mlb.com/player/456068
Mike Clevinger,CLE,--,--,2.12,--,--,--,--,--,--,17.0,12,5,4,1,0,26,26,2.24,.200,https://www.mlb.com/player/605182
Rafael Montero,NYM,--,--,6.35,--,--,--,--,--,--,17.0,18,13,12,1,0,36,30,3.18,.273,https://www.mlb.com/player/606160
Nick Pivetta,PHI,--,--,3.71,--,--,--,--,--,--,17.0,10,7,7,2,1,26,24,2.12,.172,https://www.mlb.com/player/601713
Jameson Taillon,PIT,--,--,1.59,--,--,--,--,--,--,17.0,16,4,3,0,0,24,23,2.35,.239,https://www.mlb.com/player/592791
Ariel Miranda,SEA,--,--,6.88,--,--,--,--,--,--,17.0,14,13,13,7,0,36,25,2.94,.209,https://www.mlb.com/player/664641
Adam Wainwright,STL,--,--,5.29,--,--,--,--,--,--,17.0,13,10,10,3,0,21,15,2.00,.224,https://www.mlb.com/player/425794
Cole Hamels,TEX,--,--,2.65,--,--,--,--,--,--,17.0,9,5,5,1,0,25,26,2.00,.150,https://www.mlb.com/player/430935
Zach Davies,MIL,--,--,4.32,--,--,--,--,--,--,16.2,14,8,8,1,2,23,20,2.22,.222,https://www.mlb.com/player/605200
Jordan Zimmermann,DET,--,--,7.16,--,--,--,--,--,--,16.1,18,14,13,3,0,26,19,2.69,.273,https://www.mlb.com/player/519455
Francisco Liriano,HOU,--,--,6.61,--,--,--,--,--,--,16.1,11,13,12,1,1,25,18,2.20,.193,https://www.mlb.com/player/434538
Aaron Nola,PHI,--,--,1.13,--,--,--,--,--,--,16.0,11,2,2,0,0,18,29,1.81,.180,https://www.mlb.com/player/605400
Julio Teheran,ATL,--,--,2.87,--,--,--,--,--,--,15.2,13,5,5,2,0,35,20,3.06,.220,https://www.mlb.com/player/527054
R.A. Dickey,ATL,--,--,1.72,--,--,--,--,--,--,15.2,14,4,3,2,2,31,20,2.87,.233,https://www.mlb.com/player/285079
Michael Fulmer,DET,--,--,5.17,--,--,--,--,--,--,15.2,12,10,9,3,0,29,15,2.62,.218,https://www.mlb.com/player/605242
Michael Wacha,STL,--,--,1.15,--,--,--,--,--,--,15.2,11,2,2,1,0,34,26,2.87,.193,https://www.mlb.com/player/608379
Kyle Freeland,COL,--,--,5.87,--,--,--,--,--,--,15.1,19,10,10,4,1,35,23,3.52,.288,https://www.mlb.com/player/607536
German Marquez,COL,--,--,2.93,--,--,--,--,--,--,15.1,14,5,5,4,0,24,15,2.48,.233,https://www.mlb.com/player/608566
Matthew Boyd,DET,--,--,4.11,--,--,--,--,--,--,15.1,10,7,7,1,0,27,19,2.41,.182,https://www.mlb.com/player/571510
Hyun Jin Ryu,LAD,--,--,5.87,--,--,--,--,--,--,15.1,16,10,10,6,0,32,20,3.13,.262,https://www.mlb.com/player/547943
Chris Tillman,BAL,--,--,3.60,--,--,--,--,--,--,15.0,12,7,6,0,1,24,18,2.40,.222,https://www.mlb.com/player/501957
Rick Porcello,BOS,--,--,4.20,--,--,--,--,--,--,15.0,19,9,7,3,0,34,23,3.53,.292,https://www.mlb.com/player/519144
Charlie Morton,HOU,--,--,4.20,--,--,--,--,--,--,15.0,9,8,7,2,0,27,27,2.40,.167,https://www.mlb.com/player/450203
Clayton Kershaw,LAD,--,--,1.80,--,--,--,--,--,--,15.0,12,3,3,2,0,24,25,2.40,.218,https://www.mlb.com/player/477132
Kenta Maeda,LAD,--,--,1.80,--,--,--,--,--,--,15.0,7,3,3,2,0,20,23,1.80,.135,https://www.mlb.com/player/628317
Trevor Williams,PIT,--,--,3.60,--,--,--,--,--,--,15.0,12,6,6,1,0,30,14,2.80,.218,https://www.mlb.com/player/592866
Scott Feldman,CIN,--,--,0.61,--,--,--,--,--,--,14.2,13,3,1,1,1,18,15,2.11,.245,https://www.mlb.com/player/444857
Chad Kuhl,PIT,--,--,2.45,--,--,--,--,--,--,14.2,12,5,4,1,1,36,21,3.27,.214,https://www.mlb.com/player/641771
James Paxton,SEA,--,--,1.23,--,--,--,--,--,--,14.2,12,2,2,0,0,23,27,2.39,.222,https://www.mlb.com/player/572020
Jeremy Hellickson,BAL,--,--,8.79,--,--,--,--,--,--,14.1,18,16,14,7,0,23,12,2.86,.290,https://www.mlb.com/player/476451
Anibal Sanchez,DET,--,--,3.77,--,--,--,--,--,--,14.1,12,7,6,2,0,16,22,1.95,.214,https://www.mlb.com/player/434671
Dallas Keuchel,HOU,--,--,5.65,--,--,--,--,--,--,14.1,17,9,9,2,0,24,13,2.86,.283,https://www.mlb.com/player/572971
Jose Berrios,MIN,--,--,3.77,--,--,--,--,--,--,14.1,9,6,6,2,0,24,18,2.30,.176,https://www.mlb.com/player/621244
Robert Gsellman,NYM,--,--,5.02,--,--,--,--,--,--,14.1,14,10,8,3,0,18,19,2.23,.255,https://www.mlb.com/player/607229
Jaime Garcia,NYY,--,--,2.51,--,--,--,--,--,--,14.1,10,5,4,0,0,26,15,2.51,.200,https://www.mlb.com/player/448802
Derek Holland,CWS,--,--,9.00,--,--,--,--,--,--,14.0,15,14,14,3,0,46,17,4.36,.259,https://www.mlb.com/player/502706
Tyler Chatwood,COL,--,--,1.29,--,--,--,--,--,--,14.0,11,2,2,0,0,31,21,3.00,.220,https://www.mlb.com/player/543022
Matt Moore,SF,--,--,1.93,--,--,--,--,--,--,14.0,12,6,3,0,1,34,23,3.29,.218,https://www.mlb.com/player/519043
Ty Blach,SF,--,--,2.57,--,--,--,--,--,--,14.0,15,4,4,1,0,24,11,2.79,.273,https://www.mlb.com/player/621389
Stephen Strasburg,WSH,--,--,6.43,--,--,--,--,--,--,14.0,16,11,10,2,0,23,23,2.79,.276,https://www.mlb.com/player/544931
Kyle Hendricks,CHC,--,--,3.29,--,--,--,--,--,--,13.2,14,5,5,1,0,18,22,2.34,.259,https://www.mlb.com/player/543294
Chad Green,NYY,--,--,0.00,--,--,--,--,--,--,13.2,2,0,0,0,0,12,25,1.02,.048,https://www.mlb.com/player/643338
Jharel Cotton,OAK,--,--,3.95,--,--,--,--,--,--,13.2,4,7,6,1,0,27,19,2.27,.093,https://www.mlb.com/player/605194
Nick Martinez,TEX,--,--,5.27,--,--,--,--,--,--,13.2,12,9,8,2,0,10,13,1.61,.231,https://www.mlb.com/player/607259
Mike Montgomery,CHC,--,--,2.70,--,--,--,--,--,--,13.1,12,4,4,1,1,25,19,2.78,.226,https://www.mlb.com/player/543557
Tim Adleman,CIN,--,--,4.05,--,--,--,--,--,--,13.1,9,6,6,2,0,30,21,2.93,.188,https://www.mlb.com/player/534947
Lance McCullers Jr.,HOU,--,--,2.03,--,--,--,--,--,--,13.1,7,3,3,1,0,24,23,2.33,.156,https://www.mlb.com/player/621121
JC Ramirez,LAA,--,--,2.03,--,--,--,--,--,--,13.1,9,3,3,1,0,31,21,3.00,.184,https://www.mlb.com/player/500724
Rich Hill,LAD,--,--,0.68,--,--,--,--,--,--,13.1,7,1,1,0,1,29,23,2.70,.149,https://www.mlb.com/player/448179
Jimmy Nelson,MIL,--,--,4.05,--,--,--,--,--,--,13.1,14,7,6,0,0,19,21,2.48,.259,https://www.mlb.com/player/519076
Carlos Martinez,STL,--,--,2.08,--,--,--,--,--,--,13.0,6,3,3,1,1,36,25,3.23,.143,https://www.mlb.com/player/593372
Adam Conley,MIA,--,--,3.55,--,--,--,--,--,--,12.2,3,5,5,2,0,20,13,1.82,.073,https://www.mlb.com/player/543045
Ivan Nova,PIT,--,--,0.71,--,--,--,--,--,--,12.2,7,1,1,0,0,23,13,2.37,.159,https://www.mlb.com/player/467100
Luis Perdomo,SD,--,--,2.13,--,--,--,--,--,--,12.2,10,3,3,0,0,34,18,3.47,.204,https://www.mlb.com/player/606131
Clayton Richard,SD,--,--,3.55,--,--,--,--,--,--,12.2,11,5,5,0,0,24,15,2.76,.239,https://www.mlb.com/player/453385
James Shields,CWS,--,--,5.11,--,--,--,--,--,--,12.1,10,8,7,3,0,30,14,3.24,.213,https://www.mlb.com/player/448306
Dinelson Lamet,SD,--,--,5.11,--,--,--,--,--,--,12.1,3,8,7,1,0,23,26,2.11,.075,https://www.mlb.com/player/659275
Danny Salazar,CLE,--,--,3.00,--,--,--,--,--,--,12.0,5,4,4,1,0,30,23,2.92,.125,https://www.mlb.com/player/517593
Josh Tomlin,CLE,--,--,2.25,--,--,--,--,--,--,12.0,13,3,3,1,0,8,17,1.75,.265,https://www.mlb.com/player/458708
Corey Knebel,MIL,--,--,1.50,--,--,--,--,--,--,12.0,7,2,2,1,0,19,23,2.17,.163,https://www.mlb.com/player/608349
Matt Garza,MIL,--,--,4.50,--,--,--,--,--,--,12.0,7,7,6,0,0,30,13,3.08,.163,https://www.mlb.com/player/490063
Madison Bumgarner,SF,--,--,3.75,--,--,--,--,--,--,12.0,11,5,5,2,0,12,19,1.92,.234,https://www.mlb.com/player/518516
Mike Fiers,HOU,--,--,8.49,--,--,--,--,--,--,11.2,15,13,11,4,1,34,18,4.20,.313,https://www.mlb.com/player/571666
Jordan Montgomery,NYY,--,--,4.63,--,--,--,--,--,--,11.2,15,6,6,3,0,26,14,3.51,.300,https://www.mlb.com/player/656756
Erasmo Ramirez,SEA,--,--,1.54,--,--,--,--,--,--,11.2,7,2,2,1,0,15,14,1.89,.167,https://www.mlb.com/player/541640
Michael Lorenzen,CIN,--,--,2.38,--,--,--,--,--,--,11.1,3,3,3,0,1,10,16,1.15,.083,https://www.mlb.com/player/547179
Jon Gray,COL,--,--,2.38,--,--,--,--,--,--,11.1,11,3,3,1,0,20,15,2.74,.256,https://www.mlb.com/player/592351
Trevor Cahill,KC,--,--,3.97,--,--,--,--,--,--,11.1,10,6,5,2,0,22,12,2.82,.244,https://www.mlb.com/player/502239
Alex Wood,LAD,--,--,0.79,--,--,--,--,--,--,11.1,15,1,1,0,0,19,15,3.00,.313,https://www.mlb.com/player/622072
Jake Faria,TB,--,--,1.59,--,--,--,--,--,--,11.1,8,4,2,1,0,17,14,2.21,.195,https://www.mlb.com/player/607188
Sean Newcomb,ATL,--,--,2.45,--,--,--,--,--,--,11.0,14,3,3,1,1,30,18,4.00,.318,https://www.mlb.com/player/656794
Doug Fister,BOS,--,--,5.73,--,--,--,--,--,--,11.0,10,8,7,0,0,21,14,2.82,.250,https://www.mlb.com/player/450729
Wade Davis,CHC,--,--,2.45,--,--,--,--,--,--,11.0,5,4,3,1,0,21,20,2.36,.128,https://www.mlb.com/player/451584
Zack Wheeler,NYM,--,--,4.09,--,--,--,--,--,--,11.0,10,7,5,2,0,21,9,2.82,.233,https://www.mlb.com/player/554430
Matt Cain,SF,--,--,4.91,--,--,--,--,--,--,11.0,11,6,6,3,1,22,13,3.00,.256,https://www.mlb.com/player/430912
Joe Biagini,TOR,--,--,0.82,--,--,--,--,--,--,11.0,3,3,1,0,1,22,12,2.27,.088,https://www.mlb.com/player/607352
Mychal Givens,BAL,--,--,0.00,--,--,--,--,--,--,10.2,4,0,0,0,0,12,14,1.50,.111,https://www.mlb.com/player/571710
Gregory Infante,CWS,--,--,1.69,--,--,--,--,--,--,10.2,5,2,2,0,0,9,15,1.31,.135,https://www.mlb.com/player/500872
Jeff Hoffman,COL,--,--,4.22,--,--,--,--,--,--,10.2,8,5,5,1,0,24,10,3.00,.205,https://www.mlb.com/player/656546
Hector Santiago,MIN,--,--,5.06,--,--,--,--,--,--,10.2,5,6,6,1,0,16,12,1.97,.152,https://www.mlb.com/player/502327
Kendall Graveman,OAK,--,--,5.91,--,--,--,--,--,--,10.2,12,7,7,1,1,14,12,2.44,.279,https://www.mlb.com/player/608665
Ryan Tepera,TOR,--,--,5.06,--,--,--,--,--,--,10.2,6,7,6,1,0,16,20,2.06,.162,https://www.mlb.com/player/572193
Randall Delgado,ARI,--,--,2.61,--,--,--,--,--,--,10.1,10,4,3,1,0,10,12,1.94,.256,https://www.mlb.com/player/517414
Chris Smith,OAK,--,--,5.23,--,--,--,--,--,--,10.1,9,6,6,5,0,5,12,1.35,.231,https://www.mlb.com/player/434672
Andrew Triggs,OAK,--,--,0.87,--,--,--,--,--,--,10.1,3,4,1,0,0,10,10,1.26,.088,https://www.mlb.com/player/592811
Archie Bradley,ARI,--,--,0.90,--,--,--,--,--,--,10.0,5,1,1,0,0,11,14,1.60,.147,https://www.mlb.com/player/605151
Fernando Abad,BOS,--,--,1.80,--,--,--,--,--,--,10.0,3,2,2,1,0,9,12,1.20,.100,https://www.mlb.com/player/472551
David Price,BOS,--,--,0.00,--,--,--,--,--,--,10.0,2,1,0,0,0,15,16,1.70,.061,https://www.mlb.com/player/456034
Chris Beck,CWS,--,--,2.70,--,--,--,--,--,--,10.0,2,3,3,0,0,16,9,1.80,.069,https://www.mlb.com/player/571476
Bartolo Colon,MIN,--,--,7.20,--,--,--,--,--,--,10.0,14,9,8,2,0,18,6,3.20,.326,https://www.mlb.com/player/112526
AJ Ramos,NYM,--,--,1.80,--,--,--,--,--,--,10.0,5,2,2,0,0,19,20,2.40,.143,https://www.mlb.com/player/573109
Seth Lugo,NYM,--,--,2.70,--,--,--,--,--,--,10.0,11,3,3,1,0,11,13,2.20,.275,https://www.mlb.com/player/607625
Tyler Anderson,COL,--,--,0.93,--,--,--,--,--,--,9.2,1,1,1,0,0,14,10,1.55,.034,https://www.mlb.com/player/542881
Chris Devenski,HOU,--,--,1.86,--,--,--,--,--,--,9.2,4,3,2,1,0,12,19,1.66,.114,https://www.mlb.com/player/606965
Kyle Barraclough,MIA,--,--,0.93,--,--,--,--,--,--,9.2,6,4,1,0,0,17,19,2.38,.176,https://www.mlb.com/player/607457
Danny Coulombe,OAK,--,--,3.72,--,--,--,--,--,--,9.2,5,4,4,1,0,11,10,1.66,.147,https://www.mlb.com/player/543056
Brad Brach,BAL,--,--,2.89,--,--,--,--,--,--,9.1,6,3,3,1,0,12,16,1.93,.176,https://www.mlb.com/player/542960
Heath Hembree,BOS,--,--,2.89,--,--,--,--,--,--,9.1,6,3,3,0,0,10,19,1.71,.176,https://www.mlb.com/player/592390
Luis Castillo,CIN,--,--,3.86,--,--,--,--,--,--,9.1,9,4,4,3,0,14,13,2.46,.250,https://www.mlb.com/player/622491
Adam Ottavino,COL,--,--,1.93,--,--,--,--,--,--,9.1,5,2,2,1,0,14,15,2.04,.161,https://www.mlb.com/player/493603
Jakob Junis,KC,--,--,2.89,--,--,--,--,--,--,9.1,7,3,3,2,0,14,11,2.25,.206,https://www.mlb.com/player/596001
Blake Parker,LAA,--,--,1.93,--,--,--,--,--,--,9.1,6,2,2,1,0,13,20,2.04,.182,https://www.mlb.com/player/453284
Bud Norris,LAA,--,--,1.93,--,--,--,--,--,--,9.1,5,2,2,0,0,18,16,2.46,.156,https://www.mlb.com/player/502032
Vance Worley,MIA,--,--,1.93,--,--,--,--,--,--,9.1,7,2,2,0,0,15,11,2.36,.206,https://www.mlb.com/player/474699
Jacob Barnes,MIL,--,--,3.86,--,--,--,--,--,--,9.1,6,4,4,1,0,10,15,1.71,.182,https://www.mlb.com/player/606930
Adalberto Mejia,MIN,--,--,3.86,--,--,--,--,--,--,9.1,11,4,4,1,0,22,11,3.54,.289,https://www.mlb.com/player/606167
Matt Harvey,NYM,--,--,3.86,--,--,--,--,--,--,9.1,8,4,4,1,1,20,10,3.00,.229,https://www.mlb.com/player/518774
Adam Warren,NYY,--,--,4.82,--,--,--,--,--,--,9.1,3,6,5,1,0,10,15,1.39,.097,https://www.mlb.com/player/476589
David Phelps,SEA,--,--,0.00,--,--,--,--,--,--,9.1,3,0,0,0,0,14,13,1.82,.103,https://www.mlb.com/player/475479
Tom Koehler,TOR,--,--,2.89,--,--,--,--,--,--,9.1,8,3,3,0,0,15,12,2.46,.229,https://www.mlb.com/player/543408
Justin Wilson,CHC,--,--,0.00,--,--,--,--,--,--,9.0,3,0,0,0,0,19,14,2.44,.103,https://www.mlb.com/player/458677
Tyler Skaggs,LAA,--,--,3.00,--,--,--,--,--,--,9.0,6,3,3,0,0,16,11,2.44,.200,https://www.mlb.com/player/572140
Steven Matz,NYM,--,--,4.00,--,--,--,--,--,--,9.0,7,4,4,1,0,10,10,1.89,.206,https://www.mlb.com/player/571927
Paul Blackburn,OAK,--,--,0.00,--,--,--,--,--,--,9.0,12,0,0,0,0,11,7,2.56,.324,https://www.mlb.com/player/621112
Hector Neris,PHI,--,--,1.00,--,--,--,--,--,--,9.0,3,1,1,1,0,17,16,2.22,.103,https://www.mlb.com/player/593576
Juan Nicasio,STL,--,--,1.00,--,--,--,--,--,--,9.0,6,1,1,1,0,13,14,2.11,.188,https://www.mlb.com/player/504379
Edwin Jackson,WSH,--,--,7.00,--,--,--,--,--,--,9.0,8,7,7,2,0,15,15,2.56,.229,https://www.mlb.com/player/429719
Ryan Madson,WSH,--,--,2.00,--,--,--,--,--,--,9.0,4,2,2,0,0,2,15,0.67,.138,https://www.mlb.com/player/425492
Lucas Sims,ATL,--,--,3.12,--,--,--,--,--,--,8.2,5,3,3,0,0,9,13,1.62,.172,https://www.mlb.com/player/608371
Matt Barnes,BOS,--,--,4.15,--,--,--,--,--,--,8.2,6,4,4,0,0,15,15,2.42,.188,https://www.mlb.com/player/598264
Joe Kelly,BOS,--,--,2.08,--,--,--,--,--,--,8.2,3,2,2,0,0,21,7,2.77,.103,https://www.mlb.com/player/523260
Chris Rusin,COL,--,--,2.08,--,--,--,--,--,--,8.2,2,2,2,0,0,9,12,1.27,.077,https://www.mlb.com/player/543734
Blake Wood,LAA,--,--,6.23,--,--,--,--,--,--,8.2,8,6,6,1,0,14,13,2.54,.242,https://www.mlb.com/player/502028
Dustin McGowan,MIA,--,--,5.19,--,--,--,--,--,--,8.2,7,5,5,1,0,13,11,2.31,.219,https://www.mlb.com/player/430661
Oliver Drake,MIL,--,--,5.19,--,--,--,--,--,--,8.2,5,5,5,2,0,16,12,2.42,.167,https://www.mlb.com/player/543118
Anthony Swarzak,MIL,--,--,1.04,--,--,--,--,--,--,8.2,4,1,1,1,0,11,12,1.73,.133,https://www.mlb.com/player/461872
David Robertson,NYY,--,--,1.04,--,--,--,--,--,--,8.2,3,1,1,1,0,9,12,1.38,.103,https://www.mlb.com/player/502085
Michael Pineda,NYY,--,--,2.08,--,--,--,--,--,--,8.2,8,4,2,1,0,13,14,2.42,.235,https://www.mlb.com/player/501381
Santiago Casilla,OAK,--,--,5.19,--,--,--,--,--,--,8.2,6,5,5,1,0,12,18,2.08,.200,https://www.mlb.com/player/433586
Jesse Hahn,OAK,--,--,2.08,--,--,--,--,--,--,8.2,3,2,2,0,0,13,11,1.85,.103,https://www.mlb.com/player/534910
Liam Hendriks,OAK,--,--,9.35,--,--,--,--,--,--,8.2,12,9,9,1,0,17,16,3.35,.308,https://www.mlb.com/player/521230
