name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Nate Jones,CWS,--,--,0.00,--,--,--,--,--,--,4.0,1,0,0,0,1,2,3,0.75,.083,https://www.mlb.com/player/518858
Tyler Danish,CWS,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,1,3,1.50,.200,https://www.mlb.com/player/641501
Keury Mella,CIN,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,2,0,2.25,.200,https://www.mlb.com/player/622492
Deck McGuire,CIN,--,--,0.00,--,--,--,--,--,--,5.0,2,0,0,0,1,0,4,0.40,.111,https://www.mlb.com/player/592547
Scooter Gennett,CIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/571697
Tyler Olson,CLE,--,--,0.00,--,--,--,--,--,--,6.2,3,0,0,0,0,1,3,0.60,.150,https://www.mlb.com/player/621397
Michael Martinez,CLE,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/492841
Zac Rosscup,COL,--,--,0.00,--,--,--,--,--,--,3.0,3,0,0,0,0,0,2,1.00,.273,https://www.mlb.com/player/573127
Artie Lewicki,DET,--,--,0.00,--,--,--,--,--,--,2.2,3,1,0,0,0,1,2,1.50,.273,https://www.mlb.com/player/592499
Jairo Labourt,DET,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,2,0,0.86,.000,https://www.mlb.com/player/607951
Andrew Romine,DET,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,1,0,6.00,1.000,https://www.mlb.com/player/461865
J.D. Davis,HOU,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/605204
Tyler White,HOU,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/643603
Brian Flynn,KC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543169
Jason Gurka,LAA,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/543261
Andrew Bailey,LAA,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,0,0.75,.200,https://www.mlb.com/player/457732
Huston Street,LAA,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,0,0.75,.200,https://www.mlb.com/player/434718
Adam Liberatore,LAD,--,--,0.00,--,--,--,--,--,--,1.0,3,0,0,0,0,1,1,4.00,.500,https://www.mlb.com/player/571893
Justin Marks,LAD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/476123
Fabio Castillo,LAD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/503566
Hernan Perez,MIL,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,1,0,6.00,.500,https://www.mlb.com/player/541650
Jorge Lopez,MIL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/605347
Tyler Webb,MIL,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,1,0,0.38,.000,https://www.mlb.com/player/643778
David Goforth,MIL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/592341
Taylor Williams,MIL,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,1,1,1.20,.167,https://www.mlb.com/player/592865
Taylor Jungmann,MIL,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,1,3.00,.500,https://www.mlb.com/player/543380
Dietrich Enns,MIN,--,--,0.00,--,--,--,--,--,--,1.1,2,1,0,0,0,1,1,2.25,.286,https://www.mlb.com/player/608650
Chris Heston,MIN,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,2,1,2.00,.286,https://www.mlb.com/player/518790
Felix Jorge,MIN,--,--,0.00,--,--,--,--,--,--,3.2,3,0,0,0,0,0,1,0.82,.273,https://www.mlb.com/player/602928
Alex Wimmers,MIN,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,3,3,1.71,.125,https://www.mlb.com/player/592872
Kevin Plawecki,NYM,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/608700
Ronald Herrera,NYY,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,1,1.00,.250,https://www.mlb.com/player/622703
Ben Heller,NYY,--,--,0.00,--,--,--,--,--,--,4.2,3,0,0,0,0,1,3,0.86,.188,https://www.mlb.com/player/621294
Zach Neal,OAK,--,--,0.00,--,--,--,--,--,--,5.0,2,0,0,0,0,0,3,0.40,.118,https://www.mlb.com/player/594943
Pedro Beato,PHI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/474039
Henderson Alvarez III,PHI,--,--,0.00,--,--,--,--,--,--,4.1,1,0,0,0,0,3,4,0.92,.071,https://www.mlb.com/player/506693
Dan Runzler,PIT,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,1,1,1.50,.250,https://www.mlb.com/player/502130
Kyle McGrath,SD,--,--,0.00,--,--,--,--,--,--,6.2,2,0,0,0,0,2,3,0.60,.100,https://www.mlb.com/player/657681
Erick Aybar,SD,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/430947
Kyle Lloyd,SD,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,1,0.75,.000,https://www.mlb.com/player/643414
Tim Melville,SD,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,1,5,2,3.50,.286,https://www.mlb.com/player/543532
Jose Ruiz,SD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,1,3.00,.000,https://www.mlb.com/player/614179
Pierce Johnson,SF,--,--,0.00,--,--,--,--,--,--,0.1,1,2,0,0,0,1,1,6.00,.500,https://www.mlb.com/player/572955
Reyes Moronta,SF,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,2,4,0.86,.000,https://www.mlb.com/player/606625
Dan Slania,SF,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/592753
Tyler Cloyd,SEA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543031
Evan Marshall,SEA,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,2,2,1.13,.125,https://www.mlb.com/player/605359
Seth Frankoff,SEA,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/571676
Carlos Ruiz,SEA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,1,3.00,.000,https://www.mlb.com/player/434563
Thyago Vieira,SEA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/600986
Ryan Weber,SEA,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543901
Ashur Tolliver,SEA,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,1,2,1.20,.167,https://www.mlb.com/player/572208
Cody Martin,SEA,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,0,2.00,.333,https://www.mlb.com/player/592533
Max Povse,SEA,--,--,0.00,--,--,--,--,--,--,1.2,5,0,0,0,0,1,1,3.60,.556,https://www.mlb.com/player/605428
Josh Lucas,STL,--,--,0.00,--,--,--,--,--,--,2.1,3,0,0,0,1,1,3,1.71,.333,https://www.mlb.com/player/572998
Brett Nicholas,TEX,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/592592
Tanner Scheppers,TEX,--,--,0.00,--,--,--,--,--,--,1.1,3,0,0,0,1,2,2,3.75,.429,https://www.mlb.com/player/489294
Preston Claiborne,TEX,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/502011
Chris Smith,TOR,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,0,0.60,.167,https://www.mlb.com/player/627262
Miguel Montero,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/471083
Trevor Gott,WSH,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,0,1,2.00,.400,https://www.mlb.com/player/641627
Tony Zych,SEA,--,--,0.64,--,--,--,--,--,--,14.0,10,1,1,1,1,8,7,1.29,.208,https://www.mlb.com/player/543964
Chasen Bradford,NYM,--,--,0.73,--,--,--,--,--,--,12.1,9,1,1,0,0,3,9,0.97,.205,https://www.mlb.com/player/607473
Eduardo Paredes,LAA,--,--,0.96,--,--,--,--,--,--,9.1,7,1,1,0,2,4,5,1.18,.241,https://www.mlb.com/player/622161
Max Fried,ATL,--,--,1.04,--,--,--,--,--,--,8.2,8,4,1,1,2,5,6,1.50,.258,https://www.mlb.com/player/608331
Jose Leclerc,TEX,--,--,1.10,--,--,--,--,--,--,16.1,6,2,2,1,0,6,27,0.73,.113,https://www.mlb.com/player/600917
Javy Guerra,MIA,--,--,1.13,--,--,--,--,--,--,8.0,6,2,1,0,0,2,3,1.00,.231,https://www.mlb.com/player/457915
Nate Karns,KC,--,--,1.15,--,--,--,--,--,--,15.2,8,2,2,1,2,2,23,0.64,.148,https://www.mlb.com/player/501992
Craig Kimbrel,BOS,--,--,1.17,--,--,--,--,--,--,23.0,10,3,3,1,0,2,44,0.52,.132,https://www.mlb.com/player/518886
Ryan Merritt,CLE,--,--,1.17,--,--,--,--,--,--,7.2,8,3,1,0,0,2,2,1.30,.308,https://www.mlb.com/player/607320
Giovanny Gallegos,NYY,--,--,1.23,--,--,--,--,--,--,7.1,5,2,1,1,0,2,8,0.95,.192,https://www.mlb.com/player/606149
Dan Otero,CLE,--,--,1.25,--,--,--,--,--,--,21.2,17,3,3,1,0,1,11,0.83,.236,https://www.mlb.com/player/519096
Michael Tonkin,MIN,--,--,1.29,--,--,--,--,--,--,7.0,5,1,1,1,0,2,10,1.00,.208,https://www.mlb.com/player/543859
Dario Alvarez,TEX,--,--,1.29,--,--,--,--,--,--,7.0,6,2,1,0,0,5,10,1.57,.231,https://www.mlb.com/player/516714
Al Alburquerque,CWS,--,--,1.35,--,--,--,--,--,--,6.2,4,1,1,0,0,3,4,1.05,.174,https://www.mlb.com/player/456379
Addison Reed,BOS,--,--,1.40,--,--,--,--,--,--,25.2,21,4,4,1,0,4,27,0.97,.219,https://www.mlb.com/player/592665
Felipe Vazquez,PIT,--,--,1.40,--,--,--,--,--,--,25.2,21,4,4,1,2,7,28,1.09,.219,https://www.mlb.com/player/553878
Eric O'Flaherty,ATL,--,--,1.50,--,--,--,--,--,--,6.0,7,1,1,1,0,0,7,1.17,.292,https://www.mlb.com/player/447714
Nick Tepesch,TOR,--,--,1.50,--,--,--,--,--,--,6.0,4,1,1,0,1,6,3,1.67,.211,https://www.mlb.com/player/519344
Archie Bradley,ARI,--,--,1.54,--,--,--,--,--,--,23.1,15,4,4,0,1,6,23,0.90,.183,https://www.mlb.com/player/605151
Hoby Milner,PHI,--,--,1.54,--,--,--,--,--,--,11.2,14,2,2,1,0,5,4,1.63,.326,https://www.mlb.com/player/571948
Pat Neshek,COL,--,--,1.57,--,--,--,--,--,--,23.0,19,5,4,2,0,3,21,0.96,.232,https://www.mlb.com/player/450212
Max Scherzer,WSH,--,--,1.60,--,--,--,--,--,--,67.2,41,15,12,5,4,19,91,0.89,.175,https://www.mlb.com/player/453286
Pedro Baez,LAD,--,--,1.64,--,--,--,--,--,--,22.0,17,7,4,3,1,7,20,1.09,.200,https://www.mlb.com/player/520980
Jared Hughes,MIL,--,--,1.64,--,--,--,--,--,--,22.0,12,4,4,1,3,9,16,0.95,.167,https://www.mlb.com/player/453172
Daniel Mengden,OAK,--,--,1.65,--,--,--,--,--,--,16.1,8,3,3,1,0,3,4,0.67,.167,https://www.mlb.com/player/596043
Steve Cishek,TB,--,--,1.65,--,--,--,--,--,--,16.1,8,3,3,1,2,3,13,0.67,.151,https://www.mlb.com/player/518553
Cody Allen,CLE,--,--,1.66,--,--,--,--,--,--,21.2,20,6,4,2,0,6,29,1.20,.235,https://www.mlb.com/player/592102
Kenley Jansen,LAD,--,--,1.69,--,--,--,--,--,--,21.1,12,4,4,1,2,3,41,0.70,.160,https://www.mlb.com/player/445276
A.J. Schugel,PIT,--,--,1.69,--,--,--,--,--,--,10.2,10,2,2,0,0,5,11,1.41,.256,https://www.mlb.com/player/519263
Luis Santos,TOR,--,--,1.69,--,--,--,--,--,--,5.1,2,1,1,1,0,1,5,0.56,.111,https://www.mlb.com/player/608601
Tony Watson,LAD,--,--,1.73,--,--,--,--,--,--,26.0,23,5,5,2,2,3,26,1.00,.245,https://www.mlb.com/player/453265
Richard Bleier,BAL,--,--,1.74,--,--,--,--,--,--,20.2,16,9,4,1,1,2,6,0.87,.219,https://www.mlb.com/player/542947
Arodys Vizcaino,ATL,--,--,1.80,--,--,--,--,--,--,20.0,11,5,4,0,1,6,21,0.85,.164,https://www.mlb.com/player/527055
Dan Winkler,ATL,--,--,1.80,--,--,--,--,--,--,5.0,5,1,1,0,0,0,7,1.00,.294,https://www.mlb.com/player/595465
AJ Ramos,NYM,--,--,1.80,--,--,--,--,--,--,20.0,12,5,4,0,1,10,22,1.10,.174,https://www.mlb.com/player/573109
Bryan Mitchell,NYY,--,--,1.80,--,--,--,--,--,--,10.0,11,2,2,0,1,1,4,1.20,.275,https://www.mlb.com/player/571951
Scott Alexander,KC,--,--,1.85,--,--,--,--,--,--,24.1,17,5,5,2,0,7,24,0.99,.218,https://www.mlb.com/player/518397
Luis Garcia,PHI,--,--,1.88,--,--,--,--,--,--,24.0,20,6,5,0,0,9,18,1.21,.225,https://www.mlb.com/player/472610
Craig Stammen,SD,--,--,1.91,--,--,--,--,--,--,28.1,22,6,6,2,0,9,22,1.09,.232,https://www.mlb.com/player/489334
A.J. Minter,ATL,--,--,1.93,--,--,--,--,--,--,4.2,4,1,1,0,0,1,11,1.07,.222,https://www.mlb.com/player/621345
Brandon Workman,BOS,--,--,1.93,--,--,--,--,--,--,14.0,11,4,3,2,0,3,13,1.00,.224,https://www.mlb.com/player/519443
Ricardo Rodriguez,TEX,--,--,1.93,--,--,--,--,--,--,4.2,8,1,1,0,1,0,3,1.71,.400,https://www.mlb.com/player/600965
Mychal Givens,BAL,--,--,2.00,--,--,--,--,--,--,27.0,16,6,6,2,1,9,28,0.93,.174,https://www.mlb.com/player/571710
Andrew Miller,CLE,--,--,2.01,--,--,--,--,--,--,22.1,14,6,5,1,3,10,29,1.07,.177,https://www.mlb.com/player/453192
Alex Meyer,LAA,--,--,2.05,--,--,--,--,--,--,22.0,14,6,5,1,1,15,28,1.32,.182,https://www.mlb.com/player/543542
Stefan Crichton,BAL,--,--,2.08,--,--,--,--,--,--,4.1,6,1,1,0,0,0,2,1.38,.375,https://www.mlb.com/player/592233
Ryan Sherriff,STL,--,--,2.08,--,--,--,--,--,--,4.1,5,1,1,0,1,2,8,1.62,.278,https://www.mlb.com/player/595411
Leonel Campos,TOR,--,--,2.08,--,--,--,--,--,--,4.1,2,1,1,1,0,4,5,1.38,.143,https://www.mlb.com/player/599998
Ryan Madson,WSH,--,--,2.11,--,--,--,--,--,--,21.1,6,5,5,1,1,4,26,0.47,.098,https://www.mlb.com/player/425492
Anthony Swarzak,MIL,--,--,2.16,--,--,--,--,--,--,25.0,17,6,6,2,0,7,30,0.96,.202,https://www.mlb.com/player/461872
Keone Kela,TEX,--,--,2.19,--,--,--,--,--,--,12.1,7,3,3,1,0,3,14,0.81,.159,https://www.mlb.com/player/605309
Tommy Kahnle,NYY,--,--,2.21,--,--,--,--,--,--,20.1,14,6,5,3,1,5,34,0.93,.197,https://www.mlb.com/player/592454
Jordan Lyles,SD,--,--,2.22,--,--,--,--,--,--,24.1,19,6,6,0,1,0,22,0.78,.221,https://www.mlb.com/player/543475
Pedro Strop,CHC,--,--,2.25,--,--,--,--,--,--,20.0,12,7,5,2,2,11,21,1.15,.176,https://www.mlb.com/player/467008
Dellin Betances,NYY,--,--,2.25,--,--,--,--,--,--,20.0,9,5,5,0,5,20,33,1.45,.132,https://www.mlb.com/player/476454
Austin Brice,CIN,--,--,2.31,--,--,--,--,--,--,11.2,12,3,3,2,1,2,8,1.20,.286,https://www.mlb.com/player/592169
Chad Green,NYY,--,--,2.31,--,--,--,--,--,--,23.1,14,6,6,2,0,5,33,0.81,.182,https://www.mlb.com/player/643338
Matt Strahm,SD,--,--,2.31,--,--,--,--,--,--,11.2,11,4,3,1,1,8,10,1.63,.256,https://www.mlb.com/player/621381
Cory Gearrin,SF,--,--,2.31,--,--,--,--,--,--,23.1,19,6,6,1,2,9,22,1.20,.235,https://www.mlb.com/player/518715
Joe Smith,CLE,--,--,2.33,--,--,--,--,--,--,19.1,12,5,5,0,0,1,29,0.67,.185,https://www.mlb.com/player/501925
Blake Parker,LAA,--,--,2.35,--,--,--,--,--,--,23.0,11,6,6,2,1,3,28,0.61,.149,https://www.mlb.com/player/453284
Adam Warren,NYY,--,--,2.37,--,--,--,--,--,--,19.0,8,6,5,2,0,5,22,0.68,.129,https://www.mlb.com/player/476589
Corey Kluber,CLE,--,--,2.41,--,--,--,--,--,--,71.0,55,19,19,8,4,17,88,1.01,.216,https://www.mlb.com/player/446372
J.J. Hoover,ARI,--,--,2.45,--,--,--,--,--,--,14.2,13,5,4,2,0,12,14,1.70,.236,https://www.mlb.com/player/543331
Zach Putnam,CWS,--,--,2.45,--,--,--,--,--,--,3.2,0,1,1,0,0,0,3,0.00,.000,https://www.mlb.com/player/474029
Lucas Giolito,CWS,--,--,2.45,--,--,--,--,--,--,14.2,10,6,4,3,2,4,8,0.95,.192,https://www.mlb.com/player/608337
Edward Paredes,LAD,--,--,2.45,--,--,--,--,--,--,3.2,2,1,1,0,0,0,4,0.55,.182,https://www.mlb.com/player/487675
Victor Arano,PHI,--,--,2.45,--,--,--,--,--,--,3.2,2,1,1,0,0,1,4,0.82,.154,https://www.mlb.com/player/644364
Kyle Crick,SF,--,--,2.45,--,--,--,--,--,--,11.0,12,5,3,0,1,5,8,1.55,.286,https://www.mlb.com/player/605195
Robbie Ray,ARI,--,--,2.50,--,--,--,--,--,--,54.0,37,17,15,4,1,22,84,1.09,.196,https://www.mlb.com/player/592662
Phil Maton,SD,--,--,2.51,--,--,--,--,--,--,14.1,12,5,4,2,1,3,19,1.05,.226,https://www.mlb.com/player/664208
Ross Stripling,LAD,--,--,2.52,--,--,--,--,--,--,25.0,21,7,7,3,0,6,25,1.08,.233,https://www.mlb.com/player/548389
Alex Wood,LAD,--,--,2.53,--,--,--,--,--,--,53.1,41,15,15,5,0,10,41,0.96,.217,https://www.mlb.com/player/622072
David Robertson,NYY,--,--,2.53,--,--,--,--,--,--,21.1,11,6,6,1,0,9,40,0.94,.147,https://www.mlb.com/player/502085
Edwin Diaz,SEA,--,--,2.53,--,--,--,--,--,--,21.1,9,8,6,3,0,9,24,0.84,.127,https://www.mlb.com/player/621242
Ken Giles,HOU,--,--,2.57,--,--,--,--,--,--,21.0,13,6,6,1,1,6,25,0.90,.183,https://www.mlb.com/player/571704
Dillon Peters,MIA,--,--,2.61,--,--,--,--,--,--,10.1,6,3,3,0,1,8,6,1.35,.188,https://www.mlb.com/player/596071
Marcus Stroman,TOR,--,--,2.64,--,--,--,--,--,--,71.2,64,28,21,6,5,22,51,1.20,.254,https://www.mlb.com/player/573186
Edubray Ramos,PHI,--,--,2.66,--,--,--,--,--,--,20.1,13,6,6,0,0,7,23,0.98,.188,https://www.mlb.com/player/591693
Chris Devenski,HOU,--,--,2.67,--,--,--,--,--,--,27.0,20,8,8,3,2,12,32,1.19,.204,https://www.mlb.com/player/606965
Kevin McCarthy,KC,--,--,2.70,--,--,--,--,--,--,16.2,18,5,5,2,0,4,7,1.32,.286,https://www.mlb.com/player/641838
Brooks Pounders,LAA,--,--,2.70,--,--,--,--,--,--,3.1,3,1,1,1,0,1,4,1.20,.231,https://www.mlb.com/player/572044
Daniel Wright,LAA,--,--,2.70,--,--,--,--,--,--,6.2,7,2,2,1,0,1,2,1.20,.292,https://www.mlb.com/player/642229
Rob Scahill,MIL,--,--,2.70,--,--,--,--,--,--,6.2,5,3,2,1,0,3,4,1.20,.208,https://www.mlb.com/player/543746
Luis Severino,NYY,--,--,2.70,--,--,--,--,--,--,63.1,46,24,19,4,1,15,75,0.96,.197,https://www.mlb.com/player/622663
Jarred Cosart,SD,--,--,2.70,--,--,--,--,--,--,6.2,5,2,2,0,1,5,4,1.50,.200,https://www.mlb.com/player/543054
Sam Tuivailala,STL,--,--,2.70,--,--,--,--,--,--,13.1,10,4,4,2,1,3,14,0.98,.204,https://www.mlb.com/player/592815
Sam Freeman,ATL,--,--,2.75,--,--,--,--,--,--,19.2,16,7,6,1,2,8,19,1.22,.222,https://www.mlb.com/player/518693
Jose Ramirez,ATL,--,--,2.78,--,--,--,--,--,--,22.2,17,9,7,1,3,11,22,1.24,.224,https://www.mlb.com/player/542432
Oliver Perez,WSH,--,--,2.79,--,--,--,--,--,--,9.2,6,3,3,1,1,3,10,0.93,.176,https://www.mlb.com/player/424144
Chase Anderson,MIL,--,--,2.81,--,--,--,--,--,--,48.0,39,18,15,2,3,16,41,1.15,.228,https://www.mlb.com/player/502624
Alex Claudio,TEX,--,--,2.83,--,--,--,--,--,--,28.2,19,11,9,1,0,4,24,0.80,.202,https://www.mlb.com/player/592222
Edgar Santana,PIT,--,--,2.84,--,--,--,--,--,--,6.1,4,2,2,0,1,5,7,1.42,.190,https://www.mlb.com/player/650828
Juan Nicasio,STL,--,--,2.84,--,--,--,--,--,--,25.1,21,9,8,1,1,4,23,0.99,.228,https://www.mlb.com/player/504379
Carlos Ramirez,TOR,--,--,2.84,--,--,--,--,--,--,6.1,2,2,2,1,1,0,6,0.32,.105,https://www.mlb.com/player/570702
Stephen Strasburg,WSH,--,--,2.87,--,--,--,--,--,--,59.2,38,20,19,6,2,14,58,0.87,.186,https://www.mlb.com/player/544931
Mike Dunn,COL,--,--,2.87,--,--,--,--,--,--,15.2,14,5,5,2,0,14,24,1.79,.241,https://www.mlb.com/player/445197
Brad Hand,SD,--,--,2.89,--,--,--,--,--,--,28.0,25,10,9,4,1,8,36,1.18,.245,https://www.mlb.com/player/543272
Zack Greinke,ARI,--,--,2.90,--,--,--,--,--,--,71.1,64,26,23,6,0,21,79,1.19,.252,https://www.mlb.com/player/425844
Corey Knebel,MIL,--,--,2.92,--,--,--,--,--,--,24.2,16,8,8,3,1,11,41,1.09,.184,https://www.mlb.com/player/608349
Trevor Hildenberger,MIN,--,--,2.92,--,--,--,--,--,--,12.1,8,4,4,1,1,2,11,0.81,.182,https://www.mlb.com/player/657610
Mike Minor,KC,--,--,2.93,--,--,--,--,--,--,27.2,22,9,9,1,1,8,34,1.08,.218,https://www.mlb.com/player/501985
Jarlin Garcia,MIA,--,--,2.95,--,--,--,--,--,--,18.1,17,7,6,0,3,9,16,1.42,.254,https://www.mlb.com/player/606424
Nick Vincent,SEA,--,--,2.96,--,--,--,--,--,--,24.1,22,8,8,1,0,8,18,1.23,.250,https://www.mlb.com/player/543883
Gregory Infante,CWS,--,--,3.00,--,--,--,--,--,--,18.0,13,7,6,2,0,14,17,1.50,.213,https://www.mlb.com/player/500872
Jean Machi,CWS,--,--,3.00,--,--,--,--,--,--,3.0,6,2,1,1,0,0,2,2.00,.500,https://www.mlb.com/player/466948
Jeff Ferrell,DET,--,--,3.00,--,--,--,--,--,--,3.0,7,1,1,0,0,2,3,3.00,.500,https://www.mlb.com/player/594815
Will Harris,HOU,--,--,3.00,--,--,--,--,--,--,15.0,18,5,5,1,0,2,18,1.33,.295,https://www.mlb.com/player/501789
Dillon Gee,MIN,--,--,3.00,--,--,--,--,--,--,15.0,16,6,5,1,2,7,14,1.53,.281,https://www.mlb.com/player/518716
Kevin McGowan,NYM,--,--,3.00,--,--,--,--,--,--,3.0,1,1,1,0,0,1,1,0.67,.100,https://www.mlb.com/player/641850
Zac Curtis,PHI,--,--,3.00,--,--,--,--,--,--,3.0,4,1,1,0,1,0,3,1.33,.308,https://www.mlb.com/player/657205
Jeanmar Gomez,SEA,--,--,3.00,--,--,--,--,--,--,9.0,10,3,3,1,0,2,9,1.33,.323,https://www.mlb.com/player/491646
Miguel Socolovich,STL,--,--,3.00,--,--,--,--,--,--,6.0,4,2,2,1,0,0,4,0.67,.200,https://www.mlb.com/player/462515
John Gant,STL,--,--,3.00,--,--,--,--,--,--,6.0,4,2,2,1,0,4,2,1.33,.222,https://www.mlb.com/player/607231
Brad Peacock,HOU,--,--,3.02,--,--,--,--,--,--,44.2,26,16,15,1,2,23,54,1.10,.166,https://www.mlb.com/player/502748
