name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Dan Otero,CLE,--,--,4.12,--,--,--,--,--,--,19.2,30,10,9,3,0,6,13,1.83,.341,https://www.mlb.com/player/519096
Shae Simmons,SEA,--,--,8.10,--,--,--,--,--,--,3.1,0,3,3,0,0,4,3,1.20,.000,https://www.mlb.com/player/623406
Jackson Stephens,CIN,--,--,5.40,--,--,--,--,--,--,10.0,9,6,6,3,1,5,8,1.40,.237,https://www.mlb.com/player/623451
Jharel Cotton,OAK,--,--,5.25,--,--,--,--,--,--,58.1,56,36,34,14,1,30,44,1.47,.257,https://www.mlb.com/player/605194
Corey Kluber,CLE,--,--,1.81,--,--,--,--,--,--,94.2,68,23,19,10,3,22,115,0.95,.200,https://www.mlb.com/player/446372
Joe Smith,CLE,--,--,4.50,--,--,--,--,--,--,18.0,17,9,9,2,0,8,24,1.39,.246,https://www.mlb.com/player/501925
Jesse Chavez,LAA,--,--,5.32,--,--,--,--,--,--,66.0,68,39,39,11,2,17,56,1.29,.271,https://www.mlb.com/player/445926
Edinson Volquez,MIA,--,--,4.70,--,--,--,--,--,--,46.0,46,27,24,5,1,34,41,1.74,.266,https://www.mlb.com/player/450172
Matt Belisle,MIN,--,--,3.74,--,--,--,--,--,--,21.2,12,10,9,3,1,7,21,0.88,.162,https://www.mlb.com/player/279571
David Phelps,SEA,--,--,4.94,--,--,--,--,--,--,27.1,30,17,15,4,0,11,31,1.50,.278,https://www.mlb.com/player/475479
Patrick Corbin,ARI,--,--,3.89,--,--,--,--,--,--,44.0,36,21,19,6,1,10,55,1.05,.220,https://www.mlb.com/player/571578
Kevin Quackenbush,CIN,--,--,6.75,--,--,--,--,--,--,12.0,11,9,9,2,0,7,7,1.50,.239,https://www.mlb.com/player/534812
Bryan Mitchell,NYY,--,--,6.55,--,--,--,--,--,--,11.0,12,9,8,1,0,6,7,1.64,.273,https://www.mlb.com/player/571951
Alejandro Chacin,CIN,--,--,19.29,--,--,--,--,--,--,2.1,6,5,5,2,0,2,2,3.43,.462,https://www.mlb.com/player/591701
Mike Hauschild,TEX,--,--,18.00,--,--,--,--,--,--,2.0,3,4,4,2,1,1,2,2.00,.375,https://www.mlb.com/player/623434
Ben Taylor,BOS,--,--,0.00,--,--,--,--,--,--,7.0,6,0,0,0,0,3,5,1.29,.240,https://www.mlb.com/player/664701
Carlos Rodon,CWS,--,--,3.38,--,--,--,--,--,--,16.0,18,7,6,2,0,5,18,1.44,.286,https://www.mlb.com/player/607074
Ernesto Frieri,SEA,--,--,8.10,--,--,--,--,--,--,3.1,4,3,3,0,0,3,0,2.10,.364,https://www.mlb.com/player/457117
Alex Cobb,TB,--,--,3.70,--,--,--,--,--,--,75.1,64,34,31,8,2,29,62,1.23,.225,https://www.mlb.com/player/502171
Matt Grace,WSH,--,--,2.91,--,--,--,--,--,--,21.2,19,8,7,0,1,9,21,1.29,.235,https://www.mlb.com/player/594840
Clayton Kershaw,LAD,--,--,3.09,--,--,--,--,--,--,35.0,33,12,12,7,0,5,36,1.09,.248,https://www.mlb.com/player/477132
Tim Mayza,TOR,--,--,4.32,--,--,--,--,--,--,8.1,7,5,4,0,0,3,12,1.20,.206,https://www.mlb.com/player/641835
Adam Wilk,MIN,--,--,11.57,--,--,--,--,--,--,4.2,9,6,6,2,0,3,1,2.57,.409,https://www.mlb.com/player/573244
Buddy Boshers,MIN,--,--,1.76,--,--,--,--,--,--,15.1,13,3,3,2,1,2,10,0.98,.224,https://www.mlb.com/player/542953
Glenn Sparkman,TOR,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,0,0,1,1,9.00,.667,https://www.mlb.com/player/642098
Chasen Shreve,NYY,--,--,2.60,--,--,--,--,--,--,17.1,10,5,5,1,0,6,26,0.92,.164,https://www.mlb.com/player/592741
Daniel Mengden,OAK,--,--,2.95,--,--,--,--,--,--,21.1,22,8,7,3,0,2,18,1.13,.268,https://www.mlb.com/player/596043
Yacksel Rios,PHI,--,--,4.70,--,--,--,--,--,--,7.2,8,4,4,2,0,3,9,1.43,.258,https://www.mlb.com/player/605441
Tyler Webb,MIL,--,--,3.38,--,--,--,--,--,--,2.2,3,1,1,1,0,2,4,1.88,.273,https://www.mlb.com/player/643778
Jose Berrios,MIN,--,--,4.02,--,--,--,--,--,--,62.2,64,33,28,9,4,34,58,1.56,.260,https://www.mlb.com/player/621244
Jon Jay,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/445055
Jamie Callahan,NYM,--,--,4.91,--,--,--,--,--,--,3.2,2,2,2,0,0,1,3,0.82,.143,https://www.mlb.com/player/621094
Craig Kimbrel,BOS,--,--,2.10,--,--,--,--,--,--,30.0,19,7,7,4,3,8,60,0.90,.178,https://www.mlb.com/player/518886
Anthony Bass,TEX,--,--,18.00,--,--,--,--,--,--,3.0,8,6,6,1,0,0,0,2.67,.471,https://www.mlb.com/player/542914
Michael Feliz,HOU,--,--,4.74,--,--,--,--,--,--,19.0,21,10,10,2,0,8,23,1.53,.280,https://www.mlb.com/player/593140
Ashur Tolliver,SEA,--,--,3.00,--,--,--,--,--,--,3.0,1,1,1,0,0,1,1,0.67,.125,https://www.mlb.com/player/572208
Greg Holland,COL,--,--,2.37,--,--,--,--,--,--,30.1,17,8,8,2,0,19,43,1.19,.157,https://www.mlb.com/player/518813
Pat Neshek,COL,--,--,2.28,--,--,--,--,--,--,23.2,20,7,6,1,0,4,24,1.01,.230,https://www.mlb.com/player/450212
Michael Tonkin,MIN,--,--,6.14,--,--,--,--,--,--,7.1,10,6,5,3,1,1,9,1.50,.333,https://www.mlb.com/player/543859
Brad Goldberg,CWS,--,--,7.56,--,--,--,--,--,--,8.1,6,7,7,1,1,8,3,1.68,.222,https://www.mlb.com/player/643329
Mike Leake,SEA,--,--,5.08,--,--,--,--,--,--,90.1,102,56,51,10,6,24,49,1.39,.288,https://www.mlb.com/player/502190
Adam Liberatore,LAD,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,0,2,2.00,.400,https://www.mlb.com/player/571893
Alex Claudio,TEX,--,--,2.76,--,--,--,--,--,--,29.1,14,9,9,1,1,3,23,0.58,.147,https://www.mlb.com/player/592222
Jesse Hahn,OAK,--,--,5.46,--,--,--,--,--,--,29.2,35,21,18,2,1,18,20,1.79,.289,https://www.mlb.com/player/534910
Hunter Cervenka,MIA,--,--,16.20,--,--,--,--,--,--,1.2,1,3,3,0,1,4,2,3.00,.200,https://www.mlb.com/player/543017
Josh Lindblom,PIT,--,--,5.79,--,--,--,--,--,--,4.2,8,3,3,0,0,1,3,1.93,.364,https://www.mlb.com/player/458676
Eric O'Flaherty,ATL,--,--,3.38,--,--,--,--,--,--,10.2,7,4,4,1,0,1,10,0.75,.189,https://www.mlb.com/player/447714
Jake Thompson,PHI,--,--,2.04,--,--,--,--,--,--,17.2,14,6,4,1,1,11,10,1.42,.219,https://www.mlb.com/player/622097
Brian Johnson,BOS,--,--,0.00,--,--,--,--,--,--,3.2,2,0,0,0,0,0,3,0.55,.154,https://www.mlb.com/player/598271
Hyun Jin Ryu,LAD,--,--,5.12,--,--,--,--,--,--,31.2,42,20,18,8,2,10,26,1.64,.326,https://www.mlb.com/player/547943
Alex Wilson,DET,--,--,4.66,--,--,--,--,--,--,29.0,28,17,15,3,1,8,19,1.24,.257,https://www.mlb.com/player/543935
A.J. Cole,WSH,--,--,4.50,--,--,--,--,--,--,24.0,33,13,12,6,1,17,22,2.08,.320,https://www.mlb.com/player/595918
T.J. McFarland,ARI,--,--,4.22,--,--,--,--,--,--,21.1,16,11,10,1,1,3,16,0.89,.222,https://www.mlb.com/player/519008
Brandon Maurer,KC,--,--,4.33,--,--,--,--,--,--,27.0,29,13,13,2,1,10,30,1.44,.271,https://www.mlb.com/player/543506
Justin Grimm,CHC,--,--,6.23,--,--,--,--,--,--,21.2,19,15,15,6,0,7,26,1.20,.238,https://www.mlb.com/player/518748
Roenis Elias,BOS,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/606273
Luke Farrell,CHC,--,--,6.00,--,--,--,--,--,--,6.0,6,4,4,1,0,6,4,2.00,.250,https://www.mlb.com/player/608652
Sam Freeman,ATL,--,--,2.63,--,--,--,--,--,--,27.1,18,9,8,1,3,6,28,0.88,.189,https://www.mlb.com/player/518693
Alex Wimmers,MIN,--,--,9.00,--,--,--,--,--,--,3.0,4,3,3,2,0,5,3,3.00,.308,https://www.mlb.com/player/592872
Michael Pineda,NYY,--,--,4.81,--,--,--,--,--,--,43.0,42,27,23,9,2,12,44,1.26,.253,https://www.mlb.com/player/501381
Josh Edgin,NYM,--,--,2.21,--,--,--,--,--,--,20.1,21,6,5,2,4,7,17,1.38,.280,https://www.mlb.com/player/572831
Chad Bell,DET,--,--,6.43,--,--,--,--,--,--,21.0,22,15,15,3,1,10,23,1.52,.286,https://www.mlb.com/player/518445
Emilio Pagan,SEA,--,--,4.86,--,--,--,--,--,--,16.2,16,10,9,4,0,3,19,1.14,.258,https://www.mlb.com/player/641941
Andrew Cashner,TEX,--,--,4.11,--,--,--,--,--,--,76.2,69,39,35,9,3,39,41,1.41,.243,https://www.mlb.com/player/488768
Ricardo Rodriguez,TEX,--,--,1.93,--,--,--,--,--,--,4.2,3,1,1,1,0,2,3,1.07,.188,https://www.mlb.com/player/600965
Yohander Mendez,TEX,--,--,1.93,--,--,--,--,--,--,4.2,3,3,1,0,1,1,5,0.86,.188,https://www.mlb.com/player/622795
Matt Garza,MIL,--,--,4.88,--,--,--,--,--,--,55.1,58,36,30,10,0,29,29,1.57,.270,https://www.mlb.com/player/490063
Dustin McGowan,MIA,--,--,5.28,--,--,--,--,--,--,30.2,34,18,18,4,0,13,17,1.53,.281,https://www.mlb.com/player/430661
Drew Steckenrider,MIA,--,--,2.19,--,--,--,--,--,--,12.1,13,4,3,0,0,9,17,1.78,.260,https://www.mlb.com/player/608716
Pedro Beato,PHI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/474039
Chris Rowley,TOR,--,--,10.45,--,--,--,--,--,--,10.1,10,12,12,4,0,7,6,1.65,.250,https://www.mlb.com/player/635903
Junior Guerra,MIL,--,--,3.31,--,--,--,--,--,--,32.2,28,14,12,7,2,19,28,1.44,.235,https://www.mlb.com/player/448855
J.J. Hoover,ARI,--,--,1.76,--,--,--,--,--,--,15.1,17,4,3,1,1,4,16,1.37,.279,https://www.mlb.com/player/543331
Eddie Butler,CHC,--,--,2.25,--,--,--,--,--,--,24.0,18,6,6,1,1,15,13,1.38,.217,https://www.mlb.com/player/572750
Thyago Vieira,SEA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/600986
Kelvin Herrera,KC,--,--,5.08,--,--,--,--,--,--,28.1,33,19,16,4,0,18,28,1.80,.282,https://www.mlb.com/player/516969
Tanner Scheppers,TEX,--,--,16.20,--,--,--,--,--,--,1.2,3,3,3,0,0,1,3,2.40,.375,https://www.mlb.com/player/489294
Paul Sewald,NYM,--,--,4.70,--,--,--,--,--,--,23.0,27,15,12,3,1,14,24,1.78,.290,https://www.mlb.com/player/623149
Dellin Betances,NYY,--,--,1.53,--,--,--,--,--,--,29.1,12,6,5,0,8,13,55,0.85,.122,https://www.mlb.com/player/476454
Andrew Albers,SEA,--,--,11.88,--,--,--,--,--,--,8.1,12,15,11,4,2,1,11,1.56,.316,https://www.mlb.com/player/452027
Anthony Banda,ARI,--,--,2.38,--,--,--,--,--,--,11.1,6,3,3,1,1,3,6,0.79,.158,https://www.mlb.com/player/607455
Yu Darvish,LAD,--,--,4.25,--,--,--,--,--,--,89.0,92,43,42,16,3,30,104,1.37,.262,https://www.mlb.com/player/506433
Luiz Gohara,ATL,--,--,1.59,--,--,--,--,--,--,5.2,2,1,1,0,0,2,6,0.71,.105,https://www.mlb.com/player/627894
Koji Uehara,CHC,--,--,3.93,--,--,--,--,--,--,18.1,18,8,8,3,0,7,23,1.36,.250,https://www.mlb.com/player/493157
Zach Lee,SD,--,--,7.36,--,--,--,--,--,--,3.2,4,3,3,0,0,2,3,1.64,.286,https://www.mlb.com/player/545346
Taijuan Walker,ARI,--,--,4.50,--,--,--,--,--,--,76.0,66,43,38,11,3,35,70,1.33,.230,https://www.mlb.com/player/592836
Tom Koehler,TOR,--,--,9.29,--,--,--,--,--,--,31.0,35,33,32,9,5,24,24,1.90,.289,https://www.mlb.com/player/543408
Jake Petricka,CWS,--,--,6.75,--,--,--,--,--,--,10.2,16,9,8,2,1,1,9,1.59,.364,https://www.mlb.com/player/502593
Jose Alvarez,LAA,--,--,3.95,--,--,--,--,--,--,27.1,26,14,12,5,0,1,26,0.99,.245,https://www.mlb.com/player/501625
Josh Lucas,STL,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,1,1,3,2,3.00,.333,https://www.mlb.com/player/572998
Luke Weaver,STL,--,--,1.93,--,--,--,--,--,--,28.0,21,6,6,2,1,8,31,1.04,.210,https://www.mlb.com/player/596133
Travis Wood,SD,--,--,5.40,--,--,--,--,--,--,20.0,23,12,12,3,0,11,15,1.70,.288,https://www.mlb.com/player/475243
Mike Foltynewicz,ATL,--,--,5.17,--,--,--,--,--,--,69.2,91,40,40,11,4,33,63,1.78,.308,https://www.mlb.com/player/592314
Matt Strahm,SD,--,--,3.24,--,--,--,--,--,--,8.1,7,3,3,1,1,7,12,1.68,.233,https://www.mlb.com/player/621381
Sean Newcomb,ATL,--,--,4.08,--,--,--,--,--,--,28.2,29,14,13,1,5,12,32,1.43,.261,https://www.mlb.com/player/656794
Danny Coulombe,OAK,--,--,2.15,--,--,--,--,--,--,29.1,22,8,7,1,3,11,20,1.13,.214,https://www.mlb.com/player/543056
Blake Parker,LAA,--,--,2.43,--,--,--,--,--,--,33.1,19,9,9,3,0,6,36,0.75,.168,https://www.mlb.com/player/453284
Zach Eflin,PHI,--,--,7.85,--,--,--,--,--,--,36.2,45,33,32,11,2,9,21,1.47,.306,https://www.mlb.com/player/621107
Liam Hendriks,OAK,--,--,3.16,--,--,--,--,--,--,25.2,20,11,9,3,0,9,32,1.13,.206,https://www.mlb.com/player/521230
Michael Ynoa,CWS,--,--,9.75,--,--,--,--,--,--,12.0,12,14,13,4,0,9,9,1.75,.255,https://www.mlb.com/player/573589
Felipe Vazquez,PIT,--,--,0.69,--,--,--,--,--,--,26.0,7,2,2,0,3,5,38,0.46,.082,https://www.mlb.com/player/553878
Andrew Kittredge,TB,--,--,3.18,--,--,--,--,--,--,5.2,4,2,2,1,0,4,6,1.41,.200,https://www.mlb.com/player/552640
Parker Bridwell,LAA,--,--,4.06,--,--,--,--,--,--,57.2,54,27,26,10,0,20,33,1.28,.252,https://www.mlb.com/player/592170
Chris O'Grady,MIA,--,--,2.51,--,--,--,--,--,--,14.1,8,4,4,0,1,6,15,0.98,.167,https://www.mlb.com/player/622217
Drew Pomeranz,BOS,--,--,3.28,--,--,--,--,--,--,35.2,43,14,13,3,4,14,47,1.60,.293,https://www.mlb.com/player/519141
Leonel Campos,TOR,--,--,3.00,--,--,--,--,--,--,6.0,5,4,2,1,0,1,9,1.00,.208,https://www.mlb.com/player/599998
James Hoyt,HOU,--,--,3.80,--,--,--,--,--,--,23.2,27,10,10,3,0,7,31,1.44,.284,https://www.mlb.com/player/624586
Jairo Labourt,DET,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,0,0,2,1,3.00,.400,https://www.mlb.com/player/607951
Bryan Shaw,CLE,--,--,1.91,--,--,--,--,--,--,28.1,25,8,6,0,0,8,27,1.16,.234,https://www.mlb.com/player/543766
Michael Fulmer,DET,--,--,4.00,--,--,--,--,--,--,74.1,76,39,33,5,3,18,57,1.26,.264,https://www.mlb.com/player/605242
Julio Urias,LAD,--,--,11.25,--,--,--,--,--,--,4.0,10,5,5,0,1,7,2,4.25,.500,https://www.mlb.com/player/628711
Giovanny Gallegos,NYY,--,--,6.14,--,--,--,--,--,--,7.1,8,5,5,2,0,2,14,1.36,.267,https://www.mlb.com/player/606149
Sonny Gray,NYY,--,--,2.44,--,--,--,--,--,--,73.2,62,27,20,7,1,28,70,1.22,.221,https://www.mlb.com/player/543243
Steven Wright,BOS,--,--,8.00,--,--,--,--,--,--,9.0,13,9,8,3,1,2,7,1.67,.342,https://www.mlb.com/player/453214
Austin Brice,CIN,--,--,5.14,--,--,--,--,--,--,14.0,9,8,8,4,2,2,9,0.79,.191,https://www.mlb.com/player/592169
Ian Kennedy,KC,--,--,6.10,--,--,--,--,--,--,72.1,65,52,49,18,3,34,57,1.37,.236,https://www.mlb.com/player/453178
Randall Delgado,ARI,--,--,4.30,--,--,--,--,--,--,29.1,23,14,14,4,0,4,27,0.92,.221,https://www.mlb.com/player/517414
Zack Greinke,ARI,--,--,2.49,--,--,--,--,--,--,101.1,92,31,28,10,0,23,107,1.13,.241,https://www.mlb.com/player/425844
Deck McGuire,CIN,--,--,0.00,--,--,--,--,--,--,6.2,5,2,0,0,0,2,5,1.05,.185,https://www.mlb.com/player/592547
Martin Perez,TEX,--,--,2.63,--,--,--,--,--,--,37.2,39,13,11,2,3,8,35,1.25,.264,https://www.mlb.com/player/527048
Will Harris,HOU,--,--,2.37,--,--,--,--,--,--,19.0,17,5,5,2,0,3,19,1.05,.233,https://www.mlb.com/player/501789
Brandon McCarthy,LAD,--,--,3.99,--,--,--,--,--,--,49.2,47,22,22,1,3,11,38,1.17,.254,https://www.mlb.com/player/435221
Nick Pivetta,PHI,--,--,4.77,--,--,--,--,--,--,66.0,63,36,35,5,0,30,72,1.41,.253,https://www.mlb.com/player/601713
Tyler Olson,CLE,--,--,0.00,--,--,--,--,--,--,11.1,6,0,0,0,0,4,11,0.88,.162,https://www.mlb.com/player/621397
Brent Suter,MIL,--,--,3.22,--,--,--,--,--,--,22.1,15,8,8,1,1,6,15,0.94,.192,https://www.mlb.com/player/608718
Richard Bleier,BAL,--,--,2.60,--,--,--,--,--,--,27.2,24,11,8,4,2,8,12,1.16,.235,https://www.mlb.com/player/542947
Aaron Nola,PHI,--,--,3.53,--,--,--,--,--,--,79.0,77,32,31,8,0,31,77,1.37,.255,https://www.mlb.com/player/605400
Nick Wittgren,MIA,--,--,6.19,--,--,--,--,--,--,16.0,24,11,11,1,0,6,15,1.88,.353,https://www.mlb.com/player/621295
Frankie Montas,OAK,--,--,12.79,--,--,--,--,--,--,12.2,20,18,18,7,1,12,11,2.53,.364,https://www.mlb.com/player/593423
Lucas Giolito,CWS,--,--,3.18,--,--,--,--,--,--,22.2,16,8,8,5,0,4,15,0.88,.200,https://www.mlb.com/player/608337
Jameson Taillon,PIT,--,--,4.53,--,--,--,--,--,--,57.2,75,31,29,4,0,25,41,1.73,.313,https://www.mlb.com/player/592791
Mike Clevinger,CLE,--,--,4.20,--,--,--,--,--,--,45.0,44,23,21,8,1,22,50,1.47,.257,https://www.mlb.com/player/605182
Ryan Sherriff,STL,--,--,1.17,--,--,--,--,--,--,7.2,2,1,1,0,1,0,7,0.26,.080,https://www.mlb.com/player/595411
Ryan Tepera,TOR,--,--,4.03,--,--,--,--,--,--,29.0,20,14,13,4,4,20,37,1.38,.194,https://www.mlb.com/player/572193
Jose Urena,MIA,--,--,3.86,--,--,--,--,--,--,81.2,75,38,35,12,7,36,39,1.36,.241,https://www.mlb.com/player/570632
Antonio Bastardo,PIT,--,--,10.13,--,--,--,--,--,--,2.2,4,3,3,2,0,4,2,3.00,.333,https://www.mlb.com/player/455374
Paolo Espino,TEX,--,--,4.82,--,--,--,--,--,--,9.1,11,6,5,3,1,9,6,2.14,.282,https://www.mlb.com/player/502179
Brandon Workman,BOS,--,--,4.50,--,--,--,--,--,--,14.0,16,7,7,4,0,1,13,1.21,.296,https://www.mlb.com/player/519443
Evan Scribner,SEA,--,--,3.00,--,--,--,--,--,--,3.0,5,1,1,1,0,0,2,1.67,.385,https://www.mlb.com/player/519267
Chris Stratton,SF,--,--,3.76,--,--,--,--,--,--,26.1,31,11,11,2,1,17,21,1.82,.295,https://www.mlb.com/player/608717
Miguel Almonte,KC,--,--,27.00,--,--,--,--,--,--,0.2,5,2,2,0,0,1,0,9.00,.714,https://www.mlb.com/player/602083
Trevor Gott,WSH,--,--,33.75,--,--,--,--,--,--,1.1,6,5,5,1,0,1,2,5.25,.600,https://www.mlb.com/player/641627
Bruce Rondon,DET,--,--,22.24,--,--,--,--,--,--,5.2,13,14,14,1,1,7,7,3.53,.433,https://www.mlb.com/player/541652
Adam Wainwright,STL,--,--,5.37,--,--,--,--,--,--,60.1,70,38,36,9,2,24,45,1.56,.289,https://www.mlb.com/player/425794
Kyle Barraclough,MIA,--,--,2.89,--,--,--,--,--,--,37.1,23,12,12,3,1,22,40,1.21,.184,https://www.mlb.com/player/607457
Jimmy Nelson,MIL,--,--,3.61,--,--,--,--,--,--,82.1,78,36,33,10,4,31,107,1.32,.246,https://www.mlb.com/player/519076
Tyler Anderson,COL,--,--,5.55,--,--,--,--,--,--,24.1,19,17,15,5,1,4,24,0.95,.221,https://www.mlb.com/player/542881
John Brebbia,STL,--,--,3.86,--,--,--,--,--,--,21.0,16,9,9,5,3,5,20,1.00,.208,https://www.mlb.com/player/605154
Dan Straily,MIA,--,--,3.59,--,--,--,--,--,--,92.2,88,39,37,12,0,38,86,1.36,.250,https://www.mlb.com/player/573185
Felix Jorge,MIN,--,--,16.20,--,--,--,--,--,--,1.2,5,3,3,2,0,0,0,3.00,.556,https://www.mlb.com/player/602928
Aaron Slegers,MIN,--,--,9.72,--,--,--,--,--,--,8.1,6,9,9,2,0,2,6,0.96,.194,https://www.mlb.com/player/642083
Jose A. Valdez,SD,--,--,3.00,--,--,--,--,--,--,9.0,5,3,3,2,1,0,8,0.56,.161,https://www.mlb.com/player/572308
Cory Mazzoni,SD,--,--,6.75,--,--,--,--,--,--,5.1,9,4,4,2,0,3,3,2.25,.360,https://www.mlb.com/player/543508
Kenta Maeda,LAD,--,--,4.41,--,--,--,--,--,--,65.1,66,33,32,12,3,20,49,1.32,.263,https://www.mlb.com/player/628317
Chris Devenski,HOU,--,--,2.42,--,--,--,--,--,--,44.2,16,13,12,4,2,10,61,0.58,.111,https://www.mlb.com/player/606965
Jon Gray,COL,--,--,3.29,--,--,--,--,--,--,63.0,64,24,23,4,0,21,53,1.35,.260,https://www.mlb.com/player/592351
Randy Rosario,MIN,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,1,0,1,1.00,.250,https://www.mlb.com/player/600968
CC Sabathia,NYY,--,--,2.81,--,--,--,--,--,--,25.2,25,8,8,2,3,10,23,1.36,.253,https://www.mlb.com/player/282332
Al Alburquerque,CWS,--,--,1.35,--,--,--,--,--,--,6.2,2,1,1,0,0,6,7,1.20,.095,https://www.mlb.com/player/456379
Brandon Finnegan,CIN,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,2,3,1.80,.167,https://www.mlb.com/player/605232
Tyler Danish,CWS,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,5,3,3.60,.167,https://www.mlb.com/player/641501
Max Povse,SEA,--,--,0.00,--,--,--,--,--,--,1.2,4,2,0,0,0,0,1,2.40,.400,https://www.mlb.com/player/605428
Drew VerHagen,DET,--,--,9.90,--,--,--,--,--,--,10.0,13,11,11,3,0,5,8,1.80,.317,https://www.mlb.com/player/572403
Marc Rzepczynski,SEA,--,--,2.75,--,--,--,--,--,--,19.2,19,7,6,1,1,6,18,1.27,.253,https://www.mlb.com/player/519240
Ronald Herrera,NYY,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,1,1,2,0.60,.000,https://www.mlb.com/player/622703
Jordan Jankowski,LAD,--,--,6.75,--,--,--,--,--,--,2.2,5,2,2,1,0,1,3,2.25,.385,https://www.mlb.com/player/543357
Tyler Clippard,HOU,--,--,3.75,--,--,--,--,--,--,24.0,20,11,10,3,0,13,31,1.38,.215,https://www.mlb.com/player/461325
Ryan Garton,SEA,--,--,6.14,--,--,--,--,--,--,7.1,8,5,5,2,0,4,4,1.64,.267,https://www.mlb.com/player/623439
Jacob Barnes,MIL,--,--,3.69,--,--,--,--,--,--,31.2,28,15,13,1,2,19,39,1.48,.235,https://www.mlb.com/player/606930
Domingo German,NYY,--,--,2.45,--,--,--,--,--,--,7.1,5,3,2,0,0,7,8,1.64,.192,https://www.mlb.com/player/593334
J.P. Howell,TOR,--,--,8.44,--,--,--,--,--,--,5.1,6,5,5,1,0,3,1,1.69,.273,https://www.mlb.com/player/434442
Dillon Maples,CHC,--,--,18.00,--,--,--,--,--,--,2.0,2,4,4,0,0,2,5,2.00,.250,https://www.mlb.com/player/596027
Yovani Gallardo,SEA,--,--,5.40,--,--,--,--,--,--,65.0,64,39,39,10,0,34,48,1.51,.257,https://www.mlb.com/player/451596
Kevin McGowan,NYM,--,--,1.93,--,--,--,--,--,--,4.2,4,1,1,0,0,4,3,1.71,.222,https://www.mlb.com/player/641850
Hansel Robles,NYM,--,--,5.14,--,--,--,--,--,--,21.0,14,12,12,4,0,16,21,1.43,.189,https://www.mlb.com/player/570663
Hector Rondon,CHC,--,--,4.12,--,--,--,--,--,--,19.2,17,11,9,4,0,12,23,1.47,.230,https://www.mlb.com/player/444468
Jordan Zimmermann,DET,--,--,6.95,--,--,--,--,--,--,80.1,106,63,62,15,2,22,57,1.59,.322,https://www.mlb.com/player/519455
