name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Seunghwan Oh,STL,--,--,1.21,--,--,--,--,--,--,29.2,38,4,4,4,1,2,27,1.35,.297,https://www.mlb.com/player/493200
Kyle Crick,SF,--,--,1.15,--,--,--,--,--,--,15.2,12,2,2,2,0,7,13,1.21,.200,https://www.mlb.com/player/605195
Sean Doolittle,WSH,--,--,0.29,--,--,--,--,--,--,31.1,20,1,1,1,0,8,43,0.89,.174,https://www.mlb.com/player/448281
Heath Hembree,BOS,--,--,1.86,--,--,--,--,--,--,29.0,37,6,6,6,0,11,37,1.66,.298,https://www.mlb.com/player/592390
Brad Brach,BAL,--,--,1.05,--,--,--,--,--,--,43.0,31,5,5,5,0,13,50,1.02,.196,https://www.mlb.com/player/542960
David Price,BOS,--,--,0.69,--,--,--,--,--,--,39.0,38,3,3,3,2,11,40,1.26,.239,https://www.mlb.com/player/456034
Hector Rondon,CHC,--,--,1.69,--,--,--,--,--,--,32.0,30,6,6,6,1,11,44,1.28,.238,https://www.mlb.com/player/444468
Alec Asher,BAL,--,--,1.21,--,--,--,--,--,--,29.2,35,4,4,4,3,10,25,1.52,.280,https://www.mlb.com/player/594742
Caleb Smith,NYY,--,--,2.31,--,--,--,--,--,--,11.2,10,3,3,3,0,4,12,1.20,.227,https://www.mlb.com/player/592761
Drew Rucinski,MIN,--,--,5.40,--,--,--,--,--,--,1.2,3,1,1,1,0,2,2,3.00,.375,https://www.mlb.com/player/607968
Jhoulys Chacin,SD,--,--,1.04,--,--,--,--,--,--,104.1,86,12,12,12,7,39,93,1.20,.214,https://www.mlb.com/player/468504
Parker Bridwell,LAA,--,--,1.45,--,--,--,--,--,--,74.2,72,12,12,12,3,23,45,1.27,.244,https://www.mlb.com/player/592170
Dillon Overton,SD,--,--,3.29,--,--,--,--,--,--,13.2,16,5,5,5,0,1,7,1.24,.262,https://www.mlb.com/player/592614
Drew Pomeranz,BOS,--,--,1.13,--,--,--,--,--,--,87.2,97,11,11,11,3,48,89,1.65,.264,https://www.mlb.com/player/519141
Matt Strahm,SD,--,--,2.12,--,--,--,--,--,--,17.0,16,4,4,4,2,7,19,1.35,.239,https://www.mlb.com/player/621381
John Axford,OAK,--,--,3.12,--,--,--,--,--,--,8.2,15,3,3,3,1,6,10,2.42,.357,https://www.mlb.com/player/446099
Sean Newcomb,ATL,--,--,1.14,--,--,--,--,--,--,55.1,53,7,7,7,4,23,67,1.37,.242,https://www.mlb.com/player/656794
Danny Coulombe,OAK,--,--,0.36,--,--,--,--,--,--,24.2,24,1,1,1,1,14,15,1.54,.242,https://www.mlb.com/player/543056
A.J. Minter,ATL,--,--,0.00,--,--,--,--,--,--,9.1,9,0,0,0,0,1,16,1.07,.243,https://www.mlb.com/player/621345
Bryan Morris,SF,--,--,0.00,--,--,--,--,--,--,10.1,7,0,0,0,0,7,9,1.35,.184,https://www.mlb.com/player/457768
Jason Hursh,ATL,--,--,1.93,--,--,--,--,--,--,4.2,9,1,1,1,0,0,5,1.93,.391,https://www.mlb.com/player/592422
Hector Santiago,MIN,--,--,1.55,--,--,--,--,--,--,40.2,36,7,7,7,4,25,27,1.50,.226,https://www.mlb.com/player/502327
Chad Green,NYY,--,--,0.73,--,--,--,--,--,--,37.0,26,3,3,3,1,11,62,1.00,.188,https://www.mlb.com/player/643338
David Holmberg,CWS,--,--,3.03,--,--,--,--,--,--,29.2,36,10,10,10,1,17,22,1.79,.286,https://www.mlb.com/player/571787
Mike Freeman,CHC,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/502273
Phil Hughes,MIN,--,--,1.74,--,--,--,--,--,--,31.0,35,6,6,6,1,9,20,1.42,.273,https://www.mlb.com/player/461833
Martin Perez,TEX,--,--,1.20,--,--,--,--,--,--,97.2,126,13,13,13,4,30,65,1.60,.298,https://www.mlb.com/player/527048
Steven Matz,NYM,--,--,0.94,--,--,--,--,--,--,38.1,43,4,4,4,1,13,30,1.46,.269,https://www.mlb.com/player/571927
Jorge Lopez,MIL,--,--,-.--,--,--,--,--,--,--,0.0,2,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/605347
Joe Musgrove,HOU,--,--,1.72,--,--,--,--,--,--,57.2,68,11,11,11,3,15,52,1.44,.281,https://www.mlb.com/player/605397
Adam Conley,MIA,--,--,1.92,--,--,--,--,--,--,61.0,62,13,13,13,4,19,48,1.33,.251,https://www.mlb.com/player/543045
Jimmy Nelson,MIL,--,--,0.80,--,--,--,--,--,--,100.2,105,9,9,9,5,26,128,1.30,.257,https://www.mlb.com/player/519076
Nick Wittgren,MIA,--,--,1.40,--,--,--,--,--,--,25.2,26,4,4,4,0,4,28,1.17,.252,https://www.mlb.com/player/621295
Evan Scribner,SEA,--,--,2.70,--,--,--,--,--,--,3.1,9,1,1,1,0,0,3,2.70,.474,https://www.mlb.com/player/519267
Will Harris,HOU,--,--,1.48,--,--,--,--,--,--,30.1,22,5,5,5,0,3,34,0.82,.195,https://www.mlb.com/player/501789
Mike Montgomery,CHC,--,--,0.72,--,--,--,--,--,--,75.1,56,6,6,6,4,27,71,1.10,.196,https://www.mlb.com/player/543557
Archie Bradley,ARI,--,--,0.70,--,--,--,--,--,--,38.1,35,3,3,3,0,11,43,1.20,.232,https://www.mlb.com/player/605151
Tommy Hunter,TB,--,--,0.71,--,--,--,--,--,--,38.0,22,3,3,3,0,8,45,0.79,.164,https://www.mlb.com/player/488984
Miguel Montero,TOR,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/471083
Rubby De La Rosa,ARI,--,--,2.25,--,--,--,--,--,--,4.0,4,1,1,1,0,3,6,1.75,.250,https://www.mlb.com/player/523989
Tyler Olson,CLE,--,--,0.00,--,--,--,--,--,--,7.2,11,0,0,0,1,4,7,1.96,.314,https://www.mlb.com/player/621397
Michael Tonkin,MIN,--,--,2.45,--,--,--,--,--,--,11.0,15,3,3,3,1,4,11,1.73,.313,https://www.mlb.com/player/543859
Hernan Perez,MIL,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/541650
Chris Smith,TOR,--,--,0.00,--,--,--,--,--,--,1.2,5,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/627262
Donnie Hart,BAL,--,--,0.89,--,--,--,--,--,--,20.1,27,2,2,2,2,6,14,1.62,.303,https://www.mlb.com/player/643354
Jaime Garcia,NYY,--,--,1.15,--,--,--,--,--,--,86.1,101,11,11,11,0,35,82,1.58,.277,https://www.mlb.com/player/448802
Alex Wilson,DET,--,--,1.16,--,--,--,--,--,--,31.0,28,4,4,4,3,6,26,1.10,.233,https://www.mlb.com/player/543935
Walker Buehler,LAD,--,--,0.00,--,--,--,--,--,--,4.0,6,0,0,0,0,3,5,2.25,.333,https://www.mlb.com/player/621111
Jon Jay,CHC,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/445055
Jesse Hahn,OAK,--,--,0.52,--,--,--,--,--,--,34.2,36,2,2,2,2,16,30,1.50,.250,https://www.mlb.com/player/534910
Keone Kela,TEX,--,--,1.16,--,--,--,--,--,--,23.1,11,3,3,3,0,10,34,0.90,.136,https://www.mlb.com/player/605309
J.A. Happ,TOR,--,--,1.20,--,--,--,--,--,--,82.2,85,12,11,12,0,29,76,1.38,.254,https://www.mlb.com/player/457918
Rich Hill,LAD,--,--,1.77,--,--,--,--,--,--,81.1,55,16,16,16,7,34,105,1.09,.183,https://www.mlb.com/player/448179
Hunter Cervenka,MIA,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,1,4,4,2.00,.000,https://www.mlb.com/player/543017
Tyler Mahle,CIN,--,--,0.00,--,--,--,--,--,--,8.1,9,0,0,0,2,6,4,1.80,.265,https://www.mlb.com/player/641816
Nate Jones,CWS,--,--,0.00,--,--,--,--,--,--,5.0,4,0,0,0,1,2,8,1.20,.211,https://www.mlb.com/player/518858
Ariel Miranda,SEA,--,--,2.11,--,--,--,--,--,--,93.2,85,22,22,22,4,37,85,1.30,.228,https://www.mlb.com/player/664641
Kirby Yates,SD,--,--,2.06,--,--,--,--,--,--,35.0,27,8,8,8,1,10,56,1.06,.205,https://www.mlb.com/player/489446
Jake Thompson,PHI,--,--,1.52,--,--,--,--,--,--,23.2,32,5,4,5,4,11,20,1.82,.314,https://www.mlb.com/player/622097
Alex Cobb,TB,--,--,1.45,--,--,--,--,--,--,105.1,107,17,17,17,3,27,77,1.27,.249,https://www.mlb.com/player/502171
Edward Paredes,LAD,--,--,2.08,--,--,--,--,--,--,4.1,4,1,1,1,0,0,5,0.92,.235,https://www.mlb.com/player/487675
Jose Berrios,MIN,--,--,1.11,--,--,--,--,--,--,81.1,76,10,10,10,10,25,76,1.24,.236,https://www.mlb.com/player/621244
T.J. McFarland,ARI,--,--,0.32,--,--,--,--,--,--,28.0,30,1,1,1,1,5,14,1.25,.254,https://www.mlb.com/player/519008
Ryan Dull,OAK,--,--,1.54,--,--,--,--,--,--,23.1,20,4,4,4,0,8,28,1.20,.220,https://www.mlb.com/player/623430
Rob Scahill,MIL,--,--,1.93,--,--,--,--,--,--,9.1,11,2,2,2,1,3,7,1.50,.282,https://www.mlb.com/player/543746
Aaron Blair,ATL,--,--,0.00,--,--,--,--,--,--,0.2,3,0,0,0,0,2,1,7.50,.600,https://www.mlb.com/player/594760
Jeff Beliveau,TOR,--,--,1.08,--,--,--,--,--,--,8.1,9,1,1,1,0,3,10,1.44,.265,https://www.mlb.com/player/542924
Tony Watson,LAD,--,--,1.21,--,--,--,--,--,--,29.2,35,4,4,4,2,6,23,1.38,.278,https://www.mlb.com/player/453265
Josh Hader,MIL,--,--,1.38,--,--,--,--,--,--,26.0,17,4,4,4,3,16,44,1.27,.181,https://www.mlb.com/player/623352
Diego Moreno,CLE,--,--,3.38,--,--,--,--,--,--,2.2,3,1,1,1,1,0,4,1.13,.273,https://www.mlb.com/player/514981
Reyes Moronta,SF,--,--,2.08,--,--,--,--,--,--,4.1,5,1,1,1,0,1,6,1.38,.278,https://www.mlb.com/player/606625
Ricardo Rodriguez,TEX,--,--,1.23,--,--,--,--,--,--,7.1,8,1,1,1,0,2,8,1.36,.276,https://www.mlb.com/player/600965
Neftali Feliz,KC,--,--,1.37,--,--,--,--,--,--,26.1,20,4,4,4,0,15,23,1.33,.204,https://www.mlb.com/player/491703
Rob Zastryzny,CHC,--,--,0.00,--,--,--,--,--,--,5.0,6,0,0,0,1,6,3,2.40,.286,https://www.mlb.com/player/642239
Joe Jimenez,DET,--,--,2.08,--,--,--,--,--,--,8.2,12,2,2,2,0,4,9,1.85,.308,https://www.mlb.com/player/641729
Darren O'Day,BAL,--,--,1.48,--,--,--,--,--,--,30.1,22,5,5,5,2,12,46,1.12,.193,https://www.mlb.com/player/503285
Aroldis Chapman,NYY,--,--,0.71,--,--,--,--,--,--,25.1,20,2,2,2,1,11,36,1.22,.206,https://www.mlb.com/player/547973
Chris Rowley,TOR,--,--,2.61,--,--,--,--,--,--,10.1,14,3,3,3,0,6,6,1.94,.311,https://www.mlb.com/player/635903
Masahiro Tanaka,NYY,--,--,1.86,--,--,--,--,--,--,111.0,109,23,23,23,1,23,126,1.19,.245,https://www.mlb.com/player/547888
Chris Flexen,NYM,--,--,2.57,--,--,--,--,--,--,21.0,33,6,6,6,1,15,16,2.29,.347,https://www.mlb.com/player/623167
Jonathan Holder,NYY,--,--,1.54,--,--,--,--,--,--,23.1,25,4,4,4,1,4,26,1.24,.260,https://www.mlb.com/player/656547
Artie Lewicki,DET,--,--,0.00,--,--,--,--,--,--,3.0,10,0,0,0,0,1,0,3.67,.526,https://www.mlb.com/player/592499
Jason Hammel,KC,--,--,0.97,--,--,--,--,--,--,102.1,120,11,11,11,6,25,73,1.42,.278,https://www.mlb.com/player/434628
Chih-Wei Hu,TB,--,--,3.00,--,--,--,--,--,--,6.0,4,2,2,2,0,3,8,1.17,.182,https://www.mlb.com/player/629496
Juan Nicasio,STL,--,--,0.69,--,--,--,--,--,--,39.1,38,3,3,3,0,11,43,1.25,.244,https://www.mlb.com/player/504379
Hansel Robles,NYM,--,--,0.96,--,--,--,--,--,--,28.0,23,3,3,3,3,14,30,1.32,.213,https://www.mlb.com/player/570663
David Phelps,SEA,--,--,0.64,--,--,--,--,--,--,28.1,25,2,2,2,0,16,39,1.45,.227,https://www.mlb.com/player/475479
Hunter Wood,TB,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/621056
Adam Warren,NYY,--,--,0.86,--,--,--,--,--,--,31.1,19,3,3,3,0,8,28,0.86,.167,https://www.mlb.com/player/476589
Craig Breslow,CLE,--,--,2.20,--,--,--,--,--,--,16.1,19,4,4,4,2,6,14,1.53,.279,https://www.mlb.com/player/444520
Jake Diekman,TEX,--,--,2.45,--,--,--,--,--,--,3.2,1,1,1,1,0,4,4,1.36,.077,https://www.mlb.com/player/518617
George Kontos,PIT,--,--,1.02,--,--,--,--,--,--,35.1,30,5,4,5,0,10,39,1.13,.216,https://www.mlb.com/player/502004
Stefan Crichton,BAL,--,--,0.00,--,--,--,--,--,--,6.0,14,0,0,0,0,2,3,2.67,.452,https://www.mlb.com/player/592233
Chris Tillman,BAL,--,--,2.45,--,--,--,--,--,--,47.2,68,13,13,13,3,23,35,1.91,.322,https://www.mlb.com/player/501957
Kyle Martin,BOS,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,1,0,2,1,1.50,.143,https://www.mlb.com/player/573016
Jumbo Diaz,HOU,--,--,0.60,--,--,--,--,--,--,15.0,15,1,1,1,0,5,11,1.33,.250,https://www.mlb.com/player/471822
Jose Quintana,CHC,--,--,0.73,--,--,--,--,--,--,110.1,99,9,9,9,3,33,127,1.20,.228,https://www.mlb.com/player/500779
Kendall Graveman,OAK,--,--,0.64,--,--,--,--,--,--,56.0,67,4,4,4,3,16,44,1.48,.284,https://www.mlb.com/player/608665
Ross Stripling,LAD,--,--,1.23,--,--,--,--,--,--,44.0,44,6,6,6,0,10,48,1.23,.247,https://www.mlb.com/player/548389
Jared Hughes,MIL,--,--,1.05,--,--,--,--,--,--,25.2,27,3,3,3,2,9,27,1.40,.257,https://www.mlb.com/player/453172
Jesse Chavez,LAA,--,--,1.54,--,--,--,--,--,--,87.2,86,15,15,15,1,29,85,1.31,.246,https://www.mlb.com/player/445926
Brian Flynn,KC,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,0,0,1.20,.333,https://www.mlb.com/player/543169
Carter Capps,SD,--,--,2.16,--,--,--,--,--,--,8.1,7,2,2,2,0,0,6,0.84,.219,https://www.mlb.com/player/605169
Ryan Buchter,KC,--,--,1.85,--,--,--,--,--,--,39.0,25,8,8,8,4,17,35,1.08,.175,https://www.mlb.com/player/488748
Matt Belisle,MIN,--,--,0.77,--,--,--,--,--,--,35.0,25,3,3,3,2,9,35,0.97,.191,https://www.mlb.com/player/279571
Jason Wheeler,BAL,--,--,9.00,--,--,--,--,--,--,1.0,3,1,1,1,0,1,0,4.00,.500,https://www.mlb.com/player/605528
Christian Bethancourt,SD,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,2,0,4.00,.333,https://www.mlb.com/player/542194
Zach McAllister,CLE,--,--,1.01,--,--,--,--,--,--,35.2,33,4,4,4,1,13,42,1.29,.236,https://www.mlb.com/player/502083
James Sherfy,ARI,--,--,0.00,--,--,--,--,--,--,6.0,4,0,0,0,0,2,5,1.00,.182,https://www.mlb.com/player/642073
Nick Vincent,SEA,--,--,0.25,--,--,--,--,--,--,36.0,32,1,1,1,0,6,28,1.06,.225,https://www.mlb.com/player/543883
Erik Goeddel,NYM,--,--,2.93,--,--,--,--,--,--,15.1,15,5,5,5,0,7,18,1.43,.250,https://www.mlb.com/player/592340
Pierce Johnson,SF,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/572955
Carlos Torres,MIL,--,--,1.35,--,--,--,--,--,--,33.1,41,5,5,5,2,17,35,1.74,.289,https://www.mlb.com/player/448614
Dan Otero,CLE,--,--,1.41,--,--,--,--,--,--,32.0,34,5,5,5,0,4,23,1.19,.260,https://www.mlb.com/player/519096
JC Ramirez,LAA,--,--,1.21,--,--,--,--,--,--,82.0,89,11,11,11,3,28,64,1.43,.266,https://www.mlb.com/player/500724
Josh Collmenter,ATL,--,--,6.35,--,--,--,--,--,--,5.2,14,4,4,4,0,4,12,3.18,.424,https://www.mlb.com/player/518567
Craig Stammen,SD,--,--,1.54,--,--,--,--,--,--,41.0,33,7,7,7,0,11,47,1.07,.209,https://www.mlb.com/player/489334
Josh Tomlin,CLE,--,--,2.04,--,--,--,--,--,--,84.0,99,19,19,19,1,11,72,1.31,.280,https://www.mlb.com/player/458708
Sandy Alcantara,STL,--,--,1.80,--,--,--,--,--,--,5.0,2,1,1,1,0,4,8,1.20,.111,https://www.mlb.com/player/645261
Jhan Marinez,TEX,--,--,1.99,--,--,--,--,--,--,22.2,30,5,5,5,3,16,21,2.03,.306,https://www.mlb.com/player/501697
Josh Ravin,LAD,--,--,0.84,--,--,--,--,--,--,10.2,4,1,1,1,0,6,8,0.94,.111,https://www.mlb.com/player/502051
Tony Cingrani,LAD,--,--,2.22,--,--,--,--,--,--,24.1,20,6,6,6,1,9,33,1.19,.215,https://www.mlb.com/player/571561
Alan Busenitz,MIN,--,--,1.02,--,--,--,--,--,--,17.2,14,2,2,2,0,3,14,0.96,.206,https://www.mlb.com/player/641427
Brandon Woodruff,MIL,--,--,1.07,--,--,--,--,--,--,25.1,23,3,3,3,1,8,21,1.22,.232,https://www.mlb.com/player/605540
Matt Cain,SF,--,--,1.70,--,--,--,--,--,--,58.1,88,11,11,11,1,24,37,1.92,.333,https://www.mlb.com/player/430912
Jharel Cotton,OAK,--,--,1.96,--,--,--,--,--,--,73.1,73,16,16,16,2,38,70,1.51,.249,https://www.mlb.com/player/605194
A.J. Griffin,TEX,--,--,2.55,--,--,--,--,--,--,49.1,43,14,14,13,3,18,41,1.24,.225,https://www.mlb.com/player/456167
Ryne Stanek,TB,--,--,2.00,--,--,--,--,--,--,9.0,13,2,2,2,0,8,15,2.33,.325,https://www.mlb.com/player/592773
Chasen Shreve,NYY,--,--,1.75,--,--,--,--,--,--,25.2,16,5,5,5,0,16,29,1.25,.170,https://www.mlb.com/player/592741
Evan Marshall,SEA,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,1,0,3,1,1.67,.182,https://www.mlb.com/player/605359
Doug Fister,BOS,--,--,0.54,--,--,--,--,--,--,50.0,42,3,3,3,2,20,57,1.24,.219,https://www.mlb.com/player/450729
Bartolo Colon,MIN,--,--,2.27,--,--,--,--,--,--,79.1,110,20,20,20,1,14,53,1.56,.316,https://www.mlb.com/player/112526
Jake Barrett,ARI,--,--,3.46,--,--,--,--,--,--,13.0,15,5,5,5,0,8,17,1.77,.278,https://www.mlb.com/player/545332
Matthew Boyd,DET,--,--,1.32,--,--,--,--,--,--,75.0,88,12,11,11,3,26,53,1.52,.280,https://www.mlb.com/player/571510
Chris Heston,MIN,--,--,6.00,--,--,--,--,--,--,3.0,7,2,2,2,0,2,2,3.00,.467,https://www.mlb.com/player/518790
Sam Tuivailala,STL,--,--,1.38,--,--,--,--,--,--,26.0,26,4,4,4,1,4,27,1.15,.248,https://www.mlb.com/player/592815
Xavier Cedeno,TB,--,--,-.--,--,--,--,--,--,--,0.0,2,1,1,1,0,1,0,-.--,1.000,https://www.mlb.com/player/458584
